time,evspsbl
2091-04-13 12:00:00,1.8896922e-05
2091-04-14 12:00:00,1.978137e-05
2091-04-15 12:00:00,2.4297735e-05
2091-04-16 12:00:00,2.6525098e-05
2091-04-17 12:00:00,2.5470403e-05
2091-04-18 12:00:00,1.8409664e-05
2091-04-19 12:00:00,1.7841345e-05
2091-04-20 12:00:00,2.1147423e-05
2091-04-21 12:00:00,2.5535925e-05
2091-04-22 12:00:00,1.8997236e-05
2091-04-23 12:00:00,1.51570985e-05
2091-04-24 12:00:00,1.6937294e-05
2091-04-25 12:00:00,2.1724043e-05
2091-04-26 12:00:00,2.3218843e-05
2091-04-27 12:00:00,2.1122169e-05
2091-04-28 12:00:00,2.3569231e-05
2091-04-29 12:00:00,2.417676e-05
2091-04-30 12:00:00,1.8254075e-05
2091-05-01 12:00:00,1.45886015e-05
2091-05-02 12:00:00,1.4137548e-05
2091-05-03 12:00:00,1.3652056e-05
2091-05-04 12:00:00,1.4194062e-05
2091-05-05 12:00:00,2.5740435e-05
2091-05-06 12:00:00,3.459762e-05
2091-05-07 12:00:00,1.53881e-05
2091-05-08 12:00:00,2.1381957e-05
2091-05-09 12:00:00,2.614822e-05
2091-05-10 12:00:00,2.8839353e-05
2091-05-11 12:00:00,3.880068e-05
2091-05-12 12:00:00,4.1911786e-05
2091-05-13 12:00:00,4.4340835e-05
2091-05-14 12:00:00,3.9443352e-05
2091-05-15 12:00:00,3.713528e-05
2091-05-16 12:00:00,4.0990606e-05
2091-05-17 12:00:00,3.746783e-05
2091-05-18 12:00:00,3.4795947e-05
2091-05-19 12:00:00,3.2593838e-05
2091-05-20 12:00:00,3.3099637e-05
2091-05-21 12:00:00,3.233175e-05
2091-05-22 12:00:00,2.910762e-05
2091-05-23 12:00:00,3.7296522e-05
2091-05-24 12:00:00,2.7635426e-05
2091-05-25 12:00:00,3.844941e-05
2091-05-26 12:00:00,3.451885e-05
2091-05-27 12:00:00,3.677659e-05
2091-05-28 12:00:00,4.912776e-05
2091-05-29 12:00:00,4.165659e-05
2091-05-30 12:00:00,4.4838336e-05
2091-06-01 12:00:00,4.8084014e-05
2091-06-02 12:00:00,4.6291105e-05
2091-06-03 12:00:00,4.64829e-05
2091-06-04 12:00:00,4.9866332e-05
2091-06-05 12:00:00,4.837524e-05
2091-06-06 12:00:00,4.4303924e-05
2091-06-07 12:00:00,3.8735514e-05
2091-06-08 12:00:00,3.6439626e-05
2091-06-09 12:00:00,3.1064246e-05
2091-06-10 12:00:00,2.9221354e-05
2091-06-11 12:00:00,3.409252e-05
2091-06-12 12:00:00,3.3059372e-05
2091-06-13 12:00:00,3.3264238e-05
2091-06-14 12:00:00,4.0469793e-05
2091-06-15 12:00:00,3.466296e-05
2091-06-16 12:00:00,3.3100347e-05
2091-06-17 12:00:00,3.5654786e-05
2091-06-18 12:00:00,3.208874e-05
2091-06-19 12:00:00,3.164793e-05
2091-06-20 12:00:00,2.5999341e-05
2091-06-21 12:00:00,2.3111466e-05
2091-06-22 12:00:00,1.9508689e-05
2091-06-23 12:00:00,2.0884809e-05
2091-06-24 12:00:00,2.0059702e-05
2091-06-25 12:00:00,1.9065053e-05
2091-06-26 12:00:00,1.8759876e-05
2091-06-27 12:00:00,2.0995012e-05
2091-06-28 12:00:00,2.3043649e-05
2091-06-29 12:00:00,1.9825167e-05
2091-06-30 12:00:00,2.2710215e-05
2091-07-01 12:00:00,2.5234809e-05
2091-07-02 12:00:00,2.2292894e-05
2091-07-03 12:00:00,2.1053467e-05
2091-07-04 12:00:00,2.0265801e-05
2091-07-05 12:00:00,1.8994057e-05
2091-07-06 12:00:00,1.8870785e-05
2091-07-07 12:00:00,2.115643e-05
2091-07-08 12:00:00,2.9748879e-05
2091-07-09 12:00:00,2.5312163e-05
2091-07-10 12:00:00,3.80471e-05
2091-07-11 12:00:00,2.9074417e-05
2091-07-12 12:00:00,2.8418146e-05
2091-07-13 12:00:00,2.7732736e-05
2091-07-14 12:00:00,2.432811e-05
2091-07-15 12:00:00,2.2712335e-05
2091-07-16 12:00:00,2.0404439e-05
2091-07-17 12:00:00,2.2122469e-05
2091-07-18 12:00:00,3.4829678e-05
2091-07-19 12:00:00,3.017291e-05
2091-07-20 12:00:00,2.4707992e-05
2091-07-21 12:00:00,1.9972105e-05
2091-07-22 12:00:00,2.7587388e-05
2091-07-23 12:00:00,2.7293514e-05
2091-07-24 12:00:00,2.291932e-05
2091-07-25 12:00:00,2.0302712e-05
2091-07-26 12:00:00,2.4922745e-05
2091-07-27 12:00:00,2.6126498e-05
2091-07-28 12:00:00,2.4654304e-05
2091-07-29 12:00:00,2.2636748e-05
2091-07-30 12:00:00,1.9189383e-05
2091-08-01 12:00:00,2.0095553e-05
2091-08-02 12:00:00,1.7204147e-05
2091-08-03 12:00:00,1.8013006e-05
2091-08-04 12:00:00,1.4580301e-05
2091-08-05 12:00:00,1.7579083e-05
2091-08-06 12:00:00,1.949827e-05
2091-08-07 12:00:00,1.7028247e-05
2091-08-08 12:00:00,2.3381852e-05
2091-08-09 12:00:00,2.2763905e-05
2091-08-10 12:00:00,2.1512116e-05
2091-08-11 12:00:00,1.8977456e-05
2091-08-12 12:00:00,2.1656228e-05
2091-08-13 12:00:00,1.6632119e-05
2091-08-14 12:00:00,1.897463e-05
2091-08-15 12:00:00,1.9175255e-05
2091-08-16 12:00:00,2.220724e-05
2091-08-17 12:00:00,2.2054652e-05
2091-08-18 12:00:00,3.5021825e-05
2091-08-19 12:00:00,3.1744006e-05
2091-08-20 12:00:00,2.6174534e-05
2091-08-21 12:00:00,2.7977336e-05
2091-08-22 12:00:00,2.6544702e-05
2091-08-23 12:00:00,2.5470932e-05
2091-08-24 12:00:00,2.4894489e-05
2091-08-25 12:00:00,2.3848976e-05
2091-08-26 12:00:00,2.2735647e-05
2091-08-27 12:00:00,2.6287562e-05
2091-08-28 12:00:00,2.3060604e-05
2091-08-29 12:00:00,1.4877353e-05
2091-08-30 12:00:00,1.6129143e-05
2091-09-01 12:00:00,1.6571012e-05
2091-09-02 12:00:00,1.6064327e-05
2091-09-03 12:00:00,2.3539562e-05
2091-09-04 12:00:00,1.6047195e-05
2091-09-05 12:00:00,1.6337537e-05
2091-09-06 12:00:00,1.7177303e-05
2091-09-07 12:00:00,1.6564125e-05
2091-09-08 12:00:00,1.9981819e-05
2091-09-09 12:00:00,1.216644e-05
2091-09-10 12:00:00,1.3515892e-05
2091-09-11 12:00:00,1.5711114e-05
2091-09-12 12:00:00,1.777441e-05
2091-09-13 12:00:00,1.6764927e-05
2091-09-14 12:00:00,1.3907782e-05
2091-09-15 12:00:00,1.10400415e-05
2091-09-16 12:00:00,1.5075153e-05
2091-09-17 12:00:00,1.8245597e-05
2091-09-18 12:00:00,2.4908617e-05
2091-09-19 12:00:00,6.767571e-06
2091-09-20 12:00:00,1.5691157e-05
2091-09-21 12:00:00,5.770096e-06
2091-09-22 12:00:00,2.809319e-05
2091-09-23 12:00:00,2.78304e-05
2091-09-24 12:00:00,2.9895991e-05
2091-09-25 12:00:00,1.2919138e-05
2091-09-26 12:00:00,1.8595985e-05
2091-09-27 12:00:00,2.130584e-05
2091-09-28 12:00:00,8.400831e-06
2091-09-29 12:00:00,3.503313e-05
2091-09-30 12:00:00,1.0915711e-05
2091-10-01 12:00:00,1.5634643e-05
2091-10-02 12:00:00,2.7096421e-05
2091-10-03 12:00:00,1.2359824e-05
2091-10-04 12:00:00,2.1887758e-05
2091-10-05 12:00:00,2.0555613e-05
2091-10-06 12:00:00,2.6327829e-05
2091-10-07 12:00:00,2.7640723e-05
2091-10-08 12:00:00,1.8362158e-05
2091-10-09 12:00:00,2.1654814e-05
2091-10-10 12:00:00,2.3105285e-05
2091-10-11 12:00:00,2.235824e-05
2091-10-12 12:00:00,1.698639e-05
2091-10-13 12:00:00,1.5362139e-05
2091-10-14 12:00:00,1.7706241e-05
2091-10-15 12:00:00,1.0468895e-05
2091-10-16 12:00:00,1.2926908e-05
2091-10-17 12:00:00,3.8441995e-06
2091-10-18 12:00:00,1.9647148e-05
2091-10-19 12:00:00,1.23879045e-05
2091-10-20 12:00:00,1.454392e-05
2091-10-21 12:00:00,2.4654304e-05
2091-10-22 12:00:00,1.8307763e-05
2091-10-23 12:00:00,1.7799135e-05
2091-10-24 12:00:00,1.9918416e-05
2091-10-25 12:00:00,1.8333194e-05
2091-10-26 12:00:00,1.9782783e-05
2091-10-27 12:00:00,1.8692059e-05
2091-10-28 12:00:00,1.4854748e-05
2091-10-29 12:00:00,1.795455e-05
2091-10-30 12:00:00,4.340288e-06
2091-11-01 12:00:00,1.6756449e-05
2091-11-02 12:00:00,7.6124575e-06
2091-11-03 12:00:00,1.9285988e-05
2091-11-04 12:00:00,1.7243001e-05
2091-11-05 12:00:00,1.0194449e-05
2091-11-06 12:00:00,1.4075382e-05
2091-11-07 12:00:00,1.6318289e-05
2091-11-08 12:00:00,1.5453621e-05
2091-11-09 12:00:00,1.3907075e-05
2091-11-10 12:00:00,1.3181222e-05
2091-11-11 12:00:00,1.2677363e-05
2091-11-12 12:00:00,5.7367174e-06
2091-11-13 12:00:00,1.0186148e-05
2091-11-14 12:00:00,5.2676496e-06
2091-11-15 12:00:00,1.1561208e-05
2091-11-16 12:00:00,1.4961065e-05
2091-11-17 12:00:00,1.2633034e-05
2091-11-18 12:00:00,1.1028739e-05
2091-11-19 12:00:00,4.936512e-06
2091-11-20 12:00:00,1.3659473e-05
2091-11-21 12:00:00,1.2127939e-05
2091-11-22 12:00:00,2.4431072e-05
2091-11-23 12:00:00,1.235117e-05
2091-11-24 12:00:00,1.1407384e-05
2091-11-25 12:00:00,1.0630314e-05
2091-11-26 12:00:00,8.299105e-06
2091-11-27 12:00:00,4.4957014e-06
2091-11-28 12:00:00,6.4454402e-06
2091-11-29 12:00:00,1.4139843e-05
2091-11-30 12:00:00,6.891902e-06
2091-12-01 12:00:00,1.0460882e-05
2091-12-02 12:00:00,1.0681243e-05
2091-12-03 12:00:00,7.371743e-06
2091-12-04 12:00:00,7.1359727e-06
2091-12-05 12:00:00,8.44922e-06
2091-12-06 12:00:00,7.818911e-06
2091-12-07 12:00:00,7.4146583e-06
2091-12-08 12:00:00,8.426085e-06
2091-12-09 12:00:00,1.0708374e-05
2091-12-10 12:00:00,1.3251335e-05
2091-12-11 12:00:00,8.059803e-06
2091-12-12 12:00:00,9.544889e-06
2091-12-13 12:00:00,4.9267987e-06
2091-12-14 12:00:00,2.168731e-06
2091-12-15 12:00:00,7.920637e-06
2091-12-16 12:00:00,1.3080909e-05
2091-12-17 12:00:00,1.509458e-06
2091-12-18 12:00:00,7.838161e-06
2091-12-19 12:00:00,6.2570007e-06
2091-12-20 12:00:00,4.9605305e-06
2091-12-21 12:00:00,2.0684183e-06
2091-12-22 12:00:00,5.577948e-06
2091-12-23 12:00:00,1.3083029e-06
2091-12-24 12:00:00,6.261769e-06
2091-12-25 12:00:00,9.596105e-06
2091-12-26 12:00:00,8.672098e-06
2091-12-27 12:00:00,-3.2354358e-06
2091-12-28 12:00:00,-1.8338845e-06
2091-12-29 12:00:00,-9.3248366e-07
2091-12-30 12:00:00,-1.5174053e-06
2092-01-01 12:00:00,8.4757885e-06
2092-01-02 12:00:00,5.830418e-06
2092-01-03 12:00:00,6.0537263e-06
2092-01-04 12:00:00,4.705687e-06
2092-01-05 12:00:00,6.881659e-06
2092-01-06 12:00:00,7.1356194e-06
2092-01-07 12:00:00,1.1203049e-05
2092-01-08 12:00:00,8.22546e-06
2092-01-09 12:00:00,7.4125387e-06
2092-01-10 12:00:00,5.286723e-06
2092-01-11 12:00:00,8.599866e-06
2092-01-12 12:00:00,1.0570091e-05
2092-01-13 12:00:00,7.945361e-06
2092-01-14 12:00:00,7.390993e-06
2092-01-15 12:00:00,8.0405525e-06
2092-01-16 12:00:00,4.768736e-06
2092-01-17 12:00:00,2.8181141e-06
2092-01-18 12:00:00,4.704804e-06
2092-01-19 12:00:00,7.4796494e-06
2092-01-20 12:00:00,5.8011788e-06
2092-01-21 12:00:00,7.2677212e-06
2092-01-22 12:00:00,1.1814285e-05
2092-01-23 12:00:00,1.3803584e-05
2092-01-24 12:00:00,1.26393925e-05
2092-01-25 12:00:00,1.0655745e-05
2092-01-26 12:00:00,1.0124512e-05
2092-01-27 12:00:00,1.0164072e-05
2092-01-28 12:00:00,1.001431e-05
2092-01-29 12:00:00,1.0110383e-05
2092-01-30 12:00:00,1.0816811e-05
2092-02-01 12:00:00,9.662862e-06
2092-02-02 12:00:00,3.3369847e-06
2092-02-03 12:00:00,8.439683e-06
2092-02-04 12:00:00,8.584501e-06
2092-02-05 12:00:00,9.552306e-06
2092-02-06 12:00:00,8.655321e-06
2092-02-07 12:00:00,1.1600238e-05
2092-02-08 12:00:00,8.414606e-06
2092-02-09 12:00:00,1.765008e-05
2092-02-10 12:00:00,1.6177002e-05
2092-02-11 12:00:00,1.337284e-05
2092-02-12 12:00:00,1.8525696e-05
2092-02-13 12:00:00,1.1898704e-05
2092-02-14 12:00:00,2.0949094e-06
2092-02-15 12:00:00,1.1555204e-05
2092-02-16 12:00:00,1.9639907e-05
2092-02-17 12:00:00,1.35909495e-05
2092-02-18 12:00:00,1.6837335e-05
2092-02-19 12:00:00,1.697138e-05
2092-02-20 12:00:00,1.47678575e-05
2092-02-21 12:00:00,1.065133e-05
2092-02-22 12:00:00,1.1704083e-05
2092-02-23 12:00:00,1.4908436e-05
2092-02-24 12:00:00,2.0452475e-05
2092-02-25 12:00:00,1.4795408e-05
2092-02-26 12:00:00,1.2119462e-05
2092-02-27 12:00:00,7.2253356e-06
2092-02-28 12:00:00,1.7977154e-05
2092-02-29 12:00:00,1.8022367e-05
2092-02-30 12:00:00,1.0203632e-05
2092-03-01 12:00:00,1.0162483e-05
2092-03-02 12:00:00,7.0533206e-06
2092-03-03 12:00:00,1.31531415e-05
2092-03-04 12:00:00,1.4168983e-05
2092-03-05 12:00:00,1.2985718e-05
2092-03-06 12:00:00,1.4529791e-05
2092-03-07 12:00:00,1.5243812e-05
2092-03-08 12:00:00,1.6112894e-05
2092-03-09 12:00:00,8.175303e-06
2092-03-10 12:00:00,1.690003e-05
2092-03-11 12:00:00,9.264791e-06
2092-03-12 12:00:00,1.4840973e-05
2092-03-13 12:00:00,1.888774e-05
2092-03-14 12:00:00,1.8805264e-05
2092-03-15 12:00:00,1.7367509e-05
2092-03-16 12:00:00,1.5639234e-05
2092-03-17 12:00:00,1.9513458e-05
2092-03-18 12:00:00,1.5158511e-05
2092-03-19 12:00:00,1.4749843e-05
2092-03-20 12:00:00,2.1607308e-05
2092-03-21 12:00:00,1.8369929e-05
2092-03-22 12:00:00,2.046943e-05
2092-03-23 12:00:00,1.953412e-05
2092-03-24 12:00:00,1.1206758e-05
2092-03-25 12:00:00,7.2592443e-06
2092-03-26 12:00:00,5.1795228e-06
2092-03-27 12:00:00,2.362857e-05
2092-03-28 12:00:00,2.1596887e-05
2092-03-29 12:00:00,7.230987e-06
2092-03-30 12:00:00,4.5550414e-06
2092-04-01 12:00:00,1.664607e-05
2092-04-02 12:00:00,3.042016e-05
2092-04-03 12:00:00,1.6819851e-05
2092-04-04 12:00:00,1.7031249e-05
2092-04-05 12:00:00,2.8326134e-05
2092-04-06 12:00:00,1.4578181e-05
2092-04-07 12:00:00,1.573107e-05
2092-04-08 12:00:00,2.8831406e-05
2092-04-09 12:00:00,2.5332296e-05
2092-04-10 12:00:00,2.6325533e-05
2092-04-11 12:00:00,1.6459926e-05
2092-04-12 12:00:00,1.274412e-05
2092-04-13 12:00:00,2.2193288e-05
2092-04-14 12:00:00,2.0617073e-05
2092-04-15 12:00:00,2.0256088e-05
2092-04-16 12:00:00,8.731791e-06
2092-04-17 12:00:00,2.6742502e-05
2092-04-18 12:00:00,2.6586205e-05
2092-04-19 12:00:00,2.8760587e-05
2092-04-20 12:00:00,3.6708774e-05
2092-04-21 12:00:00,3.9957984e-05
2092-04-22 12:00:00,3.3220615e-05
2092-04-23 12:00:00,3.1282e-05
2092-04-24 12:00:00,3.4555585e-05
2092-04-25 12:00:00,3.3746197e-05
2092-04-26 12:00:00,2.2768143e-05
2092-04-27 12:00:00,2.272099e-05
2092-04-28 12:00:00,3.1080315e-05
2092-04-29 12:00:00,2.919716e-05
2092-04-30 12:00:00,3.3857636e-05
2092-05-01 12:00:00,2.6090778e-05
2092-05-02 12:00:00,2.5346117e-05
2092-05-03 12:00:00,2.580525e-05
2092-05-04 12:00:00,2.5924988e-05
2092-05-05 12:00:00,2.5676856e-05
2092-05-06 12:00:00,2.087898e-05
2092-05-07 12:00:00,2.3185994e-05
2092-05-08 12:00:00,2.2832251e-05
2092-05-09 12:00:00,2.6973503e-05
2092-05-10 12:00:00,2.5777876e-05
2092-05-11 12:00:00,3.3483582e-05
2092-05-12 12:00:00,3.6041907e-05
2092-05-13 12:00:00,3.354151e-05
2092-05-14 12:00:00,3.3974902e-05
2092-05-15 12:00:00,2.9603354e-05
2092-05-16 12:00:00,2.4390982e-05
2092-05-17 12:00:00,2.438021e-05
2092-05-18 12:00:00,2.665773e-05
2092-05-19 12:00:00,2.9310893e-05
2092-05-20 12:00:00,3.4277604e-05
2092-05-21 12:00:00,1.4620214e-05
2092-05-22 12:00:00,3.287994e-05
2092-05-23 12:00:00,3.6392295e-05
2092-05-24 12:00:00,3.8596347e-05
2092-05-25 12:00:00,3.145013e-05
2092-05-26 12:00:00,3.1718573e-05
2092-05-27 12:00:00,3.726544e-05
2092-05-28 12:00:00,1.4267001e-05
2092-05-29 12:00:00,2.0602238e-05
2092-05-30 12:00:00,3.4086515e-05
2092-06-01 12:00:00,4.6491034e-05
2092-06-02 12:00:00,3.8415845e-05
2092-06-03 12:00:00,4.7625366e-05
2092-06-04 12:00:00,2.3338229e-05
2092-06-05 12:00:00,2.9663577e-05
2092-06-06 12:00:00,5.0498584e-05
2092-06-07 12:00:00,5.638771e-05
2092-06-08 12:00:00,6.240276e-05
2092-06-09 12:00:00,5.080676e-05
2092-06-10 12:00:00,4.456283e-05
2092-06-11 12:00:00,5.166666e-05
2092-06-12 12:00:00,5.867901e-05
2092-06-13 12:00:00,5.137791e-05
2092-06-14 12:00:00,5.243755e-05
2092-06-15 12:00:00,4.430569e-05
2092-06-16 12:00:00,4.251702e-05
2092-06-17 12:00:00,4.910339e-05
2092-06-18 12:00:00,4.9915605e-05
2092-06-19 12:00:00,5.0530725e-05
2092-06-20 12:00:00,4.916167e-05
2092-06-21 12:00:00,3.33974e-05
2092-06-22 12:00:00,2.7798256e-05
2092-06-23 12:00:00,3.0531777e-05
2092-06-24 12:00:00,3.45132e-05
2092-06-25 12:00:00,2.5417245e-05
2092-06-26 12:00:00,4.279535e-05
2092-06-27 12:00:00,4.2371492e-05
2092-06-28 12:00:00,4.236019e-05
2092-06-29 12:00:00,3.9302773e-05
2092-06-30 12:00:00,3.731065e-05
2092-07-01 12:00:00,3.255039e-05
2092-07-02 12:00:00,2.0558085e-05
2092-07-03 12:00:00,2.0964811e-05
2092-07-04 12:00:00,3.7197973e-05
2092-07-05 12:00:00,3.156228e-05
2092-07-06 12:00:00,2.6035015e-05
2092-07-07 12:00:00,2.8691888e-05
2092-07-08 12:00:00,3.137472e-05
2092-07-09 12:00:00,3.721316e-05
2092-07-10 12:00:00,3.3261233e-05
2092-07-11 12:00:00,3.454393e-05
2092-07-12 12:00:00,1.8451874e-05
2092-07-13 12:00:00,1.8482957e-05
2092-07-14 12:00:00,2.1410391e-05
2092-07-15 12:00:00,2.1670356e-05
2092-07-16 12:00:00,2.5032949e-05
2092-07-17 12:00:00,3.072675e-05
2092-07-18 12:00:00,2.9254556e-05
2092-07-19 12:00:00,2.7898217e-05
2092-07-20 12:00:00,1.8881381e-05
2092-07-21 12:00:00,2.6287562e-05
2092-07-22 12:00:00,3.1704443e-05
2092-07-23 12:00:00,1.3419288e-05
2092-07-24 12:00:00,3.0797393e-05
2092-07-25 12:00:00,3.282625e-05
2092-07-26 12:00:00,1.8988758e-05
2092-07-27 12:00:00,2.1303014e-05
2092-07-28 12:00:00,3.2925152e-05
2092-07-29 12:00:00,3.0305719e-05
2092-07-30 12:00:00,2.8723323e-05
2092-08-01 12:00:00,2.8826285e-05
2092-08-02 12:00:00,3.308445e-05
2092-08-03 12:00:00,2.8642437e-05
2092-08-04 12:00:00,2.5410003e-05
2092-08-05 12:00:00,2.9168019e-05
2092-08-06 12:00:00,2.886496e-05
2092-08-07 12:00:00,2.690286e-05
2092-08-08 12:00:00,2.7559838e-05
2092-08-09 12:00:00,2.7520102e-05
2092-08-10 12:00:00,2.7034963e-05
2092-08-11 12:00:00,2.4597435e-05
2092-08-12 12:00:00,2.5104297e-05
2092-08-13 12:00:00,2.7988815e-05
2092-08-14 12:00:00,2.25435e-05
2092-08-15 12:00:00,1.9098961e-05
2092-08-16 12:00:00,1.91583e-05
2092-08-17 12:00:00,2.0658752e-05
2092-08-18 12:00:00,1.959911e-05
2092-08-19 12:00:00,2.659274e-05
2092-08-20 12:00:00,1.6276079e-05
2092-08-21 12:00:00,1.66632e-05
2092-08-22 12:00:00,2.4634523e-05
2092-08-23 12:00:00,2.4145676e-05
2092-08-24 12:00:00,3.3216198e-05
2092-08-25 12:00:00,3.159424e-05
2092-08-26 12:00:00,2.9150006e-05
2092-08-27 12:00:00,3.0333977e-05
2092-08-28 12:00:00,2.875158e-05
2092-08-29 12:00:00,2.7646729e-05
2092-08-30 12:00:00,3.2829077e-05
2092-09-01 12:00:00,3.028011e-05
2092-09-02 12:00:00,2.5818319e-05
2092-09-03 12:00:00,2.343978e-05
2092-09-04 12:00:00,2.1445536e-05
2092-09-05 12:00:00,2.6625588e-05
2092-09-06 12:00:00,2.9246079e-05
2092-09-07 12:00:00,2.3430066e-05
2092-09-08 12:00:00,2.732972e-05
2092-09-09 12:00:00,2.2932387e-05
2092-09-10 12:00:00,2.8409493e-05
2092-09-11 12:00:00,3.04629e-05
2092-09-12 12:00:00,2.8128157e-05
2092-09-13 12:00:00,2.7101896e-05
2092-09-14 12:00:00,2.157587e-05
2092-09-15 12:00:00,2.6154754e-05
2092-09-16 12:00:00,2.4250226e-05
2092-09-17 12:00:00,2.260849e-05
2092-09-18 12:00:00,2.5555704e-05
2092-09-19 12:00:00,2.069266e-05
2092-09-20 12:00:00,3.0478088e-05
2092-09-21 12:00:00,3.2961885e-05
2092-09-22 12:00:00,3.1995492e-05
2092-09-23 12:00:00,3.2854507e-05
2092-09-24 12:00:00,3.4626228e-05
2092-09-25 12:00:00,3.390567e-05
2092-09-26 12:00:00,2.9350631e-05
2092-09-27 12:00:00,2.9302593e-05
2092-09-28 12:00:00,2.8822224e-05
2092-09-29 12:00:00,2.7448928e-05
2092-09-30 12:00:00,2.2108341e-05
2092-10-01 12:00:00,2.3464856e-05
2092-10-02 12:00:00,1.4527672e-05
2092-10-03 12:00:00,2.5728956e-05
2092-10-04 12:00:00,2.5001513e-05
2092-10-05 12:00:00,2.6192549e-05
2092-10-06 12:00:00,2.5316578e-05
2092-10-07 12:00:00,1.7181012e-05
2092-10-08 12:00:00,1.809866e-05
2092-10-09 12:00:00,1.3092742e-05
2092-10-10 12:00:00,1.3483926e-05
2092-10-11 12:00:00,8.516331e-06
2092-10-12 12:00:00,1.5194539e-05
2092-10-13 12:00:00,1.7244767e-05
