time,evspsbl
2062-01-28 12:00:00,-5.2415324e-08
2062-01-29 12:00:00,-2.4254648e-06
2062-01-30 12:00:00,4.809834e-06
2062-01-31 12:00:00,3.8231915e-06
2062-02-01 12:00:00,3.5410935e-06
2062-02-02 12:00:00,3.756243e-05
2062-02-03 12:00:00,2.1145237e-05
2062-02-04 12:00:00,2.6453947e-05
2062-02-05 12:00:00,1.188715e-05
2062-02-06 12:00:00,1.3045035e-05
2062-02-07 12:00:00,1.1909875e-05
2062-02-08 12:00:00,1.0493518e-05
2062-02-09 12:00:00,1.1019353e-05
2062-02-10 12:00:00,1.9665174e-05
2062-02-11 12:00:00,1.870273e-05
2062-02-12 12:00:00,2.8391569e-05
2062-02-13 12:00:00,2.1100555e-05
2062-02-14 12:00:00,1.846197e-05
2062-02-15 12:00:00,2.1044485e-05
2062-02-16 12:00:00,3.7854807e-05
2062-02-17 12:00:00,2.676256e-05
2062-02-18 12:00:00,9.43636e-06
2062-02-19 12:00:00,6.2092895e-06
2062-02-20 12:00:00,1.07424985e-05
2062-02-21 12:00:00,2.8414877e-06
2062-02-22 12:00:00,2.6675502e-06
2062-02-23 12:00:00,3.047205e-06
2062-02-24 12:00:00,7.7603845e-06
2062-02-25 12:00:00,1.7783985e-05
2062-02-26 12:00:00,1.8092578e-05
2062-02-27 12:00:00,8.915879e-06
2062-02-28 12:00:00,5.106459e-06
2062-03-01 12:00:00,8.842095e-06
2062-03-02 12:00:00,1.0111165e-05
2062-03-03 12:00:00,1.2176871e-05
2062-03-04 12:00:00,1.3228365e-05
2062-03-05 12:00:00,3.9217784e-06
2062-03-06 12:00:00,3.9266574e-06
2062-03-07 12:00:00,2.840003e-06
2062-03-08 12:00:00,6.320557e-06
2062-03-09 12:00:00,7.3027595e-06
2062-03-10 12:00:00,9.092503e-06
2062-03-11 12:00:00,6.2541135e-06
2062-03-12 12:00:00,1.8397919e-06
2062-03-13 12:00:00,3.2666032e-06
2062-03-14 12:00:00,5.7976195e-06
2062-03-15 12:00:00,1.0049924e-06
2062-03-16 12:00:00,3.837536e-06
2062-03-17 12:00:00,4.83589e-06
2062-03-18 12:00:00,4.605274e-06
2062-03-19 12:00:00,-7.372173e-07
2062-03-20 12:00:00,-2.5772945e-07
2062-03-21 12:00:00,4.323519e-06
2062-03-22 12:00:00,4.545977e-06
2062-03-23 12:00:00,8.325128e-06
2062-03-24 12:00:00,6.92617e-06
2062-03-25 12:00:00,3.862884e-06
2062-03-26 12:00:00,2.37504e-05
2062-03-27 12:00:00,1.885279e-05
2062-03-28 12:00:00,1.5259544e-05
2062-03-29 12:00:00,1.74792e-06
2062-03-30 12:00:00,2.0283798e-05
2062-03-31 12:00:00,2.2769196e-05
2062-04-01 12:00:00,2.652601e-05
2062-04-02 12:00:00,1.973252e-05
2062-04-03 12:00:00,2.2626924e-05
2062-04-04 12:00:00,1.0073475e-05
2062-04-05 12:00:00,1.5711832e-06
2062-04-06 12:00:00,2.1720662e-05
2062-04-07 12:00:00,2.6858843e-05
2062-04-08 12:00:00,1.1749401e-05
2062-04-09 12:00:00,2.5435971e-05
2062-04-10 12:00:00,1.7531702e-05
2062-04-11 12:00:00,3.956632e-05
2062-04-12 12:00:00,5.3573887e-05
2062-04-13 12:00:00,5.1045172e-05
2062-04-14 12:00:00,3.164034e-05
2062-04-15 12:00:00,1.356082e-05
2062-04-16 12:00:00,1.0632045e-05
2062-04-17 12:00:00,1.2177826e-05
2062-04-18 12:00:00,1.7795172e-05
2062-04-19 12:00:00,5.51931e-05
2062-04-20 12:00:00,3.1141786e-05
2062-04-21 12:00:00,2.7267099e-05
2062-04-22 12:00:00,1.8793746e-05
2062-04-23 12:00:00,2.8479226e-05
2062-04-24 12:00:00,2.2681214e-05
2062-04-25 12:00:00,3.5081233e-05
2062-04-26 12:00:00,6.867098e-06
2062-04-27 12:00:00,3.466685e-05
2062-04-28 12:00:00,2.3091068e-05
2062-04-29 12:00:00,1.17698155e-05
2062-04-30 12:00:00,3.996793e-06
2062-05-01 12:00:00,1.044682e-05
2062-05-02 12:00:00,1.1660144e-05
2062-05-03 12:00:00,1.2915852e-05
2062-05-04 12:00:00,1.2579308e-05
2062-05-05 12:00:00,5.51409e-06
2062-05-06 12:00:00,1.4938451e-05
2062-05-07 12:00:00,1.6927019e-05
2062-05-08 12:00:00,1.3147225e-05
2062-05-09 12:00:00,6.75429e-06
2062-05-10 12:00:00,1.871974e-05
2062-05-11 12:00:00,1.5454612e-05
2062-05-12 12:00:00,1.7157972e-05
2062-05-13 12:00:00,2.0576126e-05
2062-05-14 12:00:00,2.7108443e-05
2062-05-15 12:00:00,2.0811098e-05
2062-05-16 12:00:00,2.726104e-05
2062-05-17 12:00:00,2.2863958e-05
2062-05-18 12:00:00,1.5400492e-05
2062-05-19 12:00:00,1.2871784e-05
2062-05-20 12:00:00,1.655359e-05
2062-05-21 12:00:00,3.1435062e-05
2062-05-22 12:00:00,2.8944361e-05
2062-05-23 12:00:00,4.507603e-05
2062-05-24 12:00:00,2.5648716e-05
2062-05-25 12:00:00,1.7944949e-05
2062-05-26 12:00:00,1.1065441e-05
2062-05-27 12:00:00,9.759948e-06
2062-05-28 12:00:00,3.2758526e-05
2062-05-29 12:00:00,2.29026e-05
2062-05-30 12:00:00,1.2347468e-05
2062-05-31 12:00:00,1.1935206e-05
2062-06-01 12:00:00,1.0841324e-05
2062-06-02 12:00:00,1.6443693e-05
2062-06-03 12:00:00,5.363013e-06
2062-06-04 12:00:00,1.8261111e-05
2062-06-05 12:00:00,1.4834853e-05
2062-06-06 12:00:00,1.7561222e-05
2062-06-07 12:00:00,2.3166229e-05
2062-06-08 12:00:00,2.099626e-05
2062-06-09 12:00:00,3.1584674e-05
2062-06-10 12:00:00,4.8070655e-05
2062-06-11 12:00:00,4.726204e-05
2062-06-12 12:00:00,2.7888333e-05
2062-06-13 12:00:00,2.0844996e-05
2062-06-14 12:00:00,1.6268092e-05
2062-06-15 12:00:00,2.0110134e-05
2062-06-16 12:00:00,1.3166729e-05
2062-06-17 12:00:00,1.1898275e-05
2062-06-18 12:00:00,1.9768238e-05
2062-06-19 12:00:00,1.7930623e-05
2062-06-20 12:00:00,1.8907926e-05
2062-06-21 12:00:00,1.5919959e-05
2062-06-22 12:00:00,1.7872035e-05
2062-06-23 12:00:00,2.019388e-05
2062-06-24 12:00:00,2.1260053e-05
2062-06-25 12:00:00,2.139781e-05
2062-06-26 12:00:00,2.5571153e-05
2062-06-27 12:00:00,1.8582788e-05
2062-06-28 12:00:00,8.760379e-06
2062-06-29 12:00:00,1.187519e-05
2062-06-30 12:00:00,2.200684e-05
2062-07-01 12:00:00,2.3987157e-05
2062-07-02 12:00:00,1.7864308e-05
2062-07-03 12:00:00,1.9980202e-05
2062-07-04 12:00:00,8.365384e-06
2062-07-05 12:00:00,5.333449e-06
2062-07-06 12:00:00,1.40735465e-05
2062-07-07 12:00:00,8.6315085e-06
2062-07-08 12:00:00,1.923922e-05
2062-07-09 12:00:00,2.5135327e-05
2062-07-10 12:00:00,3.4795372e-05
2062-07-11 12:00:00,1.3594168e-05
2062-07-12 12:00:00,2.848709e-05
2062-07-13 12:00:00,2.35944e-05
2062-07-14 12:00:00,1.9838924e-05
2062-07-15 12:00:00,1.5693115e-05
2062-07-16 12:00:00,2.476759e-05
2062-07-17 12:00:00,2.7897604e-05
2062-07-18 12:00:00,2.3737968e-05
2062-07-19 12:00:00,2.3842611e-05
2062-07-20 12:00:00,1.7489529e-05
2062-07-21 12:00:00,3.065949e-05
2062-07-22 12:00:00,2.0488296e-05
2062-07-23 12:00:00,2.1546075e-05
2062-07-24 12:00:00,3.5043962e-05
2062-07-25 12:00:00,4.6551533e-05
2062-07-26 12:00:00,3.323334e-05
2062-07-27 12:00:00,1.5671316e-05
2062-07-28 12:00:00,2.5190155e-05
2062-07-29 12:00:00,2.9298913e-05
2062-07-30 12:00:00,2.603931e-05
2062-07-31 12:00:00,3.363257e-05
2062-08-01 12:00:00,3.0836396e-05
2062-08-02 12:00:00,5.0611015e-05
2062-08-03 12:00:00,4.623478e-05
2062-08-04 12:00:00,2.003988e-05
2062-08-05 12:00:00,3.0140642e-05
2062-08-06 12:00:00,3.9831717e-05
2062-08-07 12:00:00,3.2688775e-05
2062-08-08 12:00:00,2.1202886e-05
2062-08-09 12:00:00,1.5452093e-05
2062-08-10 12:00:00,1.58841e-05
2062-08-11 12:00:00,8.849027e-06
2062-08-12 12:00:00,7.2237144e-06
2062-08-13 12:00:00,1.5079577e-05
2062-08-14 12:00:00,4.325632e-06
2062-08-15 12:00:00,4.26354e-05
2062-08-16 12:00:00,2.1115033e-05
2062-08-17 12:00:00,2.3863824e-05
2062-08-18 12:00:00,1.4639877e-05
2062-08-19 12:00:00,8.067635e-06
2062-08-20 12:00:00,1.02353715e-05
2062-08-21 12:00:00,9.9194895e-06
2062-08-22 12:00:00,2.5088468e-05
2062-08-23 12:00:00,3.303174e-05
2062-08-24 12:00:00,1.9320729e-05
2062-08-25 12:00:00,1.4699516e-05
2062-08-26 12:00:00,1.7847404e-05
2062-08-27 12:00:00,3.137464e-05
2062-08-28 12:00:00,7.085887e-05
2062-08-29 12:00:00,6.383131e-05
2062-08-30 12:00:00,3.367859e-05
2062-08-31 12:00:00,2.0013189e-05
2062-09-01 12:00:00,2.3777859e-05
2062-09-02 12:00:00,1.8381977e-05
2062-09-03 12:00:00,1.3432481e-05
2062-09-04 12:00:00,1.0034973e-05
2062-09-05 12:00:00,2.2663646e-05
2062-09-06 12:00:00,3.680937e-05
2062-09-07 12:00:00,1.5634425e-05
2062-09-08 12:00:00,4.573892e-05
2062-09-09 12:00:00,7.2106675e-05
2062-09-10 12:00:00,2.274735e-05
2062-09-11 12:00:00,1.0716758e-05
2062-09-12 12:00:00,3.0444373e-06
2062-09-13 12:00:00,2.2172606e-05
2062-09-14 12:00:00,2.5864401e-05
2062-09-15 12:00:00,2.8065153e-05
2062-09-16 12:00:00,2.784584e-05
2062-09-17 12:00:00,8.2937586e-05
2062-09-18 12:00:00,4.748949e-05
2062-09-19 12:00:00,4.3114953e-05
2062-09-20 12:00:00,8.602018e-05
2062-09-21 12:00:00,4.569397e-05
2062-09-22 12:00:00,8.28133e-06
2062-09-23 12:00:00,1.1314825e-05
2062-09-24 12:00:00,1.1402965e-05
2062-09-25 12:00:00,6.159843e-05
2062-09-26 12:00:00,4.5107052e-05
2062-09-27 12:00:00,5.5989123e-05
2062-09-28 12:00:00,6.567192e-05
2062-09-29 12:00:00,4.760893e-05
2062-09-30 12:00:00,2.6520223e-05
2062-10-01 12:00:00,4.8673915e-05
2062-10-02 12:00:00,4.3175634e-05
2062-10-03 12:00:00,2.7369782e-05
2062-10-04 12:00:00,6.0043667e-06
2062-10-05 12:00:00,9.00805e-06
2062-10-06 12:00:00,8.716618e-06
2062-10-07 12:00:00,4.772686e-06
2062-10-08 12:00:00,3.6479805e-06
