time,evspsbl
2076-06-20 12:00:00,4.0224317e-05
2076-06-21 12:00:00,4.1130086e-05
2076-06-22 12:00:00,4.9678594e-05
2076-06-23 12:00:00,5.110666e-05
2076-06-24 12:00:00,4.8804533e-05
2076-06-25 12:00:00,4.300695e-05
2076-06-26 12:00:00,3.982894e-05
2076-06-27 12:00:00,3.784582e-05
2076-06-28 12:00:00,2.2134685e-05
2076-06-29 12:00:00,4.5240857e-05
2076-06-30 12:00:00,4.4771878e-05
2076-07-01 12:00:00,5.338958e-05
2076-07-02 12:00:00,5.0413044e-05
2076-07-03 12:00:00,3.927463e-05
2076-07-04 12:00:00,4.4050117e-05
2076-07-05 12:00:00,5.6391233e-05
2076-07-06 12:00:00,5.209392e-05
2076-07-07 12:00:00,5.0222225e-05
2076-07-08 12:00:00,4.347715e-05
2076-07-09 12:00:00,4.4717803e-05
2076-07-10 12:00:00,5.6835706e-05
2076-07-11 12:00:00,4.430562e-05
2076-07-12 12:00:00,4.2056403e-05
2076-07-13 12:00:00,4.216226e-05
2076-07-14 12:00:00,2.5593283e-05
2076-07-15 12:00:00,2.5554473e-05
2076-07-16 12:00:00,3.9832215e-05
2076-07-17 12:00:00,3.0635303e-05
2076-07-18 12:00:00,4.4206055e-05
2076-07-19 12:00:00,5.0165647e-05
2076-07-20 12:00:00,5.1604e-05
2076-07-21 12:00:00,4.9297872e-05
2076-07-22 12:00:00,3.680041e-05
2076-07-23 12:00:00,3.4376484e-05
2076-07-24 12:00:00,3.931309e-05
2076-07-25 12:00:00,4.1565625e-05
2076-07-26 12:00:00,3.997222e-05
2076-07-27 12:00:00,4.2190804e-05
2076-07-28 12:00:00,4.0058047e-05
2076-07-29 12:00:00,3.7514503e-05
2076-07-30 12:00:00,4.3776017e-05
2076-07-31 12:00:00,3.9837265e-05
2076-08-01 12:00:00,3.1977397e-05
2076-08-02 12:00:00,4.1395106e-05
2076-08-03 12:00:00,3.473925e-05
2076-08-04 12:00:00,4.193958e-05
2076-08-05 12:00:00,3.4913013e-05
2076-08-06 12:00:00,2.9772578e-05
2076-08-07 12:00:00,3.136354e-05
2076-08-08 12:00:00,1.678933e-05
2076-08-09 12:00:00,1.772416e-05
2076-08-10 12:00:00,5.6536097e-05
2076-08-11 12:00:00,5.3553027e-05
2076-08-12 12:00:00,4.664273e-05
2076-08-13 12:00:00,4.0982864e-05
2076-08-14 12:00:00,4.240512e-05
2076-08-15 12:00:00,2.5374029e-05
2076-08-16 12:00:00,4.341644e-05
2076-08-17 12:00:00,4.373773e-05
2076-08-18 12:00:00,4.169943e-05
2076-08-19 12:00:00,3.5285353e-05
2076-08-20 12:00:00,7.804409e-05
2076-08-21 12:00:00,4.16244e-05
2076-08-22 12:00:00,3.2507334e-05
2076-08-23 12:00:00,3.3674456e-05
2076-08-24 12:00:00,4.1441366e-05
2076-08-25 12:00:00,2.898452e-05
2076-08-26 12:00:00,1.7716797e-05
2076-08-27 12:00:00,2.0106396e-05
2076-08-28 12:00:00,2.426916e-05
2076-08-29 12:00:00,1.919167e-05
2076-08-30 12:00:00,3.9450548e-05
2076-08-31 12:00:00,6.111416e-05
2076-09-01 12:00:00,3.9921433e-05
2076-09-02 12:00:00,3.9622086e-05
2076-09-03 12:00:00,6.150124e-05
2076-09-04 12:00:00,5.2092757e-05
2076-09-05 12:00:00,4.388878e-05
2076-09-06 12:00:00,3.913259e-05
2076-09-07 12:00:00,3.4258337e-05
2076-09-08 12:00:00,3.1053263e-05
2076-09-09 12:00:00,2.8704555e-05
2076-09-10 12:00:00,1.9910265e-05
2076-09-11 12:00:00,2.900201e-05
2076-09-12 12:00:00,3.2429918e-05
2076-09-13 12:00:00,2.455755e-05
2076-09-14 12:00:00,1.6239312e-05
2076-09-15 12:00:00,4.4105356e-05
2076-09-16 12:00:00,6.355788e-05
2076-09-17 12:00:00,4.417474e-05
2076-09-18 12:00:00,2.435883e-05
2076-09-19 12:00:00,1.5964353e-05
2076-09-20 12:00:00,2.0521737e-05
2076-09-21 12:00:00,1.4355217e-05
2076-09-22 12:00:00,1.2433564e-05
2076-09-23 12:00:00,1.46355305e-05
2076-09-24 12:00:00,1.9795858e-05
2076-09-25 12:00:00,2.3393106e-05
2076-09-26 12:00:00,3.4216777e-05
2076-09-27 12:00:00,2.9959701e-05
2076-09-28 12:00:00,3.516616e-05
2076-09-29 12:00:00,4.423379e-05
2076-09-30 12:00:00,4.0682353e-05
2076-10-01 12:00:00,3.2013864e-05
2076-10-02 12:00:00,3.7164238e-05
2076-10-03 12:00:00,4.1294756e-05
2076-10-04 12:00:00,3.1709962e-05
2076-10-05 12:00:00,1.5250218e-05
2076-10-06 12:00:00,3.4894387e-05
2076-10-07 12:00:00,3.874884e-05
2076-10-08 12:00:00,1.8111314e-05
2076-10-09 12:00:00,8.322779e-06
2076-10-10 12:00:00,9.431213e-06
2076-10-11 12:00:00,3.3035714e-05
2076-10-12 12:00:00,4.9869002e-05
2076-10-13 12:00:00,2.5064874e-05
2076-10-14 12:00:00,2.1494983e-05
2076-10-15 12:00:00,1.983477e-05
2076-10-16 12:00:00,2.6968715e-05
2076-10-17 12:00:00,1.927455e-05
2076-10-18 12:00:00,1.1403987e-05
2076-10-19 12:00:00,1.742116e-05
2076-10-20 12:00:00,1.7266924e-05
2076-10-21 12:00:00,1.5438243e-05
2076-10-22 12:00:00,1.4795893e-05
2076-10-23 12:00:00,1.5512662e-05
2076-10-24 12:00:00,1.1252079e-05
2076-10-25 12:00:00,1.5096957e-05
2076-10-26 12:00:00,1.8015897e-05
2076-10-27 12:00:00,1.1993252e-05
2076-10-28 12:00:00,9.763506e-06
2076-10-29 12:00:00,5.249647e-06
2076-10-30 12:00:00,9.663825e-06
2076-10-31 12:00:00,1.2436547e-05
2076-11-01 12:00:00,1.4260374e-05
2076-11-02 12:00:00,1.3313373e-05
2076-11-03 12:00:00,1.9996194e-05
2076-11-04 12:00:00,2.9470117e-05
2076-11-05 12:00:00,2.5356327e-05
2076-11-06 12:00:00,1.9306171e-05
2076-11-07 12:00:00,1.1436816e-05
2076-11-08 12:00:00,8.167102e-06
2076-11-09 12:00:00,5.161666e-06
2076-11-10 12:00:00,3.98657e-06
2076-11-11 12:00:00,1.2394765e-05
2076-11-12 12:00:00,8.858181e-06
2076-11-13 12:00:00,1.1111231e-05
2076-11-14 12:00:00,1.8747793e-05
2076-11-15 12:00:00,2.0597512e-05
2076-11-16 12:00:00,3.0721923e-05
2076-11-17 12:00:00,2.4614434e-05
2076-11-18 12:00:00,1.4508661e-05
2076-11-19 12:00:00,1.7258788e-05
2076-11-20 12:00:00,2.3808272e-05
2076-11-21 12:00:00,2.0246662e-05
2076-11-22 12:00:00,7.037893e-06
2076-11-23 12:00:00,1.2411432e-05
2076-11-24 12:00:00,1.5565274e-05
2076-11-25 12:00:00,2.4695139e-05
2076-11-26 12:00:00,3.5336183e-05
2076-11-27 12:00:00,3.8594342e-05
2076-11-28 12:00:00,3.299148e-05
2076-11-29 12:00:00,3.4344615e-05
2076-11-30 12:00:00,1.431648e-05
2076-12-01 12:00:00,1.1177453e-05
2076-12-02 12:00:00,1.1285985e-05
2076-12-03 12:00:00,1.6000457e-05
2076-12-04 12:00:00,5.856855e-06
2076-12-05 12:00:00,1.3162789e-05
2076-12-06 12:00:00,2.3716391e-05
2076-12-07 12:00:00,3.0817508e-05
2076-12-08 12:00:00,2.8330773e-05
2076-12-09 12:00:00,2.4237175e-05
2076-12-10 12:00:00,2.2724213e-05
2076-12-11 12:00:00,2.1126616e-05
2076-12-12 12:00:00,2.6197697e-05
2076-12-13 12:00:00,1.3498095e-05
2076-12-14 12:00:00,1.6458107e-05
2076-12-15 12:00:00,2.1070722e-05
2076-12-16 12:00:00,2.3439832e-05
2076-12-17 12:00:00,3.99789e-05
2076-12-18 12:00:00,3.1865595e-05
2076-12-19 12:00:00,2.5016241e-05
2076-12-20 12:00:00,1.8080595e-05
2076-12-21 12:00:00,1.0788975e-05
2076-12-22 12:00:00,3.1694886e-05
2076-12-23 12:00:00,2.3089611e-05
2076-12-24 12:00:00,1.7827071e-05
2076-12-25 12:00:00,2.680294e-05
2076-12-26 12:00:00,3.7054833e-05
2076-12-27 12:00:00,3.8636324e-05
2076-12-28 12:00:00,2.4161593e-05
2076-12-29 12:00:00,7.703347e-06
2076-12-30 12:00:00,1.2473669e-05
2076-12-31 12:00:00,8.904186e-06
2077-01-01 12:00:00,2.5923073e-06
2077-01-02 12:00:00,5.7752186e-06
2077-01-03 12:00:00,3.0022493e-06
2077-01-04 12:00:00,-2.659217e-07
2077-01-05 12:00:00,1.9080471e-06
2077-01-06 12:00:00,7.1641844e-06
2077-01-07 12:00:00,3.017427e-06
2077-01-08 12:00:00,6.4673513e-06
2077-01-09 12:00:00,4.8450747e-06
2077-01-10 12:00:00,9.946554e-06
2077-01-11 12:00:00,9.872778e-06
2077-01-12 12:00:00,8.03791e-06
2077-01-13 12:00:00,8.224073e-06
2077-01-14 12:00:00,1.2377044e-05
2077-01-15 12:00:00,1.0572301e-05
2077-01-16 12:00:00,6.5852228e-06
2077-01-17 12:00:00,1.041744e-05
2077-01-18 12:00:00,3.8702274e-06
2077-01-19 12:00:00,4.8388174e-06
2077-01-20 12:00:00,1.0259013e-05
2077-01-21 12:00:00,1.0187854e-05
2077-01-22 12:00:00,1.0938669e-05
2077-01-23 12:00:00,8.182411e-06
2077-01-24 12:00:00,1.1448239e-05
2077-01-25 12:00:00,2.2410226e-05
2077-01-26 12:00:00,2.7778358e-05
2077-01-27 12:00:00,1.1932192e-05
2077-01-28 12:00:00,2.438558e-05
2077-01-29 12:00:00,2.6635158e-05
2077-01-30 12:00:00,2.150793e-05
2077-01-31 12:00:00,2.7506292e-05
2077-02-01 12:00:00,2.3030443e-05
2077-02-02 12:00:00,7.881681e-06
2077-02-03 12:00:00,1.8899154e-05
2077-02-04 12:00:00,1.0942815e-05
2077-02-05 12:00:00,7.000155e-06
2077-02-06 12:00:00,2.5330373e-06
2077-02-07 12:00:00,3.0173542e-06
2077-02-08 12:00:00,4.3924083e-06
2077-02-09 12:00:00,7.0384267e-06
2077-02-10 12:00:00,1.4598816e-05
2077-02-11 12:00:00,1.6930602e-05
2077-02-12 12:00:00,1.5290241e-05
2077-02-13 12:00:00,2.3561151e-05
2077-02-14 12:00:00,2.7942777e-05
2077-02-15 12:00:00,2.242648e-05
2077-02-16 12:00:00,4.270856e-05
2077-02-17 12:00:00,3.3130775e-05
2077-02-18 12:00:00,2.9330531e-05
2077-02-19 12:00:00,1.8958614e-05
2077-02-20 12:00:00,1.079074e-05
2077-02-21 12:00:00,3.7042155e-06
2077-02-22 12:00:00,1.7817802e-05
2077-02-23 12:00:00,1.03497005e-05
2077-02-24 12:00:00,7.998911e-06
2077-02-25 12:00:00,9.127645e-06
2077-02-26 12:00:00,7.797236e-06
2077-02-27 12:00:00,1.1658543e-05
2077-02-28 12:00:00,6.3225016e-06
2077-03-01 12:00:00,1.0496195e-05
2077-03-02 12:00:00,1.1587103e-05
2077-03-03 12:00:00,9.902108e-06
2077-03-04 12:00:00,6.5838685e-06
2077-03-05 12:00:00,8.779258e-06
2077-03-06 12:00:00,1.0516567e-05
2077-03-07 12:00:00,1.0202828e-05
2077-03-08 12:00:00,1.0235162e-05
2077-03-09 12:00:00,1.0314718e-05
2077-03-10 12:00:00,8.685791e-06
2077-03-11 12:00:00,1.1805256e-05
2077-03-12 12:00:00,1.0430624e-05
2077-03-13 12:00:00,1.1267868e-05
2077-03-14 12:00:00,1.5109283e-05
2077-03-15 12:00:00,1.21049525e-05
2077-03-16 12:00:00,1.2782608e-05
2077-03-17 12:00:00,1.2255201e-05
2077-03-18 12:00:00,1.1515629e-05
2077-03-19 12:00:00,1.5070938e-05
2077-03-20 12:00:00,1.7896324e-05
2077-03-21 12:00:00,2.3135013e-05
2077-03-22 12:00:00,1.9333915e-05
2077-03-23 12:00:00,1.4606306e-05
2077-03-24 12:00:00,1.449429e-05
2077-03-25 12:00:00,1.0909396e-05
2077-03-26 12:00:00,1.8813429e-05
2077-03-27 12:00:00,1.0410513e-05
2077-03-28 12:00:00,1.9107742e-05
2077-03-29 12:00:00,1.728392e-05
2077-03-30 12:00:00,1.536107e-05
2077-03-31 12:00:00,1.3531782e-05
2077-04-01 12:00:00,1.5988393e-05
2077-04-02 12:00:00,1.5774265e-05
2077-04-03 12:00:00,2.0858186e-05
2077-04-04 12:00:00,2.9631274e-05
2077-04-05 12:00:00,2.0262625e-05
2077-04-06 12:00:00,2.0542313e-05
2077-04-07 12:00:00,2.5274858e-05
2077-04-08 12:00:00,4.199172e-05
2077-04-09 12:00:00,3.3833378e-05
2077-04-10 12:00:00,1.9498097e-05
2077-04-11 12:00:00,2.7300892e-05
2077-04-12 12:00:00,1.20840195e-05
2077-04-13 12:00:00,3.223677e-05
2077-04-14 12:00:00,2.4533045e-05
2077-04-15 12:00:00,2.8188824e-05
2077-04-16 12:00:00,2.5070989e-05
2077-04-17 12:00:00,7.641078e-06
2077-04-18 12:00:00,2.1299013e-05
2077-04-19 12:00:00,1.6460603e-05
2077-04-20 12:00:00,2.0805921e-05
2077-04-21 12:00:00,2.5883739e-05
2077-04-22 12:00:00,2.1776665e-05
2077-04-23 12:00:00,3.2126612e-05
2077-04-24 12:00:00,3.184723e-05
2077-04-25 12:00:00,2.990062e-05
2077-04-26 12:00:00,3.4759043e-05
2077-04-27 12:00:00,1.7158687e-05
2077-04-28 12:00:00,3.4802302e-05
2077-04-29 12:00:00,1.6348175e-05
2077-04-30 12:00:00,3.0601863e-05
2077-05-01 12:00:00,2.7548856e-05
2077-05-02 12:00:00,3.0062773e-05
2077-05-03 12:00:00,3.4228244e-05
2077-05-04 12:00:00,3.2817246e-05
2077-05-05 12:00:00,4.077547e-05
2077-05-06 12:00:00,3.4415032e-05
2077-05-07 12:00:00,2.4749039e-05
2077-05-08 12:00:00,3.480834e-05
2077-05-09 12:00:00,3.610905e-05
2077-05-10 12:00:00,3.8992464e-05
2077-05-11 12:00:00,4.1486317e-05
2077-05-12 12:00:00,3.130184e-05
2077-05-13 12:00:00,2.9304312e-05
2077-05-14 12:00:00,3.6106343e-05
2077-05-15 12:00:00,3.8185302e-05
2077-05-16 12:00:00,3.9444145e-05
2077-05-17 12:00:00,3.8259415e-05
2077-05-18 12:00:00,3.6216385e-05
2077-05-19 12:00:00,4.2726577e-05
2077-05-20 12:00:00,4.046556e-05
2077-05-21 12:00:00,2.1815926e-05
2077-05-22 12:00:00,2.8580514e-05
2077-05-23 12:00:00,4.3416585e-05
2077-05-24 12:00:00,3.136412e-05
2077-05-25 12:00:00,4.0220024e-05
2077-05-26 12:00:00,3.612417e-05
2077-05-27 12:00:00,3.2538854e-05
2077-05-28 12:00:00,3.776497e-05
2077-05-29 12:00:00,3.793949e-05
2077-05-30 12:00:00,4.0638115e-05
2077-05-31 12:00:00,3.661579e-05
2077-06-01 12:00:00,3.61532e-05
2077-06-02 12:00:00,3.3228338e-05
2077-06-03 12:00:00,3.3164004e-05
2077-06-04 12:00:00,4.515193e-05
2077-06-05 12:00:00,4.0681756e-05
2077-06-06 12:00:00,4.0138737e-05
2077-06-07 12:00:00,4.8886184e-05
2077-06-08 12:00:00,5.7254023e-05
2077-06-09 12:00:00,5.2022133e-05
2077-06-10 12:00:00,3.506756e-05
2077-06-11 12:00:00,3.600218e-05
2077-06-12 12:00:00,4.3985507e-05
2077-06-13 12:00:00,5.913363e-05
2077-06-14 12:00:00,3.9496124e-05
2077-06-15 12:00:00,3.8204525e-05
2077-06-16 12:00:00,5.005783e-05
2077-06-17 12:00:00,4.283266e-05
2077-06-18 12:00:00,4.3884866e-05
2077-06-19 12:00:00,4.6054192e-05
2077-06-20 12:00:00,4.060744e-05
2077-06-21 12:00:00,3.536562e-05
2077-06-22 12:00:00,4.110727e-05
2077-06-23 12:00:00,4.0086525e-05
2077-06-24 12:00:00,4.1720312e-05
2077-06-25 12:00:00,3.442139e-05
2077-06-26 12:00:00,3.5490506e-05
2077-06-27 12:00:00,4.036157e-05
2077-06-28 12:00:00,3.7722697e-05
2077-06-29 12:00:00,4.9283874e-05
2077-06-30 12:00:00,5.9015918e-05
2077-07-01 12:00:00,4.56438e-05
2077-07-02 12:00:00,3.152335e-05
2077-07-03 12:00:00,4.1374646e-05
2077-07-04 12:00:00,3.1041927e-05
2077-07-05 12:00:00,4.34783e-05
2077-07-06 12:00:00,1.2766148e-05
2077-07-07 12:00:00,5.3947297e-05
2077-07-08 12:00:00,5.578826e-05
2077-07-09 12:00:00,4.8782924e-05
2077-07-10 12:00:00,4.3272346e-05
2077-07-11 12:00:00,2.5370784e-05
2077-07-12 12:00:00,3.0003692e-05
2077-07-13 12:00:00,4.963274e-05
2077-07-14 12:00:00,5.1553026e-05
2077-07-15 12:00:00,5.2059477e-05
2077-07-16 12:00:00,3.539452e-05
2077-07-17 12:00:00,4.4659522e-05
2077-07-18 12:00:00,4.1271953e-05
2077-07-19 12:00:00,4.2171887e-05
2077-07-20 12:00:00,3.4292563e-05
2077-07-21 12:00:00,3.2863347e-05
2077-07-22 12:00:00,3.4601195e-05
2077-07-23 12:00:00,3.0568714e-05
2077-07-24 12:00:00,4.7920126e-05
2077-07-25 12:00:00,5.2094954e-05
2077-07-26 12:00:00,4.204437e-05
2077-07-27 12:00:00,3.3461445e-05
2077-07-28 12:00:00,4.1236475e-05
2077-07-29 12:00:00,3.6215875e-05
2077-07-30 12:00:00,3.436292e-05
2077-07-31 12:00:00,3.3655306e-05
2077-08-01 12:00:00,3.4107652e-05
2077-08-02 12:00:00,3.221941e-05
2077-08-03 12:00:00,2.950347e-05
2077-08-04 12:00:00,4.0797342e-05
2077-08-05 12:00:00,3.5893754e-05
2077-08-06 12:00:00,3.7205667e-05
2077-08-07 12:00:00,3.1460353e-05
2077-08-08 12:00:00,2.8254828e-05
2077-08-09 12:00:00,2.9517629e-05
2077-08-10 12:00:00,3.3357253e-05
2077-08-11 12:00:00,2.7552902e-05
2077-08-12 12:00:00,4.3085543e-05
2077-08-13 12:00:00,3.6254278e-05
2077-08-14 12:00:00,2.803342e-05
2077-08-15 12:00:00,4.01719e-05
2077-08-16 12:00:00,3.875856e-05
2077-08-17 12:00:00,5.0348273e-05
2077-08-18 12:00:00,6.791252e-05
2077-08-19 12:00:00,3.8878905e-05
2077-08-20 12:00:00,4.2964602e-05
2077-08-21 12:00:00,3.3976365e-05
2077-08-22 12:00:00,4.0120227e-05
2077-08-23 12:00:00,3.456237e-05
2077-08-24 12:00:00,3.8472703e-05
2077-08-25 12:00:00,4.4232438e-05
2077-08-26 12:00:00,6.2527484e-05
2077-08-27 12:00:00,4.4563683e-05
2077-08-28 12:00:00,3.2482218e-05
2077-08-29 12:00:00,4.599782e-05
2077-08-30 12:00:00,4.420514e-05
2077-08-31 12:00:00,4.322015e-05
2077-09-01 12:00:00,2.8087903e-05
2077-09-02 12:00:00,2.6064765e-05
2077-09-03 12:00:00,2.5140194e-05
2077-09-04 12:00:00,3.7515812e-05
2077-09-05 12:00:00,4.783472e-05
2077-09-06 12:00:00,3.6529163e-05
2077-09-07 12:00:00,2.624892e-05
2077-09-08 12:00:00,2.4349778e-05
2077-09-09 12:00:00,2.6715788e-05
2077-09-10 12:00:00,3.579138e-05
2077-09-11 12:00:00,2.582706e-05
2077-09-12 12:00:00,4.095507e-05
2077-09-13 12:00:00,7.1265604e-05
2077-09-14 12:00:00,7.798565e-05
2077-09-15 12:00:00,3.5395817e-05
2077-09-16 12:00:00,3.572747e-05
2077-09-17 12:00:00,2.9357467e-05
2077-09-18 12:00:00,2.4435896e-05
2077-09-19 12:00:00,2.4175111e-05
2077-09-20 12:00:00,3.1474963e-05
2077-09-21 12:00:00,2.8248702e-05
2077-09-22 12:00:00,2.8800408e-05
2077-09-23 12:00:00,4.241575e-05
2077-09-24 12:00:00,5.3012496e-05
2077-09-25 12:00:00,5.3091746e-05
2077-09-26 12:00:00,3.26922e-05
2077-09-27 12:00:00,2.6128488e-05
2077-09-28 12:00:00,3.578904e-05
2077-09-29 12:00:00,2.1235217e-05
2077-09-30 12:00:00,1.9861604e-05
2077-10-01 12:00:00,2.582882e-05
2077-10-02 12:00:00,1.4790858e-05
2077-10-03 12:00:00,1.3279016e-05
2077-10-04 12:00:00,2.5827263e-05
