time,evspsbl
2071-04-05 12:00:00,2.1020973e-05
2071-04-06 12:00:00,1.5692216e-05
2071-04-07 12:00:00,2.2452194e-05
2071-04-08 12:00:00,1.3568873e-05
2071-04-09 12:00:00,7.838691e-06
2071-04-10 12:00:00,1.6257358e-05
2071-04-11 12:00:00,5.2293262e-06
2071-04-12 12:00:00,2.1222833e-05
2071-04-13 12:00:00,1.7953136e-05
2071-04-14 12:00:00,2.5500956e-05
2071-04-15 12:00:00,2.2638515e-05
2071-04-16 12:00:00,2.5099176e-05
2071-04-17 12:00:00,2.3527553e-05
2071-04-18 12:00:00,1.09201255e-05
2071-04-19 12:00:00,1.1095673e-05
2071-04-20 12:00:00,1.5490356e-05
2071-04-21 12:00:00,1.9844949e-05
2071-04-22 12:00:00,2.7702536e-05
2071-04-23 12:00:00,2.8667162e-05
2071-04-24 12:00:00,3.1902244e-05
2071-04-25 12:00:00,3.1916374e-05
2071-04-26 12:00:00,3.3843506e-05
2071-04-27 12:00:00,3.6259487e-05
2071-04-28 12:00:00,3.7644084e-05
2071-04-29 12:00:00,3.7333255e-05
2071-04-30 12:00:00,3.8972164e-05
2071-05-01 12:00:00,1.7670389e-05
2071-05-02 12:00:00,1.9105142e-05
2071-05-03 12:00:00,1.7297396e-05
2071-05-04 12:00:00,2.1926258e-05
2071-05-05 12:00:00,2.3084622e-05
2071-05-06 12:00:00,2.3855335e-05
2071-05-07 12:00:00,2.1440414e-05
2071-05-08 12:00:00,2.0799684e-05
2071-05-09 12:00:00,2.9766892e-05
2071-05-10 12:00:00,2.2128474e-05
2071-05-11 12:00:00,3.1092502e-05
2071-05-12 12:00:00,2.533265e-05
2071-05-13 12:00:00,3.0711562e-05
2071-05-14 12:00:00,3.077108e-05
2071-05-15 12:00:00,2.5671734e-05
2071-05-16 12:00:00,1.5203193e-05
2071-05-17 12:00:00,3.8693302e-05
2071-05-18 12:00:00,2.1136826e-05
2071-05-19 12:00:00,3.8977818e-05
2071-05-20 12:00:00,4.1396623e-05
2071-05-21 12:00:00,4.60986e-05
2071-05-22 12:00:00,3.7545185e-05
2071-05-23 12:00:00,4.2035233e-05
2071-05-24 12:00:00,3.721175e-05
2071-05-25 12:00:00,3.933951e-05
2071-05-26 12:00:00,3.679637e-05
2071-05-27 12:00:00,3.482685e-05
2071-05-28 12:00:00,3.480707e-05
2071-05-29 12:00:00,3.1402094e-05
2071-05-30 12:00:00,1.632129e-05
2071-06-01 12:00:00,3.1156258e-05
2071-06-02 12:00:00,4.116103e-05
2071-06-03 12:00:00,3.6766523e-05
2071-06-04 12:00:00,3.6525635e-05
2071-06-05 12:00:00,2.9982706e-05
2071-06-06 12:00:00,3.3921744e-05
2071-06-07 12:00:00,3.328278e-05
2071-06-08 12:00:00,3.6483776e-05
2071-06-09 12:00:00,2.4098521e-05
2071-06-10 12:00:00,2.6239526e-05
2071-06-11 12:00:00,4.519667e-05
2071-06-12 12:00:00,3.6353442e-05
2071-06-13 12:00:00,4.148369e-05
2071-06-14 12:00:00,4.426507e-05
2071-06-15 12:00:00,4.1291718e-05
2071-06-16 12:00:00,4.2829965e-05
2071-06-17 12:00:00,4.076084e-05
2071-06-18 12:00:00,3.5516325e-05
2071-06-19 12:00:00,3.4021527e-05
2071-06-20 12:00:00,3.7675167e-05
2071-06-21 12:00:00,3.5304398e-05
2071-06-22 12:00:00,2.91274e-05
2071-06-23 12:00:00,1.9387184e-05
2071-06-24 12:00:00,1.606415e-05
2071-06-25 12:00:00,2.2811942e-05
2071-06-26 12:00:00,2.5366382e-05
2071-06-27 12:00:00,2.5298565e-05
2071-06-28 12:00:00,2.4171108e-05
2071-06-29 12:00:00,2.0819818e-05
2071-06-30 12:00:00,1.9412615e-05
2071-07-01 12:00:00,2.358283e-05
2071-07-02 12:00:00,2.7733618e-05
2071-07-03 12:00:00,2.440158e-05
2071-07-04 12:00:00,2.2488752e-05
2071-07-05 12:00:00,1.7853707e-05
2071-07-06 12:00:00,1.857956e-05
2071-07-07 12:00:00,1.8655679e-05
2071-07-08 12:00:00,1.9546836e-05
2071-07-09 12:00:00,2.2913136e-05
2071-07-10 12:00:00,2.1422577e-05
2071-07-11 12:00:00,3.3365963e-05
2071-07-12 12:00:00,1.85536e-05
2071-07-13 12:00:00,3.140492e-05
2071-07-14 12:00:00,1.8872905e-05
2071-07-15 12:00:00,1.6680155e-05
2071-07-16 12:00:00,2.850857e-05
2071-07-17 12:00:00,2.9542778e-05
2071-07-18 12:00:00,3.5202673e-05
2071-07-19 12:00:00,3.582998e-05
2071-07-20 12:00:00,2.7629774e-05
2071-07-21 12:00:00,3.4581015e-05
2071-07-22 12:00:00,3.1842905e-05
2071-07-23 12:00:00,2.106848e-05
2071-07-24 12:00:00,2.7734324e-05
2071-07-25 12:00:00,2.6999642e-05
2071-07-26 12:00:00,2.466278e-05
2071-07-27 12:00:00,2.3868757e-05
2071-07-28 12:00:00,2.1769256e-05
2071-07-29 12:00:00,2.0367705e-05
2071-07-30 12:00:00,2.042987e-05
2071-08-01 12:00:00,2.0373885e-05
2071-08-02 12:00:00,2.4501362e-05
2071-08-03 12:00:00,2.2579174e-05
2071-08-04 12:00:00,1.936758e-05
2071-08-05 12:00:00,1.9677878e-05
2071-08-06 12:00:00,2.677694e-05
2071-08-07 12:00:00,2.2465263e-05
2071-08-08 12:00:00,2.438639e-05
2071-08-09 12:00:00,2.4010218e-05
2071-08-10 12:00:00,2.8616652e-05
2071-08-11 12:00:00,2.5149686e-05
2071-08-12 12:00:00,2.497096e-05
2071-08-13 12:00:00,2.3436423e-05
2071-08-14 12:00:00,1.9336321e-05
2071-08-15 12:00:00,2.5586787e-05
2071-08-16 12:00:00,2.3755729e-05
2071-08-17 12:00:00,2.5928697e-05
2071-08-18 12:00:00,2.388571e-05
2071-08-19 12:00:00,2.0119041e-05
2071-08-20 12:00:00,1.7903687e-05
2071-08-21 12:00:00,1.4883005e-05
2071-08-22 12:00:00,1.3583179e-05
2071-08-23 12:00:00,1.3752721e-05
2071-08-24 12:00:00,2.3744426e-05
2071-08-25 12:00:00,3.2992968e-05
2071-08-26 12:00:00,3.198419e-05
2071-08-27 12:00:00,3.363158e-05
2071-08-28 12:00:00,2.7426322e-05
2071-08-29 12:00:00,3.6024954e-05
2071-08-30 12:00:00,3.060807e-05
2071-09-01 12:00:00,3.3782755e-05
2071-09-02 12:00:00,3.0697785e-05
2071-09-03 12:00:00,2.8310593e-05
2071-09-04 12:00:00,2.7754988e-05
2071-09-05 12:00:00,2.2417931e-05
2071-09-06 12:00:00,2.2410868e-05
2071-09-07 12:00:00,3.1242795e-05
2071-09-08 12:00:00,2.271728e-05
2071-09-09 12:00:00,2.5481706e-05
2071-09-10 12:00:00,2.4049956e-05
2071-09-11 12:00:00,2.2407865e-05
2071-09-12 12:00:00,2.7696178e-05
2071-09-13 12:00:00,1.9749757e-05
2071-09-14 12:00:00,1.2800458e-05
2071-09-15 12:00:00,2.0636146e-05
2071-09-16 12:00:00,3.0322673e-05
2071-09-17 12:00:00,3.4015873e-05
2071-09-18 12:00:00,4.2566466e-05
2071-09-19 12:00:00,4.0743886e-05
2071-09-20 12:00:00,3.7952086e-05
2071-09-21 12:00:00,3.5459812e-05
2071-09-22 12:00:00,1.8143872e-05
2071-09-23 12:00:00,9.67805e-06
2071-09-24 12:00:00,3.286581e-05
2071-09-25 12:00:00,3.0421574e-05
2071-09-26 12:00:00,2.5603742e-05
2071-09-27 12:00:00,3.52168e-05
2071-09-28 12:00:00,3.0218123e-05
2071-09-29 12:00:00,3.4253233e-05
2071-09-30 12:00:00,3.3512897e-05
2071-10-01 12:00:00,3.1762902e-05
2071-10-02 12:00:00,3.6039964e-05
2071-10-03 12:00:00,3.4563884e-05
2071-10-04 12:00:00,3.818503e-05
2071-10-05 12:00:00,3.6860478e-05
2071-10-06 12:00:00,3.2299256e-05
2071-10-07 12:00:00,3.496955e-05
2071-10-08 12:00:00,3.291173e-05
2071-10-09 12:00:00,2.7242651e-05
2071-10-10 12:00:00,2.069584e-05
2071-10-11 12:00:00,1.7104365e-05
2071-10-12 12:00:00,7.1545164e-06
2071-10-13 12:00:00,1.6297978e-05
2071-10-14 12:00:00,1.9232122e-05
2071-10-15 12:00:00,2.009361e-05
2071-10-16 12:00:00,2.047402e-05
2071-10-17 12:00:00,1.9455001e-05
2071-10-18 12:00:00,1.747983e-05
2071-10-19 12:00:00,1.7505261e-05
2071-10-20 12:00:00,1.3218662e-05
2071-10-21 12:00:00,1.9045272e-05
2071-10-22 12:00:00,1.727638e-05
2071-10-23 12:00:00,1.4939519e-05
2071-10-24 12:00:00,1.3309085e-05
2071-10-25 12:00:00,1.6448446e-05
2071-10-26 12:00:00,1.8033668e-05
2071-10-27 12:00:00,1.7143571e-05
2071-10-28 12:00:00,1.4959299e-05
2071-10-29 12:00:00,1.5552698e-05
2071-10-30 12:00:00,1.608393e-05
2071-11-01 12:00:00,1.0453708e-05
2071-11-02 12:00:00,7.4045915e-06
2071-11-03 12:00:00,9.110436e-06
2071-11-04 12:00:00,1.3281711e-05
2071-11-05 12:00:00,2.2819711e-05
2071-11-06 12:00:00,1.4603966e-05
2071-11-07 12:00:00,1.4559461e-05
2071-11-08 12:00:00,1.7306049e-05
2071-11-09 12:00:00,1.891264e-05
2071-11-10 12:00:00,2.4816958e-05
2071-11-11 12:00:00,1.824383e-05
2071-11-12 12:00:00,1.4270886e-05
2071-11-13 12:00:00,4.6336313e-06
2071-11-14 12:00:00,1.4606262e-05
2071-11-15 12:00:00,1.47479e-05
2071-11-16 12:00:00,9.128274e-06
2071-11-17 12:00:00,1.4963184e-05
2071-11-18 12:00:00,1.8617708e-05
2071-11-19 12:00:00,1.8097777e-05
2071-11-20 12:00:00,6.631937e-06
2071-11-21 12:00:00,1.3829015e-05
2071-11-22 12:00:00,1.3159322e-05
2071-11-23 12:00:00,1.2198582e-05
2071-11-24 12:00:00,8.872724e-06
2071-11-25 12:00:00,8.149343e-06
2071-11-26 12:00:00,2.6476885e-06
2071-11-27 12:00:00,1.0969399e-05
2071-11-28 12:00:00,7.717009e-06
2071-11-29 12:00:00,-3.7355862e-06
2071-11-30 12:00:00,4.8545667e-06
2071-12-01 12:00:00,-1.3457435e-07
2071-12-02 12:00:00,-3.0469964e-06
2071-12-03 12:00:00,4.3584782e-06
2071-12-04 12:00:00,6.752383e-06
2071-12-05 12:00:00,5.461034e-06
2071-12-06 12:00:00,3.9400966e-06
2071-12-07 12:00:00,-7.876661e-08
2071-12-08 12:00:00,1.0919066e-05
2071-12-09 12:00:00,9.30594e-06
2071-12-10 12:00:00,7.765576e-06
2071-12-11 12:00:00,6.44597e-06
2071-12-12 12:00:00,5.309152e-06
2071-12-13 12:00:00,7.247941e-06
2071-12-14 12:00:00,9.960621e-06
2071-12-15 12:00:00,1.1709734e-05
2071-12-16 12:00:00,9.8108585e-06
2071-12-17 12:00:00,1.223249e-05
2071-12-18 12:00:00,9.788253e-06
2071-12-19 12:00:00,1.0274274e-05
2071-12-20 12:00:00,1.043534e-05
2071-12-21 12:00:00,1.0347743e-05
2071-12-22 12:00:00,1.5318165e-05
2071-12-23 12:00:00,1.1842542e-05
2071-12-24 12:00:00,1.1520412e-05
2071-12-25 12:00:00,9.940841e-06
2071-12-26 12:00:00,1.1161547e-05
2071-12-27 12:00:00,8.180425e-06
2071-12-28 12:00:00,9.231589e-06
2071-12-29 12:00:00,1.1065473e-05
2071-12-30 12:00:00,1.0876151e-05
2072-01-01 12:00:00,3.418577e-06
2072-01-02 12:00:00,1.1442528e-05
2072-01-03 12:00:00,1.0354631e-05
2072-01-04 12:00:00,1.0211933e-05
2072-01-05 12:00:00,8.3443165e-06
2072-01-06 12:00:00,1.027039e-05
2072-01-07 12:00:00,1.1810577e-05
2072-01-08 12:00:00,7.797365e-06
2072-01-09 12:00:00,6.2402232e-06
2072-01-10 12:00:00,4.8805277e-06
2072-01-11 12:00:00,9.657564e-06
2072-01-12 12:00:00,7.1531035e-06
2072-01-13 12:00:00,1.0229946e-05
2072-01-14 12:00:00,1.0860786e-05
2072-01-15 12:00:00,5.606205e-06
2072-01-16 12:00:00,6.3776233e-06
2072-01-17 12:00:00,3.1082789e-06
2072-01-18 12:00:00,3.5745209e-06
2072-01-19 12:00:00,5.0975773e-06
2072-01-20 12:00:00,5.2106057e-06
2072-01-21 12:00:00,8.855769e-06
2072-01-22 12:00:00,8.8331635e-06
2072-01-23 12:00:00,8.649493e-06
2072-01-24 12:00:00,8.609933e-06
2072-01-25 12:00:00,2.61378e-06
2072-01-26 12:00:00,8.96032e-06
2072-01-27 12:00:00,1.4789756e-05
2072-01-28 12:00:00,1.3634041e-05
2072-01-29 12:00:00,1.3153671e-05
2072-01-30 12:00:00,1.2418987e-05
2072-02-01 12:00:00,1.4383737e-05
2072-02-02 12:00:00,1.6047727e-05
2072-02-03 12:00:00,9.3456765e-06
2072-02-04 12:00:00,1.3669716e-05
2072-02-05 12:00:00,1.4373141e-05
2072-02-06 12:00:00,9.287396e-06
2072-02-07 12:00:00,1.3056891e-05
2072-02-08 12:00:00,1.6249587e-05
2072-02-09 12:00:00,1.4721762e-05
2072-02-10 12:00:00,1.1674237e-05
2072-02-11 12:00:00,8.518274e-06
2072-02-12 12:00:00,4.716107e-06
2072-02-13 12:00:00,1.3793518e-05
2072-02-14 12:00:00,1.4377732e-05
2072-02-15 12:00:00,7.886199e-06
2072-02-16 12:00:00,5.533796e-06
2072-02-17 12:00:00,1.1407384e-05
2072-02-18 12:00:00,1.3275177e-05
2072-02-19 12:00:00,1.0726388e-05
2072-02-20 12:00:00,6.8890763e-06
2072-02-21 12:00:00,8.561896e-06
2072-02-22 12:00:00,1.4216137e-05
2072-02-23 12:00:00,1.568833e-05
2072-02-24 12:00:00,1.7214214e-05
2072-02-25 12:00:00,1.558378e-05
2072-02-26 12:00:00,1.0003007e-06
2072-02-27 12:00:00,6.863645e-06
2072-02-28 12:00:00,1.404942e-05
2072-02-29 12:00:00,1.1472375e-05
2072-02-30 12:00:00,1.7705886e-05
2072-03-01 12:00:00,1.4944993e-05
2072-03-02 12:00:00,1.8234117e-05
2072-03-03 12:00:00,2.0780433e-05
2072-03-04 12:00:00,1.4125715e-05
2072-03-05 12:00:00,1.0918713e-05
2072-03-06 12:00:00,2.3660185e-05
2072-03-07 12:00:00,1.7709772e-05
2072-03-08 12:00:00,2.1601656e-05
2072-03-09 12:00:00,2.1729342e-05
2072-03-10 12:00:00,2.6377633e-05
2072-03-11 12:00:00,2.5612042e-05
2072-03-12 12:00:00,2.5735313e-05
2072-03-13 12:00:00,2.4205192e-05
2072-03-14 12:00:00,1.4636991e-05
2072-03-15 12:00:00,1.429667e-05
2072-03-16 12:00:00,8.407541e-06
2072-03-17 12:00:00,1.4866404e-05
2072-03-18 12:00:00,8.785656e-06
2072-03-19 12:00:00,2.335377e-05
2072-03-20 12:00:00,2.2116994e-05
2072-03-21 12:00:00,1.812003e-05
2072-03-22 12:00:00,1.0630491e-05
2072-03-23 12:00:00,7.741381e-06
2072-03-24 12:00:00,2.1826476e-05
2072-03-25 12:00:00,1.4526965e-05
2072-03-26 12:00:00,2.2888236e-05
2072-03-27 12:00:00,2.1006314e-05
2072-03-28 12:00:00,2.1975531e-05
2072-03-29 12:00:00,1.4812362e-05
2072-03-30 12:00:00,2.2006614e-05
2072-04-01 12:00:00,2.3193732e-05
2072-04-02 12:00:00,2.358463e-05
2072-04-03 12:00:00,2.3454613e-05
2072-04-04 12:00:00,2.4913563e-05
2072-04-05 12:00:00,2.3396686e-05
2072-04-06 12:00:00,2.2310025e-05
2072-04-07 12:00:00,2.8627603e-05
2072-04-08 12:00:00,2.9519466e-05
2072-04-09 12:00:00,3.2655826e-05
2072-04-10 12:00:00,3.4980323e-05
2072-04-11 12:00:00,3.0438705e-05
2072-04-12 12:00:00,2.4960185e-05
2072-04-13 12:00:00,1.9874442e-05
2072-04-14 12:00:00,1.7070279e-05
2072-04-15 12:00:00,1.1319787e-05
2072-04-16 12:00:00,1.8934186e-05
2072-04-17 12:00:00,2.6746387e-05
2072-04-18 12:00:00,2.2920378e-05
2072-04-19 12:00:00,2.6753274e-05
2072-04-20 12:00:00,2.744469e-05
2072-04-21 12:00:00,3.373295e-05
2072-04-22 12:00:00,2.8416734e-05
2072-04-23 12:00:00,1.0553843e-05
2072-04-24 12:00:00,2.7381642e-05
2072-04-25 12:00:00,2.837011e-05
2072-04-26 12:00:00,2.7268083e-05
2072-04-27 12:00:00,3.2554985e-05
2072-04-28 12:00:00,3.7734506e-05
2072-04-29 12:00:00,4.1783747e-05
2072-04-30 12:00:00,3.9328206e-05
2072-05-01 12:00:00,2.9641866e-05
2072-05-02 12:00:00,3.4497647e-05
2072-05-03 12:00:00,2.7559838e-05
2072-05-04 12:00:00,2.0930904e-05
2072-05-05 12:00:00,3.482526e-05
2072-05-06 12:00:00,2.9983412e-05
2072-05-07 12:00:00,2.7653969e-05
2072-05-08 12:00:00,2.3166214e-05
2072-05-09 12:00:00,2.2801874e-05
2072-05-10 12:00:00,2.514262e-05
2072-05-11 12:00:00,3.2681965e-05
2072-05-12 12:00:00,4.192715e-05
2072-05-13 12:00:00,3.9340037e-05
2072-05-14 12:00:00,3.489467e-05
2072-05-15 12:00:00,4.349789e-05
2072-05-16 12:00:00,4.2908556e-05
2072-05-17 12:00:00,3.6252244e-05
2072-05-18 12:00:00,4.2366726e-05
2072-05-19 12:00:00,4.124686e-05
2072-05-20 12:00:00,4.4654666e-05
2072-05-21 12:00:00,5.0786453e-05
2072-05-22 12:00:00,4.537522e-05
2072-05-23 12:00:00,4.2546686e-05
2072-05-24 12:00:00,3.7011127e-05
2072-05-25 12:00:00,3.6022127e-05
2072-05-26 12:00:00,4.0336985e-05
2072-05-27 12:00:00,3.4965313e-05
2072-05-28 12:00:00,3.8887396e-05
2072-05-29 12:00:00,3.9797273e-05
2072-05-30 12:00:00,3.647989e-05
2072-06-01 12:00:00,3.797787e-05
2072-06-02 12:00:00,4.0190047e-05
2072-06-03 12:00:00,2.8738865e-05
2072-06-04 12:00:00,3.7564965e-05
2072-06-05 12:00:00,3.5430494e-05
2072-06-06 12:00:00,3.0186333e-05
2072-06-07 12:00:00,2.6526159e-05
2072-06-08 12:00:00,3.886002e-05
2072-06-09 12:00:00,4.020453e-05
2072-06-10 12:00:00,3.1943924e-05
2072-06-11 12:00:00,3.6206682e-05
2072-06-12 12:00:00,2.9438228e-05
2072-06-13 12:00:00,3.0423516e-05
2072-06-14 12:00:00,4.834875e-05
2072-06-15 12:00:00,3.4207846e-05
2072-06-16 12:00:00,4.154356e-05
2072-06-17 12:00:00,3.186021e-05
2072-06-18 12:00:00,4.6966095e-05
2072-06-19 12:00:00,3.822053e-05
2072-06-20 12:00:00,3.2481516e-05
2072-06-21 12:00:00,2.6765107e-05
2072-06-22 12:00:00,3.8570917e-05
2072-06-23 12:00:00,1.498473e-05
2072-06-24 12:00:00,1.3063249e-05
2072-06-25 12:00:00,7.0614446e-06
2072-06-26 12:00:00,2.7301992e-05
2072-06-27 12:00:00,3.293363e-05
2072-06-28 12:00:00,1.844057e-05
2072-06-29 12:00:00,4.556172e-05
2072-06-30 12:00:00,2.2546325e-05
2072-07-01 12:00:00,4.2843385e-05
2072-07-02 12:00:00,4.808684e-05
2072-07-03 12:00:00,5.0282946e-05
2072-07-04 12:00:00,4.767976e-05
2072-07-05 12:00:00,1.8683406e-05
2072-07-06 12:00:00,4.6976515e-05
2072-07-07 12:00:00,4.738589e-05
2072-07-08 12:00:00,3.8185914e-05
2072-07-09 12:00:00,2.2507294e-05
2072-07-10 12:00:00,1.534483e-05
2072-07-11 12:00:00,1.9875677e-05
2072-07-12 12:00:00,3.7137044e-05
2072-07-13 12:00:00,4.116209e-05
2072-07-14 12:00:00,2.8615947e-05
2072-07-15 12:00:00,4.5332836e-05
2072-07-16 12:00:00,3.3365963e-05
2072-07-17 12:00:00,4.16029e-05
2072-07-18 12:00:00,4.2509953e-05
2072-07-19 12:00:00,3.8229005e-05
2072-07-20 12:00:00,1.7140745e-05
2072-07-21 12:00:00,4.2868818e-05
2072-07-22 12:00:00,4.011375e-05
2072-07-23 12:00:00,4.269645e-05
2072-07-24 12:00:00,3.3594843e-05
2072-07-25 12:00:00,1.4329165e-05
2072-07-26 12:00:00,3.2704746e-05
2072-07-27 12:00:00,4.0837134e-05
2072-07-28 12:00:00,3.7256963e-05
2072-07-29 12:00:00,3.4631877e-05
2072-07-30 12:00:00,3.4872064e-05
2072-08-01 12:00:00,3.6308582e-05
2072-08-02 12:00:00,3.4061617e-05
2072-08-03 12:00:00,3.2068783e-05
2072-08-04 12:00:00,3.7308706e-05
2072-08-05 12:00:00,3.957157e-05
2072-08-06 12:00:00,3.658391e-05
2072-08-07 12:00:00,3.456883e-05
2072-08-08 12:00:00,2.8626366e-05
2072-08-09 12:00:00,3.7725324e-05
2072-08-10 12:00:00,3.61016e-05
2072-08-11 12:00:00,3.251825e-05
2072-08-12 12:00:00,2.7386763e-05
2072-08-13 12:00:00,3.107714e-05
2072-08-14 12:00:00,3.0223773e-05
2072-08-15 12:00:00,2.642037e-05
2072-08-16 12:00:00,3.2224376e-05
2072-08-17 12:00:00,2.7426322e-05
2072-08-18 12:00:00,2.5829799e-05
2072-08-19 12:00:00,2.7813445e-05
2072-08-20 12:00:00,2.6426022e-05
2072-08-21 12:00:00,2.4029821e-05
2072-08-22 12:00:00,2.3716168e-05
2072-08-23 12:00:00,2.123237e-05
2072-08-24 12:00:00,2.029141e-05
2072-08-25 12:00:00,1.8319066e-05
2072-08-26 12:00:00,3.143035e-05
2072-08-27 12:00:00,4.2218904e-05
2072-08-28 12:00:00,4.0209827e-05
2072-08-29 12:00:00,3.6177542e-05
2072-08-30 12:00:00,3.601365e-05
2072-09-01 12:00:00,3.6591682e-05
2072-09-02 12:00:00,3.286581e-05
2072-09-03 12:00:00,1.3718107e-05
2072-09-04 12:00:00,2.2675955e-05
2072-09-05 12:00:00,1.3509357e-05
2072-09-06 12:00:00,1.5885778e-05
2072-09-07 12:00:00,2.66625e-05
2072-09-08 12:00:00,2.4295969e-05
2072-09-09 12:00:00,2.7785718e-05
2072-09-10 12:00:00,2.8248603e-05
2072-09-11 12:00:00,2.7220047e-05
2072-09-12 12:00:00,2.417676e-05
2072-09-13 12:00:00,2.8115795e-05
2072-09-14 12:00:00,2.6366683e-05
2072-09-15 12:00:00,2.9217821e-05
2072-09-16 12:00:00,2.8028198e-05
2072-09-17 12:00:00,2.6787713e-05
2072-09-18 12:00:00,2.0503338e-05
2072-09-19 12:00:00,2.2467206e-05
2072-09-20 12:00:00,1.9918416e-05
2072-09-21 12:00:00,1.3204534e-05
2072-09-22 12:00:00,2.2848675e-05
2072-09-23 12:00:00,2.048921e-05
2072-09-24 12:00:00,1.7434619e-05
2072-09-25 12:00:00,1.1393255e-05
2072-09-26 12:00:00,2.1076958e-05
2072-09-27 12:00:00,1.6309987e-05
2072-09-28 12:00:00,2.0443998e-05
2072-09-29 12:00:00,3.0856732e-05
2072-09-30 12:00:00,2.4193712e-05
2072-10-01 12:00:00,2.3099987e-05
2072-10-02 12:00:00,1.6616754e-05
2072-10-03 12:00:00,5.3455333e-06
2072-10-04 12:00:00,2.9815283e-05
2072-10-05 12:00:00,2.7614586e-05
2072-10-06 12:00:00,2.4002447e-05
2072-10-07 12:00:00,2.4101524e-05
2072-10-08 12:00:00,1.2250857e-05
2072-10-09 12:00:00,1.7126793e-05
2072-10-10 12:00:00,2.3208424e-05
2072-10-11 12:00:00,1.7606812e-05
2072-10-12 12:00:00,1.43561865e-05
2072-10-13 12:00:00,1.6750444e-05
