time,rdis
1998-03-31,0.46657
1998-04-01,0.70091
1998-04-02,0.94102
1998-04-03,1.4289
1998-04-04,2.0836
1998-04-05,1.7324
1998-04-06,1.3343
1998-04-07,1.1593
1998-04-08,1.0664
1998-04-09,0.90392
1998-04-10,0.74689
1998-04-11,0.63289
1998-04-12,0.57102
1998-04-13,0.53976
1998-04-14,0.51668
1998-04-15,0.49734
1998-04-16,0.49426
1998-04-17,0.529
1998-04-18,0.76702
1998-04-19,0.80365
1998-04-20,0.70632
1998-04-21,0.5933
1998-04-22,0.50783
1998-04-23,0.47801
1998-04-24,0.46161
1998-04-25,0.44066
1998-04-26,0.421
1998-04-27,0.40774
1998-04-28,0.39674
1998-04-29,0.38609
1998-04-30,0.37533
1998-05-01,0.36486
1998-05-02,0.35497
1998-05-03,0.34553
1998-05-04,0.33646
1998-05-05,0.32763
1998-05-06,0.31876
1998-05-07,0.30967
1998-05-08,0.30049
1998-05-09,0.29134
1998-05-10,0.28268
1998-05-11,0.27434
1998-05-12,0.26593
1998-05-13,0.25769
1998-05-14,0.25698
1998-05-15,0.25759
1998-05-16,0.25156
1998-05-17,0.24404
1998-05-18,0.23609
1998-05-19,0.22783
1998-05-20,0.21995
1998-05-21,0.21877
1998-05-22,0.21322
1998-05-23,0.20683
1998-05-24,0.20052
1998-05-25,0.19553
1998-05-26,0.19032
1998-05-27,0.18592
1998-05-28,0.18202
1998-05-29,0.17831
1998-05-30,0.1747
1998-05-31,0.17117
1998-06-01,0.16773
1998-06-02,0.16437
1998-06-03,0.16109
1998-06-04,0.15789
1998-06-05,0.15476
1998-06-06,0.1517
1998-06-07,0.14871
1998-06-08,0.1458
1998-06-09,0.14295
1998-06-10,0.14017
1998-06-11,0.13746
1998-06-12,0.1348
1998-06-13,0.13221
1998-06-14,0.12968
1998-06-15,0.12721
1998-06-16,0.1248
1998-06-17,0.12245
1998-06-18,0.12014
1998-06-19,0.1179
1998-06-20,0.1157
1998-06-21,0.11356
1998-06-22,0.11146
1998-06-23,0.10942
1998-06-24,0.10742
1998-06-25,0.10547
1998-06-26,0.10356
1998-06-27,0.1017
1998-06-28,0.099885
1998-06-29,0.09811
1998-06-30,0.19882
1998-07-01,0.13046
1998-07-02,0.16827
1998-07-03,0.10909
1998-07-04,0.092993
1998-07-05,0.089043
1998-07-06,0.087201
1998-07-07,0.085687
1998-07-08,0.084244
1998-07-09,0.08284
1998-07-10,0.081468
1998-07-11,0.080129
1998-07-12,0.07882
1998-07-13,0.077542
1998-07-14,0.076293
1998-07-15,0.075073
1998-07-16,0.073881
1998-07-17,0.072717
1998-07-18,0.07158
1998-07-19,0.070469
1998-07-20,0.069384
1998-07-21,0.068323
1998-07-22,0.067287
1998-07-23,0.066275
1998-07-24,0.065286
1998-07-25,0.064321
1998-07-26,0.063377
1998-07-27,0.062455
1998-07-28,0.061554
1998-07-29,0.060673
1998-07-30,0.059813
1998-07-31,0.058973
1998-08-01,0.058152
1998-08-02,0.05735
1998-08-03,0.39051
1998-08-04,0.13476
1998-08-05,0.068311
1998-08-06,0.056712
1998-08-07,0.054486
1998-08-08,0.053597
1998-08-09,0.052891
1998-08-10,0.056055
1998-08-11,0.11352
1998-08-12,0.070008
1998-08-13,0.078754
1998-08-14,0.056277
1998-08-15,0.050181
1998-08-16,0.93487
1998-08-17,0.50481
1998-08-18,0.36875
1998-08-19,0.31531
1998-08-20,0.22512
1998-08-21,0.12758
1998-08-22,0.10277
1998-08-23,0.095307
1998-08-24,0.090729
1998-08-25,0.086536
1998-08-26,0.082404
1998-08-27,0.078389
1998-08-28,0.074591
1998-08-29,0.071633
1998-08-30,0.070091
1998-08-31,0.068952
1998-09-01,0.067906
1998-09-02,0.066894
1998-09-03,0.065906
1998-09-04,0.064941
1998-09-05,0.063998
1998-09-06,0.063076
1998-09-07,0.062175
1998-09-08,0.061295
1998-09-09,0.060435
1998-09-10,0.069193
1998-09-11,0.1205
1998-09-12,0.07665
1998-09-13,0.064124
1998-09-14,0.0599
1998-09-15,0.057166
1998-09-16,0.060465
1998-09-17,0.05966
1998-09-18,0.057306
1998-09-19,0.054815
1998-09-20,0.05274
1998-09-21,0.051723
1998-09-22,0.051019
1998-09-23,0.050385
1998-09-24,0.049774
1998-09-25,0.049177
1998-09-26,0.048594
1998-09-27,0.048024
1998-09-28,0.047467
1998-09-29,0.05686
1998-09-30,0.0514
1998-10-01,0.04872
1998-10-02,0.047433
1998-10-03,0.046434
1998-10-04,0.045416
1998-10-05,0.044374
1998-10-06,0.043542
1998-10-07,0.20024
1998-10-08,0.1946
1998-10-09,0.23435
1998-10-10,0.31904
1998-10-11,0.36165
1998-10-12,0.41831
1998-10-13,0.49272
1998-10-14,0.73905
1998-10-15,0.67991
1998-10-16,0.4929
1998-10-17,0.36879
1998-10-18,0.28679
1998-10-19,0.25247
1998-10-20,0.23671
1998-10-21,0.22548
1998-10-22,0.2154
1998-10-23,0.20623
1998-10-24,0.19768
1998-10-25,0.18965
1998-10-26,0.18185
1998-10-27,0.19637
1998-10-28,1.5761
1998-10-29,2.2612
1998-10-30,1.8902
1998-10-31,1.9659
1998-11-01,1.4845
1998-11-02,1.1463
1998-11-03,1.3878
1998-11-04,1.0953
1998-11-05,1.2541
1998-11-06,1.1059
1998-11-07,1.0895
1998-11-08,1.2202
1998-11-09,0.99745
1998-11-10,0.78108
1998-11-11,0.98532
1998-11-12,0.99865
1998-11-13,0.82853
1998-11-14,0.74027
1998-11-15,0.77539
1998-11-16,0.71597
1998-11-17,1.0736
1998-11-18,1.0752
1998-11-19,0.91016
1998-11-20,0.80078
1998-11-21,1.2238
1998-11-22,1.0781
1998-11-23,0.88484
1998-11-24,0.75214
1998-11-25,0.66532
1998-11-26,0.61382
1998-11-27,0.57131
1998-11-28,0.54893
1998-11-29,0.53142
1998-11-30,0.51495
1998-12-01,0.49929
1998-12-02,0.49272
1998-12-03,0.56845
1998-12-04,0.72131
1998-12-05,0.8608
1998-12-06,0.83369
1998-12-07,0.74416
1998-12-08,0.65106
1998-12-09,0.57669
1998-12-10,0.52631
1998-12-11,0.49402
1998-12-12,0.47601
1998-12-13,0.56115
1998-12-14,0.68606
1998-12-15,0.63088
1998-12-16,0.91238
1998-12-17,1.0857
1998-12-18,1.8535
1998-12-19,1.5816
1998-12-20,1.6409
1998-12-21,1.7542
1998-12-22,1.4246
1998-12-23,1.2481
1998-12-24,1.1013
1998-12-25,1.0353
1998-12-26,1.1064
1998-12-27,0.91852
1998-12-28,0.7816
1998-12-29,0.77926
1998-12-30,0.73344
1998-12-31,0.6668
