time,rdis
1997-04-12,0.045473
1997-04-13,0.044244
1997-04-14,0.043061
1997-04-15,0.041848
1997-04-16,0.040664
1997-04-17,0.039531
1997-04-18,0.038426
1997-04-19,0.037319
1997-04-20,0.036281
1997-04-21,0.03528
1997-04-22,0.034269
1997-04-23,0.033283
1997-04-24,0.032314
1997-04-25,0.031354
1997-04-26,0.030424
1997-04-27,0.029687
1997-04-28,0.028999
1997-04-29,0.028331
1997-04-30,0.02768
1997-05-01,0.027043
1997-05-02,0.026421
1997-05-03,0.025813
1997-05-04,0.02522
1997-05-05,0.02464
1997-05-06,0.024073
1997-05-07,0.023519
1997-05-08,0.022978
1997-05-09,0.02245
1997-05-10,0.021934
1997-05-11,0.021429
1997-05-12,0.020936
1997-05-13,0.020455
1997-05-14,0.019984
1997-05-15,0.019525
1997-05-16,0.019076
1997-05-17,0.018637
1997-05-18,0.018208
1997-05-19,0.017789
1997-05-20,0.01738
1997-05-21,0.01698
1997-05-22,0.01659
1997-05-23,0.016208
1997-05-24,0.015835
1997-05-25,0.015471
1997-05-26,0.015115
1997-05-27,0.014768
1997-05-28,0.014428
1997-05-29,0.014096
1997-05-30,0.013772
1997-05-31,0.013455
1997-06-01,0.013146
1997-06-02,0.012843
1997-06-03,0.012548
1997-06-04,0.012259
1997-06-05,0.011978
1997-06-06,0.011702
1997-06-07,0.011433
1997-06-08,0.01117
1997-06-09,0.010913
1997-06-10,0.010662
1997-06-11,0.010417
1997-06-12,0.010177
1997-06-13,0.0099432
1997-06-14,0.0097145
1997-06-15,0.0094911
1997-06-16,0.0092728
1997-06-17,0.0090596
1997-06-18,0.0088511
1997-06-19,0.0086476
1997-06-20,0.0084487
1997-06-21,0.0082544
1997-06-22,0.0080645
1997-06-23,0.0078791
1997-06-24,0.0076978
1997-06-25,0.0075207
1997-06-26,0.0073478
1997-06-27,0.0071788
1997-06-28,0.0070137
1997-06-29,0.0068524
1997-06-30,0.0066949
1997-07-01,0.006541
1997-07-02,0.0063904
1997-07-03,0.0062434
1997-07-04,0.0060999
1997-07-05,0.0059596
1997-07-06,0.0058226
1997-07-07,0.0056886
1997-07-08,0.0055577
1997-07-09,0.0054299
1997-07-10,0.005305
1997-07-11,0.0051829
1997-07-12,0.0050637
1997-07-13,0.0049473
1997-07-14,0.0048335
1997-07-15,0.0047224
1997-07-16,0.0046138
1997-07-17,0.0045076
1997-07-18,0.004404
1997-07-19,0.0043027
1997-07-20,0.0042038
1997-07-21,0.004107
1997-07-22,0.0040126
1997-07-23,0.0039203
1997-07-24,0.0038301
1997-07-25,0.003742
1997-07-26,0.003656
1997-07-27,0.0035719
1997-07-28,0.0034899
1997-07-29,0.0034096
1997-07-30,0.0033311
1997-07-31,0.0032545
1997-08-01,0.0031796
1997-08-02,0.0031065
1997-08-03,0.0030351
1997-08-04,0.0029653
1997-08-05,0.0028972
1997-08-06,0.0028305
1997-08-07,0.0027653
1997-08-08,0.0027018
1997-08-09,0.0026397
1997-08-10,0.0025789
1997-08-11,0.0025196
1997-08-12,0.0024616
1997-08-13,0.002405
1997-08-14,0.0023497
1997-08-15,0.0022957
1997-08-16,0.0022429
1997-08-17,0.0021913
1997-08-18,0.0021409
1997-08-19,0.0020916
1997-08-20,0.0020434
1997-08-21,0.0019965
1997-08-22,0.0019506
1997-08-23,0.0019056
1997-08-24,0.0018618
1997-08-25,0.001819
1997-08-26,0.0017772
1997-08-27,0.0017363
1997-08-28,0.0016964
1997-08-29,0.0016574
1997-08-30,0.0016193
1997-08-31,0.001582
1997-09-01,0.0015456
1997-09-02,0.0015101
1997-09-03,0.0014754
1997-09-04,0.0014414
1997-09-05,0.0014083
1997-09-06,0.0013759
1997-09-07,0.0013443
1997-09-08,0.0013133
1997-09-09,0.0012831
1997-09-10,0.0012537
1997-09-11,0.0012249
1997-09-12,0.0011966
1997-09-13,0.0011691
1997-09-14,0.0011422
1997-09-15,0.001116
1997-09-16,0.0010903
1997-09-17,0.0010652
1997-09-18,0.0010408
1997-09-19,0.0010168
1997-09-20,0.00099341
1997-09-21,0.00097056
1997-09-22,0.00094822
1997-09-23,0.00092644
1997-09-24,0.00090517
1997-09-25,0.00088424
1997-09-26,0.00086387
1997-09-27,0.00084407
1997-09-28,0.00082463
1997-09-29,0.00080567
1997-09-30,0.46943
1997-10-01,5.0709
1997-10-02,1.8797
1997-10-03,0.99003
1997-10-04,0.40593
1997-10-05,0.13036
1997-10-06,0.080854
1997-10-07,0.071753
1997-10-08,0.068082
1997-10-09,0.065267
1997-10-10,0.062512
1997-10-11,0.060677
1997-10-12,0.059081
1997-10-13,0.057561
1997-10-14,0.056094
1997-10-15,0.05466
1997-10-16,0.75602
1997-10-17,0.25747
1997-10-18,0.44349
1997-10-19,0.16329
1997-10-20,0.097241
1997-10-21,0.085266
1997-10-22,1.9642
1997-10-23,1.8667
1997-10-24,0.68111
1997-10-25,0.3404
1997-10-26,0.26221
1997-10-27,0.23982
1997-10-28,0.22638
1997-10-29,0.27107
1997-10-30,1.6014
1997-10-31,5.7999
1997-11-01,2.0838
1997-11-02,1.0494
1997-11-03,0.77046
1997-11-04,0.68762
1997-11-05,0.64449
1997-11-06,0.60855
1997-11-07,0.57557
1997-11-08,0.54504
1997-11-09,0.51683
1997-11-10,0.49043
1997-11-11,0.46549
1997-11-12,0.44215
1997-11-13,0.42068
1997-11-14,0.4009
1997-11-15,0.38246
1997-11-16,0.36562
1997-11-17,0.34964
1997-11-18,0.33504
1997-11-19,0.32133
1997-11-20,0.30824
1997-11-21,0.29569
1997-11-22,0.2844
1997-11-23,0.27316
1997-11-24,0.60938
1997-11-25,0.48653
1997-11-26,1.7822
1997-11-27,1.1111
1997-11-28,1.2263
1997-11-29,4.6729
1997-11-30,5.0506
1997-12-01,2.6136
1997-12-02,1.5592
1997-12-03,1.2783
1997-12-04,1.0776
1997-12-05,0.98268
1997-12-06,0.91343
1997-12-07,0.85215
1997-12-08,0.79586
1997-12-09,0.74389
1997-12-10,0.70263
1997-12-11,0.66659
1997-12-12,0.63321
1997-12-13,0.60248
1997-12-14,0.57405
1997-12-15,0.54765
1997-12-16,0.52371
1997-12-17,0.79016
1997-12-18,0.61373
1997-12-19,0.5541
1997-12-20,0.52324
1997-12-21,0.49765
1997-12-22,0.50473
1997-12-23,0.49355
1997-12-24,0.76513
1997-12-25,0.85646
1997-12-26,2.9133
1997-12-27,1.4344
1997-12-28,0.93011
1997-12-29,0.78962
1997-12-30,0.73462
1997-12-31,0.69488
