time,evspsbl
2061-07-03 12:00:00,4.3758562e-05
2061-07-04 12:00:00,3.6500554e-05
2061-07-05 12:00:00,4.088217e-05
2061-07-06 12:00:00,4.160343e-05
2061-07-07 12:00:00,3.969131e-05
2061-07-08 12:00:00,3.4858287e-05
2061-07-09 12:00:00,3.9684775e-05
2061-07-10 12:00:00,3.5842164e-05
2061-07-11 12:00:00,3.5053614e-05
2061-07-12 12:00:00,3.7094305e-05
2061-07-13 12:00:00,3.58736e-05
2061-07-14 12:00:00,3.0123638e-05
2061-07-15 12:00:00,2.651309e-05
2061-07-16 12:00:00,3.431593e-05
2061-07-17 12:00:00,1.6439264e-05
2061-07-18 12:00:00,2.968689e-05
2061-07-19 12:00:00,3.328684e-05
2061-07-20 12:00:00,2.8062108e-05
2061-07-21 12:00:00,3.027181e-05
2061-07-22 12:00:00,2.3945051e-05
2061-07-23 12:00:00,3.0664585e-05
2061-07-24 12:00:00,2.9819697e-05
2061-07-25 12:00:00,2.6318645e-05
2061-07-26 12:00:00,3.16338e-05
2061-07-27 12:00:00,3.2812124e-05
2061-07-28 12:00:00,2.8669634e-05
2061-07-29 12:00:00,2.8276861e-05
2061-07-30 12:00:00,2.553875e-05
2061-08-01 12:00:00,3.675063e-05
2061-08-02 12:00:00,2.9218529e-05
2061-08-03 12:00:00,3.3343178e-05
2061-08-04 12:00:00,3.2911023e-05
2061-08-05 12:00:00,3.2583772e-05
2061-08-06 12:00:00,2.8058575e-05
2061-08-07 12:00:00,2.721051e-05
2061-08-08 12:00:00,2.7940425e-05
2061-08-09 12:00:00,2.6322177e-05
2061-08-10 12:00:00,2.2766553e-05
2061-08-11 12:00:00,2.0019965e-05
2061-08-12 12:00:00,2.6930058e-05
2061-08-13 12:00:00,2.2085735e-05
2061-08-14 12:00:00,1.909331e-05
2061-08-15 12:00:00,1.9726269e-05
2061-08-16 12:00:00,2.4696688e-05
2061-08-17 12:00:00,2.4699515e-05
2061-08-18 12:00:00,1.7666327e-05
2061-08-19 12:00:00,2.4532797e-05
2061-08-20 12:00:00,2.2051827e-05
2061-08-21 12:00:00,2.1899237e-05
2061-08-22 12:00:00,2.5942827e-05
2061-08-23 12:00:00,2.731612e-05
2061-08-24 12:00:00,2.0944148e-05
2061-08-25 12:00:00,1.49338675e-05
2061-08-26 12:00:00,1.9649975e-05
2061-08-27 12:00:00,2.0517467e-05
2061-08-28 12:00:00,2.0986534e-05
2061-08-29 12:00:00,1.6349548e-05
2061-08-30 12:00:00,2.0664404e-05
2061-09-01 12:00:00,1.7960378e-05
2061-09-02 12:00:00,1.6690221e-05
2061-09-03 12:00:00,1.7138802e-05
2061-09-04 12:00:00,1.7559127e-05
2061-09-05 12:00:00,1.6830623e-05
2061-09-06 12:00:00,2.0356754e-05
2061-09-07 12:00:00,1.5803656e-05
2061-09-08 12:00:00,1.8401894e-05
2061-09-09 12:00:00,1.671636e-05
2061-09-10 12:00:00,1.926974e-05
2061-09-11 12:00:00,1.9504627e-05
2061-09-12 12:00:00,2.5775049e-05
2061-09-13 12:00:00,2.5639063e-05
2061-09-14 12:00:00,3.121454e-05
2061-09-15 12:00:00,2.6434323e-05
2061-09-16 12:00:00,3.0531777e-05
2061-09-17 12:00:00,3.1475563e-05
2061-09-18 12:00:00,2.9350631e-05
2061-09-19 12:00:00,2.34449e-05
2061-09-20 12:00:00,2.0455302e-05
2061-09-21 12:00:00,2.3139724e-05
2061-09-22 12:00:00,2.3184935e-05
2061-09-23 12:00:00,2.0014491e-05
2061-09-24 12:00:00,2.3600314e-05
2061-09-25 12:00:00,2.2506765e-05
2061-09-26 12:00:00,7.618109e-06
2061-09-27 12:00:00,3.3089043e-05
2061-09-28 12:00:00,2.889004e-05
2061-09-29 12:00:00,2.4849278e-05
2061-09-30 12:00:00,1.4091806e-05
2061-10-01 12:00:00,1.45757085e-05
2061-10-02 12:00:00,2.1962993e-05
2061-10-03 12:00:00,2.3285778e-05
2061-10-04 12:00:00,1.8541767e-05
2061-10-05 12:00:00,2.8027316e-05
2061-10-06 12:00:00,2.2974773e-05
2061-10-07 12:00:00,2.2588181e-05
2061-10-08 12:00:00,2.2240441e-05
2061-10-09 12:00:00,1.8015831e-05
2061-10-10 12:00:00,2.1945685e-05
2061-10-11 12:00:00,1.4736244e-05
2061-10-12 12:00:00,1.4796467e-05
2061-10-13 12:00:00,1.4064962e-05
2061-10-14 12:00:00,1.7050676e-05
2061-10-15 12:00:00,1.32229015e-05
2061-10-16 12:00:00,1.2868804e-05
2061-10-17 12:00:00,1.341346e-05
2061-10-18 12:00:00,1.27863295e-05
2061-10-19 12:00:00,1.13367405e-05
2061-10-20 12:00:00,1.4467625e-05
2061-10-21 12:00:00,1.2418987e-05
2061-10-22 12:00:00,1.0229063e-05
2061-10-23 12:00:00,1.0681177e-05
2061-10-24 12:00:00,1.10852525e-05
2061-10-25 12:00:00,1.1955571e-05
2061-10-26 12:00:00,9.403957e-06
2061-10-27 12:00:00,3.068719e-06
2061-10-28 12:00:00,1.2286179e-05
2061-10-29 12:00:00,7.7820005e-06
2061-10-30 12:00:00,6.0667953e-06
2061-11-01 12:00:00,1.301892e-05
2061-11-02 12:00:00,1.4377556e-05
2061-11-03 12:00:00,4.728116e-06
2061-11-04 12:00:00,4.8513875e-06
2061-11-05 12:00:00,1.5821846e-05
2061-11-06 12:00:00,1.35091805e-05
2061-11-07 12:00:00,1.1717505e-05
2061-11-08 12:00:00,7.756922e-06
2061-11-09 12:00:00,1.5610802e-05
2061-11-10 12:00:00,1.4888126e-05
2061-11-11 12:00:00,1.4046418e-05
2061-11-12 12:00:00,3.9959045e-06
2061-11-13 12:00:00,1.0476666e-05
2061-11-14 12:00:00,4.257106e-06
2061-11-15 12:00:00,-2.6701175e-06
2061-11-16 12:00:00,1.6346192e-05
2061-11-17 12:00:00,1.8666628e-05
2061-11-18 12:00:00,1.0127338e-05
2061-11-19 12:00:00,1.7363976e-05
2061-11-20 12:00:00,1.019798e-05
2061-11-21 12:00:00,1.0116035e-05
2061-11-22 12:00:00,6.459569e-06
2061-11-23 12:00:00,1.0116035e-05
2061-11-24 12:00:00,7.2083812e-06
2061-11-25 12:00:00,1.1379127e-05
2061-11-26 12:00:00,9.141166e-06
2061-11-27 12:00:00,1.2763723e-05
2061-11-28 12:00:00,1.348993e-05
2061-11-29 12:00:00,1.1992305e-05
2061-11-30 12:00:00,4.8319607e-06
2061-12-01 12:00:00,7.5282164e-06
2061-12-02 12:00:00,5.523906e-06
2061-12-03 12:00:00,6.8661175e-06
2061-12-04 12:00:00,7.417307e-06
2061-12-05 12:00:00,7.885492e-06
2061-12-06 12:00:00,7.1587547e-06
2061-12-07 12:00:00,4.714517e-06
2061-12-08 12:00:00,5.768153e-06
2061-12-09 12:00:00,4.4561416e-06
2061-12-10 12:00:00,3.2808236e-06
2061-12-11 12:00:00,1.3209303e-05
2061-12-12 12:00:00,1.0767184e-05
2061-12-13 12:00:00,9.7942575e-06
2061-12-14 12:00:00,5.5076584e-06
2061-12-15 12:00:00,9.368106e-06
2061-12-16 12:00:00,8.880671e-06
2061-12-17 12:00:00,6.8489867e-06
2061-12-18 12:00:00,2.2349584e-06
2061-12-19 12:00:00,4.125534e-06
2061-12-20 12:00:00,6.815608e-06
2061-12-21 12:00:00,2.845488e-06
2061-12-22 12:00:00,5.224734e-06
2061-12-23 12:00:00,6.7873507e-06
2061-12-24 12:00:00,7.307281e-06
2061-12-25 12:00:00,8.471473e-06
2061-12-26 12:00:00,8.920761e-06
2061-12-27 12:00:00,4.9704204e-06
2061-12-28 12:00:00,4.461793e-06
2061-12-29 12:00:00,6.549991e-06
2061-12-30 12:00:00,5.741839e-06
2062-01-01 12:00:00,-1.4068494e-06
2062-01-02 12:00:00,1.27937465e-05
2062-01-03 12:00:00,1.4884948e-05
2062-01-04 12:00:00,8.5696665e-06
2062-01-05 12:00:00,3.6893152e-06
2062-01-06 12:00:00,9.128274e-06
2062-01-07 12:00:00,6.8154313e-06
2062-01-08 12:00:00,7.5317485e-06
2062-01-09 12:00:00,1.0139347e-05
2062-01-10 12:00:00,8.877669e-06
2062-01-11 12:00:00,3.423522e-06
2062-01-12 12:00:00,6.9911553e-06
2062-01-13 12:00:00,1.0572564e-05
2062-01-14 12:00:00,1.0792615e-05
2062-01-15 12:00:00,7.0416645e-06
2062-01-16 12:00:00,6.963251e-06
2062-01-17 12:00:00,6.385747e-06
2062-01-18 12:00:00,9.836466e-06
2062-01-19 12:00:00,4.276709e-06
2062-01-20 12:00:00,3.1965824e-06
2062-01-21 12:00:00,7.640361e-06
2062-01-22 12:00:00,1.6128435e-05
2062-01-23 12:00:00,1.080021e-05
2062-01-24 12:00:00,7.2535927e-06
2062-01-25 12:00:00,1.235117e-05
2062-01-26 12:00:00,8.095653e-06
2062-01-27 12:00:00,1.13508695e-05
2062-01-28 12:00:00,1.1627789e-05
2062-01-29 12:00:00,1.304912e-05
2062-01-30 12:00:00,1.2645044e-05
2062-02-01 12:00:00,1.264469e-05
2062-02-02 12:00:00,1.0972578e-05
2062-02-03 12:00:00,1.276602e-05
2062-02-04 12:00:00,1.8865134e-06
2062-02-05 12:00:00,6.7765777e-06
2062-02-06 12:00:00,9.05869e-06
2062-02-07 12:00:00,1.3344583e-05
2062-02-08 12:00:00,1.7683634e-06
2062-02-09 12:00:00,1.7722488e-06
2062-02-10 12:00:00,1.4758497e-05
2062-02-11 12:00:00,1.6238462e-05
2062-02-12 12:00:00,6.45533e-06
2062-02-13 12:00:00,1.5115243e-05
2062-02-14 12:00:00,6.302212e-06
2062-02-15 12:00:00,1.5103056e-05
2062-02-16 12:00:00,1.2800281e-05
2062-02-17 12:00:00,1.0389245e-05
2062-02-18 12:00:00,1.7169179e-05
2062-02-19 12:00:00,6.107062e-06
2062-02-20 12:00:00,1.13720625e-05
2062-02-21 12:00:00,9.918942e-06
2062-02-22 12:00:00,8.204974e-06
2062-02-23 12:00:00,1.0184382e-05
2062-02-24 12:00:00,1.1965461e-05
2062-02-25 12:00:00,2.868288e-05
2062-02-26 12:00:00,1.918585e-05
2062-02-27 12:00:00,1.2808935e-05
2062-02-28 12:00:00,1.4981904e-05
2062-02-29 12:00:00,1.4538268e-05
2062-02-30 12:00:00,1.6295859e-05
2062-03-01 12:00:00,1.2991149e-05
2062-03-02 12:00:00,1.4779734e-05
2062-03-03 12:00:00,1.7336602e-05
2062-03-04 12:00:00,1.8433508e-05
2062-03-05 12:00:00,1.7590033e-05
2062-03-06 12:00:00,1.374654e-05
2062-03-07 12:00:00,1.1591937e-05
2062-03-08 12:00:00,1.4112999e-05
2062-03-09 12:00:00,2.1081549e-05
2062-03-10 12:00:00,1.5922513e-05
2062-03-11 12:00:00,8.7559865e-06
2062-03-12 12:00:00,2.070573e-05
2062-03-13 12:00:00,2.1797689e-05
2062-03-14 12:00:00,2.052718e-05
2062-03-15 12:00:00,1.0322841e-05
2062-03-16 12:00:00,1.9920006e-05
2062-03-17 12:00:00,1.7107897e-05
2062-03-18 12:00:00,1.1562975e-05
2062-03-19 12:00:00,1.4757967e-05
2062-03-20 12:00:00,1.4536856e-05
2062-03-21 12:00:00,6.077392e-06
2062-03-22 12:00:00,1.0246371e-05
2062-03-23 12:00:00,4.3717237e-06
2062-03-24 12:00:00,1.1461425e-05
2062-03-25 12:00:00,1.0841535e-05
2062-03-26 12:00:00,2.4829496e-05
2062-03-27 12:00:00,2.5383337e-05
2062-03-28 12:00:00,2.60389e-05
2062-03-29 12:00:00,2.2597187e-05
2062-03-30 12:00:00,2.5129022e-05
2062-04-01 12:00:00,2.902744e-05
2062-04-02 12:00:00,2.7832695e-05
2062-04-03 12:00:00,2.473978e-05
2062-04-04 12:00:00,2.158735e-05
2062-04-05 12:00:00,2.7967093e-05
2062-04-06 12:00:00,2.4442199e-05
2062-04-07 12:00:00,2.6370215e-05
2062-04-08 12:00:00,2.9344272e-05
2062-04-09 12:00:00,2.6190783e-05
2062-04-10 12:00:00,3.246986e-05
2062-04-11 12:00:00,2.8602348e-05
2062-04-12 12:00:00,3.0369827e-05
2062-04-13 12:00:00,3.189165e-05
2062-04-14 12:00:00,2.742438e-05
2062-04-15 12:00:00,2.595201e-05
2062-04-16 12:00:00,2.4694922e-05
2062-04-17 12:00:00,1.8629717e-05
2062-04-18 12:00:00,2.4352836e-05
2062-04-19 12:00:00,2.8257258e-05
2062-04-20 12:00:00,2.8928716e-05
2062-04-21 12:00:00,3.0496101e-05
2062-04-22 12:00:00,3.078662e-05
2062-04-23 12:00:00,3.0543433e-05
2062-04-24 12:00:00,2.7909518e-05
2062-04-25 12:00:00,2.7570433e-05
2062-04-26 12:00:00,5.98485e-06
2062-04-27 12:00:00,4.09982e-05
2062-04-28 12:00:00,3.7293696e-05
2062-04-29 12:00:00,3.6462938e-05
2062-04-30 12:00:00,4.018157e-05
2062-05-01 12:00:00,2.8465465e-05
2062-05-02 12:00:00,2.4387638e-05
2062-05-03 12:00:00,1.0684179e-05
2062-05-04 12:00:00,5.883831e-06
2062-05-05 12:00:00,1.2626323e-05
2062-05-06 12:00:00,3.193986e-05
2062-05-07 12:00:00,3.1002433e-05
2062-05-08 12:00:00,2.9325553e-05
2062-05-09 12:00:00,2.841956e-05
2062-05-10 12:00:00,2.629498e-05
2062-05-11 12:00:00,4.2491232e-05
2062-05-12 12:00:00,2.6554239e-05
2062-05-13 12:00:00,3.9820585e-05
2062-05-14 12:00:00,2.5307925e-05
2062-05-15 12:00:00,3.003145e-05
2062-05-16 12:00:00,3.29746e-05
2062-05-17 12:00:00,3.6921938e-05
2062-05-18 12:00:00,3.1982778e-05
2062-05-19 12:00:00,3.3743545e-05
2062-05-20 12:00:00,4.378435e-05
2062-05-21 12:00:00,4.7579626e-05
2062-05-22 12:00:00,5.024215e-05
2062-05-23 12:00:00,4.6625773e-05
2062-05-24 12:00:00,4.4163877e-05
2062-05-25 12:00:00,4.6276797e-05
2062-05-26 12:00:00,4.189554e-05
2062-05-27 12:00:00,4.3579483e-05
2062-05-28 12:00:00,4.3877597e-05
2062-05-29 12:00:00,4.2995976e-05
2062-05-30 12:00:00,3.497944e-05
2062-06-01 12:00:00,1.24269345e-05
2062-06-02 12:00:00,4.674198e-05
2062-06-03 12:00:00,4.499799e-05
2062-06-04 12:00:00,4.995446e-05
2062-06-05 12:00:00,4.904652e-05
2062-06-06 12:00:00,4.7213696e-05
2062-06-07 12:00:00,4.472937e-05
2062-06-08 12:00:00,4.5867248e-05
2062-06-09 12:00:00,4.372748e-05
2062-06-10 12:00:00,5.691559e-05
2062-06-11 12:00:00,4.3369673e-05
2062-06-12 12:00:00,1.8592982e-05
2062-06-13 12:00:00,4.420538e-05
2062-06-14 12:00:00,5.040445e-05
2062-06-15 12:00:00,5.6302764e-05
2062-06-16 12:00:00,4.0928968e-05
2062-06-17 12:00:00,2.224574e-05
2062-06-18 12:00:00,3.6071047e-05
2062-06-19 12:00:00,2.9491033e-05
2062-06-20 12:00:00,4.9229133e-05
2062-06-21 12:00:00,2.7086884e-05
2062-06-22 12:00:00,3.9209524e-05
2062-06-23 12:00:00,1.1444118e-05
2062-06-24 12:00:00,3.0130526e-05
2062-06-25 12:00:00,3.94158e-05
2062-06-26 12:00:00,5.6073353e-05
2062-06-27 12:00:00,5.0797753e-05
2062-06-28 12:00:00,4.4196902e-05
2062-06-29 12:00:00,4.8200927e-05
2062-06-30 12:00:00,4.791271e-05
2062-07-01 12:00:00,5.8009846e-05
2062-07-02 12:00:00,5.0371957e-05
2062-07-03 12:00:00,3.6000933e-05
2062-07-04 12:00:00,5.3558648e-05
2062-07-05 12:00:00,5.4384993e-05
2062-07-06 12:00:00,5.1338877e-05
2062-07-07 12:00:00,4.477988e-05
2062-07-08 12:00:00,4.8556616e-05
2062-07-09 12:00:00,4.1904368e-05
2062-07-10 12:00:00,3.2785454e-05
2062-07-11 12:00:00,3.877366e-05
2062-07-12 12:00:00,4.0673596e-05
2062-07-13 12:00:00,4.2030995e-05
2062-07-14 12:00:00,4.255234e-05
2062-07-15 12:00:00,4.3244636e-05
2062-07-16 12:00:00,4.2928157e-05
2062-07-17 12:00:00,4.437492e-05
2062-07-18 12:00:00,4.018722e-05
2062-07-19 12:00:00,4.2060667e-05
2062-07-20 12:00:00,4.195046e-05
2062-07-21 12:00:00,3.8952385e-05
2062-07-22 12:00:00,3.6867015e-05
2062-07-23 12:00:00,3.7742982e-05
2062-07-24 12:00:00,3.7353035e-05
2062-07-25 12:00:00,3.706199e-05
2062-07-26 12:00:00,3.5575664e-05
2062-07-27 12:00:00,3.0220948e-05
2062-07-28 12:00:00,3.058264e-05
2062-07-29 12:00:00,2.9698193e-05
2062-07-30 12:00:00,3.243913e-05
2062-08-01 12:00:00,2.4857578e-05
2062-08-02 12:00:00,2.6208796e-05
2062-08-03 12:00:00,2.7998e-05
2062-08-04 12:00:00,3.2579177e-05
2062-08-05 12:00:00,2.6976859e-05
2062-08-06 12:00:00,2.1460723e-05
2062-08-07 12:00:00,3.1368538e-05
2062-08-08 12:00:00,3.0948217e-05
2062-08-09 12:00:00,3.3879358e-05
2062-08-10 12:00:00,2.230561e-05
2062-08-11 12:00:00,2.9932196e-05
2062-08-12 12:00:00,3.3905497e-05
2062-08-13 12:00:00,2.9519466e-05
2062-08-14 12:00:00,3.3006567e-05
2062-08-15 12:00:00,3.4948356e-05
2062-08-16 12:00:00,2.976601e-05
2062-08-17 12:00:00,2.4592138e-05
2062-08-18 12:00:00,2.3128421e-05
2062-08-19 12:00:00,3.1546206e-05
2062-08-20 12:00:00,2.9333676e-05
2062-08-21 12:00:00,3.5021825e-05
2062-08-22 12:00:00,2.470234e-05
2062-08-23 12:00:00,3.34253e-05
2062-08-24 12:00:00,3.892413e-05
2062-08-25 12:00:00,2.946366e-05
2062-08-26 12:00:00,3.2136777e-05
2062-08-27 12:00:00,3.3493117e-05
2062-08-28 12:00:00,2.8525523e-05
2062-08-29 12:00:00,2.767781e-05
2062-08-30 12:00:00,3.3173812e-05
2062-09-01 12:00:00,3.3501066e-05
2062-09-02 12:00:00,3.240045e-05
2062-09-03 12:00:00,3.1274056e-05
2062-09-04 12:00:00,3.0171852e-05
2062-09-05 12:00:00,2.2311438e-05
2062-09-06 12:00:00,2.6785947e-05
2062-09-07 12:00:00,2.8532588e-05
2062-09-08 12:00:00,2.5181122e-05
2062-09-09 12:00:00,1.3693028e-05
2062-09-10 12:00:00,1.23497575e-05
2062-09-11 12:00:00,2.3145905e-05
2062-09-12 12:00:00,1.17600675e-05
2062-09-13 12:00:00,1.895485e-05
2062-09-14 12:00:00,3.7183494e-05
2062-09-15 12:00:00,2.5259005e-05
2062-09-16 12:00:00,3.1458607e-05
2062-09-17 12:00:00,4.2817956e-05
2062-09-18 12:00:00,3.5081168e-05
2062-09-19 12:00:00,3.5951485e-05
2062-09-20 12:00:00,3.207461e-05
2062-09-21 12:00:00,2.6027597e-05
2062-09-22 12:00:00,2.901437e-05
2062-09-23 12:00:00,3.2911023e-05
2062-09-24 12:00:00,3.459797e-05
2062-09-25 12:00:00,2.1110865e-05
2062-09-26 12:00:00,2.7378286e-05
2062-09-27 12:00:00,2.1353877e-05
2062-09-28 12:00:00,2.697421e-05
2062-09-29 12:00:00,2.2368306e-05
2062-09-30 12:00:00,1.0777251e-05
2062-10-01 12:00:00,2.2027984e-05
2062-10-02 12:00:00,1.8686407e-05
2062-10-03 12:00:00,1.01699e-05
2062-10-04 12:00:00,2.238367e-05
2062-10-05 12:00:00,1.1886871e-05
2062-10-06 12:00:00,1.014288e-05
2062-10-07 12:00:00,1.573425e-05
2062-10-08 12:00:00,2.7716134e-05
2062-10-09 12:00:00,1.3632629e-05
2062-10-10 12:00:00,2.4272304e-05
2062-10-11 12:00:00,1.6951246e-05
2062-10-12 12:00:00,1.8469711e-05
2062-10-13 12:00:00,1.8604462e-05
2062-10-14 12:00:00,1.7454046e-05
