time,evspsbl
2011-03-14 12:00:00,3.05619e-05
2011-03-15 12:00:00,2.4208362e-05
2011-03-16 12:00:00,2.702055e-05
2011-03-17 12:00:00,2.2432621e-05
2011-03-18 12:00:00,1.7845374e-05
2011-03-19 12:00:00,2.5584886e-05
2011-03-20 12:00:00,2.0998727e-05
2011-03-21 12:00:00,2.3325076e-05
2011-03-22 12:00:00,3.2021213e-05
2011-03-23 12:00:00,2.7347225e-05
2011-03-24 12:00:00,2.5876026e-05
2011-03-25 12:00:00,2.5864574e-05
2011-03-26 12:00:00,2.4284396e-05
2011-03-27 12:00:00,2.8362338e-05
2011-03-28 12:00:00,3.1224554e-05
2011-03-29 12:00:00,2.7491202e-05
2011-03-30 12:00:00,3.1875577e-05
2011-04-01 12:00:00,1.3021752e-05
2011-04-02 12:00:00,2.7408816e-05
2011-04-03 12:00:00,3.407059e-05
2011-04-04 12:00:00,3.5435438e-05
2011-04-05 12:00:00,3.4727505e-05
2011-04-06 12:00:00,3.8777667e-05
2011-04-07 12:00:00,3.69412e-05
2011-04-08 12:00:00,2.2497945e-05
2011-04-09 12:00:00,2.9627608e-05
2011-04-10 12:00:00,2.9904873e-05
2011-04-11 12:00:00,2.0596533e-05
2011-04-12 12:00:00,2.893545e-05
2011-04-13 12:00:00,4.3082473e-05
2011-04-14 12:00:00,3.9517312e-05
2011-04-15 12:00:00,2.5977191e-05
2011-04-16 12:00:00,3.2616124e-05
2011-04-17 12:00:00,3.5071702e-05
2011-04-18 12:00:00,3.6426107e-05
2011-04-19 12:00:00,2.9053665e-05
2011-04-20 12:00:00,4.202024e-05
2011-04-21 12:00:00,3.6907688e-05
2011-04-22 12:00:00,3.6484143e-05
2011-04-23 12:00:00,3.0559648e-05
2011-04-24 12:00:00,3.797667e-05
2011-04-25 12:00:00,4.2219082e-05
2011-04-26 12:00:00,4.2605665e-05
2011-04-27 12:00:00,3.883621e-05
2011-04-28 12:00:00,3.5123187e-05
2011-04-29 12:00:00,3.241976e-05
2011-04-30 12:00:00,3.3961784e-05
2011-05-01 12:00:00,2.6921698e-05
2011-05-02 12:00:00,2.2633554e-05
2011-05-03 12:00:00,2.0292064e-05
2011-05-04 12:00:00,2.3153145e-05
2011-05-05 12:00:00,2.613591e-05
2011-05-06 12:00:00,2.5890171e-05
2011-05-07 12:00:00,3.8247206e-05
2011-05-08 12:00:00,2.6862952e-05
2011-05-09 12:00:00,2.6102265e-05
2011-05-10 12:00:00,2.5719914e-05
2011-05-11 12:00:00,3.303778e-05
2011-05-12 12:00:00,3.3593547e-05
2011-05-13 12:00:00,4.6289482e-05
2011-05-14 12:00:00,3.7082893e-05
2011-05-15 12:00:00,5.282303e-05
2011-05-16 12:00:00,4.5718785e-05
2011-05-17 12:00:00,4.8061815e-05
2011-05-18 12:00:00,4.038559e-05
2011-05-19 12:00:00,3.445441e-05
2011-05-20 12:00:00,4.041438e-05
2011-05-21 12:00:00,3.6444544e-05
2011-05-22 12:00:00,2.9818679e-05
2011-05-23 12:00:00,3.431893e-05
2011-05-24 12:00:00,3.5375386e-05
2011-05-25 12:00:00,3.2037686e-05
2011-05-26 12:00:00,2.9499352e-05
2011-05-27 12:00:00,3.0001582e-05
2011-05-28 12:00:00,2.4780471e-05
2011-05-29 12:00:00,2.2352557e-05
2011-05-30 12:00:00,2.3815686e-05
2011-06-01 12:00:00,2.0762542e-05
2011-06-02 12:00:00,2.7581977e-05
2011-06-03 12:00:00,3.0531068e-05
2011-06-04 12:00:00,2.9378163e-05
2011-06-05 12:00:00,2.9267889e-05
2011-06-06 12:00:00,2.340936e-05
2011-06-07 12:00:00,1.8112434e-05
2011-06-08 12:00:00,1.8561928e-05
2011-06-09 12:00:00,1.3815414e-05
2011-06-10 12:00:00,8.593954e-06
2011-06-11 12:00:00,9.777257e-06
2011-06-12 12:00:00,4.1662788e-05
2011-06-13 12:00:00,2.524104e-05
2011-06-14 12:00:00,4.7772948e-05
2011-06-15 12:00:00,4.757203e-05
2011-06-16 12:00:00,1.9207815e-05
2011-06-17 12:00:00,1.6901586e-05
2011-06-18 12:00:00,2.953608e-05
2011-06-19 12:00:00,6.053166e-05
2011-06-20 12:00:00,5.3686483e-05
2011-06-21 12:00:00,2.866378e-05
2011-06-22 12:00:00,3.2440832e-05
2011-06-23 12:00:00,3.85804e-05
2011-06-24 12:00:00,2.555686e-05
2011-06-25 12:00:00,3.9394086e-05
2011-06-26 12:00:00,4.8782982e-05
2011-06-27 12:00:00,3.9685052e-05
2011-06-28 12:00:00,4.106517e-05
2011-06-29 12:00:00,3.729711e-05
2011-06-30 12:00:00,3.7989594e-05
2011-07-01 12:00:00,3.9797203e-05
2011-07-02 12:00:00,3.9452934e-05
2011-07-03 12:00:00,3.74496e-05
2011-07-04 12:00:00,3.935251e-05
2011-07-05 12:00:00,3.0156269e-05
2011-07-06 12:00:00,2.4602676e-05
2011-07-07 12:00:00,2.0719948e-05
2011-07-08 12:00:00,2.4634806e-05
2011-07-09 12:00:00,1.700224e-05
2011-07-10 12:00:00,1.5117388e-05
2011-07-11 12:00:00,1.4346064e-05
2011-07-12 12:00:00,1.2239121e-05
2011-07-13 12:00:00,1.9565507e-05
2011-07-14 12:00:00,4.458976e-05
2011-07-15 12:00:00,4.481591e-05
2011-07-16 12:00:00,3.6036843e-05
2011-07-17 12:00:00,3.4719546e-05
2011-07-18 12:00:00,2.7628848e-05
2011-07-19 12:00:00,2.5053741e-05
2011-07-20 12:00:00,2.1961023e-05
2011-07-21 12:00:00,1.399545e-05
2011-07-22 12:00:00,2.39839e-05
2011-07-23 12:00:00,3.754151e-05
2011-07-24 12:00:00,2.6441354e-05
2011-07-25 12:00:00,3.69818e-05
2011-07-26 12:00:00,3.6331185e-05
2011-07-27 12:00:00,3.092573e-05
2011-07-28 12:00:00,2.153209e-05
2011-07-29 12:00:00,1.4641379e-05
2011-07-30 12:00:00,1.2590026e-05
2011-08-01 12:00:00,9.015144e-06
2011-08-02 12:00:00,8.322764e-06
2011-08-03 12:00:00,9.368421e-06
2011-08-04 12:00:00,8.376868e-06
2011-08-05 12:00:00,1.099451e-05
2011-08-06 12:00:00,7.2721305e-06
2011-08-07 12:00:00,6.886141e-06
2011-08-08 12:00:00,6.358765e-06
2011-08-09 12:00:00,5.84207e-06
2011-08-10 12:00:00,5.910915e-06
2011-08-11 12:00:00,1.103559e-05
2011-08-12 12:00:00,7.673734e-06
2011-08-13 12:00:00,8.410701e-06
2011-08-14 12:00:00,1.0838019e-05
2011-08-15 12:00:00,9.2985865e-06
2011-08-16 12:00:00,7.9670135e-06
2011-08-17 12:00:00,7.9000165e-06
2011-08-18 12:00:00,4.934933e-06
2011-08-19 12:00:00,3.931875e-05
2011-08-20 12:00:00,3.5730307e-05
2011-08-21 12:00:00,1.7910483e-05
2011-08-22 12:00:00,8.53822e-06
2011-08-23 12:00:00,2.5801084e-05
2011-08-24 12:00:00,8.97127e-06
2011-08-25 12:00:00,6.065442e-06
2011-08-26 12:00:00,5.834343e-06
2011-08-27 12:00:00,6.182687e-06
2011-08-28 12:00:00,1.0310163e-05
2011-08-29 12:00:00,6.470029e-06
2011-08-30 12:00:00,5.1431853e-06
2011-09-01 12:00:00,1.9081665e-05
2011-09-02 12:00:00,4.606007e-05
2011-09-03 12:00:00,2.9500923e-05
2011-09-04 12:00:00,2.9805335e-05
2011-09-05 12:00:00,2.332234e-05
2011-09-06 12:00:00,1.918884e-05
2011-09-07 12:00:00,2.0483087e-05
2011-09-08 12:00:00,1.658249e-05
2011-09-09 12:00:00,3.345756e-05
2011-09-10 12:00:00,3.313816e-05
2011-09-11 12:00:00,2.7969087e-05
2011-09-12 12:00:00,5.0922827e-05
2011-09-13 12:00:00,3.6495767e-05
2011-09-14 12:00:00,3.4891054e-05
2011-09-15 12:00:00,4.2212865e-05
2011-09-16 12:00:00,2.4825742e-05
2011-09-17 12:00:00,3.5691104e-05
2011-09-18 12:00:00,3.545709e-05
2011-09-19 12:00:00,4.7545367e-05
2011-09-20 12:00:00,3.681275e-05
2011-09-21 12:00:00,2.539443e-05
2011-09-22 12:00:00,2.793924e-05
2011-09-23 12:00:00,3.172118e-05
2011-09-24 12:00:00,2.1421616e-05
2011-09-25 12:00:00,2.6368165e-05
2011-09-26 12:00:00,2.7622635e-05
2011-09-27 12:00:00,3.450994e-05
2011-09-28 12:00:00,3.0609852e-05
2011-09-29 12:00:00,2.9223185e-05
2011-09-30 12:00:00,2.9727149e-05
2011-10-01 12:00:00,2.7740862e-05
2011-10-02 12:00:00,2.8529776e-05
2011-10-03 12:00:00,1.9782005e-05
2011-10-04 12:00:00,2.6142046e-05
2011-10-05 12:00:00,2.7715592e-05
2011-10-06 12:00:00,2.1827625e-05
2011-10-07 12:00:00,2.1221553e-05
2011-10-08 12:00:00,1.5031415e-05
2011-10-09 12:00:00,1.4524296e-05
2011-10-10 12:00:00,1.5140899e-05
2011-10-11 12:00:00,1.7198821e-05
2011-10-12 12:00:00,1.8780222e-05
2011-10-13 12:00:00,1.6656802e-05
2011-10-14 12:00:00,1.4617849e-05
2011-10-15 12:00:00,1.3190496e-05
2011-10-16 12:00:00,1.1401708e-05
2011-10-17 12:00:00,1.0257456e-05
2011-10-18 12:00:00,2.6131893e-06
2011-10-19 12:00:00,1.5607628e-05
2011-10-20 12:00:00,1.4641322e-05
2011-10-21 12:00:00,2.6044101e-05
2011-10-22 12:00:00,2.6073092e-05
2011-10-23 12:00:00,3.856016e-05
2011-10-24 12:00:00,3.738285e-05
2011-10-25 12:00:00,2.3426008e-05
2011-10-26 12:00:00,2.728749e-05
2011-10-27 12:00:00,2.5315298e-05
2011-10-28 12:00:00,1.8654071e-05
2011-10-29 12:00:00,2.8144848e-05
2011-10-30 12:00:00,3.2505064e-05
2011-11-01 12:00:00,1.3919889e-05
2011-11-02 12:00:00,1.33194935e-05
2011-11-03 12:00:00,1.0960706e-05
2011-11-04 12:00:00,1.0608666e-05
2011-11-05 12:00:00,1.1046e-05
2011-11-06 12:00:00,1.5939553e-05
2011-11-07 12:00:00,1.6948557e-05
2011-11-08 12:00:00,2.08235e-05
2011-11-09 12:00:00,1.5248588e-05
2011-11-10 12:00:00,1.6095946e-05
2011-11-11 12:00:00,1.9703584e-05
2011-11-12 12:00:00,1.2423203e-05
2011-11-13 12:00:00,1.7130238e-05
2011-11-14 12:00:00,1.8410617e-05
2011-11-15 12:00:00,1.39640615e-05
2011-11-16 12:00:00,6.9532543e-06
2011-11-17 12:00:00,7.0531532e-06
2011-11-18 12:00:00,7.402865e-06
2011-11-19 12:00:00,1.3423545e-05
2011-11-20 12:00:00,1.4289646e-05
2011-11-21 12:00:00,1.25946535e-05
2011-11-22 12:00:00,5.4909433e-06
2011-11-23 12:00:00,9.2723785e-06
2011-11-24 12:00:00,1.26215555e-05
2011-11-25 12:00:00,7.5368516e-06
2011-11-26 12:00:00,8.129777e-06
2011-11-27 12:00:00,1.51892455e-05
2011-11-28 12:00:00,9.796044e-06
2011-11-29 12:00:00,6.8586814e-06
2011-11-30 12:00:00,1.35881855e-05
2011-12-01 12:00:00,9.849493e-06
2011-12-02 12:00:00,1.0684031e-05
2011-12-03 12:00:00,5.3105177e-06
2011-12-04 12:00:00,6.522081e-06
2011-12-05 12:00:00,1.6638644e-05
2011-12-06 12:00:00,1.4203688e-05
2011-12-07 12:00:00,1.5084399e-05
2011-12-08 12:00:00,9.051844e-06
2011-12-09 12:00:00,4.5272172e-06
2011-12-10 12:00:00,4.6505966e-06
2011-12-11 12:00:00,4.288151e-06
2011-12-12 12:00:00,7.683542e-06
2011-12-13 12:00:00,9.231226e-06
2011-12-14 12:00:00,7.773269e-06
2011-12-15 12:00:00,1.6003381e-05
2011-12-16 12:00:00,1.4341247e-05
2011-12-17 12:00:00,9.775453e-06
2011-12-18 12:00:00,2.7263595e-06
2011-12-19 12:00:00,7.836614e-06
2011-12-20 12:00:00,3.4989935e-06
2011-12-21 12:00:00,3.6063866e-06
2011-12-22 12:00:00,9.648647e-07
2011-12-23 12:00:00,4.6591304e-06
2011-12-24 12:00:00,2.875924e-06
2011-12-25 12:00:00,4.2879983e-06
2011-12-26 12:00:00,2.663277e-06
2011-12-27 12:00:00,3.7808004e-06
2011-12-28 12:00:00,6.994601e-06
2011-12-29 12:00:00,1.0685209e-05
2011-12-30 12:00:00,2.0739957e-05
2012-01-01 12:00:00,1.0588352e-05
2012-01-02 12:00:00,1.3258716e-05
2012-01-03 12:00:00,1.2665114e-05
2012-01-04 12:00:00,6.2558393e-06
2012-01-05 12:00:00,4.1163294e-06
2012-01-06 12:00:00,3.0828087e-06
2012-01-07 12:00:00,1.7174316e-06
2012-01-08 12:00:00,2.8098148e-06
2012-01-09 12:00:00,3.396257e-06
2012-01-10 12:00:00,3.2297103e-06
2012-01-11 12:00:00,3.2577955e-06
2012-01-12 12:00:00,4.8410075e-06
2012-01-13 12:00:00,6.214439e-06
2012-01-14 12:00:00,4.1034073e-06
2012-01-15 12:00:00,4.0934683e-06
2012-01-16 12:00:00,1.52374705e-05
2012-01-17 12:00:00,9.07536e-06
2012-01-18 12:00:00,9.522686e-06
2012-01-19 12:00:00,7.760405e-06
2012-01-20 12:00:00,7.2235853e-06
2012-01-21 12:00:00,6.351097e-06
2012-01-22 12:00:00,8.272554e-06
2012-01-23 12:00:00,1.06865355e-05
2012-01-24 12:00:00,1.1539203e-05
2012-01-25 12:00:00,7.938084e-06
2012-01-26 12:00:00,6.0632447e-06
2012-01-27 12:00:00,4.340938e-06
2012-01-28 12:00:00,3.9141305e-06
2012-01-29 12:00:00,4.018503e-06
2012-01-30 12:00:00,6.1587825e-06
2012-02-01 12:00:00,1.1182317e-05
2012-02-02 12:00:00,1.1327051e-05
2012-02-03 12:00:00,8.140953e-06
2012-02-04 12:00:00,6.8708177e-06
2012-02-05 12:00:00,7.871848e-06
2012-02-06 12:00:00,8.305782e-06
2012-02-07 12:00:00,1.0229793e-05
2012-02-08 12:00:00,1.5195488e-05
2012-02-09 12:00:00,1.24041535e-05
2012-02-10 12:00:00,8.727569e-06
2012-02-11 12:00:00,8.9144305e-06
2012-02-12 12:00:00,6.2655017e-06
2012-02-13 12:00:00,1.0631304e-05
2012-02-14 12:00:00,8.464459e-06
2012-02-15 12:00:00,1.2144386e-05
2012-02-16 12:00:00,9.088806e-06
2012-02-17 12:00:00,7.936353e-06
2012-02-18 12:00:00,5.5101846e-06
2012-02-19 12:00:00,8.185365e-06
2012-02-20 12:00:00,1.0445247e-05
2012-02-21 12:00:00,1.286139e-05
2012-02-22 12:00:00,1.8731982e-05
2012-02-23 12:00:00,1.16845185e-05
2012-02-24 12:00:00,1.3687635e-05
2012-02-25 12:00:00,1.22288075e-05
2012-02-26 12:00:00,1.2360266e-05
2012-02-27 12:00:00,7.054172e-06
2012-02-28 12:00:00,6.0258462e-06
2012-02-29 12:00:00,1.5335128e-05
2012-02-30 12:00:00,2.4371213e-05
2012-03-01 12:00:00,3.7296544e-05
2012-03-02 12:00:00,2.7324597e-05
2012-03-03 12:00:00,2.8585157e-05
2012-03-04 12:00:00,2.8893788e-05
2012-03-05 12:00:00,2.3944638e-05
2012-03-06 12:00:00,2.9712377e-05
2012-03-07 12:00:00,1.9291212e-05
2012-03-08 12:00:00,2.0302701e-05
2012-03-09 12:00:00,2.2551656e-05
2012-03-10 12:00:00,2.8292096e-05
2012-03-11 12:00:00,2.1367901e-05
2012-03-12 12:00:00,2.4886598e-05
2012-03-13 12:00:00,2.5606534e-05
2012-03-14 12:00:00,2.4871231e-05
2012-03-15 12:00:00,2.505073e-05
2012-03-16 12:00:00,2.4098641e-05
2012-03-17 12:00:00,2.4587445e-05
2012-03-18 12:00:00,2.2282937e-05
2012-03-19 12:00:00,1.8621438e-05
2012-03-20 12:00:00,1.8724002e-05
2012-03-21 12:00:00,1.6364182e-05
2012-03-22 12:00:00,2.794915e-05
2012-03-23 12:00:00,2.0400548e-05
2012-03-24 12:00:00,1.6596503e-05
2012-03-25 12:00:00,2.3520173e-05
2012-03-26 12:00:00,4.6315754e-06
2012-03-27 12:00:00,6.9605276e-06
2012-03-28 12:00:00,1.5807644e-05
2012-03-29 12:00:00,4.0398052e-05
2012-03-30 12:00:00,3.3923723e-05
2012-04-01 12:00:00,2.952179e-05
2012-04-02 12:00:00,2.3890665e-05
2012-04-03 12:00:00,3.0744697e-05
2012-04-04 12:00:00,2.60222e-05
2012-04-05 12:00:00,2.8901399e-05
2012-04-06 12:00:00,4.240492e-05
2012-04-07 12:00:00,2.5644491e-05
2012-04-08 12:00:00,3.350516e-05
2012-04-09 12:00:00,3.7507565e-05
2012-04-10 12:00:00,3.825898e-05
2012-04-11 12:00:00,3.172584e-05
2012-04-12 12:00:00,4.1076364e-05
2012-04-13 12:00:00,4.3271633e-05
2012-04-14 12:00:00,3.9174993e-05
2012-04-15 12:00:00,2.9080125e-05
2012-04-16 12:00:00,3.117576e-05
2012-04-17 12:00:00,4.3481283e-05
2012-04-18 12:00:00,3.7298465e-05
2012-04-19 12:00:00,3.0199895e-05
2012-04-20 12:00:00,3.5285222e-05
2012-04-21 12:00:00,3.0920535e-05
2012-04-22 12:00:00,1.0676216e-05
2012-04-23 12:00:00,3.676783e-05
2012-04-24 12:00:00,5.696123e-05
2012-04-25 12:00:00,4.6117224e-05
2012-04-26 12:00:00,3.8329836e-05
2012-04-27 12:00:00,4.0460654e-05
2012-04-28 12:00:00,4.96382e-05
2012-04-29 12:00:00,4.3012064e-05
2012-04-30 12:00:00,2.8373237e-05
2012-05-01 12:00:00,4.355838e-05
2012-05-02 12:00:00,3.2518918e-05
2012-05-03 12:00:00,2.9510127e-05
2012-05-04 12:00:00,5.101865e-05
2012-05-05 12:00:00,5.7367855e-05
2012-05-06 12:00:00,5.1637056e-05
2012-05-07 12:00:00,4.6935354e-05
2012-05-08 12:00:00,4.4025903e-05
2012-05-09 12:00:00,4.1165826e-05
2012-05-10 12:00:00,3.629987e-05
2012-05-11 12:00:00,1.7403247e-05
2012-05-12 12:00:00,4.821441e-05
2012-05-13 12:00:00,4.297981e-05
2012-05-14 12:00:00,4.1377658e-05
2012-05-15 12:00:00,4.1037012e-05
2012-05-16 12:00:00,3.828472e-05
2012-05-17 12:00:00,4.1350795e-05
2012-05-18 12:00:00,3.900974e-05
2012-05-19 12:00:00,2.7966074e-05
2012-05-20 12:00:00,4.0317696e-05
2012-05-21 12:00:00,4.104995e-05
2012-05-22 12:00:00,5.1278243e-05
2012-05-23 12:00:00,4.919726e-05
2012-05-24 12:00:00,4.6527122e-05
2012-05-25 12:00:00,4.512674e-05
2012-05-26 12:00:00,3.9548697e-05
2012-05-27 12:00:00,3.954264e-05
2012-05-28 12:00:00,4.7428526e-05
2012-05-29 12:00:00,4.84756e-05
2012-05-30 12:00:00,3.794192e-05
2012-06-01 12:00:00,3.3808916e-05
2012-06-02 12:00:00,3.9375358e-05
2012-06-03 12:00:00,4.2718253e-05
2012-06-04 12:00:00,3.622126e-05
2012-06-05 12:00:00,4.021234e-05
2012-06-06 12:00:00,3.191561e-05
2012-06-07 12:00:00,2.470937e-05
2012-06-08 12:00:00,4.2386047e-05
2012-06-09 12:00:00,2.173282e-05
2012-06-10 12:00:00,4.7513196e-05
2012-06-11 12:00:00,4.559561e-05
2012-06-12 12:00:00,4.105782e-05
2012-06-13 12:00:00,3.8507904e-05
2012-06-14 12:00:00,1.9881307e-05
2012-06-15 12:00:00,1.3271128e-05
2012-06-16 12:00:00,1.2502904e-05
2012-06-17 12:00:00,1.1299984e-05
2012-06-18 12:00:00,1.0652264e-05
2012-06-19 12:00:00,9.886018e-06
2012-06-20 12:00:00,1.1498298e-05
2012-06-21 12:00:00,4.0178027e-05
2012-06-22 12:00:00,6.1426035e-05
2012-06-23 12:00:00,5.4892706e-05
2012-06-24 12:00:00,3.730385e-05
2012-06-25 12:00:00,2.4190478e-05
2012-06-26 12:00:00,2.5688452e-05
2012-06-27 12:00:00,1.838553e-05
2012-06-28 12:00:00,1.46586535e-05
2012-06-29 12:00:00,1.3137615e-05
2012-06-30 12:00:00,1.262188e-05
2012-07-01 12:00:00,1.3578188e-05
2012-07-02 12:00:00,1.0056305e-05
2012-07-03 12:00:00,2.779247e-05
2012-07-04 12:00:00,4.35814e-05
2012-07-05 12:00:00,4.5131063e-05
2012-07-06 12:00:00,4.7745343e-05
2012-07-07 12:00:00,2.802095e-05
2012-07-08 12:00:00,1.8646868e-05
2012-07-09 12:00:00,3.314264e-05
2012-07-10 12:00:00,4.3787644e-05
2012-07-11 12:00:00,2.7584421e-05
2012-07-12 12:00:00,2.1710346e-05
2012-07-13 12:00:00,3.076678e-05
2012-07-14 12:00:00,3.4104814e-05
2012-07-15 12:00:00,3.014761e-05
2012-07-16 12:00:00,2.8760798e-05
2012-07-17 12:00:00,3.2719487e-05
2012-07-18 12:00:00,2.4362176e-05
2012-07-19 12:00:00,1.4200632e-05
2012-07-20 12:00:00,2.4757872e-05
2012-07-21 12:00:00,3.421388e-05
2012-07-22 12:00:00,2.5430447e-05
2012-07-23 12:00:00,1.7697166e-05
2012-07-24 12:00:00,1.1204815e-05
2012-07-25 12:00:00,1.0327218e-05
2012-07-26 12:00:00,8.966017e-06
2012-07-27 12:00:00,8.564122e-06
2012-07-28 12:00:00,8.241841e-06
2012-07-29 12:00:00,5.9944578e-06
2012-07-30 12:00:00,6.0898456e-06
2012-08-01 12:00:00,5.2384275e-06
2012-08-02 12:00:00,3.535296e-05
2012-08-03 12:00:00,4.944348e-05
2012-08-04 12:00:00,1.2227989e-05
2012-08-05 12:00:00,6.4090273e-06
2012-08-06 12:00:00,6.067232e-06
2012-08-07 12:00:00,4.9108203e-06
2012-08-08 12:00:00,4.846428e-06
2012-08-09 12:00:00,5.0927483e-06
2012-08-10 12:00:00,4.868052e-06
2012-08-11 12:00:00,2.8841387e-05
2012-08-12 12:00:00,9.928099e-06
2012-08-13 12:00:00,3.1944175e-05
2012-08-14 12:00:00,4.50042e-05
2012-08-15 12:00:00,4.8220725e-05
2012-08-16 12:00:00,4.1433188e-05
2012-08-17 12:00:00,3.1094503e-05
2012-08-18 12:00:00,3.8866492e-05
2012-08-19 12:00:00,3.352783e-05
2012-08-20 12:00:00,3.4763812e-05
2012-08-21 12:00:00,3.6289945e-05
2012-08-22 12:00:00,2.9140254e-05
2012-08-23 12:00:00,1.6123304e-05
2012-08-24 12:00:00,1.12776615e-05
2012-08-25 12:00:00,2.29953e-05
2012-08-26 12:00:00,2.2458087e-05
2012-08-27 12:00:00,2.1943339e-05
2012-08-28 12:00:00,2.1725371e-05
2012-08-29 12:00:00,1.28298625e-05
2012-08-30 12:00:00,9.642026e-06
2012-09-01 12:00:00,8.482923e-06
2012-09-02 12:00:00,6.491202e-06
2012-09-03 12:00:00,6.6527537e-06
2012-09-04 12:00:00,6.027608e-06
2012-09-05 12:00:00,5.1339593e-06
2012-09-06 12:00:00,1.3971479e-05
2012-09-07 12:00:00,9.039609e-06
2012-09-08 12:00:00,5.8272653e-06
2012-09-09 12:00:00,4.7922804e-06
2012-09-10 12:00:00,1.8906983e-05
2012-09-11 12:00:00,1.3059369e-05
2012-09-12 12:00:00,1.052086e-05
2012-09-13 12:00:00,1.0399453e-05
2012-09-14 12:00:00,1.1592027e-05
2012-09-15 12:00:00,9.599753e-06
2012-09-16 12:00:00,6.0679886e-06
2012-09-17 12:00:00,6.461836e-06
2012-09-18 12:00:00,7.1267423e-06
2012-09-19 12:00:00,7.656534e-06
2012-09-20 12:00:00,1.6083563e-05
2012-09-21 12:00:00,1.9169223e-05
2012-09-22 12:00:00,1.2539051e-05
2012-09-23 12:00:00,1.0175863e-05
2012-09-24 12:00:00,8.636882e-06
2012-09-25 12:00:00,1.2426783e-05
2012-09-26 12:00:00,9.529081e-06
2012-09-27 12:00:00,7.378557e-06
2012-09-28 12:00:00,1.3244004e-05
2012-09-29 12:00:00,3.426778e-05
2012-09-30 12:00:00,2.1505111e-05
2012-10-01 12:00:00,1.5611542e-05
2012-10-02 12:00:00,2.0958614e-05
2012-10-03 12:00:00,1.5530968e-05
2012-10-04 12:00:00,1.1976066e-05
2012-10-05 12:00:00,7.711744e-06
2012-10-06 12:00:00,7.4206473e-06
2012-10-07 12:00:00,6.6904613e-06
2012-10-08 12:00:00,7.7751465e-06
2012-10-09 12:00:00,6.3878106e-06
2012-10-10 12:00:00,8.39014e-06
2012-10-11 12:00:00,1.3077035e-05
2012-10-12 12:00:00,1.3067896e-05
2012-10-13 12:00:00,1.1614378e-05
2012-10-14 12:00:00,1.0678967e-05
