time,evspsbl
2066-03-04 12:00:00,2.177454e-05
2066-03-05 12:00:00,1.4632402e-05
2066-03-06 12:00:00,1.5564656e-05
2066-03-07 12:00:00,2.537428e-05
2066-03-08 12:00:00,1.5068217e-05
2066-03-09 12:00:00,1.3330762e-05
2066-03-10 12:00:00,1.405651e-05
2066-03-11 12:00:00,2.2673732e-05
2066-03-12 12:00:00,1.4496414e-05
2066-03-13 12:00:00,5.5644487e-06
2066-03-14 12:00:00,1.4909805e-05
2066-03-15 12:00:00,1.42104545e-05
2066-03-16 12:00:00,2.1739597e-05
2066-03-17 12:00:00,1.3098688e-05
2066-03-18 12:00:00,1.8136503e-05
2066-03-19 12:00:00,2.4183915e-05
2066-03-20 12:00:00,1.3532655e-05
2066-03-21 12:00:00,1.6227961e-05
2066-03-22 12:00:00,1.2784207e-05
2066-03-23 12:00:00,1.3249475e-05
2066-03-24 12:00:00,1.3361554e-05
2066-03-25 12:00:00,1.7513536e-05
2066-03-26 12:00:00,1.4068941e-05
2066-03-27 12:00:00,2.1850923e-05
2066-03-28 12:00:00,2.132589e-05
2066-03-29 12:00:00,1.1550612e-05
2066-03-30 12:00:00,2.1328378e-05
2066-03-31 12:00:00,1.741854e-05
2066-04-01 12:00:00,3.7476e-05
2066-04-02 12:00:00,2.8343347e-05
2066-04-03 12:00:00,1.6291591e-05
2066-04-04 12:00:00,2.1652117e-05
2066-04-05 12:00:00,2.269647e-05
2066-04-06 12:00:00,2.2033433e-05
2066-04-07 12:00:00,2.7873422e-05
2066-04-08 12:00:00,2.1548927e-05
2066-04-09 12:00:00,2.4772744e-05
2066-04-10 12:00:00,2.230196e-05
2066-04-11 12:00:00,1.843244e-05
2066-04-12 12:00:00,3.9389128e-05
2066-04-13 12:00:00,3.756328e-05
2066-04-14 12:00:00,2.4915993e-05
2066-04-15 12:00:00,2.9059629e-05
2066-04-16 12:00:00,3.469549e-05
2066-04-17 12:00:00,3.0505413e-05
2066-04-18 12:00:00,2.5152855e-05
2066-04-19 12:00:00,2.7798873e-05
2066-04-20 12:00:00,2.6962807e-05
2066-04-21 12:00:00,3.3324875e-05
2066-04-22 12:00:00,3.026801e-05
2066-04-23 12:00:00,2.1027925e-05
2066-04-24 12:00:00,2.531476e-05
2066-04-25 12:00:00,1.7788932e-05
2066-04-26 12:00:00,3.516362e-05
2066-04-27 12:00:00,2.2542205e-05
2066-04-28 12:00:00,3.7826856e-05
2066-04-29 12:00:00,5.150531e-05
2066-04-30 12:00:00,2.9715491e-05
2066-05-01 12:00:00,3.2840908e-05
2066-05-02 12:00:00,2.7537986e-05
2066-05-03 12:00:00,2.8425595e-05
2066-05-04 12:00:00,3.67874e-05
2066-05-05 12:00:00,4.5089095e-05
2066-05-06 12:00:00,4.8622634e-05
2066-05-07 12:00:00,4.507028e-05
2066-05-08 12:00:00,4.5168126e-05
2066-05-09 12:00:00,3.103401e-05
2066-05-10 12:00:00,3.7248916e-05
2066-05-11 12:00:00,4.4242362e-05
2066-05-12 12:00:00,3.8696322e-05
2066-05-13 12:00:00,2.902752e-05
2066-05-14 12:00:00,4.299436e-05
2066-05-15 12:00:00,4.4982313e-05
2066-05-16 12:00:00,4.2182364e-05
2066-05-17 12:00:00,4.3928012e-05
2066-05-18 12:00:00,3.2695854e-05
2066-05-19 12:00:00,3.10811e-05
2066-05-20 12:00:00,3.327831e-05
2066-05-21 12:00:00,4.0165163e-05
2066-05-22 12:00:00,4.4784698e-05
2066-05-23 12:00:00,4.1053354e-05
2066-05-24 12:00:00,1.6570426e-05
2066-05-25 12:00:00,2.7379472e-05
2066-05-26 12:00:00,3.0505282e-05
2066-05-27 12:00:00,2.6503621e-05
2066-05-28 12:00:00,3.9930892e-05
2066-05-29 12:00:00,3.3571676e-05
2066-05-30 12:00:00,3.1376578e-05
2066-05-31 12:00:00,4.1430016e-05
2066-06-01 12:00:00,3.2602504e-05
2066-06-02 12:00:00,3.9817518e-05
2066-06-03 12:00:00,2.6503913e-05
2066-06-04 12:00:00,3.8417595e-05
2066-06-05 12:00:00,4.0385174e-05
2066-06-06 12:00:00,5.573884e-05
2066-06-07 12:00:00,3.8032565e-05
2066-06-08 12:00:00,4.8860107e-05
2066-06-09 12:00:00,4.4946006e-05
2066-06-10 12:00:00,4.546545e-05
2066-06-11 12:00:00,3.6892146e-05
2066-06-12 12:00:00,3.7405145e-05
2066-06-13 12:00:00,4.468283e-05
2066-06-14 12:00:00,4.2818865e-05
2066-06-15 12:00:00,4.8693066e-05
2066-06-16 12:00:00,3.3848875e-05
2066-06-17 12:00:00,7.106703e-05
2066-06-18 12:00:00,5.6705365e-05
2066-06-19 12:00:00,4.6759757e-05
2066-06-20 12:00:00,5.9748534e-05
2066-06-21 12:00:00,4.3378604e-05
2066-06-22 12:00:00,4.241048e-05
2066-06-23 12:00:00,4.1823427e-05
2066-06-24 12:00:00,4.893093e-05
2066-06-25 12:00:00,4.601304e-05
2066-06-26 12:00:00,3.8796046e-05
2066-06-27 12:00:00,3.8881582e-05
2066-06-28 12:00:00,4.923677e-05
2066-06-29 12:00:00,4.4402826e-05
2066-06-30 12:00:00,3.8968225e-05
2066-07-01 12:00:00,4.598248e-05
2066-07-02 12:00:00,5.553325e-05
2066-07-03 12:00:00,4.1708146e-05
2066-07-04 12:00:00,4.4705885e-05
2066-07-05 12:00:00,5.5497774e-05
2066-07-06 12:00:00,4.5376364e-05
2066-07-07 12:00:00,3.6030877e-05
2066-07-08 12:00:00,1.744798e-05
2066-07-09 12:00:00,5.131196e-05
2066-07-10 12:00:00,5.8240068e-05
2066-07-11 12:00:00,3.802641e-05
2066-07-12 12:00:00,7.1456205e-05
2066-07-13 12:00:00,5.0748306e-05
2066-07-14 12:00:00,4.696207e-05
2066-07-15 12:00:00,2.5576752e-05
2066-07-16 12:00:00,5.109173e-05
2066-07-17 12:00:00,2.867174e-05
2066-07-18 12:00:00,5.3786513e-05
2066-07-19 12:00:00,4.9942115e-05
2066-07-20 12:00:00,3.1998046e-05
2066-07-21 12:00:00,3.5159333e-05
2066-07-22 12:00:00,4.5243578e-05
2066-07-23 12:00:00,2.2530367e-05
2066-07-24 12:00:00,4.3095613e-05
2066-07-25 12:00:00,3.815649e-05
2066-07-26 12:00:00,4.496207e-05
2066-07-27 12:00:00,4.139889e-05
2066-07-28 12:00:00,3.5219506e-05
2066-07-29 12:00:00,3.8663842e-05
2066-07-30 12:00:00,4.251361e-05
2066-07-31 12:00:00,2.9248069e-05
2066-08-01 12:00:00,4.240923e-05
2066-08-02 12:00:00,4.0982064e-05
2066-08-03 12:00:00,4.0244908e-05
2066-08-04 12:00:00,4.1568215e-05
2066-08-05 12:00:00,3.740535e-05
2066-08-06 12:00:00,4.5144145e-05
2066-08-07 12:00:00,3.813907e-05
2066-08-08 12:00:00,3.6566023e-05
2066-08-09 12:00:00,3.448785e-05
2066-08-10 12:00:00,4.5243258e-05
2066-08-11 12:00:00,5.465484e-05
2066-08-12 12:00:00,3.8997285e-05
2066-08-13 12:00:00,3.1786178e-05
2066-08-14 12:00:00,3.7117177e-05
2066-08-15 12:00:00,3.793132e-05
2066-08-16 12:00:00,2.7549686e-05
2066-08-17 12:00:00,4.1242864e-05
2066-08-18 12:00:00,3.658171e-05
2066-08-19 12:00:00,4.2299827e-05
2066-08-20 12:00:00,3.5543246e-05
2066-08-21 12:00:00,3.4089022e-05
2066-08-22 12:00:00,4.199191e-05
2066-08-23 12:00:00,3.91059e-05
2066-08-24 12:00:00,3.1800068e-05
2066-08-25 12:00:00,3.5585646e-05
2066-08-26 12:00:00,3.81672e-05
2066-08-27 12:00:00,5.618985e-05
2066-08-28 12:00:00,2.9354254e-05
2066-08-29 12:00:00,3.5591976e-05
2066-08-30 12:00:00,3.6908765e-05
2066-08-31 12:00:00,3.7673788e-05
2066-09-01 12:00:00,4.2583313e-05
2066-09-02 12:00:00,3.9000195e-05
2066-09-03 12:00:00,4.2663625e-05
2066-09-04 12:00:00,4.6116267e-05
2066-09-05 12:00:00,5.1727722e-05
2066-09-06 12:00:00,4.716871e-05
2066-09-07 12:00:00,2.4075329e-05
2066-09-08 12:00:00,8.0054706e-05
2066-09-09 12:00:00,4.382679e-05
2066-09-10 12:00:00,3.098475e-05
2066-09-11 12:00:00,4.0628598e-05
2066-09-12 12:00:00,3.7834398e-05
2066-09-13 12:00:00,5.713293e-05
2066-09-14 12:00:00,5.9956583e-05
2066-09-15 12:00:00,3.31248e-05
2066-09-16 12:00:00,3.5516132e-05
2066-09-17 12:00:00,4.446102e-05
2066-09-18 12:00:00,4.520059e-05
2066-09-19 12:00:00,5.4253676e-05
2066-09-20 12:00:00,6.3217885e-05
2066-09-21 12:00:00,4.4378132e-05
2066-09-22 12:00:00,2.0430884e-05
2066-09-23 12:00:00,2.3070534e-05
2066-09-24 12:00:00,5.0981216e-05
2066-09-25 12:00:00,6.362898e-05
2066-09-26 12:00:00,3.113436e-05
2066-09-27 12:00:00,2.105502e-05
2066-09-28 12:00:00,2.6017646e-05
2066-09-29 12:00:00,2.1825766e-05
2066-09-30 12:00:00,1.2636709e-05
2066-10-01 12:00:00,1.4839126e-05
2066-10-02 12:00:00,1.684652e-05
2066-10-03 12:00:00,1.1358599e-05
2066-10-04 12:00:00,1.8413542e-05
2066-10-05 12:00:00,1.8399413e-05
2066-10-06 12:00:00,1.5628795e-05
2066-10-07 12:00:00,1.3135585e-05
2066-10-08 12:00:00,1.6837435e-05
2066-10-09 12:00:00,2.359235e-05
2066-10-10 12:00:00,2.0224528e-05
2066-10-11 12:00:00,1.7972212e-05
2066-10-12 12:00:00,1.3871089e-05
2066-10-13 12:00:00,9.482043e-06
2066-10-14 12:00:00,1.2432181e-05
2066-10-15 12:00:00,1.3299839e-05
2066-10-16 12:00:00,1.3720186e-05
2066-10-17 12:00:00,1.28205575e-05
2066-10-18 12:00:00,1.1595257e-05
2066-10-19 12:00:00,9.364565e-06
2066-10-20 12:00:00,1.544306e-05
2066-10-21 12:00:00,1.5612532e-05
2066-10-22 12:00:00,1.8017876e-05
2066-10-23 12:00:00,3.168308e-05
2066-10-24 12:00:00,3.4134544e-05
2066-10-25 12:00:00,1.5716725e-05
2066-10-26 12:00:00,1.21116755e-05
2066-10-27 12:00:00,1.4533507e-05
2066-10-28 12:00:00,4.062144e-05
2066-10-29 12:00:00,2.6592257e-05
2066-10-30 12:00:00,2.2827546e-05
2066-10-31 12:00:00,5.2048556e-05
2066-11-01 12:00:00,2.8855531e-05
2066-11-02 12:00:00,3.122991e-05
2066-11-03 12:00:00,3.3815668e-05
2066-11-04 12:00:00,2.56872e-05
2066-11-05 12:00:00,1.9358526e-05
2066-11-06 12:00:00,2.7611095e-05
2066-11-07 12:00:00,2.0749038e-05
2066-11-08 12:00:00,2.4057532e-05
2066-11-09 12:00:00,2.3023458e-05
2066-11-10 12:00:00,2.734948e-05
2066-11-11 12:00:00,2.8210663e-05
2066-11-12 12:00:00,9.667827e-06
2066-11-13 12:00:00,1.6152728e-05
2066-11-14 12:00:00,3.313287e-05
2066-11-15 12:00:00,1.937046e-05
2066-11-16 12:00:00,1.25659135e-05
2066-11-17 12:00:00,1.16904075e-05
2066-11-18 12:00:00,2.3243862e-05
2066-11-19 12:00:00,2.5341462e-05
2066-11-20 12:00:00,1.8174382e-05
2066-11-21 12:00:00,9.724002e-06
2066-11-22 12:00:00,1.5492988e-05
2066-11-23 12:00:00,1.227032e-05
2066-11-24 12:00:00,8.459683e-06
2066-11-25 12:00:00,8.835326e-06
2066-11-26 12:00:00,1.5593163e-05
2066-11-27 12:00:00,4.751768e-06
2066-11-28 12:00:00,1.0487246e-05
2066-11-29 12:00:00,7.780793e-06
2066-11-30 12:00:00,1.946716e-05
2066-12-01 12:00:00,1.7561557e-05
2066-12-02 12:00:00,2.9510455e-05
2066-12-03 12:00:00,2.2643391e-05
2066-12-04 12:00:00,1.5061087e-05
2066-12-05 12:00:00,7.2544453e-06
2066-12-06 12:00:00,1.3159966e-05
2066-12-07 12:00:00,7.599756e-06
2066-12-08 12:00:00,1.5048064e-05
2066-12-09 12:00:00,9.9567105e-06
2066-12-10 12:00:00,8.337902e-06
2066-12-11 12:00:00,1.7784085e-05
2066-12-12 12:00:00,2.7706395e-05
2066-12-13 12:00:00,1.4957259e-05
2066-12-14 12:00:00,2.9080693e-06
2066-12-15 12:00:00,3.7943973e-06
2066-12-16 12:00:00,3.3364922e-06
2066-12-17 12:00:00,5.393027e-06
2066-12-18 12:00:00,3.1757336e-06
2066-12-19 12:00:00,7.2478833e-06
2066-12-20 12:00:00,8.832457e-06
2066-12-21 12:00:00,6.290138e-06
2066-12-22 12:00:00,1.2730802e-05
2066-12-23 12:00:00,1.132561e-05
2066-12-24 12:00:00,1.3384037e-05
2066-12-25 12:00:00,8.493269e-06
2066-12-26 12:00:00,6.116723e-06
2066-12-27 12:00:00,8.448246e-06
2066-12-28 12:00:00,6.560659e-06
2066-12-29 12:00:00,1.040315e-05
2066-12-30 12:00:00,1.1949276e-05
2066-12-31 12:00:00,1.2476943e-05
2067-01-01 12:00:00,1.9718384e-05
2067-01-02 12:00:00,8.196657e-06
2067-01-03 12:00:00,2.378138e-05
2067-01-04 12:00:00,3.4356766e-05
2067-01-05 12:00:00,3.0824027e-05
2067-01-06 12:00:00,1.8759718e-05
2067-01-07 12:00:00,4.6579225e-06
2067-01-08 12:00:00,6.6862704e-06
2067-01-09 12:00:00,5.183945e-06
2067-01-10 12:00:00,6.234356e-06
2067-01-11 12:00:00,1.1822063e-05
2067-01-12 12:00:00,4.500631e-06
2067-01-13 12:00:00,9.319701e-06
2067-01-14 12:00:00,1.5087848e-05
2067-01-15 12:00:00,1.6786013e-05
2067-01-16 12:00:00,2.3203684e-05
2067-01-17 12:00:00,8.834133e-06
2067-01-18 12:00:00,2.3758737e-05
2067-01-19 12:00:00,1.7206577e-05
2067-01-20 12:00:00,6.1145693e-06
2067-01-21 12:00:00,4.9276423e-06
2067-01-22 12:00:00,1.1219201e-05
2067-01-23 12:00:00,1.4509457e-05
2067-01-24 12:00:00,2.1606504e-05
2067-01-25 12:00:00,1.3402518e-05
2067-01-26 12:00:00,6.3564366e-06
2067-01-27 12:00:00,4.728252e-06
2067-01-28 12:00:00,8.946023e-06
2067-01-29 12:00:00,4.4671033e-06
2067-01-30 12:00:00,3.9712613e-06
2067-01-31 12:00:00,6.2349573e-06
2067-02-01 12:00:00,5.714537e-06
2067-02-02 12:00:00,3.8254384e-06
2067-02-03 12:00:00,6.591503e-06
2067-02-04 12:00:00,1.3095844e-05
2067-02-05 12:00:00,1.4856313e-05
2067-02-06 12:00:00,1.1731507e-05
2067-02-07 12:00:00,7.222072e-06
2067-02-08 12:00:00,7.1585546e-06
2067-02-09 12:00:00,4.4320623e-06
2067-02-10 12:00:00,5.5153214e-06
2067-02-11 12:00:00,1.5422411e-06
2067-02-12 12:00:00,8.600689e-06
2067-02-13 12:00:00,9.1990805e-06
2067-02-14 12:00:00,9.276031e-06
2067-02-15 12:00:00,8.538045e-06
2067-02-16 12:00:00,1.3309807e-05
2067-02-17 12:00:00,1.6006263e-05
2067-02-18 12:00:00,5.519498e-06
2067-02-19 12:00:00,1.1405093e-05
2067-02-20 12:00:00,9.7445445e-06
2067-02-21 12:00:00,1.3878016e-06
2067-02-22 12:00:00,1.4379912e-05
2067-02-23 12:00:00,8.932853e-06
2067-02-24 12:00:00,9.298092e-06
2067-02-25 12:00:00,4.59647e-06
2067-02-26 12:00:00,4.404821e-06
2067-02-27 12:00:00,6.8191293e-06
2067-02-28 12:00:00,1.3912748e-05
2067-03-01 12:00:00,1.0175805e-05
2067-03-02 12:00:00,1.1833792e-05
2067-03-03 12:00:00,2.093258e-05
2067-03-04 12:00:00,1.9427876e-05
2067-03-05 12:00:00,2.0011474e-05
2067-03-06 12:00:00,2.2992603e-05
2067-03-07 12:00:00,1.4017255e-05
2067-03-08 12:00:00,1.1343943e-05
2067-03-09 12:00:00,1.2531003e-05
2067-03-10 12:00:00,7.3356787e-06
2067-03-11 12:00:00,6.8741356e-06
2067-03-12 12:00:00,1.136752e-05
2067-03-13 12:00:00,1.1237236e-05
2067-03-14 12:00:00,1.215568e-05
2067-03-15 12:00:00,8.005445e-06
2067-03-16 12:00:00,1.134917e-05
2067-03-17 12:00:00,8.431001e-06
2067-03-18 12:00:00,9.523414e-06
2067-03-19 12:00:00,2.520172e-05
2067-03-20 12:00:00,1.9427418e-05
2067-03-21 12:00:00,1.9561354e-05
2067-03-22 12:00:00,1.6754944e-05
2067-03-23 12:00:00,1.20892655e-05
2067-03-24 12:00:00,1.6083504e-05
2067-03-25 12:00:00,1.7600905e-05
2067-03-26 12:00:00,1.4833029e-05
2067-03-27 12:00:00,9.129755e-06
2067-03-28 12:00:00,1.5547055e-05
2067-03-29 12:00:00,2.0376247e-05
2067-03-30 12:00:00,1.592307e-05
2067-03-31 12:00:00,2.1507702e-05
2067-04-01 12:00:00,1.4044737e-05
2067-04-02 12:00:00,2.0234409e-05
2067-04-03 12:00:00,1.27461535e-05
2067-04-04 12:00:00,8.323041e-06
2067-04-05 12:00:00,1.9410145e-05
2067-04-06 12:00:00,1.3751109e-05
2067-04-07 12:00:00,3.0876734e-05
2067-04-08 12:00:00,2.0048261e-05
2067-04-09 12:00:00,1.7403494e-05
2067-04-10 12:00:00,2.5976813e-05
2067-04-11 12:00:00,2.541278e-05
2067-04-12 12:00:00,1.7116472e-05
2067-04-13 12:00:00,2.4118399e-05
2067-04-14 12:00:00,1.6381833e-05
2067-04-15 12:00:00,2.411526e-05
2067-04-16 12:00:00,1.8945811e-05
2067-04-17 12:00:00,2.9480529e-05
2067-04-18 12:00:00,2.59831e-05
2067-04-19 12:00:00,2.5668622e-05
2067-04-20 12:00:00,2.0608364e-05
2067-04-21 12:00:00,2.3013625e-05
2067-04-22 12:00:00,2.5732523e-05
2067-04-23 12:00:00,2.8866125e-05
2067-04-24 12:00:00,1.4128949e-05
2067-04-25 12:00:00,8.507873e-06
2067-04-26 12:00:00,2.7395685e-05
2067-04-27 12:00:00,1.727065e-05
2067-04-28 12:00:00,2.3748435e-05
2067-04-29 12:00:00,2.074342e-05
2067-04-30 12:00:00,2.0423744e-05
2067-05-01 12:00:00,2.8358772e-05
2067-05-02 12:00:00,2.5191854e-05
2067-05-03 12:00:00,3.337607e-05
2067-05-04 12:00:00,4.5047054e-05
2067-05-05 12:00:00,4.6286645e-05
2067-05-06 12:00:00,4.1492705e-05
2067-05-07 12:00:00,3.7861508e-05
2067-05-08 12:00:00,3.854136e-05
2067-05-09 12:00:00,3.20526e-05
2067-05-10 12:00:00,2.5791174e-05
2067-05-11 12:00:00,2.4655354e-05
2067-05-12 12:00:00,1.8457213e-05
2067-05-13 12:00:00,4.3402863e-05
2067-05-14 12:00:00,5.06504e-05
2067-05-15 12:00:00,3.754758e-05
2067-05-16 12:00:00,3.742281e-05
2067-05-17 12:00:00,1.9491636e-05
2067-05-18 12:00:00,3.342527e-05
2067-05-19 12:00:00,4.240626e-05
2067-05-20 12:00:00,4.8039e-05
2067-05-21 12:00:00,4.9187132e-05
2067-05-22 12:00:00,3.566136e-05
2067-05-23 12:00:00,3.588049e-05
2067-05-24 12:00:00,3.5690566e-05
2067-05-25 12:00:00,2.4966124e-05
2067-05-26 12:00:00,2.9989758e-05
2067-05-27 12:00:00,4.092088e-05
2067-05-28 12:00:00,3.450713e-05
2067-05-29 12:00:00,2.9402305e-05
2067-05-30 12:00:00,3.8362647e-05
2067-05-31 12:00:00,3.7513542e-05
2067-06-01 12:00:00,4.8425936e-05
2067-06-02 12:00:00,3.4363038e-05
2067-06-03 12:00:00,3.9162347e-05
2067-06-04 12:00:00,4.4449393e-05
2067-06-05 12:00:00,4.080993e-05
2067-06-06 12:00:00,3.9576465e-05
2067-06-07 12:00:00,2.9029397e-05
2067-06-08 12:00:00,4.2307758e-05
2067-06-09 12:00:00,3.641899e-05
2067-06-10 12:00:00,5.3768264e-05
2067-06-11 12:00:00,4.443791e-05
2067-06-12 12:00:00,3.9324295e-05
2067-06-13 12:00:00,3.6799465e-05
2067-06-14 12:00:00,3.495824e-05
2067-06-15 12:00:00,3.685862e-05
2067-06-16 12:00:00,4.3010004e-05
2067-06-17 12:00:00,2.6574286e-05
2067-06-18 12:00:00,4.1434134e-05
2067-06-19 12:00:00,3.1624382e-05
2067-06-20 12:00:00,3.7935824e-05
2067-06-21 12:00:00,4.2504602e-05
2067-06-22 12:00:00,4.043455e-05
2067-06-23 12:00:00,3.8477127e-05
2067-06-24 12:00:00,2.6373906e-05
2067-06-25 12:00:00,4.2944055e-05
2067-06-26 12:00:00,4.1529347e-05
2067-06-27 12:00:00,4.1221923e-05
2067-06-28 12:00:00,3.8182727e-05
2067-06-29 12:00:00,4.0759463e-05
2067-06-30 12:00:00,4.3958775e-05
2067-07-01 12:00:00,4.85559e-05
2067-07-02 12:00:00,3.0065683e-05
2067-07-03 12:00:00,3.6762372e-05
2067-07-04 12:00:00,4.6140864e-05
2067-07-05 12:00:00,2.4100736e-05
2067-07-06 12:00:00,4.00384e-05
2067-07-07 12:00:00,3.199982e-05
2067-07-08 12:00:00,3.7238977e-05
2067-07-09 12:00:00,4.466623e-05
2067-07-10 12:00:00,4.10286e-05
2067-07-11 12:00:00,5.475743e-05
2067-07-12 12:00:00,4.1073334e-05
2067-07-13 12:00:00,4.529579e-05
2067-07-14 12:00:00,5.3740237e-05
2067-07-15 12:00:00,5.3419368e-05
2067-07-16 12:00:00,5.8798643e-05
2067-07-17 12:00:00,5.762333e-05
2067-07-18 12:00:00,4.5595763e-05
2067-07-19 12:00:00,4.9966795e-05
2067-07-20 12:00:00,5.791048e-05
2067-07-21 12:00:00,6.439771e-05
2067-07-22 12:00:00,5.5737488e-05
2067-07-23 12:00:00,3.0890238e-05
2067-07-24 12:00:00,3.603677e-05
2067-07-25 12:00:00,5.7574143e-05
2067-07-26 12:00:00,3.6119905e-05
2067-07-27 12:00:00,2.4995054e-05
2067-07-28 12:00:00,4.2019616e-05
2067-07-29 12:00:00,5.3876473e-05
2067-07-30 12:00:00,5.66018e-05
2067-07-31 12:00:00,5.9290644e-05
2067-08-01 12:00:00,4.4466666e-05
2067-08-02 12:00:00,4.0998333e-05
2067-08-03 12:00:00,4.7528985e-05
2067-08-04 12:00:00,6.215973e-05
2067-08-05 12:00:00,4.123032e-05
2067-08-06 12:00:00,3.3688106e-05
2067-08-07 12:00:00,5.37811e-05
2067-08-08 12:00:00,3.320581e-05
2067-08-09 12:00:00,4.0798084e-05
2067-08-10 12:00:00,3.8347513e-05
2067-08-11 12:00:00,4.8432266e-05
2067-08-12 12:00:00,3.6618352e-05
2067-08-13 12:00:00,2.8459996e-05
2067-08-14 12:00:00,3.874181e-05
2067-08-15 12:00:00,3.1811287e-05
2067-08-16 12:00:00,3.7185615e-05
2067-08-17 12:00:00,2.8049966e-05
2067-08-18 12:00:00,3.6643745e-05
2067-08-19 12:00:00,3.5737947e-05
2067-08-20 12:00:00,3.939982e-05
2067-08-21 12:00:00,3.7414153e-05
2067-08-22 12:00:00,4.1097548e-05
2067-08-23 12:00:00,2.6640468e-05
2067-08-24 12:00:00,2.7752132e-05
2067-08-25 12:00:00,4.6702902e-05
2067-08-26 12:00:00,3.646921e-05
2067-08-27 12:00:00,2.8021197e-05
2067-08-28 12:00:00,2.4475186e-05
2067-08-29 12:00:00,2.188723e-05
2067-08-30 12:00:00,3.8588434e-05
2067-08-31 12:00:00,3.6975922e-05
2067-09-01 12:00:00,4.6178786e-05
2067-09-02 12:00:00,4.8895425e-05
2067-09-03 12:00:00,3.764339e-05
2067-09-04 12:00:00,2.4002482e-05
2067-09-05 12:00:00,3.199454e-05
2067-09-06 12:00:00,2.3300134e-05
2067-09-07 12:00:00,2.1427477e-05
2067-09-08 12:00:00,2.4828798e-05
2067-09-09 12:00:00,1.5257363e-05
2067-09-10 12:00:00,2.6222013e-05
2067-09-11 12:00:00,2.8747847e-05
2067-09-12 12:00:00,2.4376204e-05
2067-09-13 12:00:00,2.143225e-05
2067-09-14 12:00:00,2.0846986e-05
2067-09-15 12:00:00,3.1843956e-05
2067-09-16 12:00:00,2.9892515e-05
2067-09-17 12:00:00,1.5673591e-05
2067-09-18 12:00:00,4.7427064e-05
2067-09-19 12:00:00,3.4921362e-05
2067-09-20 12:00:00,2.1883447e-05
2067-09-21 12:00:00,2.3087623e-05
2067-09-22 12:00:00,1.4902063e-05
2067-09-23 12:00:00,2.1199288e-05
2067-09-24 12:00:00,3.1748117e-05
2067-09-25 12:00:00,2.5567439e-05
2067-09-26 12:00:00,1.4353922e-05
2067-09-27 12:00:00,2.3861314e-05
2067-09-28 12:00:00,3.4418495e-05
2067-09-29 12:00:00,4.034261e-05
2067-09-30 12:00:00,2.7485148e-05
2067-10-01 12:00:00,2.91506e-05
2067-10-02 12:00:00,2.4460547e-05
2067-10-03 12:00:00,2.7249043e-05
2067-10-04 12:00:00,2.7517275e-05
2067-10-05 12:00:00,2.195139e-05
2067-10-06 12:00:00,4.1483814e-05
