time,pr
1986-03-29 12:00:00,0.0
1986-03-30 12:00:00,0.0
1986-03-31 12:00:00,0.0
1986-04-01 12:00:00,0.0
1986-04-02 12:00:00,0.0
1986-04-03 12:00:00,0.0
1986-04-04 12:00:00,1.326605e-06
1986-04-05 12:00:00,0.0
1986-04-06 12:00:00,1.6798289e-05
1986-04-07 12:00:00,3.5954038e-06
1986-04-08 12:00:00,3.1914533e-07
1986-04-09 12:00:00,0.0
1986-04-10 12:00:00,0.0
1986-04-11 12:00:00,0.0
1986-04-12 12:00:00,0.0
1986-04-13 12:00:00,0.0
1986-04-14 12:00:00,2.9550007e-05
1986-04-15 12:00:00,0.0
1986-04-16 12:00:00,0.0
1986-04-17 12:00:00,0.0
1986-04-18 12:00:00,1.2630585e-05
1986-04-19 12:00:00,6.8147015e-06
1986-04-20 12:00:00,8.378631e-08
1986-04-21 12:00:00,5.076039e-05
1986-04-22 12:00:00,2.2083288e-05
1986-04-23 12:00:00,0.0
1986-04-24 12:00:00,0.0
1986-04-25 12:00:00,0.0
1986-04-26 12:00:00,0.0
1986-04-27 12:00:00,0.0
1986-04-28 12:00:00,8.91261e-08
1986-04-29 12:00:00,1.3654341e-05
1986-04-30 12:00:00,0.0
1986-05-01 12:00:00,1.0289107e-05
1986-05-02 12:00:00,1.2765429e-05
1986-05-03 12:00:00,0.0
1986-05-04 12:00:00,4.419934e-06
1986-05-05 12:00:00,0.0
1986-05-06 12:00:00,0.0
1986-05-07 12:00:00,0.0
1986-05-08 12:00:00,0.0
1986-05-09 12:00:00,8.350434e-06
1986-05-10 12:00:00,9.165469e-06
1986-05-11 12:00:00,0.0
1986-05-12 12:00:00,0.0
1986-05-13 12:00:00,0.0
1986-05-14 12:00:00,4.260616e-06
1986-05-15 12:00:00,1.9276815e-06
1986-05-16 12:00:00,2.8930197e-05
1986-05-17 12:00:00,1.3528816e-05
1986-05-18 12:00:00,0.0
1986-05-19 12:00:00,9.157995e-15
1986-05-20 12:00:00,6.6057232e-06
1986-05-21 12:00:00,0.0
1986-05-22 12:00:00,4.7704975e-07
1986-05-23 12:00:00,5.1330655e-09
1986-05-24 12:00:00,0.0
1986-05-25 12:00:00,0.0
1986-05-26 12:00:00,5.4494444e-06
1986-05-27 12:00:00,0.0
1986-05-28 12:00:00,0.0
1986-05-29 12:00:00,9.413757e-06
1986-05-30 12:00:00,8.138176e-05
1986-05-31 12:00:00,0.0
1986-06-01 12:00:00,0.0
1986-06-02 12:00:00,2.4898314e-05
1986-06-03 12:00:00,4.6790683e-05
1986-06-04 12:00:00,0.0
1986-06-05 12:00:00,5.0783847e-06
1986-06-06 12:00:00,0.000120879646
1986-06-07 12:00:00,0.0
1986-06-08 12:00:00,0.0
1986-06-09 12:00:00,0.0
1986-06-10 12:00:00,0.0
1986-06-11 12:00:00,0.0
1986-06-12 12:00:00,1.5576043e-06
1986-06-13 12:00:00,1.0012837e-05
1986-06-14 12:00:00,0.0
1986-06-15 12:00:00,0.0
1986-06-16 12:00:00,0.0
1986-06-17 12:00:00,0.0
1986-06-18 12:00:00,0.0
1986-06-19 12:00:00,0.0
1986-06-20 12:00:00,0.0
1986-06-21 12:00:00,0.0
1986-06-22 12:00:00,0.0
1986-06-23 12:00:00,0.0
1986-06-24 12:00:00,0.0
1986-06-25 12:00:00,0.0
1986-06-26 12:00:00,0.0
1986-06-27 12:00:00,0.0
1986-06-28 12:00:00,0.0
1986-06-29 12:00:00,0.0
1986-06-30 12:00:00,0.0
1986-07-01 12:00:00,0.0
1986-07-02 12:00:00,0.0
1986-07-03 12:00:00,0.0
1986-07-04 12:00:00,0.0
1986-07-05 12:00:00,0.0
1986-07-06 12:00:00,0.0
1986-07-07 12:00:00,0.0
1986-07-08 12:00:00,0.0
1986-07-09 12:00:00,0.0
1986-07-10 12:00:00,0.0
1986-07-11 12:00:00,0.0
1986-07-12 12:00:00,0.0
1986-07-13 12:00:00,0.0
1986-07-14 12:00:00,0.0
1986-07-15 12:00:00,0.0
1986-07-16 12:00:00,0.0
1986-07-17 12:00:00,0.0
1986-07-18 12:00:00,0.0
1986-07-19 12:00:00,0.0
1986-07-20 12:00:00,0.0
1986-07-21 12:00:00,0.0
1986-07-22 12:00:00,0.0
1986-07-23 12:00:00,0.0
1986-07-24 12:00:00,0.0
1986-07-25 12:00:00,0.0
1986-07-26 12:00:00,0.0
1986-07-27 12:00:00,0.0
1986-07-28 12:00:00,0.0
1986-07-29 12:00:00,0.0
1986-07-30 12:00:00,0.0
1986-07-31 12:00:00,0.0
1986-08-01 12:00:00,0.0
1986-08-02 12:00:00,0.0
1986-08-03 12:00:00,0.0
1986-08-04 12:00:00,0.0
1986-08-05 12:00:00,0.0
1986-08-06 12:00:00,0.0
1986-08-07 12:00:00,0.0
1986-08-08 12:00:00,0.0
1986-08-09 12:00:00,0.0
1986-08-10 12:00:00,0.0
1986-08-11 12:00:00,0.0
1986-08-12 12:00:00,0.0
1986-08-13 12:00:00,0.0
1986-08-14 12:00:00,0.0
1986-08-15 12:00:00,0.0
1986-08-16 12:00:00,0.0
1986-08-17 12:00:00,0.0
1986-08-18 12:00:00,0.0
1986-08-19 12:00:00,0.0
1986-08-20 12:00:00,0.0
1986-08-21 12:00:00,0.0
1986-08-22 12:00:00,0.0
1986-08-23 12:00:00,0.0
1986-08-24 12:00:00,0.0
1986-08-25 12:00:00,0.0
1986-08-26 12:00:00,0.0
1986-08-27 12:00:00,0.0
1986-08-28 12:00:00,0.0
1986-08-29 12:00:00,0.0
1986-08-30 12:00:00,0.0
1986-08-31 12:00:00,0.0
1986-09-01 12:00:00,0.0
1986-09-02 12:00:00,0.0
1986-09-03 12:00:00,0.0
1986-09-04 12:00:00,0.0
1986-09-05 12:00:00,0.0
1986-09-06 12:00:00,0.0
1986-09-07 12:00:00,0.0
1986-09-08 12:00:00,0.0
1986-09-09 12:00:00,0.0
1986-09-10 12:00:00,0.0
1986-09-11 12:00:00,0.0
1986-09-12 12:00:00,0.0
1986-09-13 12:00:00,0.0
1986-09-14 12:00:00,0.0
1986-09-15 12:00:00,0.0
1986-09-16 12:00:00,0.0
1986-09-17 12:00:00,0.0
1986-09-18 12:00:00,0.0
1986-09-19 12:00:00,0.0
1986-09-20 12:00:00,0.0
1986-09-21 12:00:00,0.0
1986-09-22 12:00:00,0.0
1986-09-23 12:00:00,0.0
1986-09-24 12:00:00,0.0
1986-09-25 12:00:00,0.0
1986-09-26 12:00:00,0.0
1986-09-27 12:00:00,0.0
1986-09-28 12:00:00,0.0
1986-09-29 12:00:00,0.0
1986-09-30 12:00:00,0.0
1986-10-01 12:00:00,0.0
1986-10-02 12:00:00,0.0
1986-10-03 12:00:00,0.0
1986-10-04 12:00:00,0.0
1986-10-05 12:00:00,0.0
1986-10-06 12:00:00,0.0
1986-10-07 12:00:00,0.0
1986-10-08 12:00:00,0.0
1986-10-09 12:00:00,0.0
1986-10-10 12:00:00,0.0
1986-10-11 12:00:00,0.0
1986-10-12 12:00:00,0.0
1986-10-13 12:00:00,0.0
1986-10-14 12:00:00,0.0
1986-10-15 12:00:00,0.0
1986-10-16 12:00:00,0.0
1986-10-17 12:00:00,0.0
1986-10-18 12:00:00,0.0
1986-10-19 12:00:00,0.0
1986-10-20 12:00:00,0.0
1986-10-21 12:00:00,0.0
1986-10-22 12:00:00,0.0
1986-10-23 12:00:00,0.0
1986-10-24 12:00:00,1.6969339e-06
1986-10-25 12:00:00,0.0
1986-10-26 12:00:00,0.0
1986-10-27 12:00:00,0.0
1986-10-28 12:00:00,0.000108311026
1986-10-29 12:00:00,9.419299e-06
1986-10-30 12:00:00,0.0
1986-10-31 12:00:00,8.71854e-05
1986-11-01 12:00:00,4.5582005e-06
1986-11-02 12:00:00,0.0
1986-11-03 12:00:00,0.0
1986-11-04 12:00:00,0.0
1986-11-05 12:00:00,3.7194437e-05
1986-11-06 12:00:00,8.3105915e-06
1986-11-07 12:00:00,5.7572896e-07
1986-11-08 12:00:00,1.44446485e-05
1986-11-09 12:00:00,2.8866416e-05
1986-11-10 12:00:00,0.0
1986-11-11 12:00:00,0.0
1986-11-12 12:00:00,8.3606965e-06
1986-11-13 12:00:00,4.6843107e-07
1986-11-14 12:00:00,0.0
1986-11-15 12:00:00,2.1708278e-05
1986-11-16 12:00:00,4.6599966e-05
1986-11-17 12:00:00,0.0
1986-11-18 12:00:00,0.0
1986-11-19 12:00:00,0.0
1986-11-20 12:00:00,0.0
1986-11-21 12:00:00,0.0
1986-11-22 12:00:00,0.0
1986-11-23 12:00:00,3.707462e-12
1986-11-24 12:00:00,0.0
1986-11-25 12:00:00,7.255057e-05
1986-11-26 12:00:00,4.5154196e-05
1986-11-27 12:00:00,2.023542e-14
1986-11-28 12:00:00,1.372795e-05
1986-11-29 12:00:00,5.1953526e-07
1986-11-30 12:00:00,3.559604e-06
1986-12-01 12:00:00,0.0
1986-12-02 12:00:00,9.082887e-05
1986-12-03 12:00:00,8.968182e-06
1986-12-04 12:00:00,2.9221448e-05
1986-12-05 12:00:00,1.2080565e-05
1986-12-06 12:00:00,2.5302638e-06
1986-12-07 12:00:00,0.0
1986-12-08 12:00:00,0.0
1986-12-09 12:00:00,0.0
1986-12-10 12:00:00,0.0
1986-12-11 12:00:00,2.7035371e-06
1986-12-12 12:00:00,0.00017029358
1986-12-13 12:00:00,0.00022663093
1986-12-14 12:00:00,0.0001575899
1986-12-15 12:00:00,7.507389e-07
1986-12-16 12:00:00,6.5957985e-21
1986-12-17 12:00:00,0.0
1986-12-18 12:00:00,0.0
1986-12-19 12:00:00,6.689552e-05
1986-12-20 12:00:00,0.0
1986-12-21 12:00:00,5.259695e-06
1986-12-22 12:00:00,0.0
1986-12-23 12:00:00,0.0
1986-12-24 12:00:00,6.626439e-05
1986-12-25 12:00:00,0.0
1986-12-26 12:00:00,1.0447175e-13
1986-12-27 12:00:00,0.0
1986-12-28 12:00:00,0.0
1986-12-29 12:00:00,0.0
1986-12-30 12:00:00,3.656278e-07
1986-12-31 12:00:00,6.681442e-05
1987-01-01 12:00:00,9.464346e-06
1987-01-02 12:00:00,2.6467116e-05
1987-01-03 12:00:00,7.296277e-05
1987-01-04 12:00:00,4.6790265e-05
1987-01-05 12:00:00,0.00017374399
1987-01-06 12:00:00,3.9844963e-05
1987-01-07 12:00:00,1.0353214e-05
1987-01-08 12:00:00,1.8802305e-16
1987-01-09 12:00:00,0.00012128861
1987-01-10 12:00:00,3.109574e-05
1987-01-11 12:00:00,7.114416e-05
1987-01-12 12:00:00,0.00011597749
1987-01-13 12:00:00,7.3408504e-05
1987-01-14 12:00:00,1.3374003e-05
1987-01-15 12:00:00,6.0090927e-10
1987-01-16 12:00:00,5.6436834e-06
1987-01-17 12:00:00,1.0472269e-06
1987-01-18 12:00:00,0.0
1987-01-19 12:00:00,0.0
1987-01-20 12:00:00,9.4991155e-05
1987-01-21 12:00:00,4.150404e-06
1987-01-22 12:00:00,0.0
1987-01-23 12:00:00,1.3876351e-05
1987-01-24 12:00:00,1.0991807e-06
1987-01-25 12:00:00,4.357601e-06
1987-01-26 12:00:00,0.00025339963
1987-01-27 12:00:00,6.996331e-11
1987-01-28 12:00:00,0.0
1987-01-29 12:00:00,2.2106184e-05
1987-01-30 12:00:00,0.00013417777
1987-01-31 12:00:00,1.9789823e-06
1987-02-01 12:00:00,8.234865e-14
1987-02-02 12:00:00,4.718488e-12
1987-02-03 12:00:00,8.5215195e-09
1987-02-04 12:00:00,6.979962e-06
1987-02-05 12:00:00,4.1592607e-06
1987-02-06 12:00:00,4.415034e-13
1987-02-07 12:00:00,1.0185025e-09
1987-02-08 12:00:00,4.1398387e-08
1987-02-09 12:00:00,1.396507e-10
1987-02-10 12:00:00,6.6252417e-09
1987-02-11 12:00:00,3.4434115e-06
1987-02-12 12:00:00,3.9643066e-05
1987-02-13 12:00:00,2.7514425e-05
1987-02-14 12:00:00,0.0001447337
1987-02-15 12:00:00,0.00017773476
1987-02-16 12:00:00,6.500072e-05
1987-02-17 12:00:00,1.1848537e-06
1987-02-18 12:00:00,4.8231943e-09
1987-02-19 12:00:00,1.763316e-06
1987-02-20 12:00:00,4.0079275e-14
1987-02-21 12:00:00,3.4782722e-08
1987-02-22 12:00:00,0.00015231653
1987-02-23 12:00:00,9.6907526e-05
1987-02-24 12:00:00,1.154546e-05
1987-02-25 12:00:00,1.49834805e-05
1987-02-26 12:00:00,7.201562e-06
1987-02-27 12:00:00,2.5593703e-09
1987-02-28 12:00:00,0.0
1987-03-01 12:00:00,8.323704e-05
1987-03-02 12:00:00,0.00014308577
1987-03-03 12:00:00,1.7184318e-06
1987-03-04 12:00:00,1.518418e-06
1987-03-05 12:00:00,0.0
1987-03-06 12:00:00,2.481016e-08
1987-03-07 12:00:00,5.6905334e-05
1987-03-08 12:00:00,1.1346336e-05
1987-03-09 12:00:00,1.0023138e-07
1987-03-10 12:00:00,8.9481586e-07
1987-03-11 12:00:00,0.0
1987-03-12 12:00:00,0.0
1987-03-13 12:00:00,9.2975415e-06
1987-03-14 12:00:00,4.94229e-10
1987-03-15 12:00:00,9.279765e-06
1987-03-16 12:00:00,2.2267031e-06
1987-03-17 12:00:00,2.0967573e-13
1987-03-18 12:00:00,0.00012139555
1987-03-19 12:00:00,0.00022971904
1987-03-20 12:00:00,0.0
1987-03-21 12:00:00,3.7344883e-08
1987-03-22 12:00:00,0.0
1987-03-23 12:00:00,2.1491685e-05
1987-03-24 12:00:00,1.7858237e-06
1987-03-25 12:00:00,1.4367218e-05
1987-03-26 12:00:00,5.1344912e-05
1987-03-27 12:00:00,6.309303e-05
1987-03-28 12:00:00,0.0
1987-03-29 12:00:00,0.0
1987-03-30 12:00:00,7.128885e-05
1987-03-31 12:00:00,4.1455346e-06
1987-04-01 12:00:00,3.639893e-05
1987-04-02 12:00:00,2.4308156e-06
1987-04-03 12:00:00,5.4234824e-06
1987-04-04 12:00:00,0.0
1987-04-05 12:00:00,0.0
1987-04-06 12:00:00,0.0
1987-04-07 12:00:00,0.0
1987-04-08 12:00:00,0.0
1987-04-09 12:00:00,0.0
1987-04-10 12:00:00,0.0
1987-04-11 12:00:00,1.886153e-05
1987-04-12 12:00:00,4.2929933e-06
1987-04-13 12:00:00,8.7711567e-07
1987-04-14 12:00:00,1.960653e-06
1987-04-15 12:00:00,2.4841277e-06
1987-04-16 12:00:00,3.9348643e-06
1987-04-17 12:00:00,5.7240113e-06
1987-04-18 12:00:00,8.909848e-06
1987-04-19 12:00:00,9.177845e-07
1987-04-20 12:00:00,0.0
1987-04-21 12:00:00,0.0
1987-04-22 12:00:00,6.01078e-05
1987-04-23 12:00:00,6.848828e-06
1987-04-24 12:00:00,6.5615363e-06
1987-04-25 12:00:00,2.9396637e-05
1987-04-26 12:00:00,4.718285e-08
1987-04-27 12:00:00,1.6940589e-06
1987-04-28 12:00:00,1.0634271e-06
1987-04-29 12:00:00,3.4257966e-05
1987-04-30 12:00:00,0.0
1987-05-01 12:00:00,0.0
1987-05-02 12:00:00,0.0
1987-05-03 12:00:00,0.0
1987-05-04 12:00:00,0.0
1987-05-05 12:00:00,0.0
1987-05-06 12:00:00,0.0
1987-05-07 12:00:00,6.762867e-06
1987-05-08 12:00:00,8.732288e-06
1987-05-09 12:00:00,5.1819586e-07
1987-05-10 12:00:00,0.0
1987-05-11 12:00:00,0.0
1987-05-12 12:00:00,0.0
1987-05-13 12:00:00,0.0
1987-05-14 12:00:00,0.0
1987-05-15 12:00:00,0.0
1987-05-16 12:00:00,0.0
1987-05-17 12:00:00,0.0
1987-05-18 12:00:00,0.0
1987-05-19 12:00:00,0.0
1987-05-20 12:00:00,9.6546155e-06
1987-05-21 12:00:00,1.9373906e-07
1987-05-22 12:00:00,9.50414e-07
1987-05-23 12:00:00,1.875696e-09
1987-05-24 12:00:00,0.0
1987-05-25 12:00:00,0.0
1987-05-26 12:00:00,0.0
1987-05-27 12:00:00,0.0
1987-05-28 12:00:00,0.0
1987-05-29 12:00:00,0.0
1987-05-30 12:00:00,0.0
1987-05-31 12:00:00,8.7434346e-05
1987-06-01 12:00:00,6.4722276e-06
1987-06-02 12:00:00,1.8914603e-12
1987-06-03 12:00:00,0.0
1987-06-04 12:00:00,0.0
1987-06-05 12:00:00,0.0
1987-06-06 12:00:00,0.0
1987-06-07 12:00:00,0.0
1987-06-08 12:00:00,0.0
1987-06-09 12:00:00,0.0
1987-06-10 12:00:00,0.0
1987-06-11 12:00:00,0.0
1987-06-12 12:00:00,0.0
1987-06-13 12:00:00,0.0
1987-06-14 12:00:00,0.0
1987-06-15 12:00:00,0.0
1987-06-16 12:00:00,0.0
1987-06-17 12:00:00,0.0
1987-06-18 12:00:00,0.0
1987-06-19 12:00:00,0.0
1987-06-20 12:00:00,0.0
1987-06-21 12:00:00,0.0
1987-06-22 12:00:00,0.0
1987-06-23 12:00:00,0.0
1987-06-24 12:00:00,0.0
1987-06-25 12:00:00,0.0
1987-06-26 12:00:00,0.0
1987-06-27 12:00:00,0.0
1987-06-28 12:00:00,0.0
1987-06-29 12:00:00,0.0
1987-06-30 12:00:00,0.0
1987-07-01 12:00:00,0.0
1987-07-02 12:00:00,0.0
1987-07-03 12:00:00,0.0
1987-07-04 12:00:00,0.0
1987-07-05 12:00:00,0.0
1987-07-06 12:00:00,0.0
1987-07-07 12:00:00,0.0
1987-07-08 12:00:00,0.0
1987-07-09 12:00:00,0.0
1987-07-10 12:00:00,0.0
1987-07-11 12:00:00,0.0
1987-07-12 12:00:00,0.0
1987-07-13 12:00:00,0.0
1987-07-14 12:00:00,0.0
1987-07-15 12:00:00,0.0
1987-07-16 12:00:00,0.0
1987-07-17 12:00:00,0.0
1987-07-18 12:00:00,0.0
1987-07-19 12:00:00,0.0
1987-07-20 12:00:00,0.0
1987-07-21 12:00:00,0.0
1987-07-22 12:00:00,0.0
1987-07-23 12:00:00,0.0
1987-07-24 12:00:00,0.0
1987-07-25 12:00:00,0.0
1987-07-26 12:00:00,0.0
1987-07-27 12:00:00,0.0
1987-07-28 12:00:00,0.0
1987-07-29 12:00:00,0.0
1987-07-30 12:00:00,0.0
1987-07-31 12:00:00,0.0
1987-08-01 12:00:00,0.0
1987-08-02 12:00:00,0.0
1987-08-03 12:00:00,0.0
1987-08-04 12:00:00,0.0
1987-08-05 12:00:00,0.0
1987-08-06 12:00:00,0.0
1987-08-07 12:00:00,0.0
1987-08-08 12:00:00,0.0
1987-08-09 12:00:00,0.0
1987-08-10 12:00:00,0.0
1987-08-11 12:00:00,0.0
1987-08-12 12:00:00,0.0
1987-08-13 12:00:00,0.0
1987-08-14 12:00:00,0.0
1987-08-15 12:00:00,0.0
1987-08-16 12:00:00,0.0
1987-08-17 12:00:00,0.0
1987-08-18 12:00:00,0.0
1987-08-19 12:00:00,0.0
1987-08-20 12:00:00,0.0
1987-08-21 12:00:00,0.0
1987-08-22 12:00:00,0.0
1987-08-23 12:00:00,0.0
1987-08-24 12:00:00,0.0
1987-08-25 12:00:00,0.0
1987-08-26 12:00:00,0.0
1987-08-27 12:00:00,0.0
1987-08-28 12:00:00,0.0
1987-08-29 12:00:00,0.0
1987-08-30 12:00:00,0.0
1987-08-31 12:00:00,0.0
1987-09-01 12:00:00,0.0
1987-09-02 12:00:00,0.0
1987-09-03 12:00:00,0.0
1987-09-04 12:00:00,0.0
1987-09-05 12:00:00,0.0
1987-09-06 12:00:00,0.0
1987-09-07 12:00:00,0.0
1987-09-08 12:00:00,0.0
1987-09-09 12:00:00,0.0
1987-09-10 12:00:00,0.0
1987-09-11 12:00:00,0.0
1987-09-12 12:00:00,0.0
1987-09-13 12:00:00,0.0
1987-09-14 12:00:00,0.0
1987-09-15 12:00:00,0.0
1987-09-16 12:00:00,0.0
1987-09-17 12:00:00,0.0
1987-09-18 12:00:00,0.0
1987-09-19 12:00:00,0.0
1987-09-20 12:00:00,0.0
1987-09-21 12:00:00,0.0
1987-09-22 12:00:00,0.0
1987-09-23 12:00:00,0.0
1987-09-24 12:00:00,0.0
1987-09-25 12:00:00,0.0
1987-09-26 12:00:00,0.0
1987-09-27 12:00:00,0.0
1987-09-28 12:00:00,0.0
1987-09-29 12:00:00,0.0
1987-09-30 12:00:00,0.0
1987-10-01 12:00:00,0.0
1987-10-02 12:00:00,0.0
1987-10-03 12:00:00,0.0
1987-10-04 12:00:00,0.0
1987-10-05 12:00:00,0.0
1987-10-06 12:00:00,0.0
1987-10-07 12:00:00,0.0
1987-10-08 12:00:00,0.0
1987-10-09 12:00:00,0.0
1987-10-10 12:00:00,0.0
1987-10-11 12:00:00,2.4179117e-06
1987-10-12 12:00:00,0.0
1987-10-13 12:00:00,0.0
1987-10-14 12:00:00,0.0
1987-10-15 12:00:00,0.0
1987-10-16 12:00:00,0.0
1987-10-17 12:00:00,0.0
1987-10-18 12:00:00,0.0
1987-10-19 12:00:00,0.0
1987-10-20 12:00:00,0.0
1987-10-21 12:00:00,7.4233365e-05
1987-10-22 12:00:00,0.00013101874
1987-10-23 12:00:00,2.8166664e-07
1987-10-24 12:00:00,0.0
1987-10-25 12:00:00,6.12112e-05
1987-10-26 12:00:00,0.0
1987-10-27 12:00:00,1.1414626e-05
1987-10-28 12:00:00,1.0046983e-05
1987-10-29 12:00:00,0.0
1987-10-30 12:00:00,0.0
1987-10-31 12:00:00,0.0
1987-11-01 12:00:00,0.0
1987-11-02 12:00:00,0.0
1987-11-03 12:00:00,0.0
1987-11-04 12:00:00,0.0
1987-11-05 12:00:00,0.0
1987-11-06 12:00:00,0.0
1987-11-07 12:00:00,0.0
1987-11-08 12:00:00,0.0
1987-11-09 12:00:00,0.0
1987-11-10 12:00:00,0.0
1987-11-11 12:00:00,0.0
1987-11-12 12:00:00,0.0
1987-11-13 12:00:00,4.8001975e-06
1987-11-14 12:00:00,1.5181353e-05
1987-11-15 12:00:00,2.9522364e-06
1987-11-16 12:00:00,0.0
1987-11-17 12:00:00,1.3612658e-15
1987-11-18 12:00:00,0.0
1987-11-19 12:00:00,2.2250488e-06
1987-11-20 12:00:00,5.853748e-06
1987-11-21 12:00:00,1.9964034e-06
1987-11-22 12:00:00,0.0
1987-11-23 12:00:00,3.598617e-05
1987-11-24 12:00:00,6.438275e-06
1987-11-25 12:00:00,2.1749834e-06
1987-11-26 12:00:00,0.0
1987-11-27 12:00:00,0.0
1987-11-28 12:00:00,0.0
1987-11-29 12:00:00,3.7100992e-05
1987-11-30 12:00:00,7.2654316e-06
1987-12-01 12:00:00,0.0
1987-12-02 12:00:00,1.8051055e-10
1987-12-03 12:00:00,9.234141e-08
1987-12-04 12:00:00,2.2286564e-16
1987-12-05 12:00:00,1.9986588e-16
1987-12-06 12:00:00,0.0
1987-12-07 12:00:00,0.0
1987-12-08 12:00:00,0.0
1987-12-09 12:00:00,1.3474627e-05
1987-12-10 12:00:00,0.0
1987-12-11 12:00:00,0.0
1987-12-12 12:00:00,5.4046895e-10
1987-12-13 12:00:00,2.870547e-07
1987-12-14 12:00:00,0.0
1987-12-15 12:00:00,1.5325002e-05
1987-12-16 12:00:00,4.6554913e-05
1987-12-17 12:00:00,7.1419922e-06
1987-12-18 12:00:00,1.3526997e-06
1987-12-19 12:00:00,2.794249e-06
1987-12-20 12:00:00,1.268888e-12
1987-12-21 12:00:00,1.4917616e-14
1987-12-22 12:00:00,5.0809296e-05
1987-12-23 12:00:00,1.3166726e-05
1987-12-24 12:00:00,1.640505e-05
1987-12-25 12:00:00,3.02594e-05
1987-12-26 12:00:00,1.22310585e-05
1987-12-27 12:00:00,0.0
1987-12-28 12:00:00,1.767691e-05
1987-12-29 12:00:00,4.1124098e-05
1987-12-30 12:00:00,5.561877e-06
1987-12-31 12:00:00,0.0
1988-01-01 12:00:00,0.0
1988-01-02 12:00:00,0.0
1988-01-03 12:00:00,0.0
1988-01-04 12:00:00,0.0
1988-01-05 12:00:00,0.0
1988-01-06 12:00:00,6.8155614e-08
1988-01-07 12:00:00,1.0851277e-05
1988-01-08 12:00:00,1.5886591e-05
1988-01-09 12:00:00,1.7193073e-05
1988-01-10 12:00:00,3.0826283e-07
1988-01-11 12:00:00,3.0462177e-06
1988-01-12 12:00:00,0.00014472358
1988-01-13 12:00:00,3.568004e-05
1988-01-14 12:00:00,2.9190214e-06
1988-01-15 12:00:00,9.727917e-14
1988-01-16 12:00:00,7.063462e-05
1988-01-17 12:00:00,0.00012045332
1988-01-18 12:00:00,1.1181407e-05
