time,evspsbl
2066-05-08 12:00:00,6.6845532e-06
2066-05-09 12:00:00,7.2915377e-06
2066-05-10 12:00:00,2.1253072e-05
2066-05-11 12:00:00,8.0785685e-06
2066-05-12 12:00:00,1.3527212e-05
2066-05-13 12:00:00,6.4121723e-06
2066-05-14 12:00:00,2.8780537e-06
2066-05-15 12:00:00,1.23681875e-05
2066-05-16 12:00:00,9.021976e-06
2066-05-17 12:00:00,9.081864e-06
2066-05-18 12:00:00,1.8562436e-05
2066-05-19 12:00:00,1.8613848e-05
2066-05-20 12:00:00,6.16777e-06
2066-05-21 12:00:00,9.830766e-06
2066-05-22 12:00:00,1.871212e-05
2066-05-23 12:00:00,1.9652049e-05
2066-05-24 12:00:00,1.8840941e-05
2066-05-25 12:00:00,1.2746235e-05
2066-05-26 12:00:00,2.0867632e-05
2066-05-27 12:00:00,2.483501e-05
2066-05-28 12:00:00,1.2076217e-05
2066-05-29 12:00:00,8.572158e-06
2066-05-30 12:00:00,1.2627925e-05
2066-05-31 12:00:00,8.0039845e-06
2066-06-01 12:00:00,1.0290095e-05
2066-06-02 12:00:00,1.4899307e-05
2066-06-03 12:00:00,3.8851495e-06
2066-06-04 12:00:00,1.260085e-05
2066-06-05 12:00:00,6.0606853e-06
2066-06-06 12:00:00,1.1660579e-05
2066-06-07 12:00:00,1.5971416e-05
2066-06-08 12:00:00,5.369121e-06
2066-06-09 12:00:00,1.0566012e-05
2066-06-10 12:00:00,1.8720459e-05
2066-06-11 12:00:00,1.764216e-05
2066-06-12 12:00:00,1.0781809e-05
2066-06-13 12:00:00,1.1518603e-05
2066-06-14 12:00:00,1.4467023e-05
2066-06-15 12:00:00,1.3856925e-05
2066-06-16 12:00:00,1.3162195e-05
2066-06-17 12:00:00,2.0201345e-05
2066-06-18 12:00:00,1.8440884e-05
2066-06-19 12:00:00,2.1175018e-05
2066-06-20 12:00:00,2.3021208e-05
2066-06-21 12:00:00,1.5217868e-05
2066-06-22 12:00:00,2.3806853e-05
2066-06-23 12:00:00,8.441917e-06
2066-06-24 12:00:00,8.557319e-06
2066-06-25 12:00:00,2.4695388e-05
2066-06-26 12:00:00,1.8591176e-05
2066-06-27 12:00:00,4.2174575e-05
2066-06-28 12:00:00,2.7762277e-05
2066-06-29 12:00:00,1.1326852e-05
2066-06-30 12:00:00,1.565298e-05
2066-07-01 12:00:00,2.0508029e-05
2066-07-02 12:00:00,2.297884e-05
2066-07-03 12:00:00,2.1996995e-05
2066-07-04 12:00:00,1.6623166e-05
2066-07-05 12:00:00,1.6756427e-05
2066-07-06 12:00:00,2.0715997e-05
2066-07-07 12:00:00,5.103954e-05
2066-07-08 12:00:00,6.527001e-05
2066-07-09 12:00:00,3.991495e-05
2066-07-10 12:00:00,2.096512e-05
2066-07-11 12:00:00,2.002255e-05
2066-07-12 12:00:00,3.445322e-05
2066-07-13 12:00:00,3.126691e-05
2066-07-14 12:00:00,2.7606882e-05
2066-07-15 12:00:00,1.4065711e-05
2066-07-16 12:00:00,1.6278542e-05
2066-07-17 12:00:00,7.224404e-06
2066-07-18 12:00:00,2.5467405e-05
2066-07-19 12:00:00,1.4730635e-05
2066-07-20 12:00:00,3.4641798e-06
2066-07-21 12:00:00,1.9475001e-05
2066-07-22 12:00:00,1.7406266e-05
2066-07-23 12:00:00,4.315871e-05
2066-07-24 12:00:00,5.3308486e-05
2066-07-25 12:00:00,7.102844e-05
2066-07-26 12:00:00,5.4565888e-05
2066-07-27 12:00:00,3.6454436e-05
2066-07-28 12:00:00,3.5192978e-05
2066-07-29 12:00:00,6.7437936e-06
2066-07-30 12:00:00,4.775622e-05
2066-07-31 12:00:00,6.744718e-05
2066-08-01 12:00:00,5.105039e-05
2066-08-02 12:00:00,2.9495543e-05
2066-08-03 12:00:00,3.448233e-05
2066-08-04 12:00:00,9.0433154e-05
2066-08-05 12:00:00,7.170683e-05
2066-08-06 12:00:00,5.696052e-05
2066-08-07 12:00:00,2.655495e-05
2066-08-08 12:00:00,1.5874308e-05
2066-08-09 12:00:00,2.7106502e-05
2066-08-10 12:00:00,1.330651e-05
2066-08-11 12:00:00,1.9050043e-05
2066-08-12 12:00:00,1.6303513e-05
2066-08-13 12:00:00,1.48077615e-05
2066-08-14 12:00:00,1.3867191e-05
2066-08-15 12:00:00,1.6168719e-05
2066-08-16 12:00:00,3.2360815e-05
2066-08-17 12:00:00,3.1695756e-05
2066-08-18 12:00:00,3.4653258e-05
2066-08-19 12:00:00,3.1154865e-05
2066-08-20 12:00:00,3.7178583e-05
2066-08-21 12:00:00,2.8026514e-05
2066-08-22 12:00:00,2.859178e-05
2066-08-23 12:00:00,3.310931e-05
2066-08-24 12:00:00,5.592947e-05
2066-08-25 12:00:00,3.433843e-05
2066-08-26 12:00:00,3.684896e-05
2066-08-27 12:00:00,3.7951053e-05
2066-08-28 12:00:00,1.9944324e-05
2066-08-29 12:00:00,1.5340314e-05
2066-08-30 12:00:00,9.430878e-06
2066-08-31 12:00:00,2.3769866e-05
2066-09-01 12:00:00,2.9832256e-05
2066-09-02 12:00:00,6.0496543e-05
2066-09-03 12:00:00,4.7564838e-05
2066-09-04 12:00:00,7.277956e-05
2066-09-05 12:00:00,3.984968e-05
2066-09-06 12:00:00,5.5816607e-05
2066-09-07 12:00:00,4.316099e-05
2066-09-08 12:00:00,2.226976e-05
2066-09-09 12:00:00,2.308041e-05
2066-09-10 12:00:00,7.5936296e-06
2066-09-11 12:00:00,7.4401337e-06
2066-09-12 12:00:00,1.4276298e-05
2066-09-13 12:00:00,2.6415268e-05
2066-09-14 12:00:00,4.2324624e-05
2066-09-15 12:00:00,8.281331e-05
2066-09-16 12:00:00,8.5588916e-05
2066-09-17 12:00:00,6.387026e-05
2066-09-18 12:00:00,2.8158129e-05
2066-09-19 12:00:00,4.5180263e-05
2066-09-20 12:00:00,3.997299e-05
2066-09-21 12:00:00,1.6214313e-05
2066-09-22 12:00:00,4.8827587e-05
2066-09-23 12:00:00,7.0227245e-05
2066-09-24 12:00:00,2.6361731e-05
2066-09-25 12:00:00,1.702808e-05
2066-09-26 12:00:00,1.6567832e-05
2066-09-27 12:00:00,6.403599e-05
2066-09-28 12:00:00,3.9582603e-05
2066-09-29 12:00:00,5.000282e-05
2066-09-30 12:00:00,7.909441e-05
2066-10-01 12:00:00,5.115767e-05
2066-10-02 12:00:00,3.326185e-05
2066-10-03 12:00:00,1.6121867e-05
2066-10-04 12:00:00,5.0911614e-05
2066-10-05 12:00:00,8.02047e-05
2066-10-06 12:00:00,3.8395883e-05
2066-10-07 12:00:00,4.4657758e-05
2066-10-08 12:00:00,4.9268478e-05
2066-10-09 12:00:00,3.7150905e-05
2066-10-10 12:00:00,1.2800573e-05
2066-10-11 12:00:00,1.6545555e-05
2066-10-12 12:00:00,9.358533e-06
2066-10-13 12:00:00,7.1076443e-06
2066-10-14 12:00:00,5.901375e-06
2066-10-15 12:00:00,5.260293e-06
2066-10-16 12:00:00,1.1434576e-05
2066-10-17 12:00:00,7.983754e-06
2066-10-18 12:00:00,1.2531816e-05
2066-10-19 12:00:00,8.789578e-06
2066-10-20 12:00:00,4.9521796e-06
2066-10-21 12:00:00,3.7184343e-06
2066-10-22 12:00:00,8.837704e-06
2066-10-23 12:00:00,1.7862141e-05
2066-10-24 12:00:00,3.4613073e-05
2066-10-25 12:00:00,4.9716316e-05
2066-10-26 12:00:00,2.882084e-05
2066-10-27 12:00:00,2.237013e-05
2066-10-28 12:00:00,6.986105e-05
2066-10-29 12:00:00,4.8174526e-05
2066-10-30 12:00:00,2.8836725e-05
2066-10-31 12:00:00,2.4897441e-05
2066-11-01 12:00:00,1.7825654e-05
2066-11-02 12:00:00,1.1350467e-05
2066-11-03 12:00:00,2.6599071e-05
2066-11-04 12:00:00,3.430529e-05
2066-11-05 12:00:00,3.1482014e-05
2066-11-06 12:00:00,5.078339e-05
2066-11-07 12:00:00,3.9872175e-05
2066-11-08 12:00:00,3.7540274e-05
2066-11-09 12:00:00,2.976124e-05
2066-11-10 12:00:00,1.9128338e-05
2066-11-11 12:00:00,3.051784e-05
2066-11-12 12:00:00,3.045997e-05
2066-11-13 12:00:00,4.4379165e-05
2066-11-14 12:00:00,4.4844175e-05
2066-11-15 12:00:00,2.6090238e-05
2066-11-16 12:00:00,3.261079e-05
2066-11-17 12:00:00,2.1256974e-05
2066-11-18 12:00:00,7.563094e-05
2066-11-19 12:00:00,7.930728e-05
2066-11-20 12:00:00,6.153878e-05
2066-11-21 12:00:00,4.6284018e-05
2066-11-22 12:00:00,4.3144162e-05
2066-11-23 12:00:00,2.8284076e-05
2066-11-24 12:00:00,4.0239334e-05
2066-11-25 12:00:00,2.1959711e-05
2066-11-26 12:00:00,3.293703e-06
2066-11-27 12:00:00,3.8686747e-05
2066-11-28 12:00:00,4.3339194e-05
2066-11-29 12:00:00,9.527433e-06
2066-11-30 12:00:00,1.9144702e-05
2066-12-01 12:00:00,2.4112136e-05
2066-12-02 12:00:00,1.977476e-05
2066-12-03 12:00:00,2.9311064e-05
2066-12-04 12:00:00,5.175194e-05
2066-12-05 12:00:00,4.1115272e-05
2066-12-06 12:00:00,2.296854e-05
2066-12-07 12:00:00,1.1705442e-05
2066-12-08 12:00:00,1.3528056e-05
2066-12-09 12:00:00,1.1397878e-05
2066-12-10 12:00:00,8.604091e-06
2066-12-11 12:00:00,1.0040856e-05
2066-12-12 12:00:00,9.447741e-06
2066-12-13 12:00:00,8.877491e-06
2066-12-14 12:00:00,1.4893424e-05
2066-12-15 12:00:00,1.7956003e-05
2066-12-16 12:00:00,4.7606245e-06
2066-12-17 12:00:00,8.9651685e-06
2066-12-18 12:00:00,1.1017166e-05
2066-12-19 12:00:00,1.2010156e-05
2066-12-20 12:00:00,1.0437355e-05
2066-12-21 12:00:00,8.766849e-06
2066-12-22 12:00:00,1.9407724e-05
2066-12-23 12:00:00,1.2066871e-05
2066-12-24 12:00:00,1.3499121e-05
2066-12-25 12:00:00,4.306356e-06
2066-12-26 12:00:00,9.71172e-06
2066-12-27 12:00:00,1.4453283e-05
2066-12-28 12:00:00,1.7877157e-05
2066-12-29 12:00:00,8.64452e-06
2066-12-30 12:00:00,6.536046e-06
2066-12-31 12:00:00,6.630326e-06
2067-01-01 12:00:00,1.4045584e-05
2067-01-02 12:00:00,4.0498867e-06
2067-01-03 12:00:00,3.8133273e-06
2067-01-04 12:00:00,2.161009e-05
2067-01-05 12:00:00,1.8721385e-05
2067-01-06 12:00:00,7.4407476e-06
2067-01-07 12:00:00,5.2590825e-05
2067-01-08 12:00:00,1.5394602e-05
2067-01-09 12:00:00,1.30715725e-05
2067-01-10 12:00:00,2.0756766e-05
2067-01-11 12:00:00,1.7383118e-05
2067-01-12 12:00:00,-5.95155e-07
2067-01-13 12:00:00,5.6117603e-08
2067-01-14 12:00:00,7.610548e-06
2067-01-15 12:00:00,2.971138e-05
2067-01-16 12:00:00,8.87854e-06
2067-01-17 12:00:00,6.5805384e-06
2067-01-18 12:00:00,1.2432791e-05
2067-01-19 12:00:00,2.5331856e-05
2067-01-20 12:00:00,8.064082e-06
2067-01-21 12:00:00,9.174426e-06
2067-01-22 12:00:00,1.6241029e-05
2067-01-23 12:00:00,1.4263685e-05
2067-01-24 12:00:00,3.3239074e-05
2067-01-25 12:00:00,2.4873301e-05
2067-01-26 12:00:00,4.632262e-05
2067-01-27 12:00:00,3.9549825e-05
2067-01-28 12:00:00,8.232764e-06
2067-01-29 12:00:00,1.47921655e-05
2067-01-30 12:00:00,2.0787775e-05
2067-01-31 12:00:00,1.1519131e-05
2067-02-01 12:00:00,1.2655922e-05
2067-02-02 12:00:00,1.0293181e-05
2067-02-03 12:00:00,1.1284612e-05
2067-02-04 12:00:00,1.08629965e-05
2067-02-05 12:00:00,6.183948e-06
2067-02-06 12:00:00,3.306295e-06
2067-02-07 12:00:00,7.3753617e-06
2067-02-08 12:00:00,1.9923556e-05
2067-02-09 12:00:00,3.108477e-05
2067-02-10 12:00:00,2.545942e-05
2067-02-11 12:00:00,1.9907477e-05
2067-02-12 12:00:00,2.8516224e-05
2067-02-13 12:00:00,3.5074234e-05
2067-02-14 12:00:00,1.5949716e-05
2067-02-15 12:00:00,1.08508575e-05
2067-02-16 12:00:00,1.0196179e-05
2067-02-17 12:00:00,1.0666038e-05
2067-02-18 12:00:00,1.2458242e-05
2067-02-19 12:00:00,1.20296245e-05
2067-02-20 12:00:00,1.4410642e-05
2067-02-21 12:00:00,1.9561498e-05
2067-02-22 12:00:00,1.3277715e-05
2067-02-23 12:00:00,7.101559e-06
2067-02-24 12:00:00,5.406967e-06
2067-02-25 12:00:00,1.2085752e-05
2067-02-26 12:00:00,1.3241651e-05
2067-02-27 12:00:00,7.445158e-06
2067-02-28 12:00:00,8.955614e-06
2067-03-01 12:00:00,8.990566e-06
2067-03-02 12:00:00,7.546384e-07
2067-03-03 12:00:00,4.2062093e-06
2067-03-04 12:00:00,4.6591076e-06
2067-03-05 12:00:00,5.4486036e-06
2067-03-06 12:00:00,5.5086457e-06
2067-03-07 12:00:00,3.7528728e-06
2067-03-08 12:00:00,1.3623571e-05
2067-03-09 12:00:00,1.3233124e-05
2067-03-10 12:00:00,8.882374e-06
2067-03-11 12:00:00,1.0647734e-05
2067-03-12 12:00:00,8.394704e-06
2067-03-13 12:00:00,4.540241e-06
2067-03-14 12:00:00,5.7734405e-06
2067-03-15 12:00:00,3.3452143e-06
2067-03-16 12:00:00,2.5161328e-06
2067-03-17 12:00:00,8.070107e-06
2067-03-18 12:00:00,3.362369e-06
2067-03-19 12:00:00,3.4065108e-06
2067-03-20 12:00:00,-6.021463e-07
2067-03-21 12:00:00,2.5694739e-05
2067-03-22 12:00:00,8.489444e-06
2067-03-23 12:00:00,4.625771e-06
2067-03-24 12:00:00,2.2754284e-06
2067-03-25 12:00:00,4.717769e-06
2067-03-26 12:00:00,6.329155e-06
2067-03-27 12:00:00,7.5059716e-06
2067-03-28 12:00:00,5.108027e-06
2067-03-29 12:00:00,1.509218e-06
2067-03-30 12:00:00,1.0706842e-05
2067-03-31 12:00:00,1.15640505e-05
2067-04-01 12:00:00,1.1178634e-05
2067-04-02 12:00:00,3.0587455e-06
2067-04-03 12:00:00,9.165993e-06
2067-04-04 12:00:00,5.6701406e-06
2067-04-05 12:00:00,9.857078e-06
2067-04-06 12:00:00,5.0332605e-06
2067-04-07 12:00:00,7.4470368e-06
2067-04-08 12:00:00,4.119362e-06
2067-04-09 12:00:00,5.1663724e-06
2067-04-10 12:00:00,1.2288696e-05
2067-04-11 12:00:00,1.0395914e-05
2067-04-12 12:00:00,1.1163465e-05
2067-04-13 12:00:00,1.0577717e-05
2067-04-14 12:00:00,2.436748e-06
2067-04-15 12:00:00,7.077925e-06
2067-04-16 12:00:00,2.6992846e-06
2067-04-17 12:00:00,6.873465e-06
2067-04-18 12:00:00,7.785875e-06
2067-04-19 12:00:00,8.884163e-06
2067-04-20 12:00:00,3.8063497e-06
2067-04-21 12:00:00,9.2322925e-06
2067-04-22 12:00:00,6.7083015e-06
2067-04-23 12:00:00,6.561975e-06
2067-04-24 12:00:00,1.1523695e-05
2067-04-25 12:00:00,1.6587477e-05
2067-04-26 12:00:00,3.489809e-05
2067-04-27 12:00:00,3.7892893e-05
2067-04-28 12:00:00,4.5959627e-05
2067-04-29 12:00:00,2.9996341e-05
2067-04-30 12:00:00,1.3613479e-05
2067-05-01 12:00:00,2.4408972e-05
2067-05-02 12:00:00,1.9530738e-05
2067-05-03 12:00:00,1.1982939e-05
2067-05-04 12:00:00,1.0149229e-05
2067-05-05 12:00:00,3.1491907e-06
2067-05-06 12:00:00,6.8153186e-06
2067-05-07 12:00:00,9.571976e-06
2067-05-08 12:00:00,1.43298785e-05
2067-05-09 12:00:00,1.5966736e-05
2067-05-10 12:00:00,1.33314725e-05
2067-05-11 12:00:00,1.5931875e-05
2067-05-12 12:00:00,1.8070843e-05
2067-05-13 12:00:00,1.9796096e-05
2067-05-14 12:00:00,1.6450955e-05
2067-05-15 12:00:00,1.699582e-05
2067-05-16 12:00:00,1.7635335e-05
2067-05-17 12:00:00,1.7375874e-05
2067-05-18 12:00:00,7.2499224e-06
2067-05-19 12:00:00,1.0497315e-05
2067-05-20 12:00:00,1.5375326e-05
2067-05-21 12:00:00,1.2418594e-05
2067-05-22 12:00:00,1.25331935e-05
2067-05-23 12:00:00,2.359898e-05
2067-05-24 12:00:00,2.4498371e-05
2067-05-25 12:00:00,7.061307e-06
2067-05-26 12:00:00,1.6504093e-05
2067-05-27 12:00:00,3.7975508e-06
2067-05-28 12:00:00,8.8981415e-06
2067-05-29 12:00:00,1.9821078e-05
2067-05-30 12:00:00,1.6484168e-05
2067-05-31 12:00:00,1.3214391e-05
2067-06-01 12:00:00,1.3553859e-05
2067-06-02 12:00:00,7.2739595e-06
2067-06-03 12:00:00,1.385459e-05
2067-06-04 12:00:00,1.0088766e-05
2067-06-05 12:00:00,1.752292e-05
2067-06-06 12:00:00,1.0825302e-05
2067-06-07 12:00:00,2.4492894e-05
2067-06-08 12:00:00,1.7273342e-05
2067-06-09 12:00:00,1.5823593e-05
2067-06-10 12:00:00,1.9099498e-05
2067-06-11 12:00:00,2.1210712e-05
2067-06-12 12:00:00,2.0386138e-05
2067-06-13 12:00:00,1.406067e-05
2067-06-14 12:00:00,5.7396423e-06
2067-06-15 12:00:00,8.048512e-06
2067-06-16 12:00:00,9.320698e-06
2067-06-17 12:00:00,1.8671288e-05
2067-06-18 12:00:00,2.0588428e-05
2067-06-19 12:00:00,1.8767827e-05
2067-06-20 12:00:00,2.2814838e-05
2067-06-21 12:00:00,4.6093526e-05
2067-06-22 12:00:00,6.1795676e-05
2067-06-23 12:00:00,4.3547196e-05
2067-06-24 12:00:00,2.5264128e-05
2067-06-25 12:00:00,1.9067904e-05
2067-06-26 12:00:00,3.617804e-05
2067-06-27 12:00:00,4.2804724e-05
2067-06-28 12:00:00,4.5147757e-05
2067-06-29 12:00:00,2.0359777e-05
2067-06-30 12:00:00,1.9858435e-05
2067-07-01 12:00:00,7.667764e-06
2067-07-02 12:00:00,1.7285676e-05
2067-07-03 12:00:00,8.732937e-06
2067-07-04 12:00:00,6.5420018e-06
2067-07-05 12:00:00,3.2467073e-05
2067-07-06 12:00:00,2.2643684e-05
2067-07-07 12:00:00,1.1484546e-05
2067-07-08 12:00:00,1.3744669e-05
2067-07-09 12:00:00,2.7310916e-05
2067-07-10 12:00:00,2.4968735e-05
2067-07-11 12:00:00,2.1066935e-05
2067-07-12 12:00:00,1.727155e-05
2067-07-13 12:00:00,2.874424e-05
2067-07-14 12:00:00,1.9335348e-05
2067-07-15 12:00:00,1.1316618e-05
2067-07-16 12:00:00,1.9740133e-05
2067-07-17 12:00:00,7.380655e-06
2067-07-18 12:00:00,6.930272e-06
2067-07-19 12:00:00,1.5231983e-05
2067-07-20 12:00:00,1.2297168e-05
2067-07-21 12:00:00,2.2851165e-05
2067-07-22 12:00:00,1.8153303e-05
2067-07-23 12:00:00,2.132792e-05
2067-07-24 12:00:00,2.1147971e-05
2067-07-25 12:00:00,9.3914705e-06
2067-07-26 12:00:00,3.7236598e-05
2067-07-27 12:00:00,4.174495e-05
2067-07-28 12:00:00,4.8019865e-05
2067-07-29 12:00:00,3.6090274e-05
2067-07-30 12:00:00,2.1010817e-05
2067-07-31 12:00:00,2.2267128e-05
2067-08-01 12:00:00,9.924419e-06
2067-08-02 12:00:00,2.5625113e-05
2067-08-03 12:00:00,2.621362e-05
2067-08-04 12:00:00,1.2636904e-05
2067-08-05 12:00:00,1.8781993e-05
2067-08-06 12:00:00,8.207857e-06
2067-08-07 12:00:00,9.41846e-06
2067-08-08 12:00:00,2.1564798e-05
2067-08-09 12:00:00,2.8726286e-05
2067-08-10 12:00:00,4.054521e-05
2067-08-11 12:00:00,3.1653828e-05
2067-08-12 12:00:00,4.503032e-05
2067-08-13 12:00:00,4.7561443e-05
2067-08-14 12:00:00,4.987745e-05
2067-08-15 12:00:00,2.4616103e-05
2067-08-16 12:00:00,5.5311066e-05
2067-08-17 12:00:00,3.889682e-05
2067-08-18 12:00:00,3.1499752e-05
2067-08-19 12:00:00,2.3215798e-05
2067-08-20 12:00:00,1.8400639e-05
2067-08-21 12:00:00,6.424425e-06
2067-08-22 12:00:00,8.53759e-06
2067-08-23 12:00:00,1.5174731e-05
2067-08-24 12:00:00,1.7668695e-05
2067-08-25 12:00:00,2.2775903e-05
2067-08-26 12:00:00,2.453984e-05
2067-08-27 12:00:00,3.5709436e-05
2067-08-28 12:00:00,3.5290504e-05
2067-08-29 12:00:00,1.5550057e-05
2067-08-30 12:00:00,2.4850659e-05
2067-08-31 12:00:00,2.9042965e-05
2067-09-01 12:00:00,2.576315e-05
2067-09-02 12:00:00,2.1486961e-05
2067-09-03 12:00:00,1.8210001e-05
2067-09-04 12:00:00,2.9133227e-05
2067-09-05 12:00:00,1.9262437e-05
2067-09-06 12:00:00,1.8194336e-05
2067-09-07 12:00:00,1.4370996e-05
2067-09-08 12:00:00,1.5948812e-05
2067-09-09 12:00:00,1.27908115e-05
2067-09-10 12:00:00,7.417591e-06
2067-09-11 12:00:00,1.7275383e-05
2067-09-12 12:00:00,1.0179757e-05
2067-09-13 12:00:00,1.1295008e-05
2067-09-14 12:00:00,6.9169146e-06
2067-09-15 12:00:00,1.6286078e-05
2067-09-16 12:00:00,1.1151002e-05
2067-09-17 12:00:00,1.2800896e-05
2067-09-18 12:00:00,3.4290766e-05
2067-09-19 12:00:00,1.8506642e-05
2067-09-20 12:00:00,6.675914e-05
2067-09-21 12:00:00,9.343836e-05
2067-09-22 12:00:00,0.000113308844
2067-09-23 12:00:00,3.718036e-05
2067-09-24 12:00:00,9.3040535e-06
2067-09-25 12:00:00,2.3050989e-05
2067-09-26 12:00:00,2.977231e-05
2067-09-27 12:00:00,2.0410855e-05
2067-09-28 12:00:00,2.6620684e-05
2067-09-29 12:00:00,1.994678e-05
2067-09-30 12:00:00,1.8061563e-05
2067-10-01 12:00:00,3.3044562e-05
2067-10-02 12:00:00,2.7540407e-05
2067-10-03 12:00:00,1.6670116e-05
2067-10-04 12:00:00,3.504148e-05
2067-10-05 12:00:00,2.4647909e-05
2067-10-06 12:00:00,1.9010817e-05
2067-10-07 12:00:00,1.1290379e-05
