time,tas
1991-07-12 12:00:00,298.92853
1991-07-13 12:00:00,299.01938
1991-07-14 12:00:00,299.63184
1991-07-15 12:00:00,298.98914
1991-07-16 12:00:00,298.95135
1991-07-17 12:00:00,301.0781
1991-07-18 12:00:00,297.46176
1991-07-19 12:00:00,295.0003
1991-07-20 12:00:00,295.38217
1991-07-21 12:00:00,297.2721
1991-07-22 12:00:00,293.5125
1991-07-23 12:00:00,295.1123
1991-07-24 12:00:00,299.0469
1991-07-25 12:00:00,299.4399
1991-07-26 12:00:00,299.34085
1991-07-27 12:00:00,298.56192
1991-07-28 12:00:00,300.6415
1991-07-29 12:00:00,297.07413
1991-07-30 12:00:00,298.2395
1991-07-31 12:00:00,299.25336
1991-08-01 12:00:00,300.28918
1991-08-02 12:00:00,301.08377
1991-08-03 12:00:00,301.2878
1991-08-04 12:00:00,301.97284
1991-08-05 12:00:00,299.33817
1991-08-06 12:00:00,297.29422
1991-08-07 12:00:00,295.724
1991-08-08 12:00:00,292.07043
1991-08-09 12:00:00,296.2475
1991-08-10 12:00:00,298.74066
1991-08-11 12:00:00,300.08063
1991-08-12 12:00:00,299.58893
1991-08-13 12:00:00,299.86212
1991-08-14 12:00:00,298.58527
1991-08-15 12:00:00,295.37656
1991-08-16 12:00:00,296.92886
1991-08-17 12:00:00,297.30167
1991-08-18 12:00:00,299.49118
1991-08-19 12:00:00,297.3399
1991-08-20 12:00:00,298.0282
1991-08-21 12:00:00,296.14322
1991-08-22 12:00:00,296.5856
1991-08-23 12:00:00,294.9393
1991-08-24 12:00:00,290.60574
1991-08-25 12:00:00,294.3801
1991-08-26 12:00:00,295.8033
1991-08-27 12:00:00,297.3368
1991-08-28 12:00:00,298.33548
1991-08-29 12:00:00,298.269
1991-08-30 12:00:00,296.98285
1991-08-31 12:00:00,298.50443
1991-09-01 12:00:00,298.70975
1991-09-02 12:00:00,289.29648
1991-09-03 12:00:00,291.0681
1991-09-04 12:00:00,294.4092
1991-09-05 12:00:00,296.2777
1991-09-06 12:00:00,296.64685
1991-09-07 12:00:00,297.59283
1991-09-08 12:00:00,293.14987
1991-09-09 12:00:00,294.62204
1991-09-10 12:00:00,291.915
1991-09-11 12:00:00,291.12222
1991-09-12 12:00:00,290.59607
1991-09-13 12:00:00,291.27206
1991-09-14 12:00:00,294.55695
1991-09-15 12:00:00,291.7144
1991-09-16 12:00:00,293.16544
1991-09-17 12:00:00,292.26434
1991-09-18 12:00:00,293.02252
1991-09-19 12:00:00,290.68845
1991-09-20 12:00:00,290.3551
1991-09-21 12:00:00,290.06357
1991-09-22 12:00:00,291.18042
1991-09-23 12:00:00,292.6628
1991-09-24 12:00:00,289.83984
1991-09-25 12:00:00,290.08856
1991-09-26 12:00:00,291.66406
1991-09-27 12:00:00,292.67767
1991-09-28 12:00:00,293.51547
1991-09-29 12:00:00,294.63922
1991-09-30 12:00:00,294.55243
1991-10-01 12:00:00,295.00067
1991-10-02 12:00:00,294.51105
1991-10-03 12:00:00,294.52176
1991-10-04 12:00:00,292.70703
1991-10-05 12:00:00,289.22464
1991-10-06 12:00:00,292.72095
1991-10-07 12:00:00,291.00546
1991-10-08 12:00:00,290.39954
1991-10-09 12:00:00,292.8316
1991-10-10 12:00:00,290.83322
1991-10-11 12:00:00,289.91147
1991-10-12 12:00:00,291.32877
1991-10-13 12:00:00,294.71902
1991-10-14 12:00:00,296.5437
1991-10-15 12:00:00,292.66302
1991-10-16 12:00:00,286.61615
1991-10-17 12:00:00,284.3122
1991-10-18 12:00:00,284.28204
1991-10-19 12:00:00,286.06198
1991-10-20 12:00:00,282.82693
1991-10-21 12:00:00,283.6531
1991-10-22 12:00:00,284.14227
1991-10-23 12:00:00,284.75595
1991-10-24 12:00:00,286.80875
1991-10-25 12:00:00,287.24188
1991-10-26 12:00:00,287.07422
1991-10-27 12:00:00,285.42218
1991-10-28 12:00:00,284.91202
1991-10-29 12:00:00,286.88007
1991-10-30 12:00:00,288.60367
1991-10-31 12:00:00,286.4622
1991-11-01 12:00:00,285.43045
1991-11-02 12:00:00,283.4621
1991-11-03 12:00:00,283.79385
1991-11-04 12:00:00,284.45276
1991-11-05 12:00:00,282.3857
1991-11-06 12:00:00,286.9586
1991-11-07 12:00:00,290.29175
1991-11-08 12:00:00,287.93512
1991-11-09 12:00:00,288.2129
1991-11-10 12:00:00,289.24323
1991-11-11 12:00:00,286.8147
1991-11-12 12:00:00,286.47098
1991-11-13 12:00:00,282.82574
1991-11-14 12:00:00,280.62146
1991-11-15 12:00:00,279.99588
1991-11-16 12:00:00,280.43634
1991-11-17 12:00:00,280.36884
1991-11-18 12:00:00,280.3909
1991-11-19 12:00:00,283.22403
1991-11-20 12:00:00,285.08054
1991-11-21 12:00:00,289.60568
1991-11-22 12:00:00,286.68896
1991-11-23 12:00:00,287.11133
1991-11-24 12:00:00,289.2756
1991-11-25 12:00:00,288.0935
1991-11-26 12:00:00,284.8478
1991-11-27 12:00:00,284.94217
1991-11-28 12:00:00,285.99142
1991-11-29 12:00:00,286.31396
1991-11-30 12:00:00,289.97977
1991-12-01 12:00:00,285.88196
1991-12-02 12:00:00,281.81415
1991-12-03 12:00:00,280.86722
1991-12-04 12:00:00,281.574
1991-12-05 12:00:00,281.30273
1991-12-06 12:00:00,282.54944
1991-12-07 12:00:00,284.7052
1991-12-08 12:00:00,285.7123
1991-12-09 12:00:00,287.41998
1991-12-10 12:00:00,282.87177
1991-12-11 12:00:00,284.87695
1991-12-12 12:00:00,282.38034
1991-12-13 12:00:00,284.64987
1991-12-14 12:00:00,287.59592
1991-12-15 12:00:00,289.73132
1991-12-16 12:00:00,285.53833
1991-12-17 12:00:00,284.57513
1991-12-18 12:00:00,285.22693
1991-12-19 12:00:00,285.4047
1991-12-20 12:00:00,282.62326
1991-12-21 12:00:00,281.5993
1991-12-22 12:00:00,279.38757
1991-12-23 12:00:00,277.35437
1991-12-24 12:00:00,278.85257
1991-12-25 12:00:00,281.51346
1991-12-26 12:00:00,280.23944
1991-12-27 12:00:00,277.27454
1991-12-28 12:00:00,275.61658
1991-12-29 12:00:00,275.4043
1991-12-30 12:00:00,274.26944
1991-12-31 12:00:00,278.70267
1992-01-01 12:00:00,287.4547
1992-01-02 12:00:00,286.12338
1992-01-03 12:00:00,285.08292
1992-01-04 12:00:00,283.466
1992-01-05 12:00:00,279.4666
1992-01-06 12:00:00,277.138
1992-01-07 12:00:00,279.4049
1992-01-08 12:00:00,279.80563
1992-01-09 12:00:00,283.6376
1992-01-10 12:00:00,282.64795
1992-01-11 12:00:00,283.57318
1992-01-12 12:00:00,285.19562
1992-01-13 12:00:00,282.7039
1992-01-14 12:00:00,281.59613
1992-01-15 12:00:00,280.67514
1992-01-16 12:00:00,281.63452
1992-01-17 12:00:00,281.14224
1992-01-18 12:00:00,283.463
1992-01-19 12:00:00,284.15475
1992-01-20 12:00:00,283.9267
1992-01-21 12:00:00,284.48285
1992-01-22 12:00:00,279.42386
1992-01-23 12:00:00,279.62546
1992-01-24 12:00:00,282.20856
1992-01-25 12:00:00,281.49487
1992-01-26 12:00:00,280.46173
1992-01-27 12:00:00,280.65884
1992-01-28 12:00:00,277.0837
1992-01-29 12:00:00,276.069
1992-01-30 12:00:00,278.63705
1992-01-31 12:00:00,281.59338
1992-02-01 12:00:00,277.95047
1992-02-02 12:00:00,278.9685
1992-02-03 12:00:00,277.8807
1992-02-04 12:00:00,281.16644
1992-02-05 12:00:00,282.66754
1992-02-06 12:00:00,280.87497
1992-02-07 12:00:00,281.65338
1992-02-08 12:00:00,282.8923
1992-02-09 12:00:00,281.6379
1992-02-10 12:00:00,280.77734
1992-02-11 12:00:00,283.49777
1992-02-12 12:00:00,282.27454
1992-02-13 12:00:00,279.599
1992-02-14 12:00:00,284.5106
1992-02-15 12:00:00,281.2329
1992-02-16 12:00:00,283.77164
1992-02-17 12:00:00,282.7105
1992-02-18 12:00:00,283.73056
1992-02-19 12:00:00,282.5988
1992-02-20 12:00:00,283.44977
1992-02-21 12:00:00,283.66718
1992-02-22 12:00:00,283.04297
1992-02-23 12:00:00,282.29562
1992-02-24 12:00:00,284.82028
1992-02-25 12:00:00,284.00336
1992-02-26 12:00:00,285.349
1992-02-27 12:00:00,284.2378
1992-02-28 12:00:00,285.20004
1992-02-29 12:00:00,285.4031
1992-03-01 12:00:00,285.14648
1992-03-02 12:00:00,284.366
1992-03-03 12:00:00,282.51706
1992-03-04 12:00:00,283.33163
1992-03-05 12:00:00,283.9079
1992-03-06 12:00:00,278.86707
1992-03-07 12:00:00,279.42377
1992-03-08 12:00:00,278.76102
1992-03-09 12:00:00,280.4341
1992-03-10 12:00:00,281.93564
1992-03-11 12:00:00,283.47015
1992-03-12 12:00:00,284.07974
1992-03-13 12:00:00,284.39014
1992-03-14 12:00:00,285.70093
1992-03-15 12:00:00,284.8843
1992-03-16 12:00:00,282.12924
1992-03-17 12:00:00,280.4965
1992-03-18 12:00:00,281.98645
1992-03-19 12:00:00,283.19342
1992-03-20 12:00:00,284.1831
1992-03-21 12:00:00,286.7053
1992-03-22 12:00:00,285.24335
1992-03-23 12:00:00,282.4834
1992-03-24 12:00:00,283.19632
1992-03-25 12:00:00,281.3266
1992-03-26 12:00:00,287.9316
1992-03-27 12:00:00,283.74734
1992-03-28 12:00:00,284.84418
1992-03-29 12:00:00,285.639
1992-03-30 12:00:00,286.89554
1992-03-31 12:00:00,289.02307
1992-04-01 12:00:00,288.16653
1992-04-02 12:00:00,289.98657
1992-04-03 12:00:00,291.18396
1992-04-04 12:00:00,290.64163
1992-04-05 12:00:00,287.1766
1992-04-06 12:00:00,290.40457
1992-04-07 12:00:00,285.49228
1992-04-08 12:00:00,283.78223
1992-04-09 12:00:00,281.97235
1992-04-10 12:00:00,282.6723
1992-04-11 12:00:00,283.37012
1992-04-12 12:00:00,283.18802
1992-04-13 12:00:00,281.7345
1992-04-14 12:00:00,285.8606
1992-04-15 12:00:00,287.69125
1992-04-16 12:00:00,289.27188
1992-04-17 12:00:00,286.44516
1992-04-18 12:00:00,285.71274
1992-04-19 12:00:00,285.97318
1992-04-20 12:00:00,288.47238
1992-04-21 12:00:00,288.0822
1992-04-22 12:00:00,284.77484
1992-04-23 12:00:00,286.66144
1992-04-24 12:00:00,285.07758
1992-04-25 12:00:00,285.1628
1992-04-26 12:00:00,288.14404
1992-04-27 12:00:00,287.73767
1992-04-28 12:00:00,285.51917
1992-04-29 12:00:00,287.6817
1992-04-30 12:00:00,290.8404
1992-05-01 12:00:00,291.93466
1992-05-02 12:00:00,291.2315
1992-05-03 12:00:00,290.63312
1992-05-04 12:00:00,284.9133
1992-05-05 12:00:00,282.97238
1992-05-06 12:00:00,286.612
1992-05-07 12:00:00,286.74817
1992-05-08 12:00:00,290.45352
1992-05-09 12:00:00,291.17166
1992-05-10 12:00:00,290.83096
1992-05-11 12:00:00,292.37506
1992-05-12 12:00:00,291.4443
1992-05-13 12:00:00,291.38968
1992-05-14 12:00:00,291.28278
1992-05-15 12:00:00,291.92554
1992-05-16 12:00:00,292.5961
1992-05-17 12:00:00,293.0687
1992-05-18 12:00:00,293.07397
1992-05-19 12:00:00,292.00845
1992-05-20 12:00:00,292.5179
1992-05-21 12:00:00,291.66144
1992-05-22 12:00:00,291.13058
1992-05-23 12:00:00,291.46606
1992-05-24 12:00:00,290.71002
1992-05-25 12:00:00,290.26047
1992-05-26 12:00:00,289.39676
1992-05-27 12:00:00,291.54074
1992-05-28 12:00:00,293.56378
1992-05-29 12:00:00,290.40973
1992-05-30 12:00:00,291.5414
1992-05-31 12:00:00,291.39062
1992-06-01 12:00:00,291.97006
1992-06-02 12:00:00,295.95474
1992-06-03 12:00:00,295.082
1992-06-04 12:00:00,293.9223
1992-06-05 12:00:00,294.70862
1992-06-06 12:00:00,294.382
1992-06-07 12:00:00,286.92065
1992-06-08 12:00:00,287.43796
1992-06-09 12:00:00,287.87863
1992-06-10 12:00:00,290.25888
1992-06-11 12:00:00,293.94565
1992-06-12 12:00:00,295.44656
1992-06-13 12:00:00,294.75937
1992-06-14 12:00:00,294.97122
1992-06-15 12:00:00,293.28958
1992-06-16 12:00:00,287.2723
1992-06-17 12:00:00,291.24927
1992-06-18 12:00:00,291.46384
1992-06-19 12:00:00,292.21408
1992-06-20 12:00:00,293.28552
1992-06-21 12:00:00,293.0271
1992-06-22 12:00:00,293.87323
1992-06-23 12:00:00,295.20425
1992-06-24 12:00:00,295.1659
1992-06-25 12:00:00,294.8574
1992-06-26 12:00:00,293.8927
1992-06-27 12:00:00,293.92975
1992-06-28 12:00:00,294.3683
1992-06-29 12:00:00,288.32733
1992-06-30 12:00:00,289.65875
1992-07-01 12:00:00,288.79184
1992-07-02 12:00:00,290.4439
1992-07-03 12:00:00,292.5906
1992-07-04 12:00:00,295.87692
1992-07-05 12:00:00,295.66675
1992-07-06 12:00:00,296.20947
1992-07-07 12:00:00,290.67862
1992-07-08 12:00:00,292.90097
1992-07-09 12:00:00,294.8068
1992-07-10 12:00:00,297.0268
1992-07-11 12:00:00,298.17035
1992-07-12 12:00:00,297.15146
1992-07-13 12:00:00,294.28723
1992-07-14 12:00:00,290.79858
1992-07-15 12:00:00,291.62952
1992-07-16 12:00:00,293.45544
1992-07-17 12:00:00,295.78433
1992-07-18 12:00:00,296.40167
1992-07-19 12:00:00,295.49243
1992-07-20 12:00:00,297.97095
1992-07-21 12:00:00,298.7605
1992-07-22 12:00:00,297.5044
1992-07-23 12:00:00,295.0718
1992-07-24 12:00:00,298.28506
1992-07-25 12:00:00,299.06992
1992-07-26 12:00:00,297.8241
1992-07-27 12:00:00,296.5765
1992-07-28 12:00:00,298.78223
1992-07-29 12:00:00,298.5549
1992-07-30 12:00:00,298.75995
1992-07-31 12:00:00,299.91318
1992-08-01 12:00:00,300.2028
1992-08-02 12:00:00,299.88748
1992-08-03 12:00:00,293.87018
1992-08-04 12:00:00,293.29303
1992-08-05 12:00:00,294.95517
1992-08-06 12:00:00,298.28262
1992-08-07 12:00:00,298.57324
1992-08-08 12:00:00,299.54343
1992-08-09 12:00:00,298.7202
1992-08-10 12:00:00,295.5704
1992-08-11 12:00:00,291.64752
1992-08-12 12:00:00,294.04715
1992-08-13 12:00:00,293.6151
1992-08-14 12:00:00,293.32315
1992-08-15 12:00:00,293.9015
1992-08-16 12:00:00,292.4489
1992-08-17 12:00:00,294.66846
1992-08-18 12:00:00,295.66162
1992-08-19 12:00:00,295.56937
1992-08-20 12:00:00,288.8837
1992-08-21 12:00:00,289.38736
1992-08-22 12:00:00,290.84842
1992-08-23 12:00:00,293.3631
1992-08-24 12:00:00,293.98203
1992-08-25 12:00:00,294.13474
1992-08-26 12:00:00,296.4917
1992-08-27 12:00:00,298.35437
1992-08-28 12:00:00,291.12817
1992-08-29 12:00:00,291.52213
1992-08-30 12:00:00,293.7319
1992-08-31 12:00:00,295.52814
1992-09-01 12:00:00,296.63748
1992-09-02 12:00:00,294.30624
1992-09-03 12:00:00,293.50146
1992-09-04 12:00:00,292.24567
1992-09-05 12:00:00,291.64206
1992-09-06 12:00:00,294.39267
1992-09-07 12:00:00,294.87335
1992-09-08 12:00:00,294.31216
1992-09-09 12:00:00,291.06012
1992-09-10 12:00:00,294.88037
1992-09-11 12:00:00,295.2611
1992-09-12 12:00:00,293.468
1992-09-13 12:00:00,290.5216
1992-09-14 12:00:00,287.15588
1992-09-15 12:00:00,285.9069
1992-09-16 12:00:00,287.63428
1992-09-17 12:00:00,285.2233
1992-09-18 12:00:00,283.7603
1992-09-19 12:00:00,287.9512
1992-09-20 12:00:00,289.25888
1992-09-21 12:00:00,290.1442
1992-09-22 12:00:00,286.80362
1992-09-23 12:00:00,287.20425
1992-09-24 12:00:00,287.90054
1992-09-25 12:00:00,289.8888
1992-09-26 12:00:00,289.7936
1992-09-27 12:00:00,290.73434
1992-09-28 12:00:00,289.9242
1992-09-29 12:00:00,289.04428
1992-09-30 12:00:00,288.90515
1992-10-01 12:00:00,292.9455
1992-10-02 12:00:00,292.206
1992-10-03 12:00:00,290.32974
1992-10-04 12:00:00,292.37677
1992-10-05 12:00:00,292.5175
1992-10-06 12:00:00,290.4533
1992-10-07 12:00:00,286.7641
1992-10-08 12:00:00,285.9886
1992-10-09 12:00:00,288.70648
1992-10-10 12:00:00,287.62885
1992-10-11 12:00:00,287.43088
1992-10-12 12:00:00,289.2579
1992-10-13 12:00:00,288.43796
1992-10-14 12:00:00,290.07593
1992-10-15 12:00:00,290.3122
1992-10-16 12:00:00,289.93277
1992-10-17 12:00:00,289.46176
1992-10-18 12:00:00,291.24048
1992-10-19 12:00:00,291.43344
1992-10-20 12:00:00,290.07263
1992-10-21 12:00:00,289.6623
1992-10-22 12:00:00,290.47495
1992-10-23 12:00:00,286.6205
1992-10-24 12:00:00,284.28217
1992-10-25 12:00:00,281.67136
1992-10-26 12:00:00,283.99356
1992-10-27 12:00:00,284.77222
1992-10-28 12:00:00,285.8065
1992-10-29 12:00:00,285.00012
1992-10-30 12:00:00,286.7816
1992-10-31 12:00:00,286.27722
1992-11-01 12:00:00,285.85535
1992-11-02 12:00:00,286.64777
1992-11-03 12:00:00,283.7912
1992-11-04 12:00:00,282.45148
1992-11-05 12:00:00,280.96405
1992-11-06 12:00:00,280.76834
1992-11-07 12:00:00,282.9143
1992-11-08 12:00:00,284.13776
1992-11-09 12:00:00,286.05884
1992-11-10 12:00:00,282.67053
1992-11-11 12:00:00,282.54443
1992-11-12 12:00:00,283.78912
1992-11-13 12:00:00,286.47687
1992-11-14 12:00:00,286.42758
1992-11-15 12:00:00,288.2808
1992-11-16 12:00:00,287.70673
1992-11-17 12:00:00,286.8652
1992-11-18 12:00:00,284.99832
1992-11-19 12:00:00,283.19916
1992-11-20 12:00:00,282.89685
1992-11-21 12:00:00,286.36032
1992-11-22 12:00:00,284.95718
1992-11-23 12:00:00,283.73077
1992-11-24 12:00:00,283.44748
1992-11-25 12:00:00,283.5002
1992-11-26 12:00:00,285.0157
1992-11-27 12:00:00,288.35596
1992-11-28 12:00:00,285.27277
1992-11-29 12:00:00,282.81183
1992-11-30 12:00:00,281.5123
1992-12-01 12:00:00,280.27356
1992-12-02 12:00:00,282.29892
1992-12-03 12:00:00,281.63043
1992-12-04 12:00:00,282.01004
1992-12-05 12:00:00,283.26453
1992-12-06 12:00:00,283.14792
1992-12-07 12:00:00,281.12335
1992-12-08 12:00:00,280.98615
1992-12-09 12:00:00,279.7825
1992-12-10 12:00:00,280.7066
1992-12-11 12:00:00,282.92743
1992-12-12 12:00:00,284.83084
1992-12-13 12:00:00,284.95438
1992-12-14 12:00:00,283.28748
1992-12-15 12:00:00,284.0138
1992-12-16 12:00:00,280.8205
1992-12-17 12:00:00,282.4781
1992-12-18 12:00:00,281.35535
1992-12-19 12:00:00,285.44766
1992-12-20 12:00:00,288.69412
1992-12-21 12:00:00,285.94113
1992-12-22 12:00:00,282.0292
1992-12-23 12:00:00,282.83627
1992-12-24 12:00:00,283.99612
1992-12-25 12:00:00,280.66956
1992-12-26 12:00:00,282.43488
1992-12-27 12:00:00,280.48346
1992-12-28 12:00:00,278.63733
1992-12-29 12:00:00,282.21402
1992-12-30 12:00:00,282.71732
1992-12-31 12:00:00,287.11243
1993-01-01 12:00:00,282.5036
1993-01-02 12:00:00,281.6151
1993-01-03 12:00:00,280.87173
1993-01-04 12:00:00,285.1109
1993-01-05 12:00:00,283.173
1993-01-06 12:00:00,289.38474
1993-01-07 12:00:00,286.7273
1993-01-08 12:00:00,286.09222
1993-01-09 12:00:00,282.423
1993-01-10 12:00:00,282.14294
1993-01-11 12:00:00,279.4935
1993-01-12 12:00:00,282.0523
1993-01-13 12:00:00,282.7591
1993-01-14 12:00:00,282.74692
1993-01-15 12:00:00,283.08337
1993-01-16 12:00:00,283.66043
1993-01-17 12:00:00,283.44135
1993-01-18 12:00:00,281.59964
1993-01-19 12:00:00,283.05545
1993-01-20 12:00:00,281.4317
1993-01-21 12:00:00,280.18213
1993-01-22 12:00:00,278.69876
1993-01-23 12:00:00,281.69666
1993-01-24 12:00:00,281.58905
1993-01-25 12:00:00,280.2375
1993-01-26 12:00:00,281.11813
1993-01-27 12:00:00,279.46463
1993-01-28 12:00:00,281.89807
1993-01-29 12:00:00,282.2874
1993-01-30 12:00:00,282.46082
1993-01-31 12:00:00,282.0581
1993-02-01 12:00:00,279.44662
1993-02-02 12:00:00,282.9591
1993-02-03 12:00:00,285.03635
1993-02-04 12:00:00,285.36212
1993-02-05 12:00:00,281.16714
1993-02-06 12:00:00,279.4517
1993-02-07 12:00:00,276.83374
1993-02-08 12:00:00,278.92822
1993-02-09 12:00:00,278.71356
1993-02-10 12:00:00,276.83957
1993-02-11 12:00:00,277.0913
1993-02-12 12:00:00,282.97675
1993-02-13 12:00:00,281.3385
1993-02-14 12:00:00,284.23767
1993-02-15 12:00:00,279.6534
1993-02-16 12:00:00,277.20062
