time,evspsbl
2071-07-27 12:00:00,1.0027768e-05
2071-07-28 12:00:00,7.250055e-06
2071-07-29 12:00:00,5.80748e-06
2071-07-30 12:00:00,5.4494594e-06
2071-08-01 12:00:00,4.724585e-06
2071-08-02 12:00:00,4.6496716e-06
2071-08-03 12:00:00,4.536836e-06
2071-08-04 12:00:00,4.1936873e-06
2071-08-05 12:00:00,2.6074034e-05
2071-08-06 12:00:00,4.9036156e-05
2071-08-07 12:00:00,2.8502865e-05
2071-08-08 12:00:00,3.1604082e-05
2071-08-09 12:00:00,4.2298605e-05
2071-08-10 12:00:00,3.2681302e-05
2071-08-11 12:00:00,4.421819e-05
2071-08-12 12:00:00,4.0313636e-05
2071-08-13 12:00:00,3.3745295e-05
2071-08-14 12:00:00,3.0817915e-05
2071-08-15 12:00:00,2.421491e-05
2071-08-16 12:00:00,1.8276492e-05
2071-08-17 12:00:00,1.21346675e-05
2071-08-18 12:00:00,9.022493e-06
2071-08-19 12:00:00,8.742575e-06
2071-08-20 12:00:00,7.286435e-06
2071-08-21 12:00:00,6.805625e-06
2071-08-22 12:00:00,1.3497658e-05
2071-08-23 12:00:00,1.0608375e-05
2071-08-24 12:00:00,7.73932e-06
2071-08-25 12:00:00,5.39131e-06
2071-08-26 12:00:00,3.37933e-05
2071-08-27 12:00:00,2.7648071e-05
2071-08-28 12:00:00,1.6294798e-05
2071-08-29 12:00:00,8.861272e-06
2071-08-30 12:00:00,1.9899197e-05
2071-09-01 12:00:00,3.587427e-05
2071-09-02 12:00:00,4.2796586e-05
2071-09-03 12:00:00,4.2389453e-05
2071-09-04 12:00:00,3.8600556e-05
2071-09-05 12:00:00,3.281972e-05
2071-09-06 12:00:00,2.7466493e-05
2071-09-07 12:00:00,3.33895e-05
2071-09-08 12:00:00,3.30974e-05
2071-09-09 12:00:00,2.0357344e-05
2071-09-10 12:00:00,1.6659062e-05
2071-09-11 12:00:00,1.5064754e-05
2071-09-12 12:00:00,1.2962017e-05
2071-09-13 12:00:00,1.7917642e-05
2071-09-14 12:00:00,1.4493067e-05
2071-09-15 12:00:00,1.1454642e-05
2071-09-16 12:00:00,8.664501e-06
2071-09-17 12:00:00,2.6052425e-05
2071-09-18 12:00:00,3.4718745e-05
2071-09-19 12:00:00,3.106513e-05
2071-09-20 12:00:00,2.6312176e-05
2071-09-21 12:00:00,2.3288027e-05
2071-09-22 12:00:00,2.2471533e-05
2071-09-23 12:00:00,2.4987106e-05
2071-09-24 12:00:00,2.3167446e-05
2071-09-25 12:00:00,2.9757623e-05
2071-09-26 12:00:00,2.3826302e-05
2071-09-27 12:00:00,2.8636889e-05
2071-09-28 12:00:00,2.821227e-05
2071-09-29 12:00:00,1.8189938e-05
2071-09-30 12:00:00,1.644883e-05
2071-10-01 12:00:00,1.3349825e-05
2071-10-02 12:00:00,2.0399668e-05
2071-10-03 12:00:00,2.7184438e-05
2071-10-04 12:00:00,2.5209316e-05
2071-10-05 12:00:00,2.716032e-05
2071-10-06 12:00:00,1.8437553e-05
2071-10-07 12:00:00,1.6610546e-05
2071-10-08 12:00:00,1.3709346e-05
2071-10-09 12:00:00,1.1648037e-05
2071-10-10 12:00:00,1.6202233e-05
2071-10-11 12:00:00,9.7539305e-06
2071-10-12 12:00:00,9.264055e-06
2071-10-13 12:00:00,8.965463e-06
2071-10-14 12:00:00,6.8555964e-06
2071-10-15 12:00:00,1.31388515e-05
2071-10-16 12:00:00,1.8419742e-05
2071-10-17 12:00:00,1.5927231e-05
2071-10-18 12:00:00,1.4618185e-05
2071-10-19 12:00:00,1.9022598e-05
2071-10-20 12:00:00,1.1975411e-05
2071-10-21 12:00:00,7.064111e-06
2071-10-22 12:00:00,1.7649028e-05
2071-10-23 12:00:00,1.56358e-05
2071-10-24 12:00:00,1.8661274e-05
2071-10-25 12:00:00,1.63004e-05
2071-10-26 12:00:00,1.4315941e-05
2071-10-27 12:00:00,1.4626159e-05
2071-10-28 12:00:00,9.50988e-06
2071-10-29 12:00:00,1.0881267e-05
2071-10-30 12:00:00,1.3614993e-05
2071-11-01 12:00:00,1.39676995e-05
2071-11-02 12:00:00,8.381656e-06
2071-11-03 12:00:00,1.4577949e-05
2071-11-04 12:00:00,1.0855631e-05
2071-11-05 12:00:00,1.8285107e-05
2071-11-06 12:00:00,1.0392419e-05
2071-11-07 12:00:00,1.1415541e-05
2071-11-08 12:00:00,1.5399753e-05
2071-11-09 12:00:00,1.650407e-05
2071-11-10 12:00:00,1.1650147e-05
2071-11-11 12:00:00,8.460178e-06
2071-11-12 12:00:00,2.0045965e-05
2071-11-13 12:00:00,2.0927822e-05
2071-11-14 12:00:00,2.055803e-05
2071-11-15 12:00:00,9.656927e-06
2071-11-16 12:00:00,6.7321525e-06
2071-11-17 12:00:00,7.754017e-06
2071-11-18 12:00:00,1.3972676e-05
2071-11-19 12:00:00,8.226114e-06
2071-11-20 12:00:00,1.0677181e-05
2071-11-21 12:00:00,8.599469e-06
2071-11-22 12:00:00,8.746734e-06
2071-11-23 12:00:00,8.250296e-06
2071-11-24 12:00:00,7.430979e-06
2071-11-25 12:00:00,8.455806e-06
2071-11-26 12:00:00,1.5432699e-05
2071-11-27 12:00:00,1.871583e-05
2071-11-28 12:00:00,2.12382e-05
2071-11-29 12:00:00,1.9716186e-05
2071-11-30 12:00:00,2.202607e-05
2071-12-01 12:00:00,2.3077184e-05
2071-12-02 12:00:00,1.9886633e-05
2071-12-03 12:00:00,1.8218067e-05
2071-12-04 12:00:00,6.3455436e-06
2071-12-05 12:00:00,1.36933895e-05
2071-12-06 12:00:00,1.153929e-05
2071-12-07 12:00:00,2.214266e-05
2071-12-08 12:00:00,1.1047232e-05
2071-12-09 12:00:00,2.0586036e-05
2071-12-10 12:00:00,1.7858216e-05
2071-12-11 12:00:00,1.6026897e-05
2071-12-12 12:00:00,2.3014887e-05
2071-12-13 12:00:00,1.1256421e-05
2071-12-14 12:00:00,7.167371e-06
2071-12-15 12:00:00,1.1340944e-05
2071-12-16 12:00:00,3.4747354e-06
2071-12-17 12:00:00,1.7042461e-05
2071-12-18 12:00:00,1.698354e-05
2071-12-19 12:00:00,7.701776e-06
2071-12-20 12:00:00,1.077434e-05
2071-12-21 12:00:00,1.44771475e-05
2071-12-22 12:00:00,2.086132e-05
2071-12-23 12:00:00,1.4170495e-05
2071-12-24 12:00:00,9.288648e-06
2071-12-25 12:00:00,4.7728536e-06
2071-12-26 12:00:00,3.9210136e-06
2071-12-27 12:00:00,3.2184616e-06
2071-12-28 12:00:00,3.5605772e-06
2071-12-29 12:00:00,2.594781e-06
2071-12-30 12:00:00,5.5516575e-06
2072-01-01 12:00:00,1.1544602e-05
2072-01-02 12:00:00,1.1115684e-05
2072-01-03 12:00:00,8.487521e-06
2072-01-04 12:00:00,6.491231e-06
2072-01-05 12:00:00,4.6818604e-06
2072-01-06 12:00:00,6.2510953e-06
2072-01-07 12:00:00,5.781214e-06
2072-01-08 12:00:00,6.1091705e-06
2072-01-09 12:00:00,4.192494e-06
2072-01-10 12:00:00,2.7956994e-06
2072-01-11 12:00:00,3.8365397e-06
2072-01-12 12:00:00,8.1316975e-06
2072-01-13 12:00:00,1.3637589e-05
2072-01-14 12:00:00,5.798356e-06
2072-01-15 12:00:00,7.837181e-06
2072-01-16 12:00:00,3.7493155e-06
2072-01-17 12:00:00,5.660986e-06
2072-01-18 12:00:00,6.849048e-06
2072-01-19 12:00:00,1.0949487e-05
2072-01-20 12:00:00,5.4483244e-06
2072-01-21 12:00:00,1.7694343e-05
2072-01-22 12:00:00,1.666254e-05
2072-01-23 12:00:00,1.6173071e-05
2072-01-24 12:00:00,6.9257367e-06
2072-01-25 12:00:00,1.0001125e-05
2072-01-26 12:00:00,6.1806295e-06
2072-01-27 12:00:00,5.727852e-06
2072-01-28 12:00:00,6.403541e-06
2072-01-29 12:00:00,7.5936114e-06
2072-01-30 12:00:00,5.7260013e-06
2072-02-01 12:00:00,5.6955614e-06
2072-02-02 12:00:00,6.163289e-06
2072-02-03 12:00:00,4.70558e-06
2072-02-04 12:00:00,1.6944094e-05
2072-02-05 12:00:00,2.010526e-05
2072-02-06 12:00:00,8.522926e-06
2072-02-07 12:00:00,1.0083386e-05
2072-02-08 12:00:00,2.1885135e-05
2072-02-09 12:00:00,2.3692875e-05
2072-02-10 12:00:00,1.0291071e-05
2072-02-11 12:00:00,1.0964138e-05
2072-02-12 12:00:00,2.043993e-05
2072-02-13 12:00:00,1.0755782e-05
2072-02-14 12:00:00,1.3939551e-05
2072-02-15 12:00:00,2.0949548e-05
2072-02-16 12:00:00,1.8375911e-05
2072-02-17 12:00:00,2.666327e-05
2072-02-18 12:00:00,1.6358506e-05
2072-02-19 12:00:00,1.4576042e-05
2072-02-20 12:00:00,1.9843093e-05
2072-02-21 12:00:00,6.2085746e-06
2072-02-22 12:00:00,2.2517328e-05
2072-02-23 12:00:00,1.7932878e-05
2072-02-24 12:00:00,2.2306427e-05
2072-02-25 12:00:00,2.2474254e-05
2072-02-26 12:00:00,2.1215004e-05
2072-02-27 12:00:00,2.283456e-05
2072-02-28 12:00:00,1.8002844e-05
2072-02-29 12:00:00,1.7049562e-05
2072-02-30 12:00:00,1.8359773e-05
2072-03-01 12:00:00,1.5479993e-05
2072-03-02 12:00:00,1.6479346e-05
2072-03-03 12:00:00,2.4256431e-05
2072-03-04 12:00:00,2.390382e-05
2072-03-05 12:00:00,1.9698884e-05
2072-03-06 12:00:00,1.6576081e-05
2072-03-07 12:00:00,2.518091e-05
2072-03-08 12:00:00,2.2367763e-05
2072-03-09 12:00:00,2.2416469e-05
2072-03-10 12:00:00,2.1665674e-05
2072-03-11 12:00:00,2.4319874e-05
2072-03-12 12:00:00,2.3324188e-05
2072-03-13 12:00:00,2.6289763e-05
2072-03-14 12:00:00,1.9467203e-05
2072-03-15 12:00:00,1.978196e-05
2072-03-16 12:00:00,2.062869e-05
2072-03-17 12:00:00,2.4040142e-05
2072-03-18 12:00:00,2.4672176e-05
2072-03-19 12:00:00,1.9672225e-05
2072-03-20 12:00:00,1.8578605e-05
2072-03-21 12:00:00,1.5351301e-05
2072-03-22 12:00:00,1.6148839e-05
2072-03-23 12:00:00,2.5190326e-05
2072-03-24 12:00:00,2.2392327e-05
2072-03-25 12:00:00,2.1787615e-05
2072-03-26 12:00:00,2.0566447e-05
2072-03-27 12:00:00,1.7573864e-05
2072-03-28 12:00:00,1.9600251e-05
2072-03-29 12:00:00,1.906111e-05
2072-03-30 12:00:00,2.7729562e-05
2072-04-01 12:00:00,2.5642905e-05
2072-04-02 12:00:00,1.7985483e-05
2072-04-03 12:00:00,1.8585124e-05
2072-04-04 12:00:00,1.8126113e-05
2072-04-05 12:00:00,3.7559672e-05
2072-04-06 12:00:00,2.812958e-05
2072-04-07 12:00:00,2.124389e-05
2072-04-08 12:00:00,2.6459791e-05
2072-04-09 12:00:00,2.2978245e-05
2072-04-10 12:00:00,2.4467314e-05
2072-04-11 12:00:00,3.1577132e-05
2072-04-12 12:00:00,2.6157431e-05
2072-04-13 12:00:00,3.7032936e-05
2072-04-14 12:00:00,2.9538249e-05
2072-04-15 12:00:00,2.9920086e-05
2072-04-16 12:00:00,2.7974238e-05
2072-04-17 12:00:00,3.0334093e-05
2072-04-18 12:00:00,2.6549216e-05
2072-04-19 12:00:00,2.9542702e-05
2072-04-20 12:00:00,2.6898651e-05
2072-04-21 12:00:00,2.1792657e-05
2072-04-22 12:00:00,2.0940686e-05
2072-04-23 12:00:00,1.8023871e-05
2072-04-24 12:00:00,1.7669125e-05
2072-04-25 12:00:00,1.8272956e-05
2072-04-26 12:00:00,1.4475478e-05
2072-04-27 12:00:00,2.7850649e-05
2072-04-28 12:00:00,1.534558e-05
2072-04-29 12:00:00,1.8450388e-05
2072-04-30 12:00:00,1.4521568e-05
2072-05-01 12:00:00,1.9772084e-05
2072-05-02 12:00:00,1.7988797e-05
2072-05-03 12:00:00,1.6998514e-05
2072-05-04 12:00:00,1.37534025e-05
2072-05-05 12:00:00,8.201881e-06
2072-05-06 12:00:00,1.1523589e-05
2072-05-07 12:00:00,4.5821085e-05
2072-05-08 12:00:00,3.552594e-05
2072-05-09 12:00:00,2.315689e-05
2072-05-10 12:00:00,1.9357629e-05
2072-05-11 12:00:00,1.8896259e-05
2072-05-12 12:00:00,1.6933845e-05
2072-05-13 12:00:00,1.6428763e-05
2072-05-14 12:00:00,2.2128836e-05
2072-05-15 12:00:00,2.4057957e-05
2072-05-16 12:00:00,2.0491745e-05
2072-05-17 12:00:00,1.7152252e-05
2072-05-18 12:00:00,1.7850776e-05
2072-05-19 12:00:00,1.027958e-05
2072-05-20 12:00:00,8.210991e-06
2072-05-21 12:00:00,8.80643e-06
2072-05-22 12:00:00,8.739953e-06
2072-05-23 12:00:00,7.2222756e-06
2072-05-24 12:00:00,1.3923302e-05
2072-05-25 12:00:00,2.5655638e-05
2072-05-26 12:00:00,2.3194953e-05
2072-05-27 12:00:00,1.9419851e-05
2072-05-28 12:00:00,1.527663e-05
2072-05-29 12:00:00,1.2116609e-05
2072-05-30 12:00:00,9.121461e-06
2072-06-01 12:00:00,8.716001e-06
2072-06-02 12:00:00,5.8499863e-06
2072-06-03 12:00:00,4.6519854e-06
2072-06-04 12:00:00,4.682719e-06
2072-06-05 12:00:00,4.1547173e-06
2072-06-06 12:00:00,5.052556e-06
2072-06-07 12:00:00,4.3323525e-06
2072-06-08 12:00:00,3.4988e-05
2072-06-09 12:00:00,2.470435e-05
2072-06-10 12:00:00,1.03642815e-05
2072-06-11 12:00:00,2.63908e-05
2072-06-12 12:00:00,2.0723091e-05
2072-06-13 12:00:00,4.6499947e-05
2072-06-14 12:00:00,2.8485112e-05
2072-06-15 12:00:00,5.2423333e-05
2072-06-16 12:00:00,4.2254003e-05
2072-06-17 12:00:00,4.423973e-05
2072-06-18 12:00:00,2.2689652e-05
2072-06-19 12:00:00,4.0300685e-05
2072-06-20 12:00:00,1.7530343e-05
2072-06-21 12:00:00,1.00981415e-05
2072-06-22 12:00:00,1.0629577e-05
2072-06-23 12:00:00,7.7734585e-06
2072-06-24 12:00:00,7.866591e-06
2072-06-25 12:00:00,1.1819764e-05
2072-06-26 12:00:00,1.0134376e-05
2072-06-27 12:00:00,7.2014955e-06
2072-06-28 12:00:00,6.2442414e-06
2072-06-29 12:00:00,7.761584e-06
2072-06-30 12:00:00,8.1702165e-06
2072-07-01 12:00:00,8.24836e-06
2072-07-02 12:00:00,6.305956e-06
2072-07-03 12:00:00,4.9832015e-06
2072-07-04 12:00:00,4.0145096e-06
2072-07-05 12:00:00,3.696594e-06
2072-07-06 12:00:00,3.625697e-06
2072-07-07 12:00:00,3.4568948e-06
2072-07-08 12:00:00,4.8313523e-06
2072-07-09 12:00:00,4.710091e-06
2072-07-10 12:00:00,3.7883437e-06
2072-07-11 12:00:00,3.591529e-06
2072-07-12 12:00:00,3.8099824e-05
2072-07-13 12:00:00,5.2294286e-05
2072-07-14 12:00:00,3.0460345e-05
2072-07-15 12:00:00,3.0946816e-05
2072-07-16 12:00:00,2.0367414e-05
2072-07-17 12:00:00,5.001208e-05
2072-07-18 12:00:00,5.025859e-05
2072-07-19 12:00:00,3.3342847e-05
2072-07-20 12:00:00,1.6740683e-05
2072-07-21 12:00:00,1.2662014e-05
2072-07-22 12:00:00,2.211082e-05
2072-07-23 12:00:00,2.2487948e-05
2072-07-24 12:00:00,1.0713542e-05
2072-07-25 12:00:00,6.1043684e-06
2072-07-26 12:00:00,1.3297991e-05
2072-07-27 12:00:00,3.4313445e-05
2072-07-28 12:00:00,4.3443986e-05
2072-07-29 12:00:00,3.0714393e-05
2072-07-30 12:00:00,1.7501327e-05
2072-08-01 12:00:00,9.4594725e-06
2072-08-02 12:00:00,6.955408e-06
2072-08-03 12:00:00,5.7258294e-06
2072-08-04 12:00:00,5.876398e-06
2072-08-05 12:00:00,6.1769533e-06
2072-08-06 12:00:00,5.5412384e-06
2072-08-07 12:00:00,5.8159494e-06
2072-08-08 12:00:00,7.038092e-06
2072-08-09 12:00:00,3.9091727e-05
2072-08-10 12:00:00,3.836157e-05
2072-08-11 12:00:00,2.4311143e-05
2072-08-12 12:00:00,3.4372148e-05
2072-08-13 12:00:00,3.315785e-05
2072-08-14 12:00:00,3.684798e-05
2072-08-15 12:00:00,2.2215187e-05
2072-08-16 12:00:00,1.50256965e-05
2072-08-17 12:00:00,6.4759224e-06
2072-08-18 12:00:00,6.1750325e-06
2072-08-19 12:00:00,5.2985124e-06
2072-08-20 12:00:00,5.682072e-06
2072-08-21 12:00:00,5.5271084e-06
2072-08-22 12:00:00,5.2384858e-06
2072-08-23 12:00:00,5.501599e-06
2072-08-24 12:00:00,4.028619e-05
2072-08-25 12:00:00,7.619703e-06
2072-08-26 12:00:00,5.857655e-06
2072-08-27 12:00:00,4.954374e-06
2072-08-28 12:00:00,4.5029738e-06
2072-08-29 12:00:00,2.1923493e-05
2072-08-30 12:00:00,3.6692887e-05
2072-09-01 12:00:00,3.3532095e-05
2072-09-02 12:00:00,2.5058165e-05
2072-09-03 12:00:00,2.3823275e-05
2072-09-04 12:00:00,2.5320041e-05
2072-09-05 12:00:00,2.208988e-05
2072-09-06 12:00:00,1.276187e-05
2072-09-07 12:00:00,8.078729e-06
2072-09-08 12:00:00,6.6946814e-06
2072-09-09 12:00:00,6.5964996e-06
2072-09-10 12:00:00,5.883777e-06
2072-09-11 12:00:00,6.737455e-06
2072-09-12 12:00:00,4.541921e-06
2072-09-13 12:00:00,7.7822915e-06
2072-09-14 12:00:00,3.8129452e-05
2072-09-15 12:00:00,7.179726e-06
2072-09-16 12:00:00,1.0232834e-05
2072-09-17 12:00:00,8.255593e-06
2072-09-18 12:00:00,7.833791e-06
2072-09-19 12:00:00,7.0940005e-06
2072-09-20 12:00:00,1.1057011e-05
2072-09-21 12:00:00,1.31468405e-05
2072-09-22 12:00:00,3.2948374e-05
2072-09-23 12:00:00,2.815657e-05
2072-09-24 12:00:00,2.1191445e-05
2072-09-25 12:00:00,1.5956e-05
2072-09-26 12:00:00,1.1520897e-05
2072-09-27 12:00:00,7.707044e-06
2072-09-28 12:00:00,6.9987727e-06
2072-09-29 12:00:00,5.661277e-06
2072-09-30 12:00:00,4.8251095e-06
2072-10-01 12:00:00,5.1628886e-06
2072-10-02 12:00:00,4.458605e-06
2072-10-03 12:00:00,5.088921e-06
2072-10-04 12:00:00,2.201521e-05
2072-10-05 12:00:00,3.019262e-05
2072-10-06 12:00:00,2.5144007e-05
2072-10-07 12:00:00,2.0268795e-05
2072-10-08 12:00:00,1.7827246e-05
2072-10-09 12:00:00,1.721298e-05
2072-10-10 12:00:00,2.0671141e-05
2072-10-11 12:00:00,1.4161778e-05
2072-10-12 12:00:00,2.303117e-05
2072-10-13 12:00:00,1.427636e-05
2072-10-14 12:00:00,1.1101132e-05
