time,evspsbl
2016-10-04 12:00:00,2.3308065e-05
2016-10-05 12:00:00,4.2629617e-05
2016-10-06 12:00:00,3.477263e-05
2016-10-07 12:00:00,4.0233193e-05
2016-10-08 12:00:00,4.171583e-05
2016-10-09 12:00:00,2.8059614e-05
2016-10-10 12:00:00,3.1871037e-05
2016-10-11 12:00:00,1.2410252e-05
2016-10-12 12:00:00,3.854539e-05
2016-10-13 12:00:00,4.1018822e-05
2016-10-14 12:00:00,1.32146815e-05
2016-10-15 12:00:00,2.0893582e-05
2016-10-16 12:00:00,2.7732574e-05
2016-10-17 12:00:00,2.0517371e-05
2016-10-18 12:00:00,1.7107086e-05
2016-10-19 12:00:00,7.279479e-06
2016-10-20 12:00:00,1.5955178e-05
2016-10-21 12:00:00,1.4604578e-05
2016-10-22 12:00:00,2.5595953e-05
2016-10-23 12:00:00,1.35954215e-05
2016-10-24 12:00:00,1.849608e-05
2016-10-25 12:00:00,4.5535242e-05
2016-10-26 12:00:00,5.4890523e-05
2016-10-27 12:00:00,3.3075325e-05
2016-10-28 12:00:00,3.1626696e-05
2016-10-29 12:00:00,3.3111573e-05
2016-10-30 12:00:00,2.3245782e-05
2016-10-31 12:00:00,2.3781515e-05
2016-11-01 12:00:00,2.464309e-05
2016-11-02 12:00:00,4.923409e-05
2016-11-03 12:00:00,3.3308497e-05
2016-11-04 12:00:00,4.69753e-05
2016-11-05 12:00:00,8.4033876e-05
2016-11-06 12:00:00,7.922047e-05
2016-11-07 12:00:00,7.254674e-05
2016-11-08 12:00:00,5.224606e-05
2016-11-09 12:00:00,4.1640757e-05
2016-11-10 12:00:00,4.2016356e-05
2016-11-11 12:00:00,4.9488022e-05
2016-11-12 12:00:00,2.4531866e-05
2016-11-13 12:00:00,2.2510105e-05
2016-11-14 12:00:00,3.4970974e-05
2016-11-15 12:00:00,4.551666e-05
2016-11-16 12:00:00,4.382792e-05
2016-11-17 12:00:00,3.2355558e-05
2016-11-18 12:00:00,3.864879e-05
2016-11-19 12:00:00,5.087805e-05
2016-11-20 12:00:00,3.6865877e-05
2016-11-21 12:00:00,2.0236403e-05
2016-11-22 12:00:00,2.1116954e-05
2016-11-23 12:00:00,3.842947e-05
2016-11-24 12:00:00,1.8039034e-05
2016-11-25 12:00:00,1.4216988e-05
2016-11-26 12:00:00,2.0107866e-05
2016-11-27 12:00:00,2.4430075e-05
2016-11-28 12:00:00,1.7128958e-05
2016-11-29 12:00:00,3.3035976e-05
2016-11-30 12:00:00,2.3704039e-05
2016-12-01 12:00:00,2.5321657e-05
2016-12-02 12:00:00,8.662246e-06
2016-12-03 12:00:00,1.2157761e-05
2016-12-04 12:00:00,2.3460418e-05
2016-12-05 12:00:00,5.4360753e-05
2016-12-06 12:00:00,4.574987e-05
2016-12-07 12:00:00,6.200417e-05
2016-12-08 12:00:00,5.9600818e-05
2016-12-09 12:00:00,5.2626187e-05
2016-12-10 12:00:00,3.6629877e-05
2016-12-11 12:00:00,1.4403067e-05
2016-12-12 12:00:00,6.4788182e-06
2016-12-13 12:00:00,3.383281e-05
2016-12-14 12:00:00,4.083036e-05
2016-12-15 12:00:00,2.5058049e-05
2016-12-16 12:00:00,1.1394281e-05
2016-12-17 12:00:00,7.07907e-06
2016-12-18 12:00:00,1.0570031e-05
2016-12-19 12:00:00,1.0849108e-05
2016-12-20 12:00:00,9.5359865e-06
2016-12-21 12:00:00,1.14469e-05
2016-12-22 12:00:00,3.8056169e-06
2016-12-23 12:00:00,3.1439267e-06
2016-12-24 12:00:00,4.5733905e-06
2016-12-25 12:00:00,5.165447e-06
2016-12-26 12:00:00,4.723901e-06
2016-12-27 12:00:00,1.29411055e-05
2016-12-28 12:00:00,3.6465535e-06
2016-12-29 12:00:00,2.738234e-07
2016-12-30 12:00:00,-1.9649451e-07
2016-12-31 12:00:00,5.099916e-06
2017-01-01 12:00:00,1.9882382e-06
2017-01-02 12:00:00,1.7813582e-06
2017-01-03 12:00:00,5.316004e-06
2017-01-04 12:00:00,7.804457e-06
2017-01-05 12:00:00,8.1208755e-06
2017-01-06 12:00:00,-4.050089e-07
2017-01-07 12:00:00,8.066607e-06
2017-01-08 12:00:00,1.6935108e-05
2017-01-09 12:00:00,2.3094923e-05
2017-01-10 12:00:00,2.0002757e-05
2017-01-11 12:00:00,2.5505244e-05
2017-01-12 12:00:00,1.1211712e-05
2017-01-13 12:00:00,1.3215413e-06
2017-01-14 12:00:00,1.0549149e-05
2017-01-15 12:00:00,2.1955566e-05
2017-01-16 12:00:00,3.8863654e-05
2017-01-17 12:00:00,1.7655606e-05
2017-01-18 12:00:00,1.4087418e-06
2017-01-19 12:00:00,6.1368955e-06
2017-01-20 12:00:00,5.185372e-06
2017-01-21 12:00:00,5.956492e-06
2017-01-22 12:00:00,4.280131e-06
2017-01-23 12:00:00,1.0367978e-05
2017-01-24 12:00:00,9.9545e-06
2017-01-25 12:00:00,2.4330539e-06
2017-01-26 12:00:00,7.0978185e-06
2017-01-27 12:00:00,5.5048495e-06
2017-01-28 12:00:00,1.4547297e-05
2017-01-29 12:00:00,1.2160963e-05
2017-01-30 12:00:00,1.022566e-05
2017-01-31 12:00:00,5.1092356e-06
2017-02-01 12:00:00,3.883455e-06
2017-02-02 12:00:00,2.0840962e-06
2017-02-03 12:00:00,4.499394e-06
2017-02-04 12:00:00,4.1948806e-07
2017-02-05 12:00:00,-1.7893908e-06
2017-02-06 12:00:00,1.7189304e-06
2017-02-07 12:00:00,3.4774575e-06
2017-02-08 12:00:00,3.0214724e-06
2017-02-09 12:00:00,1.9217696e-06
2017-02-10 12:00:00,5.6833114e-06
2017-02-11 12:00:00,1.0076042e-05
2017-02-12 12:00:00,4.214702e-06
2017-02-13 12:00:00,-2.7388742e-06
2017-02-14 12:00:00,1.1539803e-05
2017-02-15 12:00:00,7.706781e-06
2017-02-16 12:00:00,3.1467105e-05
2017-02-17 12:00:00,4.1029663e-05
2017-02-18 12:00:00,2.1699263e-05
2017-02-19 12:00:00,5.104548e-06
2017-02-20 12:00:00,1.4292016e-05
2017-02-21 12:00:00,5.419439e-06
2017-02-22 12:00:00,2.1318847e-06
2017-02-23 12:00:00,3.0307856e-06
2017-02-24 12:00:00,4.2934553e-06
2017-02-25 12:00:00,3.736427e-06
2017-02-26 12:00:00,2.4407145e-06
2017-02-27 12:00:00,4.716363e-06
2017-02-28 12:00:00,5.7219586e-06
2017-03-01 12:00:00,8.7672715e-06
2017-03-02 12:00:00,7.3042465e-06
2017-03-03 12:00:00,8.930729e-06
2017-03-04 12:00:00,1.4160425e-05
2017-03-05 12:00:00,1.3366647e-05
2017-03-06 12:00:00,8.317977e-06
2017-03-07 12:00:00,1.4465736e-05
2017-03-08 12:00:00,3.9428938e-05
2017-03-09 12:00:00,4.0879328e-05
2017-03-10 12:00:00,3.365532e-05
2017-03-11 12:00:00,2.3533212e-05
2017-03-12 12:00:00,1.6306294e-05
2017-03-13 12:00:00,1.2015444e-05
2017-03-14 12:00:00,1.3113851e-05
2017-03-15 12:00:00,1.8621897e-05
2017-03-16 12:00:00,1.0236545e-05
2017-03-17 12:00:00,6.7851506e-06
2017-03-18 12:00:00,5.8297737e-06
2017-03-19 12:00:00,1.8428884e-05
2017-03-20 12:00:00,3.4808327e-05
2017-03-21 12:00:00,1.7641694e-05
2017-03-22 12:00:00,4.150337e-06
2017-03-23 12:00:00,2.2114455e-07
2017-03-24 12:00:00,6.578848e-06
2017-03-25 12:00:00,7.915398e-06
2017-03-26 12:00:00,3.6767597e-06
2017-03-27 12:00:00,6.557416e-06
2017-03-28 12:00:00,9.585447e-06
2017-03-29 12:00:00,1.2552405e-05
2017-03-30 12:00:00,8.382121e-06
2017-03-31 12:00:00,3.75761e-06
2017-04-01 12:00:00,1.00411e-05
2017-04-02 12:00:00,8.3253835e-06
2017-04-03 12:00:00,1.2357574e-05
2017-04-04 12:00:00,5.3356925e-06
2017-04-05 12:00:00,7.0258257e-06
2017-04-06 12:00:00,6.545738e-06
2017-04-07 12:00:00,5.7064617e-06
2017-04-08 12:00:00,5.371782e-06
2017-04-09 12:00:00,8.317045e-06
2017-04-10 12:00:00,1.065011e-05
2017-04-11 12:00:00,8.647632e-06
2017-04-12 12:00:00,8.038332e-06
2017-04-13 12:00:00,5.927097e-06
2017-04-14 12:00:00,7.6149154e-06
2017-04-15 12:00:00,7.805953e-06
2017-04-16 12:00:00,7.563809e-06
2017-04-17 12:00:00,1.1515251e-05
2017-04-18 12:00:00,2.029627e-05
2017-04-19 12:00:00,1.0227959e-05
2017-04-20 12:00:00,1.1376818e-05
2017-04-21 12:00:00,9.874755e-06
2017-04-22 12:00:00,8.18091e-06
2017-04-23 12:00:00,1.040427e-05
2017-04-24 12:00:00,8.416915e-06
2017-04-25 12:00:00,8.914038e-06
2017-04-26 12:00:00,8.792616e-06
2017-04-27 12:00:00,7.183e-06
2017-04-28 12:00:00,1.3925859e-05
2017-04-29 12:00:00,1.544061e-05
2017-04-30 12:00:00,2.0721018e-05
2017-05-01 12:00:00,3.0388503e-05
2017-05-02 12:00:00,2.4362103e-05
2017-05-03 12:00:00,1.3315352e-05
2017-05-04 12:00:00,1.1844968e-05
2017-05-05 12:00:00,2.2313674e-05
2017-05-06 12:00:00,4.4489945e-05
2017-05-07 12:00:00,4.7883717e-05
2017-05-08 12:00:00,3.9003782e-05
2017-05-09 12:00:00,3.3098804e-05
2017-05-10 12:00:00,3.0410636e-05
2017-05-11 12:00:00,3.6209312e-05
2017-05-12 12:00:00,2.7276517e-05
2017-05-13 12:00:00,2.8311306e-05
2017-05-14 12:00:00,2.689173e-05
2017-05-15 12:00:00,2.5792586e-05
2017-05-16 12:00:00,1.5822028e-05
2017-05-17 12:00:00,1.602959e-05
2017-05-18 12:00:00,1.6938953e-05
2017-05-19 12:00:00,2.3194778e-05
2017-05-20 12:00:00,1.5238693e-05
2017-05-21 12:00:00,9.3053095e-06
2017-05-22 12:00:00,7.614799e-06
2017-05-23 12:00:00,2.5391399e-05
2017-05-24 12:00:00,2.2394699e-05
2017-05-25 12:00:00,2.1149084e-05
2017-05-26 12:00:00,1.9000538e-05
2017-05-27 12:00:00,1.18593125e-05
2017-05-28 12:00:00,1.4878067e-05
2017-05-29 12:00:00,1.6057194e-05
2017-05-30 12:00:00,1.8331892e-05
2017-05-31 12:00:00,1.8899169e-05
2017-06-01 12:00:00,1.3870242e-05
2017-06-02 12:00:00,4.2964013e-05
2017-06-03 12:00:00,3.4968318e-05
2017-06-04 12:00:00,2.2381326e-05
2017-06-05 12:00:00,3.1887597e-05
2017-06-06 12:00:00,3.5564924e-05
2017-06-07 12:00:00,2.9765972e-05
2017-06-08 12:00:00,1.6911072e-05
2017-06-09 12:00:00,2.5119793e-05
2017-06-10 12:00:00,2.2512584e-05
2017-06-11 12:00:00,1.2426157e-05
2017-06-12 12:00:00,1.675298e-05
2017-06-13 12:00:00,1.3711426e-05
2017-06-14 12:00:00,1.3438897e-05
2017-06-15 12:00:00,1.24037615e-05
2017-06-16 12:00:00,1.4312231e-05
2017-06-17 12:00:00,1.5124315e-05
2017-06-18 12:00:00,3.7127218e-05
2017-06-19 12:00:00,2.8436305e-05
2017-06-20 12:00:00,2.7047106e-05
2017-06-21 12:00:00,3.1593183e-05
2017-06-22 12:00:00,2.1570013e-05
2017-06-23 12:00:00,2.6379144e-05
2017-06-24 12:00:00,2.1432803e-05
2017-06-25 12:00:00,1.9488216e-05
2017-06-26 12:00:00,2.9561576e-05
2017-06-27 12:00:00,1.4485675e-05
2017-06-28 12:00:00,1.6380902e-05
2017-06-29 12:00:00,1.4985562e-05
2017-06-30 12:00:00,1.4896548e-05
2017-07-01 12:00:00,1.9159997e-05
2017-07-02 12:00:00,2.1928834e-05
2017-07-03 12:00:00,1.6421604e-05
2017-07-04 12:00:00,1.3373166e-05
2017-07-05 12:00:00,1.1319641e-05
2017-07-06 12:00:00,2.0266416e-05
2017-07-07 12:00:00,2.1060507e-05
2017-07-08 12:00:00,1.7868035e-05
2017-07-09 12:00:00,2.739967e-05
2017-07-10 12:00:00,2.9399613e-05
2017-07-11 12:00:00,2.1808577e-05
2017-07-12 12:00:00,2.0646505e-05
2017-07-13 12:00:00,1.880173e-05
2017-07-14 12:00:00,1.4091635e-05
2017-07-15 12:00:00,1.933481e-05
2017-07-16 12:00:00,2.9214061e-05
2017-07-17 12:00:00,4.0625193e-05
2017-07-18 12:00:00,3.5603865e-05
2017-07-19 12:00:00,2.7892078e-05
2017-07-20 12:00:00,1.862795e-05
2017-07-21 12:00:00,8.625109e-06
2017-07-22 12:00:00,1.4401579e-05
2017-07-23 12:00:00,2.3322558e-05
2017-07-24 12:00:00,3.3923978e-05
2017-07-25 12:00:00,2.954976e-05
2017-07-26 12:00:00,2.8801383e-05
2017-07-27 12:00:00,3.4765777e-05
2017-07-28 12:00:00,4.869445e-05
2017-07-29 12:00:00,3.3448436e-05
2017-07-30 12:00:00,3.121102e-05
2017-07-31 12:00:00,3.1415213e-05
2017-08-01 12:00:00,4.10622e-05
2017-08-02 12:00:00,2.3959918e-05
2017-08-03 12:00:00,3.475604e-05
2017-08-04 12:00:00,2.9108967e-05
2017-08-05 12:00:00,1.7247177e-05
2017-08-06 12:00:00,1.2533084e-05
2017-08-07 12:00:00,2.8285882e-05
2017-08-08 12:00:00,5.297993e-05
2017-08-09 12:00:00,4.380486e-05
2017-08-10 12:00:00,2.9393399e-05
2017-08-11 12:00:00,1.9935862e-05
2017-08-12 12:00:00,4.160893e-05
2017-08-13 12:00:00,4.856354e-05
2017-08-14 12:00:00,4.384332e-05
2017-08-15 12:00:00,2.6804308e-05
2017-08-16 12:00:00,2.8317896e-05
2017-08-17 12:00:00,2.2804103e-05
2017-08-18 12:00:00,3.043683e-05
2017-08-19 12:00:00,4.1107356e-05
2017-08-20 12:00:00,2.6266818e-05
2017-08-21 12:00:00,3.5370424e-05
2017-08-22 12:00:00,4.457531e-05
2017-08-23 12:00:00,4.6772693e-05
2017-08-24 12:00:00,7.165024e-05
2017-08-25 12:00:00,5.4859516e-05
2017-08-26 12:00:00,4.0163053e-05
2017-08-27 12:00:00,3.587373e-05
2017-08-28 12:00:00,2.7573406e-05
2017-08-29 12:00:00,4.2894768e-05
2017-08-30 12:00:00,4.843225e-05
2017-08-31 12:00:00,2.1586427e-05
2017-09-01 12:00:00,4.8744914e-05
2017-09-02 12:00:00,2.7595801e-05
2017-09-03 12:00:00,5.0519608e-05
2017-09-04 12:00:00,2.896796e-05
2017-09-05 12:00:00,4.4317552e-05
2017-09-06 12:00:00,5.748302e-05
2017-09-07 12:00:00,8.25945e-05
2017-09-08 12:00:00,3.6486934e-05
2017-09-09 12:00:00,3.259578e-05
2017-09-10 12:00:00,3.816279e-05
2017-09-11 12:00:00,3.1936055e-05
2017-09-12 12:00:00,2.1969521e-05
2017-09-13 12:00:00,2.0103063e-05
2017-09-14 12:00:00,2.248495e-05
2017-09-15 12:00:00,1.9558807e-05
2017-09-16 12:00:00,4.293838e-05
2017-09-17 12:00:00,3.6390207e-05
2017-09-18 12:00:00,2.2410488e-05
2017-09-19 12:00:00,1.7944607e-05
2017-09-20 12:00:00,3.1651027e-05
2017-09-21 12:00:00,3.3604825e-05
2017-09-22 12:00:00,3.7745165e-05
2017-09-23 12:00:00,4.6042944e-05
2017-09-24 12:00:00,4.731056e-05
2017-09-25 12:00:00,3.284079e-05
2017-09-26 12:00:00,2.624761e-05
2017-09-27 12:00:00,2.3630972e-05
2017-09-28 12:00:00,3.804016e-05
2017-09-29 12:00:00,2.2498018e-05
2017-09-30 12:00:00,2.3065555e-05
2017-10-01 12:00:00,7.192689e-05
2017-10-02 12:00:00,4.5897745e-05
2017-10-03 12:00:00,6.0979626e-05
2017-10-04 12:00:00,3.5502046e-05
