time,evspsbl
2086-07-01 12:00:00,0.00013132725
2086-07-02 12:00:00,0.00011965832
2086-07-03 12:00:00,9.6459786e-05
2086-07-04 12:00:00,6.77875e-05
2086-07-05 12:00:00,5.1941282e-05
2086-07-06 12:00:00,6.710933e-05
2086-07-07 12:00:00,8.818558e-05
2086-07-08 12:00:00,0.00012572476
2086-07-09 12:00:00,0.00011029021
2086-07-10 12:00:00,0.00012812043
2086-07-11 12:00:00,0.00010290134
2086-07-12 12:00:00,7.034512e-05
2086-07-13 12:00:00,5.5977453e-05
2086-07-14 12:00:00,8.045674e-05
2086-07-15 12:00:00,0.00016067825
2086-07-16 12:00:00,0.0002378229
2086-07-17 12:00:00,0.00017217323
2086-07-18 12:00:00,0.00015356876
2086-07-19 12:00:00,0.00014029359
2086-07-20 12:00:00,9.360723e-05
2086-07-21 12:00:00,0.00017246426
2086-07-22 12:00:00,0.000106557454
2086-07-23 12:00:00,6.1713465e-05
2086-07-24 12:00:00,4.6951965e-05
2086-07-25 12:00:00,9.790513e-05
2086-07-26 12:00:00,0.00013442176
2086-07-27 12:00:00,0.000119979566
2086-07-28 12:00:00,0.00011111815
2086-07-29 12:00:00,6.162587e-05
2086-07-30 12:00:00,1.2597006e-05
2086-08-01 12:00:00,8.192787e-06
2086-08-02 12:00:00,4.0379546e-05
2086-08-03 12:00:00,4.1237323e-05
2086-08-04 12:00:00,1.7786597e-05
2086-08-05 12:00:00,2.1683778e-05
2086-08-06 12:00:00,7.1137205e-05
2086-08-07 12:00:00,9.378596e-05
2086-08-08 12:00:00,0.000114753246
2086-08-09 12:00:00,8.273426e-05
2086-08-10 12:00:00,2.6444919e-05
2086-08-11 12:00:00,2.2694145e-05
2086-08-12 12:00:00,0.0001788373
2086-08-13 12:00:00,0.00022454048
2086-08-14 12:00:00,0.00017046931
2086-08-15 12:00:00,0.000101366626
2086-08-16 12:00:00,8.513293e-05
2086-08-17 12:00:00,7.6856435e-05
2086-08-18 12:00:00,8.348272e-05
2086-08-19 12:00:00,4.0823004e-05
2086-08-20 12:00:00,2.5307041e-05
2086-08-21 12:00:00,1.4066375e-05
2086-08-22 12:00:00,2.0808515e-05
2086-08-23 12:00:00,5.7684007e-05
2086-08-24 12:00:00,6.132352e-05
2086-08-25 12:00:00,5.0696028e-05
2086-08-26 12:00:00,6.481609e-05
2086-08-27 12:00:00,6.253292e-05
2086-08-28 12:00:00,6.485283e-05
2086-08-29 12:00:00,5.1292252e-05
2086-08-30 12:00:00,0.000104955274
2086-09-01 12:00:00,0.00015198177
2086-09-02 12:00:00,0.00012794665
2086-09-03 12:00:00,0.00016485817
2086-09-04 12:00:00,0.00016292345
2086-09-05 12:00:00,0.00018087322
2086-09-06 12:00:00,0.00017313554
2086-09-07 12:00:00,0.00017184473
2086-09-08 12:00:00,0.00013124761
2086-09-09 12:00:00,0.00016867976
2086-09-10 12:00:00,0.00017311418
2086-09-11 12:00:00,9.4852665e-05
2086-09-12 12:00:00,0.0001091571
2086-09-13 12:00:00,0.00011736861
2086-09-14 12:00:00,0.00014614563
2086-09-15 12:00:00,0.00014982752
2086-09-16 12:00:00,0.00011873343
2086-09-17 12:00:00,9.293754e-05
2086-09-18 12:00:00,9.101323e-05
2086-09-19 12:00:00,2.3854627e-05
2086-09-20 12:00:00,3.0497868e-05
2086-09-21 12:00:00,0.00013063531
2086-09-22 12:00:00,0.00020147016
2086-09-23 12:00:00,0.0001017368
2086-09-24 12:00:00,3.6889618e-05
2086-09-25 12:00:00,2.6089763e-05
2086-09-26 12:00:00,0.00010791944
2086-09-27 12:00:00,0.00017966135
2086-09-28 12:00:00,0.00022672635
2086-09-29 12:00:00,0.00010649246
2086-09-30 12:00:00,0.00012451201
2086-10-01 12:00:00,0.00015444067
2086-10-02 12:00:00,0.00010984022
2086-10-03 12:00:00,6.587467e-05
2086-10-04 12:00:00,2.9791088e-05
2086-10-05 12:00:00,3.275967e-05
2086-10-06 12:00:00,5.8116162e-05
2086-10-07 12:00:00,8.683754e-05
2086-10-08 12:00:00,3.0868214e-05
2086-10-09 12:00:00,1.173393e-05
2086-10-10 12:00:00,2.8969689e-05
2086-10-11 12:00:00,5.6731387e-05
2086-10-12 12:00:00,3.067412e-05
2086-10-13 12:00:00,0.00013892859
2086-10-14 12:00:00,0.00010703094
2086-10-15 12:00:00,2.5253354e-05
2086-10-16 12:00:00,1.4456323e-05
2086-10-17 12:00:00,3.809337e-05
2086-10-18 12:00:00,5.8051348e-05
2086-10-19 12:00:00,0.000108512846
2086-10-20 12:00:00,0.00014716288
2086-10-21 12:00:00,0.00012472393
2086-10-22 12:00:00,8.587892e-05
2086-10-23 12:00:00,5.155787e-05
2086-10-24 12:00:00,4.092473e-05
2086-10-25 12:00:00,3.7898397e-05
2086-10-26 12:00:00,3.2278065e-05
2086-10-27 12:00:00,3.27217e-05
2086-10-28 12:00:00,2.1619493e-05
2086-10-29 12:00:00,2.5923046e-05
2086-10-30 12:00:00,1.747983e-05
2086-11-01 12:00:00,1.7683149e-05
2086-11-02 12:00:00,2.480102e-05
2086-11-03 12:00:00,2.7686818e-05
2086-11-04 12:00:00,3.7936898e-05
2086-11-05 12:00:00,3.2604785e-05
2086-11-06 12:00:00,4.392475e-05
2086-11-07 12:00:00,5.086663e-05
2086-11-08 12:00:00,5.770732e-05
2086-11-09 12:00:00,2.4903142e-05
2086-11-10 12:00:00,4.6956557e-05
2086-11-11 12:00:00,8.021285e-05
2086-11-12 12:00:00,9.3037146e-05
2086-11-13 12:00:00,0.00010194042
2086-11-14 12:00:00,9.929467e-05
2086-11-15 12:00:00,0.00010385555
2086-11-16 12:00:00,5.487278e-05
2086-11-17 12:00:00,4.278652e-05
2086-11-18 12:00:00,3.3586366e-05
2086-11-19 12:00:00,4.4411656e-05
2086-11-20 12:00:00,5.021283e-05
2086-11-21 12:00:00,4.4406002e-05
2086-11-22 12:00:00,2.7762582e-05
2086-11-23 12:00:00,3.8669816e-05
2086-11-24 12:00:00,5.319113e-05
2086-11-25 12:00:00,5.878038e-05
2086-11-26 12:00:00,7.327061e-05
2086-11-27 12:00:00,5.4841345e-05
2086-11-28 12:00:00,4.945837e-05
2086-11-29 12:00:00,3.3676788e-05
2086-11-30 12:00:00,4.7158243e-05
2086-12-01 12:00:00,3.728769e-05
2086-12-02 12:00:00,4.7217054e-05
2086-12-03 12:00:00,3.938525e-05
2086-12-04 12:00:00,2.7312235e-05
2086-12-05 12:00:00,3.0311017e-05
2086-12-06 12:00:00,6.445652e-05
2086-12-07 12:00:00,0.00018265395
2086-12-08 12:00:00,0.000114853734
2086-12-09 12:00:00,5.2893723e-05
2086-12-10 12:00:00,8.308765e-05
2086-12-11 12:00:00,3.9460483e-05
2086-12-12 12:00:00,2.3025459e-05
2086-12-13 12:00:00,3.0339452e-05
2086-12-14 12:00:00,1.667733e-05
2086-12-15 12:00:00,1.4829669e-05
2086-12-16 12:00:00,1.5025526e-05
2086-12-17 12:00:00,2.965351e-05
2086-12-18 12:00:00,3.4456156e-05
2086-12-19 12:00:00,3.948362e-05
2086-12-20 12:00:00,2.3297964e-05
2086-12-21 12:00:00,1.8426443e-05
2086-12-22 12:00:00,2.587501e-05
2086-12-23 12:00:00,2.5550053e-05
2086-12-24 12:00:00,2.6129323e-05
2086-12-25 12:00:00,4.0653464e-05
2086-12-26 12:00:00,3.6759637e-05
2086-12-27 12:00:00,4.6087298e-05
2086-12-28 12:00:00,8.499165e-05
2086-12-29 12:00:00,0.00011809482
2086-12-30 12:00:00,9.6455544e-05
2087-01-01 12:00:00,8.136256e-05
2087-01-02 12:00:00,0.00011679146
2087-01-03 12:00:00,0.00015617741
2087-01-04 12:00:00,0.00017055232
2087-01-05 12:00:00,0.00023002783
2087-01-06 12:00:00,0.00018976413
2087-01-07 12:00:00,0.000102413374
2087-01-08 12:00:00,6.712293e-05
2087-01-09 12:00:00,0.00011277843
2087-01-10 12:00:00,0.00017146891
2087-01-11 12:00:00,0.0001839898
2087-01-12 12:00:00,0.00022690666
2087-01-13 12:00:00,0.00020474622
2087-01-14 12:00:00,0.00024127733
2087-01-15 12:00:00,0.0002497352
2087-01-16 12:00:00,0.00013019732
2087-01-17 12:00:00,0.00013199731
2087-01-18 12:00:00,0.0001228081
2087-01-19 12:00:00,6.9698915e-05
2087-01-20 12:00:00,7.6085016e-05
2087-01-21 12:00:00,8.210943e-05
2087-01-22 12:00:00,0.00011267794
2087-01-23 12:00:00,0.000110216744
2087-01-24 12:00:00,0.00013508863
2087-01-25 12:00:00,5.4677454e-05
2087-01-26 12:00:00,6.426508e-05
2087-01-27 12:00:00,7.102135e-05
2087-01-28 12:00:00,2.990447e-05
2087-01-29 12:00:00,2.8579212e-05
2087-01-30 12:00:00,1.3162148e-05
2087-02-01 12:00:00,2.1834963e-05
2087-02-02 12:00:00,3.71335e-05
2087-02-03 12:00:00,3.563942e-05
2087-02-04 12:00:00,3.202887e-05
2087-02-05 12:00:00,2.3410108e-05
2087-02-06 12:00:00,4.016744e-05
2087-02-07 12:00:00,6.979393e-05
2087-02-08 12:00:00,8.1644954e-05
2087-02-09 12:00:00,9.423825e-05
2087-02-10 12:00:00,4.9911894e-05
2087-02-11 12:00:00,9.771475e-05
2087-02-12 12:00:00,0.00012400602
2087-02-13 12:00:00,7.8636454e-05
2087-02-14 12:00:00,7.38218e-05
2087-02-15 12:00:00,0.00023739763
2087-02-16 12:00:00,0.00013630686
2087-02-17 12:00:00,0.000114651695
2087-02-18 12:00:00,7.724356e-05
2087-02-19 12:00:00,5.904847e-05
2087-02-20 12:00:00,6.959825e-05
2087-02-21 12:00:00,5.783889e-05
2087-02-22 12:00:00,7.577348e-05
2087-02-23 12:00:00,0.000106162915
2087-02-24 12:00:00,6.196301e-05
2087-02-25 12:00:00,6.417501e-05
2087-02-26 12:00:00,0.00011938617
2087-02-27 12:00:00,0.00013453761
2087-02-28 12:00:00,0.00016333158
2087-02-29 12:00:00,0.00010188656
2087-02-30 12:00:00,6.429334e-05
2087-03-01 12:00:00,8.735959e-05
2087-03-02 12:00:00,4.6099838e-05
2087-03-03 12:00:00,4.9242026e-05
2087-03-04 12:00:00,5.909103e-05
2087-03-05 12:00:00,9.620512e-05
2087-03-06 12:00:00,6.636511e-05
2087-03-07 12:00:00,9.9810546e-05
2087-03-08 12:00:00,8.021249e-05
2087-03-09 12:00:00,5.3349017e-05
2087-03-10 12:00:00,6.454694e-05
2087-03-11 12:00:00,5.6711608e-05
2087-03-12 12:00:00,3.4310102e-05
2087-03-13 12:00:00,5.1090745e-05
2087-03-14 12:00:00,4.9216418e-05
2087-03-15 12:00:00,0.00012268007
2087-03-16 12:00:00,8.971288e-05
2087-03-17 12:00:00,5.8098325e-05
2087-03-18 12:00:00,6.102576e-05
2087-03-19 12:00:00,2.9178085e-05
2087-03-20 12:00:00,2.496266e-05
2087-03-21 12:00:00,2.5395346e-05
2087-03-22 12:00:00,3.0620078e-05
2087-03-23 12:00:00,4.0775143e-05
2087-03-24 12:00:00,7.489681e-05
2087-03-25 12:00:00,8.489734e-05
2087-03-26 12:00:00,8.478096e-05
2087-03-27 12:00:00,3.596561e-05
2087-03-28 12:00:00,7.950413e-05
2087-03-29 12:00:00,0.00015428367
2087-03-30 12:00:00,8.671533e-05
2087-04-01 12:00:00,5.3396347e-05
2087-04-02 12:00:00,3.7821042e-05
2087-04-03 12:00:00,7.228126e-05
2087-04-04 12:00:00,8.381439e-05
2087-04-05 12:00:00,6.196849e-05
2087-04-06 12:00:00,7.443569e-05
2087-04-07 12:00:00,6.794963e-05
2087-04-08 12:00:00,4.53399e-05
2087-04-09 12:00:00,0.000102536826
2087-04-10 12:00:00,7.5849246e-05
2087-04-11 12:00:00,3.764956e-05
2087-04-12 12:00:00,4.6384706e-05
2087-04-13 12:00:00,3.272541e-05
2087-04-14 12:00:00,3.5019002e-05
2087-04-15 12:00:00,0.00011067663
2087-04-16 12:00:00,0.00010901759
2087-04-17 12:00:00,6.6213935e-05
2087-04-18 12:00:00,3.0930732e-05
2087-04-19 12:00:00,1.984848e-05
2087-04-20 12:00:00,7.61931e-05
2087-04-21 12:00:00,5.7602414e-05
2087-04-22 12:00:00,0.00015294693
2087-04-23 12:00:00,6.893174e-05
2087-04-24 12:00:00,7.467782e-05
2087-04-25 12:00:00,5.4733966e-05
2087-04-26 12:00:00,1.0127338e-05
2087-04-27 12:00:00,6.60368e-06
2087-04-28 12:00:00,9.192028e-06
2087-04-29 12:00:00,1.2181627e-05
2087-04-30 12:00:00,5.6302233e-05
2087-05-01 12:00:00,7.763036e-05
2087-05-02 12:00:00,6.284742e-05
2087-05-03 12:00:00,8.920955e-05
2087-05-04 12:00:00,7.2354196e-05
2087-05-05 12:00:00,6.0884828e-05
2087-05-06 12:00:00,7.2798015e-05
2087-05-07 12:00:00,5.197272e-05
2087-05-08 12:00:00,1.0856547e-05
2087-05-09 12:00:00,8.1503844e-05
2087-05-10 12:00:00,0.00010482141
2087-05-11 12:00:00,6.396944e-05
2087-05-12 12:00:00,5.5048502e-05
2087-05-13 12:00:00,3.361533e-05
2087-05-14 12:00:00,1.3178573e-05
2087-05-15 12:00:00,1.0935843e-05
2087-05-16 12:00:00,1.5008219e-05
2087-05-17 12:00:00,9.996119e-06
2087-05-18 12:00:00,6.798654e-06
2087-05-19 12:00:00,6.4991286e-06
2087-05-20 12:00:00,5.5242594e-06
2087-05-21 12:00:00,1.7530692e-05
2087-05-22 12:00:00,3.4402998e-05
2087-05-23 12:00:00,4.2679494e-05
2087-05-24 12:00:00,3.0376363e-05
2087-05-25 12:00:00,2.5968258e-05
2087-05-26 12:00:00,1.29954315e-05
2087-05-27 12:00:00,1.1893406e-05
2087-05-28 12:00:00,2.7471535e-05
2087-05-29 12:00:00,6.490369e-05
2087-05-30 12:00:00,0.00013899658
2087-06-01 12:00:00,0.00010057667
2087-06-02 12:00:00,0.00010249903
2087-06-03 12:00:00,0.00011161035
2087-06-04 12:00:00,5.853419e-05
2087-06-05 12:00:00,4.7084068e-05
2087-06-06 12:00:00,4.704592e-05
2087-06-07 12:00:00,2.3130011e-05
2087-06-08 12:00:00,2.2164677e-05
2087-06-09 12:00:00,1.15965295e-05
2087-06-10 12:00:00,1.4399809e-05
2087-06-11 12:00:00,3.589179e-05
2087-06-12 12:00:00,8.12029e-05
2087-06-13 12:00:00,0.0001464522
2087-06-14 12:00:00,0.00010101147
2087-06-15 12:00:00,3.75775e-05
2087-06-16 12:00:00,7.049294e-05
2087-06-17 12:00:00,0.000107831846
2087-06-18 12:00:00,5.490351e-05
2087-06-19 12:00:00,5.232081e-05
2087-06-20 12:00:00,3.238544e-05
2087-06-21 12:00:00,5.367715e-05
2087-06-22 12:00:00,7.767589e-05
2087-06-23 12:00:00,5.5248245e-05
2087-06-24 12:00:00,2.0610714e-05
2087-06-25 12:00:00,1.1048519e-05
2087-06-26 12:00:00,9.11856e-06
2087-06-27 12:00:00,3.4917277e-05
2087-06-28 12:00:00,4.539783e-05
2087-06-29 12:00:00,1.62563e-05
2087-06-30 12:00:00,2.0302712e-05
2087-07-01 12:00:00,2.5880307e-05
2087-07-02 12:00:00,5.710032e-05
2087-07-03 12:00:00,0.00010392319
2087-07-04 12:00:00,0.000102185026
2087-07-05 12:00:00,0.00010412487
2087-07-06 12:00:00,6.629182e-05
2087-07-07 12:00:00,7.00546e-05
2087-07-08 12:00:00,4.66097e-05
2087-07-09 12:00:00,4.606063e-05
2087-07-10 12:00:00,0.00020825151
2087-07-11 12:00:00,0.00014916842
2087-07-12 12:00:00,5.467657e-05
2087-07-13 12:00:00,2.9913828e-05
2087-07-14 12:00:00,2.2549151e-05
2087-07-15 12:00:00,2.7327424e-05
2087-07-16 12:00:00,6.205255e-06
2087-07-17 12:00:00,8.491253e-06
2087-07-18 12:00:00,8.414959e-06
2087-07-19 12:00:00,2.7804968e-05
2087-07-20 12:00:00,6.5169304e-05
2087-07-21 12:00:00,6.3352374e-05
2087-07-22 12:00:00,2.8601817e-05
2087-07-23 12:00:00,3.9644685e-05
2087-07-24 12:00:00,6.886251e-05
2087-07-25 12:00:00,8.06005e-05
2087-07-26 12:00:00,5.937378e-05
2087-07-27 12:00:00,4.891866e-05
2087-07-28 12:00:00,2.4481935e-05
2087-07-29 12:00:00,6.7718094e-05
2087-07-30 12:00:00,9.3352915e-05
2087-08-01 12:00:00,4.1205534e-05
2087-08-02 12:00:00,2.6030953e-05
2087-08-03 12:00:00,2.476539e-05
2087-08-04 12:00:00,2.1032629e-05
2087-08-05 12:00:00,1.154496e-05
2087-08-06 12:00:00,2.7687878e-05
2087-08-07 12:00:00,6.5945314e-05
2087-08-08 12:00:00,2.8412142e-05
2087-08-09 12:00:00,0.00013169636
2087-08-10 12:00:00,0.00015314826
2087-08-11 12:00:00,0.00016804098
2087-08-12 12:00:00,0.00012382182
2087-08-13 12:00:00,6.0391034e-05
2087-08-14 12:00:00,5.89471e-05
2087-08-15 12:00:00,7.29174e-05
2087-08-16 12:00:00,8.8580295e-05
2087-08-17 12:00:00,0.00010272862
2087-08-18 12:00:00,6.9763904e-05
2087-08-19 12:00:00,6.1753024e-05
2087-08-20 12:00:00,4.66807e-05
2087-08-21 12:00:00,3.9119102e-05
2087-08-22 12:00:00,9.9657074e-05
2087-08-23 12:00:00,0.00014858138
2087-08-24 12:00:00,0.00015811814
2087-08-25 12:00:00,0.00013772219
2087-08-26 12:00:00,0.0001392848
2087-08-27 12:00:00,0.00010888583
2087-08-28 12:00:00,9.2623886e-05
2087-08-29 12:00:00,7.236638e-05
2087-08-30 12:00:00,2.4795589e-05
2087-09-01 12:00:00,1.0875974e-05
2087-09-02 12:00:00,6.593949e-05
2087-09-03 12:00:00,0.00020420545
2087-09-04 12:00:00,0.00018108674
2087-09-05 12:00:00,0.00020942223
2087-09-06 12:00:00,0.0001608061
2087-09-07 12:00:00,0.00010536289
2087-09-08 12:00:00,6.697193e-05
2087-09-09 12:00:00,7.500118e-05
2087-09-10 12:00:00,0.0001572563
2087-09-11 12:00:00,0.00018635862
2087-09-12 12:00:00,0.00015037165
2087-09-13 12:00:00,0.00012140885
2087-09-14 12:00:00,9.1455455e-05
2087-09-15 12:00:00,6.139416e-05
2087-09-16 12:00:00,3.544851e-05
2087-09-17 12:00:00,1.5196658e-05
2087-09-18 12:00:00,1.4591957e-05
2087-09-19 12:00:00,1.8095834e-05
2087-09-20 12:00:00,5.185457e-05
2087-09-21 12:00:00,6.357561e-05
2087-09-22 12:00:00,1.693447e-05
2087-09-23 12:00:00,1.3481454e-05
2087-09-24 12:00:00,7.76222e-06
2087-09-25 12:00:00,1.6309987e-05
2087-09-26 12:00:00,1.2653521e-05
2087-09-27 12:00:00,1.7793483e-05
2087-09-28 12:00:00,4.3397224e-05
2087-09-29 12:00:00,5.780551e-05
2087-09-30 12:00:00,0.00013976518
2087-10-01 12:00:00,5.081312e-05
2087-10-02 12:00:00,2.5326823e-05
2087-10-03 12:00:00,1.7807435e-05
2087-10-04 12:00:00,9.429741e-06
2087-10-05 12:00:00,4.161173e-05
2087-10-06 12:00:00,4.5228462e-05
2087-10-07 12:00:00,2.7148697e-05
2087-10-08 12:00:00,3.0618135e-05
2087-10-09 12:00:00,2.3978606e-05
2087-10-10 12:00:00,4.0215124e-05
2087-10-11 12:00:00,3.363352e-05
2087-10-12 12:00:00,2.488389e-06
2087-10-13 12:00:00,1.0200983e-05
2087-10-14 12:00:00,0.00011922563
2087-10-15 12:00:00,0.000103193976
2087-10-16 12:00:00,4.3515905e-05
2087-10-17 12:00:00,2.7858656e-05
2087-10-18 12:00:00,3.576216e-05
2087-10-19 12:00:00,5.099838e-05
2087-10-20 12:00:00,9.194854e-05
2087-10-21 12:00:00,5.3069623e-05
2087-10-22 12:00:00,4.0311552e-05
2087-10-23 12:00:00,2.6112368e-05
2087-10-24 12:00:00,1.6745147e-05
2087-10-25 12:00:00,3.1085616e-05
2087-10-26 12:00:00,3.2456082e-05
2087-10-27 12:00:00,1.1370649e-05
2087-10-28 12:00:00,1.3416462e-05
2087-10-29 12:00:00,7.56216e-05
2087-10-30 12:00:00,7.320279e-05
