time,evspsbl
2056-09-11 12:00:00,2.1359927e-05
2056-09-12 12:00:00,4.666728e-05
2056-09-13 12:00:00,0.000101407815
2056-09-14 12:00:00,8.864807e-05
2056-09-15 12:00:00,7.8344136e-05
2056-09-16 12:00:00,6.192375e-05
2056-09-17 12:00:00,7.67372e-05
2056-09-18 12:00:00,6.783324e-05
2056-09-19 12:00:00,3.782491e-05
2056-09-20 12:00:00,2.7207367e-05
2056-09-21 12:00:00,3.8421567e-05
2056-09-22 12:00:00,4.3248656e-05
2056-09-23 12:00:00,2.4072579e-05
2056-09-24 12:00:00,3.360238e-05
2056-09-25 12:00:00,2.4820314e-05
2056-09-26 12:00:00,4.018542e-05
2056-09-27 12:00:00,3.9448467e-05
2056-09-28 12:00:00,0.00013390832
2056-09-29 12:00:00,0.000102490056
2056-09-30 12:00:00,4.0161554e-05
2056-10-01 12:00:00,3.6579702e-05
2056-10-02 12:00:00,2.7436916e-05
2056-10-03 12:00:00,2.6374211e-05
2056-10-04 12:00:00,1.4687204e-05
2056-10-05 12:00:00,3.2341777e-05
2056-10-06 12:00:00,1.8934341e-05
2056-10-07 12:00:00,2.1270202e-05
2056-10-08 12:00:00,1.8948587e-05
2056-10-09 12:00:00,4.1397412e-05
2056-10-10 12:00:00,4.856877e-05
2056-10-11 12:00:00,4.3098036e-05
2056-10-12 12:00:00,4.6119265e-05
2056-10-13 12:00:00,6.0248538e-05
2056-10-14 12:00:00,3.761296e-05
2056-10-15 12:00:00,2.1739543e-05
2056-10-16 12:00:00,0.0001007777
2056-10-17 12:00:00,7.512019e-05
2056-10-18 12:00:00,6.211887e-05
2056-10-19 12:00:00,4.9752714e-05
2056-10-20 12:00:00,2.9544637e-05
2056-10-21 12:00:00,3.0520896e-05
2056-10-22 12:00:00,1.7501545e-05
2056-10-23 12:00:00,1.636881e-05
2056-10-24 12:00:00,1.301564e-05
2056-10-25 12:00:00,2.379297e-05
2056-10-26 12:00:00,1.5379439e-05
2056-10-27 12:00:00,3.455729e-05
2056-10-28 12:00:00,4.3573586e-05
2056-10-29 12:00:00,0.00010325661
2056-10-30 12:00:00,5.9806014e-05
2056-11-01 12:00:00,2.9163071e-05
2056-11-02 12:00:00,2.6489855e-05
2056-11-03 12:00:00,3.3800738e-05
2056-11-04 12:00:00,2.144331e-05
2056-11-05 12:00:00,1.9430256e-05
2056-11-06 12:00:00,6.390715e-05
2056-11-07 12:00:00,3.939413e-05
2056-11-08 12:00:00,2.4104316e-05
2056-11-09 12:00:00,2.0172709e-05
2056-11-10 12:00:00,3.9117927e-05
2056-11-11 12:00:00,3.481346e-05
2056-11-12 12:00:00,6.687472e-05
2056-11-13 12:00:00,4.720428e-05
2056-11-14 12:00:00,3.8001017e-05
2056-11-15 12:00:00,5.223215e-05
2056-11-16 12:00:00,1.4949997e-05
2056-11-17 12:00:00,2.5096277e-05
2056-11-18 12:00:00,8.590215e-05
2056-11-19 12:00:00,0.00012987922
2056-11-20 12:00:00,4.3792694e-05
2056-11-21 12:00:00,6.590162e-05
2056-11-22 12:00:00,3.246248e-05
2056-11-23 12:00:00,6.1294166e-05
2056-11-24 12:00:00,3.925564e-05
2056-11-25 12:00:00,2.5766363e-05
2056-11-26 12:00:00,2.4278119e-05
2056-11-27 12:00:00,5.14871e-05
2056-11-28 12:00:00,5.8406196e-05
2056-11-29 12:00:00,4.718099e-05
2056-11-30 12:00:00,5.0346353e-05
2056-12-01 12:00:00,4.997669e-05
2056-12-02 12:00:00,2.7973641e-05
2056-12-03 12:00:00,2.1465308e-05
2056-12-04 12:00:00,4.352242e-05
2056-12-05 12:00:00,0.00013050598
2056-12-06 12:00:00,0.000103787956
2056-12-07 12:00:00,4.60936e-05
2056-12-08 12:00:00,3.780915e-05
2056-12-09 12:00:00,3.9512073e-05
2056-12-10 12:00:00,5.84604e-05
2056-12-11 12:00:00,4.8073387e-05
2056-12-12 12:00:00,5.0751987e-05
2056-12-13 12:00:00,5.1038278e-05
2056-12-14 12:00:00,5.5150915e-05
2056-12-15 12:00:00,3.1533535e-05
2056-12-16 12:00:00,3.1506963e-05
2056-12-17 12:00:00,2.5170246e-05
2056-12-18 12:00:00,2.9738501e-05
2056-12-19 12:00:00,2.8124288e-05
2056-12-20 12:00:00,1.8788789e-05
2056-12-21 12:00:00,4.067344e-05
2056-12-22 12:00:00,3.4382363e-05
2056-12-23 12:00:00,1.9702871e-05
2056-12-24 12:00:00,1.3068333e-05
2056-12-25 12:00:00,2.2741893e-05
2056-12-26 12:00:00,0.00013101299
2056-12-27 12:00:00,0.00010124102
2056-12-28 12:00:00,2.4886991e-05
2056-12-29 12:00:00,1.6795515e-05
2056-12-30 12:00:00,2.9195784e-05
2057-01-01 12:00:00,2.0569641e-05
2057-01-02 12:00:00,3.925142e-05
2057-01-03 12:00:00,6.726528e-05
2057-01-04 12:00:00,4.0364524e-05
2057-01-05 12:00:00,6.6726134e-05
2057-01-06 12:00:00,8.035287e-05
2057-01-07 12:00:00,4.1305408e-05
2057-01-08 12:00:00,2.503222e-05
2057-01-09 12:00:00,5.4424803e-05
2057-01-10 12:00:00,4.4832428e-05
2057-01-11 12:00:00,1.5757869e-05
2057-01-12 12:00:00,4.5364606e-05
2057-01-13 12:00:00,5.8714737e-05
2057-01-14 12:00:00,8.1526756e-05
2057-01-15 12:00:00,7.848973e-05
2057-01-16 12:00:00,1.8593957e-05
2057-01-17 12:00:00,1.4873483e-05
2057-01-18 12:00:00,1.853917e-05
2057-01-19 12:00:00,2.4984663e-05
2057-01-20 12:00:00,1.1676326e-05
2057-01-21 12:00:00,1.3610079e-05
2057-01-22 12:00:00,2.8920218e-05
2057-01-23 12:00:00,4.6916583e-05
2057-01-24 12:00:00,3.1678792e-05
2057-01-25 12:00:00,3.0730265e-05
2057-01-26 12:00:00,1.7358181e-05
2057-01-27 12:00:00,1.7693726e-05
2057-01-28 12:00:00,1.8580322e-05
2057-01-29 12:00:00,5.4778044e-05
2057-01-30 12:00:00,3.2790005e-05
2057-02-01 12:00:00,6.043379e-05
2057-02-02 12:00:00,7.3662675e-05
2057-02-03 12:00:00,2.2808992e-05
2057-02-04 12:00:00,1.6817201e-05
2057-02-05 12:00:00,2.2265838e-05
2057-02-06 12:00:00,6.443846e-05
2057-02-07 12:00:00,8.07324e-05
2057-02-08 12:00:00,0.000118824806
2057-02-09 12:00:00,0.00012136231
2057-02-10 12:00:00,0.00010050344
2057-02-11 12:00:00,7.171008e-05
2057-02-12 12:00:00,4.2042302e-05
2057-02-13 12:00:00,3.3563087e-05
2057-02-14 12:00:00,3.6663914e-05
2057-02-15 12:00:00,2.3683926e-05
2057-02-16 12:00:00,2.0026055e-05
2057-02-17 12:00:00,1.4855876e-05
2057-02-18 12:00:00,1.8577237e-05
2057-02-19 12:00:00,1.9270767e-05
2057-02-20 12:00:00,1.7526268e-05
2057-02-21 12:00:00,5.570431e-05
2057-02-22 12:00:00,9.6579184e-05
2057-02-23 12:00:00,5.336193e-05
2057-02-24 12:00:00,2.157547e-05
2057-02-25 12:00:00,5.1763665e-05
2057-02-26 12:00:00,3.1566466e-05
2057-02-27 12:00:00,9.879179e-06
2057-02-28 12:00:00,1.1614175e-05
2057-02-29 12:00:00,1.2393461e-05
2057-02-30 12:00:00,1.635126e-05
2057-03-01 12:00:00,1.4720313e-05
2057-03-02 12:00:00,1.3313605e-05
2057-03-03 12:00:00,1.2517659e-05
2057-03-04 12:00:00,1.3946254e-05
2057-03-05 12:00:00,1.4434765e-05
2057-03-06 12:00:00,1.6698432e-05
2057-03-07 12:00:00,2.5810557e-05
2057-03-08 12:00:00,2.4953071e-05
2057-03-09 12:00:00,1.28501415e-05
2057-03-10 12:00:00,1.7524568e-05
2057-03-11 12:00:00,1.469675e-05
2057-03-12 12:00:00,1.1057716e-05
2057-03-13 12:00:00,9.537427e-06
2057-03-14 12:00:00,1.1815762e-05
2057-03-15 12:00:00,1.2025441e-05
2057-03-16 12:00:00,1.1920507e-05
2057-03-17 12:00:00,1.3982441e-05
2057-03-18 12:00:00,4.594028e-05
2057-03-19 12:00:00,7.433447e-05
2057-03-20 12:00:00,7.0060836e-05
2057-03-21 12:00:00,0.000105835294
2057-03-22 12:00:00,3.1559422e-05
2057-03-23 12:00:00,2.7932474e-05
2057-03-24 12:00:00,2.2750144e-05
2057-03-25 12:00:00,2.2750537e-05
2057-03-26 12:00:00,8.022637e-05
2057-03-27 12:00:00,7.98761e-05
2057-03-28 12:00:00,6.185088e-05
2057-03-29 12:00:00,2.7287111e-05
2057-03-30 12:00:00,1.6503502e-05
2057-04-01 12:00:00,1.2061617e-05
2057-04-02 12:00:00,8.7275315e-05
2057-04-03 12:00:00,3.095412e-05
2057-04-04 12:00:00,3.6680707e-05
2057-04-05 12:00:00,9.721018e-05
2057-04-06 12:00:00,3.2951502e-05
2057-04-07 12:00:00,5.6572593e-05
2057-04-08 12:00:00,3.289974e-05
2057-04-09 12:00:00,1.4351783e-05
2057-04-10 12:00:00,6.9943053e-06
2057-04-11 12:00:00,4.492521e-05
2057-04-12 12:00:00,4.5606823e-05
2057-04-13 12:00:00,2.8476454e-05
2057-04-14 12:00:00,3.1949006e-05
2057-04-15 12:00:00,2.4290883e-05
2057-04-16 12:00:00,2.3730448e-05
2057-04-17 12:00:00,2.5006171e-05
2057-04-18 12:00:00,2.8283495e-05
2057-04-19 12:00:00,2.474201e-05
2057-04-20 12:00:00,3.0038267e-05
2057-04-21 12:00:00,8.282675e-05
2057-04-22 12:00:00,7.0704176e-05
2057-04-23 12:00:00,6.57386e-05
2057-04-24 12:00:00,4.738907e-05
2057-04-25 12:00:00,6.9669055e-05
2057-04-26 12:00:00,4.8846283e-05
2057-04-27 12:00:00,4.752759e-05
2057-04-28 12:00:00,3.5204677e-05
2057-04-29 12:00:00,3.301016e-05
2057-04-30 12:00:00,1.9910716e-05
2057-05-01 12:00:00,3.611533e-05
2057-05-02 12:00:00,6.455972e-05
2057-05-03 12:00:00,4.5325025e-05
2057-05-04 12:00:00,3.7999605e-05
2057-05-05 12:00:00,0.00010751776
2057-05-06 12:00:00,6.426955e-05
2057-05-07 12:00:00,3.0609124e-05
2057-05-08 12:00:00,4.093114e-05
2057-05-09 12:00:00,5.5230543e-05
2057-05-10 12:00:00,4.6448426e-05
2057-05-11 12:00:00,5.6128407e-05
2057-05-12 12:00:00,3.3944016e-05
2057-05-13 12:00:00,3.2546082e-05
2057-05-14 12:00:00,8.018497e-05
2057-05-15 12:00:00,3.6145546e-05
2057-05-16 12:00:00,3.9944425e-05
2057-05-17 12:00:00,3.809607e-05
2057-05-18 12:00:00,4.4757195e-05
2057-05-19 12:00:00,4.3695283e-05
2057-05-20 12:00:00,5.4469856e-05
2057-05-21 12:00:00,3.4863056e-05
2057-05-22 12:00:00,5.5635464e-05
2057-05-23 12:00:00,4.2977015e-05
2057-05-24 12:00:00,4.3262742e-05
2057-05-25 12:00:00,2.3926157e-05
2057-05-26 12:00:00,1.3600846e-05
2057-05-27 12:00:00,1.337711e-05
2057-05-28 12:00:00,1.2872479e-05
2057-05-29 12:00:00,1.8320672e-05
2057-05-30 12:00:00,2.7870658e-05
2057-06-01 12:00:00,3.156881e-05
2057-06-02 12:00:00,6.0892635e-05
2057-06-03 12:00:00,3.8706406e-05
2057-06-04 12:00:00,3.2364696e-05
2057-06-05 12:00:00,4.1147796e-05
2057-06-06 12:00:00,3.5056757e-05
2057-06-07 12:00:00,3.2568394e-05
2057-06-08 12:00:00,2.7218324e-05
2057-06-09 12:00:00,2.2273874e-05
2057-06-10 12:00:00,2.6886992e-05
2057-06-11 12:00:00,1.7940649e-05
2057-06-12 12:00:00,3.692895e-05
2057-06-13 12:00:00,3.8059952e-05
2057-06-14 12:00:00,3.6849713e-05
2057-06-15 12:00:00,0.000112587004
2057-06-16 12:00:00,0.000116453244
2057-06-17 12:00:00,6.288885e-05
2057-06-18 12:00:00,3.635703e-05
2057-06-19 12:00:00,7.6531054e-05
2057-06-20 12:00:00,0.00014991073
2057-06-21 12:00:00,0.00014715236
2057-06-22 12:00:00,7.125913e-05
2057-06-23 12:00:00,2.9211355e-05
2057-06-24 12:00:00,2.7588278e-05
2057-06-25 12:00:00,0.00011278308
2057-06-26 12:00:00,8.3020816e-05
2057-06-27 12:00:00,4.655084e-05
2057-06-28 12:00:00,4.5178444e-05
2057-06-29 12:00:00,4.1906867e-05
2057-06-30 12:00:00,8.8675064e-05
2057-07-01 12:00:00,0.00013079257
2057-07-02 12:00:00,8.14691e-05
2057-07-03 12:00:00,5.4307253e-05
2057-07-04 12:00:00,0.00012392183
2057-07-05 12:00:00,8.880647e-05
2057-07-06 12:00:00,6.5103595e-05
2057-07-07 12:00:00,5.728274e-05
2057-07-08 12:00:00,5.3920987e-05
2057-07-09 12:00:00,6.0103455e-05
2057-07-10 12:00:00,4.2944594e-05
2057-07-11 12:00:00,2.6322174e-05
2057-07-12 12:00:00,5.765751e-05
2057-07-13 12:00:00,0.00015543625
2057-07-14 12:00:00,0.00020130198
2057-07-15 12:00:00,0.00021328157
2057-07-16 12:00:00,0.00012148787
2057-07-17 12:00:00,5.0949428e-05
2057-07-18 12:00:00,3.8891638e-05
2057-07-19 12:00:00,4.4943605e-05
2057-07-20 12:00:00,2.966277e-05
2057-07-21 12:00:00,3.384972e-05
2057-07-22 12:00:00,5.9925704e-05
2057-07-23 12:00:00,9.605753e-05
2057-07-24 12:00:00,8.301e-05
2057-07-25 12:00:00,6.1473795e-05
2057-07-26 12:00:00,6.011952e-05
2057-07-27 12:00:00,6.058594e-05
2057-07-28 12:00:00,8.2358456e-05
2057-07-29 12:00:00,9.238598e-05
2057-07-30 12:00:00,4.0525614e-05
2057-08-01 12:00:00,0.00013006308
2057-08-02 12:00:00,9.9973695e-05
2057-08-03 12:00:00,0.00010818802
2057-08-04 12:00:00,7.8789264e-05
2057-08-05 12:00:00,9.044398e-05
2057-08-06 12:00:00,0.00010329427
2057-08-07 12:00:00,4.896085e-05
2057-08-08 12:00:00,0.00011786143
2057-08-09 12:00:00,5.6767894e-05
2057-08-10 12:00:00,0.000102949154
2057-08-11 12:00:00,0.00018863317
2057-08-12 12:00:00,0.00012380304
2057-08-13 12:00:00,5.9446596e-05
2057-08-14 12:00:00,8.009258e-05
2057-08-15 12:00:00,0.00018775344
2057-08-16 12:00:00,0.00016554641
2057-08-17 12:00:00,8.881524e-05
2057-08-18 12:00:00,6.959574e-05
2057-08-19 12:00:00,6.802037e-05
2057-08-20 12:00:00,6.226772e-05
2057-08-21 12:00:00,7.3265415e-05
2057-08-22 12:00:00,0.00014352161
2057-08-23 12:00:00,0.000114602735
2057-08-24 12:00:00,7.789103e-05
2057-08-25 12:00:00,6.635263e-05
2057-08-26 12:00:00,6.879367e-05
2057-08-27 12:00:00,7.913096e-05
2057-08-28 12:00:00,4.578472e-05
2057-08-29 12:00:00,6.089754e-05
2057-08-30 12:00:00,0.00011497112
2057-09-01 12:00:00,5.7894984e-05
2057-09-02 12:00:00,5.668393e-05
2057-09-03 12:00:00,6.431897e-05
2057-09-04 12:00:00,3.5484743e-05
2057-09-05 12:00:00,2.3904679e-05
2057-09-06 12:00:00,3.6425452e-05
2057-09-07 12:00:00,4.3290012e-05
2057-09-08 12:00:00,4.2627427e-05
2057-09-09 12:00:00,0.00013922181
2057-09-10 12:00:00,0.00015760983
2057-09-11 12:00:00,0.0001079058
2057-09-12 12:00:00,8.076745e-05
2057-09-13 12:00:00,4.181161e-05
2057-09-14 12:00:00,2.7558795e-05
2057-09-15 12:00:00,2.4415625e-05
2057-09-16 12:00:00,4.0889514e-05
2057-09-17 12:00:00,4.282911e-05
2057-09-18 12:00:00,4.7045716e-05
2057-09-19 12:00:00,4.715695e-05
2057-09-20 12:00:00,4.1511652e-05
2057-09-21 12:00:00,5.985143e-05
2057-09-22 12:00:00,5.251904e-05
2057-09-23 12:00:00,4.7923706e-05
2057-09-24 12:00:00,7.138122e-05
2057-09-25 12:00:00,7.12169e-05
2057-09-26 12:00:00,7.594112e-05
2057-09-27 12:00:00,7.155296e-05
2057-09-28 12:00:00,7.42908e-05
2057-09-29 12:00:00,7.567523e-05
2057-09-30 12:00:00,9.284087e-05
2057-10-01 12:00:00,0.00013139533
2057-10-02 12:00:00,6.925932e-05
2057-10-03 12:00:00,6.978735e-05
2057-10-04 12:00:00,9.587566e-05
2057-10-05 12:00:00,7.772053e-05
2057-10-06 12:00:00,6.545046e-05
2057-10-07 12:00:00,9.8215205e-05
2057-10-08 12:00:00,6.8699126e-05
2057-10-09 12:00:00,3.9350503e-05
2057-10-10 12:00:00,9.265176e-05
2057-10-11 12:00:00,5.8200516e-05
2057-10-12 12:00:00,2.843514e-05
2057-10-13 12:00:00,3.9619015e-05
2057-10-14 12:00:00,7.168799e-05
2057-10-15 12:00:00,6.474118e-05
2057-10-16 12:00:00,6.708433e-05
2057-10-17 12:00:00,6.818582e-05
2057-10-18 12:00:00,0.0001099002
2057-10-19 12:00:00,4.9071314e-05
2057-10-20 12:00:00,1.9260828e-05
2057-10-21 12:00:00,1.9853294e-05
