time,evspsbl
2006-07-13 12:00:00,5.0871575e-05
2006-07-14 12:00:00,7.077109e-05
2006-07-15 12:00:00,9.035643e-05
2006-07-16 12:00:00,0.00010545931
2006-07-17 12:00:00,8.474069e-05
2006-07-18 12:00:00,2.7086002e-05
2006-07-19 12:00:00,8.547061e-06
2006-07-20 12:00:00,1.8406663e-05
2006-07-21 12:00:00,2.0709615e-05
2006-07-22 12:00:00,2.3430772e-05
2006-07-23 12:00:00,4.933121e-05
2006-07-24 12:00:00,4.361763e-05
2006-07-25 12:00:00,2.2427645e-05
2006-07-26 12:00:00,1.2382253e-05
2006-07-27 12:00:00,1.4998858e-05
2006-07-28 12:00:00,2.7149403e-05
2006-07-29 12:00:00,2.5906093e-05
2006-07-30 12:00:00,2.7680637e-05
2006-08-01 12:00:00,1.6385222e-05
2006-08-02 12:00:00,2.8258493e-05
2006-08-03 12:00:00,4.396837e-05
2006-08-04 12:00:00,7.1835326e-05
2006-08-05 12:00:00,0.0001388786
2006-08-06 12:00:00,0.0001818034
2006-08-07 12:00:00,0.00018222268
2006-08-08 12:00:00,0.00015590632
2006-08-09 12:00:00,0.00016573326
2006-08-10 12:00:00,0.0001531343
2006-08-11 12:00:00,0.00010689124
2006-08-12 12:00:00,6.173042e-05
2006-08-13 12:00:00,0.00016557166
2006-08-14 12:00:00,0.000197662
2006-08-15 12:00:00,0.00020027101
2006-08-16 12:00:00,0.0001406883
2006-08-17 12:00:00,0.00011348044
2006-08-18 12:00:00,0.000120197146
2006-08-19 12:00:00,0.00012061252
2006-08-20 12:00:00,0.000120058685
2006-08-21 12:00:00,0.00011247449
2006-08-22 12:00:00,6.450809e-05
2006-08-23 12:00:00,5.29679e-05
2006-08-24 12:00:00,7.28072e-05
2006-08-25 12:00:00,8.1897495e-05
2006-08-26 12:00:00,7.0905495e-05
2006-08-27 12:00:00,2.3659653e-05
2006-08-28 12:00:00,3.2554985e-05
2006-08-29 12:00:00,7.2680035e-05
2006-08-30 12:00:00,0.00012929876
2006-09-01 12:00:00,0.00010649776
2006-09-02 12:00:00,4.2335643e-05
2006-09-03 12:00:00,3.7576796e-05
2006-09-04 12:00:00,2.4187002e-05
2006-09-05 12:00:00,2.5977617e-05
2006-09-06 12:00:00,3.022713e-05
2006-09-07 12:00:00,2.2311086e-05
2006-09-08 12:00:00,5.6694123e-05
2006-09-09 12:00:00,4.785425e-05
2006-09-10 12:00:00,3.7209455e-05
2006-09-11 12:00:00,3.0214767e-05
2006-09-12 12:00:00,5.0599778e-05
2006-09-13 12:00:00,1.9623307e-05
2006-09-14 12:00:00,3.205554e-05
2006-09-15 12:00:00,2.1206939e-05
2006-09-16 12:00:00,2.7022246e-05
2006-09-17 12:00:00,4.9545964e-05
2006-09-18 12:00:00,5.4722663e-05
2006-09-19 12:00:00,4.9170147e-05
2006-09-20 12:00:00,3.2184817e-05
2006-09-21 12:00:00,7.3920523e-06
2006-09-22 12:00:00,9.420911e-06
2006-09-23 12:00:00,7.4711725e-06
2006-09-24 12:00:00,9.228763e-06
2006-09-25 12:00:00,9.909759e-06
2006-09-26 12:00:00,1.2681778e-05
2006-09-27 12:00:00,5.512674e-05
2006-09-28 12:00:00,0.0001217852
2006-09-29 12:00:00,0.00011351435
2006-09-30 12:00:00,6.3259125e-05
2006-10-01 12:00:00,2.9020784e-05
2006-10-02 12:00:00,1.1992427e-05
2006-10-03 12:00:00,6.796711e-06
2006-10-04 12:00:00,8.861244e-06
2006-10-05 12:00:00,2.3995384e-05
2006-10-06 12:00:00,2.6589207e-05
2006-10-07 12:00:00,2.9680885e-05
2006-10-08 12:00:00,3.3663015e-05
2006-10-09 12:00:00,8.111778e-05
2006-10-10 12:00:00,0.00018885426
2006-10-11 12:00:00,0.00012458794
2006-10-12 12:00:00,2.8574797e-05
2006-10-13 12:00:00,6.7084075e-06
2006-10-14 12:00:00,8.632009e-06
2006-10-15 12:00:00,1.586229e-05
2006-10-16 12:00:00,8.870127e-05
2006-10-17 12:00:00,5.690676e-05
2006-10-18 12:00:00,4.1139483e-05
2006-10-19 12:00:00,3.7839058e-05
2006-10-20 12:00:00,5.272206e-05
2006-10-21 12:00:00,5.3801483e-05
2006-10-22 12:00:00,5.6836292e-05
2006-10-23 12:00:00,6.223622e-05
2006-10-24 12:00:00,5.9712864e-05
2006-10-25 12:00:00,3.260302e-05
2006-10-26 12:00:00,2.8980463e-05
2006-10-27 12:00:00,1.8985933e-05
2006-10-28 12:00:00,1.6680155e-05
2006-10-29 12:00:00,3.50303e-05
2006-10-30 12:00:00,3.2173513e-05
2006-11-01 12:00:00,2.6274847e-05
2006-11-02 12:00:00,8.454837e-05
2006-11-03 12:00:00,3.933456e-05
2006-11-04 12:00:00,5.5477656e-05
2006-11-05 12:00:00,9.320104e-05
2006-11-06 12:00:00,0.00011000941
2006-11-07 12:00:00,4.8454538e-05
2006-11-08 12:00:00,2.9479022e-05
2006-11-09 12:00:00,1.9630017e-05
2006-11-10 12:00:00,2.525671e-05
2006-11-11 12:00:00,1.8079058e-05
2006-11-12 12:00:00,1.8661329e-05
2006-11-13 12:00:00,2.2887705e-05
2006-11-14 12:00:00,3.9929022e-05
2006-11-15 12:00:00,5.6817928e-05
2006-11-16 12:00:00,4.330804e-05
2006-11-17 12:00:00,2.4961246e-05
2006-11-18 12:00:00,4.9888582e-05
2006-11-19 12:00:00,3.0961106e-05
2006-11-20 12:00:00,3.7855305e-05
2006-11-21 12:00:00,0.0001144599
2006-11-22 12:00:00,0.00013167517
2006-11-23 12:00:00,0.0001472533
2006-11-24 12:00:00,6.7853725e-05
2006-11-25 12:00:00,3.987639e-05
2006-11-26 12:00:00,4.0670417e-05
2006-11-27 12:00:00,6.524842e-05
2006-11-28 12:00:00,8.892221e-05
2006-11-29 12:00:00,5.0453018e-05
2006-11-30 12:00:00,2.8703544e-05
2006-12-01 12:00:00,0.000113860675
2006-12-02 12:00:00,8.03038e-05
2006-12-03 12:00:00,8.457115e-05
2006-12-04 12:00:00,4.6762467e-05
2006-12-05 12:00:00,5.4320706e-05
2006-12-06 12:00:00,4.9299953e-05
2006-12-07 12:00:00,4.7433045e-05
2006-12-08 12:00:00,7.284746e-05
2006-12-09 12:00:00,8.3204744e-05
2006-12-10 12:00:00,0.00010950979
2006-12-11 12:00:00,0.00010677309
2006-12-12 12:00:00,4.9618196e-05
2006-12-13 12:00:00,6.66989e-05
2006-12-14 12:00:00,8.141536e-05
2006-12-15 12:00:00,4.7656096e-05
2006-12-16 12:00:00,8.872317e-05
2006-12-17 12:00:00,5.166295e-05
2006-12-18 12:00:00,3.9703318e-05
2006-12-19 12:00:00,4.0471026e-05
2006-12-20 12:00:00,3.4708173e-05
2006-12-21 12:00:00,2.4298264e-05
2006-12-22 12:00:00,3.237979e-05
2006-12-23 12:00:00,2.7398066e-05
2006-12-24 12:00:00,2.6174534e-05
2006-12-25 12:00:00,4.0156137e-05
2006-12-26 12:00:00,4.384086e-05
2006-12-27 12:00:00,5.0133713e-05
2006-12-28 12:00:00,7.660212e-05
2006-12-29 12:00:00,0.00014581218
2006-12-30 12:00:00,0.00018649673
2007-01-01 12:00:00,0.00015157399
2007-01-02 12:00:00,5.691718e-05
2007-01-03 12:00:00,3.0619725e-05
2007-01-04 12:00:00,2.5052375e-05
2007-01-05 12:00:00,1.47583205e-05
2007-01-06 12:00:00,2.5718535e-05
2007-01-07 12:00:00,2.652863e-05
2007-01-08 12:00:00,6.251755e-05
2007-01-09 12:00:00,4.0816118e-05
2007-01-10 12:00:00,5.485865e-05
2007-01-11 12:00:00,0.00010069411
2007-01-12 12:00:00,0.0001204723
2007-01-13 12:00:00,0.00011100635
2007-01-14 12:00:00,7.790336e-05
2007-01-15 12:00:00,9.364132e-05
2007-01-16 12:00:00,6.5245426e-05
2007-01-17 12:00:00,6.4734675e-05
2007-01-18 12:00:00,0.0001090907
2007-01-19 12:00:00,0.000101169535
2007-01-20 12:00:00,8.9261295e-05
2007-01-21 12:00:00,8.612193e-05
2007-01-22 12:00:00,5.524542e-05
2007-01-23 12:00:00,0.000104401435
2007-01-24 12:00:00,0.0001477365
2007-01-25 12:00:00,5.733362e-05
2007-01-26 12:00:00,8.2075516e-05
2007-01-27 12:00:00,5.3945594e-05
2007-01-28 12:00:00,7.605676e-05
2007-01-29 12:00:00,0.00010794205
2007-01-30 12:00:00,8.559635e-05
2007-02-01 12:00:00,7.735429e-05
2007-02-02 12:00:00,5.9668888e-05
2007-02-03 12:00:00,5.2476047e-05
2007-02-04 12:00:00,4.9426402e-05
2007-02-05 12:00:00,6.692407e-05
2007-02-06 12:00:00,7.625756e-05
2007-02-07 12:00:00,7.013514e-05
2007-02-08 12:00:00,0.00013723192
2007-02-09 12:00:00,0.000121062694
2007-02-10 12:00:00,0.00013709752
2007-02-11 12:00:00,6.9193295e-05
2007-02-12 12:00:00,3.9015435e-05
2007-02-13 12:00:00,6.2133964e-05
2007-02-14 12:00:00,6.5666274e-05
2007-02-15 12:00:00,8.88528e-05
2007-02-16 12:00:00,7.376811e-05
2007-02-17 12:00:00,4.351308e-05
2007-02-18 12:00:00,0.00010083292
2007-02-19 12:00:00,6.187701e-05
2007-02-20 12:00:00,5.329427e-05
2007-02-21 12:00:00,8.769179e-05
2007-02-22 12:00:00,6.103512e-05
2007-02-23 12:00:00,6.842805e-05
2007-02-24 12:00:00,5.9041053e-05
2007-02-25 12:00:00,4.7727448e-05
2007-02-26 12:00:00,3.6932182e-05
2007-02-27 12:00:00,3.5920402e-05
2007-02-28 12:00:00,6.9317444e-05
2007-02-29 12:00:00,6.0701863e-05
2007-02-30 12:00:00,4.74945e-05
2007-03-01 12:00:00,1.8636074e-05
2007-03-02 12:00:00,1.6552116e-05
2007-03-03 12:00:00,1.9557609e-05
2007-03-04 12:00:00,1.47371275e-05
2007-03-05 12:00:00,1.1519176e-05
2007-03-06 12:00:00,1.2376425e-05
2007-03-07 12:00:00,1.8413197e-05
2007-03-08 12:00:00,2.3903018e-05
2007-03-09 12:00:00,8.060668e-05
2007-03-10 12:00:00,6.997919e-05
2007-03-11 12:00:00,7.632997e-05
2007-03-12 12:00:00,4.2237803e-05
2007-03-13 12:00:00,2.7699534e-05
2007-03-14 12:00:00,1.6706294e-05
2007-03-15 12:00:00,2.3954588e-05
2007-03-16 12:00:00,1.1718741e-05
2007-03-17 12:00:00,2.1858972e-05
2007-03-18 12:00:00,5.0249568e-05
2007-03-19 12:00:00,5.3496835e-05
2007-03-20 12:00:00,7.3761934e-05
2007-03-21 12:00:00,3.4177647e-05
2007-03-22 12:00:00,4.013883e-05
2007-03-23 12:00:00,3.516364e-05
2007-03-24 12:00:00,1.9637435e-05
2007-03-25 12:00:00,3.071986e-05
2007-03-26 12:00:00,3.5437206e-05
2007-03-27 12:00:00,1.7383756e-05
2007-03-28 12:00:00,4.1422056e-05
2007-03-29 12:00:00,5.3338066e-05
2007-03-30 12:00:00,5.671196e-05
2007-04-01 12:00:00,7.771101e-05
2007-04-02 12:00:00,8.935527e-05
2007-04-03 12:00:00,3.9906063e-05
2007-04-04 12:00:00,3.836923e-05
2007-04-05 12:00:00,2.6418782e-05
2007-04-06 12:00:00,3.030519e-05
2007-04-07 12:00:00,7.472885e-05
2007-04-08 12:00:00,4.468769e-05
2007-04-09 12:00:00,6.486643e-05
2007-04-10 12:00:00,3.1380903e-05
2007-04-11 12:00:00,1.4975017e-05
2007-04-12 12:00:00,1.2790744e-05
2007-04-13 12:00:00,7.739614e-06
2007-04-14 12:00:00,6.2815493e-06
2007-04-15 12:00:00,1.3366129e-05
2007-04-16 12:00:00,8.454271e-05
2007-04-17 12:00:00,0.000128862
2007-04-18 12:00:00,8.276923e-05
2007-04-19 12:00:00,5.7930018e-05
2007-04-20 12:00:00,5.0182633e-05
2007-04-21 12:00:00,3.9511877e-05
2007-04-22 12:00:00,1.6592734e-05
2007-04-23 12:00:00,2.44369e-05
2007-04-24 12:00:00,1.1526064e-05
2007-04-25 12:00:00,2.5784586e-05
2007-04-26 12:00:00,2.4125897e-05
2007-04-27 12:00:00,1.3995732e-05
2007-04-28 12:00:00,9.624362e-06
2007-04-29 12:00:00,2.3614442e-05
2007-04-30 12:00:00,8.779475e-06
2007-05-01 12:00:00,8.80303e-06
2007-05-02 12:00:00,7.94247e-06
2007-05-03 12:00:00,1.8443221e-05
2007-05-04 12:00:00,9.215517e-06
2007-05-05 12:00:00,2.797451e-06
2007-05-06 12:00:00,5.548631e-06
2007-05-07 12:00:00,2.1669648e-06
2007-05-08 12:00:00,1.0145352e-05
2007-05-09 12:00:00,1.6896322e-05
2007-05-10 12:00:00,3.8173553e-06
2007-05-11 12:00:00,6.85923e-06
2007-05-12 12:00:00,1.7357619e-05
2007-05-13 12:00:00,3.292162e-05
2007-05-14 12:00:00,5.2262178e-05
2007-05-15 12:00:00,4.444115e-05
2007-05-16 12:00:00,6.9051475e-06
2007-05-17 12:00:00,1.2510292e-05
2007-05-18 12:00:00,8.637342e-05
2007-05-19 12:00:00,7.4045915e-05
2007-05-20 12:00:00,6.732974e-05
2007-05-21 12:00:00,1.308868e-05
2007-05-22 12:00:00,3.5545643e-06
2007-05-23 12:00:00,8.104131e-06
2007-05-24 12:00:00,1.0044862e-05
2007-05-25 12:00:00,9.926713e-06
2007-05-26 12:00:00,2.7545002e-05
2007-05-27 12:00:00,4.153791e-05
2007-05-28 12:00:00,5.7915713e-05
2007-05-29 12:00:00,8.196249e-05
2007-05-30 12:00:00,8.476559e-05
2007-06-01 12:00:00,4.488208e-05
2007-06-02 12:00:00,7.53352e-05
2007-06-03 12:00:00,2.9896875e-05
2007-06-04 12:00:00,8.306875e-06
2007-06-05 12:00:00,1.19463875e-05
2007-06-06 12:00:00,1.02652675e-05
2007-06-07 12:00:00,1.2350287e-05
2007-06-08 12:00:00,8.402067e-06
2007-06-09 12:00:00,1.7015178e-05
2007-06-10 12:00:00,1.11811505e-05
2007-06-11 12:00:00,9.314241e-06
2007-06-12 12:00:00,1.1391666e-05
2007-06-13 12:00:00,9.3303115e-06
2007-06-14 12:00:00,8.887559e-06
2007-06-15 12:00:00,1.6085873e-05
2007-06-16 12:00:00,1.4949938e-05
2007-06-17 12:00:00,7.944478e-06
2007-06-18 12:00:00,1.8231469e-05
2007-06-19 12:00:00,1.5601441e-05
2007-06-20 12:00:00,1.6038895e-05
2007-06-21 12:00:00,1.3320741e-05
2007-06-22 12:00:00,3.4237517e-05
2007-06-23 12:00:00,1.5126016e-05
2007-06-24 12:00:00,1.22098845e-05
2007-06-25 12:00:00,3.8796974e-05
2007-06-26 12:00:00,2.1718393e-05
2007-06-27 12:00:00,2.7237e-05
2007-06-28 12:00:00,9.8492885e-05
2007-06-29 12:00:00,0.00016923166
2007-06-30 12:00:00,0.00017549343
2007-07-01 12:00:00,0.00014981958
2007-07-02 12:00:00,0.00013747
2007-07-03 12:00:00,0.000117131254
2007-07-04 12:00:00,6.898454e-05
2007-07-05 12:00:00,2.473466e-05
2007-07-06 12:00:00,2.9671877e-05
2007-07-07 12:00:00,4.1617557e-05
2007-07-08 12:00:00,2.3137605e-05
2007-07-09 12:00:00,2.1542492e-05
2007-07-10 12:00:00,2.7279562e-05
2007-07-11 12:00:00,5.9707214e-05
2007-07-12 12:00:00,6.5863016e-05
2007-07-13 12:00:00,3.9745704e-05
2007-07-14 12:00:00,3.656219e-05
2007-07-15 12:00:00,5.7758534e-05
2007-07-16 12:00:00,4.519367e-05
2007-07-17 12:00:00,1.2277702e-05
2007-07-18 12:00:00,1.5374679e-05
2007-07-19 12:00:00,5.2193656e-05
2007-07-20 12:00:00,6.5861605e-05
2007-07-21 12:00:00,0.00013469868
2007-07-22 12:00:00,0.00018318219
2007-07-23 12:00:00,0.00013670493
2007-07-24 12:00:00,0.00010776686
2007-07-25 12:00:00,0.00013285066
2007-07-26 12:00:00,0.00012860927
2007-07-27 12:00:00,7.37199e-05
2007-07-28 12:00:00,3.816684e-05
2007-07-29 12:00:00,3.682463e-05
2007-07-30 12:00:00,4.55815e-05
2007-08-01 12:00:00,2.7922466e-05
2007-08-02 12:00:00,5.7239253e-05
2007-08-03 12:00:00,6.0004793e-05
2007-08-04 12:00:00,5.8214533e-05
2007-08-05 12:00:00,4.0564984e-05
2007-08-06 12:00:00,2.2218896e-05
2007-08-07 12:00:00,1.3873873e-05
2007-08-08 12:00:00,7.1502777e-06
2007-08-09 12:00:00,3.0227482e-05
2007-08-10 12:00:00,3.160007e-05
2007-08-11 12:00:00,3.474279e-05
2007-08-12 12:00:00,3.4193894e-05
2007-08-13 12:00:00,5.2041065e-05
2007-08-14 12:00:00,5.837348e-05
2007-08-15 12:00:00,9.631709e-05
2007-08-16 12:00:00,9.580563e-05
2007-08-17 12:00:00,8.1872065e-05
2007-08-18 12:00:00,4.492311e-05
2007-08-19 12:00:00,1.8132569e-05
2007-08-20 12:00:00,0.00011715103
2007-08-21 12:00:00,0.00010780076
2007-08-22 12:00:00,0.00017751663
2007-08-23 12:00:00,0.00018957959
2007-08-24 12:00:00,0.00019965888
2007-08-25 12:00:00,0.00014219528
2007-08-26 12:00:00,0.00010180744
2007-08-27 12:00:00,8.721831e-05
2007-08-28 12:00:00,9.274822e-05
2007-08-29 12:00:00,9.5305484e-05
2007-08-30 12:00:00,9.233284e-05
2007-09-01 12:00:00,5.565391e-05
2007-09-02 12:00:00,4.5684283e-05
2007-09-03 12:00:00,3.540877e-05
2007-09-04 12:00:00,7.840404e-05
2007-09-05 12:00:00,7.822531e-05
2007-09-06 12:00:00,5.7668993e-05
2007-09-07 12:00:00,0.000107471744
2007-09-08 12:00:00,9.937874e-05
2007-09-09 12:00:00,4.158771e-05
2007-09-10 12:00:00,1.942162e-05
2007-09-11 12:00:00,2.2595244e-05
2007-09-12 12:00:00,4.706888e-05
2007-09-13 12:00:00,4.274625e-05
2007-09-14 12:00:00,3.909597e-05
2007-09-15 12:00:00,2.777212e-05
2007-09-16 12:00:00,6.912512e-05
2007-09-17 12:00:00,6.969609e-05
2007-09-18 12:00:00,3.305796e-05
2007-09-19 12:00:00,1.6369328e-05
2007-09-20 12:00:00,1.5131667e-05
2007-09-21 12:00:00,1.4959299e-05
2007-09-22 12:00:00,1.8545123e-05
2007-09-23 12:00:00,4.130055e-05
2007-09-24 12:00:00,0.00013524687
2007-09-25 12:00:00,0.000108196364
2007-09-26 12:00:00,5.065647e-05
2007-09-27 12:00:00,3.1195817e-05
2007-09-28 12:00:00,1.7016415e-05
2007-09-29 12:00:00,1.6391932e-05
2007-09-30 12:00:00,1.649366e-05
2007-10-01 12:00:00,1.2785976e-05
2007-10-02 12:00:00,1.3227316e-05
2007-10-03 12:00:00,1.2480093e-05
2007-10-04 12:00:00,1.5530622e-05
2007-10-05 12:00:00,6.206791e-05
2007-10-06 12:00:00,3.795703e-05
2007-10-07 12:00:00,2.0802157e-05
2007-10-08 12:00:00,1.8912111e-05
2007-10-09 12:00:00,5.528445e-05
2007-10-10 12:00:00,0.00017004934
2007-10-11 12:00:00,5.553788e-05
2007-10-12 12:00:00,5.750051e-05
2007-10-13 12:00:00,1.8330193e-05
2007-10-14 12:00:00,7.832333e-06
2007-10-15 12:00:00,1.0259793e-05
2007-10-16 12:00:00,1.50583755e-05
2007-10-17 12:00:00,0.00010424002
2007-10-18 12:00:00,5.884449e-05
2007-10-19 12:00:00,6.350708e-05
2007-10-20 12:00:00,8.5337095e-05
2007-10-21 12:00:00,8.063564e-05
2007-10-22 12:00:00,4.993309e-05
2007-10-23 12:00:00,5.2566647e-05
2007-10-24 12:00:00,3.7954913e-05
