time,evspsbl
2011-06-11 12:00:00,1.5463213e-05
2011-06-12 12:00:00,2.6382973e-05
2011-06-13 12:00:00,5.2518586e-05
2011-06-14 12:00:00,7.458167e-05
2011-06-15 12:00:00,7.669331e-05
2011-06-16 12:00:00,5.1923933e-05
2011-06-17 12:00:00,2.1324844e-05
2011-06-18 12:00:00,2.7702628e-05
2011-06-19 12:00:00,4.1619292e-05
2011-06-20 12:00:00,2.1702053e-05
2011-06-21 12:00:00,3.754475e-05
2011-06-22 12:00:00,5.0270603e-05
2011-06-23 12:00:00,3.316637e-05
2011-06-24 12:00:00,5.18525e-05
2011-06-25 12:00:00,6.3104446e-05
2011-06-26 12:00:00,2.9339082e-05
2011-06-27 12:00:00,3.0119412e-05
2011-06-28 12:00:00,3.213056e-05
2011-06-29 12:00:00,2.4980087e-05
2011-06-30 12:00:00,2.55527e-05
2011-07-01 12:00:00,3.313344e-05
2011-07-02 12:00:00,2.7749238e-05
2011-07-03 12:00:00,3.2679396e-05
2011-07-04 12:00:00,3.315586e-05
2011-07-05 12:00:00,2.9029563e-05
2011-07-06 12:00:00,2.62495e-05
2011-07-07 12:00:00,2.9799836e-05
2011-07-08 12:00:00,5.295756e-05
2011-07-09 12:00:00,3.881017e-05
2011-07-10 12:00:00,2.74894e-05
2011-07-11 12:00:00,3.118548e-05
2011-07-12 12:00:00,3.102701e-05
2011-07-13 12:00:00,2.89916e-05
2011-07-14 12:00:00,3.372821e-05
2011-07-15 12:00:00,6.472896e-05
2011-07-16 12:00:00,4.6901987e-05
2011-07-17 12:00:00,3.529696e-05
2011-07-18 12:00:00,3.2920707e-05
2011-07-19 12:00:00,2.6945625e-05
2011-07-20 12:00:00,2.452942e-05
2011-07-21 12:00:00,3.0112444e-05
2011-07-22 12:00:00,3.460876e-05
2011-07-23 12:00:00,3.49951e-05
2011-07-24 12:00:00,4.163055e-05
2011-07-25 12:00:00,3.7026344e-05
2011-07-26 12:00:00,3.7017126e-05
2011-07-27 12:00:00,8.0291684e-05
2011-07-28 12:00:00,7.633276e-05
2011-07-29 12:00:00,4.9402923e-05
2011-07-30 12:00:00,3.999961e-05
2011-07-31 12:00:00,2.410459e-05
2011-08-01 12:00:00,2.6570975e-05
2011-08-02 12:00:00,3.091605e-05
2011-08-03 12:00:00,3.056488e-05
2011-08-04 12:00:00,3.2970634e-05
2011-08-05 12:00:00,3.1989173e-05
2011-08-06 12:00:00,2.0720978e-05
2011-08-07 12:00:00,2.2263372e-05
2011-08-08 12:00:00,3.417198e-05
2011-08-09 12:00:00,3.0591833e-05
2011-08-10 12:00:00,2.9420731e-05
2011-08-11 12:00:00,1.9605639e-05
2011-08-12 12:00:00,2.2300852e-05
2011-08-13 12:00:00,3.0471798e-05
2011-08-14 12:00:00,3.2588378e-05
2011-08-15 12:00:00,8.578153e-05
2011-08-16 12:00:00,8.036364e-05
2011-08-17 12:00:00,0.00010514958
2011-08-18 12:00:00,0.00011600235
2011-08-19 12:00:00,0.00010119645
2011-08-20 12:00:00,0.00012350219
2011-08-21 12:00:00,9.412025e-05
2011-08-22 12:00:00,4.8235008e-05
2011-08-23 12:00:00,4.037847e-05
2011-08-24 12:00:00,3.2999356e-05
2011-08-25 12:00:00,2.0627816e-05
2011-08-26 12:00:00,2.8723458e-05
2011-08-27 12:00:00,2.6774549e-05
2011-08-28 12:00:00,2.5003754e-05
2011-08-29 12:00:00,3.5340992e-05
2011-08-30 12:00:00,3.920817e-05
2011-08-31 12:00:00,3.0462668e-05
2011-09-01 12:00:00,4.204015e-05
2011-09-02 12:00:00,7.7193974e-05
2011-09-03 12:00:00,6.200588e-05
2011-09-04 12:00:00,4.0981566e-05
2011-09-05 12:00:00,4.439294e-05
2011-09-06 12:00:00,5.6476194e-05
2011-09-07 12:00:00,3.498924e-05
2011-09-08 12:00:00,2.17712e-05
2011-09-09 12:00:00,2.1521922e-05
2011-09-10 12:00:00,2.2064614e-05
2011-09-11 12:00:00,2.6109406e-05
2011-09-12 12:00:00,1.5814892e-05
2011-09-13 12:00:00,1.6968437e-05
2011-09-14 12:00:00,1.9626037e-05
2011-09-15 12:00:00,2.3641527e-05
2011-09-16 12:00:00,2.2753022e-05
2011-09-17 12:00:00,5.1741827e-05
2011-09-18 12:00:00,4.690494e-05
2011-09-19 12:00:00,6.0826587e-05
2011-09-20 12:00:00,6.735977e-05
2011-09-21 12:00:00,5.574689e-05
2011-09-22 12:00:00,9.195971e-05
2011-09-23 12:00:00,5.3740063e-05
2011-09-24 12:00:00,3.6321482e-05
2011-09-25 12:00:00,3.1530835e-05
2011-09-26 12:00:00,3.045842e-05
2011-09-27 12:00:00,1.6684427e-05
2011-09-28 12:00:00,1.562726e-05
2011-09-29 12:00:00,1.704036e-05
2011-09-30 12:00:00,2.2205535e-05
2011-10-01 12:00:00,2.3934268e-05
2011-10-02 12:00:00,8.674628e-05
2011-10-03 12:00:00,0.00010021456
2011-10-04 12:00:00,8.597513e-05
2011-10-05 12:00:00,9.27672e-05
2011-10-06 12:00:00,8.3302264e-05
2011-10-07 12:00:00,6.5373286e-05
2011-10-08 12:00:00,4.0844396e-05
2011-10-09 12:00:00,2.93618e-05
2011-10-10 12:00:00,2.0129472e-05
2011-10-11 12:00:00,1.9962521e-05
2011-10-12 12:00:00,3.7276724e-05
2011-10-13 12:00:00,5.5787605e-05
2011-10-14 12:00:00,5.006796e-05
2011-10-15 12:00:00,4.2795305e-05
2011-10-16 12:00:00,4.5721157e-05
2011-10-17 12:00:00,3.7953872e-05
2011-10-18 12:00:00,2.6056277e-05
2011-10-19 12:00:00,1.9064957e-05
2011-10-20 12:00:00,4.2111973e-05
2011-10-21 12:00:00,2.821867e-05
2011-10-22 12:00:00,2.8566816e-05
2011-10-23 12:00:00,1.911058e-05
2011-10-24 12:00:00,1.1793978e-05
2011-10-25 12:00:00,1.3602583e-05
2011-10-26 12:00:00,1.654016e-05
2011-10-27 12:00:00,1.6071077e-05
2011-10-28 12:00:00,1.9749274e-05
2011-10-29 12:00:00,4.568104e-05
2011-10-30 12:00:00,4.0110004e-05
2011-10-31 12:00:00,0.00011460003
2011-11-01 12:00:00,8.129701e-05
2011-11-02 12:00:00,4.636377e-05
2011-11-03 12:00:00,3.3889242e-05
2011-11-04 12:00:00,2.7894817e-05
2011-11-05 12:00:00,1.7338425e-05
2011-11-06 12:00:00,1.3506626e-05
2011-11-07 12:00:00,2.2950268e-05
2011-11-08 12:00:00,9.154491e-05
2011-11-09 12:00:00,0.00010553962
2011-11-10 12:00:00,3.895219e-05
2011-11-11 12:00:00,4.168954e-05
2011-11-12 12:00:00,5.041829e-05
2011-11-13 12:00:00,5.8794212e-05
2011-11-14 12:00:00,4.628084e-05
2011-11-15 12:00:00,4.2727777e-05
2011-11-16 12:00:00,4.2427346e-05
2011-11-17 12:00:00,4.4535664e-05
2011-11-18 12:00:00,3.5575868e-05
2011-11-19 12:00:00,3.263203e-05
2011-11-20 12:00:00,3.060885e-05
2011-11-21 12:00:00,5.5537566e-05
2011-11-22 12:00:00,6.833269e-05
2011-11-23 12:00:00,4.9206097e-05
2011-11-24 12:00:00,4.0163257e-05
2011-11-25 12:00:00,4.8080816e-05
2011-11-26 12:00:00,4.1576324e-05
2011-11-27 12:00:00,5.552353e-05
2011-11-28 12:00:00,3.6119105e-05
2011-11-29 12:00:00,2.2260183e-05
2011-11-30 12:00:00,2.2538397e-05
2011-12-01 12:00:00,3.118337e-05
2011-12-02 12:00:00,2.6736365e-05
2011-12-03 12:00:00,1.852365e-05
2011-12-04 12:00:00,1.9075738e-05
2011-12-05 12:00:00,2.7112972e-05
2011-12-06 12:00:00,2.5334444e-05
2011-12-07 12:00:00,2.0495447e-05
2011-12-08 12:00:00,2.9124605e-05
2011-12-09 12:00:00,7.875053e-05
2011-12-10 12:00:00,6.844162e-05
2011-12-11 12:00:00,9.933301e-05
2011-12-12 12:00:00,6.754185e-05
2011-12-13 12:00:00,5.1404157e-05
2011-12-14 12:00:00,6.1322375e-05
2011-12-15 12:00:00,5.4534783e-05
2011-12-16 12:00:00,4.1770778e-05
2011-12-17 12:00:00,3.5285764e-05
2011-12-18 12:00:00,5.8551923e-05
2011-12-19 12:00:00,8.297566e-05
2011-12-20 12:00:00,4.5861245e-05
2011-12-21 12:00:00,3.5416546e-05
2011-12-22 12:00:00,3.603993e-05
2011-12-23 12:00:00,2.613954e-05
2011-12-24 12:00:00,2.4657504e-05
2011-12-25 12:00:00,4.589719e-05
2011-12-26 12:00:00,3.876236e-05
2011-12-27 12:00:00,3.7167665e-05
2011-12-28 12:00:00,3.2751603e-05
2011-12-29 12:00:00,1.6502087e-05
2011-12-30 12:00:00,1.0213909e-05
2011-12-31 12:00:00,1.1546792e-05
2012-01-01 12:00:00,2.6318045e-05
2012-01-02 12:00:00,1.9416279e-05
2012-01-03 12:00:00,2.3154811e-05
2012-01-04 12:00:00,2.1935328e-05
2012-01-05 12:00:00,4.746426e-05
2012-01-06 12:00:00,9.732461e-05
2012-01-07 12:00:00,5.2034236e-05
2012-01-08 12:00:00,4.0003968e-05
2012-01-09 12:00:00,3.118133e-05
2012-01-10 12:00:00,2.8530372e-05
2012-01-11 12:00:00,2.1387119e-05
2012-01-12 12:00:00,1.4973305e-05
2012-01-13 12:00:00,1.2938076e-05
2012-01-14 12:00:00,1.5733907e-05
2012-01-15 12:00:00,1.2230557e-05
2012-01-16 12:00:00,2.370021e-05
2012-01-17 12:00:00,3.26014e-05
2012-01-18 12:00:00,4.988136e-05
2012-01-19 12:00:00,5.884943e-05
2012-01-20 12:00:00,6.351725e-05
2012-01-21 12:00:00,6.718539e-05
2012-01-22 12:00:00,4.252657e-05
2012-01-23 12:00:00,4.2406402e-05
2012-01-24 12:00:00,3.033437e-05
2012-01-25 12:00:00,7.65775e-05
2012-01-26 12:00:00,0.00011203112
2012-01-27 12:00:00,8.4234096e-05
2012-01-28 12:00:00,4.9781298e-05
2012-01-29 12:00:00,2.5818237e-05
2012-01-30 12:00:00,4.9441536e-05
2012-01-31 12:00:00,3.8860017e-05
2012-02-01 12:00:00,3.4949888e-05
2012-02-02 12:00:00,3.2773984e-05
2012-02-03 12:00:00,3.1423842e-05
2012-02-04 12:00:00,5.6410965e-05
2012-02-05 12:00:00,9.898651e-05
2012-02-06 12:00:00,7.99979e-05
2012-02-07 12:00:00,4.4342836e-05
2012-02-08 12:00:00,4.6386507e-05
2012-02-09 12:00:00,4.215476e-05
2012-02-10 12:00:00,3.8169357e-05
2012-02-11 12:00:00,6.1540864e-05
2012-02-12 12:00:00,8.1149905e-05
2012-02-13 12:00:00,9.112604e-05
2012-02-14 12:00:00,6.898139e-05
2012-02-15 12:00:00,6.0205555e-05
2012-02-16 12:00:00,6.420696e-05
2012-02-17 12:00:00,6.47338e-05
2012-02-18 12:00:00,7.636079e-05
2012-02-19 12:00:00,7.215836e-05
2012-02-20 12:00:00,5.7402463e-05
2012-02-21 12:00:00,4.718254e-05
2012-02-22 12:00:00,6.407253e-05
2012-02-23 12:00:00,0.0001307856
2012-02-24 12:00:00,0.0001723869
2012-02-25 12:00:00,0.000108730055
2012-02-26 12:00:00,3.9135626e-05
2012-02-27 12:00:00,5.764734e-05
2012-02-28 12:00:00,4.4908753e-05
2012-02-29 12:00:00,4.2128642e-05
2012-03-01 12:00:00,6.19715e-05
2012-03-02 12:00:00,2.7716187e-05
2012-03-03 12:00:00,2.760539e-05
2012-03-04 12:00:00,5.500716e-05
2012-03-05 12:00:00,9.578735e-05
2012-03-06 12:00:00,5.4766973e-05
2012-03-07 12:00:00,1.9839e-05
2012-03-08 12:00:00,8.421394e-06
2012-03-09 12:00:00,2.8116556e-05
2012-03-10 12:00:00,2.4623547e-05
2012-03-11 12:00:00,2.9296487e-05
2012-03-12 12:00:00,4.053586e-05
2012-03-13 12:00:00,3.6193698e-05
2012-03-14 12:00:00,2.5957677e-05
2012-03-15 12:00:00,1.049425e-05
2012-03-16 12:00:00,2.0224092e-05
2012-03-17 12:00:00,2.1696753e-05
2012-03-18 12:00:00,3.5194105e-05
2012-03-19 12:00:00,3.0984585e-05
2012-03-20 12:00:00,1.5439087e-05
2012-03-21 12:00:00,1.5144417e-05
2012-03-22 12:00:00,1.8013146e-05
2012-03-23 12:00:00,3.3532437e-05
2012-03-24 12:00:00,1.8484136e-05
2012-03-25 12:00:00,4.212458e-05
2012-03-26 12:00:00,3.9135382e-05
2012-03-27 12:00:00,2.5547477e-05
2012-03-28 12:00:00,1.1340467e-05
2012-03-29 12:00:00,1.40057255e-05
2012-03-30 12:00:00,1.2389479e-05
2012-03-31 12:00:00,1.9661598e-05
2012-04-01 12:00:00,2.651646e-05
2012-04-02 12:00:00,3.1902793e-05
2012-04-03 12:00:00,1.7202645e-05
2012-04-04 12:00:00,9.99327e-06
2012-04-05 12:00:00,3.5518442e-05
2012-04-06 12:00:00,3.4669123e-05
2012-04-07 12:00:00,4.09935e-05
2012-04-08 12:00:00,3.3979784e-05
2012-04-09 12:00:00,2.4631128e-05
2012-04-10 12:00:00,1.1329721e-05
2012-04-11 12:00:00,3.0316121e-05
2012-04-12 12:00:00,4.1644307e-05
2012-04-13 12:00:00,4.229251e-05
2012-04-14 12:00:00,5.8425456e-05
2012-04-15 12:00:00,4.4032193e-05
2012-04-16 12:00:00,3.2143733e-05
2012-04-17 12:00:00,2.2607745e-05
2012-04-18 12:00:00,4.1260755e-05
2012-04-19 12:00:00,3.9985916e-05
2012-04-20 12:00:00,1.7651644e-05
2012-04-21 12:00:00,1.244117e-05
2012-04-22 12:00:00,1.58082e-05
2012-04-23 12:00:00,1.1423138e-05
2012-04-24 12:00:00,1.1408907e-05
2012-04-25 12:00:00,1.3297744e-05
2012-04-26 12:00:00,1.8307217e-05
2012-04-27 12:00:00,2.2627386e-05
2012-04-28 12:00:00,4.025169e-05
2012-04-29 12:00:00,3.399143e-05
2012-04-30 12:00:00,2.6090307e-05
2012-05-01 12:00:00,2.3683751e-05
2012-05-02 12:00:00,1.3730669e-05
2012-05-03 12:00:00,8.223785e-06
2012-05-04 12:00:00,8.168243e-06
2012-05-05 12:00:00,2.1438776e-05
2012-05-06 12:00:00,1.852628e-05
2012-05-07 12:00:00,1.4329182e-05
2012-05-08 12:00:00,1.6849943e-05
2012-05-09 12:00:00,1.9123054e-05
2012-05-10 12:00:00,1.254925e-05
2012-05-11 12:00:00,7.0177452e-06
2012-05-12 12:00:00,6.708943e-05
2012-05-13 12:00:00,4.573368e-05
2012-05-14 12:00:00,4.021894e-05
2012-05-15 12:00:00,2.0724145e-05
2012-05-16 12:00:00,2.3404142e-05
2012-05-17 12:00:00,1.9818404e-05
2012-05-18 12:00:00,1.712216e-05
2012-05-19 12:00:00,1.9288422e-05
2012-05-20 12:00:00,1.410413e-05
2012-05-21 12:00:00,2.6177613e-05
2012-05-22 12:00:00,2.2419275e-05
2012-05-23 12:00:00,2.2941553e-05
2012-05-24 12:00:00,2.6029598e-05
2012-05-25 12:00:00,3.6694262e-05
2012-05-26 12:00:00,4.6830908e-05
2012-05-27 12:00:00,3.4859477e-05
2012-05-28 12:00:00,2.1058955e-05
2012-05-29 12:00:00,1.8622013e-05
2012-05-30 12:00:00,2.2552365e-05
2012-05-31 12:00:00,1.5952728e-05
2012-06-01 12:00:00,1.2188859e-05
2012-06-02 12:00:00,3.0241983e-05
2012-06-03 12:00:00,3.2140942e-05
2012-06-04 12:00:00,2.9462184e-05
2012-06-05 12:00:00,1.4894236e-05
2012-06-06 12:00:00,4.037919e-05
2012-06-07 12:00:00,3.9376475e-05
2012-06-08 12:00:00,3.031551e-05
2012-06-09 12:00:00,2.196334e-05
2012-06-10 12:00:00,1.8450959e-05
2012-06-11 12:00:00,2.7250153e-05
2012-06-12 12:00:00,4.1654574e-05
2012-06-13 12:00:00,2.072307e-05
2012-06-14 12:00:00,4.038746e-05
2012-06-15 12:00:00,3.5109537e-05
2012-06-16 12:00:00,2.788057e-05
2012-06-17 12:00:00,2.2392822e-05
2012-06-18 12:00:00,3.2981497e-05
2012-06-19 12:00:00,3.7773345e-05
2012-06-20 12:00:00,3.1177886e-05
2012-06-21 12:00:00,2.8075432e-05
2012-06-22 12:00:00,2.1694696e-05
2012-06-23 12:00:00,2.2547185e-05
2012-06-24 12:00:00,3.2650478e-05
2012-06-25 12:00:00,2.90095e-05
2012-06-26 12:00:00,2.5162679e-05
2012-06-27 12:00:00,2.6042017e-05
2012-06-28 12:00:00,2.686042e-05
2012-06-29 12:00:00,2.7807915e-05
2012-06-30 12:00:00,3.3458084e-05
2012-07-01 12:00:00,2.5190368e-05
2012-07-02 12:00:00,1.9333065e-05
2012-07-03 12:00:00,2.2143802e-05
2012-07-04 12:00:00,3.3565753e-05
2012-07-05 12:00:00,4.2820928e-05
2012-07-06 12:00:00,1.7332895e-05
2012-07-07 12:00:00,3.9365557e-05
2012-07-08 12:00:00,2.3323175e-05
2012-07-09 12:00:00,3.5218458e-05
2012-07-10 12:00:00,4.9228736e-05
2012-07-11 12:00:00,5.3216805e-05
2012-07-12 12:00:00,4.3028296e-05
2012-07-13 12:00:00,3.3990087e-05
2012-07-14 12:00:00,4.0349576e-05
2012-07-15 12:00:00,3.9233055e-05
2012-07-16 12:00:00,3.9277344e-05
2012-07-17 12:00:00,2.9514737e-05
2012-07-18 12:00:00,2.5062363e-05
2012-07-19 12:00:00,2.1932856e-05
2012-07-20 12:00:00,3.0796506e-05
2012-07-21 12:00:00,2.7717268e-05
2012-07-22 12:00:00,1.6217202e-05
2012-07-23 12:00:00,1.1374686e-05
2012-07-24 12:00:00,9.4636625e-06
2012-07-25 12:00:00,1.9449915e-05
2012-07-26 12:00:00,3.0296702e-05
2012-07-27 12:00:00,3.5641053e-05
2012-07-28 12:00:00,2.0960219e-05
2012-07-29 12:00:00,1.9370202e-05
2012-07-30 12:00:00,2.0128336e-05
2012-07-31 12:00:00,2.6256359e-05
2012-08-01 12:00:00,3.718005e-05
2012-08-02 12:00:00,6.596219e-05
2012-08-03 12:00:00,4.1657375e-05
2012-08-04 12:00:00,2.4918687e-05
2012-08-05 12:00:00,2.0769896e-05
2012-08-06 12:00:00,2.4424106e-05
2012-08-07 12:00:00,3.221509e-05
2012-08-08 12:00:00,3.3079214e-05
2012-08-09 12:00:00,3.8027036e-05
2012-08-10 12:00:00,2.7980734e-05
2012-08-11 12:00:00,2.5770352e-05
2012-08-12 12:00:00,3.2461972e-05
2012-08-13 12:00:00,3.9147508e-05
2012-08-14 12:00:00,3.9945422e-05
2012-08-15 12:00:00,3.720751e-05
2012-08-16 12:00:00,3.2605636e-05
2012-08-17 12:00:00,3.794909e-05
2012-08-18 12:00:00,5.6279692e-05
2012-08-19 12:00:00,7.3283656e-05
2012-08-20 12:00:00,9.892901e-05
2012-08-21 12:00:00,7.310048e-05
2012-08-22 12:00:00,6.54998e-05
2012-08-23 12:00:00,5.7382378e-05
2012-08-24 12:00:00,2.9827565e-05
2012-08-25 12:00:00,1.9156349e-05
2012-08-26 12:00:00,2.1426677e-05
2012-08-27 12:00:00,2.0163849e-05
2012-08-28 12:00:00,2.4284782e-05
2012-08-29 12:00:00,2.9756777e-05
2012-08-30 12:00:00,3.0177478e-05
2012-08-31 12:00:00,2.3708639e-05
2012-09-01 12:00:00,3.6138572e-05
2012-09-02 12:00:00,4.2144155e-05
2012-09-03 12:00:00,5.7192574e-05
2012-09-04 12:00:00,8.559843e-05
2012-09-05 12:00:00,7.765723e-05
2012-09-06 12:00:00,3.0344305e-05
2012-09-07 12:00:00,2.807256e-05
2012-09-08 12:00:00,4.4707696e-05
2012-09-09 12:00:00,3.2483524e-05
2012-09-10 12:00:00,2.2638902e-05
2012-09-11 12:00:00,1.9764124e-05
2012-09-12 12:00:00,2.9092815e-05
2012-09-13 12:00:00,4.393216e-05
2012-09-14 12:00:00,2.7685253e-05
2012-09-15 12:00:00,2.7734171e-05
2012-09-16 12:00:00,2.1557214e-05
2012-09-17 12:00:00,3.640454e-05
2012-09-18 12:00:00,7.660192e-05
2012-09-19 12:00:00,4.417411e-05
2012-09-20 12:00:00,5.3300275e-05
2012-09-21 12:00:00,4.4641743e-05
2012-09-22 12:00:00,4.2773456e-05
2012-09-23 12:00:00,0.000110646855
2012-09-24 12:00:00,9.2139395e-05
2012-09-25 12:00:00,0.00010643718
2012-09-26 12:00:00,6.387125e-05
2012-09-27 12:00:00,4.2276108e-05
2012-09-28 12:00:00,3.3474254e-05
2012-09-29 12:00:00,3.3853146e-05
2012-09-30 12:00:00,2.7940934e-05
2012-10-01 12:00:00,2.9603916e-05
2012-10-02 12:00:00,3.487958e-05
2012-10-03 12:00:00,5.1714364e-05
2012-10-04 12:00:00,5.391385e-05
2012-10-05 12:00:00,4.0306244e-05
2012-10-06 12:00:00,2.6594289e-05
2012-10-07 12:00:00,1.9416168e-05
2012-10-08 12:00:00,1.4403869e-05
