time,evspsbl
2076-03-23 12:00:00,3.425982e-05
2076-03-24 12:00:00,2.605356e-05
2076-03-25 12:00:00,1.7965358e-05
2076-03-26 12:00:00,6.484901e-06
2076-03-27 12:00:00,6.441084e-06
2076-03-28 12:00:00,1.3204946e-05
2076-03-29 12:00:00,2.4107183e-05
2076-03-30 12:00:00,1.2012199e-05
2076-03-31 12:00:00,1.747278e-05
2076-04-01 12:00:00,1.995203e-05
2076-04-02 12:00:00,2.0908628e-05
2076-04-03 12:00:00,1.6003927e-05
2076-04-04 12:00:00,1.717332e-05
2076-04-05 12:00:00,1.6743943e-05
2076-04-06 12:00:00,1.8740815e-05
2076-04-07 12:00:00,1.7808925e-05
2076-04-08 12:00:00,1.7214228e-05
2076-04-09 12:00:00,2.1942164e-05
2076-04-10 12:00:00,2.322589e-05
2076-04-11 12:00:00,1.8813938e-05
2076-04-12 12:00:00,2.3076296e-05
2076-04-13 12:00:00,2.4182023e-05
2076-04-14 12:00:00,1.9821382e-05
2076-04-15 12:00:00,2.4232882e-05
2076-04-16 12:00:00,2.2978682e-05
2076-04-17 12:00:00,2.8151742e-05
2076-04-18 12:00:00,2.1142914e-05
2076-04-19 12:00:00,1.6101825e-05
2076-04-20 12:00:00,2.249537e-05
2076-04-21 12:00:00,2.24666e-05
2076-04-22 12:00:00,2.4304027e-05
2076-04-23 12:00:00,1.9756015e-05
2076-04-24 12:00:00,4.3023712e-05
2076-04-25 12:00:00,2.5326472e-05
2076-04-26 12:00:00,3.641742e-05
2076-04-27 12:00:00,3.098666e-05
2076-04-28 12:00:00,2.1392436e-05
2076-04-29 12:00:00,2.285566e-05
2076-04-30 12:00:00,3.8516708e-05
2076-05-01 12:00:00,3.247116e-05
2076-05-02 12:00:00,4.5487526e-05
2076-05-03 12:00:00,4.5020657e-05
2076-05-04 12:00:00,4.556548e-05
2076-05-05 12:00:00,3.743959e-05
2076-05-06 12:00:00,2.7663642e-05
2076-05-07 12:00:00,2.0293504e-05
2076-05-08 12:00:00,2.8416718e-05
2076-05-09 12:00:00,3.0562936e-05
2076-05-10 12:00:00,2.4470104e-05
2076-05-11 12:00:00,3.609089e-05
2076-05-12 12:00:00,3.2447686e-05
2076-05-13 12:00:00,2.4393812e-05
2076-05-14 12:00:00,2.1729982e-05
2076-05-15 12:00:00,3.1297343e-05
2076-05-16 12:00:00,1.6100574e-05
2076-05-17 12:00:00,3.4158067e-05
2076-05-18 12:00:00,3.4995e-05
2076-05-19 12:00:00,2.17927e-05
2076-05-20 12:00:00,2.6750145e-05
2076-05-21 12:00:00,2.2898152e-05
2076-05-22 12:00:00,4.6105837e-05
2076-05-23 12:00:00,2.8448456e-05
2076-05-24 12:00:00,3.391209e-05
2076-05-25 12:00:00,3.782648e-05
2076-05-26 12:00:00,4.049456e-05
2076-05-27 12:00:00,3.3827993e-05
2076-05-28 12:00:00,3.2776603e-05
2076-05-29 12:00:00,2.8184892e-05
2076-05-30 12:00:00,3.444581e-05
2076-05-31 12:00:00,1.9022715e-05
2076-06-01 12:00:00,3.5034333e-05
2076-06-02 12:00:00,4.8981427e-05
2076-06-03 12:00:00,3.6326062e-05
2076-06-04 12:00:00,2.4729321e-05
2076-06-05 12:00:00,4.2607266e-05
2076-06-06 12:00:00,4.2800224e-05
2076-06-07 12:00:00,1.5142854e-05
2076-06-08 12:00:00,4.1575695e-05
2076-06-09 12:00:00,3.1084506e-05
2076-06-10 12:00:00,1.8469116e-05
2076-06-11 12:00:00,3.962322e-05
2076-06-12 12:00:00,3.989163e-05
2076-06-13 12:00:00,3.347668e-05
2076-06-14 12:00:00,2.3168439e-05
2076-06-15 12:00:00,2.3955115e-05
2076-06-16 12:00:00,4.8244765e-05
2076-06-17 12:00:00,4.2069718e-05
2076-06-18 12:00:00,4.808682e-05
2076-06-19 12:00:00,4.1989013e-05
2076-06-20 12:00:00,4.2521584e-05
2076-06-21 12:00:00,4.0888597e-05
2076-06-22 12:00:00,3.77259e-05
2076-06-23 12:00:00,3.8523314e-05
2076-06-24 12:00:00,4.588133e-05
2076-06-25 12:00:00,4.182484e-05
2076-06-26 12:00:00,3.0079322e-05
2076-06-27 12:00:00,4.3120686e-05
2076-06-28 12:00:00,5.0091752e-05
2076-06-29 12:00:00,4.5140827e-05
2076-06-30 12:00:00,5.3104377e-05
2076-07-01 12:00:00,4.2178217e-05
2076-07-02 12:00:00,4.063311e-05
2076-07-03 12:00:00,4.0804734e-05
2076-07-04 12:00:00,2.5685615e-05
2076-07-05 12:00:00,5.150208e-05
2076-07-06 12:00:00,5.0773495e-05
2076-07-07 12:00:00,2.4694426e-05
2076-07-08 12:00:00,4.6172892e-05
2076-07-09 12:00:00,5.906215e-05
2076-07-10 12:00:00,4.9984563e-05
2076-07-11 12:00:00,4.255456e-05
2076-07-12 12:00:00,4.2442916e-05
2076-07-13 12:00:00,4.407215e-05
2076-07-14 12:00:00,3.519305e-05
2076-07-15 12:00:00,3.684577e-05
2076-07-16 12:00:00,3.8720056e-05
2076-07-17 12:00:00,4.9695154e-05
2076-07-18 12:00:00,4.9402704e-05
2076-07-19 12:00:00,2.302391e-05
2076-07-20 12:00:00,3.390183e-05
2076-07-21 12:00:00,3.197632e-05
2076-07-22 12:00:00,3.0177456e-05
2076-07-23 12:00:00,3.955362e-05
2076-07-24 12:00:00,3.811813e-05
2076-07-25 12:00:00,3.4868382e-05
2076-07-26 12:00:00,2.896972e-05
2076-07-27 12:00:00,3.1047093e-05
2076-07-28 12:00:00,4.319707e-05
2076-07-29 12:00:00,4.3946886e-05
2076-07-30 12:00:00,3.598428e-05
2076-07-31 12:00:00,4.497262e-05
2076-08-01 12:00:00,4.582145e-05
2076-08-02 12:00:00,3.924474e-05
2076-08-03 12:00:00,3.6113503e-05
2076-08-04 12:00:00,3.7428763e-05
2076-08-05 12:00:00,2.5100046e-05
2076-08-06 12:00:00,3.526894e-05
2076-08-07 12:00:00,2.2509936e-05
2076-08-08 12:00:00,2.4381574e-05
2076-08-09 12:00:00,3.9802064e-05
2076-08-10 12:00:00,3.3449498e-05
2076-08-11 12:00:00,4.160071e-05
2076-08-12 12:00:00,3.2306853e-05
2076-08-13 12:00:00,4.2497733e-05
2076-08-14 12:00:00,3.799502e-05
2076-08-15 12:00:00,3.6254343e-05
2076-08-16 12:00:00,4.0118888e-05
2076-08-17 12:00:00,3.799553e-05
2076-08-18 12:00:00,2.136358e-05
2076-08-19 12:00:00,4.239766e-05
2076-08-20 12:00:00,3.1596297e-05
2076-08-21 12:00:00,3.504973e-05
2076-08-22 12:00:00,2.4027308e-05
2076-08-23 12:00:00,3.1896983e-05
2076-08-24 12:00:00,2.9689461e-05
2076-08-25 12:00:00,4.7277645e-05
2076-08-26 12:00:00,4.5871027e-05
2076-08-27 12:00:00,3.0486437e-05
2076-08-28 12:00:00,5.0923903e-05
2076-08-29 12:00:00,6.4904874e-05
2076-08-30 12:00:00,6.9175745e-05
2076-08-31 12:00:00,6.362148e-05
2076-09-01 12:00:00,4.08665e-05
2076-09-02 12:00:00,4.6787405e-05
2076-09-03 12:00:00,3.16582e-05
2076-09-04 12:00:00,3.6032885e-05
2076-09-05 12:00:00,3.3708202e-05
2076-09-06 12:00:00,2.5289235e-05
2076-09-07 12:00:00,4.541938e-05
2076-09-08 12:00:00,4.762142e-05
2076-09-09 12:00:00,5.199389e-05
2076-09-10 12:00:00,3.4386307e-05
2076-09-11 12:00:00,2.4120935e-05
2076-09-12 12:00:00,3.171445e-05
2076-09-13 12:00:00,3.431379e-05
2076-09-14 12:00:00,1.9359992e-05
2076-09-15 12:00:00,1.4980629e-05
2076-09-16 12:00:00,2.358707e-05
2076-09-17 12:00:00,3.012066e-05
2076-09-18 12:00:00,3.0444295e-05
2076-09-19 12:00:00,2.863392e-05
2076-09-20 12:00:00,3.5143035e-05
2076-09-21 12:00:00,3.7414447e-05
2076-09-22 12:00:00,2.3714665e-05
2076-09-23 12:00:00,2.7258164e-05
2076-09-24 12:00:00,2.5337835e-05
2076-09-25 12:00:00,4.481404e-05
2076-09-26 12:00:00,3.3850025e-05
2076-09-27 12:00:00,3.3594522e-05
2076-09-28 12:00:00,9.379379e-06
2076-09-29 12:00:00,1.5740254e-05
2076-09-30 12:00:00,2.3030385e-05
2076-10-01 12:00:00,1.6468432e-05
2076-10-02 12:00:00,1.2942182e-05
2076-10-03 12:00:00,2.4015375e-05
2076-10-04 12:00:00,1.904404e-05
2076-10-05 12:00:00,3.0429306e-05
2076-10-06 12:00:00,2.1859403e-05
2076-10-07 12:00:00,2.2403969e-05
2076-10-08 12:00:00,2.542192e-05
2076-10-09 12:00:00,2.1830841e-05
2076-10-10 12:00:00,2.357694e-05
2076-10-11 12:00:00,2.2214128e-05
2076-10-12 12:00:00,2.7660397e-05
2076-10-13 12:00:00,3.3679797e-05
2076-10-14 12:00:00,3.1092015e-05
2076-10-15 12:00:00,2.7283619e-05
2076-10-16 12:00:00,2.1837099e-05
2076-10-17 12:00:00,4.129512e-05
2076-10-18 12:00:00,3.951769e-05
2076-10-19 12:00:00,2.207773e-05
2076-10-20 12:00:00,3.547734e-05
2076-10-21 12:00:00,2.7944454e-05
2076-10-22 12:00:00,1.6865277e-05
2076-10-23 12:00:00,1.4160367e-05
2076-10-24 12:00:00,9.44407e-06
2076-10-25 12:00:00,9.402895e-06
2076-10-26 12:00:00,1.1869124e-05
2076-10-27 12:00:00,1.3335433e-05
2076-10-28 12:00:00,1.1501645e-05
2076-10-29 12:00:00,6.9101807e-06
2076-10-30 12:00:00,1.2779841e-05
2076-10-31 12:00:00,1.1780037e-05
2076-11-01 12:00:00,1.3245939e-05
2076-11-02 12:00:00,7.0951064e-06
2076-11-03 12:00:00,2.4688925e-06
2076-11-04 12:00:00,1.5353493e-05
2076-11-05 12:00:00,1.4688572e-05
2076-11-06 12:00:00,1.5676109e-05
2076-11-07 12:00:00,1.0893666e-05
2076-11-08 12:00:00,1.6434555e-05
2076-11-09 12:00:00,2.3281566e-05
2076-11-10 12:00:00,1.6349513e-05
2076-11-11 12:00:00,1.4483851e-05
2076-11-12 12:00:00,1.816576e-05
2076-11-13 12:00:00,2.0162843e-05
2076-11-14 12:00:00,1.4055462e-05
2076-11-15 12:00:00,1.5744357e-05
2076-11-16 12:00:00,1.3552108e-05
2076-11-17 12:00:00,3.2526776e-05
2076-11-18 12:00:00,3.8428243e-05
2076-11-19 12:00:00,1.4425423e-05
2076-11-20 12:00:00,2.0689666e-05
2076-11-21 12:00:00,1.2718781e-05
2076-11-22 12:00:00,2.9290095e-05
2076-11-23 12:00:00,3.1153162e-05
2076-11-24 12:00:00,1.6871752e-05
2076-11-25 12:00:00,2.0749241e-05
2076-11-26 12:00:00,9.501993e-06
2076-11-27 12:00:00,1.5789425e-05
2076-11-28 12:00:00,1.5558238e-05
2076-11-29 12:00:00,2.6423091e-05
2076-11-30 12:00:00,1.3500903e-05
2076-12-01 12:00:00,9.113239e-06
2076-12-02 12:00:00,5.37881e-06
2076-12-03 12:00:00,1.2004108e-05
2076-12-04 12:00:00,1.1970216e-05
2076-12-05 12:00:00,6.5530285e-06
2076-12-06 12:00:00,1.7122627e-05
2076-12-07 12:00:00,6.255653e-06
2076-12-08 12:00:00,8.912044e-06
2076-12-09 12:00:00,1.0458825e-05
2076-12-10 12:00:00,1.0445578e-05
2076-12-11 12:00:00,6.9692614e-06
2076-12-12 12:00:00,1.2792239e-05
2076-12-13 12:00:00,1.2938515e-05
2076-12-14 12:00:00,9.709736e-06
2076-12-15 12:00:00,5.0424424e-06
2076-12-16 12:00:00,6.9929083e-06
2076-12-17 12:00:00,9.5291825e-06
2076-12-18 12:00:00,1.2956472e-05
2076-12-19 12:00:00,7.407667e-06
2076-12-20 12:00:00,3.5355624e-06
2076-12-21 12:00:00,6.327944e-06
2076-12-22 12:00:00,6.737522e-06
2076-12-23 12:00:00,1.5924132e-05
2076-12-24 12:00:00,6.674425e-06
2076-12-25 12:00:00,6.1279134e-06
2076-12-26 12:00:00,1.4487276e-05
2076-12-27 12:00:00,1.116241e-05
2076-12-28 12:00:00,9.740936e-06
2076-12-29 12:00:00,6.754941e-06
2076-12-30 12:00:00,1.6436432e-05
2076-12-31 12:00:00,1.0279691e-05
2077-01-01 12:00:00,1.6047547e-05
2077-01-02 12:00:00,6.608854e-06
2077-01-03 12:00:00,1.1087599e-05
2077-01-04 12:00:00,4.2175816e-06
2077-01-05 12:00:00,2.7893493e-06
2077-01-06 12:00:00,5.464215e-06
2077-01-07 12:00:00,1.10625115e-05
2077-01-08 12:00:00,1.1366545e-05
2077-01-09 12:00:00,8.0136815e-06
2077-01-10 12:00:00,5.628506e-06
2077-01-11 12:00:00,4.823014e-06
2077-01-12 12:00:00,9.638838e-06
2077-01-13 12:00:00,1.8641542e-05
2077-01-14 12:00:00,2.1098662e-05
2077-01-15 12:00:00,2.8079234e-05
2077-01-16 12:00:00,3.0491763e-05
2077-01-17 12:00:00,2.29172e-05
2077-01-18 12:00:00,1.5481055e-05
2077-01-19 12:00:00,1.0954842e-05
2077-01-20 12:00:00,6.908085e-06
2077-01-21 12:00:00,1.3422061e-05
2077-01-22 12:00:00,4.8277143e-06
2077-01-23 12:00:00,1.1148411e-05
2077-01-24 12:00:00,1.2574179e-05
2077-01-25 12:00:00,1.7555256e-05
2077-01-26 12:00:00,3.1294214e-05
2077-01-27 12:00:00,1.2532793e-05
2077-01-28 12:00:00,6.51936e-06
2077-01-29 12:00:00,9.178271e-06
2077-01-30 12:00:00,8.291812e-06
2077-01-31 12:00:00,7.1707327e-06
2077-02-01 12:00:00,1.0339389e-05
2077-02-02 12:00:00,1.5159865e-05
2077-02-03 12:00:00,2.452844e-05
2077-02-04 12:00:00,3.3849516e-05
2077-02-05 12:00:00,2.6288471e-05
2077-02-06 12:00:00,1.0455058e-05
2077-02-07 12:00:00,7.2585535e-06
2077-02-08 12:00:00,1.48156105e-05
2077-02-09 12:00:00,1.2431672e-05
2077-02-10 12:00:00,1.1265303e-05
2077-02-11 12:00:00,1.1188196e-05
2077-02-12 12:00:00,1.3274145e-05
2077-02-13 12:00:00,9.959966e-06
2077-02-14 12:00:00,2.2835346e-05
2077-02-15 12:00:00,1.7511862e-05
2077-02-16 12:00:00,1.192058e-05
2077-02-17 12:00:00,1.0996635e-05
2077-02-18 12:00:00,9.339128e-06
2077-02-19 12:00:00,3.2715907e-06
2077-02-20 12:00:00,4.675472e-06
2077-02-21 12:00:00,6.3322514e-06
2077-02-22 12:00:00,9.451629e-06
2077-02-23 12:00:00,1.023488e-05
2077-02-24 12:00:00,1.840365e-05
2077-02-25 12:00:00,1.8302293e-05
2077-02-26 12:00:00,4.492092e-05
2077-02-27 12:00:00,5.167516e-05
2077-02-28 12:00:00,2.4605382e-05
2077-03-01 12:00:00,1.1222815e-05
2077-03-02 12:00:00,1.3572062e-05
2077-03-03 12:00:00,1.2605349e-05
2077-03-04 12:00:00,1.9789222e-05
2077-03-05 12:00:00,1.7391707e-05
2077-03-06 12:00:00,1.6546095e-05
2077-03-07 12:00:00,1.5037687e-05
2077-03-08 12:00:00,2.682583e-05
2077-03-09 12:00:00,1.6319987e-05
2077-03-10 12:00:00,1.5270489e-05
2077-03-11 12:00:00,1.878501e-05
2077-03-12 12:00:00,8.582274e-06
2077-03-13 12:00:00,2.8433598e-05
2077-03-14 12:00:00,3.5902616e-05
2077-03-15 12:00:00,3.6680038e-05
2077-03-16 12:00:00,2.2573498e-05
2077-03-17 12:00:00,4.151507e-05
2077-03-18 12:00:00,3.4399825e-05
2077-03-19 12:00:00,1.5351958e-05
2077-03-20 12:00:00,1.8258783e-05
2077-03-21 12:00:00,1.2531193e-05
2077-03-22 12:00:00,2.0776817e-05
2077-03-23 12:00:00,2.0388754e-05
2077-03-24 12:00:00,1.7168684e-05
2077-03-25 12:00:00,1.7840252e-05
2077-03-26 12:00:00,2.0387844e-05
2077-03-27 12:00:00,1.5325844e-05
2077-03-28 12:00:00,2.6371075e-05
2077-03-29 12:00:00,3.0314792e-05
2077-03-30 12:00:00,2.0130115e-05
2077-03-31 12:00:00,3.4772438e-05
2077-04-01 12:00:00,2.3935558e-05
2077-04-02 12:00:00,2.5721456e-05
2077-04-03 12:00:00,3.8719434e-05
2077-04-04 12:00:00,2.4228539e-05
2077-04-05 12:00:00,2.3505636e-05
2077-04-06 12:00:00,2.6147565e-05
2077-04-07 12:00:00,3.0530573e-05
2077-04-08 12:00:00,2.5200396e-05
2077-04-09 12:00:00,1.782336e-05
2077-04-10 12:00:00,2.0627427e-05
2077-04-11 12:00:00,2.2406326e-05
2077-04-12 12:00:00,2.1478583e-05
2077-04-13 12:00:00,2.573659e-05
2077-04-14 12:00:00,2.2138032e-05
2077-04-15 12:00:00,1.5617203e-05
2077-04-16 12:00:00,3.192405e-05
2077-04-17 12:00:00,2.9793679e-05
2077-04-18 12:00:00,2.683315e-05
2077-04-19 12:00:00,3.006318e-05
2077-04-20 12:00:00,1.9252446e-05
2077-04-21 12:00:00,2.6028647e-05
2077-04-22 12:00:00,2.5917863e-05
2077-04-23 12:00:00,2.9780262e-05
2077-04-24 12:00:00,2.6915062e-05
2077-04-25 12:00:00,2.6990383e-05
2077-04-26 12:00:00,3.2012365e-05
2077-04-27 12:00:00,2.762847e-05
2077-04-28 12:00:00,2.7642745e-05
2077-04-29 12:00:00,2.9852556e-05
2077-04-30 12:00:00,2.919069e-05
2077-05-01 12:00:00,2.951242e-05
2077-05-02 12:00:00,3.1117772e-05
2077-05-03 12:00:00,3.5478326e-05
2077-05-04 12:00:00,4.1017236e-05
2077-05-05 12:00:00,4.720842e-05
2077-05-06 12:00:00,3.7964055e-05
2077-05-07 12:00:00,1.6383783e-05
2077-05-08 12:00:00,3.0862444e-05
2077-05-09 12:00:00,3.3198463e-05
2077-05-10 12:00:00,4.533604e-05
2077-05-11 12:00:00,3.8363414e-05
2077-05-12 12:00:00,4.5477784e-05
2077-05-13 12:00:00,2.9645696e-05
2077-05-14 12:00:00,3.4121884e-05
2077-05-15 12:00:00,3.8572296e-05
2077-05-16 12:00:00,3.7182268e-05
2077-05-17 12:00:00,3.3963675e-05
2077-05-18 12:00:00,3.3617922e-05
2077-05-19 12:00:00,3.161747e-05
2077-05-20 12:00:00,4.7542388e-05
2077-05-21 12:00:00,3.9439197e-05
2077-05-22 12:00:00,3.7238628e-05
2077-05-23 12:00:00,1.7567741e-05
2077-05-24 12:00:00,2.2425767e-05
2077-05-25 12:00:00,3.7717095e-05
2077-05-26 12:00:00,3.84437e-05
2077-05-27 12:00:00,2.6592868e-05
2077-05-28 12:00:00,4.3914217e-05
2077-05-29 12:00:00,3.7993814e-05
2077-05-30 12:00:00,4.533965e-05
2077-05-31 12:00:00,3.996065e-05
2077-06-01 12:00:00,4.149822e-05
2077-06-02 12:00:00,4.520781e-05
2077-06-03 12:00:00,4.192324e-05
2077-06-04 12:00:00,4.2751315e-05
2077-06-05 12:00:00,3.503324e-05
2077-06-06 12:00:00,3.2920725e-05
2077-06-07 12:00:00,4.5271532e-05
2077-06-08 12:00:00,4.5303837e-05
2077-06-09 12:00:00,2.8463546e-05
2077-06-10 12:00:00,5.2852498e-05
2077-06-11 12:00:00,4.6891466e-05
2077-06-12 12:00:00,4.728428e-05
2077-06-13 12:00:00,4.002695e-05
2077-06-14 12:00:00,4.5769455e-05
2077-06-15 12:00:00,4.874052e-05
2077-06-16 12:00:00,2.3880217e-05
2077-06-17 12:00:00,2.8235663e-05
2077-06-18 12:00:00,4.9747134e-05
2077-06-19 12:00:00,4.430546e-05
2077-06-20 12:00:00,5.6267076e-05
2077-06-21 12:00:00,5.4313525e-05
2077-06-22 12:00:00,3.8593353e-05
2077-06-23 12:00:00,3.6692552e-05
2077-06-24 12:00:00,5.4606557e-05
2077-06-25 12:00:00,3.2503245e-05
2077-06-26 12:00:00,4.5376524e-05
2077-06-27 12:00:00,6.0587903e-05
2077-06-28 12:00:00,5.7119178e-05
2077-06-29 12:00:00,4.7672074e-05
2077-06-30 12:00:00,3.6976606e-05
2077-07-01 12:00:00,4.135564e-05
2077-07-02 12:00:00,4.652742e-05
2077-07-03 12:00:00,4.4553366e-05
2077-07-04 12:00:00,4.6670903e-05
2077-07-05 12:00:00,5.4120494e-05
2077-07-06 12:00:00,5.237553e-05
2077-07-07 12:00:00,4.2542393e-05
2077-07-08 12:00:00,5.5564742e-05
2077-07-09 12:00:00,3.3630426e-05
2077-07-10 12:00:00,1.8058956e-05
2077-07-11 12:00:00,1.8861363e-05
2077-07-12 12:00:00,3.720353e-05
2077-07-13 12:00:00,5.117235e-05
2077-07-14 12:00:00,4.6614598e-05
2077-07-15 12:00:00,3.4290555e-05
2077-07-16 12:00:00,5.0828006e-05
2077-07-17 12:00:00,3.7840524e-05
2077-07-18 12:00:00,2.9729621e-05
2077-07-19 12:00:00,5.789801e-05
2077-07-20 12:00:00,5.4145872e-05
2077-07-21 12:00:00,4.5783207e-05
2077-07-22 12:00:00,4.0186744e-05
2077-07-23 12:00:00,4.4032902e-05
2077-07-24 12:00:00,4.5104433e-05
2077-07-25 12:00:00,4.566868e-05
2077-07-26 12:00:00,4.168226e-05
2077-07-27 12:00:00,5.6823963e-05
2077-07-28 12:00:00,5.1183175e-05
2077-07-29 12:00:00,4.1405263e-05
2077-07-30 12:00:00,4.382225e-05
2077-07-31 12:00:00,4.919902e-05
2077-08-01 12:00:00,3.501169e-05
2077-08-02 12:00:00,4.2221465e-05
2077-08-03 12:00:00,3.6527243e-05
2077-08-04 12:00:00,3.9067803e-05
2077-08-05 12:00:00,4.1364983e-05
2077-08-06 12:00:00,2.7313261e-05
2077-08-07 12:00:00,2.4068911e-05
2077-08-08 12:00:00,3.881879e-05
2077-08-09 12:00:00,2.1144424e-05
2077-08-10 12:00:00,3.6940764e-05
2077-08-11 12:00:00,2.334133e-05
2077-08-12 12:00:00,3.3079064e-05
2077-08-13 12:00:00,2.7226677e-05
2077-08-14 12:00:00,1.8176128e-05
2077-08-15 12:00:00,3.1865842e-05
2077-08-16 12:00:00,3.697553e-05
2077-08-17 12:00:00,2.312976e-05
2077-08-18 12:00:00,3.277907e-05
2077-08-19 12:00:00,4.6846268e-05
2077-08-20 12:00:00,4.249798e-05
2077-08-21 12:00:00,4.2563974e-05
2077-08-22 12:00:00,3.246087e-05
2077-08-23 12:00:00,3.1314077e-05
2077-08-24 12:00:00,2.181853e-05
2077-08-25 12:00:00,2.650026e-05
2077-08-26 12:00:00,3.289884e-05
2077-08-27 12:00:00,2.6059148e-05
2077-08-28 12:00:00,2.3153436e-05
2077-08-29 12:00:00,3.0453506e-05
2077-08-30 12:00:00,2.9358169e-05
2077-08-31 12:00:00,2.8355425e-05
2077-09-01 12:00:00,3.163863e-05
2077-09-02 12:00:00,1.6230362e-05
2077-09-03 12:00:00,2.0633848e-05
2077-09-04 12:00:00,2.0134787e-05
2077-09-05 12:00:00,2.606053e-05
2077-09-06 12:00:00,2.5741334e-05
2077-09-07 12:00:00,2.2702807e-05
2077-09-08 12:00:00,3.2424083e-05
2077-09-09 12:00:00,1.9745567e-05
2077-09-10 12:00:00,2.5802598e-05
2077-09-11 12:00:00,2.7009024e-05
2077-09-12 12:00:00,2.6315218e-05
2077-09-13 12:00:00,2.8046505e-05
2077-09-14 12:00:00,3.1307703e-05
2077-09-15 12:00:00,3.1615724e-05
2077-09-16 12:00:00,2.1758606e-05
2077-09-17 12:00:00,2.3395187e-05
2077-09-18 12:00:00,2.679706e-05
2077-09-19 12:00:00,2.5989968e-05
2077-09-20 12:00:00,3.253432e-05
2077-09-21 12:00:00,2.2595501e-05
2077-09-22 12:00:00,2.8762457e-05
2077-09-23 12:00:00,3.8773345e-05
2077-09-24 12:00:00,3.1367217e-05
2077-09-25 12:00:00,3.898927e-05
2077-09-26 12:00:00,5.1669347e-05
2077-09-27 12:00:00,2.0862411e-05
2077-09-28 12:00:00,2.6170901e-05
2077-09-29 12:00:00,2.455934e-05
2077-09-30 12:00:00,3.5280882e-05
2077-10-01 12:00:00,2.4434861e-05
2077-10-02 12:00:00,3.609943e-05
2077-10-03 12:00:00,3.0131265e-05
2077-10-04 12:00:00,3.2688506e-05
2077-10-05 12:00:00,1.8321007e-05
