time,evspsbl
2031-03-05 12:00:00,1.3737692e-05
2031-03-06 12:00:00,1.2260847e-05
2031-03-07 12:00:00,5.301845e-06
2031-03-08 12:00:00,1.870736e-06
2031-03-09 12:00:00,5.886599e-06
2031-03-10 12:00:00,4.3057807e-06
2031-03-11 12:00:00,7.471571e-06
2031-03-12 12:00:00,1.7716986e-05
2031-03-13 12:00:00,2.2549983e-05
2031-03-14 12:00:00,1.2502773e-05
2031-03-15 12:00:00,3.757594e-05
2031-03-16 12:00:00,3.3068616e-05
2031-03-17 12:00:00,2.212849e-05
2031-03-18 12:00:00,2.8064314e-05
2031-03-19 12:00:00,1.8130522e-05
2031-03-20 12:00:00,2.0966996e-05
2031-03-21 12:00:00,4.2267246e-05
2031-03-22 12:00:00,3.7469348e-05
2031-03-23 12:00:00,2.5526708e-05
2031-03-24 12:00:00,3.0269046e-05
2031-03-25 12:00:00,3.5412664e-05
2031-03-26 12:00:00,1.6527483e-05
2031-03-27 12:00:00,3.8429243e-05
2031-03-28 12:00:00,1.8819741e-05
2031-03-29 12:00:00,2.322768e-05
2031-03-30 12:00:00,2.6985803e-05
2031-04-01 12:00:00,2.9514878e-05
2031-04-02 12:00:00,2.0029705e-05
2031-04-03 12:00:00,3.7168313e-05
2031-04-04 12:00:00,4.7783644e-05
2031-04-05 12:00:00,3.7318867e-05
2031-04-06 12:00:00,4.7282272e-05
2031-04-07 12:00:00,3.5813675e-05
2031-04-08 12:00:00,3.639111e-05
2031-04-09 12:00:00,4.2758053e-05
2031-04-10 12:00:00,4.263509e-05
2031-04-11 12:00:00,3.104559e-05
2031-04-12 12:00:00,2.1115295e-05
2031-04-13 12:00:00,3.4497003e-05
2031-04-14 12:00:00,2.9911695e-05
2031-04-15 12:00:00,3.069039e-05
2031-04-16 12:00:00,3.4751236e-05
2031-04-17 12:00:00,3.0769734e-05
2031-04-18 12:00:00,2.987274e-05
2031-04-19 12:00:00,4.6340923e-05
2031-04-20 12:00:00,4.491907e-05
2031-04-21 12:00:00,4.008702e-05
2031-04-22 12:00:00,2.7339775e-05
2031-04-23 12:00:00,3.2334137e-05
2031-04-24 12:00:00,5.0682516e-05
2031-04-25 12:00:00,3.40526e-05
2031-04-26 12:00:00,4.977465e-05
2031-04-27 12:00:00,5.4527045e-05
2031-04-28 12:00:00,4.6496556e-05
2031-04-29 12:00:00,4.5005407e-05
2031-04-30 12:00:00,4.4677465e-05
2031-05-01 12:00:00,4.8159432e-05
2031-05-02 12:00:00,3.5992824e-05
2031-05-03 12:00:00,3.069354e-05
2031-05-04 12:00:00,4.557024e-05
2031-05-05 12:00:00,3.9924387e-05
2031-05-06 12:00:00,4.1205218e-05
2031-05-07 12:00:00,4.1543262e-05
2031-05-08 12:00:00,4.1687123e-05
2031-05-09 12:00:00,3.8178056e-05
2031-05-10 12:00:00,4.0048355e-05
2031-05-11 12:00:00,4.255392e-05
2031-05-12 12:00:00,3.099776e-05
2031-05-13 12:00:00,3.6090365e-05
2031-05-14 12:00:00,3.4930214e-05
2031-05-15 12:00:00,3.9271283e-05
2031-05-16 12:00:00,5.1812545e-05
2031-05-17 12:00:00,6.406884e-05
2031-05-18 12:00:00,5.9811835e-05
2031-05-19 12:00:00,4.948987e-05
2031-05-20 12:00:00,5.5790333e-05
2031-05-21 12:00:00,4.2755517e-05
2031-05-22 12:00:00,3.238331e-05
2031-05-23 12:00:00,4.4610908e-05
2031-05-24 12:00:00,4.766528e-05
2031-05-25 12:00:00,5.0581097e-05
2031-05-26 12:00:00,4.792749e-05
2031-05-27 12:00:00,4.3728287e-05
2031-05-28 12:00:00,4.2867672e-05
2031-05-29 12:00:00,3.840188e-05
2031-05-30 12:00:00,2.9658884e-05
2031-06-01 12:00:00,2.9540985e-05
2031-06-02 12:00:00,2.847964e-05
2031-06-03 12:00:00,3.0549723e-05
2031-06-04 12:00:00,3.4053926e-05
2031-06-05 12:00:00,3.3486154e-05
2031-06-06 12:00:00,2.4479363e-05
2031-06-07 12:00:00,2.5601563e-05
2031-06-08 12:00:00,4.148438e-05
2031-06-09 12:00:00,4.360215e-05
2031-06-10 12:00:00,3.4775963e-05
2031-06-11 12:00:00,2.6062204e-05
2031-06-12 12:00:00,3.9075385e-05
2031-06-13 12:00:00,4.635351e-05
2031-06-14 12:00:00,5.0251183e-05
2031-06-15 12:00:00,3.7474107e-05
2031-06-16 12:00:00,3.3162898e-05
2031-06-17 12:00:00,2.7569142e-05
2031-06-18 12:00:00,2.5183865e-05
2031-06-19 12:00:00,2.1197848e-05
2031-06-20 12:00:00,1.6821607e-05
2031-06-21 12:00:00,1.0960837e-05
2031-06-22 12:00:00,1.0534204e-05
2031-06-23 12:00:00,1.03774655e-05
2031-06-24 12:00:00,1.4441306e-05
2031-06-25 12:00:00,2.5888483e-05
2031-06-26 12:00:00,2.409982e-05
2031-06-27 12:00:00,2.2217238e-05
2031-06-28 12:00:00,2.6972717e-05
2031-06-29 12:00:00,1.8108127e-05
2031-06-30 12:00:00,1.5746307e-05
2031-07-01 12:00:00,4.3856184e-05
2031-07-02 12:00:00,7.044969e-05
2031-07-03 12:00:00,4.0761006e-05
2031-07-04 12:00:00,3.2124837e-05
2031-07-05 12:00:00,3.184314e-05
2031-07-06 12:00:00,2.8782015e-05
2031-07-07 12:00:00,4.2233354e-05
2031-07-08 12:00:00,3.4397468e-05
2031-07-09 12:00:00,2.6733862e-05
2031-07-10 12:00:00,1.9829182e-05
2031-07-11 12:00:00,1.6902573e-05
2031-07-12 12:00:00,3.5485486e-05
2031-07-13 12:00:00,5.771703e-05
2031-07-14 12:00:00,2.033086e-05
2031-07-15 12:00:00,2.7103073e-05
2031-07-16 12:00:00,3.9756706e-05
2031-07-17 12:00:00,3.747671e-05
2031-07-18 12:00:00,2.3871573e-05
2031-07-19 12:00:00,2.253463e-05
2031-07-20 12:00:00,2.2055596e-05
2031-07-21 12:00:00,1.4100369e-05
2031-07-22 12:00:00,1.2703778e-05
2031-07-23 12:00:00,1.2987613e-05
2031-07-24 12:00:00,1.0968128e-05
2031-07-25 12:00:00,7.9553865e-06
2031-07-26 12:00:00,2.8252194e-05
2031-07-27 12:00:00,1.7542072e-05
2031-07-28 12:00:00,9.206909e-06
2031-07-29 12:00:00,8.217961e-06
2031-07-30 12:00:00,9.018768e-06
2031-08-01 12:00:00,6.0900347e-06
2031-08-02 12:00:00,5.8507285e-06
2031-08-03 12:00:00,6.8827358e-06
2031-08-04 12:00:00,7.390001e-06
2031-08-05 12:00:00,2.1445376e-05
2031-08-06 12:00:00,6.9467915e-06
2031-08-07 12:00:00,6.6123903e-06
2031-08-08 12:00:00,6.542192e-06
2031-08-09 12:00:00,6.3858606e-06
2031-08-10 12:00:00,1.3824421e-05
2031-08-11 12:00:00,2.5012443e-05
2031-08-12 12:00:00,3.7728114e-05
2031-08-13 12:00:00,3.8996604e-05
2031-08-14 12:00:00,4.5526016e-05
2031-08-15 12:00:00,4.1232313e-05
2031-08-16 12:00:00,4.1658845e-05
2031-08-17 12:00:00,2.6019072e-05
2031-08-18 12:00:00,3.3854958e-05
2031-08-19 12:00:00,2.6398891e-05
2031-08-20 12:00:00,1.6623075e-05
2031-08-21 12:00:00,1.27342355e-05
2031-08-22 12:00:00,2.3206798e-05
2031-08-23 12:00:00,9.461684e-06
2031-08-24 12:00:00,9.616604e-06
2031-08-25 12:00:00,2.626302e-05
2031-08-26 12:00:00,3.835457e-05
2031-08-27 12:00:00,4.6923204e-05
2031-08-28 12:00:00,2.7242553e-05
2031-08-29 12:00:00,1.4979625e-05
2031-08-30 12:00:00,3.171274e-05
2031-09-01 12:00:00,1.5155878e-05
2031-09-02 12:00:00,1.3385477e-05
2031-09-03 12:00:00,3.947821e-05
2031-09-04 12:00:00,4.2625354e-05
2031-09-05 12:00:00,5.175505e-05
2031-09-06 12:00:00,4.879474e-05
2031-09-07 12:00:00,3.1219024e-05
2031-09-08 12:00:00,2.5535028e-05
2031-09-09 12:00:00,2.1047832e-05
2031-09-10 12:00:00,1.5759637e-05
2031-09-11 12:00:00,1.3074605e-05
2031-09-12 12:00:00,1.1211552e-05
2031-09-13 12:00:00,1.1048367e-05
2031-09-14 12:00:00,2.6837122e-05
2031-09-15 12:00:00,2.8355178e-05
2031-09-16 12:00:00,1.2087083e-05
2031-09-17 12:00:00,8.703282e-06
2031-09-18 12:00:00,6.6974317e-06
2031-09-19 12:00:00,1.2588542e-05
2031-09-20 12:00:00,2.5270521e-05
2031-09-21 12:00:00,3.5617282e-05
2031-09-22 12:00:00,3.2000942e-05
2031-09-23 12:00:00,4.575013e-05
2031-09-24 12:00:00,4.5547567e-05
2031-09-25 12:00:00,4.9308306e-05
2031-09-26 12:00:00,3.438162e-05
2031-09-27 12:00:00,2.7178103e-05
2031-09-28 12:00:00,2.7791612e-05
2031-09-29 12:00:00,2.2608836e-05
2031-09-30 12:00:00,2.4028908e-05
2031-10-01 12:00:00,2.4732944e-05
2031-10-02 12:00:00,2.5445508e-05
2031-10-03 12:00:00,2.7335496e-05
2031-10-04 12:00:00,2.7960385e-05
2031-10-05 12:00:00,3.1325762e-05
2031-10-06 12:00:00,2.6131296e-05
2031-10-07 12:00:00,2.1637024e-05
2031-10-08 12:00:00,1.7128863e-05
2031-10-09 12:00:00,2.0366162e-05
2031-10-10 12:00:00,1.9125582e-05
2031-10-11 12:00:00,2.6763184e-05
2031-10-12 12:00:00,2.3524015e-05
2031-10-13 12:00:00,1.7427985e-05
2031-10-14 12:00:00,2.1395128e-05
2031-10-15 12:00:00,1.7339833e-05
2031-10-16 12:00:00,1.0667311e-05
2031-10-17 12:00:00,2.4489025e-05
2031-10-18 12:00:00,2.2967666e-05
2031-10-19 12:00:00,2.6561218e-05
2031-10-20 12:00:00,3.270018e-05
2031-10-21 12:00:00,3.223177e-05
2031-10-22 12:00:00,1.6679787e-05
2031-10-23 12:00:00,1.5834632e-05
2031-10-24 12:00:00,2.1693711e-05
2031-10-25 12:00:00,2.0850164e-05
2031-10-26 12:00:00,2.2007807e-05
2031-10-27 12:00:00,1.9743908e-05
2031-10-28 12:00:00,1.5027179e-05
2031-10-29 12:00:00,1.3149206e-05
2031-10-30 12:00:00,1.1478187e-05
2031-11-01 12:00:00,1.1059514e-05
2031-11-02 12:00:00,1.578599e-05
2031-11-03 12:00:00,1.2853809e-05
2031-11-04 12:00:00,1.498645e-05
2031-11-05 12:00:00,1.301046e-05
2031-11-06 12:00:00,1.83952e-05
2031-11-07 12:00:00,2.3923218e-05
2031-11-08 12:00:00,2.6516427e-05
2031-11-09 12:00:00,1.5644866e-05
2031-11-10 12:00:00,1.6000573e-05
2031-11-11 12:00:00,1.3432937e-05
2031-11-12 12:00:00,1.3948954e-05
2031-11-13 12:00:00,1.7342667e-05
2031-11-14 12:00:00,1.1283511e-05
2031-11-15 12:00:00,1.1471515e-05
2031-11-16 12:00:00,1.4972915e-05
2031-11-17 12:00:00,1.0308972e-05
2031-11-18 12:00:00,1.4823249e-05
2031-11-19 12:00:00,1.10706105e-05
2031-11-20 12:00:00,7.1596096e-06
2031-11-21 12:00:00,7.779148e-06
2031-11-22 12:00:00,8.915595e-06
2031-11-23 12:00:00,8.184911e-06
2031-11-24 12:00:00,7.355484e-06
2031-11-25 12:00:00,1.0553067e-05
2031-11-26 12:00:00,1.019561e-05
2031-11-27 12:00:00,7.1400864e-06
2031-11-28 12:00:00,7.28131e-06
2031-11-29 12:00:00,5.7090947e-06
2031-11-30 12:00:00,7.063325e-06
2031-12-01 12:00:00,4.579342e-06
2031-12-02 12:00:00,4.8280926e-06
2031-12-03 12:00:00,4.4493354e-06
2031-12-04 12:00:00,5.8552105e-06
2031-12-05 12:00:00,4.4159387e-06
2031-12-06 12:00:00,2.9805524e-06
2031-12-07 12:00:00,7.495066e-06
2031-12-08 12:00:00,7.546696e-06
2031-12-09 12:00:00,7.4452255e-06
2031-12-10 12:00:00,5.5190903e-06
2031-12-11 12:00:00,2.8968789e-06
2031-12-12 12:00:00,2.4286892e-06
2031-12-13 12:00:00,2.6565103e-06
2031-12-14 12:00:00,5.7627767e-06
2031-12-15 12:00:00,3.8047729e-06
2031-12-16 12:00:00,8.093106e-06
2031-12-17 12:00:00,2.458939e-06
2031-12-18 12:00:00,9.46573e-07
2031-12-19 12:00:00,3.9753213e-06
2031-12-20 12:00:00,5.396403e-06
2031-12-21 12:00:00,5.445734e-06
2031-12-22 12:00:00,5.4064876e-06
2031-12-23 12:00:00,1.7379643e-06
2031-12-24 12:00:00,5.171023e-06
2031-12-25 12:00:00,5.9045788e-06
2031-12-26 12:00:00,2.25441e-07
2031-12-27 12:00:00,-8.9243986e-07
2031-12-28 12:00:00,3.0659721e-06
2031-12-29 12:00:00,5.394133e-06
2031-12-30 12:00:00,9.182884e-06
2032-01-01 12:00:00,1.560287e-05
2032-01-02 12:00:00,1.6014877e-05
2032-01-03 12:00:00,9.769239e-06
2032-01-04 12:00:00,1.1115717e-05
2032-01-05 12:00:00,1.2962657e-05
2032-01-06 12:00:00,7.7750765e-06
2032-01-07 12:00:00,6.7945803e-06
2032-01-08 12:00:00,8.7597655e-06
2032-01-09 12:00:00,4.7918293e-06
2032-01-10 12:00:00,8.798463e-06
2032-01-11 12:00:00,1.9853207e-05
2032-01-12 12:00:00,7.5615726e-06
2032-01-13 12:00:00,1.1684562e-05
2032-01-14 12:00:00,1.3487472e-05
2032-01-15 12:00:00,1.2920471e-05
2032-01-16 12:00:00,1.0388656e-05
2032-01-17 12:00:00,8.425486e-06
2032-01-18 12:00:00,9.326962e-06
2032-01-19 12:00:00,7.6388105e-06
2032-01-20 12:00:00,1.04996925e-05
2032-01-21 12:00:00,1.39448275e-05
2032-01-22 12:00:00,1.1319746e-05
2032-01-23 12:00:00,1.4520425e-05
2032-01-24 12:00:00,8.067509e-06
2032-01-25 12:00:00,5.771144e-06
2032-01-26 12:00:00,7.885086e-06
2032-01-27 12:00:00,5.521404e-06
2032-01-28 12:00:00,6.8083464e-06
2032-01-29 12:00:00,7.957162e-06
2032-01-30 12:00:00,6.822709e-06
2032-02-01 12:00:00,1.4343182e-05
2032-02-02 12:00:00,1.7262935e-05
2032-02-03 12:00:00,1.8566978e-05
2032-02-04 12:00:00,1.9061185e-05
2032-02-05 12:00:00,1.29176915e-05
2032-02-06 12:00:00,1.4326695e-05
2032-02-07 12:00:00,1.3159748e-05
2032-02-08 12:00:00,8.757837e-06
2032-02-09 12:00:00,4.969551e-06
2032-02-10 12:00:00,5.5038845e-06
2032-02-11 12:00:00,4.467787e-06
2032-02-12 12:00:00,9.4797e-06
2032-02-13 12:00:00,9.103547e-06
2032-02-14 12:00:00,8.178351e-06
2032-02-15 12:00:00,1.3305267e-05
2032-02-16 12:00:00,1.2060002e-05
2032-02-17 12:00:00,1.8091105e-05
2032-02-18 12:00:00,2.4524095e-05
2032-02-19 12:00:00,2.2406311e-05
2032-02-20 12:00:00,2.3425338e-05
2032-02-21 12:00:00,1.2727745e-05
2032-02-22 12:00:00,8.397823e-06
2032-02-23 12:00:00,1.2773526e-05
2032-02-24 12:00:00,1.7274564e-05
2032-02-25 12:00:00,2.6846537e-05
2032-02-26 12:00:00,2.6450245e-05
2032-02-27 12:00:00,2.165504e-05
2032-02-28 12:00:00,1.0057876e-05
2032-02-29 12:00:00,3.476603e-05
2032-02-30 12:00:00,3.6958794e-05
2032-03-01 12:00:00,2.981846e-05
2032-03-02 12:00:00,1.7109982e-05
2032-03-03 12:00:00,1.526589e-05
2032-03-04 12:00:00,1.2730772e-05
2032-03-05 12:00:00,1.21364565e-05
2032-03-06 12:00:00,2.3633445e-05
2032-03-07 12:00:00,1.0953314e-05
2032-03-08 12:00:00,1.4211371e-05
2032-03-09 12:00:00,1.354328e-05
2032-03-10 12:00:00,2.1401123e-05
2032-03-11 12:00:00,2.2668479e-05
2032-03-12 12:00:00,2.5426401e-05
2032-03-13 12:00:00,1.6308739e-05
2032-03-14 12:00:00,2.919609e-05
2032-03-15 12:00:00,3.333413e-05
2032-03-16 12:00:00,2.1655695e-05
2032-03-17 12:00:00,2.1495638e-05
2032-03-18 12:00:00,2.2739217e-05
2032-03-19 12:00:00,2.179821e-05
2032-03-20 12:00:00,1.7375161e-05
2032-03-21 12:00:00,2.5805217e-05
2032-03-22 12:00:00,3.5125202e-05
2032-03-23 12:00:00,3.8103906e-05
2032-03-24 12:00:00,3.2655415e-05
2032-03-25 12:00:00,3.1880743e-05
2032-03-26 12:00:00,3.653251e-05
2032-03-27 12:00:00,2.9058194e-05
2032-03-28 12:00:00,4.5770816e-05
2032-03-29 12:00:00,4.2822445e-05
2032-03-30 12:00:00,3.751259e-05
2032-04-01 12:00:00,4.1659063e-05
2032-04-02 12:00:00,2.2065378e-05
2032-04-03 12:00:00,3.7664937e-05
2032-04-04 12:00:00,3.5662277e-05
2032-04-05 12:00:00,3.220413e-05
2032-04-06 12:00:00,3.4803234e-05
2032-04-07 12:00:00,3.5002944e-05
2032-04-08 12:00:00,3.1796368e-05
2032-04-09 12:00:00,3.3065735e-05
2032-04-10 12:00:00,3.8073806e-05
2032-04-11 12:00:00,1.8367864e-05
2032-04-12 12:00:00,4.359262e-05
2032-04-13 12:00:00,3.2128664e-05
2032-04-14 12:00:00,3.088679e-05
2032-04-15 12:00:00,4.4069093e-05
2032-04-16 12:00:00,3.4436205e-05
2032-04-17 12:00:00,3.7863792e-05
2032-04-18 12:00:00,4.0166015e-05
2032-04-19 12:00:00,3.6969865e-05
2032-04-20 12:00:00,3.7997954e-05
2032-04-21 12:00:00,3.951791e-05
2032-04-22 12:00:00,4.003549e-05
2032-04-23 12:00:00,3.7952632e-05
2032-04-24 12:00:00,3.9954582e-05
2032-04-25 12:00:00,3.3998906e-05
2032-04-26 12:00:00,3.0549156e-05
2032-04-27 12:00:00,3.4940153e-05
2032-04-28 12:00:00,2.3797867e-05
2032-04-29 12:00:00,2.3821776e-05
2032-04-30 12:00:00,5.3125827e-05
2032-05-01 12:00:00,4.1595646e-05
2032-05-02 12:00:00,5.597771e-05
2032-05-03 12:00:00,3.502812e-05
2032-05-04 12:00:00,3.0714888e-05
2032-05-05 12:00:00,3.9009305e-05
2032-05-06 12:00:00,4.9365834e-05
2032-05-07 12:00:00,5.2111864e-05
2032-05-08 12:00:00,4.678873e-05
2032-05-09 12:00:00,5.268783e-05
2032-05-10 12:00:00,5.3019947e-05
2032-05-11 12:00:00,4.6520174e-05
2032-05-12 12:00:00,4.391717e-05
2032-05-13 12:00:00,4.7497626e-05
2032-05-14 12:00:00,4.416269e-05
2032-05-15 12:00:00,3.3104705e-05
2032-05-16 12:00:00,3.387469e-05
2032-05-17 12:00:00,4.2313128e-05
2032-05-18 12:00:00,4.0380764e-05
2032-05-19 12:00:00,5.02881e-05
2032-05-20 12:00:00,4.212829e-05
2032-05-21 12:00:00,4.2310017e-05
2032-05-22 12:00:00,3.8370606e-05
2032-05-23 12:00:00,3.9184288e-05
2032-05-24 12:00:00,3.13309e-05
2032-05-25 12:00:00,2.283782e-05
2032-05-26 12:00:00,3.5307603e-05
2032-05-27 12:00:00,2.3056928e-05
2032-05-28 12:00:00,1.9838611e-05
2032-05-29 12:00:00,1.6314341e-05
2032-05-30 12:00:00,2.9121555e-05
2032-06-01 12:00:00,3.6358397e-05
2032-06-02 12:00:00,3.2506126e-05
2032-06-03 12:00:00,3.634194e-05
2032-06-04 12:00:00,3.654664e-05
2032-06-05 12:00:00,3.1378877e-05
2032-06-06 12:00:00,2.927061e-05
2032-06-07 12:00:00,2.3474116e-05
2032-06-08 12:00:00,3.256279e-05
2032-06-09 12:00:00,4.3969165e-05
2032-06-10 12:00:00,3.875479e-05
2032-06-11 12:00:00,5.104106e-05
2032-06-12 12:00:00,6.672955e-05
2032-06-13 12:00:00,6.516336e-05
2032-06-14 12:00:00,5.3747106e-05
2032-06-15 12:00:00,3.418504e-05
2032-06-16 12:00:00,3.296965e-05
2032-06-17 12:00:00,3.1076866e-05
2032-06-18 12:00:00,2.2799417e-05
2032-06-19 12:00:00,2.1071697e-05
2032-06-20 12:00:00,1.6473961e-05
2032-06-21 12:00:00,1.53265e-05
2032-06-22 12:00:00,1.191099e-05
2032-06-23 12:00:00,1.3803117e-05
2032-06-24 12:00:00,3.215346e-05
2032-06-25 12:00:00,4.6659203e-05
2032-06-26 12:00:00,4.0245664e-05
2032-06-27 12:00:00,3.369397e-05
2032-06-28 12:00:00,4.1363906e-05
2032-06-29 12:00:00,3.554004e-05
2032-06-30 12:00:00,3.334004e-05
2032-07-01 12:00:00,3.1637304e-05
2032-07-02 12:00:00,2.4971785e-05
2032-07-03 12:00:00,1.7362065e-05
2032-07-04 12:00:00,1.3085315e-05
2032-07-05 12:00:00,3.4763623e-05
2032-07-06 12:00:00,4.4163273e-05
2032-07-07 12:00:00,5.3841388e-05
2032-07-08 12:00:00,4.427266e-05
2032-07-09 12:00:00,4.1524792e-05
2032-07-10 12:00:00,5.645078e-05
2032-07-11 12:00:00,4.6175337e-05
2032-07-12 12:00:00,4.9934577e-05
2032-07-13 12:00:00,5.137021e-05
2032-07-14 12:00:00,5.105248e-05
2032-07-15 12:00:00,4.3019332e-05
2032-07-16 12:00:00,3.2776006e-05
2032-07-17 12:00:00,5.29206e-05
2032-07-18 12:00:00,3.57878e-05
2032-07-19 12:00:00,4.942497e-05
2032-07-20 12:00:00,5.257751e-05
2032-07-21 12:00:00,4.1409105e-05
2032-07-22 12:00:00,4.5692068e-05
2032-07-23 12:00:00,4.636022e-05
2032-07-24 12:00:00,4.3362874e-05
2032-07-25 12:00:00,5.667277e-05
2032-07-26 12:00:00,4.942641e-05
2032-07-27 12:00:00,3.5805642e-05
2032-07-28 12:00:00,2.6799564e-05
2032-07-29 12:00:00,2.162221e-05
2032-07-30 12:00:00,1.48338295e-05
2032-08-01 12:00:00,3.7101767e-05
2032-08-02 12:00:00,3.5259334e-05
2032-08-03 12:00:00,2.3553988e-05
2032-08-04 12:00:00,3.933374e-05
2032-08-05 12:00:00,3.8637998e-05
2032-08-06 12:00:00,2.8144888e-05
2032-08-07 12:00:00,3.341856e-05
2032-08-08 12:00:00,2.9455405e-05
2032-08-09 12:00:00,3.8416474e-05
2032-08-10 12:00:00,4.7931288e-05
2032-08-11 12:00:00,3.6504585e-05
2032-08-12 12:00:00,3.7523074e-05
2032-08-13 12:00:00,2.8017486e-05
2032-08-14 12:00:00,3.25577e-05
2032-08-15 12:00:00,2.9201445e-05
2032-08-16 12:00:00,2.618668e-05
2032-08-17 12:00:00,2.2213804e-05
2032-08-18 12:00:00,2.733567e-05
2032-08-19 12:00:00,4.121331e-05
2032-08-20 12:00:00,2.5014306e-05
2032-08-21 12:00:00,1.6349324e-05
2032-08-22 12:00:00,1.2140605e-05
2032-08-23 12:00:00,9.167474e-06
2032-08-24 12:00:00,2.2228807e-05
2032-08-25 12:00:00,3.808076e-05
2032-08-26 12:00:00,4.6800953e-05
2032-08-27 12:00:00,4.455034e-05
2032-08-28 12:00:00,3.5865058e-05
2032-08-29 12:00:00,4.024252e-05
2032-08-30 12:00:00,4.8725633e-05
2032-09-01 12:00:00,4.0710656e-05
2032-09-02 12:00:00,4.1154548e-05
2032-09-03 12:00:00,3.6225014e-05
2032-09-04 12:00:00,4.0308747e-05
2032-09-05 12:00:00,3.966666e-05
2032-09-06 12:00:00,5.0907678e-05
2032-09-07 12:00:00,3.3958946e-05
2032-09-08 12:00:00,3.4478624e-05
2032-09-09 12:00:00,3.6666417e-05
2032-09-10 12:00:00,4.5296154e-05
2032-09-11 12:00:00,4.438548e-05
2032-09-12 12:00:00,3.9762454e-05
2032-09-13 12:00:00,4.093119e-05
2032-09-14 12:00:00,3.072976e-05
2032-09-15 12:00:00,3.4395125e-05
2032-09-16 12:00:00,3.1206146e-05
2032-09-17 12:00:00,2.26845e-05
2032-09-18 12:00:00,1.7781596e-05
2032-09-19 12:00:00,2.1001673e-05
2032-09-20 12:00:00,3.9907784e-05
2032-09-21 12:00:00,4.1250692e-05
2032-09-22 12:00:00,3.759039e-05
2032-09-23 12:00:00,3.114606e-05
2032-09-24 12:00:00,2.9267045e-05
2032-09-25 12:00:00,3.3959484e-05
2032-09-26 12:00:00,3.0085415e-05
2032-09-27 12:00:00,3.8156504e-05
2032-09-28 12:00:00,3.3459582e-05
2032-09-29 12:00:00,2.8068156e-05
2032-09-30 12:00:00,2.239162e-05
2032-10-01 12:00:00,2.753751e-05
2032-10-02 12:00:00,3.4450128e-05
2032-10-03 12:00:00,2.4842418e-05
2032-10-04 12:00:00,1.9050538e-05
2032-10-05 12:00:00,1.9620216e-05
2032-10-06 12:00:00,2.4626745e-05
2032-10-07 12:00:00,2.347269e-05
2032-10-08 12:00:00,3.0226729e-05
2032-10-09 12:00:00,1.8554729e-05
2032-10-10 12:00:00,2.1614349e-05
2032-10-11 12:00:00,1.8504725e-05
2032-10-12 12:00:00,1.6761536e-05
2032-10-13 12:00:00,1.3767494e-05
2032-10-14 12:00:00,1.8693478e-05
