time,evspsbl
2066-03-28 12:00:00,4.960748e-06
2066-03-29 12:00:00,1.2917459e-05
2066-03-30 12:00:00,1.3299598e-05
2066-03-31 12:00:00,8.46153e-06
2066-04-01 12:00:00,9.38813e-06
2066-04-02 12:00:00,7.4467143e-06
2066-04-03 12:00:00,3.5549077e-05
2066-04-04 12:00:00,3.410864e-05
2066-04-05 12:00:00,2.9834162e-05
2066-04-06 12:00:00,1.9601808e-05
2066-04-07 12:00:00,1.4476966e-05
2066-04-08 12:00:00,1.9343817e-05
2066-04-09 12:00:00,2.1465516e-05
2066-04-10 12:00:00,2.2878114e-05
2066-04-11 12:00:00,1.4613033e-05
2066-04-12 12:00:00,1.0046962e-05
2066-04-13 12:00:00,2.1999862e-05
2066-04-14 12:00:00,4.1922613e-06
2066-04-15 12:00:00,1.1973539e-05
2066-04-16 12:00:00,5.9699087e-06
2066-04-17 12:00:00,7.529612e-06
2066-04-18 12:00:00,7.857321e-06
2066-04-19 12:00:00,1.13258575e-05
2066-04-20 12:00:00,9.956522e-06
2066-04-21 12:00:00,8.5992015e-06
2066-04-22 12:00:00,7.014867e-06
2066-04-23 12:00:00,4.860951e-06
2066-04-24 12:00:00,1.1334749e-05
2066-04-25 12:00:00,5.0924136e-06
2066-04-26 12:00:00,1.1167697e-05
2066-04-27 12:00:00,1.2703313e-05
2066-04-28 12:00:00,1.1497919e-05
2066-04-29 12:00:00,2.5206009e-05
2066-04-30 12:00:00,1.6432125e-05
2066-05-01 12:00:00,1.2965262e-05
2066-05-02 12:00:00,1.0379212e-05
2066-05-03 12:00:00,1.5441125e-05
2066-05-04 12:00:00,1.5286962e-05
2066-05-05 12:00:00,1.291935e-05
2066-05-06 12:00:00,1.2967241e-05
2066-05-07 12:00:00,1.7009486e-05
2066-05-08 12:00:00,1.1923446e-05
2066-05-09 12:00:00,1.0862874e-05
2066-05-10 12:00:00,3.433504e-05
2066-05-11 12:00:00,2.173477e-05
2066-05-12 12:00:00,1.5056983e-05
2066-05-13 12:00:00,2.585689e-05
2066-05-14 12:00:00,1.3112725e-05
2066-05-15 12:00:00,1.19733595e-05
2066-05-16 12:00:00,1.16589945e-05
2066-05-17 12:00:00,1.5521466e-05
2066-05-18 12:00:00,3.6383688e-05
2066-05-19 12:00:00,2.3673507e-05
2066-05-20 12:00:00,2.2567518e-05
2066-05-21 12:00:00,2.9732386e-05
2066-05-22 12:00:00,1.10379915e-05
2066-05-23 12:00:00,5.019974e-06
2066-05-24 12:00:00,1.9957923e-05
2066-05-25 12:00:00,1.5387513e-05
2066-05-26 12:00:00,1.6431892e-05
2066-05-27 12:00:00,1.9671214e-05
2066-05-28 12:00:00,2.4413886e-05
2066-05-29 12:00:00,2.4736648e-05
2066-05-30 12:00:00,2.3562228e-05
2066-05-31 12:00:00,3.1380914e-05
2066-06-01 12:00:00,2.4570676e-05
2066-06-02 12:00:00,1.8713778e-05
2066-06-03 12:00:00,2.4344485e-05
2066-06-04 12:00:00,3.1480005e-05
2066-06-05 12:00:00,3.051004e-05
2066-06-06 12:00:00,2.0996024e-05
2066-06-07 12:00:00,2.1284417e-05
2066-06-08 12:00:00,1.2998664e-05
2066-06-09 12:00:00,2.0790103e-05
2066-06-10 12:00:00,2.5156609e-05
2066-06-11 12:00:00,2.0183303e-05
2066-06-12 12:00:00,3.542655e-05
2066-06-13 12:00:00,4.5370834e-05
2066-06-14 12:00:00,4.536161e-05
2066-06-15 12:00:00,3.3842312e-05
2066-06-16 12:00:00,3.082033e-05
2066-06-17 12:00:00,2.0057269e-05
2066-06-18 12:00:00,1.7536557e-05
2066-06-19 12:00:00,1.45648955e-05
2066-06-20 12:00:00,1.6966937e-05
2066-06-21 12:00:00,1.7595114e-05
2066-06-22 12:00:00,1.2761826e-05
2066-06-23 12:00:00,1.2093093e-05
2066-06-24 12:00:00,3.7112157e-05
2066-06-25 12:00:00,3.893498e-05
2066-06-26 12:00:00,3.675274e-05
2066-06-27 12:00:00,3.199397e-05
2066-06-28 12:00:00,4.025249e-05
2066-06-29 12:00:00,6.4816326e-05
2066-06-30 12:00:00,5.7000623e-05
2066-07-01 12:00:00,3.4059005e-05
2066-07-02 12:00:00,2.421593e-05
2066-07-03 12:00:00,1.7024475e-05
2066-07-04 12:00:00,2.1199798e-05
2066-07-05 12:00:00,3.497224e-05
2066-07-06 12:00:00,1.02818885e-05
2066-07-07 12:00:00,1.07089145e-05
2066-07-08 12:00:00,2.9978386e-05
2066-07-09 12:00:00,3.2706375e-05
2066-07-10 12:00:00,3.124721e-05
2066-07-11 12:00:00,1.6182326e-05
2066-07-12 12:00:00,1.371176e-05
2066-07-13 12:00:00,1.6753358e-05
2066-07-14 12:00:00,1.812815e-05
2066-07-15 12:00:00,2.4191235e-05
2066-07-16 12:00:00,1.6111895e-05
2066-07-17 12:00:00,1.1704978e-05
2066-07-18 12:00:00,1.2700228e-05
2066-07-19 12:00:00,1.2343255e-05
2066-07-20 12:00:00,1.8240826e-05
2066-07-21 12:00:00,1.9021987e-05
2066-07-22 12:00:00,2.9204064e-05
2066-07-23 12:00:00,3.350638e-05
2066-07-24 12:00:00,2.7874543e-05
2066-07-25 12:00:00,2.1386557e-05
2066-07-26 12:00:00,1.6636535e-05
2066-07-27 12:00:00,2.284162e-05
2066-07-28 12:00:00,3.4166325e-05
2066-07-29 12:00:00,2.3403394e-05
2066-07-30 12:00:00,3.0872136e-05
2066-07-31 12:00:00,2.0429827e-05
2066-08-01 12:00:00,1.6779886e-05
2066-08-02 12:00:00,1.7874409e-05
2066-08-03 12:00:00,3.7291116e-05
2066-08-04 12:00:00,2.8996772e-05
2066-08-05 12:00:00,3.4269106e-05
2066-08-06 12:00:00,4.2870495e-05
2066-08-07 12:00:00,4.7418856e-05
2066-08-08 12:00:00,3.407264e-05
2066-08-09 12:00:00,3.1864576e-05
2066-08-10 12:00:00,3.8412763e-05
2066-08-11 12:00:00,5.5507233e-05
2066-08-12 12:00:00,6.393956e-05
2066-08-13 12:00:00,4.4830333e-05
2066-08-14 12:00:00,2.167566e-05
2066-08-15 12:00:00,1.5198122e-05
2066-08-16 12:00:00,2.6124035e-05
2066-08-17 12:00:00,3.1216594e-05
2066-08-18 12:00:00,3.4273166e-05
2066-08-19 12:00:00,4.180576e-05
2066-08-20 12:00:00,4.4199784e-05
2066-08-21 12:00:00,5.5214376e-05
2066-08-22 12:00:00,3.6393856e-05
2066-08-23 12:00:00,3.0246927e-05
2066-08-24 12:00:00,3.4954326e-05
2066-08-25 12:00:00,3.6038116e-05
2066-08-26 12:00:00,2.933656e-05
2066-08-27 12:00:00,3.9603983e-05
2066-08-28 12:00:00,3.1920994e-05
2066-08-29 12:00:00,4.586768e-05
2066-08-30 12:00:00,5.202336e-05
2066-08-31 12:00:00,3.8757775e-05
2066-09-01 12:00:00,4.283068e-05
2066-09-02 12:00:00,3.7470294e-05
2066-09-03 12:00:00,2.5098663e-05
2066-09-04 12:00:00,1.6950435e-05
2066-09-05 12:00:00,2.666948e-05
2066-09-06 12:00:00,3.1362724e-05
2066-09-07 12:00:00,3.0179843e-05
2066-09-08 12:00:00,3.6262645e-05
2066-09-09 12:00:00,4.2505104e-05
2066-09-10 12:00:00,5.155285e-05
2066-09-11 12:00:00,4.1631924e-05
2066-09-12 12:00:00,2.8222174e-05
2066-09-13 12:00:00,5.3641867e-05
2066-09-14 12:00:00,4.0306782e-05
2066-09-15 12:00:00,5.0254454e-05
2066-09-16 12:00:00,5.529824e-05
2066-09-17 12:00:00,2.4636713e-05
2066-09-18 12:00:00,1.7663871e-05
2066-09-19 12:00:00,1.3792393e-05
2066-09-20 12:00:00,2.6972994e-05
2066-09-21 12:00:00,2.5773246e-05
2066-09-22 12:00:00,3.0044179e-05
2066-09-23 12:00:00,6.46056e-05
2066-09-24 12:00:00,5.789539e-05
2066-09-25 12:00:00,6.0842023e-05
2066-09-26 12:00:00,5.4676013e-05
2066-09-27 12:00:00,2.3485161e-05
2066-09-28 12:00:00,2.5674424e-05
2066-09-29 12:00:00,2.860406e-05
2066-09-30 12:00:00,3.4053563e-05
2066-10-01 12:00:00,4.3696855e-05
2066-10-02 12:00:00,2.9229865e-05
2066-10-03 12:00:00,1.2494042e-05
2066-10-04 12:00:00,1.0647782e-05
2066-10-05 12:00:00,1.46273815e-05
2066-10-06 12:00:00,2.5241316e-05
2066-10-07 12:00:00,9.125253e-05
2066-10-08 12:00:00,4.2711734e-05
2066-10-09 12:00:00,5.9640843e-05
2066-10-10 12:00:00,5.379226e-05
2066-10-11 12:00:00,4.4266402e-05
2066-10-12 12:00:00,4.563808e-05
2066-10-13 12:00:00,4.6173634e-05
2066-10-14 12:00:00,5.180799e-05
2066-10-15 12:00:00,5.232601e-05
2066-10-16 12:00:00,5.081162e-05
2066-10-17 12:00:00,4.3274587e-05
2066-10-18 12:00:00,3.5963585e-05
2066-10-19 12:00:00,1.3767126e-05
2066-10-20 12:00:00,1.2519275e-05
2066-10-21 12:00:00,1.8433006e-05
2066-10-22 12:00:00,2.4958761e-05
2066-10-23 12:00:00,4.0215687e-05
2066-10-24 12:00:00,4.8920643e-05
2066-10-25 12:00:00,5.2624644e-05
2066-10-26 12:00:00,4.9269627e-05
2066-10-27 12:00:00,2.4142893e-05
2066-10-28 12:00:00,6.832852e-06
2066-10-29 12:00:00,4.301488e-06
2066-10-30 12:00:00,9.22897e-06
2066-10-31 12:00:00,7.650611e-06
2066-11-01 12:00:00,1.0660602e-05
2066-11-02 12:00:00,1.3915953e-05
2066-11-03 12:00:00,1.470861e-05
2066-11-04 12:00:00,2.4427354e-05
2066-11-05 12:00:00,1.873268e-05
2066-11-06 12:00:00,2.9792587e-05
2066-11-07 12:00:00,3.2051445e-05
2066-11-08 12:00:00,3.634741e-05
2066-11-09 12:00:00,4.232697e-05
2066-11-10 12:00:00,2.002035e-05
2066-11-11 12:00:00,7.5797952e-06
2066-11-12 12:00:00,1.6353704e-05
2066-11-13 12:00:00,2.6855749e-05
2066-11-14 12:00:00,2.7443064e-05
2066-11-15 12:00:00,2.3376153e-05
2066-11-16 12:00:00,4.287438e-05
2066-11-17 12:00:00,5.1722294e-05
2066-11-18 12:00:00,6.738557e-05
2066-11-19 12:00:00,7.543636e-05
2066-11-20 12:00:00,6.7375135e-05
2066-11-21 12:00:00,4.7035937e-05
2066-11-22 12:00:00,3.0352943e-05
2066-11-23 12:00:00,2.5577443e-05
2066-11-24 12:00:00,2.7456364e-05
2066-11-25 12:00:00,3.5545258e-05
2066-11-26 12:00:00,2.981753e-05
2066-11-27 12:00:00,2.2530017e-05
2066-11-28 12:00:00,3.14341e-05
2066-11-29 12:00:00,2.7476506e-05
2066-11-30 12:00:00,1.9291125e-05
2066-12-01 12:00:00,1.7933562e-05
2066-12-02 12:00:00,1.704284e-05
2066-12-03 12:00:00,2.035372e-05
2066-12-04 12:00:00,2.0894528e-05
2066-12-05 12:00:00,2.4765977e-05
2066-12-06 12:00:00,1.5915328e-05
2066-12-07 12:00:00,1.4151112e-05
2066-12-08 12:00:00,1.1735057e-05
2066-12-09 12:00:00,9.493204e-06
2066-12-10 12:00:00,7.294482e-06
2066-12-11 12:00:00,2.1675558e-05
2066-12-12 12:00:00,1.5449303e-05
2066-12-13 12:00:00,1.0822609e-05
2066-12-14 12:00:00,1.5477868e-05
2066-12-15 12:00:00,1.5477577e-05
2066-12-16 12:00:00,9.8460005e-06
2066-12-17 12:00:00,9.545988e-06
2066-12-18 12:00:00,1.6245602e-05
2066-12-19 12:00:00,1.3697057e-05
2066-12-20 12:00:00,4.7196227e-06
2066-12-21 12:00:00,8.81204e-06
2066-12-22 12:00:00,1.0913689e-05
2066-12-23 12:00:00,2.082322e-05
2066-12-24 12:00:00,1.2974968e-05
2066-12-25 12:00:00,4.7659705e-06
2066-12-26 12:00:00,6.298942e-06
2066-12-27 12:00:00,2.4287583e-06
2066-12-28 12:00:00,6.670656e-06
2066-12-29 12:00:00,4.4841872e-06
2066-12-30 12:00:00,1.0300821e-05
2066-12-31 12:00:00,2.3600121e-05
2067-01-01 12:00:00,1.0463951e-05
2067-01-02 12:00:00,9.614585e-06
2067-01-03 12:00:00,1.46770035e-05
2067-01-04 12:00:00,7.0750248e-06
2067-01-05 12:00:00,1.7711383e-05
2067-01-06 12:00:00,2.5191825e-05
2067-01-07 12:00:00,1.3685465e-05
2067-01-08 12:00:00,1.670279e-05
2067-01-09 12:00:00,1.7737912e-05
2067-01-10 12:00:00,1.318648e-05
2067-01-11 12:00:00,3.5007266e-05
2067-01-12 12:00:00,2.1288055e-05
2067-01-13 12:00:00,3.270227e-05
2067-01-14 12:00:00,3.880149e-05
2067-01-15 12:00:00,3.715133e-06
2067-01-16 12:00:00,5.6892604e-06
2067-01-17 12:00:00,5.3817494e-06
2067-01-18 12:00:00,5.9593476e-06
2067-01-19 12:00:00,1.1611381e-05
2067-01-20 12:00:00,6.580871e-06
2067-01-21 12:00:00,2.620567e-06
2067-01-22 12:00:00,4.183472e-06
2067-01-23 12:00:00,1.2924938e-05
2067-01-24 12:00:00,1.5179127e-05
2067-01-25 12:00:00,2.8553899e-05
2067-01-26 12:00:00,2.2471111e-05
2067-01-27 12:00:00,3.7481943e-05
2067-01-28 12:00:00,2.9224466e-05
2067-01-29 12:00:00,2.8195689e-05
2067-01-30 12:00:00,2.4457302e-05
2067-01-31 12:00:00,1.6625476e-05
2067-02-01 12:00:00,2.4146706e-05
2067-02-02 12:00:00,1.0611388e-05
2067-02-03 12:00:00,9.357245e-06
2067-02-04 12:00:00,1.5618542e-05
2067-02-05 12:00:00,-2.0698499e-06
2067-02-06 12:00:00,3.2858225e-08
2067-02-07 12:00:00,1.0248434e-05
2067-02-08 12:00:00,8.7232875e-06
2067-02-09 12:00:00,1.7105533e-05
2067-02-10 12:00:00,1.8397996e-05
2067-02-11 12:00:00,2.0647407e-05
2067-02-12 12:00:00,1.250206e-05
2067-02-13 12:00:00,2.2950117e-06
2067-02-14 12:00:00,1.2202706e-05
2067-02-15 12:00:00,3.365602e-05
2067-02-16 12:00:00,1.19115575e-05
2067-02-17 12:00:00,5.3688127e-06
2067-02-18 12:00:00,1.3439575e-05
2067-02-19 12:00:00,5.2494725e-06
2067-02-20 12:00:00,6.694633e-06
2067-02-21 12:00:00,5.8503792e-06
2067-02-22 12:00:00,7.038587e-06
2067-02-23 12:00:00,5.6701974e-06
2067-02-24 12:00:00,1.5284895e-05
2067-02-25 12:00:00,1.0100813e-05
2067-02-26 12:00:00,8.8318484e-07
2067-02-27 12:00:00,-7.6772994e-07
2067-02-28 12:00:00,3.2708194e-06
2067-03-01 12:00:00,3.4357508e-06
2067-03-02 12:00:00,4.332076e-06
2067-03-03 12:00:00,3.6959536e-06
2067-03-04 12:00:00,1.286139e-05
2067-03-05 12:00:00,1.5482234e-05
2067-03-06 12:00:00,6.8204245e-06
2067-03-07 12:00:00,2.2141257e-06
2067-03-08 12:00:00,3.4956283e-06
2067-03-09 12:00:00,6.8566815e-06
2067-03-10 12:00:00,4.558583e-06
2067-03-11 12:00:00,4.3790205e-06
2067-03-12 12:00:00,3.9070146e-06
2067-03-13 12:00:00,1.7924513e-06
2067-03-14 12:00:00,6.4871947e-06
2067-03-15 12:00:00,2.3729503e-05
2067-03-16 12:00:00,4.352446e-05
2067-03-17 12:00:00,5.3345953e-05
2067-03-18 12:00:00,4.8173097e-05
2067-03-19 12:00:00,2.5152258e-05
2067-03-20 12:00:00,1.843521e-05
2067-03-21 12:00:00,1.2735662e-05
2067-03-22 12:00:00,1.7981074e-05
2067-03-23 12:00:00,2.4130408e-05
2067-03-24 12:00:00,9.17993e-06
2067-03-25 12:00:00,5.2031246e-06
2067-03-26 12:00:00,9.773242e-06
2067-03-27 12:00:00,6.3336047e-06
2067-03-28 12:00:00,9.183469e-06
2067-03-29 12:00:00,6.3988555e-06
2067-03-30 12:00:00,5.972156e-06
2067-03-31 12:00:00,3.423188e-06
2067-04-01 12:00:00,7.6105007e-06
2067-04-02 12:00:00,6.6934526e-06
2067-04-03 12:00:00,4.569956e-06
2067-04-04 12:00:00,4.607611e-06
2067-04-05 12:00:00,9.940282e-06
2067-04-06 12:00:00,1.0388874e-05
2067-04-07 12:00:00,5.7022844e-06
2067-04-08 12:00:00,3.214227e-06
2067-04-09 12:00:00,5.9984877e-06
2067-04-10 12:00:00,8.770192e-06
2067-04-11 12:00:00,6.9442467e-06
2067-04-12 12:00:00,7.139927e-06
2067-04-13 12:00:00,6.866583e-06
2067-04-14 12:00:00,8.463252e-06
2067-04-15 12:00:00,7.278897e-06
2067-04-16 12:00:00,1.3867117e-05
2067-04-17 12:00:00,6.989925e-06
2067-04-18 12:00:00,5.3438707e-06
2067-04-19 12:00:00,1.9375077e-05
2067-04-20 12:00:00,1.16741285e-05
2067-04-21 12:00:00,1.179073e-05
2067-04-22 12:00:00,1.8116378e-05
2067-04-23 12:00:00,3.2124262e-05
2067-04-24 12:00:00,1.8832856e-05
2067-04-25 12:00:00,1.1070806e-05
2067-04-26 12:00:00,1.442337e-05
2067-04-27 12:00:00,7.605995e-06
2067-04-28 12:00:00,3.0654424e-05
2067-04-29 12:00:00,2.636094e-05
2067-04-30 12:00:00,2.6952737e-05
2067-05-01 12:00:00,2.0176158e-05
2067-05-02 12:00:00,3.271883e-05
2067-05-03 12:00:00,2.1662418e-05
2067-05-04 12:00:00,1.4564322e-05
2067-05-05 12:00:00,1.2095363e-05
2067-05-06 12:00:00,1.1433207e-05
2067-05-07 12:00:00,1.1530676e-05
2067-05-08 12:00:00,1.4191028e-05
2067-05-09 12:00:00,1.5323749e-05
2067-05-10 12:00:00,1.3203855e-05
2067-05-11 12:00:00,1.4092104e-05
2067-05-12 12:00:00,1.1694312e-05
2067-05-13 12:00:00,1.2372665e-05
2067-05-14 12:00:00,1.271705e-05
2067-05-15 12:00:00,2.7716413e-05
2067-05-16 12:00:00,4.4970802e-05
2067-05-17 12:00:00,3.6932848e-05
2067-05-18 12:00:00,2.4353314e-05
2067-05-19 12:00:00,2.0246485e-05
2067-05-20 12:00:00,2.3073968e-05
2067-05-21 12:00:00,1.0603253e-05
2067-05-22 12:00:00,1.4701931e-05
2067-05-23 12:00:00,2.1549102e-05
2067-05-24 12:00:00,2.7958144e-05
2067-05-25 12:00:00,2.4860798e-05
2067-05-26 12:00:00,1.8818639e-05
2067-05-27 12:00:00,1.9557265e-05
2067-05-28 12:00:00,1.957106e-05
2067-05-29 12:00:00,1.823387e-05
2067-05-30 12:00:00,1.0219112e-05
2067-05-31 12:00:00,1.6484759e-05
2067-06-01 12:00:00,1.1332901e-05
2067-06-02 12:00:00,1.0725344e-05
2067-06-03 12:00:00,1.2966208e-05
2067-06-04 12:00:00,1.1290453e-05
2067-06-05 12:00:00,1.2209392e-05
2067-06-06 12:00:00,2.3693749e-05
2067-06-07 12:00:00,1.2329256e-05
2067-06-08 12:00:00,1.550949e-05
2067-06-09 12:00:00,3.5617006e-05
2067-06-10 12:00:00,3.8384387e-05
2067-06-11 12:00:00,2.7495596e-05
2067-06-12 12:00:00,3.6011093e-05
2067-06-13 12:00:00,2.449975e-05
2067-06-14 12:00:00,1.7532948e-05
2067-06-15 12:00:00,3.4962854e-05
2067-06-16 12:00:00,1.8967025e-05
2067-06-17 12:00:00,1.7974642e-05
2067-06-18 12:00:00,1.626651e-05
2067-06-19 12:00:00,1.8619889e-05
2067-06-20 12:00:00,1.6297927e-05
2067-06-21 12:00:00,1.7714396e-05
2067-06-22 12:00:00,2.2123219e-05
2067-06-23 12:00:00,2.1453297e-05
2067-06-24 12:00:00,2.7462229e-05
2067-06-25 12:00:00,3.3236356e-05
2067-06-26 12:00:00,2.6876383e-05
2067-06-27 12:00:00,3.7893362e-05
2067-06-28 12:00:00,3.1761563e-05
2067-06-29 12:00:00,3.1775446e-05
2067-06-30 12:00:00,2.5186266e-05
2067-07-01 12:00:00,1.7966973e-05
2067-07-02 12:00:00,1.5176833e-05
2067-07-03 12:00:00,1.4373116e-05
2067-07-04 12:00:00,2.1122047e-05
2067-07-05 12:00:00,5.533593e-05
2067-07-06 12:00:00,6.0801118e-05
2067-07-07 12:00:00,3.199243e-05
2067-07-08 12:00:00,1.9085928e-05
2067-07-09 12:00:00,1.8325707e-05
2067-07-10 12:00:00,1.229046e-05
2067-07-11 12:00:00,1.9181814e-05
2067-07-12 12:00:00,2.358391e-05
2067-07-13 12:00:00,3.9834675e-05
2067-07-14 12:00:00,2.4505003e-05
2067-07-15 12:00:00,2.8781447e-05
2067-07-16 12:00:00,5.6833916e-05
2067-07-17 12:00:00,5.60091e-05
2067-07-18 12:00:00,5.50977e-05
2067-07-19 12:00:00,3.0023948e-05
2067-07-20 12:00:00,2.516793e-05
2067-07-21 12:00:00,1.834672e-05
2067-07-22 12:00:00,2.1550208e-05
2067-07-23 12:00:00,1.3891564e-05
2067-07-24 12:00:00,1.5467609e-05
2067-07-25 12:00:00,3.3649732e-05
2067-07-26 12:00:00,3.8050945e-05
2067-07-27 12:00:00,2.9558738e-05
2067-07-28 12:00:00,4.1543477e-05
2067-07-29 12:00:00,3.9996157e-05
2067-07-30 12:00:00,2.11437e-05
2067-07-31 12:00:00,1.886912e-05
2067-08-01 12:00:00,1.7953702e-05
2067-08-02 12:00:00,2.4732239e-05
2067-08-03 12:00:00,3.9482286e-05
2067-08-04 12:00:00,3.692726e-05
2067-08-05 12:00:00,4.407791e-05
2067-08-06 12:00:00,4.1616586e-05
2067-08-07 12:00:00,4.131318e-05
2067-08-08 12:00:00,3.6810714e-05
2067-08-09 12:00:00,4.149304e-05
2067-08-10 12:00:00,4.866546e-05
2067-08-11 12:00:00,2.5410962e-05
2067-08-12 12:00:00,1.3858837e-05
2067-08-13 12:00:00,1.4371719e-05
2067-08-14 12:00:00,1.128063e-05
2067-08-15 12:00:00,1.1325203e-05
2067-08-16 12:00:00,2.2392356e-05
2067-08-17 12:00:00,3.5665347e-05
2067-08-18 12:00:00,1.9217565e-05
2067-08-19 12:00:00,1.1296172e-05
2067-08-20 12:00:00,1.7189755e-05
2067-08-21 12:00:00,1.6401187e-05
2067-08-22 12:00:00,1.3661105e-05
2067-08-23 12:00:00,3.627612e-05
2067-08-24 12:00:00,3.8137237e-05
2067-08-25 12:00:00,3.1478252e-05
2067-08-26 12:00:00,4.951129e-05
2067-08-27 12:00:00,5.3387892e-05
2067-08-28 12:00:00,4.4718632e-05
2067-08-29 12:00:00,3.5304955e-05
2067-08-30 12:00:00,2.0979729e-05
2067-08-31 12:00:00,3.133212e-05
2067-09-01 12:00:00,3.770461e-05
2067-09-02 12:00:00,5.3313215e-05
2067-09-03 12:00:00,6.9508154e-05
2067-09-04 12:00:00,5.452997e-05
2067-09-05 12:00:00,4.3519613e-05
2067-09-06 12:00:00,3.155906e-05
2067-09-07 12:00:00,3.4653334e-05
2067-09-08 12:00:00,2.6302441e-05
2067-09-09 12:00:00,2.1217696e-05
2067-09-10 12:00:00,2.2051638e-05
2067-09-11 12:00:00,1.7162383e-05
2067-09-12 12:00:00,1.8220977e-05
2067-09-13 12:00:00,3.2753363e-05
2067-09-14 12:00:00,6.360622e-05
2067-09-15 12:00:00,6.883785e-05
2067-09-16 12:00:00,3.8398808e-05
2067-09-17 12:00:00,2.757844e-05
2067-09-18 12:00:00,3.8264785e-05
2067-09-19 12:00:00,3.6147685e-05
2067-09-20 12:00:00,3.9466904e-05
2067-09-21 12:00:00,6.861176e-05
2067-09-22 12:00:00,3.1174146e-05
2067-09-23 12:00:00,3.513397e-05
2067-09-24 12:00:00,1.9804036e-05
2067-09-25 12:00:00,1.8215593e-05
2067-09-26 12:00:00,1.1337543e-05
2067-09-27 12:00:00,4.5791094e-06
2067-09-28 12:00:00,1.4848862e-05
2067-09-29 12:00:00,1.081689e-05
2067-09-30 12:00:00,2.5586414e-05
2067-10-01 12:00:00,4.437787e-05
2067-10-02 12:00:00,4.2171494e-05
2067-10-03 12:00:00,5.2957097e-05
2067-10-04 12:00:00,8.4855856e-05
2067-10-05 12:00:00,6.898711e-05
