time,evspsbl
2021-06-21 12:00:00,1.2076285e-05
2021-06-22 12:00:00,1.1165757e-05
2021-06-23 12:00:00,1.19800825e-05
2021-06-24 12:00:00,1.7099155e-05
2021-06-25 12:00:00,2.5535759e-05
2021-06-26 12:00:00,1.0881689e-05
2021-06-27 12:00:00,1.885563e-05
2021-06-28 12:00:00,1.10986875e-05
2021-06-29 12:00:00,1.2444929e-05
2021-06-30 12:00:00,1.28225365e-05
2021-07-01 12:00:00,9.73852e-06
2021-07-02 12:00:00,7.4933196e-06
2021-07-03 12:00:00,9.299765e-06
2021-07-04 12:00:00,1.2930541e-05
2021-07-05 12:00:00,4.6769273e-05
2021-07-06 12:00:00,7.855648e-05
2021-07-07 12:00:00,6.1491315e-05
2021-07-08 12:00:00,2.1429005e-05
2021-07-09 12:00:00,1.48287945e-05
2021-07-10 12:00:00,2.3052053e-05
2021-07-11 12:00:00,1.4300036e-05
2021-07-12 12:00:00,1.1007607e-05
2021-07-13 12:00:00,2.8852592e-05
2021-07-14 12:00:00,1.44060905e-05
2021-07-15 12:00:00,1.3374141e-05
2021-07-16 12:00:00,1.2233053e-05
2021-07-17 12:00:00,1.0576216e-05
2021-07-18 12:00:00,1.4262609e-05
2021-07-19 12:00:00,8.192696e-05
2021-07-20 12:00:00,4.777174e-05
2021-07-21 12:00:00,1.1769094e-05
2021-07-22 12:00:00,1.4698991e-05
2021-07-23 12:00:00,1.2742443e-05
2021-07-24 12:00:00,2.4473658e-05
2021-07-25 12:00:00,4.3399385e-05
2021-07-26 12:00:00,3.2445627e-05
2021-07-27 12:00:00,4.5482404e-05
2021-07-28 12:00:00,9.893483e-06
2021-07-29 12:00:00,2.4830544e-05
2021-07-30 12:00:00,1.5338795e-05
2021-07-31 12:00:00,0.00010060593
2021-08-01 12:00:00,9.03531e-05
2021-08-02 12:00:00,2.9554445e-05
2021-08-03 12:00:00,2.6005058e-05
2021-08-04 12:00:00,2.8138122e-05
2021-08-05 12:00:00,1.4444187e-05
2021-08-06 12:00:00,5.6912977e-05
2021-08-07 12:00:00,8.5428765e-05
2021-08-08 12:00:00,4.6361158e-05
2021-08-09 12:00:00,3.462255e-05
2021-08-10 12:00:00,2.2160817e-05
2021-08-11 12:00:00,5.6665085e-05
2021-08-12 12:00:00,5.077089e-05
2021-08-13 12:00:00,8.603798e-05
2021-08-14 12:00:00,6.3111394e-05
2021-08-15 12:00:00,4.2505882e-05
2021-08-16 12:00:00,5.5760043e-05
2021-08-17 12:00:00,3.864638e-05
2021-08-18 12:00:00,4.106629e-05
2021-08-19 12:00:00,2.0932275e-05
2021-08-20 12:00:00,1.8890802e-05
2021-08-21 12:00:00,2.8205972e-05
2021-08-22 12:00:00,1.43711995e-05
2021-08-23 12:00:00,2.075461e-05
2021-08-24 12:00:00,0.0001071521
2021-08-25 12:00:00,4.056403e-05
2021-08-26 12:00:00,9.021393e-05
2021-08-27 12:00:00,7.337652e-05
2021-08-28 12:00:00,0.00011480472
2021-08-29 12:00:00,5.1518655e-05
2021-08-30 12:00:00,2.9567993e-05
2021-08-31 12:00:00,9.705307e-05
2021-09-01 12:00:00,5.61607e-05
2021-09-02 12:00:00,6.810407e-05
2021-09-03 12:00:00,3.2729236e-05
2021-09-04 12:00:00,3.075877e-05
2021-09-05 12:00:00,0.00010489971
2021-09-06 12:00:00,0.00012500554
2021-09-07 12:00:00,5.0458053e-05
2021-09-08 12:00:00,5.459464e-05
2021-09-09 12:00:00,4.5058987e-05
2021-09-10 12:00:00,2.7535381e-05
2021-09-11 12:00:00,2.4733585e-05
2021-09-12 12:00:00,2.6695925e-05
2021-09-13 12:00:00,2.3907021e-05
2021-09-14 12:00:00,3.4705856e-05
2021-09-15 12:00:00,9.498844e-05
2021-09-16 12:00:00,0.00010322522
2021-09-17 12:00:00,7.829678e-05
2021-09-18 12:00:00,7.799713e-05
2021-09-19 12:00:00,4.4135202e-05
2021-09-20 12:00:00,3.1789314e-05
2021-09-21 12:00:00,3.1047864e-05
2021-09-22 12:00:00,1.6709033e-05
2021-09-23 12:00:00,1.2974914e-05
2021-09-24 12:00:00,1.1798664e-05
2021-09-25 12:00:00,1.331071e-05
2021-09-26 12:00:00,2.3973524e-05
2021-09-27 12:00:00,3.5874764e-05
2021-09-28 12:00:00,4.10825e-05
2021-09-29 12:00:00,5.1184878e-05
2021-09-30 12:00:00,0.0001514166
2021-10-01 12:00:00,6.0008722e-05
2021-10-02 12:00:00,6.4811975e-05
2021-10-03 12:00:00,4.5034e-05
2021-10-04 12:00:00,3.675696e-05
2021-10-05 12:00:00,4.3485634e-05
2021-10-06 12:00:00,5.734939e-05
2021-10-07 12:00:00,3.2619362e-05
2021-10-08 12:00:00,6.7194196e-05
2021-10-09 12:00:00,2.6109978e-05
2021-10-10 12:00:00,7.146198e-05
2021-10-11 12:00:00,7.2587936e-05
2021-10-12 12:00:00,5.247876e-05
2021-10-13 12:00:00,3.258737e-05
2021-10-14 12:00:00,1.9191604e-05
2021-10-15 12:00:00,8.512739e-06
2021-10-16 12:00:00,2.8797338e-05
2021-10-17 12:00:00,2.6228998e-05
2021-10-18 12:00:00,4.5563327e-05
2021-10-19 12:00:00,1.7779443e-05
2021-10-20 12:00:00,3.6669444e-05
2021-10-21 12:00:00,0.00015600798
2021-10-22 12:00:00,9.821036e-05
2021-10-23 12:00:00,6.160056e-05
2021-10-24 12:00:00,2.4592067e-05
2021-10-25 12:00:00,2.4473076e-05
2021-10-26 12:00:00,5.242222e-05
2021-10-27 12:00:00,4.2839976e-05
2021-10-28 12:00:00,2.6081598e-05
2021-10-29 12:00:00,4.681916e-05
2021-10-30 12:00:00,4.715439e-05
2021-10-31 12:00:00,0.00012926583
2021-11-01 12:00:00,0.00012987587
2021-11-02 12:00:00,5.0071816e-05
2021-11-03 12:00:00,6.64339e-05
2021-11-04 12:00:00,2.5159039e-05
2021-11-05 12:00:00,2.0506908e-05
2021-11-06 12:00:00,1.1171214e-05
2021-11-07 12:00:00,2.7783943e-05
2021-11-08 12:00:00,4.848642e-05
2021-11-09 12:00:00,3.5853693e-05
2021-11-10 12:00:00,2.668094e-05
2021-11-11 12:00:00,4.5665052e-05
2021-11-12 12:00:00,2.7753282e-05
2021-11-13 12:00:00,1.3098572e-05
2021-11-14 12:00:00,6.278555e-06
2021-11-15 12:00:00,8.487157e-06
2021-11-16 12:00:00,7.467839e-06
2021-11-17 12:00:00,1.0115706e-05
2021-11-18 12:00:00,2.6927984e-05
2021-11-19 12:00:00,3.616873e-05
2021-11-20 12:00:00,2.8989973e-05
2021-11-21 12:00:00,4.987332e-05
2021-11-22 12:00:00,4.233571e-05
2021-11-23 12:00:00,2.9526906e-05
2021-11-24 12:00:00,3.384176e-05
2021-11-25 12:00:00,4.3204767e-05
2021-11-26 12:00:00,4.397375e-05
2021-11-27 12:00:00,2.645365e-05
2021-11-28 12:00:00,2.0622552e-05
2021-11-29 12:00:00,1.6250036e-05
2021-11-30 12:00:00,2.8658935e-05
2021-12-01 12:00:00,5.0121234e-05
2021-12-02 12:00:00,7.482656e-05
2021-12-03 12:00:00,2.3897792e-05
2021-12-04 12:00:00,1.4926512e-05
2021-12-05 12:00:00,1.1731372e-05
2021-12-06 12:00:00,1.9490468e-05
2021-12-07 12:00:00,9.777141e-06
2021-12-08 12:00:00,8.838266e-06
2021-12-09 12:00:00,6.6683424e-06
2021-12-10 12:00:00,1.3077061e-05
2021-12-11 12:00:00,6.671538e-05
2021-12-12 12:00:00,2.7172948e-05
2021-12-13 12:00:00,2.2779219e-05
2021-12-14 12:00:00,1.6312493e-05
2021-12-15 12:00:00,2.0916013e-05
2021-12-16 12:00:00,7.0676324e-05
2021-12-17 12:00:00,5.7529614e-05
2021-12-18 12:00:00,5.650519e-05
2021-12-19 12:00:00,3.137522e-05
2021-12-20 12:00:00,1.9880466e-05
2021-12-21 12:00:00,1.5535028e-05
2021-12-22 12:00:00,1.9914089e-05
2021-12-23 12:00:00,3.630766e-05
2021-12-24 12:00:00,3.6805635e-05
2021-12-25 12:00:00,3.8056285e-05
2021-12-26 12:00:00,2.8282506e-05
2021-12-27 12:00:00,5.216431e-05
2021-12-28 12:00:00,4.308227e-05
2021-12-29 12:00:00,2.5206391e-05
2021-12-30 12:00:00,6.137049e-05
2021-12-31 12:00:00,6.697803e-05
2022-01-01 12:00:00,2.8639537e-05
2022-01-02 12:00:00,1.9377825e-05
2022-01-03 12:00:00,9.153537e-06
2022-01-04 12:00:00,5.4141507e-05
2022-01-05 12:00:00,2.7725546e-05
2022-01-06 12:00:00,1.2951918e-05
2022-01-07 12:00:00,3.084421e-05
2022-01-08 12:00:00,3.4232493e-05
2022-01-09 12:00:00,6.3333835e-05
2022-01-10 12:00:00,0.0001305348
2022-01-11 12:00:00,0.00010676513
2022-01-12 12:00:00,2.7530801e-05
2022-01-13 12:00:00,1.9253624e-05
2022-01-14 12:00:00,2.3465516e-05
2022-01-15 12:00:00,4.8222453e-05
2022-01-16 12:00:00,1.623387e-05
2022-01-17 12:00:00,3.0633528e-05
2022-01-18 12:00:00,1.9295916e-05
2022-01-19 12:00:00,2.7713106e-05
2022-01-20 12:00:00,4.389746e-05
2022-01-21 12:00:00,3.8953964e-05
2022-01-22 12:00:00,2.3929035e-05
2022-01-23 12:00:00,4.1067848e-05
2022-01-24 12:00:00,6.616642e-05
2022-01-25 12:00:00,3.8046823e-05
2022-01-26 12:00:00,1.2631805e-05
2022-01-27 12:00:00,1.4837438e-05
2022-01-28 12:00:00,7.269642e-05
2022-01-29 12:00:00,8.117253e-05
2022-01-30 12:00:00,2.893039e-05
2022-01-31 12:00:00,3.236111e-05
2022-02-01 12:00:00,2.034613e-05
2022-02-02 12:00:00,1.0486232e-05
2022-02-03 12:00:00,1.1750011e-05
2022-02-04 12:00:00,1.2525779e-05
2022-02-05 12:00:00,7.198163e-06
2022-02-06 12:00:00,2.5595247e-05
2022-02-07 12:00:00,1.4503719e-05
2022-02-08 12:00:00,2.2210425e-05
2022-02-09 12:00:00,4.8990165e-05
2022-02-10 12:00:00,5.124521e-05
2022-02-11 12:00:00,4.6426867e-05
2022-02-12 12:00:00,1.0815027e-05
2022-02-13 12:00:00,7.2793864e-06
2022-02-14 12:00:00,6.377026e-06
2022-02-15 12:00:00,1.1281404e-05
2022-02-16 12:00:00,2.6203692e-05
2022-02-17 12:00:00,3.9835788e-05
2022-02-18 12:00:00,2.1535147e-05
2022-02-19 12:00:00,5.2388394e-05
2022-02-20 12:00:00,2.4339379e-05
2022-02-21 12:00:00,8.885051e-05
2022-02-22 12:00:00,3.5681136e-05
2022-02-23 12:00:00,8.976952e-06
2022-02-24 12:00:00,9.892348e-06
2022-02-25 12:00:00,2.6791051e-05
2022-02-26 12:00:00,3.986666e-05
2022-02-27 12:00:00,1.013164e-05
2022-02-28 12:00:00,2.0535605e-05
2022-03-01 12:00:00,7.589487e-05
2022-03-02 12:00:00,6.66938e-05
2022-03-03 12:00:00,5.8272126e-05
2022-03-04 12:00:00,2.8807233e-05
2022-03-05 12:00:00,1.1381708e-05
2022-03-06 12:00:00,1.4310193e-05
2022-03-07 12:00:00,9.174122e-06
2022-03-08 12:00:00,8.150615e-06
2022-03-09 12:00:00,9.1903885e-06
2022-03-10 12:00:00,1.4256176e-05
2022-03-11 12:00:00,2.446826e-05
2022-03-12 12:00:00,1.3921613e-05
2022-03-13 12:00:00,2.0213152e-05
2022-03-14 12:00:00,1.4759745e-05
2022-03-15 12:00:00,5.238753e-05
2022-03-16 12:00:00,3.8919326e-05
2022-03-17 12:00:00,6.9547204e-05
2022-03-18 12:00:00,3.3446384e-05
2022-03-19 12:00:00,2.8891474e-05
2022-03-20 12:00:00,3.4970813e-05
2022-03-21 12:00:00,1.1167571e-05
2022-03-22 12:00:00,8.12739e-06
2022-03-23 12:00:00,7.88593e-06
2022-03-24 12:00:00,7.670227e-06
2022-03-25 12:00:00,6.973278e-06
2022-03-26 12:00:00,7.2178955e-06
2022-03-27 12:00:00,1.29447e-05
2022-03-28 12:00:00,2.108009e-05
2022-03-29 12:00:00,3.305252e-05
2022-03-30 12:00:00,8.632138e-06
2022-03-31 12:00:00,1.006831e-05
2022-04-01 12:00:00,4.0597555e-05
2022-04-02 12:00:00,2.6228252e-05
2022-04-03 12:00:00,6.6669214e-05
2022-04-04 12:00:00,4.677871e-05
2022-04-05 12:00:00,3.7019083e-05
2022-04-06 12:00:00,7.1147e-05
2022-04-07 12:00:00,4.4390938e-05
2022-04-08 12:00:00,2.094467e-05
2022-04-09 12:00:00,1.2648802e-05
2022-04-10 12:00:00,6.631046e-06
2022-04-11 12:00:00,1.2820703e-05
2022-04-12 12:00:00,1.1386612e-05
2022-04-13 12:00:00,4.3068532e-05
2022-04-14 12:00:00,3.8039812e-05
2022-04-15 12:00:00,4.616659e-05
2022-04-16 12:00:00,3.4067245e-05
2022-04-17 12:00:00,2.375002e-05
2022-04-18 12:00:00,1.8159408e-05
2022-04-19 12:00:00,1.6988139e-05
2022-04-20 12:00:00,5.772803e-05
2022-04-21 12:00:00,4.6175803e-05
2022-04-22 12:00:00,3.0059347e-05
2022-04-23 12:00:00,2.0798107e-05
2022-04-24 12:00:00,1.804356e-05
2022-04-25 12:00:00,3.8019374e-05
2022-04-26 12:00:00,3.238223e-05
2022-04-27 12:00:00,6.5347576e-06
2022-04-28 12:00:00,1.4321748e-05
2022-04-29 12:00:00,3.2381402e-05
2022-04-30 12:00:00,2.0070103e-05
2022-05-01 12:00:00,2.5438596e-05
2022-05-02 12:00:00,1.8618972e-05
2022-05-03 12:00:00,4.7801484e-05
2022-05-04 12:00:00,2.2704451e-05
2022-05-05 12:00:00,1.3172466e-05
2022-05-06 12:00:00,1.3688259e-05
2022-05-07 12:00:00,2.4118097e-05
2022-05-08 12:00:00,1.1401848e-05
2022-05-09 12:00:00,2.1571366e-05
2022-05-10 12:00:00,1.5559446e-05
2022-05-11 12:00:00,1.1732496e-05
2022-05-12 12:00:00,9.781785e-06
2022-05-13 12:00:00,1.2991106e-05
2022-05-14 12:00:00,1.2203419e-05
2022-05-15 12:00:00,1.0311123e-05
2022-05-16 12:00:00,1.7275423e-05
2022-05-17 12:00:00,2.8739683e-05
2022-05-18 12:00:00,2.4027846e-05
2022-05-19 12:00:00,3.057634e-05
2022-05-20 12:00:00,1.6194841e-05
2022-05-21 12:00:00,2.0737567e-05
2022-05-22 12:00:00,3.5230663e-05
2022-05-23 12:00:00,9.882933e-06
2022-05-24 12:00:00,7.5328717e-06
2022-05-25 12:00:00,1.1585129e-05
2022-05-26 12:00:00,3.7690814e-05
2022-05-27 12:00:00,6.3830725e-05
2022-05-28 12:00:00,3.142579e-05
2022-05-29 12:00:00,1.3733123e-05
2022-05-30 12:00:00,2.0967884e-05
2022-05-31 12:00:00,8.44294e-05
2022-06-01 12:00:00,6.693741e-05
2022-06-02 12:00:00,2.3739136e-05
2022-06-03 12:00:00,1.7070764e-05
2022-06-04 12:00:00,9.293348e-06
2022-06-05 12:00:00,5.8969163e-06
2022-06-06 12:00:00,6.876915e-06
2022-06-07 12:00:00,7.221024e-06
2022-06-08 12:00:00,3.817446e-05
2022-06-09 12:00:00,1.5972764e-05
2022-06-10 12:00:00,1.2286764e-05
2022-06-11 12:00:00,1.1441531e-05
2022-06-12 12:00:00,6.6446228e-06
2022-06-13 12:00:00,1.0860051e-05
2022-06-14 12:00:00,1.1626893e-05
2022-06-15 12:00:00,8.817078e-06
2022-06-16 12:00:00,1.9705622e-05
2022-06-17 12:00:00,0.000104818595
2022-06-18 12:00:00,0.00011158796
2022-06-19 12:00:00,3.8773505e-05
2022-06-20 12:00:00,8.113129e-06
2022-06-21 12:00:00,8.613599e-06
2022-06-22 12:00:00,1.056894e-05
2022-06-23 12:00:00,1.0506075e-05
2022-06-24 12:00:00,1.07990345e-05
2022-06-25 12:00:00,1.1412689e-05
2022-06-26 12:00:00,1.5011392e-05
2022-06-27 12:00:00,1.0509655e-05
2022-06-28 12:00:00,1.1853655e-05
2022-06-29 12:00:00,1.907321e-05
2022-06-30 12:00:00,1.6230275e-05
2022-07-01 12:00:00,1.935866e-05
2022-07-02 12:00:00,3.8141574e-05
2022-07-03 12:00:00,4.5776207e-05
2022-07-04 12:00:00,2.7831236e-05
2022-07-05 12:00:00,2.6191716e-05
2022-07-06 12:00:00,1.9603394e-05
2022-07-07 12:00:00,1.730844e-05
2022-07-08 12:00:00,1.8677965e-05
2022-07-09 12:00:00,2.2970533e-05
2022-07-10 12:00:00,5.5846933e-05
2022-07-11 12:00:00,4.442339e-05
2022-07-12 12:00:00,1.978589e-05
2022-07-13 12:00:00,7.320891e-05
2022-07-14 12:00:00,0.00012406519
2022-07-15 12:00:00,5.2082964e-05
2022-07-16 12:00:00,5.0644827e-05
2022-07-17 12:00:00,3.0203373e-05
2022-07-18 12:00:00,3.0796713e-05
2022-07-19 12:00:00,2.374401e-05
2022-07-20 12:00:00,2.0374355e-05
2022-07-21 12:00:00,2.0584775e-05
2022-07-22 12:00:00,1.853249e-05
2022-07-23 12:00:00,2.9932446e-05
2022-07-24 12:00:00,4.7341353e-05
2022-07-25 12:00:00,2.9318238e-05
2022-07-26 12:00:00,1.1478682e-05
2022-07-27 12:00:00,1.3755605e-05
2022-07-28 12:00:00,1.0980744e-05
2022-07-29 12:00:00,1.9931336e-05
2022-07-30 12:00:00,0.00010231428
2022-07-31 12:00:00,0.00012131035
2022-08-01 12:00:00,9.447122e-05
2022-08-02 12:00:00,5.288444e-05
2022-08-03 12:00:00,3.8561033e-05
2022-08-04 12:00:00,9.5910786e-05
2022-08-05 12:00:00,2.7001908e-05
2022-08-06 12:00:00,2.4410285e-05
2022-08-07 12:00:00,2.0259366e-05
2022-08-08 12:00:00,2.4160225e-05
2022-08-09 12:00:00,2.4903085e-05
2022-08-10 12:00:00,1.7974875e-05
2022-08-11 12:00:00,1.2344899e-05
2022-08-12 12:00:00,1.7693106e-05
2022-08-13 12:00:00,1.7719372e-05
2022-08-14 12:00:00,1.42634235e-05
2022-08-15 12:00:00,1.3993427e-05
2022-08-16 12:00:00,2.2833847e-05
2022-08-17 12:00:00,2.3426066e-05
2022-08-18 12:00:00,1.8069957e-05
2022-08-19 12:00:00,2.0795618e-05
2022-08-20 12:00:00,2.2044347e-05
2022-08-21 12:00:00,1.9703686e-05
2022-08-22 12:00:00,2.2338034e-05
2022-08-23 12:00:00,1.31406705e-05
2022-08-24 12:00:00,1.4549223e-05
2022-08-25 12:00:00,3.928019e-05
2022-08-26 12:00:00,3.937508e-05
2022-08-27 12:00:00,9.172688e-05
2022-08-28 12:00:00,0.000115957635
2022-08-29 12:00:00,8.380604e-05
2022-08-30 12:00:00,0.00010199855
2022-08-31 12:00:00,7.488149e-05
2022-09-01 12:00:00,5.0013958e-05
2022-09-02 12:00:00,4.9106748e-05
2022-09-03 12:00:00,0.000106643376
2022-09-04 12:00:00,0.00010994593
2022-09-05 12:00:00,4.822173e-05
2022-09-06 12:00:00,4.672949e-05
2022-09-07 12:00:00,5.0994102e-05
2022-09-08 12:00:00,3.747041e-05
2022-09-09 12:00:00,4.412231e-05
2022-09-10 12:00:00,4.4717206e-05
2022-09-11 12:00:00,6.3228654e-05
2022-09-12 12:00:00,4.9326263e-05
2022-09-13 12:00:00,6.811143e-05
2022-09-14 12:00:00,4.8773756e-05
2022-09-15 12:00:00,6.867712e-05
2022-09-16 12:00:00,0.00010090369
2022-09-17 12:00:00,3.630409e-05
2022-09-18 12:00:00,6.23114e-05
2022-09-19 12:00:00,6.145188e-05
2022-09-20 12:00:00,3.8072743e-05
2022-09-21 12:00:00,1.6731603e-05
2022-09-22 12:00:00,6.9552334e-06
2022-09-23 12:00:00,2.1886066e-05
2022-09-24 12:00:00,2.6865848e-05
2022-09-25 12:00:00,2.5661502e-05
2022-09-26 12:00:00,6.321794e-05
2022-09-27 12:00:00,5.8568563e-05
2022-09-28 12:00:00,7.08548e-05
2022-09-29 12:00:00,4.98984e-05
2022-09-30 12:00:00,6.674611e-05
2022-10-01 12:00:00,2.583515e-05
2022-10-02 12:00:00,9.920404e-06
2022-10-03 12:00:00,6.669952e-05
2022-10-04 12:00:00,9.8946926e-05
2022-10-05 12:00:00,2.7791597e-05
2022-10-06 12:00:00,5.0316172e-05
2022-10-07 12:00:00,0.00014382678
2022-10-08 12:00:00,0.00015030945
2022-10-09 12:00:00,0.00013931024
2022-10-10 12:00:00,0.000105055864
