time,evspsbl
2076-05-15 12:00:00,2.7634e-05
2076-05-16 12:00:00,2.2865119e-05
2076-05-17 12:00:00,2.6202368e-05
2076-05-18 12:00:00,2.1539061e-05
2076-05-19 12:00:00,4.0943414e-05
2076-05-20 12:00:00,4.4897984e-05
2076-05-21 12:00:00,1.7414524e-05
2076-05-22 12:00:00,2.6914946e-05
2076-05-23 12:00:00,3.238028e-05
2076-05-24 12:00:00,1.9090367e-05
2076-05-25 12:00:00,1.801837e-05
2076-05-26 12:00:00,1.712647e-05
2076-05-27 12:00:00,2.2705237e-05
2076-05-28 12:00:00,2.0047242e-05
2076-05-29 12:00:00,2.5026413e-05
2076-05-30 12:00:00,3.3771707e-05
2076-05-31 12:00:00,3.451467e-05
2076-06-01 12:00:00,3.4908895e-05
2076-06-02 12:00:00,2.3404922e-05
2076-06-03 12:00:00,1.649752e-05
2076-06-04 12:00:00,1.6621518e-05
2076-06-05 12:00:00,1.5437647e-05
2076-06-06 12:00:00,1.755936e-05
2076-06-07 12:00:00,1.5380938e-05
2076-06-08 12:00:00,1.1332304e-05
2076-06-09 12:00:00,1.0071977e-05
2076-06-10 12:00:00,1.6370846e-05
2076-06-11 12:00:00,2.6779846e-05
2076-06-12 12:00:00,1.9818806e-05
2076-06-13 12:00:00,2.1561835e-05
2076-06-14 12:00:00,3.1249976e-05
2076-06-15 12:00:00,3.5394056e-05
2076-06-16 12:00:00,1.5234051e-05
2076-06-17 12:00:00,3.5260862e-05
2076-06-18 12:00:00,3.214099e-05
2076-06-19 12:00:00,2.534398e-05
2076-06-20 12:00:00,3.7517006e-05
2076-06-21 12:00:00,2.6858266e-05
2076-06-22 12:00:00,3.794444e-05
2076-06-23 12:00:00,4.0885687e-05
2076-06-24 12:00:00,3.337086e-05
2076-06-25 12:00:00,3.0461058e-05
2076-06-26 12:00:00,2.9403003e-05
2076-06-27 12:00:00,2.2031629e-05
2076-06-28 12:00:00,3.0956202e-05
2076-06-29 12:00:00,3.5574078e-05
2076-06-30 12:00:00,4.9163602e-05
2076-07-01 12:00:00,5.4976248e-05
2076-07-02 12:00:00,3.5062694e-05
2076-07-03 12:00:00,4.729665e-05
2076-07-04 12:00:00,4.2702057e-05
2076-07-05 12:00:00,2.9790652e-05
2076-07-06 12:00:00,1.8855571e-05
2076-07-07 12:00:00,1.1493801e-05
2076-07-08 12:00:00,3.9721854e-05
2076-07-09 12:00:00,5.5225755e-05
2076-07-10 12:00:00,3.656355e-05
2076-07-11 12:00:00,3.1331263e-05
2076-07-12 12:00:00,3.2402706e-05
2076-07-13 12:00:00,2.5733287e-05
2076-07-14 12:00:00,2.5003348e-05
2076-07-15 12:00:00,2.8956245e-05
2076-07-16 12:00:00,2.3788598e-05
2076-07-17 12:00:00,3.5699326e-05
2076-07-18 12:00:00,2.1678105e-05
2076-07-19 12:00:00,2.0402193e-05
2076-07-20 12:00:00,2.3683417e-05
2076-07-21 12:00:00,3.216148e-05
2076-07-22 12:00:00,2.271404e-05
2076-07-23 12:00:00,1.8941428e-05
2076-07-24 12:00:00,1.7739643e-05
2076-07-25 12:00:00,1.9017883e-05
2076-07-26 12:00:00,3.1824355e-05
2076-07-27 12:00:00,2.6317619e-05
2076-07-28 12:00:00,1.6618127e-05
2076-07-29 12:00:00,2.3058034e-05
2076-07-30 12:00:00,1.565917e-05
2076-07-31 12:00:00,1.6138962e-05
2076-08-01 12:00:00,1.8926235e-05
2076-08-02 12:00:00,5.3582742e-05
2076-08-03 12:00:00,9.387586e-05
2076-08-04 12:00:00,7.220094e-05
2076-08-05 12:00:00,5.172113e-05
2076-08-06 12:00:00,5.064337e-05
2076-08-07 12:00:00,2.6471942e-05
2076-08-08 12:00:00,1.8617837e-05
2076-08-09 12:00:00,2.1402317e-05
2076-08-10 12:00:00,1.5203754e-05
2076-08-11 12:00:00,2.1065003e-05
2076-08-12 12:00:00,3.0232302e-05
2076-08-13 12:00:00,2.978275e-05
2076-08-14 12:00:00,3.2275828e-05
2076-08-15 12:00:00,3.653856e-05
2076-08-16 12:00:00,1.7444137e-05
2076-08-17 12:00:00,6.6894645e-05
2076-08-18 12:00:00,4.0444385e-05
2076-08-19 12:00:00,4.2510073e-05
2076-08-20 12:00:00,3.1739095e-05
2076-08-21 12:00:00,4.0494717e-05
2076-08-22 12:00:00,3.9527073e-05
2076-08-23 12:00:00,4.1390667e-05
2076-08-24 12:00:00,4.141219e-05
2076-08-25 12:00:00,3.5490797e-05
2076-08-26 12:00:00,4.0147424e-05
2076-08-27 12:00:00,4.2055224e-05
2076-08-28 12:00:00,4.2178188e-05
2076-08-29 12:00:00,4.262237e-05
2076-08-30 12:00:00,3.8477214e-05
2076-08-31 12:00:00,1.9497864e-05
2076-09-01 12:00:00,1.4191246e-05
2076-09-02 12:00:00,2.5509333e-05
2076-09-03 12:00:00,1.5909944e-05
2076-09-04 12:00:00,2.2361157e-05
2076-09-05 12:00:00,1.6887832e-05
2076-09-06 12:00:00,2.6000402e-05
2076-09-07 12:00:00,4.970841e-05
2076-09-08 12:00:00,3.203668e-05
2076-09-09 12:00:00,3.3688906e-05
2076-09-10 12:00:00,2.095304e-05
2076-09-11 12:00:00,1.5417623e-05
2076-09-12 12:00:00,2.6407157e-05
2076-09-13 12:00:00,2.347998e-05
2076-09-14 12:00:00,2.6401234e-05
2076-09-15 12:00:00,2.2390726e-05
2076-09-16 12:00:00,1.358641e-05
2076-09-17 12:00:00,3.0326235e-05
2076-09-18 12:00:00,2.4621419e-05
2076-09-19 12:00:00,1.567231e-05
2076-09-20 12:00:00,2.7535832e-05
2076-09-21 12:00:00,3.2072116e-05
2076-09-22 12:00:00,2.602514e-05
2076-09-23 12:00:00,1.9651969e-05
2076-09-24 12:00:00,7.53341e-06
2076-09-25 12:00:00,8.415176e-06
2076-09-26 12:00:00,8.809715e-06
2076-09-27 12:00:00,1.9951505e-05
2076-09-28 12:00:00,3.4362834e-05
2076-09-29 12:00:00,1.2593358e-05
2076-09-30 12:00:00,1.9945815e-05
2076-10-01 12:00:00,2.9969015e-05
2076-10-02 12:00:00,3.0512383e-05
2076-10-03 12:00:00,2.7418035e-05
2076-10-04 12:00:00,1.3513512e-05
2076-10-05 12:00:00,2.0664826e-05
2076-10-06 12:00:00,2.3187575e-05
2076-10-07 12:00:00,1.7562852e-05
2076-10-08 12:00:00,2.38431e-05
2076-10-09 12:00:00,3.122144e-05
2076-10-10 12:00:00,1.6471517e-05
2076-10-11 12:00:00,1.0235613e-05
2076-10-12 12:00:00,1.2663804e-05
2076-10-13 12:00:00,1.8475024e-05
2076-10-14 12:00:00,2.8893643e-05
2076-10-15 12:00:00,6.1238025e-05
2076-10-16 12:00:00,8.143626e-05
2076-10-17 12:00:00,8.9641995e-05
2076-10-18 12:00:00,7.822292e-05
2076-10-19 12:00:00,3.667998e-05
2076-10-20 12:00:00,3.0613388e-05
2076-10-21 12:00:00,2.867887e-05
2076-10-22 12:00:00,2.9728166e-05
2076-10-23 12:00:00,4.6001223e-05
2076-10-24 12:00:00,5.3238342e-05
2076-10-25 12:00:00,3.444687e-05
2076-10-26 12:00:00,2.4122763e-05
2076-10-27 12:00:00,1.9615036e-05
2076-10-28 12:00:00,4.1661544e-05
2076-10-29 12:00:00,6.323084e-05
2076-10-30 12:00:00,3.3568136e-05
2076-10-31 12:00:00,4.4982356e-05
2076-11-01 12:00:00,6.953528e-05
2076-11-02 12:00:00,6.419599e-05
2076-11-03 12:00:00,4.0173283e-05
2076-11-04 12:00:00,4.1495994e-05
2076-11-05 12:00:00,4.027564e-05
2076-11-06 12:00:00,4.368562e-05
2076-11-07 12:00:00,2.155966e-05
2076-11-08 12:00:00,1.9766674e-05
2076-11-09 12:00:00,4.954236e-05
2076-11-10 12:00:00,3.408642e-05
2076-11-11 12:00:00,4.890318e-05
2076-11-12 12:00:00,3.7233058e-05
2076-11-13 12:00:00,3.1839678e-05
2076-11-14 12:00:00,3.3699966e-05
2076-11-15 12:00:00,3.7690603e-05
2076-11-16 12:00:00,4.1381503e-05
2076-11-17 12:00:00,2.9069797e-05
2076-11-18 12:00:00,7.3696283e-06
2076-11-19 12:00:00,1.4927515e-05
2076-11-20 12:00:00,9.105424e-06
2076-11-21 12:00:00,3.3127566e-05
2076-11-22 12:00:00,2.7314883e-05
2076-11-23 12:00:00,2.8081362e-05
2076-11-24 12:00:00,3.0799143e-05
2076-11-25 12:00:00,3.4657744e-05
2076-11-26 12:00:00,5.3178068e-05
2076-11-27 12:00:00,4.328099e-05
2076-11-28 12:00:00,5.466504e-05
2076-11-29 12:00:00,5.706287e-05
2076-11-30 12:00:00,2.8194194e-05
2076-12-01 12:00:00,1.34869e-05
2076-12-02 12:00:00,3.830934e-05
2076-12-03 12:00:00,3.7208363e-05
2076-12-04 12:00:00,1.5794867e-05
2076-12-05 12:00:00,1.5299156e-06
2076-12-06 12:00:00,7.0358656e-06
2076-12-07 12:00:00,2.080144e-05
2076-12-08 12:00:00,3.4280853e-05
2076-12-09 12:00:00,3.24858e-05
2076-12-10 12:00:00,5.412336e-05
2076-12-11 12:00:00,3.372211e-05
2076-12-12 12:00:00,1.8487568e-05
2076-12-13 12:00:00,1.3760291e-05
2076-12-14 12:00:00,4.6643603e-05
2076-12-15 12:00:00,2.1458312e-05
2076-12-16 12:00:00,6.6790526e-06
2076-12-17 12:00:00,1.8848383e-05
2076-12-18 12:00:00,2.3582368e-05
2076-12-19 12:00:00,3.1970718e-05
2076-12-20 12:00:00,2.5091824e-05
2076-12-21 12:00:00,2.4515437e-05
2076-12-22 12:00:00,3.673276e-05
2076-12-23 12:00:00,3.284364e-05
2076-12-24 12:00:00,2.240828e-05
2076-12-25 12:00:00,2.5837904e-05
2076-12-26 12:00:00,1.9861953e-05
2076-12-27 12:00:00,1.0891614e-05
2076-12-28 12:00:00,1.2244986e-05
2076-12-29 12:00:00,2.018876e-05
2076-12-30 12:00:00,2.850599e-05
2076-12-31 12:00:00,2.8861416e-05
2077-01-01 12:00:00,2.5646674e-05
2077-01-02 12:00:00,2.5272799e-05
2077-01-03 12:00:00,2.1895832e-05
2077-01-04 12:00:00,3.7532805e-05
2077-01-05 12:00:00,2.3700768e-05
2077-01-06 12:00:00,3.3800847e-05
2077-01-07 12:00:00,2.1567386e-05
2077-01-08 12:00:00,1.7016675e-05
2077-01-09 12:00:00,3.4099532e-05
2077-01-10 12:00:00,4.225751e-05
2077-01-11 12:00:00,2.1454965e-05
2077-01-12 12:00:00,4.0899495e-06
2077-01-13 12:00:00,1.976936e-06
2077-01-14 12:00:00,8.5705415e-06
2077-01-15 12:00:00,1.0362722e-05
2077-01-16 12:00:00,2.1873857e-05
2077-01-17 12:00:00,1.09889515e-05
2077-01-18 12:00:00,4.7367794e-06
2077-01-19 12:00:00,2.3910257e-05
2077-01-20 12:00:00,3.4438795e-05
2077-01-21 12:00:00,2.7258968e-05
2077-01-22 12:00:00,3.0435578e-05
2077-01-23 12:00:00,2.7907692e-05
2077-01-24 12:00:00,2.548116e-05
2077-01-25 12:00:00,1.3701661e-05
2077-01-26 12:00:00,1.3052945e-05
2077-01-27 12:00:00,1.1739932e-05
2077-01-28 12:00:00,1.5924132e-05
2077-01-29 12:00:00,2.5566325e-05
2077-01-30 12:00:00,2.8647448e-05
2077-01-31 12:00:00,1.650209e-05
2077-02-01 12:00:00,1.5042868e-05
2077-02-02 12:00:00,1.8682336e-05
2077-02-03 12:00:00,2.2596374e-05
2077-02-04 12:00:00,3.2107506e-05
2077-02-05 12:00:00,2.947716e-05
2077-02-06 12:00:00,3.9815088e-05
2077-02-07 12:00:00,3.9295133e-05
2077-02-08 12:00:00,2.1989246e-05
2077-02-09 12:00:00,1.6424208e-05
2077-02-10 12:00:00,1.1344159e-05
2077-02-11 12:00:00,2.2076225e-05
2077-02-12 12:00:00,1.0334316e-05
2077-02-13 12:00:00,1.7780549e-05
2077-02-14 12:00:00,7.498089e-06
2077-02-15 12:00:00,6.2454455e-06
2077-02-16 12:00:00,1.7303679e-05
2077-02-17 12:00:00,1.4068442e-05
2077-02-18 12:00:00,3.0490628e-07
2077-02-19 12:00:00,4.00262e-06
2077-02-20 12:00:00,2.3024913e-06
2077-02-21 12:00:00,3.9227016e-06
2077-02-22 12:00:00,2.039029e-06
2077-02-23 12:00:00,9.70297e-06
2077-02-24 12:00:00,1.693952e-05
2077-02-25 12:00:00,1.8220133e-05
2077-02-26 12:00:00,1.904303e-05
2077-02-27 12:00:00,1.5777958e-05
2077-02-28 12:00:00,6.5114873e-06
2077-03-01 12:00:00,7.824521e-06
2077-03-02 12:00:00,1.0806574e-05
2077-03-03 12:00:00,1.7599974e-05
2077-03-04 12:00:00,1.8518094e-05
2077-03-05 12:00:00,1.6816415e-05
2077-03-06 12:00:00,8.781673e-06
2077-03-07 12:00:00,3.286812e-06
2077-03-08 12:00:00,1.4782156e-05
2077-03-09 12:00:00,2.4745954e-05
2077-03-10 12:00:00,3.0844734e-05
2077-03-11 12:00:00,2.1665517e-05
2077-03-12 12:00:00,1.5873982e-05
2077-03-13 12:00:00,2.588e-05
2077-03-14 12:00:00,2.6595313e-05
2077-03-15 12:00:00,1.6257192e-05
2077-03-16 12:00:00,9.645692e-06
2077-03-17 12:00:00,7.641731e-06
2077-03-18 12:00:00,1.8700957e-06
2077-03-19 12:00:00,1.0966629e-05
2077-03-20 12:00:00,1.271652e-05
2077-03-21 12:00:00,1.0029564e-05
2077-03-22 12:00:00,7.0117903e-06
2077-03-23 12:00:00,1.3351557e-05
2077-03-24 12:00:00,2.6737456e-05
2077-03-25 12:00:00,1.5372309e-05
2077-03-26 12:00:00,1.1509823e-05
2077-03-27 12:00:00,7.327634e-06
2077-03-28 12:00:00,1.1476036e-05
2077-03-29 12:00:00,1.780242e-05
2077-03-30 12:00:00,3.6690297e-05
2077-03-31 12:00:00,1.871209e-05
2077-04-01 12:00:00,1.2020258e-05
2077-04-02 12:00:00,8.621821e-06
2077-04-03 12:00:00,1.0409247e-05
2077-04-04 12:00:00,9.653828e-06
2077-04-05 12:00:00,7.4450945e-06
2077-04-06 12:00:00,7.0093665e-06
2077-04-07 12:00:00,1.1946846e-05
2077-04-08 12:00:00,5.166061e-06
2077-04-09 12:00:00,1.0878895e-05
2077-04-10 12:00:00,1.0141943e-05
2077-04-11 12:00:00,1.3543904e-05
2077-04-12 12:00:00,9.651936e-06
2077-04-13 12:00:00,1.1874159e-05
2077-04-14 12:00:00,1.7566315e-05
2077-04-15 12:00:00,1.8477509e-05
2077-04-16 12:00:00,1.098559e-05
2077-04-17 12:00:00,8.882355e-06
2077-04-18 12:00:00,1.2333719e-05
2077-04-19 12:00:00,9.420357e-06
2077-04-20 12:00:00,1.3390675e-05
2077-04-21 12:00:00,1.1955365e-05
2077-04-22 12:00:00,1.14386785e-05
2077-04-23 12:00:00,1.2751046e-05
2077-04-24 12:00:00,6.5761124e-06
2077-04-25 12:00:00,1.3156998e-05
2077-04-26 12:00:00,1.6558493e-05
2077-04-27 12:00:00,3.6445936e-06
2077-04-28 12:00:00,5.440903e-06
2077-04-29 12:00:00,1.2025892e-05
2077-04-30 12:00:00,1.5208076e-05
2077-05-01 12:00:00,2.4692752e-05
2077-05-02 12:00:00,1.5914935e-05
2077-05-03 12:00:00,9.436742e-06
2077-05-04 12:00:00,1.063419e-05
2077-05-05 12:00:00,8.795294e-06
2077-05-06 12:00:00,5.3253752e-06
2077-05-07 12:00:00,1.3457684e-05
2077-05-08 12:00:00,1.3098965e-05
2077-05-09 12:00:00,1.5119982e-05
2077-05-10 12:00:00,1.6220773e-05
2077-05-11 12:00:00,1.3704994e-05
2077-05-12 12:00:00,1.8076811e-05
2077-05-13 12:00:00,1.7225233e-05
2077-05-14 12:00:00,2.2713677e-05
2077-05-15 12:00:00,3.127064e-05
2077-05-16 12:00:00,2.8278697e-05
2077-05-17 12:00:00,2.2008662e-05
2077-05-18 12:00:00,3.1897303e-05
2077-05-19 12:00:00,2.2320892e-05
2077-05-20 12:00:00,8.057332e-06
2077-05-21 12:00:00,3.072004e-05
2077-05-22 12:00:00,5.1025694e-05
2077-05-23 12:00:00,5.50549e-05
2077-05-24 12:00:00,3.1701114e-05
2077-05-25 12:00:00,1.3545767e-05
2077-05-26 12:00:00,9.950731e-06
2077-05-27 12:00:00,1.7128157e-05
2077-05-28 12:00:00,1.6586477e-05
2077-05-29 12:00:00,1.4120291e-05
2077-05-30 12:00:00,1.575613e-05
2077-05-31 12:00:00,1.9556275e-05
2077-06-01 12:00:00,5.3480588e-05
2077-06-02 12:00:00,5.195463e-05
2077-06-03 12:00:00,2.0193067e-05
2077-06-04 12:00:00,1.742164e-05
2077-06-05 12:00:00,2.0368287e-05
2077-06-06 12:00:00,2.5614398e-05
2077-06-07 12:00:00,3.710197e-05
2077-06-08 12:00:00,3.431084e-05
2077-06-09 12:00:00,1.7745784e-05
2077-06-10 12:00:00,3.4539597e-05
2077-06-11 12:00:00,3.119849e-05
2077-06-12 12:00:00,3.0154246e-05
2077-06-13 12:00:00,2.673897e-05
2077-06-14 12:00:00,2.812242e-05
2077-06-15 12:00:00,3.2973156e-05
2077-06-16 12:00:00,2.8185896e-05
2077-06-17 12:00:00,2.209445e-05
2077-06-18 12:00:00,2.2664186e-05
2077-06-19 12:00:00,1.7010127e-05
2077-06-20 12:00:00,2.6937152e-05
2077-06-21 12:00:00,1.6490085e-05
2077-06-22 12:00:00,2.0573803e-05
2077-06-23 12:00:00,1.6693302e-05
2077-06-24 12:00:00,2.350095e-05
2077-06-25 12:00:00,2.307858e-05
2077-06-26 12:00:00,2.1019368e-05
2077-06-27 12:00:00,2.617907e-05
2077-06-28 12:00:00,2.2162727e-05
2077-06-29 12:00:00,2.2634573e-05
2077-06-30 12:00:00,2.2037071e-05
2077-07-01 12:00:00,1.958001e-05
2077-07-02 12:00:00,3.5095887e-05
2077-07-03 12:00:00,4.4671207e-05
2077-07-04 12:00:00,3.925139e-05
2077-07-05 12:00:00,4.606227e-05
2077-07-06 12:00:00,5.0365794e-05
2077-07-07 12:00:00,4.635853e-05
2077-07-08 12:00:00,2.5816465e-05
2077-07-09 12:00:00,3.6489306e-05
2077-07-10 12:00:00,3.207712e-05
2077-07-11 12:00:00,1.9126106e-05
2077-07-12 12:00:00,1.6264545e-05
2077-07-13 12:00:00,2.0213221e-05
2077-07-14 12:00:00,1.7414612e-05
2077-07-15 12:00:00,1.5055397e-05
2077-07-16 12:00:00,2.032303e-05
2077-07-17 12:00:00,4.016327e-05
2077-07-18 12:00:00,4.5808367e-05
2077-07-19 12:00:00,3.4720666e-05
2077-07-20 12:00:00,7.0966606e-05
2077-07-21 12:00:00,6.7747605e-05
2077-07-22 12:00:00,3.3543707e-05
2077-07-23 12:00:00,2.4280176e-05
2077-07-24 12:00:00,1.1704367e-05
2077-07-25 12:00:00,3.8110098e-05
2077-07-26 12:00:00,3.6917656e-05
2077-07-27 12:00:00,2.0739972e-05
2077-07-28 12:00:00,3.0480252e-05
2077-07-29 12:00:00,3.6361176e-05
2077-07-30 12:00:00,2.4987894e-05
2077-07-31 12:00:00,1.9141953e-05
2077-08-01 12:00:00,2.358928e-05
2077-08-02 12:00:00,1.9956558e-05
2077-08-03 12:00:00,3.0040872e-05
2077-08-04 12:00:00,2.9358343e-05
2077-08-05 12:00:00,1.7356506e-05
2077-08-06 12:00:00,2.2780761e-05
2077-08-07 12:00:00,1.7957398e-05
2077-08-08 12:00:00,3.272765e-05
2077-08-09 12:00:00,3.5947858e-05
2077-08-10 12:00:00,1.1187294e-05
2077-08-11 12:00:00,2.9436836e-05
2077-08-12 12:00:00,5.7270794e-05
2077-08-13 12:00:00,2.7258682e-05
2077-08-14 12:00:00,1.7925471e-05
2077-08-15 12:00:00,2.2908062e-05
2077-08-16 12:00:00,5.946141e-05
2077-08-17 12:00:00,3.641004e-05
2077-08-18 12:00:00,2.872244e-05
2077-08-19 12:00:00,2.6878668e-05
2077-08-20 12:00:00,2.86547e-05
2077-08-21 12:00:00,2.0112711e-05
2077-08-22 12:00:00,1.9755898e-05
2077-08-23 12:00:00,3.772996e-05
2077-08-24 12:00:00,3.7780323e-05
2077-08-25 12:00:00,3.0782307e-05
2077-08-26 12:00:00,4.066323e-05
2077-08-27 12:00:00,5.5594894e-05
2077-08-28 12:00:00,4.3880835e-05
2077-08-29 12:00:00,3.1784497e-05
2077-08-30 12:00:00,4.301728e-05
2077-08-31 12:00:00,3.254383e-05
2077-09-01 12:00:00,3.5550533e-05
2077-09-02 12:00:00,4.1245265e-05
2077-09-03 12:00:00,3.03548e-05
2077-09-04 12:00:00,2.6602836e-05
2077-09-05 12:00:00,1.7414539e-05
2077-09-06 12:00:00,1.7680912e-05
2077-09-07 12:00:00,2.7339178e-05
2077-09-08 12:00:00,1.7048806e-05
2077-09-09 12:00:00,2.7475035e-05
2077-09-10 12:00:00,3.0753363e-05
2077-09-11 12:00:00,4.1973984e-05
2077-09-12 12:00:00,2.5842965e-05
2077-09-13 12:00:00,3.744058e-05
2077-09-14 12:00:00,9.418072e-05
2077-09-15 12:00:00,0.00010528737
2077-09-16 12:00:00,5.6430494e-05
2077-09-17 12:00:00,6.5010696e-05
2077-09-18 12:00:00,6.8107285e-05
2077-09-19 12:00:00,4.0528364e-05
2077-09-20 12:00:00,2.6716298e-05
2077-09-21 12:00:00,4.11527e-05
2077-09-22 12:00:00,9.542372e-05
2077-09-23 12:00:00,8.36213e-05
2077-09-24 12:00:00,7.244828e-05
2077-09-25 12:00:00,5.102432e-05
2077-09-26 12:00:00,3.018888e-05
2077-09-27 12:00:00,2.5270376e-05
2077-09-28 12:00:00,2.3107787e-05
2077-09-29 12:00:00,3.698605e-05
2077-09-30 12:00:00,6.147413e-05
2077-10-01 12:00:00,5.291711e-05
2077-10-02 12:00:00,4.2121916e-05
2077-10-03 12:00:00,4.2200787e-05
2077-10-04 12:00:00,3.8658676e-05
2077-10-05 12:00:00,2.7282134e-05
