time,evspsbl
2081-04-25 12:00:00,7.446637e-06
2081-04-26 12:00:00,2.7986433e-05
2081-04-27 12:00:00,2.2282155e-05
2081-04-28 12:00:00,2.6130649e-05
2081-04-29 12:00:00,3.0687035e-05
2081-04-30 12:00:00,1.9359824e-05
2081-05-01 12:00:00,2.8949953e-05
2081-05-02 12:00:00,2.4408218e-05
2081-05-03 12:00:00,1.2764314e-05
2081-05-04 12:00:00,7.202517e-06
2081-05-05 12:00:00,1.5952493e-05
2081-05-06 12:00:00,2.5676185e-05
2081-05-07 12:00:00,1.8676383e-05
2081-05-08 12:00:00,1.2993536e-05
2081-05-09 12:00:00,1.7333034e-05
2081-05-10 12:00:00,1.4396966e-05
2081-05-11 12:00:00,1.7652521e-05
2081-05-12 12:00:00,1.0299278e-05
2081-05-13 12:00:00,2.2705717e-05
2081-05-14 12:00:00,1.9103914e-05
2081-05-15 12:00:00,1.3195953e-05
2081-05-16 12:00:00,2.025417e-05
2081-05-17 12:00:00,1.634068e-05
2081-05-18 12:00:00,1.742995e-05
2081-05-19 12:00:00,2.4182766e-05
2081-05-20 12:00:00,3.512572e-05
2081-05-21 12:00:00,3.2796408e-05
2081-05-22 12:00:00,3.211967e-05
2081-05-23 12:00:00,2.0317864e-05
2081-05-24 12:00:00,1.0182557e-05
2081-05-25 12:00:00,3.365056e-05
2081-05-26 12:00:00,3.2616837e-05
2081-05-27 12:00:00,1.9049417e-05
2081-05-28 12:00:00,1.7569575e-05
2081-05-29 12:00:00,1.6446385e-05
2081-05-30 12:00:00,1.0795833e-05
2081-05-31 12:00:00,1.0750518e-05
2081-06-01 12:00:00,1.1243072e-05
2081-06-02 12:00:00,2.7311733e-05
2081-06-03 12:00:00,1.5686339e-05
2081-06-04 12:00:00,1.8915773e-05
2081-06-05 12:00:00,3.3979028e-05
2081-06-06 12:00:00,2.8763461e-05
2081-06-07 12:00:00,3.3349454e-05
2081-06-08 12:00:00,2.2973458e-05
2081-06-09 12:00:00,2.180472e-05
2081-06-10 12:00:00,1.8565668e-05
2081-06-11 12:00:00,2.0015243e-05
2081-06-12 12:00:00,2.0569772e-05
2081-06-13 12:00:00,1.7607425e-05
2081-06-14 12:00:00,1.6826438e-05
2081-06-15 12:00:00,1.5123631e-05
2081-06-16 12:00:00,1.6611433e-05
2081-06-17 12:00:00,2.43643e-05
2081-06-18 12:00:00,2.5175817e-05
2081-06-19 12:00:00,1.2649893e-05
2081-06-20 12:00:00,2.245605e-05
2081-06-21 12:00:00,1.8650899e-05
2081-06-22 12:00:00,2.2113774e-05
2081-06-23 12:00:00,2.0763342e-05
2081-06-24 12:00:00,3.296796e-05
2081-06-25 12:00:00,4.376685e-05
2081-06-26 12:00:00,3.6659738e-05
2081-06-27 12:00:00,2.4189838e-05
2081-06-28 12:00:00,2.48875e-05
2081-06-29 12:00:00,5.067572e-05
2081-06-30 12:00:00,4.605268e-05
2081-07-01 12:00:00,3.580826e-05
2081-07-02 12:00:00,2.8273746e-05
2081-07-03 12:00:00,3.007875e-05
2081-07-04 12:00:00,2.8865208e-05
2081-07-05 12:00:00,2.0922074e-05
2081-07-06 12:00:00,1.5035999e-05
2081-07-07 12:00:00,1.3898956e-05
2081-07-08 12:00:00,2.8029113e-05
2081-07-09 12:00:00,2.0708583e-05
2081-07-10 12:00:00,1.8193037e-05
2081-07-11 12:00:00,1.5674203e-05
2081-07-12 12:00:00,1.8072911e-05
2081-07-13 12:00:00,1.4604826e-05
2081-07-14 12:00:00,1.4116682e-05
2081-07-15 12:00:00,1.5379585e-05
2081-07-16 12:00:00,2.0817533e-05
2081-07-17 12:00:00,1.37646275e-05
2081-07-18 12:00:00,1.332516e-05
2081-07-19 12:00:00,2.1001935e-05
2081-07-20 12:00:00,1.9724015e-05
2081-07-21 12:00:00,1.6676888e-05
2081-07-22 12:00:00,2.184906e-05
2081-07-23 12:00:00,2.0014413e-05
2081-07-24 12:00:00,5.128563e-05
2081-07-25 12:00:00,5.089928e-05
2081-07-26 12:00:00,4.94002e-05
2081-07-27 12:00:00,2.658584e-05
2081-07-28 12:00:00,2.6950453e-05
2081-07-29 12:00:00,2.2672335e-05
2081-07-30 12:00:00,2.4608467e-05
2081-07-31 12:00:00,2.2569613e-05
2081-08-01 12:00:00,1.7906932e-05
2081-08-02 12:00:00,1.50499545e-05
2081-08-03 12:00:00,1.8514402e-05
2081-08-04 12:00:00,2.692813e-05
2081-08-05 12:00:00,2.6211288e-05
2081-08-06 12:00:00,1.9063853e-05
2081-08-07 12:00:00,2.3220073e-05
2081-08-08 12:00:00,1.9371524e-05
2081-08-09 12:00:00,2.489108e-05
2081-08-10 12:00:00,1.3521785e-05
2081-08-11 12:00:00,4.5193752e-05
2081-08-12 12:00:00,2.0419175e-05
2081-08-13 12:00:00,1.0415184e-05
2081-08-14 12:00:00,1.3545359e-05
2081-08-15 12:00:00,3.873679e-05
2081-08-16 12:00:00,2.7343238e-05
2081-08-17 12:00:00,3.1620322e-05
2081-08-18 12:00:00,3.9843057e-05
2081-08-19 12:00:00,5.9650003e-05
2081-08-20 12:00:00,4.7337482e-05
2081-08-21 12:00:00,2.8134426e-05
2081-08-22 12:00:00,1.2834891e-05
2081-08-23 12:00:00,2.3796529e-05
2081-08-24 12:00:00,3.5469828e-05
2081-08-25 12:00:00,4.1724736e-05
2081-08-26 12:00:00,4.6885558e-05
2081-08-27 12:00:00,6.2621475e-05
2081-08-28 12:00:00,4.739409e-05
2081-08-29 12:00:00,3.1477117e-05
2081-08-30 12:00:00,2.189097e-05
2081-08-31 12:00:00,3.0555733e-05
2081-09-01 12:00:00,4.6435962e-05
2081-09-02 12:00:00,6.982305e-05
2081-09-03 12:00:00,5.950657e-05
2081-09-04 12:00:00,2.2881024e-05
2081-09-05 12:00:00,1.6654987e-05
2081-09-06 12:00:00,3.090271e-05
2081-09-07 12:00:00,2.777297e-05
2081-09-08 12:00:00,3.6360187e-05
2081-09-09 12:00:00,4.2508313e-05
2081-09-10 12:00:00,3.986388e-05
2081-09-11 12:00:00,3.5820653e-05
2081-09-12 12:00:00,5.9670914e-05
2081-09-13 12:00:00,6.284895e-05
2081-09-14 12:00:00,3.7286874e-05
2081-09-15 12:00:00,4.5274443e-05
2081-09-16 12:00:00,4.7659327e-05
2081-09-17 12:00:00,6.307423e-05
2081-09-18 12:00:00,8.175423e-05
2081-09-19 12:00:00,5.4123913e-05
2081-09-20 12:00:00,4.4773376e-05
2081-09-21 12:00:00,5.6842036e-05
2081-09-22 12:00:00,5.1196956e-05
2081-09-23 12:00:00,3.3844786e-05
2081-09-24 12:00:00,1.192397e-05
2081-09-25 12:00:00,5.0671864e-05
2081-09-26 12:00:00,3.636937e-05
2081-09-27 12:00:00,3.3825883e-05
2081-09-28 12:00:00,3.5100078e-05
2081-09-29 12:00:00,3.0156312e-05
2081-09-30 12:00:00,2.460627e-05
2081-10-01 12:00:00,1.6674428e-05
2081-10-02 12:00:00,1.9158484e-05
2081-10-03 12:00:00,1.7266531e-05
2081-10-04 12:00:00,2.0644831e-05
2081-10-05 12:00:00,2.529379e-05
2081-10-06 12:00:00,4.826176e-05
2081-10-07 12:00:00,3.7033722e-05
2081-10-08 12:00:00,4.9375478e-05
2081-10-09 12:00:00,5.950965e-05
2081-10-10 12:00:00,4.95407e-05
2081-10-11 12:00:00,5.6580902e-05
2081-10-12 12:00:00,3.082586e-05
2081-10-13 12:00:00,2.6731024e-05
2081-10-14 12:00:00,2.486966e-05
2081-10-15 12:00:00,4.2101325e-05
2081-10-16 12:00:00,3.517022e-05
2081-10-17 12:00:00,1.6734499e-05
2081-10-18 12:00:00,3.0249947e-05
2081-10-19 12:00:00,5.2407202e-05
2081-10-20 12:00:00,4.5550958e-05
2081-10-21 12:00:00,2.5933725e-05
2081-10-22 12:00:00,2.1671643e-05
2081-10-23 12:00:00,2.957994e-05
2081-10-24 12:00:00,4.264753e-05
2081-10-25 12:00:00,4.9611073e-05
2081-10-26 12:00:00,3.4301534e-05
2081-10-27 12:00:00,5.1518422e-05
2081-10-28 12:00:00,2.2339824e-05
2081-10-29 12:00:00,5.9267375e-05
2081-10-30 12:00:00,7.0791204e-05
2081-10-31 12:00:00,4.1255575e-05
2081-11-01 12:00:00,1.785249e-05
2081-11-02 12:00:00,6.834752e-05
2081-11-03 12:00:00,7.464906e-05
2081-11-04 12:00:00,6.5382774e-05
2081-11-05 12:00:00,7.605127e-05
2081-11-06 12:00:00,6.726803e-05
2081-11-07 12:00:00,3.0032781e-05
2081-11-08 12:00:00,2.2725886e-05
2081-11-09 12:00:00,2.7999893e-05
2081-11-10 12:00:00,1.40603925e-05
2081-11-11 12:00:00,1.8457833e-05
2081-11-12 12:00:00,3.1659234e-05
2081-11-13 12:00:00,4.1670748e-05
2081-11-14 12:00:00,2.8915892e-05
2081-11-15 12:00:00,3.5252408e-05
2081-11-16 12:00:00,3.134797e-05
2081-11-17 12:00:00,2.432421e-05
2081-11-18 12:00:00,1.4981469e-05
2081-11-19 12:00:00,2.0760515e-05
2081-11-20 12:00:00,2.060199e-05
2081-11-21 12:00:00,3.7337857e-05
2081-11-22 12:00:00,2.7027825e-05
2081-11-23 12:00:00,2.5949936e-05
2081-11-24 12:00:00,9.713323e-06
2081-11-25 12:00:00,2.48336e-05
2081-11-26 12:00:00,2.4569716e-05
2081-11-27 12:00:00,2.9060377e-05
2081-11-28 12:00:00,3.0508045e-05
2081-11-29 12:00:00,4.2559328e-05
2081-11-30 12:00:00,1.2073139e-05
2081-12-01 12:00:00,2.9689938e-05
2081-12-02 12:00:00,5.102503e-05
2081-12-03 12:00:00,4.5936467e-05
2081-12-04 12:00:00,3.551443e-05
2081-12-05 12:00:00,3.8046826e-05
2081-12-06 12:00:00,3.6014448e-05
2081-12-07 12:00:00,2.1229669e-05
2081-12-08 12:00:00,6.08455e-05
2081-12-09 12:00:00,3.7029327e-05
2081-12-10 12:00:00,2.2277338e-05
2081-12-11 12:00:00,2.7471091e-05
2081-12-12 12:00:00,2.1964413e-05
2081-12-13 12:00:00,2.6993614e-05
2081-12-14 12:00:00,2.0091116e-05
2081-12-15 12:00:00,4.935224e-06
2081-12-16 12:00:00,1.5727535e-05
2081-12-17 12:00:00,9.620402e-06
2081-12-18 12:00:00,5.665497e-06
2081-12-19 12:00:00,6.6899374e-06
2081-12-20 12:00:00,8.501025e-06
2081-12-21 12:00:00,1.1491576e-05
2081-12-22 12:00:00,7.794355e-06
2081-12-23 12:00:00,1.1756012e-05
2081-12-24 12:00:00,2.1977221e-05
2081-12-25 12:00:00,2.3055094e-05
2081-12-26 12:00:00,2.201664e-05
2081-12-27 12:00:00,8.248433e-06
2081-12-28 12:00:00,9.512893e-06
2081-12-29 12:00:00,2.8362803e-05
2081-12-30 12:00:00,1.4018442e-05
2081-12-31 12:00:00,3.6974467e-05
2082-01-01 12:00:00,2.1899876e-05
2082-01-02 12:00:00,5.325119e-05
2082-01-03 12:00:00,4.2438332e-05
2082-01-04 12:00:00,2.0940046e-05
2082-01-05 12:00:00,3.1784773e-05
2082-01-06 12:00:00,2.5190646e-05
2082-01-07 12:00:00,2.8142227e-05
2082-01-08 12:00:00,3.5291967e-05
2082-01-09 12:00:00,2.4913246e-05
2082-01-10 12:00:00,1.5359445e-05
2082-01-11 12:00:00,1.4846383e-05
2082-01-12 12:00:00,1.9084868e-05
2082-01-13 12:00:00,1.893322e-05
2082-01-14 12:00:00,1.7440441e-05
2082-01-15 12:00:00,1.3557568e-05
2082-01-16 12:00:00,2.5070098e-05
2082-01-17 12:00:00,2.8083421e-05
2082-01-18 12:00:00,3.956494e-05
2082-01-19 12:00:00,1.9738993e-05
2082-01-20 12:00:00,1.0381824e-05
2082-01-21 12:00:00,9.495838e-06
2082-01-22 12:00:00,5.32408e-06
2082-01-23 12:00:00,3.0754163e-06
2082-01-24 12:00:00,1.0445117e-05
2082-01-25 12:00:00,1.2123294e-05
2082-01-26 12:00:00,8.177409e-06
2082-01-27 12:00:00,6.1039445e-06
2082-01-28 12:00:00,1.2310673e-05
2082-01-29 12:00:00,5.2489486e-06
2082-01-30 12:00:00,1.51287695e-05
2082-01-31 12:00:00,1.9478608e-05
2082-02-01 12:00:00,1.15501125e-05
2082-02-02 12:00:00,7.567098e-06
2082-02-03 12:00:00,3.2226104e-05
2082-02-04 12:00:00,2.9958625e-05
2082-02-05 12:00:00,2.2674882e-05
2082-02-06 12:00:00,9.314463e-06
2082-02-07 12:00:00,2.1131607e-05
2082-02-08 12:00:00,1.6555146e-05
2082-02-09 12:00:00,1.5022376e-05
2082-02-10 12:00:00,2.114175e-05
2082-02-11 12:00:00,2.7037997e-05
2082-02-12 12:00:00,1.1437849e-05
2082-02-13 12:00:00,1.2287113e-05
2082-02-14 12:00:00,2.3066996e-06
2082-02-15 12:00:00,5.508844e-06
2082-02-16 12:00:00,2.5490805e-05
2082-02-17 12:00:00,2.448658e-05
2082-02-18 12:00:00,1.6684644e-05
2082-02-19 12:00:00,1.4251156e-05
2082-02-20 12:00:00,1.5194208e-05
2082-02-21 12:00:00,5.1487586e-06
2082-02-22 12:00:00,8.841535e-06
2082-02-23 12:00:00,8.13657e-06
2082-02-24 12:00:00,5.2513496e-07
2082-02-25 12:00:00,-1.9330037e-06
2082-02-26 12:00:00,1.4895006e-05
2082-02-27 12:00:00,1.0956341e-05
2082-02-28 12:00:00,1.6500984e-05
2082-03-01 12:00:00,1.5969377e-05
2082-03-02 12:00:00,2.1207552e-05
2082-03-03 12:00:00,1.9234922e-05
2082-03-04 12:00:00,1.6684433e-05
2082-03-05 12:00:00,2.2814897e-05
2082-03-06 12:00:00,9.678086e-06
2082-03-07 12:00:00,8.306408e-06
2082-03-08 12:00:00,1.1461864e-05
2082-03-09 12:00:00,1.0278891e-05
2082-03-10 12:00:00,7.4808486e-06
2082-03-11 12:00:00,1.2518203e-05
2082-03-12 12:00:00,1.0053487e-05
2082-03-13 12:00:00,8.966522e-06
2082-03-14 12:00:00,1.90844e-05
2082-03-15 12:00:00,1.6835926e-05
2082-03-16 12:00:00,2.8148454e-05
2082-03-17 12:00:00,1.33452095e-05
2082-03-18 12:00:00,7.193579e-06
2082-03-19 12:00:00,6.2491217e-06
2082-03-20 12:00:00,1.627426e-05
2082-03-21 12:00:00,2.4010646e-05
2082-03-22 12:00:00,2.0920255e-05
2082-03-23 12:00:00,2.682885e-05
2082-03-24 12:00:00,2.1293174e-05
2082-03-25 12:00:00,1.5850135e-05
2082-03-26 12:00:00,1.4911813e-05
2082-03-27 12:00:00,1.9401632e-05
2082-03-28 12:00:00,2.096484e-05
2082-03-29 12:00:00,1.134352e-05
2082-03-30 12:00:00,1.9479368e-05
2082-03-31 12:00:00,1.9257597e-05
2082-04-01 12:00:00,1.9077386e-05
2082-04-02 12:00:00,2.475697e-05
2082-04-03 12:00:00,2.7831236e-05
2082-04-04 12:00:00,2.4856578e-05
2082-04-05 12:00:00,1.9410087e-05
2082-04-06 12:00:00,1.5786545e-05
2082-04-07 12:00:00,2.866738e-05
2082-04-08 12:00:00,3.4862773e-05
2082-04-09 12:00:00,2.2765942e-05
2082-04-10 12:00:00,2.4158144e-05
2082-04-11 12:00:00,1.7168859e-05
2082-04-12 12:00:00,1.4699195e-05
2082-04-13 12:00:00,1.39476615e-05
2082-04-14 12:00:00,8.527102e-06
2082-04-15 12:00:00,1.1496362e-05
2082-04-16 12:00:00,1.3927667e-05
2082-04-17 12:00:00,1.13440765e-05
2082-04-18 12:00:00,9.690659e-06
2082-04-19 12:00:00,6.1409373e-06
2082-04-20 12:00:00,1.5507714e-05
2082-04-21 12:00:00,1.7536295e-05
2082-04-22 12:00:00,1.7674727e-05
2082-04-23 12:00:00,1.7548926e-05
2082-04-24 12:00:00,1.2152654e-05
2082-04-25 12:00:00,1.8049039e-05
2082-04-26 12:00:00,3.8975617e-05
2082-04-27 12:00:00,4.1144376e-05
2082-04-28 12:00:00,2.9009549e-05
2082-04-29 12:00:00,2.1167492e-05
2082-04-30 12:00:00,1.5401238e-05
2082-05-01 12:00:00,1.1982411e-05
2082-05-02 12:00:00,9.2018745e-06
2082-05-03 12:00:00,1.1506912e-05
2082-05-04 12:00:00,9.858733e-06
2082-05-05 12:00:00,2.0082865e-05
2082-05-06 12:00:00,4.1740732e-05
2082-05-07 12:00:00,5.0835544e-05
2082-05-08 12:00:00,3.8634476e-05
2082-05-09 12:00:00,3.3700475e-05
2082-05-10 12:00:00,2.240255e-05
2082-05-11 12:00:00,1.9313173e-05
2082-05-12 12:00:00,2.204784e-05
2082-05-13 12:00:00,2.3165121e-05
2082-05-14 12:00:00,2.1118496e-05
2082-05-15 12:00:00,2.8357346e-05
2082-05-16 12:00:00,3.1366028e-05
2082-05-17 12:00:00,3.3699034e-05
2082-05-18 12:00:00,1.3650906e-05
2082-05-19 12:00:00,1.7702674e-05
2082-05-20 12:00:00,1.1874319e-05
2082-05-21 12:00:00,1.7694838e-05
2082-05-22 12:00:00,2.4207126e-05
2082-05-23 12:00:00,1.2809716e-05
2082-05-24 12:00:00,1.807163e-05
2082-05-25 12:00:00,3.317339e-05
2082-05-26 12:00:00,2.083063e-05
2082-05-27 12:00:00,2.2450084e-05
2082-05-28 12:00:00,1.7122191e-05
2082-05-29 12:00:00,2.0194828e-05
2082-05-30 12:00:00,3.4411933e-05
2082-05-31 12:00:00,2.8285314e-05
2082-06-01 12:00:00,1.2090823e-05
2082-06-02 12:00:00,1.9648069e-05
2082-06-03 12:00:00,3.0313968e-05
2082-06-04 12:00:00,2.3443426e-05
2082-06-05 12:00:00,3.3706223e-05
2082-06-06 12:00:00,3.279536e-05
2082-06-07 12:00:00,2.3916815e-05
2082-06-08 12:00:00,2.0520281e-05
2082-06-09 12:00:00,1.4790436e-05
2082-06-10 12:00:00,1.8703475e-05
2082-06-11 12:00:00,2.2853128e-05
2082-06-12 12:00:00,1.9800646e-05
2082-06-13 12:00:00,2.961114e-05
2082-06-14 12:00:00,2.7623973e-05
2082-06-15 12:00:00,1.571764e-05
2082-06-16 12:00:00,1.2636534e-05
2082-06-17 12:00:00,1.9663057e-05
2082-06-18 12:00:00,1.7987972e-05
2082-06-19 12:00:00,3.664827e-05
2082-06-20 12:00:00,5.2547344e-05
2082-06-21 12:00:00,3.200033e-05
2082-06-22 12:00:00,2.0245774e-05
2082-06-23 12:00:00,1.900697e-05
2082-06-24 12:00:00,1.1905649e-05
2082-06-25 12:00:00,2.1890926e-05
2082-06-26 12:00:00,2.5193513e-05
2082-06-27 12:00:00,4.2184023e-05
2082-06-28 12:00:00,2.5412302e-05
2082-06-29 12:00:00,1.9585335e-05
2082-06-30 12:00:00,1.4575053e-05
2082-07-01 12:00:00,1.2937089e-05
2082-07-02 12:00:00,1.9845102e-05
2082-07-03 12:00:00,1.4563411e-05
2082-07-04 12:00:00,2.8616181e-05
2082-07-05 12:00:00,1.0441683e-05
2082-07-06 12:00:00,1.5322075e-05
2082-07-07 12:00:00,1.2570337e-05
2082-07-08 12:00:00,3.598715e-05
2082-07-09 12:00:00,3.5453646e-05
2082-07-10 12:00:00,1.858185e-05
2082-07-11 12:00:00,2.5454152e-05
2082-07-12 12:00:00,6.8436086e-05
2082-07-13 12:00:00,6.5166256e-05
2082-07-14 12:00:00,4.150084e-05
2082-07-15 12:00:00,3.0755677e-05
2082-07-16 12:00:00,2.4306457e-05
2082-07-17 12:00:00,2.06954e-05
2082-07-18 12:00:00,2.0851643e-05
2082-07-19 12:00:00,2.746265e-05
2082-07-20 12:00:00,1.7950675e-05
2082-07-21 12:00:00,1.3530938e-05
2082-07-22 12:00:00,1.2911085e-05
2082-07-23 12:00:00,1.584625e-05
2082-07-24 12:00:00,1.3920173e-05
2082-07-25 12:00:00,1.3639816e-05
2082-07-26 12:00:00,1.2034943e-05
2082-07-27 12:00:00,3.3192846e-05
2082-07-28 12:00:00,2.6063353e-05
2082-07-29 12:00:00,3.6720536e-05
2082-07-30 12:00:00,2.6120528e-05
2082-07-31 12:00:00,1.6721606e-05
2082-08-01 12:00:00,1.8474544e-05
2082-08-02 12:00:00,4.7599024e-06
2082-08-03 12:00:00,3.2923272e-06
2082-08-04 12:00:00,5.3723197e-06
2082-08-05 12:00:00,7.429495e-06
2082-08-06 12:00:00,3.3997494e-06
2082-08-07 12:00:00,7.235256e-06
2082-08-08 12:00:00,1.3263227e-05
2082-08-09 12:00:00,1.3071563e-05
2082-08-10 12:00:00,2.5581598e-05
2082-08-11 12:00:00,5.928168e-05
2082-08-12 12:00:00,9.091389e-05
2082-08-13 12:00:00,8.522479e-05
2082-08-14 12:00:00,6.3269705e-05
2082-08-15 12:00:00,4.7239257e-05
2082-08-16 12:00:00,4.1303312e-05
2082-08-17 12:00:00,3.8157887e-05
2082-08-18 12:00:00,2.5735135e-05
2082-08-19 12:00:00,4.1976513e-05
2082-08-20 12:00:00,4.5132663e-05
2082-08-21 12:00:00,3.2116077e-05
2082-08-22 12:00:00,1.0927819e-05
2082-08-23 12:00:00,1.2329459e-05
2082-08-24 12:00:00,2.1801681e-05
2082-08-25 12:00:00,7.1144495e-05
2082-08-26 12:00:00,8.843252e-05
2082-08-27 12:00:00,6.947326e-05
2082-08-28 12:00:00,6.927515e-05
2082-08-29 12:00:00,9.63706e-05
2082-08-30 12:00:00,4.4130444e-05
2082-08-31 12:00:00,2.966453e-05
2082-09-01 12:00:00,2.047926e-05
2082-09-02 12:00:00,2.2603985e-05
2082-09-03 12:00:00,5.2593852e-05
2082-09-04 12:00:00,4.2261614e-05
2082-09-05 12:00:00,5.289109e-05
2082-09-06 12:00:00,4.4594024e-05
2082-09-07 12:00:00,3.244759e-05
2082-09-08 12:00:00,2.5088924e-05
2082-09-09 12:00:00,3.422101e-05
2082-09-10 12:00:00,3.9655934e-05
2082-09-11 12:00:00,3.2661905e-05
2082-09-12 12:00:00,1.7908576e-05
2082-09-13 12:00:00,2.0960535e-05
2082-09-14 12:00:00,2.7295158e-05
2082-09-15 12:00:00,4.1315143e-05
2082-09-16 12:00:00,3.6123107e-05
2082-09-17 12:00:00,2.0701422e-05
2082-09-18 12:00:00,2.7897378e-05
2082-09-19 12:00:00,2.8064358e-05
2082-09-20 12:00:00,2.0209758e-05
2082-09-21 12:00:00,2.0374719e-05
2082-09-22 12:00:00,3.6550126e-05
2082-09-23 12:00:00,4.3857566e-05
2082-09-24 12:00:00,2.9184823e-05
2082-09-25 12:00:00,1.9733823e-05
2082-09-26 12:00:00,3.1451826e-05
2082-09-27 12:00:00,3.5720994e-05
2082-09-28 12:00:00,6.183164e-05
2082-09-29 12:00:00,4.496442e-05
2082-09-30 12:00:00,4.018544e-05
2082-10-01 12:00:00,3.622481e-05
2082-10-02 12:00:00,3.2404365e-05
2082-10-03 12:00:00,2.8018316e-05
2082-10-04 12:00:00,3.0190713e-05
