time,evspsbl
2021-02-17 12:00:00,1.3535671e-05
2021-02-18 12:00:00,4.978898e-06
2021-02-19 12:00:00,1.2855029e-05
2021-02-20 12:00:00,9.390004e-06
2021-02-21 12:00:00,1.3831488e-05
2021-02-22 12:00:00,1.3438891e-05
2021-02-23 12:00:00,6.3128086e-06
2021-02-24 12:00:00,9.75717e-06
2021-02-25 12:00:00,1.1930139e-05
2021-02-26 12:00:00,1.0067998e-05
2021-02-27 12:00:00,6.6658454e-06
2021-02-28 12:00:00,9.672399e-06
2021-02-29 12:00:00,8.304756e-06
2021-02-30 12:00:00,1.3958998e-05
2021-03-01 12:00:00,1.4325634e-05
2021-03-02 12:00:00,6.4579795e-06
2021-03-03 12:00:00,8.9718e-06
2021-03-04 12:00:00,1.1766955e-05
2021-03-05 12:00:00,1.27531275e-05
2021-03-06 12:00:00,8.494432e-06
2021-03-07 12:00:00,8.0786995e-06
2021-03-08 12:00:00,1.4157151e-05
2021-03-09 12:00:00,1.7473296e-05
2021-03-10 12:00:00,1.4780573e-05
2021-03-11 12:00:00,1.0259616e-05
2021-03-12 12:00:00,9.717433e-06
2021-03-13 12:00:00,1.2542789e-05
2021-03-14 12:00:00,1.2300307e-05
2021-03-15 12:00:00,1.12321895e-05
2021-03-16 12:00:00,1.5117538e-05
2021-03-17 12:00:00,1.3032166e-05
2021-03-18 12:00:00,1.5289907e-05
2021-03-19 12:00:00,8.796429e-06
2021-03-20 12:00:00,6.397403e-06
2021-03-21 12:00:00,1.9616065e-05
2021-03-22 12:00:00,9.511334e-06
2021-03-23 12:00:00,1.1438467e-05
2021-03-24 12:00:00,1.6454098e-05
2021-03-25 12:00:00,1.5518788e-05
2021-03-26 12:00:00,2.106848e-05
2021-03-27 12:00:00,2.200379e-05
2021-03-28 12:00:00,2.1794687e-05
2021-03-29 12:00:00,2.681597e-05
2021-03-30 12:00:00,3.0037278e-05
2021-04-01 12:00:00,2.7293514e-05
2021-04-02 12:00:00,2.7642489e-05
2021-04-03 12:00:00,2.6207383e-05
2021-04-04 12:00:00,2.1152015e-05
2021-04-05 12:00:00,2.4085806e-05
2021-04-06 12:00:00,3.0414332e-05
2021-04-07 12:00:00,1.9527233e-05
2021-04-08 12:00:00,1.8789899e-05
2021-04-09 12:00:00,3.2011212e-05
2021-04-10 12:00:00,1.8080647e-05
2021-04-11 12:00:00,2.4325991e-05
2021-04-12 12:00:00,2.5201254e-05
2021-04-13 12:00:00,2.6636008e-05
2021-04-14 12:00:00,2.7421378e-05
2021-04-15 12:00:00,2.3523668e-05
2021-04-16 12:00:00,2.2385966e-05
2021-04-17 12:00:00,2.8428212e-05
2021-04-18 12:00:00,2.5767633e-05
2021-04-19 12:00:00,2.5619813e-05
2021-04-20 12:00:00,3.6283327e-05
2021-04-21 12:00:00,4.1162442e-05
2021-04-22 12:00:00,3.8490558e-05
2021-04-23 12:00:00,2.5778405e-05
2021-04-24 12:00:00,6.7659817e-06
2021-04-25 12:00:00,1.3662298e-05
2021-04-26 12:00:00,2.2574583e-05
2021-04-27 12:00:00,2.7666509e-05
2021-04-28 12:00:00,2.8940902e-05
2021-04-29 12:00:00,3.246456e-05
2021-04-30 12:00:00,3.3032527e-05
2021-05-01 12:00:00,3.0513585e-05
2021-05-02 12:00:00,3.2782275e-05
2021-05-03 12:00:00,4.0598006e-05
2021-05-04 12:00:00,4.277345e-05
2021-05-05 12:00:00,4.247728e-05
2021-05-06 12:00:00,3.71102e-05
2021-05-07 12:00:00,3.850522e-05
2021-05-08 12:00:00,3.9298007e-05
2021-05-09 12:00:00,3.3339293e-05
2021-05-10 12:00:00,2.4393456e-05
2021-05-11 12:00:00,2.0370177e-05
2021-05-12 12:00:00,1.9599289e-05
2021-05-13 12:00:00,1.48093595e-05
2021-05-14 12:00:00,9.82534e-06
2021-05-15 12:00:00,3.5056266e-05
2021-05-16 12:00:00,3.1838314e-05
2021-05-17 12:00:00,3.2998796e-05
2021-05-18 12:00:00,1.893189e-05
2021-05-19 12:00:00,3.2511536e-05
2021-05-20 12:00:00,1.3352531e-05
2021-05-21 12:00:00,2.9690069e-05
2021-05-22 12:00:00,2.8548835e-05
2021-05-23 12:00:00,2.353285e-05
2021-05-24 12:00:00,2.3896484e-05
2021-05-25 12:00:00,3.3676966e-05
2021-05-26 12:00:00,2.5297504e-05
2021-05-27 12:00:00,3.1397503e-05
2021-05-28 12:00:00,2.232486e-05
2021-05-29 12:00:00,3.205024e-05
2021-05-30 12:00:00,3.251666e-05
2021-06-01 12:00:00,3.2010426e-05
2021-06-02 12:00:00,3.459681e-05
2021-06-03 12:00:00,3.278351e-05
2021-06-04 12:00:00,2.6528278e-05
2021-06-05 12:00:00,3.260249e-05
2021-06-06 12:00:00,3.6301695e-05
2021-06-07 12:00:00,2.8826285e-05
2021-06-08 12:00:00,2.8646322e-05
2021-06-09 12:00:00,1.5141381e-05
2021-06-10 12:00:00,1.2463139e-05
2021-06-11 12:00:00,1.4339409e-05
2021-06-12 12:00:00,1.5983618e-05
2021-06-13 12:00:00,2.1046404e-05
2021-06-14 12:00:00,2.132403e-05
2021-06-15 12:00:00,2.6306989e-05
2021-06-16 12:00:00,2.6814381e-05
2021-06-17 12:00:00,1.59762e-05
2021-06-18 12:00:00,1.7208915e-05
2021-06-19 12:00:00,1.1636266e-05
2021-06-20 12:00:00,2.8062108e-05
2021-06-21 12:00:00,3.0851083e-05
2021-06-22 12:00:00,1.6779055e-05
2021-06-23 12:00:00,2.4555404e-05
2021-06-24 12:00:00,3.470252e-05
2021-06-25 12:00:00,1.4606086e-05
2021-06-26 12:00:00,4.2080446e-05
2021-06-27 12:00:00,3.9119102e-05
2021-06-28 12:00:00,3.468274e-05
2021-06-29 12:00:00,3.801708e-05
2021-06-30 12:00:00,2.84351e-05
2021-07-01 12:00:00,4.0789095e-05
2021-07-02 12:00:00,3.3436427e-05
2021-07-03 12:00:00,1.49160305e-05
2021-07-04 12:00:00,5.500806e-05
2021-07-05 12:00:00,2.9328377e-05
2021-07-06 12:00:00,1.9977933e-05
2021-07-07 12:00:00,3.127105e-05
2021-07-08 12:00:00,3.8727212e-05
2021-07-09 12:00:00,1.6129672e-05
2021-07-10 12:00:00,3.539164e-05
2021-07-11 12:00:00,4.256876e-05
2021-07-12 12:00:00,3.4755325e-05
2021-07-13 12:00:00,3.4504545e-05
2021-07-14 12:00:00,3.2530257e-05
2021-07-15 12:00:00,3.50628e-05
2021-07-16 12:00:00,2.0260328e-05
2021-07-17 12:00:00,3.457254e-05
2021-07-18 12:00:00,3.58215e-05
2021-07-19 12:00:00,3.984531e-05
2021-07-20 12:00:00,2.5555704e-05
2021-07-21 12:00:00,4.09982e-05
2021-07-22 12:00:00,3.3365963e-05
2021-07-23 12:00:00,2.2566104e-05
2021-07-24 12:00:00,1.9508689e-05
2021-07-25 12:00:00,4.2009804e-05
2021-07-26 12:00:00,4.631053e-05
2021-07-27 12:00:00,4.1506828e-05
2021-07-28 12:00:00,3.8678292e-05
2021-07-29 12:00:00,3.698852e-05
2021-07-30 12:00:00,2.3806591e-05
2021-08-01 12:00:00,4.8224418e-05
2021-08-02 12:00:00,3.4280256e-05
2021-08-03 12:00:00,2.5581488e-05
2021-08-04 12:00:00,2.998041e-05
2021-08-05 12:00:00,3.2325748e-05
2021-08-06 12:00:00,2.6884494e-05
2021-08-07 12:00:00,2.3998562e-05
2021-08-08 12:00:00,2.0733103e-05
2021-08-09 12:00:00,4.800931e-05
2021-08-10 12:00:00,5.1141786e-05
2021-08-11 12:00:00,3.573214e-05
2021-08-12 12:00:00,3.094433e-05
2021-08-13 12:00:00,3.0988656e-05
2021-08-14 12:00:00,4.7323547e-06
2021-08-15 12:00:00,3.1427524e-05
2021-08-16 12:00:00,3.7259786e-05
2021-08-17 12:00:00,1.8887033e-05
2021-08-18 12:00:00,2.6002166e-05
2021-08-19 12:00:00,1.7409187e-05
2021-08-20 12:00:00,2.3111466e-05
2021-08-21 12:00:00,2.077178e-05
2021-08-22 12:00:00,1.8378405e-05
2021-08-23 12:00:00,3.5626526e-05
2021-08-24 12:00:00,3.686419e-05
2021-08-25 12:00:00,3.4089342e-05
2021-08-26 12:00:00,3.2837554e-05
2021-08-27 12:00:00,2.9915771e-05
2021-08-28 12:00:00,1.8344497e-05
2021-08-29 12:00:00,2.416263e-05
2021-08-30 12:00:00,4.0837134e-05
2021-09-01 12:00:00,4.1968655e-05
2021-09-02 12:00:00,2.2184635e-05
2021-09-03 12:00:00,3.0548556e-05
2021-09-04 12:00:00,3.45434e-05
2021-09-05 12:00:00,2.9195922e-05
2021-09-06 12:00:00,3.2098807e-05
2021-09-07 12:00:00,6.3792127e-06
2021-09-08 12:00:00,2.4495534e-05
2021-09-09 12:00:00,2.8065993e-05
2021-09-10 12:00:00,3.231515e-05
2021-09-11 12:00:00,2.5849402e-05
2021-09-12 12:00:00,1.3240739e-05
2021-09-13 12:00:00,2.360367e-05
2021-09-14 12:00:00,2.6426906e-05
2021-09-15 12:00:00,1.9576506e-05
2021-09-16 12:00:00,2.466278e-05
2021-09-17 12:00:00,1.7499611e-05
2021-09-18 12:00:00,2.4973608e-05
2021-09-19 12:00:00,1.5436843e-05
2021-09-20 12:00:00,1.5535743e-05
2021-09-21 12:00:00,2.1085434e-05
2021-09-22 12:00:00,1.540011e-05
2021-09-23 12:00:00,2.2130946e-05
2021-09-24 12:00:00,2.1226719e-05
2021-09-25 12:00:00,2.8531174e-05
2021-09-26 12:00:00,2.715223e-05
2021-09-27 12:00:00,3.2295018e-05
2021-09-28 12:00:00,1.7287683e-05
2021-09-29 12:00:00,1.6914688e-05
2021-09-30 12:00:00,1.0443817e-05
2021-10-01 12:00:00,1.4626395e-05
2021-10-02 12:00:00,2.1271047e-05
2021-10-03 12:00:00,9.444223e-06
2021-10-04 12:00:00,8.660972e-06
2021-10-05 12:00:00,1.0705725e-05
2021-10-06 12:00:00,1.8934186e-05
2021-10-07 12:00:00,1.733784e-05
2021-10-08 12:00:00,2.4198835e-05
2021-10-09 12:00:00,1.7478418e-05
2021-10-10 12:00:00,1.3274117e-05
2021-10-11 12:00:00,1.6644834e-05
2021-10-12 12:00:00,1.8442513e-05
2021-10-13 12:00:00,2.3349708e-05
2021-10-14 12:00:00,1.561292e-05
2021-10-15 12:00:00,7.5981525e-06
2021-10-16 12:00:00,9.311061e-06
2021-10-17 12:00:00,1.9302412e-05
2021-10-18 12:00:00,1.0946616e-05
2021-10-19 12:00:00,1.4755671e-05
2021-10-20 12:00:00,1.7609813e-05
2021-10-21 12:00:00,2.0184034e-05
2021-10-22 12:00:00,1.7502436e-05
2021-10-23 12:00:00,1.4012687e-05
2021-10-24 12:00:00,1.1562797e-05
2021-10-25 12:00:00,9.149643e-06
2021-10-26 12:00:00,8.437564e-06
2021-10-27 12:00:00,1.0039741e-05
2021-10-28 12:00:00,7.428787e-06
2021-10-29 12:00:00,6.069621e-06
2021-10-30 12:00:00,7.329887e-06
2021-11-01 12:00:00,7.2843222e-06
2021-11-02 12:00:00,2.1501874e-06
2021-11-03 12:00:00,5.3158633e-06
2021-11-04 12:00:00,5.061903e-06
2021-11-05 12:00:00,6.083926e-06
2021-11-06 12:00:00,6.287907e-06
2021-11-07 12:00:00,1.4660127e-06
2021-11-08 12:00:00,8.070576e-06
2021-11-09 12:00:00,7.185069e-06
2021-11-10 12:00:00,5.653182e-06
2021-11-11 12:00:00,1.0501568e-05
2021-11-12 12:00:00,6.6508337e-06
2021-11-13 12:00:00,4.362717e-06
2021-11-14 12:00:00,5.6782605e-06
2021-11-15 12:00:00,4.585771e-06
2021-11-16 12:00:00,3.944159e-06
2021-11-17 12:00:00,3.048056e-06
2021-11-18 12:00:00,3.9870743e-06
2021-11-19 12:00:00,2.5261832e-06
2021-11-20 12:00:00,2.3170807e-07
2021-11-21 12:00:00,3.5660437e-06
2021-11-22 12:00:00,2.517706e-06
2021-11-23 12:00:00,1.9892984e-06
2021-11-24 12:00:00,1.4439369e-06
2021-11-25 12:00:00,5.3773224e-06
2021-11-26 12:00:00,8.005231e-06
2021-11-27 12:00:00,1.0212109e-05
2021-11-28 12:00:00,7.660495e-06
2021-11-29 12:00:00,8.61841e-06
2021-11-30 12:00:00,7.824386e-06
2021-12-01 12:00:00,8.379638e-06
2021-12-02 12:00:00,1.0926837e-05
2021-12-03 12:00:00,6.3043312e-06
2021-12-04 12:00:00,8.06775e-06
2021-12-05 12:00:00,5.710933e-06
2021-12-06 12:00:00,8.173714e-06
2021-12-07 12:00:00,4.1202356e-06
2021-12-08 12:00:00,2.58411e-06
2021-12-09 12:00:00,3.905835e-06
2021-12-10 12:00:00,5.5798905e-06
2021-12-11 12:00:00,1.3422114e-06
2021-12-12 12:00:00,1.9896518e-06
2021-12-13 12:00:00,1.0561084e-06
2021-12-14 12:00:00,2.064533e-06
2021-12-15 12:00:00,1.983294e-06
2021-12-16 12:00:00,1.3420347e-06
2021-12-17 12:00:00,2.3322689e-06
2021-12-18 12:00:00,1.8831579e-06
2021-12-19 12:00:00,2.3227321e-06
2021-12-20 12:00:00,6.0837497e-06
2021-12-21 12:00:00,4.4957014e-06
2021-12-22 12:00:00,3.6734207e-07
2021-12-23 12:00:00,3.8373114e-06
2021-12-24 12:00:00,1.3761198e-06
2021-12-25 12:00:00,-4.4081045e-07
2021-12-26 12:00:00,-4.210305e-07
2021-12-27 12:00:00,9.3248366e-07
2021-12-28 12:00:00,-5.2840744e-07
2021-12-29 12:00:00,9.042266e-08
2021-12-30 12:00:00,-5.623159e-07
2022-01-01 12:00:00,-2.7762582e-07
2022-01-02 12:00:00,-2.1899238e-08
2022-01-03 12:00:00,-1.117391e-06
2022-01-04 12:00:00,2.0963223e-06
2022-01-05 12:00:00,7.3627357e-06
2022-01-06 12:00:00,5.8534542e-06
2022-01-07 12:00:00,4.274943e-06
2022-01-08 12:00:00,3.1179923e-06
2022-01-09 12:00:00,7.4279037e-06
2022-01-10 12:00:00,3.2133598e-06
2022-01-11 12:00:00,3.4676737e-06
2022-01-12 12:00:00,5.6116796e-06
2022-01-13 12:00:00,9.790902e-06
2022-01-14 12:00:00,8.463526e-06
2022-01-15 12:00:00,1.3819656e-05
2022-01-16 12:00:00,5.858576e-06
2022-01-17 12:00:00,1.734914e-05
2022-01-18 12:00:00,1.2298895e-05
2022-01-19 12:00:00,6.711057e-06
2022-01-20 12:00:00,6.391045e-06
2022-01-21 12:00:00,4.1707453e-06
2022-01-22 12:00:00,1.5993508e-06
2022-01-23 12:00:00,4.3289847e-06
2022-01-24 12:00:00,7.883726e-07
2022-01-25 12:00:00,-2.5431373e-07
2022-01-26 12:00:00,2.0684183e-06
2022-01-27 12:00:00,3.040462e-06
2022-01-28 12:00:00,3.5010523e-06
2022-01-29 12:00:00,1.0652919e-06
2022-01-30 12:00:00,1.1557146e-06
2022-02-01 12:00:00,2.1845483e-06
2022-02-02 12:00:00,4.8564098e-06
2022-02-03 12:00:00,1.6985332e-05
2022-02-04 12:00:00,1.0676585e-05
2022-02-05 12:00:00,1.1777198e-05
2022-02-06 12:00:00,8.161352e-06
2022-02-07 12:00:00,9.655798e-06
2022-02-08 12:00:00,1.7715423e-05
2022-02-09 12:00:00,1.1577456e-05
2022-02-10 12:00:00,1.3710159e-05
2022-02-11 12:00:00,8.612935e-06
2022-02-12 12:00:00,1.3631746e-05
2022-02-13 12:00:00,5.2199657e-06
2022-02-14 12:00:00,1.7961791e-05
2022-02-15 12:00:00,1.3424056e-05
2022-02-16 12:00:00,7.593384e-06
2022-02-17 12:00:00,4.3696045e-06
2022-02-18 12:00:00,1.3623445e-06
2022-02-19 12:00:00,1.0496623e-05
2022-02-20 12:00:00,9.013832e-06
2022-02-21 12:00:00,9.318479e-06
2022-02-22 12:00:00,6.320226e-06
2022-02-23 12:00:00,1.6092408e-06
2022-02-24 12:00:00,1.4645645e-05
2022-02-25 12:00:00,8.279325e-06
2022-02-26 12:00:00,6.6969283e-06
2022-02-27 12:00:00,5.111706e-06
2022-02-28 12:00:00,1.0229063e-05
2022-02-29 12:00:00,1.3543619e-05
2022-02-30 12:00:00,1.2992606e-05
2022-03-01 12:00:00,1.3057597e-05
2022-03-02 12:00:00,1.4730769e-05
2022-03-03 12:00:00,1.016054e-05
2022-03-04 12:00:00,1.15251805e-05
2022-03-05 12:00:00,8.582559e-06
2022-03-06 12:00:00,7.048199e-06
2022-03-07 12:00:00,5.4285383e-06
2022-03-08 12:00:00,1.1300007e-05
2022-03-09 12:00:00,1.3470327e-05
2022-03-10 12:00:00,1.3199412e-05
2022-03-11 12:00:00,8.55748e-06
2022-03-12 12:00:00,1.36336885e-05
2022-03-13 12:00:00,8.928001e-06
2022-03-14 12:00:00,1.169384e-05
2022-03-15 12:00:00,1.0840829e-05
2022-03-16 12:00:00,1.0587928e-05
2022-03-17 12:00:00,7.583494e-06
2022-03-18 12:00:00,7.4644613e-06
2022-03-19 12:00:00,2.6181951e-06
2022-03-20 12:00:00,1.63718e-05
2022-03-21 12:00:00,1.7448925e-05
2022-03-22 12:00:00,1.2213241e-05
2022-03-23 12:00:00,1.9002004e-05
2022-03-24 12:00:00,1.0647092e-05
2022-03-25 12:00:00,8.090356e-06
2022-03-26 12:00:00,2.3009741e-05
2022-03-27 12:00:00,2.3319157e-05
2022-03-28 12:00:00,2.5376625e-05
2022-03-29 12:00:00,2.4424715e-05
2022-03-30 12:00:00,1.977148e-05
2022-04-01 12:00:00,1.0903447e-05
2022-04-02 12:00:00,2.1421063e-05
2022-04-03 12:00:00,9.448815e-06
2022-04-04 12:00:00,1.5817255e-05
2022-04-05 12:00:00,2.3064136e-05
2022-04-06 12:00:00,2.0405674e-05
2022-04-07 12:00:00,1.7046084e-05
2022-04-08 12:00:00,1.7623765e-05
2022-04-09 12:00:00,1.9903227e-05
2022-04-10 12:00:00,2.779596e-05
2022-04-11 12:00:00,2.6398824e-05
2022-04-12 12:00:00,2.3175575e-05
2022-04-13 12:00:00,2.1641392e-05
2022-04-14 12:00:00,1.7750568e-05
2022-04-15 12:00:00,2.327889e-05
2022-04-16 12:00:00,2.6015765e-05
2022-04-17 12:00:00,2.5673855e-05
2022-04-18 12:00:00,2.7600987e-05
2022-04-19 12:00:00,2.7177131e-05
2022-04-20 12:00:00,2.8314831e-05
2022-04-21 12:00:00,2.1883166e-05
2022-04-22 12:00:00,1.8587509e-05
2022-04-23 12:00:00,2.6728727e-05
2022-04-24 12:00:00,2.2561866e-05
2022-04-25 12:00:00,2.5550053e-05
2022-04-26 12:00:00,2.6307342e-05
2022-04-27 12:00:00,3.3055134e-05
2022-04-28 12:00:00,1.4891481e-05
2022-04-29 12:00:00,2.0850901e-05
2022-04-30 12:00:00,3.10291e-05
2022-05-01 12:00:00,4.0087638e-05
2022-05-02 12:00:00,3.264468e-05
2022-05-03 12:00:00,2.5441439e-05
2022-05-04 12:00:00,2.3602257e-05
2022-05-05 12:00:00,2.2012973e-05
2022-05-06 12:00:00,2.2745715e-05
2022-05-07 12:00:00,2.8395187e-05
2022-05-08 12:00:00,1.957633e-05
2022-05-09 12:00:00,1.8908226e-05
2022-05-10 12:00:00,2.7691764e-05
2022-05-11 12:00:00,2.1701086e-05
2022-05-12 12:00:00,1.2173327e-05
2022-05-13 12:00:00,2.922153e-05
2022-05-14 12:00:00,2.7752692e-05
2022-05-15 12:00:00,6.4857068e-06
2022-05-16 12:00:00,3.025574e-05
2022-05-17 12:00:00,3.411248e-05
2022-05-18 12:00:00,2.4079096e-05
2022-05-19 12:00:00,2.153631e-05
2022-05-20 12:00:00,2.1906832e-05
2022-05-21 12:00:00,2.8960683e-05
2022-05-22 12:00:00,2.0850901e-05
2022-05-23 12:00:00,3.7881444e-05
2022-05-24 12:00:00,5.2987678e-05
2022-05-25 12:00:00,4.176114e-05
2022-05-26 12:00:00,3.1580115e-05
2022-05-27 12:00:00,2.4012868e-05
2022-05-28 12:00:00,3.1704443e-05
2022-05-29 12:00:00,4.0122228e-05
2022-05-30 12:00:00,4.312313e-05
2022-06-01 12:00:00,4.221661e-05
2022-06-02 12:00:00,5.064128e-05
2022-06-03 12:00:00,4.6266377e-05
2022-06-04 12:00:00,4.7417503e-05
2022-06-05 12:00:00,3.601683e-05
2022-06-06 12:00:00,2.9538363e-05
2022-06-07 12:00:00,3.3353954e-05
2022-06-08 12:00:00,2.7743861e-05
2022-06-09 12:00:00,2.6407655e-05
2022-06-10 12:00:00,2.2985723e-05
2022-06-11 12:00:00,2.6365622e-05
2022-06-12 12:00:00,4.469988e-05
2022-06-13 12:00:00,3.8475373e-05
2022-06-14 12:00:00,3.5134148e-05
2022-06-15 12:00:00,3.80139e-05
2022-06-16 12:00:00,3.1572166e-05
2022-06-17 12:00:00,3.654753e-05
2022-06-18 12:00:00,3.6416313e-05
2022-06-19 12:00:00,2.6914164e-05
2022-06-20 12:00:00,3.4709763e-05
2022-06-21 12:00:00,1.8680756e-05
2022-06-22 12:00:00,1.8824867e-05
2022-06-23 12:00:00,2.181164e-05
2022-06-24 12:00:00,2.0768955e-05
2022-06-25 12:00:00,2.4253053e-05
2022-06-26 12:00:00,1.999471e-05
2022-06-27 12:00:00,1.809866e-05
2022-06-28 12:00:00,2.5287261e-05
2022-06-29 12:00:00,2.3430772e-05
2022-06-30 12:00:00,2.4334999e-05
2022-07-01 12:00:00,2.8186438e-05
2022-07-02 12:00:00,3.509141e-05
2022-07-03 12:00:00,3.523817e-05
2022-07-04 12:00:00,2.9302593e-05
2022-07-05 12:00:00,2.0699901e-05
2022-07-06 12:00:00,2.0634734e-05
2022-07-07 12:00:00,1.6265481e-05
2022-07-08 12:00:00,1.5261296e-05
2022-07-09 12:00:00,1.0528588e-05
2022-07-10 12:00:00,1.1432815e-05
2022-07-11 12:00:00,1.3629627e-05
2022-07-12 12:00:00,1.4048008e-05
2022-07-13 12:00:00,1.2667473e-05
2022-07-14 12:00:00,1.3822658e-05
2022-07-15 12:00:00,1.5696809e-05
2022-07-16 12:00:00,1.223249e-05
2022-07-17 12:00:00,2.7318945e-05
2022-07-18 12:00:00,2.3080383e-05
2022-07-19 12:00:00,1.8966153e-05
2022-07-20 12:00:00,2.1989661e-05
2022-07-21 12:00:00,2.1045875e-05
2022-07-22 12:00:00,1.8228642e-05
2022-07-23 12:00:00,1.4300908e-05
2022-07-24 12:00:00,1.241051e-05
2022-07-25 12:00:00,6.6545426e-06
2022-07-26 12:00:00,1.2156196e-05
2022-07-27 12:00:00,3.3094693e-05
2022-07-28 12:00:00,3.589497e-05
2022-07-29 12:00:00,2.8754406e-05
2022-07-30 12:00:00,3.997812e-05
2022-08-01 12:00:00,3.5020945e-05
2022-08-02 12:00:00,1.9662866e-05
2022-08-03 12:00:00,2.9366525e-05
2022-08-04 12:00:00,1.9983232e-05
2022-08-05 12:00:00,3.3419474e-05
2022-08-06 12:00:00,3.584358e-05
2022-08-07 12:00:00,2.7635602e-05
2022-08-08 12:00:00,2.5444795e-05
2022-08-09 12:00:00,1.8175308e-05
2022-08-10 12:00:00,2.770183e-05
2022-08-11 12:00:00,2.290307e-05
2022-08-12 12:00:00,2.1826123e-05
2022-08-13 12:00:00,2.5289204e-05
2022-08-14 12:00:00,1.6812786e-05
2022-08-15 12:00:00,2.8997416e-05
2022-08-16 12:00:00,2.9305418e-05
2022-08-17 12:00:00,2.8502918e-05
2022-08-18 12:00:00,2.3654002e-05
2022-08-19 12:00:00,2.7869959e-05
2022-08-20 12:00:00,2.850857e-05
2022-08-21 12:00:00,3.139644e-05
2022-08-22 12:00:00,2.7737151e-05
2022-08-23 12:00:00,3.261715e-05
2022-08-24 12:00:00,3.3250108e-05
2022-08-25 12:00:00,4.1481395e-05
2022-08-26 12:00:00,3.9138882e-05
2022-08-27 12:00:00,2.6564481e-05
2022-08-28 12:00:00,2.1938798e-05
2022-08-29 12:00:00,2.1195636e-05
2022-08-30 12:00:00,2.5866531e-05
2022-09-01 12:00:00,1.1237488e-05
2022-09-02 12:00:00,1.928846e-05
2022-09-03 12:00:00,2.4647592e-05
2022-09-04 12:00:00,2.1272814e-05
2022-09-05 12:00:00,2.9185327e-05
2022-09-06 12:00:00,2.9477611e-05
2022-09-07 12:00:00,2.896086e-05
2022-09-08 12:00:00,2.6896327e-05
2022-09-09 12:00:00,2.652298e-05
2022-09-10 12:00:00,2.8055572e-05
2022-09-11 12:00:00,2.2077435e-05
2022-09-12 12:00:00,2.4663663e-05
2022-09-13 12:00:00,1.256981e-05
2022-09-14 12:00:00,1.9072646e-05
2022-09-15 12:00:00,1.9953031e-05
2022-09-16 12:00:00,2.1392552e-05
2022-09-17 12:00:00,1.8787603e-05
2022-09-18 12:00:00,2.4569532e-05
2022-09-19 12:00:00,1.5061024e-05
2022-09-20 12:00:00,1.623652e-05
2022-09-21 12:00:00,7.0812243e-06
2022-09-22 12:00:00,2.526183e-05
2022-09-23 12:00:00,1.8683582e-05
2022-09-24 12:00:00,7.5418147e-06
2022-09-25 12:00:00,2.3685085e-05
2022-09-26 12:00:00,2.1712742e-05
2022-09-27 12:00:00,2.2933447e-05
2022-09-28 12:00:00,2.0859377e-05
2022-09-29 12:00:00,1.8892684e-05
2022-09-30 12:00:00,1.1480852e-05
2022-10-01 12:00:00,2.2170505e-05
2022-10-02 12:00:00,2.5264302e-05
2022-10-03 12:00:00,2.101073e-05
2022-10-04 12:00:00,1.4660303e-05
2022-10-05 12:00:00,1.2918078e-05
2022-10-06 12:00:00,8.867249e-06
2022-10-07 12:00:00,1.1815875e-05
2022-10-08 12:00:00,2.606539e-05
2022-10-09 12:00:00,2.4851397e-05
2022-10-10 12:00:00,1.07599435e-05
2022-10-11 12:00:00,2.797663e-05
2022-10-12 12:00:00,2.4787112e-05
2022-10-13 12:00:00,1.38187725e-05
