time,evspsbl
2011-03-24 12:00:00,1.1008959e-05
2011-03-25 12:00:00,1.3204534e-05
2011-03-26 12:00:00,1.46682505e-05
2011-03-27 12:00:00,1.5343596e-05
2011-03-28 12:00:00,2.0486385e-05
2011-03-29 12:00:00,9.15812e-06
2011-03-30 12:00:00,1.071226e-05
2011-03-31 12:00:00,2.1531896e-05
2011-04-01 12:00:00,2.0320142e-05
2011-04-02 12:00:00,1.0172605e-05
2011-04-03 12:00:00,8.401713e-06
2011-04-04 12:00:00,1.7507028e-06
2011-04-05 12:00:00,1.4283954e-06
2011-04-06 12:00:00,4.231145e-06
2011-04-07 12:00:00,-4.4487243e-07
2011-04-08 12:00:00,1.2938741e-05
2011-04-09 12:00:00,2.1676537e-05
2011-04-10 12:00:00,2.2531314e-05
2011-04-11 12:00:00,9.066991e-06
2011-04-12 12:00:00,1.6488008e-05
2011-04-13 12:00:00,2.3367724e-05
2011-04-14 12:00:00,2.0584754e-05
2011-04-15 12:00:00,1.9954621e-05
2011-04-16 12:00:00,2.6996991e-05
2011-04-17 12:00:00,2.2463144e-05
2011-04-18 12:00:00,2.6358382e-05
2011-04-19 12:00:00,1.8038085e-05
2011-04-20 12:00:00,2.4449262e-05
2011-04-21 12:00:00,1.7798076e-05
2011-04-22 12:00:00,2.4642824e-05
2011-04-23 12:00:00,2.7699358e-05
2011-04-24 12:00:00,4.591034e-05
2011-04-25 12:00:00,2.4587016e-05
2011-04-26 12:00:00,2.5188892e-05
2011-04-27 12:00:00,8.013002e-06
2011-04-28 12:00:00,1.8393594e-05
2011-04-29 12:00:00,2.5498837e-05
2011-04-30 12:00:00,2.551738e-05
2011-05-01 12:00:00,2.8576795e-05
2011-05-02 12:00:00,2.6896978e-05
2011-05-03 12:00:00,2.342671e-05
2011-05-04 12:00:00,3.2057484e-05
2011-05-05 12:00:00,2.9663224e-05
2011-05-06 12:00:00,3.2077438e-05
2011-05-07 12:00:00,3.4042718e-05
2011-05-08 12:00:00,3.7269678e-05
2011-05-09 12:00:00,4.1031755e-05
2011-05-10 12:00:00,3.705457e-05
2011-05-11 12:00:00,3.315209e-05
2011-05-12 12:00:00,2.8556076e-05
2011-05-13 12:00:00,2.379158e-05
2011-05-14 12:00:00,2.0203459e-05
2011-05-15 12:00:00,1.4347533e-05
2011-05-16 12:00:00,1.9124216e-05
2011-05-17 12:00:00,1.8931538e-05
2011-05-18 12:00:00,3.0569394e-05
2011-05-19 12:00:00,3.4569537e-05
2011-05-20 12:00:00,3.2492993e-05
2011-05-21 12:00:00,2.7773354e-05
2011-05-22 12:00:00,2.4500125e-05
2011-05-23 12:00:00,2.934339e-05
2011-05-24 12:00:00,2.287234e-05
2011-05-25 12:00:00,2.5228452e-05
2011-05-26 12:00:00,2.4849984e-05
2011-05-27 12:00:00,2.6331008e-05
2011-05-28 12:00:00,3.082247e-05
2011-05-29 12:00:00,4.6995057e-05
2011-05-30 12:00:00,1.4799293e-05
2011-05-31 12:00:00,3.6443864e-05
2011-06-01 12:00:00,1.6280086e-05
2011-06-02 12:00:00,4.095216e-05
2011-06-03 12:00:00,2.8695773e-05
2011-06-04 12:00:00,2.8532764e-05
2011-06-05 12:00:00,2.391026e-05
2011-06-06 12:00:00,2.6898975e-05
2011-06-07 12:00:00,2.2895476e-05
2011-06-08 12:00:00,2.0691954e-05
2011-06-09 12:00:00,2.4373676e-05
2011-06-10 12:00:00,3.4535453e-05
2011-06-11 12:00:00,4.08087e-05
2011-06-12 12:00:00,4.2992266e-05
2011-06-13 12:00:00,3.328596e-05
2011-06-14 12:00:00,3.2058895e-05
2011-06-15 12:00:00,2.0469783e-05
2011-06-16 12:00:00,3.197059e-05
2011-06-17 12:00:00,2.3510422e-05
2011-06-18 12:00:00,1.7754453e-05
2011-06-19 12:00:00,1.7868895e-05
2011-06-20 12:00:00,2.9993125e-05
2011-06-21 12:00:00,2.7974334e-05
2011-06-22 12:00:00,2.1504522e-05
2011-06-23 12:00:00,2.823271e-05
2011-06-24 12:00:00,7.558769e-06
2011-06-25 12:00:00,3.366266e-05
2011-06-26 12:00:00,3.6581616e-05
2011-06-27 12:00:00,1.2455721e-05
2011-06-28 12:00:00,4.016744e-05
2011-06-29 12:00:00,3.3693745e-05
2011-06-30 12:00:00,3.754801e-05
2011-07-01 12:00:00,3.8063714e-05
2011-07-02 12:00:00,2.3403916e-05
2011-07-03 12:00:00,3.2392505e-05
2011-07-04 12:00:00,2.6113075e-05
2011-07-05 12:00:00,2.4650772e-05
2011-07-06 12:00:00,2.740513e-05
2011-07-07 12:00:00,2.2822185e-05
2011-07-08 12:00:00,1.5860876e-05
2011-07-09 12:00:00,3.2926386e-05
2011-07-10 12:00:00,2.584057e-05
2011-07-11 12:00:00,3.727727e-05
2011-07-12 12:00:00,3.4640354e-05
2011-07-13 12:00:00,3.2706157e-05
2011-07-14 12:00:00,2.9209521e-05
2011-07-15 12:00:00,3.3537624e-05
2011-07-16 12:00:00,3.9862265e-05
2011-07-17 12:00:00,4.1886884e-05
2011-07-18 12:00:00,3.8519524e-05
2011-07-19 12:00:00,2.9551962e-05
2011-07-20 12:00:00,2.9924073e-05
2011-07-21 12:00:00,2.574538e-05
2011-07-22 12:00:00,2.0344922e-05
2011-07-23 12:00:00,1.6363676e-05
2011-07-24 12:00:00,2.9378887e-05
2011-07-25 12:00:00,3.525071e-05
2011-07-26 12:00:00,2.4869058e-05
2011-07-27 12:00:00,2.4775809e-05
2011-07-28 12:00:00,3.5002045e-05
2011-07-29 12:00:00,2.8039502e-05
2011-07-30 12:00:00,3.9257564e-05
2011-07-31 12:00:00,3.7056336e-05
2011-08-01 12:00:00,4.0266077e-05
2011-08-02 12:00:00,5.1868785e-05
2011-08-03 12:00:00,4.3779048e-05
2011-08-04 12:00:00,3.6996997e-05
2011-08-05 12:00:00,3.8577273e-05
2011-08-06 12:00:00,3.417482e-05
2011-08-07 12:00:00,3.4635057e-05
2011-08-08 12:00:00,3.0344043e-05
2011-08-09 12:00:00,1.9231593e-05
2011-08-10 12:00:00,1.7139686e-05
2011-08-11 12:00:00,1.9074589e-05
2011-08-12 12:00:00,2.201827e-05
2011-08-13 12:00:00,2.3643053e-05
2011-08-14 12:00:00,1.9933075e-05
2011-08-15 12:00:00,2.7437978e-05
2011-08-16 12:00:00,1.9852365e-05
2011-08-17 12:00:00,2.688838e-05
2011-08-18 12:00:00,2.7395241e-05
2011-08-19 12:00:00,2.9678413e-05
2011-08-20 12:00:00,1.6745147e-05
2011-08-21 12:00:00,2.0181207e-05
2011-08-22 12:00:00,3.217634e-05
2011-08-23 12:00:00,3.2733e-05
2011-08-24 12:00:00,3.574238e-05
2011-08-25 12:00:00,2.6866832e-05
2011-08-26 12:00:00,2.9175437e-05
2011-08-27 12:00:00,1.887008e-05
2011-08-28 12:00:00,2.1808815e-05
2011-08-29 12:00:00,2.6866832e-05
2011-08-30 12:00:00,2.2701739e-05
2011-08-31 12:00:00,2.789539e-05
2011-09-01 12:00:00,1.7260054e-05
2011-09-02 12:00:00,1.2685035e-05
2011-09-03 12:00:00,2.4347184e-05
2011-09-04 12:00:00,2.5373623e-05
2011-09-05 12:00:00,3.4908797e-05
2011-09-06 12:00:00,2.3909375e-05
2011-09-07 12:00:00,1.1265745e-05
2011-09-08 12:00:00,2.2544558e-05
2011-09-09 12:00:00,1.7719485e-05
2011-09-10 12:00:00,2.0146239e-05
2011-09-11 12:00:00,1.3143075e-05
2011-09-12 12:00:00,2.5733723e-05
2011-09-13 12:00:00,2.6003932e-05
2011-09-14 12:00:00,2.807288e-05
2011-09-15 12:00:00,1.3265993e-05
2011-09-16 12:00:00,1.1205522e-05
2011-09-17 12:00:00,2.3365074e-05
2011-09-18 12:00:00,1.4348416e-05
2011-09-19 12:00:00,3.0419102e-05
2011-09-20 12:00:00,2.2665005e-05
2011-09-21 12:00:00,1.6612337e-05
2011-09-22 12:00:00,1.2159022e-05
2011-09-23 12:00:00,1.8584682e-05
2011-09-24 12:00:00,2.2176157e-05
2011-09-25 12:00:00,1.555835e-05
2011-09-26 12:00:00,1.5487707e-05
2011-09-27 12:00:00,1.4269826e-05
2011-09-28 12:00:00,1.7180306e-05
2011-09-29 12:00:00,1.5284255e-05
2011-09-30 12:00:00,1.8887033e-05
2011-10-01 12:00:00,1.6457807e-05
2011-10-02 12:00:00,1.7397708e-05
2011-10-03 12:00:00,1.024849e-05
2011-10-04 12:00:00,6.4535643e-06
2011-10-05 12:00:00,1.5265712e-05
2011-10-06 12:00:00,1.44499645e-05
2011-10-07 12:00:00,1.326776e-05
2011-10-08 12:00:00,1.0596229e-05
2011-10-09 12:00:00,1.27199255e-05
2011-10-10 12:00:00,1.1737108e-05
2011-10-11 12:00:00,1.7409364e-05
2011-10-12 12:00:00,1.5261827e-05
2011-10-13 12:00:00,9.834347e-06
2011-10-14 12:00:00,1.0760296e-05
2011-10-15 12:00:00,1.1629555e-05
2011-10-16 12:00:00,1.5464748e-05
2011-10-17 12:00:00,9.237063e-06
2011-10-18 12:00:00,6.912212e-06
2011-10-19 12:00:00,8.980807e-06
2011-10-20 12:00:00,7.247941e-06
2011-10-21 12:00:00,1.0407083e-05
2011-10-22 12:00:00,1.1551495e-05
2011-10-23 12:00:00,9.313534e-06
2011-10-24 12:00:00,2.0757652e-05
2011-10-25 12:00:00,1.3447545e-05
2011-10-26 12:00:00,2.4066556e-05
2011-10-27 12:00:00,1.9480432e-05
2011-10-28 12:00:00,1.6996635e-05
2011-10-29 12:00:00,7.5079065e-06
2011-10-30 12:00:00,2.0333795e-05
2011-10-31 12:00:00,1.3642519e-05
2011-11-01 12:00:00,1.0616969e-05
2011-11-02 12:00:00,4.372706e-06
2011-11-03 12:00:00,1.976053e-06
2011-11-04 12:00:00,6.146092e-06
2011-11-05 12:00:00,9.940311e-06
2011-11-06 12:00:00,8.644901e-06
2011-11-07 12:00:00,7.744206e-06
2011-11-08 12:00:00,6.482881e-06
2011-11-09 12:00:00,4.5160114e-06
2011-11-10 12:00:00,3.934975e-06
2011-11-11 12:00:00,2.4262235e-06
2011-11-12 12:00:00,2.947037e-06
2011-11-13 12:00:00,2.3225555e-06
2011-11-14 12:00:00,4.548507e-06
2011-11-15 12:00:00,7.1598147e-06
2011-11-16 12:00:00,8.2742035e-06
2011-11-17 12:00:00,1.4656065e-05
2011-11-18 12:00:00,1.2155843e-06
2011-11-19 12:00:00,5.5749456e-06
2011-11-20 12:00:00,1.6815082e-05
2011-11-21 12:00:00,6.709114e-06
2011-11-22 12:00:00,1.4162449e-05
2011-11-23 12:00:00,9.378526e-06
2011-11-24 12:00:00,3.0235076e-06
2011-11-25 12:00:00,7.711357e-06
2011-11-26 12:00:00,3.842963e-06
2011-11-27 12:00:00,3.9164315e-06
2011-11-28 12:00:00,5.730536e-06
2011-11-29 12:00:00,2.2718693e-06
2011-11-30 12:00:00,8.9292377e-07
2011-12-01 12:00:00,5.4748095e-09
2011-12-02 12:00:00,1.3007087e-06
2011-12-03 12:00:00,2.110804e-06
2011-12-04 12:00:00,7.0794586e-06
2011-12-05 12:00:00,7.021708e-06
2011-12-06 12:00:00,1.1663464e-05
2011-12-07 12:00:00,6.4685755e-06
2011-12-08 12:00:00,3.2848857e-06
2011-12-09 12:00:00,6.584783e-06
2011-12-10 12:00:00,1.6330827e-06
2011-12-11 12:00:00,1.5537862e-06
2011-12-12 12:00:00,3.471206e-06
2011-12-13 12:00:00,6.1725827e-06
2011-12-14 12:00:00,1.0108088e-05
2011-12-15 12:00:00,1.4431775e-05
2011-12-16 12:00:00,8.2530105e-06
2011-12-17 12:00:00,8.102718e-06
2011-12-18 12:00:00,7.9529555e-06
2011-12-19 12:00:00,5.504656e-06
2011-12-20 12:00:00,8.280208e-06
2011-12-21 12:00:00,4.1525545e-06
2011-12-22 12:00:00,1.7519391e-06
2011-12-23 12:00:00,9.460471e-06
2011-12-24 12:00:00,3.7214577e-06
2011-12-25 12:00:00,6.951242e-07
2011-12-26 12:00:00,1.4693683e-06
2011-12-27 12:00:00,1.2743943e-06
2011-12-28 12:00:00,9.748693e-07
2011-12-29 12:00:00,3.6734207e-08
2011-12-30 12:00:00,5.22756e-07
2011-12-31 12:00:00,2.2323094e-07
2012-01-01 12:00:00,9.566456e-07
2012-01-02 12:00:00,2.2591315e-07
2012-01-03 12:00:00,2.9369703e-06
2012-01-04 12:00:00,6.2960307e-06
2012-01-05 12:00:00,8.862127e-07
2012-01-06 12:00:00,-1.5276484e-07
2012-01-07 12:00:00,6.3262305e-06
2012-01-08 12:00:00,5.250872e-06
2012-01-09 12:00:00,6.055669e-06
2012-01-10 12:00:00,4.997795e-06
2012-01-11 12:00:00,8.906632e-06
2012-01-12 12:00:00,1.3921734e-05
2012-01-13 12:00:00,1.2492455e-05
2012-01-14 12:00:00,9.854304e-06
2012-01-15 12:00:00,9.767943e-06
2012-01-16 12:00:00,8.459817e-06
2012-01-17 12:00:00,1.4663129e-05
2012-01-18 12:00:00,1.173393e-05
2012-01-19 12:00:00,6.133023e-06
2012-01-20 12:00:00,2.41757e-06
2012-01-21 12:00:00,3.35129e-06
2012-01-22 12:00:00,5.5920764e-06
2012-01-23 12:00:00,1.7547648e-06
2012-01-24 12:00:00,3.4784466e-06
2012-01-25 12:00:00,7.2903267e-06
2012-01-26 12:00:00,6.7845253e-06
2012-01-27 12:00:00,1.0562497e-05
2012-01-28 12:00:00,5.481874e-06
2012-01-29 12:00:00,4.41093e-06
2012-01-30 12:00:00,6.7195338e-06
2012-01-31 12:00:00,4.3346363e-06
2012-02-01 12:00:00,4.937671e-06
2012-02-02 12:00:00,6.116499e-06
2012-02-03 12:00:00,6.2873773e-06
2012-02-04 12:00:00,9.764411e-06
2012-02-05 12:00:00,3.4909858e-06
2012-02-06 12:00:00,3.3899667e-06
2012-02-07 12:00:00,2.6095415e-06
2012-02-08 12:00:00,4.097983e-06
2012-02-09 12:00:00,5.5034197e-06
2012-02-10 12:00:00,6.0429534e-06
2012-02-11 12:00:00,3.8456124e-06
2012-02-12 12:00:00,1.204458e-06
2012-02-13 12:00:00,4.0036753e-06
2012-02-14 12:00:00,2.3628218e-06
2012-02-15 12:00:00,3.1416575e-06
2012-02-16 12:00:00,2.5871125e-06
2012-02-17 12:00:00,7.6255265e-06
2012-02-18 12:00:00,1.3189522e-05
2012-02-19 12:00:00,8.399594e-06
2012-02-20 12:00:00,1.19583965e-05
2012-02-21 12:00:00,1.081787e-05
2012-02-22 12:00:00,6.500188e-06
2012-02-23 12:00:00,2.8767474e-06
2012-02-24 12:00:00,1.2632858e-05
2012-02-25 12:00:00,1.286439e-05
2012-02-26 12:00:00,8.581852e-06
2012-02-27 12:00:00,8.035784e-06
2012-02-28 12:00:00,9.08889e-06
2012-02-29 12:00:00,8.26555e-06
2012-03-01 12:00:00,6.693672e-06
2012-03-02 12:00:00,-1.2849246e-07
2012-03-03 12:00:00,2.2017564e-06
2012-03-04 12:00:00,1.188016e-05
2012-03-05 12:00:00,1.1341863e-05
2012-03-06 12:00:00,8.9970545e-06
2012-03-07 12:00:00,3.927381e-06
2012-03-08 12:00:00,6.466986e-06
2012-03-09 12:00:00,6.135142e-06
2012-03-10 12:00:00,8.562602e-06
2012-03-11 12:00:00,8.296279e-06
2012-03-12 12:00:00,1.3342994e-05
2012-03-13 12:00:00,1.4360955e-05
2012-03-14 12:00:00,1.1923075e-05
2012-03-15 12:00:00,1.25136485e-05
2012-03-16 12:00:00,2.1405445e-05
2012-03-17 12:00:00,1.9187793e-05
2012-03-18 12:00:00,1.8864073e-05
2012-03-19 12:00:00,1.2776969e-05
2012-03-20 12:00:00,1.51518e-05
2012-03-21 12:00:00,1.42202e-05
2012-03-22 12:00:00,1.3888355e-05
2012-03-23 12:00:00,1.2985718e-05
2012-03-24 12:00:00,1.547552e-05
2012-03-25 12:00:00,1.6285616e-05
2012-03-26 12:00:00,1.3801818e-05
2012-03-27 12:00:00,1.21314715e-05
2012-03-28 12:00:00,1.4211016e-05
2012-03-29 12:00:00,1.5906793e-05
2012-03-30 12:00:00,8.123558e-06
2012-03-31 12:00:00,1.8737801e-05
2012-04-01 12:00:00,4.895175e-06
2012-04-02 12:00:00,2.2024109e-05
2012-04-03 12:00:00,2.5292207e-05
2012-04-04 12:00:00,2.0497686e-05
2012-04-05 12:00:00,2.2028691e-05
2012-04-06 12:00:00,2.8171957e-05
2012-04-07 12:00:00,2.5541929e-05
2012-04-08 12:00:00,1.5004864e-05
2012-04-09 12:00:00,2.3697272e-05
2012-04-10 12:00:00,2.3611618e-05
2012-04-11 12:00:00,2.7421731e-05
2012-04-12 12:00:00,1.1071655e-05
2012-04-13 12:00:00,1.8381937e-05
2012-04-14 12:00:00,2.2853268e-05
2012-04-15 12:00:00,2.2460494e-05
2012-04-16 12:00:00,2.2899185e-05
2012-04-17 12:00:00,2.5062089e-05
2012-04-18 12:00:00,2.1708502e-05
2012-04-19 12:00:00,1.9893514e-05
2012-04-20 12:00:00,2.6180893e-05
2012-04-21 12:00:00,1.3709982e-06
2012-04-22 12:00:00,1.2344636e-05
2012-04-23 12:00:00,2.6617286e-05
2012-04-24 12:00:00,1.4857574e-05
2012-04-25 12:00:00,2.8102197e-05
2012-04-26 12:00:00,2.8319777e-05
2012-04-27 12:00:00,2.6910984e-05
2012-04-28 12:00:00,8.034194e-06
2012-04-29 12:00:00,2.9022494e-05
2012-04-30 12:00:00,1.4802825e-05
2012-05-01 12:00:00,2.1405953e-05
2012-05-02 12:00:00,2.3387349e-05
2012-05-03 12:00:00,1.0711553e-05
2012-05-04 12:00:00,1.6696225e-05
2012-05-05 12:00:00,2.1751595e-05
2012-05-06 12:00:00,2.2118937e-05
2012-05-07 12:00:00,1.496707e-05
2012-05-08 12:00:00,3.9612543e-05
2012-05-09 12:00:00,2.0835005e-05
2012-05-10 12:00:00,1.5806834e-05
2012-05-11 12:00:00,3.4901557e-05
2012-05-12 12:00:00,2.8324897e-05
2012-05-13 12:00:00,1.35457385e-05
2012-05-14 12:00:00,3.6794252e-05
2012-05-15 12:00:00,3.8469367e-05
2012-05-16 12:00:00,2.6039077e-05
2012-05-17 12:00:00,1.6070686e-05
2012-05-18 12:00:00,3.427902e-05
2012-05-19 12:00:00,1.9743398e-05
2012-05-20 12:00:00,2.0251497e-05
2012-05-21 12:00:00,1.7196377e-05
2012-05-22 12:00:00,1.624323e-05
2012-05-23 12:00:00,3.387653e-05
2012-05-24 12:00:00,3.546652e-05
2012-05-25 12:00:00,3.612668e-05
2012-05-26 12:00:00,3.2389325e-05
2012-05-27 12:00:00,1.6433789e-05
2012-05-28 12:00:00,1.4319276e-05
2012-05-29 12:00:00,2.7978042e-05
2012-05-30 12:00:00,3.0708914e-05
2012-05-31 12:00:00,4.2110114e-05
2012-06-01 12:00:00,3.8766873e-05
2012-06-02 12:00:00,1.2191948e-05
2012-06-03 12:00:00,2.7797727e-05
2012-06-04 12:00:00,3.325505e-05
2012-06-05 12:00:00,2.0211937e-05
2012-06-06 12:00:00,3.5450805e-05
2012-06-07 12:00:00,3.4029825e-05
2012-06-08 12:00:00,3.5215035e-05
2012-06-09 12:00:00,3.5300687e-05
2012-06-10 12:00:00,2.8000472e-05
2012-06-11 12:00:00,3.3474575e-05
2012-06-12 12:00:00,2.1590353e-05
2012-06-13 12:00:00,3.1226547e-05
2012-06-14 12:00:00,3.2772386e-05
2012-06-15 12:00:00,3.3737895e-05
2012-06-16 12:00:00,2.2525131e-05
2012-06-17 12:00:00,3.34721e-05
2012-06-18 12:00:00,2.5518264e-05
2012-06-19 12:00:00,3.483886e-05
2012-06-20 12:00:00,3.2309323e-05
2012-06-21 12:00:00,2.737334e-05
2012-06-22 12:00:00,3.2989967e-05
2012-06-23 12:00:00,3.8351922e-05
2012-06-24 12:00:00,3.4181354e-05
2012-06-25 12:00:00,3.4888842e-05
2012-06-26 12:00:00,2.2187636e-05
2012-06-27 12:00:00,2.1238022e-05
2012-06-28 12:00:00,2.326688e-05
2012-06-29 12:00:00,2.4787112e-05
2012-06-30 12:00:00,2.478146e-05
2012-07-01 12:00:00,2.9253652e-05
2012-07-02 12:00:00,7.475786e-06
2012-07-03 12:00:00,2.7143575e-05
2012-07-04 12:00:00,3.361886e-05
2012-07-05 12:00:00,3.6487487e-05
2012-07-06 12:00:00,2.6253654e-05
2012-07-07 12:00:00,3.1522188e-05
2012-07-08 12:00:00,2.719956e-05
2012-07-09 12:00:00,2.5976558e-05
2012-07-10 12:00:00,2.8148292e-05
2012-07-11 12:00:00,3.1857035e-05
2012-07-12 12:00:00,3.1284475e-05
2012-07-13 12:00:00,3.1284297e-05
2012-07-14 12:00:00,3.468274e-05
2012-07-15 12:00:00,2.8028198e-05
2012-07-16 12:00:00,3.778113e-05
2012-07-17 12:00:00,2.2860686e-05
2012-07-18 12:00:00,2.4011102e-05
2012-07-19 12:00:00,4.222032e-05
2012-07-20 12:00:00,4.267473e-05
2012-07-21 12:00:00,1.829434e-05
2012-07-22 12:00:00,2.4295437e-05
2012-07-23 12:00:00,3.289407e-05
2012-07-24 12:00:00,2.8864608e-05
2012-07-25 12:00:00,3.35242e-05
2012-07-26 12:00:00,2.0435522e-05
2012-07-27 12:00:00,2.7378286e-05
2012-07-28 12:00:00,1.0028438e-05
2012-07-29 12:00:00,2.605868e-05
2012-07-30 12:00:00,3.8638733e-05
2012-07-31 12:00:00,3.4027176e-05
2012-08-01 12:00:00,3.0500429e-05
2012-08-02 12:00:00,3.5196932e-05
2012-08-03 12:00:00,2.2544735e-05
2012-08-04 12:00:00,3.1243853e-05
2012-08-05 12:00:00,2.9580218e-05
2012-08-06 12:00:00,3.281848e-05
2012-08-07 12:00:00,2.9468074e-05
2012-08-08 12:00:00,3.1135773e-05
2012-08-09 12:00:00,1.6450565e-05
2012-08-10 12:00:00,2.974411e-05
2012-08-11 12:00:00,2.9913828e-05
2012-08-12 12:00:00,3.286652e-05
2012-08-13 12:00:00,3.158824e-05
2012-08-14 12:00:00,2.1421163e-05
2012-08-15 12:00:00,1.9005007e-05
2012-08-16 12:00:00,1.6483591e-05
2012-08-17 12:00:00,3.1665237e-05
2012-08-18 12:00:00,3.451267e-05
2012-08-19 12:00:00,2.2097214e-05
2012-08-20 12:00:00,3.7769652e-05
2012-08-21 12:00:00,3.098954e-05
2012-08-22 12:00:00,2.6683161e-05
2012-08-23 12:00:00,2.4205016e-05
2012-08-24 12:00:00,2.459779e-05
2012-08-25 12:00:00,2.6719896e-05
2012-08-26 12:00:00,2.7545002e-05
2012-08-27 12:00:00,3.0240728e-05
2012-08-28 12:00:00,2.7706068e-05
2012-08-29 12:00:00,3.5307225e-05
2012-08-30 12:00:00,2.7652379e-05
2012-08-31 12:00:00,2.1941623e-05
2012-09-01 12:00:00,1.4826601e-05
2012-09-02 12:00:00,2.2917442e-05
2012-09-03 12:00:00,3.129878e-05
2012-09-04 12:00:00,3.240893e-05
2012-09-05 12:00:00,3.278528e-05
2012-09-06 12:00:00,1.0802859e-05
2012-09-07 12:00:00,7.6022143e-06
2012-09-08 12:00:00,2.8676346e-05
2012-09-09 12:00:00,1.8014773e-05
2012-09-10 12:00:00,2.5488771e-05
2012-09-11 12:00:00,2.715841e-05
2012-09-12 12:00:00,1.5107648e-05
2012-09-13 12:00:00,1.908289e-05
2012-09-14 12:00:00,1.7065864e-05
2012-09-15 12:00:00,2.4940053e-05
2012-09-16 12:00:00,1.5307214e-05
2012-09-17 12:00:00,2.7137394e-05
2012-09-18 12:00:00,1.0803388e-05
2012-09-19 12:00:00,1.1748411e-05
2012-09-20 12:00:00,1.587059e-05
2012-09-21 12:00:00,1.7998702e-05
2012-09-22 12:00:00,1.6711061e-05
2012-09-23 12:00:00,5.1537386e-06
2012-09-24 12:00:00,2.1053114e-05
2012-09-25 12:00:00,2.3436423e-05
2012-09-26 12:00:00,1.8497085e-05
2012-09-27 12:00:00,2.9534302e-05
2012-09-28 12:00:00,2.2616969e-05
2012-09-29 12:00:00,2.4408466e-05
2012-09-30 12:00:00,2.135105e-05
2012-10-01 12:00:00,7.523536e-06
2012-10-02 12:00:00,1.2229753e-05
2012-10-03 12:00:00,2.2372014e-05
2012-10-04 12:00:00,1.4045006e-05
2012-10-05 12:00:00,1.4939872e-05
