time,evspsbl
2031-05-16 12:00:00,3.4275487e-05
2031-05-17 12:00:00,2.8790786e-05
2031-05-18 12:00:00,2.6741265e-05
2031-05-19 12:00:00,1.44487285e-05
2031-05-20 12:00:00,1.221271e-05
2031-05-21 12:00:00,1.8219636e-05
2031-05-22 12:00:00,2.5654605e-05
2031-05-23 12:00:00,2.6974032e-05
2031-05-24 12:00:00,2.7537762e-05
2031-05-25 12:00:00,2.0874742e-05
2031-05-26 12:00:00,3.7961974e-05
2031-05-27 12:00:00,2.9816341e-05
2031-05-28 12:00:00,3.334353e-05
2031-05-29 12:00:00,3.356994e-05
2031-05-30 12:00:00,2.8539653e-05
2031-05-31 12:00:00,2.715223e-05
2031-06-01 12:00:00,1.9556042e-05
2031-06-02 12:00:00,2.9902327e-05
2031-06-03 12:00:00,3.215921e-05
2031-06-04 12:00:00,2.1065654e-05
2031-06-05 12:00:00,1.9666399e-05
2031-06-06 12:00:00,3.0066241e-05
2031-06-07 12:00:00,1.9881505e-05
2031-06-08 12:00:00,3.1772437e-05
2031-06-09 12:00:00,3.543597e-05
2031-06-10 12:00:00,3.5813202e-05
2031-06-11 12:00:00,4.1902957e-05
2031-06-12 12:00:00,2.9107972e-05
2031-06-13 12:00:00,2.1977829e-05
2031-06-14 12:00:00,2.5624227e-05
2031-06-15 12:00:00,1.3770029e-05
2031-06-16 12:00:00,3.0558444e-05
2031-06-17 12:00:00,1.815641e-05
2031-06-18 12:00:00,3.2649292e-05
2031-06-19 12:00:00,3.1368716e-05
2031-06-20 12:00:00,3.1095682e-05
2031-06-21 12:00:00,3.6974216e-05
2031-06-22 12:00:00,3.2955704e-05
2031-06-23 12:00:00,2.4677616e-05
2031-06-24 12:00:00,2.7449812e-05
2031-06-25 12:00:00,3.530634e-05
2031-06-26 12:00:00,3.0441706e-05
2031-06-27 12:00:00,3.2158678e-05
2031-06-28 12:00:00,1.0661397e-05
2031-06-29 12:00:00,3.436061e-05
2031-06-30 12:00:00,1.951434e-05
2031-07-01 12:00:00,3.434868e-05
2031-07-02 12:00:00,3.2863616e-05
2031-07-03 12:00:00,8.192081e-06
2031-07-04 12:00:00,3.5687102e-05
2031-07-05 12:00:00,2.9621191e-05
2031-07-06 12:00:00,2.4453147e-05
2031-07-07 12:00:00,2.3459736e-05
2031-07-08 12:00:00,3.63681e-05
2031-07-09 12:00:00,3.8531354e-05
2031-07-10 12:00:00,3.5060504e-05
2031-07-11 12:00:00,3.739224e-05
2031-07-12 12:00:00,4.008479e-05
2031-07-13 12:00:00,3.0612307e-05
2031-07-14 12:00:00,2.9588697e-05
2031-07-15 12:00:00,2.4498713e-05
2031-07-16 12:00:00,2.3621507e-05
2031-07-17 12:00:00,1.6942593e-05
2031-07-18 12:00:00,3.3307504e-05
2031-07-19 12:00:00,4.1769086e-05
2031-07-20 12:00:00,1.6137972e-05
2031-07-21 12:00:00,2.8137165e-05
2031-07-22 12:00:00,1.3894007e-05
2031-07-23 12:00:00,3.4922927e-05
2031-07-24 12:00:00,3.8839356e-05
2031-07-25 12:00:00,3.8808274e-05
2031-07-26 12:00:00,3.158294e-05
2031-07-27 12:00:00,3.259737e-05
2031-07-28 12:00:00,2.376703e-05
2031-07-29 12:00:00,2.0650275e-05
2031-07-30 12:00:00,3.079174e-05
2031-07-31 12:00:00,2.1605365e-05
2031-08-01 12:00:00,3.437561e-05
2031-08-02 12:00:00,2.1183108e-05
2031-08-03 12:00:00,1.4940225e-05
2031-08-04 12:00:00,3.46174e-05
2031-08-05 12:00:00,3.166453e-05
2031-08-06 12:00:00,2.6792657e-05
2031-08-07 12:00:00,3.725961e-05
2031-08-08 12:00:00,3.2549684e-05
2031-08-09 12:00:00,2.8094955e-05
2031-08-10 12:00:00,3.4245288e-05
2031-08-11 12:00:00,3.0812756e-05
2031-08-12 12:00:00,1.8930477e-05
2031-08-13 12:00:00,2.0272866e-05
2031-08-14 12:00:00,2.0847721e-05
2031-08-15 12:00:00,2.9899877e-05
2031-08-16 12:00:00,3.456053e-05
2031-08-17 12:00:00,4.1426116e-05
2031-08-18 12:00:00,2.9318664e-05
2031-08-19 12:00:00,2.083995e-05
2031-08-20 12:00:00,2.6372334e-05
2031-08-21 12:00:00,2.9214996e-05
2031-08-22 12:00:00,2.6199965e-05
2031-08-23 12:00:00,2.6163232e-05
2031-08-24 12:00:00,2.0130345e-05
2031-08-25 12:00:00,3.3089043e-05
2031-08-26 12:00:00,1.6391932e-05
2031-08-27 12:00:00,1.4792582e-05
2031-08-28 12:00:00,1.1964048e-05
2031-08-29 12:00:00,2.0850901e-05
2031-08-30 12:00:00,2.6007818e-05
2031-08-31 12:00:00,1.7581557e-05
2031-09-01 12:00:00,1.3838586e-05
2031-09-02 12:00:00,1.440631e-05
2031-09-03 12:00:00,1.4402458e-05
2031-09-04 12:00:00,2.142293e-05
2031-09-05 12:00:00,2.0259444e-05
2031-09-06 12:00:00,2.3320392e-05
2031-09-07 12:00:00,1.985837e-05
2031-09-08 12:00:00,1.8832461e-05
2031-09-09 12:00:00,1.8630424e-05
2031-09-10 12:00:00,1.7891323e-05
2031-09-11 12:00:00,2.0655043e-05
2031-09-12 12:00:00,1.7827217e-05
2031-09-13 12:00:00,9.7988495e-06
2031-09-14 12:00:00,2.8560844e-05
2031-09-15 12:00:00,1.8662213e-05
2031-09-16 12:00:00,2.3093982e-05
2031-09-17 12:00:00,1.1210467e-05
2031-09-18 12:00:00,1.6556e-05
2031-09-19 12:00:00,1.7573608e-05
2031-09-20 12:00:00,3.212936e-05
2031-09-21 12:00:00,2.5793064e-05
2031-09-22 12:00:00,2.2729995e-05
2031-09-23 12:00:00,2.284585e-05
2031-09-24 12:00:00,2.7166358e-05
2031-09-25 12:00:00,1.669711e-05
2031-09-26 12:00:00,2.3156677e-05
2031-09-27 12:00:00,2.0630496e-05
2031-09-28 12:00:00,1.7352673e-05
2031-09-29 12:00:00,2.0797212e-05
2031-09-30 12:00:00,1.9785608e-05
2031-10-01 12:00:00,2.6000444e-05
2031-10-02 12:00:00,2.3727074e-05
2031-10-03 12:00:00,1.6850581e-05
2031-10-04 12:00:00,1.7833045e-05
2031-10-05 12:00:00,4.1050475e-06
2031-10-06 12:00:00,2.2614671e-05
2031-10-07 12:00:00,1.9428686e-05
2031-10-08 12:00:00,2.1496046e-05
2031-10-09 12:00:00,1.3066604e-05
2031-10-10 12:00:00,1.7936181e-05
2031-10-11 12:00:00,1.3948931e-05
2031-10-12 12:00:00,1.9853425e-05
2031-10-13 12:00:00,1.01880905e-05
2031-10-14 12:00:00,1.21161065e-05
2031-10-15 12:00:00,1.0985646e-05
2031-10-16 12:00:00,9.345323e-06
2031-10-17 12:00:00,1.9160774e-05
2031-10-18 12:00:00,2.0842954e-05
2031-10-19 12:00:00,1.6938178e-05
2031-10-20 12:00:00,1.4064256e-05
2031-10-21 12:00:00,1.4857574e-05
2031-10-22 12:00:00,1.8236591e-05
2031-10-23 12:00:00,1.4197771e-05
2031-10-24 12:00:00,1.0675172e-05
2031-10-25 12:00:00,1.4448552e-05
2031-10-26 12:00:00,1.2221188e-05
2031-10-27 12:00:00,4.5748216e-06
2031-10-28 12:00:00,1.0791379e-05
2031-10-29 12:00:00,2.2190286e-05
2031-10-30 12:00:00,2.1303014e-05
2031-10-31 12:00:00,4.4589674e-06
2031-11-01 12:00:00,1.0833235e-05
2031-11-02 12:00:00,2.0328851e-05
2031-11-03 12:00:00,2.3288603e-05
2031-11-04 12:00:00,1.1328971e-05
2031-11-05 12:00:00,5.1664542e-06
2031-11-06 12:00:00,9.642023e-06
2031-11-07 12:00:00,4.5470942e-06
2031-11-08 12:00:00,2.7487076e-06
2031-11-09 12:00:00,4.0250447e-06
2031-11-10 12:00:00,6.001451e-06
2031-11-11 12:00:00,4.858275e-06
2031-11-12 12:00:00,2.166435e-06
2031-11-13 12:00:00,3.2073553e-06
2031-11-14 12:00:00,5.102699e-06
2031-11-15 12:00:00,6.0101047e-06
2031-11-16 12:00:00,5.48258e-06
2031-11-17 12:00:00,3.9630554e-06
2031-11-18 12:00:00,2.6738262e-06
2031-11-19 12:00:00,3.9204933e-06
2031-11-20 12:00:00,4.3044365e-06
2031-11-21 12:00:00,5.975313e-06
2031-11-22 12:00:00,5.710933e-06
2031-11-23 12:00:00,4.0506525e-06
2031-11-24 12:00:00,4.635221e-06
2031-11-25 12:00:00,6.3154575e-06
2031-11-26 12:00:00,2.8906993e-06
2031-11-27 12:00:00,1.9214815e-06
2031-11-28 12:00:00,1.7632418e-06
2031-11-29 12:00:00,-8.081525e-07
2031-11-30 12:00:00,1.0568149e-06
2031-12-01 12:00:00,8.534997e-06
2031-12-02 12:00:00,1.572883e-05
2031-12-03 12:00:00,1.2859445e-05
2031-12-04 12:00:00,6.3375333e-06
2031-12-05 12:00:00,2.3638815e-06
2031-12-06 12:00:00,2.2453783e-06
2031-12-07 12:00:00,4.9222067e-06
2031-12-08 12:00:00,2.9707023e-06
2031-12-09 12:00:00,3.2481514e-06
2031-12-10 12:00:00,-1.0825994e-06
2031-12-11 12:00:00,-2.4325814e-06
2031-12-12 12:00:00,9.1129084e-07
2031-12-13 12:00:00,8.464762e-07
2031-12-14 12:00:00,9.014009e-07
2031-12-15 12:00:00,8.579556e-07
2031-12-16 12:00:00,1.7314527e-06
2031-12-17 12:00:00,1.3980191e-06
2031-12-18 12:00:00,9.731032e-08
2031-12-19 12:00:00,4.2791817e-07
2031-12-20 12:00:00,4.1661534e-07
2031-12-21 12:00:00,-2.536073e-07
2031-12-22 12:00:00,1.3600486e-06
2031-12-23 12:00:00,1.8285864e-06
2031-12-24 12:00:00,1.0204338e-06
2031-12-25 12:00:00,1.1908594e-06
2031-12-26 12:00:00,3.079492e-06
2031-12-27 12:00:00,2.6024773e-06
2031-12-28 12:00:00,1.6021766e-06
2031-12-29 12:00:00,2.3679434e-06
2031-12-30 12:00:00,7.70288e-06
2031-12-31 12:00:00,1.5710937e-06
2032-01-01 12:00:00,6.8938225e-06
2032-01-02 12:00:00,5.2704977e-06
2032-01-03 12:00:00,4.9803106e-07
2032-01-04 12:00:00,3.739648e-06
2032-01-05 12:00:00,5.4311877e-06
2032-01-06 12:00:00,1.0250257e-06
2032-01-07 12:00:00,1.7134388e-06
2032-01-08 12:00:00,2.7870312e-06
2032-01-09 12:00:00,2.449359e-06
2032-01-10 12:00:00,9.549127e-07
2032-01-11 12:00:00,3.484981e-06
2032-01-12 12:00:00,3.3225028e-06
2032-01-13 12:00:00,2.7813799e-06
2032-01-14 12:00:00,1.6632824e-06
2032-01-15 12:00:00,3.3541155e-06
2032-01-16 12:00:00,6.084103e-07
2032-01-17 12:00:00,2.17191e-06
2032-01-18 12:00:00,2.9198395e-06
2032-01-19 12:00:00,-1.1588935e-06
2032-01-20 12:00:00,-1.6004104e-06
2032-01-21 12:00:00,-1.2118755e-06
2032-01-22 12:00:00,1.4029641e-06
2032-01-23 12:00:00,2.0083721e-06
2032-01-24 12:00:00,1.0644442e-05
2032-01-25 12:00:00,3.6084293e-06
2032-01-26 12:00:00,-1.297e-06
2032-01-27 12:00:00,4.6539412e-06
2032-01-28 12:00:00,7.117959e-06
2032-01-29 12:00:00,5.2445143e-06
2032-01-30 12:00:00,6.010281e-06
2032-01-31 12:00:00,7.988277e-06
2032-02-01 12:00:00,7.1930167e-06
2032-02-02 12:00:00,3.009379e-06
2032-02-03 12:00:00,3.4316458e-06
2032-02-04 12:00:00,1.6397937e-06
2032-02-05 12:00:00,3.2087682e-06
2032-02-06 12:00:00,4.674781e-06
2032-02-07 12:00:00,4.7351805e-06
2032-02-08 12:00:00,1.7432853e-06
2032-02-09 12:00:00,5.026405e-06
2032-02-10 12:00:00,7.929996e-06
2032-02-11 12:00:00,5.4636835e-06
2032-02-12 12:00:00,3.7269324e-06
2032-02-13 12:00:00,4.7570798e-06
2032-02-14 12:00:00,4.0110926e-06
2032-02-15 12:00:00,4.9402206e-06
2032-02-16 12:00:00,3.3034294e-06
2032-02-17 12:00:00,9.403957e-06
2032-02-18 12:00:00,1.2260747e-05
2032-02-19 12:00:00,6.1939522e-06
2032-02-20 12:00:00,1.041556e-05
2032-02-21 12:00:00,7.892203e-06
2032-02-22 12:00:00,8.932064e-06
2032-02-23 12:00:00,1.1743643e-05
2032-02-24 12:00:00,1.3060423e-05
2032-02-25 12:00:00,1.3368425e-05
2032-02-26 12:00:00,1.2752421e-05
2032-02-27 12:00:00,1.4685205e-05
2032-02-28 12:00:00,1.05738e-05
2032-02-29 12:00:00,1.7437445e-05
2032-03-01 12:00:00,1.52057755e-05
2032-03-02 12:00:00,4.363666e-06
2032-03-03 12:00:00,1.2122111e-05
2032-03-04 12:00:00,1.7038667e-05
2032-03-05 12:00:00,1.0864318e-05
2032-03-06 12:00:00,1.1708145e-05
2032-03-07 12:00:00,1.3385556e-05
2032-03-08 12:00:00,2.7903868e-06
2032-03-09 12:00:00,1.1851373e-05
2032-03-10 12:00:00,3.2045295e-06
2032-03-11 12:00:00,7.146039e-06
2032-03-12 12:00:00,1.2522655e-05
2032-03-13 12:00:00,1.0511811e-05
2032-03-14 12:00:00,7.6034507e-06
2032-03-15 12:00:00,7.902446e-06
2032-03-16 12:00:00,1.424616e-05
2032-03-17 12:00:00,9.278036e-06
2032-03-18 12:00:00,7.3062215e-06
2032-03-19 12:00:00,9.594692e-06
2032-03-20 12:00:00,9.101783e-06
2032-03-21 12:00:00,2.1265043e-05
2032-03-22 12:00:00,2.6535872e-05
2032-03-23 12:00:00,3.379176e-05
2032-03-24 12:00:00,2.9559025e-05
2032-03-25 12:00:00,2.5122665e-05
2032-03-26 12:00:00,2.465819e-05
2032-03-27 12:00:00,2.1550439e-05
2032-03-28 12:00:00,2.3823723e-05
2032-03-29 12:00:00,2.1960697e-05
2032-03-30 12:00:00,2.7545533e-05
2032-03-31 12:00:00,2.6572783e-05
2032-04-01 12:00:00,2.6461432e-05
2032-04-02 12:00:00,2.821602e-05
2032-04-03 12:00:00,1.52305665e-05
2032-04-04 12:00:00,1.6184773e-05
2032-04-05 12:00:00,1.8635192e-05
2032-04-06 12:00:00,1.8456465e-05
2032-04-07 12:00:00,1.8263965e-05
2032-04-08 12:00:00,2.2389499e-05
2032-04-09 12:00:00,1.6899678e-05
2032-04-10 12:00:00,2.0339623e-05
2032-04-11 12:00:00,3.0845607e-05
2032-04-12 12:00:00,2.7565842e-05
2032-04-13 12:00:00,2.988981e-05
2032-04-14 12:00:00,3.2546504e-05
2032-04-15 12:00:00,3.121489e-05
2032-04-16 12:00:00,3.3319866e-05
2032-04-17 12:00:00,6.326054e-06
2032-04-18 12:00:00,1.3434123e-05
2032-04-19 12:00:00,2.370204e-05
2032-04-20 12:00:00,2.256275e-05
2032-04-21 12:00:00,1.739506e-05
2032-04-22 12:00:00,1.7099419e-05
2032-04-23 12:00:00,3.5302455e-05
2032-04-24 12:00:00,2.0566033e-05
2032-04-25 12:00:00,2.3680317e-05
2032-04-26 12:00:00,2.6284384e-05
2032-04-27 12:00:00,2.777989e-05
2032-04-28 12:00:00,1.38519745e-05
2032-04-29 12:00:00,1.9042447e-05
2032-04-30 12:00:00,2.3588129e-05
2032-05-01 12:00:00,2.019441e-05
2032-05-02 12:00:00,2.793835e-05
2032-05-03 12:00:00,2.592287e-05
2032-05-04 12:00:00,3.141958e-05
2032-05-05 12:00:00,1.9100375e-05
2032-05-06 12:00:00,2.1510174e-05
2032-05-07 12:00:00,3.11854e-05
2032-05-08 12:00:00,2.2463144e-05
2032-05-09 12:00:00,2.8047802e-05
2032-05-10 12:00:00,2.4065319e-05
2032-05-11 12:00:00,2.5729662e-05
2032-05-12 12:00:00,1.9147705e-05
2032-05-13 12:00:00,2.983418e-05
2032-05-14 12:00:00,3.3761386e-05
2032-05-15 12:00:00,7.700408e-06
2032-05-16 12:00:00,2.6841932e-05
2032-05-17 12:00:00,2.3954764e-05
2032-05-18 12:00:00,2.0337327e-05
2032-05-19 12:00:00,3.1424348e-05
2032-05-20 12:00:00,3.4686273e-05
2032-05-21 12:00:00,2.5639416e-05
2032-05-22 12:00:00,1.1370296e-05
2032-05-23 12:00:00,1.5310747e-05
2032-05-24 12:00:00,2.6894913e-05
2032-05-25 12:00:00,6.9881526e-06
2032-05-26 12:00:00,2.4916035e-05
2032-05-27 12:00:00,1.7559127e-05
2032-05-28 12:00:00,3.3419474e-05
2032-05-29 12:00:00,3.780356e-05
2032-05-30 12:00:00,3.3067496e-05
2032-05-31 12:00:00,7.5894986e-06
2032-06-01 12:00:00,4.171381e-05
2032-06-02 12:00:00,3.296842e-05
2032-06-03 12:00:00,3.8152182e-05
2032-06-04 12:00:00,2.9862436e-05
2032-06-05 12:00:00,3.816225e-05
2032-06-06 12:00:00,3.6908692e-05
2032-06-07 12:00:00,1.3115347e-05
2032-06-08 12:00:00,3.7137575e-05
2032-06-09 12:00:00,5.0278002e-05
2032-06-10 12:00:00,5.4513916e-05
2032-06-11 12:00:00,3.8405436e-05
2032-06-12 12:00:00,4.029901e-05
2032-06-13 12:00:00,3.653464e-05
2032-06-14 12:00:00,3.693907e-05
2032-06-15 12:00:00,3.846548e-05
2032-06-16 12:00:00,2.6310345e-05
2032-06-17 12:00:00,2.8589278e-05
2032-06-18 12:00:00,1.9454117e-05
2032-06-19 12:00:00,3.3196597e-05
2032-06-20 12:00:00,3.1441832e-05
2032-06-21 12:00:00,3.887892e-05
2032-06-22 12:00:00,4.1328807e-05
2032-06-23 12:00:00,2.7237e-05
2032-06-24 12:00:00,4.2637108e-05
2032-06-25 12:00:00,4.237432e-05
2032-06-26 12:00:00,3.208309e-05
2032-06-27 12:00:00,3.6666388e-05
2032-06-28 12:00:00,3.8268565e-05
2032-06-29 12:00:00,3.0670235e-05
2032-06-30 12:00:00,1.4713462e-05
2032-07-01 12:00:00,3.4870252e-05
2032-07-02 12:00:00,1.6392507e-05
2032-07-03 12:00:00,3.1386375e-05
2032-07-04 12:00:00,3.105259e-05
2032-07-05 12:00:00,3.015737e-05
2032-07-06 12:00:00,1.7548884e-05
2032-07-07 12:00:00,3.0502813e-05
2032-07-08 12:00:00,4.0231018e-05
2032-07-09 12:00:00,3.0830593e-05
2032-07-10 12:00:00,3.155645e-05
2032-07-11 12:00:00,3.5354202e-05
2032-07-12 12:00:00,3.7639493e-05
2032-07-13 12:00:00,3.2051124e-05
2032-07-14 12:00:00,3.3538683e-05
2032-07-15 12:00:00,5.4391174e-05
2032-07-16 12:00:00,5.4505614e-05
2032-07-17 12:00:00,5.0801464e-05
2032-07-18 12:00:00,3.3575416e-05
2032-07-19 12:00:00,3.247304e-05
2032-07-20 12:00:00,3.295341e-05
2032-07-21 12:00:00,4.1823307e-05
2032-07-22 12:00:00,3.5086818e-05
2032-07-23 12:00:00,3.7918177e-05
2032-07-24 12:00:00,4.1679195e-05
2032-07-25 12:00:00,3.3026878e-05
2032-07-26 12:00:00,3.2114174e-05
2032-07-27 12:00:00,3.8822403e-05
2032-07-28 12:00:00,1.0028438e-05
2032-07-29 12:00:00,3.7115675e-05
2032-07-30 12:00:00,3.3337703e-05
2032-07-31 12:00:00,3.4849458e-05
2032-08-01 12:00:00,3.086715e-05
2032-08-02 12:00:00,3.438516e-05
2032-08-03 12:00:00,3.067624e-05
2032-08-04 12:00:00,2.1195636e-05
2032-08-05 12:00:00,4.0439063e-05
2032-08-06 12:00:00,2.8099195e-05
2032-08-07 12:00:00,3.3986205e-05
2032-08-08 12:00:00,2.9362463e-05
2032-08-09 12:00:00,2.4480876e-05
2032-08-10 12:00:00,2.4668609e-05
2032-08-11 12:00:00,2.4744726e-05
2032-08-12 12:00:00,2.8928363e-05
2032-08-13 12:00:00,2.7192318e-05
2032-08-14 12:00:00,2.9557614e-05
2032-08-15 12:00:00,2.4441139e-05
2032-08-16 12:00:00,2.2061186e-05
2032-08-17 12:00:00,2.174665e-05
2032-08-18 12:00:00,2.2447426e-05
2032-08-19 12:00:00,2.9723624e-05
2032-08-20 12:00:00,1.8158e-05
2032-08-21 12:00:00,3.4962486e-05
2032-08-22 12:00:00,2.280064e-05
2032-08-23 12:00:00,2.526183e-05
2032-08-24 12:00:00,2.6660557e-05
2032-08-25 12:00:00,3.2538028e-05
2032-08-26 12:00:00,2.7347203e-05
2032-08-27 12:00:00,2.7932125e-05
2032-08-28 12:00:00,3.0274638e-05
2032-08-29 12:00:00,2.915283e-05
2032-08-30 12:00:00,2.8209044e-05
2032-08-31 12:00:00,2.0590935e-05
2032-09-01 12:00:00,2.2001615e-05
2032-09-02 12:00:00,2.0597878e-05
2032-09-03 12:00:00,3.4553817e-05
2032-09-04 12:00:00,3.372783e-05
2032-09-05 12:00:00,1.980115e-05
2032-09-06 12:00:00,3.4153982e-06
2032-09-07 12:00:00,1.1659578e-05
2032-09-08 12:00:00,2.7845941e-05
2032-09-09 12:00:00,2.5422189e-05
2032-09-10 12:00:00,9.317596e-06
2032-09-11 12:00:00,2.540082e-05
2032-09-12 12:00:00,1.5318694e-05
2032-09-13 12:00:00,2.6447922e-05
2032-09-14 12:00:00,2.2517892e-05
2032-09-15 12:00:00,2.1670532e-05
2032-09-16 12:00:00,1.5234099e-05
2032-09-17 12:00:00,2.0006542e-05
2032-09-18 12:00:00,1.5367967e-05
2032-09-19 12:00:00,1.9002533e-05
2032-09-20 12:00:00,2.2278236e-05
2032-09-21 12:00:00,1.4593546e-05
2032-09-22 12:00:00,2.3600314e-05
2032-09-23 12:00:00,1.9802563e-05
2032-09-24 12:00:00,1.6332593e-05
2032-09-25 12:00:00,2.0932846e-05
2032-09-26 12:00:00,1.1065473e-05
2032-09-27 12:00:00,1.723682e-05
2032-09-28 12:00:00,8.807732e-06
2032-09-29 12:00:00,1.5278603e-05
2032-09-30 12:00:00,8.683401e-06
2032-10-01 12:00:00,5.8448227e-06
2032-10-02 12:00:00,1.3130867e-05
2032-10-03 12:00:00,2.7032313e-05
2032-10-04 12:00:00,2.330909e-05
