time,evspsbl
2071-04-05 12:00:00,2.5180489e-05
2071-04-06 12:00:00,2.2183456e-05
2071-04-07 12:00:00,1.5657803e-05
2071-04-08 12:00:00,1.8530787e-05
2071-04-09 12:00:00,1.6840673e-05
2071-04-10 12:00:00,2.7161921e-05
2071-04-11 12:00:00,1.7500905e-05
2071-04-12 12:00:00,1.26327795e-05
2071-04-13 12:00:00,3.3190037e-05
2071-04-14 12:00:00,3.3514996e-05
2071-04-15 12:00:00,1.7029146e-05
2071-04-16 12:00:00,2.2900524e-05
2071-04-17 12:00:00,2.2718392e-05
2071-04-18 12:00:00,2.7886055e-05
2071-04-19 12:00:00,2.5487097e-05
2071-04-20 12:00:00,3.073635e-05
2071-04-21 12:00:00,3.192587e-05
2071-04-22 12:00:00,2.7555128e-05
2071-04-23 12:00:00,2.879581e-05
2071-04-24 12:00:00,4.178514e-05
2071-04-25 12:00:00,3.6198624e-05
2071-04-26 12:00:00,2.2732507e-05
2071-04-27 12:00:00,2.6322256e-05
2071-04-28 12:00:00,2.4911973e-05
2071-04-29 12:00:00,1.4223697e-05
2071-04-30 12:00:00,2.8026294e-05
2071-05-01 12:00:00,1.5398095e-05
2071-05-02 12:00:00,3.7076272e-05
2071-05-03 12:00:00,2.6192603e-05
2071-05-04 12:00:00,3.0071169e-05
2071-05-05 12:00:00,2.8787646e-05
2071-05-06 12:00:00,2.1071522e-05
2071-05-07 12:00:00,3.2679964e-05
2071-05-08 12:00:00,3.311038e-05
2071-05-09 12:00:00,3.2209253e-05
2071-05-10 12:00:00,2.8532915e-05
2071-05-11 12:00:00,3.349276e-05
2071-05-12 12:00:00,2.9319941e-05
2071-05-13 12:00:00,2.1134038e-05
2071-05-14 12:00:00,2.2926368e-05
2071-05-15 12:00:00,3.0723066e-05
2071-05-16 12:00:00,3.550062e-05
2071-05-17 12:00:00,2.5141722e-05
2071-05-18 12:00:00,3.3531745e-05
2071-05-19 12:00:00,3.759224e-05
2071-05-20 12:00:00,3.5241974e-05
2071-05-21 12:00:00,3.783872e-05
2071-05-22 12:00:00,3.7471575e-05
2071-05-23 12:00:00,3.6278536e-05
2071-05-24 12:00:00,2.7972084e-05
2071-05-25 12:00:00,2.9288625e-05
2071-05-26 12:00:00,1.8469247e-05
2071-05-27 12:00:00,3.654156e-05
2071-05-28 12:00:00,5.4426186e-05
2071-05-29 12:00:00,4.6811867e-05
2071-05-30 12:00:00,3.2816097e-05
2071-05-31 12:00:00,4.2939704e-05
2071-06-01 12:00:00,1.9882224e-05
2071-06-02 12:00:00,2.1773303e-05
2071-06-03 12:00:00,2.0135758e-05
2071-06-04 12:00:00,4.4335073e-05
2071-06-05 12:00:00,3.4010984e-05
2071-06-06 12:00:00,3.087864e-05
2071-06-07 12:00:00,4.1730586e-05
2071-06-08 12:00:00,4.977113e-05
2071-06-09 12:00:00,3.7352846e-05
2071-06-10 12:00:00,3.905091e-05
2071-06-11 12:00:00,2.937633e-05
2071-06-12 12:00:00,4.415303e-05
2071-06-13 12:00:00,2.2768552e-05
2071-06-14 12:00:00,3.558374e-05
2071-06-15 12:00:00,3.406107e-05
2071-06-16 12:00:00,5.5510332e-05
2071-06-17 12:00:00,5.9314145e-05
2071-06-18 12:00:00,6.326589e-05
2071-06-19 12:00:00,5.257016e-05
2071-06-20 12:00:00,3.8817394e-05
2071-06-21 12:00:00,4.760456e-05
2071-06-22 12:00:00,4.647e-05
2071-06-23 12:00:00,4.9342896e-05
2071-06-24 12:00:00,4.29512e-05
2071-06-25 12:00:00,4.3176886e-05
2071-06-26 12:00:00,4.889806e-05
2071-06-27 12:00:00,4.5439258e-05
2071-06-28 12:00:00,4.5964247e-05
2071-06-29 12:00:00,4.5610024e-05
2071-06-30 12:00:00,2.5996662e-05
2071-07-01 12:00:00,3.6977333e-05
2071-07-02 12:00:00,5.2826435e-05
2071-07-03 12:00:00,4.69988e-05
2071-07-04 12:00:00,4.4878732e-05
2071-07-05 12:00:00,5.0272123e-05
2071-07-06 12:00:00,4.481904e-05
2071-07-07 12:00:00,4.574917e-05
2071-07-08 12:00:00,4.8295784e-05
2071-07-09 12:00:00,3.8229147e-05
2071-07-10 12:00:00,4.95159e-05
2071-07-11 12:00:00,3.493442e-05
2071-07-12 12:00:00,3.5406687e-05
2071-07-13 12:00:00,4.3206426e-05
2071-07-14 12:00:00,5.0842034e-05
2071-07-15 12:00:00,3.6354875e-05
2071-07-16 12:00:00,3.8576094e-05
2071-07-17 12:00:00,4.5489985e-05
2071-07-18 12:00:00,4.395767e-05
2071-07-19 12:00:00,4.3591135e-05
2071-07-20 12:00:00,3.7992722e-05
2071-07-21 12:00:00,4.355515e-05
2071-07-22 12:00:00,5.1170282e-05
2071-07-23 12:00:00,4.454136e-05
2071-07-24 12:00:00,5.600597e-05
2071-07-25 12:00:00,5.6854988e-05
2071-07-26 12:00:00,5.8233956e-05
2071-07-27 12:00:00,3.3785735e-05
2071-07-28 12:00:00,2.9316405e-05
2071-07-29 12:00:00,4.2119093e-05
2071-07-30 12:00:00,2.9527522e-05
2071-07-31 12:00:00,4.761819e-05
2071-08-01 12:00:00,4.3050415e-05
2071-08-02 12:00:00,3.315798e-05
2071-08-03 12:00:00,3.5316898e-05
2071-08-04 12:00:00,3.130111e-05
2071-08-05 12:00:00,2.850924e-05
2071-08-06 12:00:00,3.5899644e-05
2071-08-07 12:00:00,3.1154836e-05
2071-08-08 12:00:00,3.4967175e-05
2071-08-09 12:00:00,3.5434146e-05
2071-08-10 12:00:00,4.402871e-05
2071-08-11 12:00:00,3.1878662e-05
2071-08-12 12:00:00,2.8352268e-05
2071-08-13 12:00:00,3.28936e-05
2071-08-14 12:00:00,2.4924084e-05
2071-08-15 12:00:00,3.085546e-05
2071-08-16 12:00:00,2.8786177e-05
2071-08-17 12:00:00,2.8659808e-05
2071-08-18 12:00:00,2.5975693e-05
2071-08-19 12:00:00,3.3188135e-05
2071-08-20 12:00:00,3.3774384e-05
2071-08-21 12:00:00,1.7851657e-05
2071-08-22 12:00:00,3.5191217e-05
2071-08-23 12:00:00,2.8863418e-05
2071-08-24 12:00:00,2.108571e-05
2071-08-25 12:00:00,3.987862e-05
2071-08-26 12:00:00,4.740768e-05
2071-08-27 12:00:00,4.4550347e-05
2071-08-28 12:00:00,4.1010222e-05
2071-08-29 12:00:00,4.2246073e-05
2071-08-30 12:00:00,7.3242554e-05
2071-08-31 12:00:00,4.2348503e-05
2071-09-01 12:00:00,2.7038273e-05
2071-09-02 12:00:00,3.6555182e-05
2071-09-03 12:00:00,5.8652484e-05
2071-09-04 12:00:00,6.9569825e-05
2071-09-05 12:00:00,4.537072e-05
2071-09-06 12:00:00,4.17493e-05
2071-09-07 12:00:00,3.3442368e-05
2071-09-08 12:00:00,3.1684383e-05
2071-09-09 12:00:00,2.7805188e-05
2071-09-10 12:00:00,2.909781e-05
2071-09-11 12:00:00,2.6783768e-05
2071-09-12 12:00:00,2.8991679e-05
2071-09-13 12:00:00,7.169724e-05
2071-09-14 12:00:00,4.98347e-05
2071-09-15 12:00:00,7.6952245e-05
2071-09-16 12:00:00,4.4245287e-05
2071-09-17 12:00:00,4.6827758e-05
2071-09-18 12:00:00,4.3391283e-05
2071-09-19 12:00:00,2.769992e-05
2071-09-20 12:00:00,2.8534676e-05
2071-09-21 12:00:00,1.6615348e-05
2071-09-22 12:00:00,2.8974464e-05
2071-09-23 12:00:00,2.9172952e-05
2071-09-24 12:00:00,1.3111245e-05
2071-09-25 12:00:00,2.6614005e-05
2071-09-26 12:00:00,4.9503054e-05
2071-09-27 12:00:00,3.527844e-05
2071-09-28 12:00:00,5.692593e-05
2071-09-29 12:00:00,3.5268487e-05
2071-09-30 12:00:00,3.4348446e-05
2071-10-01 12:00:00,3.1623887e-05
2071-10-02 12:00:00,1.4275822e-05
2071-10-03 12:00:00,1.22895435e-05
2071-10-04 12:00:00,2.9881805e-05
2071-10-05 12:00:00,4.465175e-05
2071-10-06 12:00:00,4.324151e-05
2071-10-07 12:00:00,3.362297e-05
2071-10-08 12:00:00,5.902484e-05
2071-10-09 12:00:00,5.260775e-05
2071-10-10 12:00:00,3.396724e-05
2071-10-11 12:00:00,1.817668e-05
2071-10-12 12:00:00,2.5418398e-05
2071-10-13 12:00:00,1.5199272e-05
2071-10-14 12:00:00,1.5005906e-05
2071-10-15 12:00:00,1.9448315e-05
2071-10-16 12:00:00,1.3773049e-05
2071-10-17 12:00:00,9.431797e-06
2071-10-18 12:00:00,2.6158512e-05
2071-10-19 12:00:00,3.3975666e-05
2071-10-20 12:00:00,3.281982e-05
2071-10-21 12:00:00,2.1375154e-05
2071-10-22 12:00:00,3.446265e-05
2071-10-23 12:00:00,2.8099079e-05
2071-10-24 12:00:00,2.038265e-05
2071-10-25 12:00:00,1.7557915e-05
2071-10-26 12:00:00,1.7572616e-05
2071-10-27 12:00:00,3.169221e-05
2071-10-28 12:00:00,2.6522e-05
2071-10-29 12:00:00,2.5508605e-05
2071-10-30 12:00:00,1.4392659e-05
2071-10-31 12:00:00,1.6232472e-05
2071-11-01 12:00:00,2.3361543e-05
2071-11-02 12:00:00,2.1282069e-05
2071-11-03 12:00:00,1.440788e-05
2071-11-04 12:00:00,1.733209e-05
2071-11-05 12:00:00,1.1482363e-05
2071-11-06 12:00:00,8.853727e-06
2071-11-07 12:00:00,9.216059e-06
2071-11-08 12:00:00,2.0784195e-05
2071-11-09 12:00:00,1.7415145e-05
2071-11-10 12:00:00,1.5168482e-05
2071-11-11 12:00:00,2.6947448e-05
2071-11-12 12:00:00,2.117818e-05
2071-11-13 12:00:00,1.5665228e-05
2071-11-14 12:00:00,1.6659309e-05
2071-11-15 12:00:00,1.0989243e-05
2071-11-16 12:00:00,1.1447351e-05
2071-11-17 12:00:00,1.1221404e-05
2071-11-18 12:00:00,9.234427e-06
2071-11-19 12:00:00,2.0095293e-05
2071-11-20 12:00:00,2.609432e-05
2071-11-21 12:00:00,1.726541e-05
2071-11-22 12:00:00,9.825817e-06
2071-11-23 12:00:00,5.2780524e-06
2071-11-24 12:00:00,6.7437795e-06
2071-11-25 12:00:00,1.0086039e-05
2071-11-26 12:00:00,1.2249267e-05
2071-11-27 12:00:00,1.2831428e-05
2071-11-28 12:00:00,1.3886864e-05
2071-11-29 12:00:00,8.221366e-06
2071-11-30 12:00:00,9.316139e-06
2071-12-01 12:00:00,9.219686e-06
2071-12-02 12:00:00,1.03161e-05
2071-12-03 12:00:00,6.688322e-06
2071-12-04 12:00:00,1.4871868e-05
2071-12-05 12:00:00,1.9016356e-05
2071-12-06 12:00:00,9.063083e-06
2071-12-07 12:00:00,1.78935e-05
2071-12-08 12:00:00,9.999174e-06
2071-12-09 12:00:00,1.337678e-05
2071-12-10 12:00:00,3.2753916e-05
2071-12-11 12:00:00,1.3346486e-05
2071-12-12 12:00:00,1.02619115e-05
2071-12-13 12:00:00,1.0228599e-05
2071-12-14 12:00:00,9.437659e-06
2071-12-15 12:00:00,1.0956326e-05
2071-12-16 12:00:00,1.2409466e-05
2071-12-17 12:00:00,1.3644269e-05
2071-12-18 12:00:00,1.7916303e-05
2071-12-19 12:00:00,4.4937013e-05
2071-12-20 12:00:00,1.6718419e-05
2071-12-21 12:00:00,4.1077e-06
2071-12-22 12:00:00,2.7130227e-05
2071-12-23 12:00:00,1.3669924e-05
2071-12-24 12:00:00,9.97748e-06
2071-12-25 12:00:00,1.6022415e-05
2071-12-26 12:00:00,1.6753242e-05
2071-12-27 12:00:00,2.3684206e-05
2071-12-28 12:00:00,2.707753e-05
2071-12-29 12:00:00,2.2924836e-05
2071-12-30 12:00:00,2.0691587e-05
2071-12-31 12:00:00,1.0990596e-05
2072-01-01 12:00:00,2.7848946e-05
2072-01-02 12:00:00,1.4502703e-05
2072-01-03 12:00:00,1.41924465e-05
2072-01-04 12:00:00,1.8769046e-05
2072-01-05 12:00:00,1.589238e-05
2072-01-06 12:00:00,7.6219876e-06
2072-01-07 12:00:00,1.5521055e-06
2072-01-08 12:00:00,2.7665912e-05
2072-01-09 12:00:00,1.5875296e-05
2072-01-10 12:00:00,9.121381e-06
2072-01-11 12:00:00,2.4047335e-05
2072-01-12 12:00:00,1.8166662e-05
2072-01-13 12:00:00,1.656541e-05
2072-01-14 12:00:00,1.1194656e-05
2072-01-15 12:00:00,1.768876e-05
2072-01-16 12:00:00,7.967744e-06
2072-01-17 12:00:00,4.385569e-06
2072-01-18 12:00:00,6.6986604e-06
2072-01-19 12:00:00,1.37734605e-05
2072-01-20 12:00:00,2.0129199e-05
2072-01-21 12:00:00,2.4732159e-05
2072-01-22 12:00:00,1.1544922e-05
2072-01-23 12:00:00,2.8890106e-05
2072-01-24 12:00:00,1.01736805e-05
2072-01-25 12:00:00,4.8639486e-06
2072-01-26 12:00:00,9.470445e-06
2072-01-27 12:00:00,8.9791865e-06
2072-01-28 12:00:00,6.6031353e-06
2072-01-29 12:00:00,7.1524846e-06
2072-01-30 12:00:00,7.42072e-06
2072-01-31 12:00:00,1.0488235e-05
2072-02-01 12:00:00,9.066338e-06
2072-02-02 12:00:00,1.3485719e-05
2072-02-03 12:00:00,1.6425578e-05
2072-02-04 12:00:00,2.099305e-05
2072-02-05 12:00:00,1.2282879e-05
2072-02-06 12:00:00,1.07798405e-05
2072-02-07 12:00:00,1.1007869e-05
2072-02-08 12:00:00,1.0919463e-05
2072-02-09 12:00:00,1.7309163e-05
2072-02-10 12:00:00,1.5983676e-05
2072-02-11 12:00:00,1.3780969e-05
2072-02-12 12:00:00,1.206412e-05
2072-02-13 12:00:00,6.2915233e-06
2072-02-14 12:00:00,5.64153e-06
2072-02-15 12:00:00,6.645161e-06
2072-02-16 12:00:00,3.5728299e-06
2072-02-17 12:00:00,6.005459e-06
2072-02-18 12:00:00,5.71541e-06
2072-02-19 12:00:00,1.5208814e-05
2072-02-20 12:00:00,1.0529058e-05
2072-02-21 12:00:00,1.5595471e-05
2072-02-22 12:00:00,1.3434699e-05
2072-02-23 12:00:00,9.583047e-06
2072-02-24 12:00:00,1.5194547e-05
2072-02-25 12:00:00,1.3267401e-05
2072-02-26 12:00:00,2.1999651e-05
2072-02-27 12:00:00,2.3233775e-05
2072-02-28 12:00:00,2.4165362e-05
2072-02-29 12:00:00,1.5042084e-05
2072-03-01 12:00:00,1.7429746e-05
2072-03-02 12:00:00,1.3443321e-05
2072-03-03 12:00:00,1.0178686e-05
2072-03-04 12:00:00,9.323092e-06
2072-03-05 12:00:00,1.6371734e-05
2072-03-06 12:00:00,1.590747e-05
2072-03-07 12:00:00,1.3570358e-05
2072-03-08 12:00:00,1.8531142e-05
2072-03-09 12:00:00,1.194257e-05
2072-03-10 12:00:00,1.1025753e-05
2072-03-11 12:00:00,8.566548e-06
2072-03-12 12:00:00,1.6735023e-05
2072-03-13 12:00:00,1.3722623e-05
2072-03-14 12:00:00,1.4751364e-05
2072-03-15 12:00:00,2.16021e-05
2072-03-16 12:00:00,2.0036125e-05
2072-03-17 12:00:00,1.44706455e-05
2072-03-18 12:00:00,1.0731212e-05
2072-03-19 12:00:00,1.3757948e-05
2072-03-20 12:00:00,2.3843153e-05
2072-03-21 12:00:00,2.6884358e-05
2072-03-22 12:00:00,2.4284778e-05
2072-03-23 12:00:00,1.8012637e-05
2072-03-24 12:00:00,1.6243794e-05
2072-03-25 12:00:00,2.0036561e-05
2072-03-26 12:00:00,2.0044085e-05
2072-03-27 12:00:00,2.0261674e-05
2072-03-28 12:00:00,1.7687718e-05
2072-03-29 12:00:00,3.929765e-05
2072-03-30 12:00:00,1.5919504e-05
2072-03-31 12:00:00,1.7676284e-05
2072-04-01 12:00:00,1.5200683e-05
2072-04-02 12:00:00,1.8099963e-05
2072-04-03 12:00:00,1.94587e-05
2072-04-04 12:00:00,2.1275555e-05
2072-04-05 12:00:00,2.1250205e-05
2072-04-06 12:00:00,2.6351336e-05
2072-04-07 12:00:00,2.0385836e-05
2072-04-08 12:00:00,2.1428088e-05
2072-04-09 12:00:00,2.8139126e-05
2072-04-10 12:00:00,3.126655e-05
2072-04-11 12:00:00,3.372875e-05
2072-04-12 12:00:00,2.8067938e-05
2072-04-13 12:00:00,3.3833756e-05
2072-04-14 12:00:00,3.0057314e-05
2072-04-15 12:00:00,1.4982608e-05
2072-04-16 12:00:00,4.3464468e-05
2072-04-17 12:00:00,2.2632637e-05
2072-04-18 12:00:00,3.474865e-05
2072-04-19 12:00:00,2.4994413e-05
2072-04-20 12:00:00,3.2636468e-05
2072-04-21 12:00:00,3.588885e-05
2072-04-22 12:00:00,3.2519252e-05
2072-04-23 12:00:00,3.5161385e-05
2072-04-24 12:00:00,2.8267968e-05
2072-04-25 12:00:00,2.883216e-05
2072-04-26 12:00:00,1.6343649e-05
2072-04-27 12:00:00,2.0658917e-05
2072-04-28 12:00:00,1.8330335e-05
2072-04-29 12:00:00,5.1168972e-05
2072-04-30 12:00:00,3.034249e-05
2072-05-01 12:00:00,2.9894392e-05
2072-05-02 12:00:00,3.6148092e-05
2072-05-03 12:00:00,2.1723346e-05
2072-05-04 12:00:00,3.203145e-05
2072-05-05 12:00:00,2.7271919e-05
2072-05-06 12:00:00,3.0173065e-05
2072-05-07 12:00:00,2.9398478e-05
2072-05-08 12:00:00,3.9881736e-05
2072-05-09 12:00:00,2.0289648e-05
2072-05-10 12:00:00,3.2132535e-05
2072-05-11 12:00:00,3.430862e-05
2072-05-12 12:00:00,2.7881979e-05
2072-05-13 12:00:00,3.0359093e-05
2072-05-14 12:00:00,3.9190665e-05
2072-05-15 12:00:00,4.518214e-05
2072-05-16 12:00:00,2.9387666e-05
2072-05-17 12:00:00,2.7760529e-05
2072-05-18 12:00:00,3.6116733e-05
2072-05-19 12:00:00,4.9489303e-05
2072-05-20 12:00:00,4.1306164e-05
2072-05-21 12:00:00,3.6906582e-05
2072-05-22 12:00:00,2.882247e-05
2072-05-23 12:00:00,4.168639e-05
2072-05-24 12:00:00,3.2933443e-05
2072-05-25 12:00:00,2.684124e-05
2072-05-26 12:00:00,3.0519426e-05
2072-05-27 12:00:00,3.2996875e-05
2072-05-28 12:00:00,3.4631143e-05
2072-05-29 12:00:00,3.79627e-05
2072-05-30 12:00:00,3.5455098e-05
2072-05-31 12:00:00,3.3167424e-05
2072-06-01 12:00:00,5.1235984e-05
2072-06-02 12:00:00,4.2344967e-05
2072-06-03 12:00:00,3.88005e-05
2072-06-04 12:00:00,4.8623915e-05
2072-06-05 12:00:00,4.4927932e-05
2072-06-06 12:00:00,4.6640474e-05
2072-06-07 12:00:00,4.0206243e-05
2072-06-08 12:00:00,2.8100592e-05
2072-06-09 12:00:00,4.5638444e-05
2072-06-10 12:00:00,2.7340124e-05
2072-06-11 12:00:00,2.3153552e-05
2072-06-12 12:00:00,5.294058e-05
2072-06-13 12:00:00,2.0180465e-05
2072-06-14 12:00:00,3.728851e-05
2072-06-15 12:00:00,4.3781736e-05
2072-06-16 12:00:00,4.1486768e-05
2072-06-17 12:00:00,4.0208048e-05
2072-06-18 12:00:00,3.416241e-05
2072-06-19 12:00:00,4.358837e-05
2072-06-20 12:00:00,4.3576554e-05
2072-06-21 12:00:00,3.7987775e-05
2072-06-22 12:00:00,3.449057e-05
2072-06-23 12:00:00,3.546881e-05
2072-06-24 12:00:00,4.4474204e-05
2072-06-25 12:00:00,4.5597313e-05
2072-06-26 12:00:00,1.9271654e-05
2072-06-27 12:00:00,3.8447775e-05
2072-06-28 12:00:00,4.51206e-05
2072-06-29 12:00:00,3.158179e-05
2072-06-30 12:00:00,4.2885513e-05
2072-07-01 12:00:00,5.177979e-05
2072-07-02 12:00:00,4.7279245e-05
2072-07-03 12:00:00,5.125122e-05
2072-07-04 12:00:00,3.9420847e-05
2072-07-05 12:00:00,3.9482227e-05
2072-07-06 12:00:00,4.2766856e-05
2072-07-07 12:00:00,3.3819815e-05
2072-07-08 12:00:00,4.1752544e-05
2072-07-09 12:00:00,4.6741407e-05
2072-07-10 12:00:00,4.6373883e-05
2072-07-11 12:00:00,3.6862504e-05
2072-07-12 12:00:00,3.6212485e-05
2072-07-13 12:00:00,4.1217863e-05
2072-07-14 12:00:00,4.5710738e-05
2072-07-15 12:00:00,4.304266e-05
2072-07-16 12:00:00,4.5298657e-05
2072-07-17 12:00:00,3.8549595e-05
2072-07-18 12:00:00,1.45121885e-05
2072-07-19 12:00:00,1.4408375e-05
2072-07-20 12:00:00,3.8892995e-05
2072-07-21 12:00:00,2.1566128e-05
2072-07-22 12:00:00,4.5181936e-05
2072-07-23 12:00:00,5.1099094e-05
2072-07-24 12:00:00,5.3678843e-05
2072-07-25 12:00:00,5.191518e-05
2072-07-26 12:00:00,3.7666003e-05
2072-07-27 12:00:00,3.9509177e-05
2072-07-28 12:00:00,4.327319e-05
2072-07-29 12:00:00,5.2633e-05
2072-07-30 12:00:00,3.912118e-05
2072-07-31 12:00:00,3.2958764e-05
2072-08-01 12:00:00,4.7627997e-05
2072-08-02 12:00:00,6.886413e-05
2072-08-03 12:00:00,5.564101e-05
2072-08-04 12:00:00,3.1009127e-05
2072-08-05 12:00:00,3.8008817e-05
2072-08-06 12:00:00,4.5726643e-05
2072-08-07 12:00:00,4.218165e-05
2072-08-08 12:00:00,3.5458273e-05
2072-08-09 12:00:00,4.0406347e-05
2072-08-10 12:00:00,4.3188178e-05
2072-08-11 12:00:00,4.555956e-05
2072-08-12 12:00:00,4.8517657e-05
2072-08-13 12:00:00,3.57284e-05
2072-08-14 12:00:00,2.7940216e-05
2072-08-15 12:00:00,4.252518e-05
2072-08-16 12:00:00,3.7276448e-05
2072-08-17 12:00:00,3.0042691e-05
2072-08-18 12:00:00,2.527186e-05
2072-08-19 12:00:00,4.631211e-05
2072-08-20 12:00:00,3.9721708e-05
2072-08-21 12:00:00,5.059017e-05
2072-08-22 12:00:00,5.4621312e-05
2072-08-23 12:00:00,5.3690455e-05
2072-08-24 12:00:00,3.857899e-05
2072-08-25 12:00:00,3.730379e-05
2072-08-26 12:00:00,3.7181686e-05
2072-08-27 12:00:00,4.5811757e-05
2072-08-28 12:00:00,5.9928643e-05
2072-08-29 12:00:00,4.8430724e-05
2072-08-30 12:00:00,4.1797262e-05
2072-08-31 12:00:00,5.0816336e-05
2072-09-01 12:00:00,6.522841e-05
2072-09-02 12:00:00,5.3674496e-05
2072-09-03 12:00:00,4.4961344e-05
2072-09-04 12:00:00,3.7160193e-05
2072-09-05 12:00:00,4.8650603e-05
2072-09-06 12:00:00,2.5853282e-05
2072-09-07 12:00:00,3.885079e-05
2072-09-08 12:00:00,2.4541256e-05
2072-09-09 12:00:00,3.8182305e-05
2072-09-10 12:00:00,3.0636525e-05
2072-09-11 12:00:00,3.805886e-05
2072-09-12 12:00:00,3.9744584e-05
2072-09-13 12:00:00,3.762654e-05
2072-09-14 12:00:00,2.3550225e-05
2072-09-15 12:00:00,4.465205e-05
2072-09-16 12:00:00,3.5271805e-05
2072-09-17 12:00:00,3.0801835e-05
2072-09-18 12:00:00,2.6201582e-05
2072-09-19 12:00:00,3.0964715e-05
2072-09-20 12:00:00,3.4607976e-05
2072-09-21 12:00:00,2.3169574e-05
2072-09-22 12:00:00,2.6566937e-05
2072-09-23 12:00:00,2.443105e-05
2072-09-24 12:00:00,2.2989592e-05
2072-09-25 12:00:00,1.9222702e-05
2072-09-26 12:00:00,2.1828426e-05
2072-09-27 12:00:00,2.2665161e-05
2072-09-28 12:00:00,1.95061e-05
2072-09-29 12:00:00,2.1590147e-05
2072-09-30 12:00:00,2.7061033e-05
2072-10-01 12:00:00,2.0237072e-05
2072-10-02 12:00:00,1.593845e-05
2072-10-03 12:00:00,2.194714e-05
2072-10-04 12:00:00,1.9766274e-05
2072-10-05 12:00:00,1.4094854e-05
