time,rdis
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,2.3694
1997-11-10,3.0721
1997-11-11,2.4264
1997-11-12,1.6779
1997-11-13,1.0623
1997-11-14,0.58178
1997-11-15,0.20994
1997-11-16,0.082345
1997-11-17,0.048803
1997-11-18,0.037282
1997-11-19,0.033547
1997-11-20,0.032134
1997-11-21,0.035636
1997-11-22,0.36126
1997-11-23,0.28724
1997-11-24,0.10783
1997-11-25,0.056749
1997-11-26,0.038574
1997-11-27,0.031786
1997-11-28,0.029763
1997-11-29,0.028669
1997-11-30,0.027897
1997-12-01,0.026966
1997-12-02,0.026209
1997-12-03,0.025449
1997-12-04,0.024852
1997-12-05,0.024614
1997-12-06,0.024154
1997-12-07,0.023544
1997-12-08,0.023218
1997-12-09,0.022009
1997-12-10,0.028466
1997-12-11,0.19565
1997-12-12,0.20498
1997-12-13,0.080128
1997-12-14,0.042285
1997-12-15,0.028188
1997-12-16,0.022969
1997-12-17,0.021518
1997-12-18,0.02049
1997-12-19,0.020276
1997-12-20,0.019831
1997-12-21,0.022545
1997-12-22,0.019338
1997-12-23,1.5604
1997-12-24,0.64578
1997-12-25,0.29087
1997-12-26,0.18046
1997-12-27,0.12994
1997-12-28,0.10166
1997-12-29,0.086067
1997-12-30,0.07573
1997-12-31,0.066668
