time,rdis
1997-06-01,0.00047291
1997-06-02,0.00046199
1997-06-03,0.00045123
1997-06-04,0.0004408
1997-06-05,0.00043069
1997-06-06,0.00042083
1997-06-07,0.00041116
1997-06-08,0.00040172
1997-06-09,0.00039252
1997-06-10,0.00038358
1997-06-11,0.00037474
1997-06-12,0.00036612
1997-06-13,0.00035776
1997-06-14,0.00034957
1997-06-15,0.00034161
1997-06-16,0.00033376
1997-06-17,0.00032614
1997-06-18,0.00031869
1997-06-19,0.00031133
1997-06-20,0.0003042
1997-06-21,0.00029725
1997-06-22,0.00029046
1997-06-23,0.00028384
1997-06-24,0.0002773
1997-06-25,0.00027093
1997-06-26,0.00026472
1997-06-27,0.00025867
1997-06-28,0.00025272
1997-06-29,0.00024692
1997-06-30,0.00024129
1997-07-01,0.00023575
1997-07-02,0.00023037
1997-07-03,0.00022515
1997-07-04,0.00022002
1997-07-05,0.00021497
1997-07-06,0.00021001
1997-07-07,0.00020528
1997-07-08,0.00020057
1997-07-09,0.00019594
1997-07-10,0.00019146
1997-07-11,0.00018715
1997-07-12,0.00018285
1997-07-13,0.00017871
1997-07-14,0.00017458
1997-07-15,0.0001706
1997-07-16,0.00016679
1997-07-17,0.00016298
1997-07-18,0.00015926
1997-07-19,0.00015562
1997-07-20,0.00015206
1997-07-21,0.00014858
1997-07-22,0.00014526
1997-07-23,0.00014188
1997-07-24,0.00013872
1997-07-25,0.00013551
1997-07-26,0.00013244
1997-07-27,0.00012946
1997-07-28,0.00012648
1997-07-29,0.00012366
1997-07-30,0.00012085
1997-07-31,0.00011812
1997-08-01,0.00011539
1997-08-02,0.00011274
1997-08-03,0.00011017
1997-08-04,0.00010776
1997-08-05,0.00010529
1997-08-06,0.00010289
1997-08-07,0.00010057
1997-08-08,9.8256e-05
1997-08-09,9.602e-05
1997-08-10,9.3939e-05
1997-08-11,9.1798e-05
1997-08-12,8.9726e-05
1997-08-13,8.7662e-05
1997-08-14,8.5672e-05
1997-08-15,8.3764e-05
1997-08-16,8.1865e-05
1997-08-17,8.0039e-05
1997-08-18,7.8221e-05
1997-08-19,7.6406e-05
1997-08-20,7.4664e-05
1997-08-21,7.3003e-05
1997-08-22,7.1426e-05
1997-08-23,6.9782e-05
1997-08-24,6.8206e-05
1997-08-25,6.671e-05
1997-08-26,6.5149e-05
1997-08-27,6.3655e-05
1997-08-28,6.2244e-05
1997-08-29,6.0839e-05
1997-08-30,5.951e-05
1997-08-31,5.8188e-05
1997-09-01,5.6866e-05
1997-09-02,5.562e-05
1997-09-03,5.438e-05
1997-09-04,5.3217e-05
1997-09-05,5.1985e-05
1997-09-06,5.0823e-05
1997-09-07,4.9665e-05
1997-09-08,4.8583e-05
1997-09-09,4.7509e-05
1997-09-10,4.6436e-05
1997-09-11,4.5437e-05
1997-09-12,4.4445e-05
1997-09-13,4.3454e-05
1997-09-14,4.2465e-05
1997-09-15,4.1472e-05
1997-09-16,4.0482e-05
1997-09-17,3.9642e-05
1997-09-18,3.8813e-05
1997-09-19,3.7913e-05
1997-09-20,3.7081e-05
1997-09-21,3.6254e-05
1997-09-22,3.5428e-05
1997-09-23,3.4677e-05
1997-09-24,0.06368
1997-09-25,7.6714
1997-09-26,1.5271
1997-09-27,0.25353
1997-09-28,0.076761
1997-09-29,0.058118
1997-09-30,0.054939
1997-10-01,0.052385
1997-10-02,0.050781
1997-10-03,0.049392
1997-10-04,0.04806
1997-10-05,0.046804
1997-10-06,0.045592
1997-10-07,0.044384
1997-10-08,0.043198
1997-10-09,0.042037
1997-10-10,0.040881
1997-10-11,0.039745
1997-10-12,0.038651
1997-10-13,0.03758
1997-10-14,0.036518
1997-10-15,0.035477
1997-10-16,0.034463
1997-10-17,0.033487
1997-10-18,0.032773
1997-10-19,0.031877
1997-10-20,0.031096
1997-10-21,0.030252
1997-10-22,0.029406
1997-10-23,0.028566
1997-10-24,0.027737
1997-10-25,0.026948
1997-10-26,0.026301
1997-10-27,0.025692
1997-10-28,0.025101
1997-10-29,0.024523
1997-10-30,0.023959
1997-10-31,0.023408
1997-11-01,0.02287
1997-11-02,0.022344
1997-11-03,0.02183
1997-11-04,0.021328
1997-11-05,0.020837
1997-11-06,0.020358
1997-11-07,0.01989
1997-11-08,0.019432
1997-11-09,0.75275
1997-11-10,2.844
1997-11-11,1.378
1997-11-12,0.75788
1997-11-13,0.66012
1997-11-14,0.39803
1997-11-15,0.20332
1997-11-16,0.16485
1997-11-17,0.15583
1997-11-18,0.15163
1997-11-19,0.14733
1997-11-20,0.14322
1997-11-21,0.14018
1997-11-22,0.13643
1997-11-23,0.13677
1997-11-24,0.13798
1997-11-25,0.1349
1997-11-26,0.13119
1997-11-27,0.12787
1997-11-28,0.12425
1997-11-29,0.12178
1997-11-30,0.11859
1997-12-01,0.11717
1997-12-02,0.11572
1997-12-03,0.11269
1997-12-04,0.10968
1997-12-05,0.1066
1997-12-06,0.10431
1997-12-07,0.10173
1997-12-08,0.098941
1997-12-09,0.096263
1997-12-10,0.093629
1997-12-11,0.09134
1997-12-12,0.0892
1997-12-13,0.087116
1997-12-14,0.085067
1997-12-15,0.083064
1997-12-16,0.081101
1997-12-17,0.079229
1997-12-18,0.077858
1997-12-19,0.076125
1997-12-20,0.074416
1997-12-21,0.072693
1997-12-22,0.070984
1997-12-23,0.069322
1997-12-24,0.067697
1997-12-25,0.0661
1997-12-26,0.064545
1997-12-27,0.063139
1997-12-28,0.061674
1997-12-29,0.060207
1997-12-30,0.058767
1997-12-31,0.057376
