time,evspsbl
2016-03-07 12:00:00,1.8855931e-06
2016-03-08 12:00:00,6.9901657e-06
2016-03-09 12:00:00,4.3124264e-06
2016-03-10 12:00:00,5.516134e-06
2016-03-11 12:00:00,7.031551e-06
2016-03-12 12:00:00,4.3233695e-06
2016-03-13 12:00:00,3.962955e-06
2016-03-14 12:00:00,1.0095125e-05
2016-03-15 12:00:00,1.5783613e-05
2016-03-16 12:00:00,1.3260295e-05
2016-03-17 12:00:00,1.659747e-05
2016-03-18 12:00:00,1.7395645e-05
2016-03-19 12:00:00,1.32813875e-05
2016-03-20 12:00:00,1.15383145e-05
2016-03-21 12:00:00,8.8260085e-06
2016-03-22 12:00:00,7.5877215e-06
2016-03-23 12:00:00,7.759474e-06
2016-03-24 12:00:00,8.183165e-06
2016-03-25 12:00:00,5.4902366e-06
2016-03-26 12:00:00,6.937104e-06
2016-03-27 12:00:00,1.1502071e-05
2016-03-28 12:00:00,5.588232e-06
2016-03-29 12:00:00,4.1379283e-07
2016-03-30 12:00:00,1.3594478e-06
2016-03-31 12:00:00,8.436198e-07
2016-04-01 12:00:00,1.2846443e-05
2016-04-02 12:00:00,1.060523e-05
2016-04-03 12:00:00,1.3667967e-05
2016-04-04 12:00:00,1.5560136e-05
2016-04-05 12:00:00,2.4527997e-05
2016-04-06 12:00:00,6.1593996e-06
2016-04-07 12:00:00,1.0236883e-05
2016-04-08 12:00:00,8.4662715e-06
2016-04-09 12:00:00,1.04934115e-05
2016-04-10 12:00:00,1.0934363e-05
2016-04-11 12:00:00,3.6369593e-06
2016-04-12 12:00:00,3.6786357e-06
2016-04-13 12:00:00,7.898771e-06
2016-04-14 12:00:00,5.6652593e-06
2016-04-15 12:00:00,6.713009e-06
2016-04-16 12:00:00,5.303759e-06
2016-04-17 12:00:00,5.4265747e-06
2016-04-18 12:00:00,8.414322e-06
2016-04-19 12:00:00,1.4494877e-05
2016-04-20 12:00:00,2.0297315e-05
2016-04-21 12:00:00,4.939735e-05
2016-04-22 12:00:00,3.8340466e-05
2016-04-23 12:00:00,3.874719e-05
2016-04-24 12:00:00,2.9585612e-05
2016-04-25 12:00:00,1.2734949e-05
2016-04-26 12:00:00,5.986698e-06
2016-04-27 12:00:00,1.3684145e-05
2016-04-28 12:00:00,1.527199e-05
2016-04-29 12:00:00,7.84222e-06
2016-04-30 12:00:00,7.701939e-06
2016-05-01 12:00:00,2.2231132e-05
2016-05-02 12:00:00,2.5613172e-05
2016-05-03 12:00:00,9.527236e-06
2016-05-04 12:00:00,2.0292007e-05
2016-05-05 12:00:00,9.795968e-06
2016-05-06 12:00:00,9.448282e-06
2016-05-07 12:00:00,1.2525004e-05
2016-05-08 12:00:00,5.639591e-06
2016-05-09 12:00:00,2.4729568e-05
2016-05-10 12:00:00,2.9042301e-05
2016-05-11 12:00:00,2.9654888e-05
2016-05-12 12:00:00,2.058262e-05
2016-05-13 12:00:00,8.896636e-06
2016-05-14 12:00:00,1.7237156e-05
2016-05-15 12:00:00,2.5325775e-05
2016-05-16 12:00:00,1.5870544e-05
2016-05-17 12:00:00,6.4446335e-06
2016-05-18 12:00:00,3.1175543e-05
2016-05-19 12:00:00,4.403847e-05
2016-05-20 12:00:00,1.7412594e-05
2016-05-21 12:00:00,8.996198e-06
2016-05-22 12:00:00,1.2938804e-05
2016-05-23 12:00:00,7.103775e-06
2016-05-24 12:00:00,1.095227e-05
2016-05-25 12:00:00,1.430378e-05
2016-05-26 12:00:00,1.6134662e-05
2016-05-27 12:00:00,1.8221901e-05
2016-05-28 12:00:00,2.1616554e-05
2016-05-29 12:00:00,1.7337896e-05
2016-05-30 12:00:00,9.357235e-06
2016-05-31 12:00:00,1.2406544e-05
2016-06-01 12:00:00,1.9318313e-05
2016-06-02 12:00:00,2.2074242e-05
2016-06-03 12:00:00,4.8839876e-05
2016-06-04 12:00:00,2.5531399e-05
2016-06-05 12:00:00,1.155625e-05
2016-06-06 12:00:00,1.9546202e-05
2016-06-07 12:00:00,8.320247e-06
2016-06-08 12:00:00,2.0015657e-05
2016-06-09 12:00:00,1.0066011e-05
2016-06-10 12:00:00,1.354023e-05
2016-06-11 12:00:00,2.102311e-05
2016-06-12 12:00:00,9.695204e-06
2016-06-13 12:00:00,9.286684e-06
2016-06-14 12:00:00,8.845918e-06
2016-06-15 12:00:00,1.763067e-05
2016-06-16 12:00:00,1.4494474e-05
2016-06-17 12:00:00,1.9447647e-05
2016-06-18 12:00:00,2.4565026e-05
2016-06-19 12:00:00,3.1342563e-05
2016-06-20 12:00:00,2.7665286e-05
2016-06-21 12:00:00,2.2223076e-05
2016-06-22 12:00:00,3.2029617e-05
2016-06-23 12:00:00,3.426679e-05
2016-06-24 12:00:00,2.785551e-05
2016-06-25 12:00:00,2.5616042e-05
2016-06-26 12:00:00,4.3933906e-05
2016-06-27 12:00:00,3.010508e-05
2016-06-28 12:00:00,1.8143546e-05
2016-06-29 12:00:00,2.1735226e-05
2016-06-30 12:00:00,2.2158276e-05
2016-07-01 12:00:00,2.1365902e-05
2016-07-02 12:00:00,2.3466459e-05
2016-07-03 12:00:00,2.4123177e-05
2016-07-04 12:00:00,2.2712878e-05
2016-07-05 12:00:00,1.9902034e-05
2016-07-06 12:00:00,1.8142044e-05
2016-07-07 12:00:00,2.6404632e-05
2016-07-08 12:00:00,2.1969427e-06
2016-07-09 12:00:00,1.9700436e-05
2016-07-10 12:00:00,2.838265e-05
2016-07-11 12:00:00,2.5313477e-05
2016-07-12 12:00:00,3.108883e-05
2016-07-13 12:00:00,1.9314082e-05
2016-07-14 12:00:00,1.0910144e-05
2016-07-15 12:00:00,1.7967994e-05
2016-07-16 12:00:00,2.2578191e-05
2016-07-17 12:00:00,2.234276e-05
2016-07-18 12:00:00,2.2492146e-05
2016-07-19 12:00:00,2.2448949e-05
2016-07-20 12:00:00,1.7647266e-05
2016-07-21 12:00:00,5.3744843e-05
2016-07-22 12:00:00,3.975711e-05
2016-07-23 12:00:00,2.8803448e-05
2016-07-24 12:00:00,2.8725326e-05
2016-07-25 12:00:00,1.9631321e-05
2016-07-26 12:00:00,2.2041131e-05
2016-07-27 12:00:00,2.2183884e-05
2016-07-28 12:00:00,1.9605568e-05
2016-07-29 12:00:00,5.966555e-05
2016-07-30 12:00:00,6.538633e-05
2016-07-31 12:00:00,5.0238395e-05
2016-08-01 12:00:00,2.5390207e-05
2016-08-02 12:00:00,1.1599846e-05
2016-08-03 12:00:00,1.6476824e-05
2016-08-04 12:00:00,2.1229931e-05
2016-08-05 12:00:00,1.6863634e-05
2016-08-06 12:00:00,8.4327185e-06
2016-08-07 12:00:00,3.8190698e-05
2016-08-08 12:00:00,6.713505e-05
2016-08-09 12:00:00,6.806452e-05
2016-08-10 12:00:00,4.651224e-05
2016-08-11 12:00:00,2.8507458e-05
2016-08-12 12:00:00,2.7048727e-05
2016-08-13 12:00:00,2.2273145e-05
2016-08-14 12:00:00,1.6841288e-05
2016-08-15 12:00:00,1.29156615e-05
2016-08-16 12:00:00,2.3112108e-05
2016-08-17 12:00:00,5.0111525e-05
2016-08-18 12:00:00,3.0228217e-05
2016-08-19 12:00:00,3.8097893e-05
2016-08-20 12:00:00,5.5607376e-05
2016-08-21 12:00:00,4.3068987e-05
2016-08-22 12:00:00,6.163055e-05
2016-08-23 12:00:00,3.8218386e-05
2016-08-24 12:00:00,5.8393594e-05
2016-08-25 12:00:00,2.4964449e-05
2016-08-26 12:00:00,1.4715168e-05
2016-08-27 12:00:00,6.879373e-06
2016-08-28 12:00:00,1.5466312e-05
2016-08-29 12:00:00,8.251706e-06
2016-08-30 12:00:00,1.9716304e-05
2016-08-31 12:00:00,1.871093e-05
2016-09-01 12:00:00,1.7664972e-05
2016-09-02 12:00:00,2.0131843e-05
2016-09-03 12:00:00,1.4563822e-05
2016-09-04 12:00:00,1.263441e-05
2016-09-05 12:00:00,2.82898e-05
2016-09-06 12:00:00,2.664549e-05
2016-09-07 12:00:00,9.131349e-05
2016-09-08 12:00:00,3.5380894e-05
2016-09-09 12:00:00,2.9685354e-05
2016-09-10 12:00:00,1.8353721e-05
2016-09-11 12:00:00,5.665773e-05
2016-09-12 12:00:00,6.069878e-05
2016-09-13 12:00:00,5.7532896e-05
2016-09-14 12:00:00,3.492871e-05
2016-09-15 12:00:00,1.1648226e-05
2016-09-16 12:00:00,1.0474134e-05
2016-09-17 12:00:00,2.858553e-05
2016-09-18 12:00:00,3.877744e-05
2016-09-19 12:00:00,2.4450514e-05
2016-09-20 12:00:00,1.5619127e-05
2016-09-21 12:00:00,5.093877e-05
2016-09-22 12:00:00,5.8799567e-05
2016-09-23 12:00:00,5.477958e-05
2016-09-24 12:00:00,6.196677e-05
2016-09-25 12:00:00,2.7127655e-05
2016-09-26 12:00:00,1.5800626e-05
2016-09-27 12:00:00,1.3218215e-05
2016-09-28 12:00:00,1.1033994e-05
2016-09-29 12:00:00,1.9699795e-05
2016-09-30 12:00:00,3.4427656e-05
2016-10-01 12:00:00,1.4649206e-05
2016-10-02 12:00:00,2.0327903e-05
2016-10-03 12:00:00,2.186178e-05
2016-10-04 12:00:00,3.384134e-05
2016-10-05 12:00:00,4.1554234e-05
2016-10-06 12:00:00,4.491852e-05
2016-10-07 12:00:00,3.010993e-05
2016-10-08 12:00:00,2.8191038e-05
2016-10-09 12:00:00,4.885213e-05
2016-10-10 12:00:00,2.6854774e-05
2016-10-11 12:00:00,3.5904657e-05
2016-10-12 12:00:00,3.344857e-05
2016-10-13 12:00:00,5.2460313e-05
2016-10-14 12:00:00,7.596049e-05
2016-10-15 12:00:00,7.328667e-05
2016-10-16 12:00:00,4.5564604e-05
2016-10-17 12:00:00,3.5796354e-05
2016-10-18 12:00:00,5.1055944e-05
2016-10-19 12:00:00,6.743239e-05
2016-10-20 12:00:00,6.717164e-05
2016-10-21 12:00:00,3.6770878e-05
2016-10-22 12:00:00,2.0469583e-05
2016-10-23 12:00:00,1.8928453e-05
2016-10-24 12:00:00,1.6858932e-05
2016-10-25 12:00:00,3.6896585e-05
2016-10-26 12:00:00,1.4999806e-05
2016-10-27 12:00:00,2.3769602e-05
2016-10-28 12:00:00,1.7781018e-05
2016-10-29 12:00:00,1.6719214e-05
2016-10-30 12:00:00,2.1618356e-05
2016-10-31 12:00:00,2.7052123e-05
2016-11-01 12:00:00,4.357643e-05
2016-11-02 12:00:00,8.566241e-05
2016-11-03 12:00:00,7.4058895e-05
2016-11-04 12:00:00,4.834948e-05
2016-11-05 12:00:00,5.1416064e-05
2016-11-06 12:00:00,3.5470894e-05
2016-11-07 12:00:00,5.195255e-05
2016-11-08 12:00:00,2.8915254e-05
2016-11-09 12:00:00,1.3567591e-05
2016-11-10 12:00:00,2.822097e-05
2016-11-11 12:00:00,4.9615915e-05
2016-11-12 12:00:00,4.28124e-05
2016-11-13 12:00:00,2.5341466e-05
2016-11-14 12:00:00,1.60904e-05
2016-11-15 12:00:00,2.9635561e-05
2016-11-16 12:00:00,1.5151895e-05
2016-11-17 12:00:00,4.398206e-05
2016-11-18 12:00:00,9.177511e-05
2016-11-19 12:00:00,7.469754e-05
2016-11-20 12:00:00,6.3351676e-05
2016-11-21 12:00:00,5.713654e-05
2016-11-22 12:00:00,4.8175974e-05
2016-11-23 12:00:00,1.9808776e-05
2016-11-24 12:00:00,2.06377e-05
2016-11-25 12:00:00,4.1026462e-05
2016-11-26 12:00:00,4.851982e-05
2016-11-27 12:00:00,3.204003e-05
2016-11-28 12:00:00,1.8817793e-05
2016-11-29 12:00:00,3.992204e-05
2016-11-30 12:00:00,7.014124e-05
2016-12-01 12:00:00,6.9722475e-05
2016-12-02 12:00:00,5.6398e-05
2016-12-03 12:00:00,1.4697587e-05
2016-12-04 12:00:00,2.0618729e-05
2016-12-05 12:00:00,4.2553802e-05
2016-12-06 12:00:00,2.9588715e-05
2016-12-07 12:00:00,8.72022e-05
2016-12-08 12:00:00,8.098607e-05
2016-12-09 12:00:00,7.497708e-05
2016-12-10 12:00:00,4.688728e-05
2016-12-11 12:00:00,1.5895874e-05
2016-12-12 12:00:00,1.0335355e-05
2016-12-13 12:00:00,2.7605447e-05
2016-12-14 12:00:00,5.6916677e-05
2016-12-15 12:00:00,4.238902e-05
2016-12-16 12:00:00,1.1440718e-05
2016-12-17 12:00:00,2.3430293e-05
2016-12-18 12:00:00,4.011203e-05
2016-12-19 12:00:00,2.6785083e-05
2016-12-20 12:00:00,5.5946122e-05
2016-12-21 12:00:00,3.8492948e-05
2016-12-22 12:00:00,3.0480023e-05
2016-12-23 12:00:00,3.6516438e-05
2016-12-24 12:00:00,5.905639e-05
2016-12-25 12:00:00,5.1442254e-05
2016-12-26 12:00:00,2.4770681e-05
2016-12-27 12:00:00,3.822109e-05
2016-12-28 12:00:00,2.9723984e-05
2016-12-29 12:00:00,1.3668531e-05
2016-12-30 12:00:00,6.231589e-06
2016-12-31 12:00:00,5.11824e-06
2017-01-01 12:00:00,9.600155e-06
2017-01-02 12:00:00,6.2987233e-06
2017-01-03 12:00:00,9.453202e-06
2017-01-04 12:00:00,6.6164343e-06
2017-01-05 12:00:00,9.246682e-06
2017-01-06 12:00:00,6.173543e-06
2017-01-07 12:00:00,3.1549534e-06
2017-01-08 12:00:00,3.6952295e-06
2017-01-09 12:00:00,4.381466e-06
2017-01-10 12:00:00,1.0611199e-05
2017-01-11 12:00:00,2.4614148e-05
2017-01-12 12:00:00,1.1361347e-05
2017-01-13 12:00:00,5.2451983e-06
2017-01-14 12:00:00,8.486053e-06
2017-01-15 12:00:00,5.086013e-06
2017-01-16 12:00:00,1.0863552e-05
2017-01-17 12:00:00,6.151253e-06
2017-01-18 12:00:00,3.4140653e-06
2017-01-19 12:00:00,4.96873e-06
2017-01-20 12:00:00,7.783197e-06
2017-01-21 12:00:00,6.1722467e-06
2017-01-22 12:00:00,-1.0004779e-06
2017-01-23 12:00:00,8.9015675e-06
2017-01-24 12:00:00,7.10419e-06
2017-01-25 12:00:00,1.12924245e-05
2017-01-26 12:00:00,3.8852093e-05
2017-01-27 12:00:00,2.9162664e-05
2017-01-28 12:00:00,3.1789011e-06
2017-01-29 12:00:00,2.1577534e-06
2017-01-30 12:00:00,1.3626797e-06
2017-01-31 12:00:00,4.8315587e-06
2017-02-01 12:00:00,9.050837e-06
2017-02-02 12:00:00,3.702796e-06
2017-02-03 12:00:00,1.424884e-05
2017-02-04 12:00:00,2.6257894e-05
2017-02-05 12:00:00,3.7848852e-06
2017-02-06 12:00:00,2.8392544e-06
2017-02-07 12:00:00,1.9100511e-05
2017-02-08 12:00:00,6.193764e-06
2017-02-09 12:00:00,1.18105e-06
2017-02-10 12:00:00,1.5741425e-05
2017-02-11 12:00:00,1.480548e-05
2017-02-12 12:00:00,6.317367e-06
2017-02-13 12:00:00,4.6148416e-06
2017-02-14 12:00:00,6.254845e-06
2017-02-15 12:00:00,8.048529e-06
2017-02-16 12:00:00,1.0198642e-05
2017-02-17 12:00:00,1.7468175e-05
2017-02-18 12:00:00,3.1777035e-05
2017-02-19 12:00:00,2.3652225e-05
2017-02-20 12:00:00,1.6881702e-05
2017-02-21 12:00:00,4.572125e-05
2017-02-22 12:00:00,9.984057e-06
2017-02-23 12:00:00,1.870331e-05
2017-02-24 12:00:00,1.3259764e-05
2017-02-25 12:00:00,3.869437e-05
2017-02-26 12:00:00,4.8913596e-05
2017-02-27 12:00:00,1.1022232e-05
2017-02-28 12:00:00,2.849242e-06
2017-03-01 12:00:00,1.1823594e-05
2017-03-02 12:00:00,2.2383574e-06
2017-03-03 12:00:00,3.6133162e-05
2017-03-04 12:00:00,2.682156e-05
2017-03-05 12:00:00,7.928205e-06
2017-03-06 12:00:00,3.4039258e-05
2017-03-07 12:00:00,1.820597e-05
2017-03-08 12:00:00,1.1863432e-05
2017-03-09 12:00:00,7.463037e-06
2017-03-10 12:00:00,2.105898e-05
2017-03-11 12:00:00,4.2628282e-05
2017-03-12 12:00:00,2.2531312e-05
2017-03-13 12:00:00,1.8412633e-05
2017-03-14 12:00:00,8.445024e-06
2017-03-15 12:00:00,1.1971512e-05
2017-03-16 12:00:00,1.0416002e-05
2017-03-17 12:00:00,1.7362927e-05
2017-03-18 12:00:00,1.811e-05
2017-03-19 12:00:00,1.652245e-05
2017-03-20 12:00:00,2.695842e-05
2017-03-21 12:00:00,3.0304833e-05
2017-03-22 12:00:00,2.9562125e-05
2017-03-23 12:00:00,4.3810793e-05
2017-03-24 12:00:00,4.887688e-05
2017-03-25 12:00:00,4.6655277e-05
2017-03-26 12:00:00,2.7027489e-05
2017-03-27 12:00:00,1.8607248e-05
2017-03-28 12:00:00,2.0056585e-05
2017-03-29 12:00:00,2.8073926e-05
2017-03-30 12:00:00,2.6820693e-05
2017-03-31 12:00:00,3.4515964e-05
2017-04-01 12:00:00,3.5638524e-05
2017-04-02 12:00:00,2.47474e-05
2017-04-03 12:00:00,1.3440045e-05
2017-04-04 12:00:00,2.9558907e-06
2017-04-05 12:00:00,2.9906214e-06
2017-04-06 12:00:00,1.5754252e-06
2017-04-07 12:00:00,1.1047588e-06
2017-04-08 12:00:00,2.1930558e-05
2017-04-09 12:00:00,2.411316e-05
2017-04-10 12:00:00,2.299769e-05
2017-04-11 12:00:00,3.7098576e-05
2017-04-12 12:00:00,3.4490007e-05
2017-04-13 12:00:00,1.533991e-05
2017-04-14 12:00:00,7.134756e-06
2017-04-15 12:00:00,1.1792115e-05
2017-04-16 12:00:00,1.4748687e-05
2017-04-17 12:00:00,1.0317048e-05
2017-04-18 12:00:00,1.2862927e-05
2017-04-19 12:00:00,1.5205706e-05
2017-04-20 12:00:00,1.35495875e-05
2017-04-21 12:00:00,1.8643033e-05
2017-04-22 12:00:00,4.0001334e-05
2017-04-23 12:00:00,3.6690795e-05
2017-04-24 12:00:00,2.1222397e-05
2017-04-25 12:00:00,1.5857677e-05
2017-04-26 12:00:00,1.723343e-05
2017-04-27 12:00:00,4.0001043e-05
2017-04-28 12:00:00,1.47919045e-05
2017-04-29 12:00:00,1.1237816e-05
2017-04-30 12:00:00,1.003905e-05
2017-05-01 12:00:00,1.0286008e-05
2017-05-02 12:00:00,8.73175e-06
2017-05-03 12:00:00,6.7729684e-06
2017-05-04 12:00:00,4.4248877e-06
2017-05-05 12:00:00,9.275277e-06
2017-05-06 12:00:00,7.9850415e-06
2017-05-07 12:00:00,1.4603249e-05
2017-05-08 12:00:00,1.46927205e-05
2017-05-09 12:00:00,1.344554e-05
2017-05-10 12:00:00,2.40775e-05
2017-05-11 12:00:00,1.5779351e-05
2017-05-12 12:00:00,1.1671748e-05
2017-05-13 12:00:00,2.165004e-05
2017-05-14 12:00:00,2.1658772e-05
2017-05-15 12:00:00,2.3904364e-05
2017-05-16 12:00:00,3.0676816e-05
2017-05-17 12:00:00,4.4697437e-05
2017-05-18 12:00:00,2.450882e-05
2017-05-19 12:00:00,3.3509983e-05
2017-05-20 12:00:00,2.9174456e-05
2017-05-21 12:00:00,2.395326e-05
2017-05-22 12:00:00,2.1588796e-05
2017-05-23 12:00:00,1.691549e-05
2017-05-24 12:00:00,1.7853385e-05
2017-05-25 12:00:00,7.5048406e-06
2017-05-26 12:00:00,1.2155515e-05
2017-05-27 12:00:00,1.4063032e-05
2017-05-28 12:00:00,1.5707752e-05
2017-05-29 12:00:00,1.8561095e-05
2017-05-30 12:00:00,1.5447838e-05
2017-05-31 12:00:00,1.0105052e-05
2017-06-01 12:00:00,1.648728e-05
2017-06-02 12:00:00,1.0376735e-05
2017-06-03 12:00:00,1.9095916e-05
2017-06-04 12:00:00,1.2541608e-05
2017-06-05 12:00:00,1.2738945e-05
2017-06-06 12:00:00,1.6198062e-05
2017-06-07 12:00:00,1.9192194e-05
2017-06-08 12:00:00,1.1932502e-05
2017-06-09 12:00:00,1.8298566e-05
2017-06-10 12:00:00,1.14767845e-05
2017-06-11 12:00:00,1.0431382e-05
2017-06-12 12:00:00,1.5254934e-05
2017-06-13 12:00:00,8.719212e-06
2017-06-14 12:00:00,2.3412162e-05
2017-06-15 12:00:00,2.211819e-05
2017-06-16 12:00:00,2.1233713e-05
2017-06-17 12:00:00,1.889323e-05
2017-06-18 12:00:00,1.9461186e-05
2017-06-19 12:00:00,3.653178e-05
2017-06-20 12:00:00,3.1198026e-05
2017-06-21 12:00:00,2.6280968e-05
2017-06-22 12:00:00,2.5740466e-05
2017-06-23 12:00:00,2.2267603e-05
2017-06-24 12:00:00,2.093648e-05
2017-06-25 12:00:00,2.8415174e-05
2017-06-26 12:00:00,2.375609e-05
2017-06-27 12:00:00,2.0800755e-05
2017-06-28 12:00:00,2.3192237e-05
2017-06-29 12:00:00,2.1772748e-05
2017-06-30 12:00:00,1.493741e-05
2017-07-01 12:00:00,1.8632947e-05
2017-07-02 12:00:00,1.6080689e-05
2017-07-03 12:00:00,1.8750501e-05
2017-07-04 12:00:00,1.2635228e-05
2017-07-05 12:00:00,3.2381555e-05
2017-07-06 12:00:00,5.753686e-05
2017-07-07 12:00:00,5.2103613e-05
2017-07-08 12:00:00,3.4741974e-05
2017-07-09 12:00:00,2.1582842e-05
2017-07-10 12:00:00,3.978817e-05
2017-07-11 12:00:00,3.431803e-05
2017-07-12 12:00:00,1.8224107e-05
2017-07-13 12:00:00,1.910363e-05
2017-07-14 12:00:00,2.2697894e-05
2017-07-15 12:00:00,1.9429868e-05
2017-07-16 12:00:00,1.744271e-05
2017-07-17 12:00:00,1.731488e-05
2017-07-18 12:00:00,2.3668596e-05
2017-07-19 12:00:00,1.0600256e-05
2017-07-20 12:00:00,2.4453457e-05
2017-07-21 12:00:00,3.0575186e-05
2017-07-22 12:00:00,1.5513675e-05
2017-07-23 12:00:00,1.3580796e-05
2017-07-24 12:00:00,3.5963538e-05
2017-07-25 12:00:00,2.1353178e-05
2017-07-26 12:00:00,1.0422445e-05
2017-07-27 12:00:00,2.1113678e-05
2017-07-28 12:00:00,4.060219e-05
2017-07-29 12:00:00,2.2637012e-05
2017-07-30 12:00:00,4.264799e-05
2017-07-31 12:00:00,3.7803096e-05
2017-08-01 12:00:00,2.0819045e-05
2017-08-02 12:00:00,1.9125986e-05
2017-08-03 12:00:00,3.7837555e-05
2017-08-04 12:00:00,3.7219863e-05
2017-08-05 12:00:00,3.063677e-05
2017-08-06 12:00:00,2.76672e-05
2017-08-07 12:00:00,1.9156372e-05
2017-08-08 12:00:00,2.540049e-05
2017-08-09 12:00:00,2.0092844e-05
2017-08-10 12:00:00,1.9996127e-05
2017-08-11 12:00:00,7.384391e-06
2017-08-12 12:00:00,1.3185073e-05
2017-08-13 12:00:00,1.5822423e-05
2017-08-14 12:00:00,1.2692296e-05
2017-08-15 12:00:00,3.3503904e-05
2017-08-16 12:00:00,1.9809333e-05
2017-08-17 12:00:00,6.645197e-06
2017-08-18 12:00:00,2.0226e-05
2017-08-19 12:00:00,3.040669e-05
2017-08-20 12:00:00,3.1849348e-05
2017-08-21 12:00:00,6.545879e-05
2017-08-22 12:00:00,6.146017e-05
2017-08-23 12:00:00,4.5095214e-05
2017-08-24 12:00:00,2.75011e-05
2017-08-25 12:00:00,1.5160458e-05
2017-08-26 12:00:00,2.7220338e-05
2017-08-27 12:00:00,4.9958122e-05
2017-08-28 12:00:00,3.0352909e-05
2017-08-29 12:00:00,3.452573e-05
2017-08-30 12:00:00,2.766383e-05
2017-08-31 12:00:00,1.3951506e-05
2017-09-01 12:00:00,4.725588e-06
2017-09-02 12:00:00,1.7561613e-05
2017-09-03 12:00:00,2.2535343e-05
2017-09-04 12:00:00,3.7842412e-05
2017-09-05 12:00:00,5.1977804e-05
2017-09-06 12:00:00,6.644102e-05
2017-09-07 12:00:00,4.8449096e-05
2017-09-08 12:00:00,3.3840035e-05
2017-09-09 12:00:00,3.233153e-05
2017-09-10 12:00:00,2.855173e-05
2017-09-11 12:00:00,1.5122732e-05
2017-09-12 12:00:00,1.0839073e-05
2017-09-13 12:00:00,1.1466655e-05
2017-09-14 12:00:00,1.1353488e-05
2017-09-15 12:00:00,1.759996e-05
2017-09-16 12:00:00,1.6479291e-05
2017-09-17 12:00:00,2.041498e-05
2017-09-18 12:00:00,2.5704858e-05
2017-09-19 12:00:00,6.4098305e-05
2017-09-20 12:00:00,9.256922e-05
2017-09-21 12:00:00,0.00011614783
2017-09-22 12:00:00,7.2062896e-05
2017-09-23 12:00:00,3.795013e-05
2017-09-24 12:00:00,2.2133761e-05
2017-09-25 12:00:00,1.1052555e-05
2017-09-26 12:00:00,6.2938157e-06
2017-09-27 12:00:00,2.068169e-05
2017-09-28 12:00:00,7.4876302e-06
2017-09-29 12:00:00,3.1723877e-05
2017-09-30 12:00:00,2.0176984e-05
2017-10-01 12:00:00,3.9868617e-05
2017-10-02 12:00:00,3.0527422e-05
2017-10-03 12:00:00,1.7933973e-05
2017-10-04 12:00:00,2.0300984e-05
2017-10-05 12:00:00,2.9234037e-05
2017-10-06 12:00:00,2.7060165e-05
