time,evspsbl
2036-03-16 12:00:00,3.464954e-05
2036-03-17 12:00:00,6.14173e-05
2036-03-18 12:00:00,3.7156824e-05
2036-03-19 12:00:00,1.684387e-05
2036-03-20 12:00:00,4.9378898e-05
2036-03-21 12:00:00,0.000101721074
2036-03-22 12:00:00,5.440583e-05
2036-03-23 12:00:00,3.7921178e-05
2036-03-24 12:00:00,1.52114935e-05
2036-03-25 12:00:00,3.4532273e-05
2036-03-26 12:00:00,4.5923232e-05
2036-03-27 12:00:00,3.5226865e-05
2036-03-28 12:00:00,4.4335713e-05
2036-03-29 12:00:00,3.871644e-05
2036-03-30 12:00:00,2.903574e-05
2036-03-31 12:00:00,3.8283048e-05
2036-04-01 12:00:00,1.0646584e-05
2036-04-02 12:00:00,5.116099e-06
2036-04-03 12:00:00,1.43337575e-05
2036-04-04 12:00:00,6.4390646e-05
2036-04-05 12:00:00,4.4874363e-05
2036-04-06 12:00:00,1.8382998e-05
2036-04-07 12:00:00,4.8415153e-05
2036-04-08 12:00:00,4.2487347e-05
2036-04-09 12:00:00,7.2596325e-05
2036-04-10 12:00:00,0.00010003342
2036-04-11 12:00:00,8.4519226e-05
2036-04-12 12:00:00,7.283015e-05
2036-04-13 12:00:00,3.826009e-05
2036-04-14 12:00:00,1.2009436e-05
2036-04-15 12:00:00,2.6577727e-05
2036-04-16 12:00:00,3.2381908e-05
2036-04-17 12:00:00,6.546406e-05
2036-04-18 12:00:00,5.0985313e-05
2036-04-19 12:00:00,1.7426142e-05
2036-04-20 12:00:00,1.2060652e-05
2036-04-21 12:00:00,1.4830553e-05
2036-04-22 12:00:00,8.584325e-06
2036-04-23 12:00:00,1.160589e-05
2036-04-24 12:00:00,2.5360025e-05
2036-04-25 12:00:00,5.607918e-05
2036-04-26 12:00:00,1.550625e-05
2036-04-27 12:00:00,9.455349e-06
2036-04-28 12:00:00,8.518804e-06
2036-04-29 12:00:00,2.2402744e-05
2036-04-30 12:00:00,5.357366e-06
2036-05-01 12:00:00,1.96429e-05
2036-05-02 12:00:00,2.7988253e-05
2036-05-03 12:00:00,2.2040744e-05
2036-05-04 12:00:00,4.954279e-05
2036-05-05 12:00:00,1.4389742e-05
2036-05-06 12:00:00,9.843354e-06
2036-05-07 12:00:00,9.352917e-06
2036-05-08 12:00:00,6.6796206e-06
2036-05-09 12:00:00,2.3280302e-06
2036-05-10 12:00:00,2.0620605e-06
2036-05-11 12:00:00,3.7039736e-06
2036-05-12 12:00:00,2.8237655e-06
2036-05-13 12:00:00,1.0486203e-05
2036-05-14 12:00:00,1.9708254e-05
2036-05-15 12:00:00,8.289745e-06
2036-05-16 12:00:00,5.5532757e-05
2036-05-17 12:00:00,5.7539895e-05
2036-05-18 12:00:00,2.8763236e-05
2036-05-19 12:00:00,1.7642838e-05
2036-05-20 12:00:00,1.6396172e-05
2036-05-21 12:00:00,2.7255544e-05
2036-05-22 12:00:00,4.561417e-05
2036-05-23 12:00:00,5.0665476e-05
2036-05-24 12:00:00,5.0198705e-05
2036-05-25 12:00:00,5.2760384e-05
2036-05-26 12:00:00,5.0650287e-05
2036-05-27 12:00:00,3.311518e-05
2036-05-28 12:00:00,3.85061e-05
2036-05-29 12:00:00,1.3734354e-05
2036-05-30 12:00:00,1.6189719e-05
2036-05-31 12:00:00,1.5114712e-05
2036-06-01 12:00:00,3.520628e-05
2036-06-02 12:00:00,4.018061e-05
2036-06-03 12:00:00,4.195947e-05
2036-06-04 12:00:00,3.1070602e-05
2036-06-05 12:00:00,1.837293e-05
2036-06-06 12:00:00,1.2311787e-05
2036-06-07 12:00:00,1.296117e-05
2036-06-08 12:00:00,1.3348292e-05
2036-06-09 12:00:00,5.380148e-06
2036-06-10 12:00:00,6.779227e-06
2036-06-11 12:00:00,3.0580344e-05
2036-06-12 12:00:00,6.1503124e-05
2036-06-13 12:00:00,8.822161e-05
2036-06-14 12:00:00,4.3720593e-05
2036-06-15 12:00:00,1.3568697e-05
2036-06-16 12:00:00,8.539643e-06
2036-06-17 12:00:00,3.329991e-05
2036-06-18 12:00:00,0.00012465894
2036-06-19 12:00:00,6.197502e-05
2036-06-20 12:00:00,3.242959e-05
2036-06-21 12:00:00,9.98985e-05
2036-06-22 12:00:00,0.00010770946
2036-06-23 12:00:00,7.098744e-05
2036-06-24 12:00:00,5.044737e-05
2036-06-25 12:00:00,5.3239168e-05
2036-06-26 12:00:00,4.0704326e-05
2036-06-27 12:00:00,4.066194e-05
2036-06-28 12:00:00,3.52168e-05
2036-06-29 12:00:00,3.7966212e-05
2036-06-30 12:00:00,3.080587e-05
2036-07-01 12:00:00,5.4720476e-05
2036-07-02 12:00:00,5.2916042e-05
2036-07-03 12:00:00,5.1595136e-05
2036-07-04 12:00:00,2.3492408e-05
2036-07-05 12:00:00,5.1765383e-05
2036-07-06 12:00:00,5.4663324e-05
2036-07-07 12:00:00,2.994509e-05
2036-07-08 12:00:00,1.374601e-05
2036-07-09 12:00:00,3.3589014e-05
2036-07-10 12:00:00,3.7002649e-06
2036-07-11 12:00:00,3.06607e-06
2036-07-12 12:00:00,3.4210495e-06
2036-07-13 12:00:00,4.6196797e-06
2036-07-14 12:00:00,1.5017579e-05
2036-07-15 12:00:00,3.339157e-05
2036-07-16 12:00:00,3.786378e-05
2036-07-17 12:00:00,1.5565412e-05
2036-07-18 12:00:00,9.032199e-06
2036-07-19 12:00:00,1.6751505e-05
2036-07-20 12:00:00,4.8500453e-05
2036-07-21 12:00:00,2.5629173e-05
2036-07-22 12:00:00,2.6510794e-05
2036-07-23 12:00:00,2.046943e-05
2036-07-24 12:00:00,3.4306922e-05
2036-07-25 12:00:00,1.8372753e-05
2036-07-26 12:00:00,2.7793665e-05
2036-07-27 12:00:00,2.05542e-05
2036-07-28 12:00:00,7.457044e-06
2036-07-29 12:00:00,9.505682e-06
2036-07-30 12:00:00,1.5035593e-05
2036-07-31 12:00:00,9.271148e-06
2036-08-01 12:00:00,1.3864017e-05
2036-08-02 12:00:00,4.032812e-05
2036-08-03 12:00:00,1.774421e-05
2036-08-04 12:00:00,2.7965503e-05
2036-08-05 12:00:00,5.567899e-05
2036-08-06 12:00:00,5.775818e-05
2036-08-07 12:00:00,2.5122135e-05
2036-08-08 12:00:00,6.280666e-06
2036-08-09 12:00:00,6.6225766e-06
2036-08-10 12:00:00,1.6257181e-05
2036-08-11 12:00:00,4.4353023e-05
2036-08-12 12:00:00,7.788976e-05
2036-08-13 12:00:00,0.00012580089
2036-08-14 12:00:00,0.00013672895
2036-08-15 12:00:00,0.000120993645
2036-08-16 12:00:00,0.000107196065
2036-08-17 12:00:00,0.00010417821
2036-08-18 12:00:00,8.324819e-05
2036-08-19 12:00:00,8.214051e-05
2036-08-20 12:00:00,7.437829e-05
2036-08-21 12:00:00,9.0236164e-05
2036-08-22 12:00:00,8.431631e-05
2036-08-23 12:00:00,7.290892e-05
2036-08-24 12:00:00,0.00013085289
2036-08-25 12:00:00,9.944232e-05
2036-08-26 12:00:00,5.161721e-05
2036-08-27 12:00:00,3.480425e-05
2036-08-28 12:00:00,3.2998618e-05
2036-08-29 12:00:00,4.6016656e-05
2036-08-30 12:00:00,5.236037e-05
2036-08-31 12:00:00,5.0704508e-05
2036-09-01 12:00:00,2.0305715e-05
2036-09-02 12:00:00,3.3313333e-06
2036-09-03 12:00:00,3.2638695e-06
2036-09-04 12:00:00,4.3759268e-05
2036-09-05 12:00:00,9.555591e-05
2036-09-06 12:00:00,6.879027e-05
2036-09-07 12:00:00,5.0976658e-05
2036-09-08 12:00:00,2.2021273e-05
2036-09-09 12:00:00,8.656557e-06
2036-09-10 12:00:00,6.031474e-06
2036-09-11 12:00:00,9.321658e-06
2036-09-12 12:00:00,1.2841254e-05
2036-09-13 12:00:00,1.948467e-05
2036-09-14 12:00:00,1.4871525e-05
2036-09-15 12:00:00,4.256594e-05
2036-09-16 12:00:00,4.3880245e-05
2036-09-17 12:00:00,8.0503894e-05
2036-09-18 12:00:00,0.000100893674
2036-09-19 12:00:00,0.00015949621
2036-09-20 12:00:00,0.0001831223
2036-09-21 12:00:00,0.00016118352
2036-09-22 12:00:00,0.00010410315
2036-09-23 12:00:00,2.6182304e-05
2036-09-24 12:00:00,2.8676875e-05
2036-09-25 12:00:00,1.4191765e-05
2036-09-26 12:00:00,4.9555856e-06
2036-09-27 12:00:00,1.1345572e-05
2036-09-28 12:00:00,3.9639035e-05
2036-09-29 12:00:00,8.344033e-05
2036-09-30 12:00:00,9.273974e-05
2036-10-01 12:00:00,4.8334266e-05
2036-10-02 12:00:00,8.722555e-05
2036-10-03 12:00:00,0.00015041421
2036-10-04 12:00:00,5.7475434e-05
2036-10-05 12:00:00,3.910727e-05
2036-10-06 12:00:00,7.268428e-06
2036-10-07 12:00:00,8.125677e-06
2036-10-08 12:00:00,3.6067337e-05
2036-10-09 12:00:00,8.533603e-05
2036-10-10 12:00:00,3.5541758e-05
2036-10-11 12:00:00,2.1266456e-05
2036-10-12 12:00:00,1.3446838e-05
2036-10-13 12:00:00,2.125692e-05
2036-10-14 12:00:00,2.8895161e-05
2036-10-15 12:00:00,5.745883e-05
2036-10-16 12:00:00,6.765787e-05
2036-10-17 12:00:00,5.2754734e-05
2036-10-18 12:00:00,5.4754804e-05
2036-10-19 12:00:00,8.048394e-05
2036-10-20 12:00:00,7.6797274e-05
2036-10-21 12:00:00,5.9309496e-05
2036-10-22 12:00:00,9.064748e-05
2036-10-23 12:00:00,6.1510014e-05
2036-10-24 12:00:00,1.662364e-05
2036-10-25 12:00:00,3.3956534e-05
2036-10-26 12:00:00,4.7062167e-05
2036-10-27 12:00:00,6.845561e-05
2036-10-28 12:00:00,0.00012897662
2036-10-29 12:00:00,0.00010885193
2036-10-30 12:00:00,5.5900982e-05
2036-10-31 12:00:00,8.889678e-05
2036-11-01 12:00:00,0.00011812978
2036-11-02 12:00:00,0.00010249339
2036-11-03 12:00:00,0.00011788784
2036-11-04 12:00:00,0.0001401221
2036-11-05 12:00:00,0.00014469391
2036-11-06 12:00:00,0.00017114166
2036-11-07 12:00:00,0.0001494939
2036-11-08 12:00:00,0.000147636
2036-11-09 12:00:00,0.00015167959
2036-11-10 12:00:00,0.00012369767
2036-11-11 12:00:00,7.39645e-05
2036-11-12 12:00:00,0.00012530638
2036-11-13 12:00:00,9.446042e-05
2036-11-14 12:00:00,5.7124515e-05
2036-11-15 12:00:00,7.271306e-05
2036-11-16 12:00:00,7.323582e-05
2036-11-17 12:00:00,9.95836e-05
2036-11-18 12:00:00,0.0001385925
2036-11-19 12:00:00,9.240065e-05
2036-11-20 12:00:00,0.00013708076
2036-11-21 12:00:00,0.000111776535
2036-11-22 12:00:00,0.00011292377
2036-11-23 12:00:00,0.00010937186
2036-11-24 12:00:00,7.051555e-05
2036-11-25 12:00:00,3.4985092e-05
2036-11-26 12:00:00,2.206878e-05
2036-11-27 12:00:00,2.5219444e-05
2036-11-28 12:00:00,3.5886493e-05
2036-11-29 12:00:00,2.3467506e-05
2036-11-30 12:00:00,3.411195e-05
2036-12-01 12:00:00,4.413968e-05
2036-12-02 12:00:00,3.0132469e-05
2036-12-03 12:00:00,2.2657587e-05
2036-12-04 12:00:00,2.4790645e-05
2036-12-05 12:00:00,0.000104715094
2036-12-06 12:00:00,0.00014226063
2036-12-07 12:00:00,0.00013916013
2036-12-08 12:00:00,9.068492e-05
2036-12-09 12:00:00,6.40777e-05
2036-12-10 12:00:00,6.3432024e-05
2036-12-11 12:00:00,9.5987365e-05
2036-12-12 12:00:00,5.8613132e-05
2036-12-13 12:00:00,7.7006196e-05
2036-12-14 12:00:00,3.612668e-05
2036-12-15 12:00:00,2.7749336e-05
2036-12-16 12:00:00,2.3356244e-05
2036-12-17 12:00:00,2.3038352e-05
2036-12-18 12:00:00,6.116422e-05
2036-12-19 12:00:00,2.551067e-05
2036-12-20 12:00:00,2.6682455e-05
2036-12-21 12:00:00,2.3742306e-05
2036-12-22 12:00:00,2.0545018e-05
2036-12-23 12:00:00,1.980998e-05
2036-12-24 12:00:00,2.6253654e-05
2036-12-25 12:00:00,2.9079361e-05
2036-12-26 12:00:00,6.4751104e-05
2036-12-27 12:00:00,6.1891486e-05
2036-12-28 12:00:00,6.078098e-05
2036-12-29 12:00:00,4.951206e-05
2036-12-30 12:00:00,5.7392957e-05
2036-12-31 12:00:00,3.595996e-05
2037-01-01 12:00:00,2.3772947e-05
2037-01-02 12:00:00,4.8554408e-05
2037-01-03 12:00:00,5.6560257e-05
2037-01-04 12:00:00,5.1658535e-05
2037-01-05 12:00:00,5.4765755e-05
2037-01-06 12:00:00,6.480461e-05
2037-01-07 12:00:00,6.0622213e-05
2037-01-08 12:00:00,5.8707443e-05
2037-01-09 12:00:00,7.5929776e-05
2037-01-10 12:00:00,7.001257e-05
2037-01-11 12:00:00,8.177087e-05
2037-01-12 12:00:00,3.6956906e-05
2037-01-13 12:00:00,2.9560792e-05
2037-01-14 12:00:00,3.456848e-05
2037-01-15 12:00:00,2.927204e-05
2037-01-16 12:00:00,1.4115295e-05
2037-01-17 12:00:00,2.201474e-05
2037-01-18 12:00:00,3.4852812e-05
2037-01-19 12:00:00,7.2763396e-05
2037-01-20 12:00:00,6.980205e-05
2037-01-21 12:00:00,3.5562774e-05
2037-01-22 12:00:00,1.3258399e-05
2037-01-23 12:00:00,1.9194506e-05
2037-01-24 12:00:00,5.680998e-05
2037-01-25 12:00:00,8.414164e-05
2037-01-26 12:00:00,8.678633e-05
2037-01-27 12:00:00,0.000116966476
2037-01-28 12:00:00,8.6012085e-05
2037-01-29 12:00:00,8.269435e-05
2037-01-30 12:00:00,6.802327e-05
2037-01-31 12:00:00,0.000114963936
2037-02-01 12:00:00,4.9122285e-05
2037-02-02 12:00:00,6.906613e-05
2037-02-03 12:00:00,7.6708966e-05
2037-02-04 12:00:00,6.0931805e-05
2037-02-05 12:00:00,5.8637506e-05
2037-02-06 12:00:00,6.749186e-05
2037-02-07 12:00:00,4.0293715e-05
2037-02-08 12:00:00,7.8398036e-05
2037-02-09 12:00:00,0.00011971077
2037-02-10 12:00:00,9.45761e-05
2037-02-11 12:00:00,7.0231385e-05
2037-02-12 12:00:00,3.3270946e-05
2037-02-13 12:00:00,2.4230447e-05
2037-02-14 12:00:00,4.3674143e-05
2037-02-15 12:00:00,4.058547e-05
2037-02-16 12:00:00,6.2373976e-05
2037-02-17 12:00:00,0.00012900417
2037-02-18 12:00:00,0.00014441964
2037-02-19 12:00:00,5.5630422e-05
2037-02-20 12:00:00,3.0082489e-05
2037-02-21 12:00:00,6.87191e-05
2037-02-22 12:00:00,0.00018248547
2037-02-23 12:00:00,0.00010351081
2037-02-24 12:00:00,7.9017045e-05
2037-02-25 12:00:00,4.295359e-05
2037-02-26 12:00:00,7.9420766e-05
2037-02-27 12:00:00,0.000107385385
2037-02-28 12:00:00,0.00016806464
2037-03-01 12:00:00,0.00016660975
2037-03-02 12:00:00,0.00012974434
2037-03-03 12:00:00,8.6598244e-05
2037-03-04 12:00:00,8.9784226e-05
2037-03-05 12:00:00,6.463207e-05
2037-03-06 12:00:00,4.3658427e-05
2037-03-07 12:00:00,2.9716382e-05
2037-03-08 12:00:00,2.3801116e-05
2037-03-09 12:00:00,3.545928e-05
2037-03-10 12:00:00,3.7142167e-05
2037-03-11 12:00:00,2.000513e-05
2037-03-12 12:00:00,2.1579403e-05
2037-03-13 12:00:00,1.9391951e-05
2037-03-14 12:00:00,2.2740945e-05
2037-03-15 12:00:00,1.9397427e-05
2037-03-16 12:00:00,1.7595332e-05
2037-03-17 12:00:00,1.2155313e-05
2037-03-18 12:00:00,2.907636e-05
2037-03-19 12:00:00,9.13502e-05
2037-03-20 12:00:00,5.3429903e-05
2037-03-21 12:00:00,5.4188076e-05
2037-03-22 12:00:00,5.2260588e-05
2037-03-23 12:00:00,4.4742086e-05
2037-03-24 12:00:00,1.11172185e-05
2037-03-25 12:00:00,4.476628e-06
2037-03-26 12:00:00,1.3214777e-05
2037-03-27 12:00:00,7.0699216e-06
2037-03-28 12:00:00,1.7055974e-05
2037-03-29 12:00:00,7.965671e-06
2037-03-30 12:00:00,8.8783745e-06
2037-03-31 12:00:00,1.08478935e-05
2037-04-01 12:00:00,1.9121533e-05
2037-04-02 12:00:00,1.8436189e-05
2037-04-03 12:00:00,1.2840194e-05
2037-04-04 12:00:00,1.4282012e-05
2037-04-05 12:00:00,1.3521367e-05
2037-04-06 12:00:00,1.7692995e-05
2037-04-07 12:00:00,4.791165e-06
2037-04-08 12:00:00,7.86218e-06
2037-04-09 12:00:00,2.9602825e-06
2037-04-10 12:00:00,9.485726e-06
2037-04-11 12:00:00,3.5109246e-05
2037-04-12 12:00:00,4.0283296e-05
2037-04-13 12:00:00,2.4705872e-05
2037-04-14 12:00:00,2.5367795e-05
2037-04-15 12:00:00,3.2272765e-05
2037-04-16 12:00:00,3.177332e-05
2037-04-17 12:00:00,1.7403536e-05
2037-04-18 12:00:00,7.690164e-06
2037-04-19 12:00:00,3.3687738e-06
2037-04-20 12:00:00,6.9289895e-06
2037-04-21 12:00:00,1.3959528e-05
2037-04-22 12:00:00,2.2648404e-05
2037-04-23 12:00:00,1.5902378e-05
2037-04-24 12:00:00,3.4504545e-05
2037-04-25 12:00:00,9.741982e-05
2037-04-26 12:00:00,8.282433e-05
2037-04-27 12:00:00,4.8108916e-05
2037-04-28 12:00:00,2.3624332e-05
2037-04-29 12:00:00,2.71298e-05
2037-04-30 12:00:00,1.3083205e-05
2037-05-01 12:00:00,7.01609e-06
2037-05-02 12:00:00,2.0219995e-05
2037-05-03 12:00:00,7.532882e-05
2037-05-04 12:00:00,4.9687253e-05
2037-05-05 12:00:00,3.542396e-05
2037-05-06 12:00:00,2.0697782e-05
2037-05-07 12:00:00,1.1178325e-05
2037-05-08 12:00:00,6.7735755e-06
2037-05-09 12:00:00,6.6631965e-06
2037-05-10 12:00:00,2.3669721e-05
2037-05-11 12:00:00,3.598698e-05
2037-05-12 12:00:00,2.0075597e-05
2037-05-13 12:00:00,1.0229946e-05
2037-05-14 12:00:00,1.20542945e-05
2037-05-15 12:00:00,1.3045765e-05
2037-05-16 12:00:00,2.0992009e-05
2037-05-17 12:00:00,3.9549846e-05
2037-05-18 12:00:00,3.859087e-05
2037-05-19 12:00:00,1.5070208e-05
2037-05-20 12:00:00,3.1431235e-05
2037-05-21 12:00:00,1.9782252e-05
2037-05-22 12:00:00,1.854936e-05
2037-05-23 12:00:00,1.3418228e-05
2037-05-24 12:00:00,2.4818019e-05
2037-05-25 12:00:00,4.7233123e-05
2037-05-26 12:00:00,2.374054e-05
2037-05-27 12:00:00,2.6807846e-05
2037-05-28 12:00:00,2.3737713e-05
2037-05-29 12:00:00,3.705669e-05
2037-05-30 12:00:00,2.960053e-05
2037-05-31 12:00:00,7.5169132e-06
2037-06-01 12:00:00,1.0880234e-05
2037-06-02 12:00:00,1.2473007e-05
2037-06-03 12:00:00,1.2452013e-05
2037-06-04 12:00:00,1.8729676e-05
2037-06-05 12:00:00,1.5290436e-05
2037-06-06 12:00:00,1.3235087e-05
2037-06-07 12:00:00,8.755103e-06
2037-06-08 12:00:00,4.5900097e-06
2037-06-09 12:00:00,5.770096e-06
2037-06-10 12:00:00,3.550997e-05
2037-06-11 12:00:00,9.255395e-05
2037-06-12 12:00:00,0.00011026337
2037-06-13 12:00:00,0.0001264243
2037-06-14 12:00:00,9.7776916e-05
2037-06-15 12:00:00,7.582841e-05
2037-06-16 12:00:00,0.000104240724
2037-06-17 12:00:00,7.9826255e-05
2037-06-18 12:00:00,6.0063427e-05
2037-06-19 12:00:00,6.106108e-05
2037-06-20 12:00:00,7.9042475e-05
2037-06-21 12:00:00,6.7765424e-05
2037-06-22 12:00:00,3.440759e-05
2037-06-23 12:00:00,2.3031464e-05
2037-06-24 12:00:00,3.677394e-05
2037-06-25 12:00:00,3.6803613e-05
2037-06-26 12:00:00,4.1495525e-05
2037-06-27 12:00:00,5.4728316e-05
2037-06-28 12:00:00,2.468256e-05
2037-06-29 12:00:00,5.4281854e-06
2037-06-30 12:00:00,1.4035292e-05
2037-07-01 12:00:00,1.6388842e-05
2037-07-02 12:00:00,1.1747617e-05
2037-07-03 12:00:00,1.4707987e-05
2037-07-04 12:00:00,1.5032414e-05
2037-07-05 12:00:00,2.109868e-05
2037-07-06 12:00:00,2.6857297e-05
2037-07-07 12:00:00,2.7006881e-05
2037-07-08 12:00:00,2.345267e-05
2037-07-09 12:00:00,2.6128617e-05
2037-07-10 12:00:00,3.422745e-05
2037-07-11 12:00:00,5.81725e-06
2037-07-12 12:00:00,2.8048685e-06
2037-07-13 12:00:00,1.5716589e-05
2037-07-14 12:00:00,2.6888556e-05
2037-07-15 12:00:00,1.8731265e-05
2037-07-16 12:00:00,2.2306316e-05
2037-07-17 12:00:00,3.6584443e-05
2037-07-18 12:00:00,3.900272e-05
2037-07-19 12:00:00,3.1359887e-05
2037-07-20 12:00:00,1.16023575e-05
2037-07-21 12:00:00,5.656008e-06
2037-07-22 12:00:00,1.868782e-05
2037-07-23 12:00:00,4.8824175e-05
2037-07-24 12:00:00,5.3010284e-05
2037-07-25 12:00:00,5.8463902e-05
2037-07-26 12:00:00,3.0144654e-05
2037-07-27 12:00:00,1.10852525e-05
2037-07-28 12:00:00,3.0873685e-05
2037-07-29 12:00:00,4.462641e-05
2037-07-30 12:00:00,1.652474e-05
2037-07-31 12:00:00,2.8567908e-06
2037-08-01 12:00:00,3.9181973e-06
2037-08-02 12:00:00,1.3577881e-05
2037-08-03 12:00:00,1.4797351e-05
2037-08-04 12:00:00,3.8973754e-05
2037-08-05 12:00:00,0.00014788432
2037-08-06 12:00:00,7.161104e-05
2037-08-07 12:00:00,5.5516335e-05
2037-08-08 12:00:00,7.40581e-05
2037-08-09 12:00:00,5.8840604e-05
2037-08-10 12:00:00,3.7377762e-05
2037-08-11 12:00:00,4.5737088e-05
2037-08-12 12:00:00,4.3975964e-05
2037-08-13 12:00:00,2.2593302e-05
2037-08-14 12:00:00,2.112835e-05
2037-08-15 12:00:00,1.966887e-05
2037-08-16 12:00:00,1.2806109e-05
2037-08-17 12:00:00,1.793477e-05
2037-08-18 12:00:00,5.0020684e-05
2037-08-19 12:00:00,3.4496246e-05
2037-08-20 12:00:00,6.0673603e-05
2037-08-21 12:00:00,4.8271573e-05
2037-08-22 12:00:00,3.6858535e-05
2037-08-23 12:00:00,3.7762762e-05
2037-08-24 12:00:00,4.2326283e-05
2037-08-25 12:00:00,1.2122287e-05
2037-08-26 12:00:00,2.361727e-05
2037-08-27 12:00:00,7.5435106e-05
2037-08-28 12:00:00,0.0001671152
2037-08-29 12:00:00,0.00015909584
2037-08-30 12:00:00,0.00010778663
2037-08-31 12:00:00,0.00010293207
2037-09-01 12:00:00,0.000110971036
2037-09-02 12:00:00,0.000111098016
2037-09-03 12:00:00,0.00010122517
2037-09-04 12:00:00,0.000114596594
2037-09-05 12:00:00,0.00011816387
2037-09-06 12:00:00,8.768526e-05
2037-09-07 12:00:00,3.7690355e-05
2037-09-08 12:00:00,7.138922e-05
2037-09-09 12:00:00,0.00013379233
2037-09-10 12:00:00,0.000111042384
2037-09-11 12:00:00,0.000106808235
2037-09-12 12:00:00,9.684867e-05
2037-09-13 12:00:00,0.00010288103
2037-09-14 12:00:00,0.00011948825
2037-09-15 12:00:00,6.9194175e-05
2037-09-16 12:00:00,2.258871e-05
2037-09-17 12:00:00,1.1204286e-05
2037-09-18 12:00:00,1.8926947e-05
2037-09-19 12:00:00,9.938016e-06
2037-09-20 12:00:00,9.646968e-06
2037-09-21 12:00:00,1.8646848e-05
2037-09-22 12:00:00,3.3255757e-05
2037-09-23 12:00:00,2.3993087e-05
2037-09-24 12:00:00,2.8745928e-05
2037-09-25 12:00:00,2.9183913e-05
2037-09-26 12:00:00,4.3826734e-05
2037-09-27 12:00:00,4.8251793e-05
2037-09-28 12:00:00,2.2676308e-05
2037-09-29 12:00:00,3.1712923e-05
2037-09-30 12:00:00,2.4665605e-05
2037-10-01 12:00:00,2.8504883e-05
2037-10-02 12:00:00,6.121135e-05
2037-10-03 12:00:00,3.381843e-05
2037-10-04 12:00:00,5.021513e-05
2037-10-05 12:00:00,8.950731e-05
2037-10-06 12:00:00,0.00012094967
2037-10-07 12:00:00,6.693361e-05
2037-10-08 12:00:00,7.4277625e-05
2037-10-09 12:00:00,0.00012922652
2037-10-10 12:00:00,0.00011542417
2037-10-11 12:00:00,6.161086e-05
2037-10-12 12:00:00,0.00012813704
2037-10-13 12:00:00,0.000116179166
2037-10-14 12:00:00,7.204072e-05
