time,evspsbl
2051-03-12 12:00:00,1.1558206e-05
2051-03-13 12:00:00,1.3497524e-05
2051-03-14 12:00:00,1.2134297e-05
2051-03-15 12:00:00,1.3376903e-05
2051-03-16 12:00:00,1.5422891e-05
2051-03-17 12:00:00,1.3431474e-05
2051-03-18 12:00:00,1.0983704e-05
2051-03-19 12:00:00,1.02096365e-05
2051-03-20 12:00:00,1.1467783e-05
2051-03-21 12:00:00,9.095072e-06
2051-03-22 12:00:00,1.0879153e-05
2051-03-23 12:00:00,1.2450777e-06
2051-03-24 12:00:00,1.0743695e-05
2051-03-25 12:00:00,1.1236605e-05
2051-03-26 12:00:00,4.562459e-06
2051-03-27 12:00:00,1.1881043e-05
2051-03-28 12:00:00,1.7289272e-05
2051-03-29 12:00:00,8.316589e-06
2051-03-30 12:00:00,1.3320035e-05
2051-03-31 12:00:00,1.0076828e-05
2051-04-01 12:00:00,1.9130983e-05
2051-04-02 12:00:00,1.9859628e-05
2051-04-03 12:00:00,2.186119e-05
2051-04-04 12:00:00,2.5903795e-05
2051-04-05 12:00:00,1.9300469e-05
2051-04-06 12:00:00,2.0056346e-05
2051-04-07 12:00:00,1.757979e-05
2051-04-08 12:00:00,1.7604161e-05
2051-04-09 12:00:00,1.8960678e-05
2051-04-10 12:00:00,1.8375227e-05
2051-04-11 12:00:00,1.645763e-05
2051-04-12 12:00:00,1.3171685e-05
2051-04-13 12:00:00,1.6328002e-05
2051-04-14 12:00:00,2.218693e-05
2051-04-15 12:00:00,2.6762282e-05
2051-04-16 12:00:00,4.021071e-05
2051-04-17 12:00:00,4.24024e-05
2051-04-18 12:00:00,3.2063133e-05
2051-04-19 12:00:00,3.1334454e-05
2051-04-20 12:00:00,3.1917432e-05
2051-04-21 12:00:00,3.168767e-05
2051-04-22 12:00:00,1.9074589e-05
2051-04-23 12:00:00,2.030024e-05
2051-04-24 12:00:00,2.6301337e-05
2051-04-25 12:00:00,2.3177341e-05
2051-04-26 12:00:00,3.055491e-05
2051-04-27 12:00:00,1.4393628e-05
2051-04-28 12:00:00,1.6628763e-05
2051-04-29 12:00:00,2.6303103e-05
2051-04-30 12:00:00,2.3621154e-05
2051-05-01 12:00:00,2.308056e-05
2051-05-02 12:00:00,2.626849e-05
2051-05-03 12:00:00,2.5805073e-05
2051-05-04 12:00:00,3.4326524e-05
2051-05-05 12:00:00,3.096994e-05
2051-05-06 12:00:00,3.0170262e-05
2051-05-07 12:00:00,3.0328678e-05
2051-05-08 12:00:00,3.4111243e-05
2051-05-09 12:00:00,3.1667358e-05
2051-05-10 12:00:00,2.850857e-05
2051-05-11 12:00:00,3.2924974e-05
2051-05-12 12:00:00,3.624412e-05
2051-05-13 12:00:00,3.8864968e-05
2051-05-14 12:00:00,3.1253392e-05
2051-05-15 12:00:00,2.6438385e-05
2051-05-16 12:00:00,2.9146473e-05
2051-05-17 12:00:00,2.4633993e-05
2051-05-18 12:00:00,2.2674012e-05
2051-05-19 12:00:00,1.8774712e-05
2051-05-20 12:00:00,2.2336517e-05
2051-05-21 12:00:00,3.2217842e-05
2051-05-22 12:00:00,2.9804685e-05
2051-05-23 12:00:00,3.193121e-05
2051-05-24 12:00:00,2.9263916e-05
2051-05-25 12:00:00,1.8117204e-05
2051-05-26 12:00:00,2.206366e-05
2051-05-27 12:00:00,3.8496742e-05
2051-05-28 12:00:00,2.8265911e-05
2051-05-29 12:00:00,3.3544333e-05
2051-05-30 12:00:00,2.9562734e-05
2051-05-31 12:00:00,3.1976066e-05
2051-06-01 12:00:00,3.2884895e-05
2051-06-02 12:00:00,2.7825796e-05
2051-06-03 12:00:00,2.5369383e-05
2051-06-04 12:00:00,4.5377692e-05
2051-06-05 12:00:00,4.0710507e-05
2051-06-06 12:00:00,4.864227e-05
2051-06-07 12:00:00,2.5959074e-05
2051-06-08 12:00:00,3.4330056e-05
2051-06-09 12:00:00,2.5854522e-05
2051-06-10 12:00:00,2.0647625e-05
2051-06-11 12:00:00,3.6325186e-05
2051-06-12 12:00:00,3.3892604e-05
2051-06-13 12:00:00,4.3715823e-05
2051-06-14 12:00:00,3.0750238e-05
2051-06-15 12:00:00,2.718914e-05
2051-06-16 12:00:00,1.98891e-05
2051-06-17 12:00:00,3.524435e-05
2051-06-18 12:00:00,4.2384738e-05
2051-06-19 12:00:00,3.521115e-05
2051-06-20 12:00:00,2.939019e-05
2051-06-21 12:00:00,2.8259907e-05
2051-06-22 12:00:00,3.667769e-05
2051-06-23 12:00:00,3.1308846e-05
2051-06-24 12:00:00,1.9432395e-05
2051-06-25 12:00:00,4.026069e-05
2051-06-26 12:00:00,3.7926653e-05
2051-06-27 12:00:00,3.1693144e-05
2051-06-28 12:00:00,2.235135e-05
2051-06-29 12:00:00,1.3874227e-05
2051-06-30 12:00:00,2.2619794e-05
2051-07-01 12:00:00,2.0524254e-05
2051-07-02 12:00:00,1.7046537e-05
2051-07-03 12:00:00,2.4254288e-05
2051-07-04 12:00:00,2.2184988e-05
2051-07-05 12:00:00,2.7224462e-05
2051-07-06 12:00:00,3.0397201e-05
2051-07-07 12:00:00,1.9315128e-05
2051-07-08 12:00:00,2.8734803e-05
2051-07-09 12:00:00,3.4770692e-05
2051-07-10 12:00:00,2.4730245e-05
2051-07-11 12:00:00,3.555977e-05
2051-07-12 12:00:00,3.1248976e-05
2051-07-13 12:00:00,3.4873123e-05
2051-07-14 12:00:00,3.5141213e-05
2051-07-15 12:00:00,3.245273e-05
2051-07-16 12:00:00,3.6400772e-05
2051-07-17 12:00:00,3.231886e-05
2051-07-18 12:00:00,3.197995e-05
2051-07-19 12:00:00,2.9391073e-05
2051-07-20 12:00:00,2.8777542e-05
2051-07-21 12:00:00,2.709236e-05
2051-07-22 12:00:00,2.0477906e-05
2051-07-23 12:00:00,1.6228041e-05
2051-07-24 12:00:00,3.678507e-05
2051-07-25 12:00:00,2.8257082e-05
2051-07-26 12:00:00,3.2193293e-05
2051-07-27 12:00:00,1.1656046e-05
2051-07-28 12:00:00,2.1339747e-05
2051-07-29 12:00:00,2.8630075e-05
2051-07-30 12:00:00,3.205201e-05
2051-07-31 12:00:00,1.7101185e-05
2051-08-01 12:00:00,3.089647e-05
2051-08-02 12:00:00,3.11884e-05
2051-08-03 12:00:00,2.128341e-05
2051-08-04 12:00:00,1.6299215e-05
2051-08-05 12:00:00,3.2091037e-05
2051-08-06 12:00:00,3.3126482e-05
2051-08-07 12:00:00,1.9963805e-05
2051-08-08 12:00:00,3.687673e-05
2051-08-09 12:00:00,7.100828e-06
2051-08-10 12:00:00,3.156104e-05
2051-08-11 12:00:00,3.2081854e-05
2051-08-12 12:00:00,1.0154182e-05
2051-08-13 12:00:00,3.215426e-05
2051-08-14 12:00:00,3.465254e-05
2051-08-15 12:00:00,4.1427706e-05
2051-08-16 12:00:00,4.2947937e-05
2051-08-17 12:00:00,4.38013e-05
2051-08-18 12:00:00,4.735039e-05
2051-08-19 12:00:00,4.4643362e-05
2051-08-20 12:00:00,3.978032e-05
2051-08-21 12:00:00,3.6957437e-05
2051-08-22 12:00:00,3.6852885e-05
2051-08-23 12:00:00,3.6510974e-05
2051-08-24 12:00:00,1.0927013e-05
2051-08-25 12:00:00,1.7477005e-05
2051-08-26 12:00:00,2.659274e-05
2051-08-27 12:00:00,2.3182109e-05
2051-08-28 12:00:00,1.8728793e-05
2051-08-29 12:00:00,3.2504122e-05
2051-08-30 12:00:00,2.821752e-05
2051-08-31 12:00:00,2.5510493e-05
2051-09-01 12:00:00,1.8183255e-05
2051-09-02 12:00:00,1.7895387e-05
2051-09-03 12:00:00,2.4098168e-05
2051-09-04 12:00:00,2.1676537e-05
2051-09-05 12:00:00,2.4450852e-05
2051-09-06 12:00:00,1.8929948e-05
2051-09-07 12:00:00,1.09890025e-05
2051-09-08 12:00:00,1.7623765e-05
2051-09-09 12:00:00,6.021584e-06
2051-09-10 12:00:00,2.0365585e-05
2051-09-11 12:00:00,2.1641215e-05
2051-09-12 12:00:00,2.3892599e-05
2051-09-13 12:00:00,7.6446e-06
2051-09-14 12:00:00,1.9711433e-05
2051-09-15 12:00:00,2.245449e-05
2051-09-16 12:00:00,1.6488713e-05
2051-09-17 12:00:00,1.9001121e-05
2051-09-18 12:00:00,2.0205933e-05
2051-09-19 12:00:00,1.5513668e-05
2051-09-20 12:00:00,1.3150846e-05
2051-09-21 12:00:00,6.8749478e-06
2051-09-22 12:00:00,2.1031745e-05
2051-09-23 12:00:00,2.0783084e-05
2051-09-24 12:00:00,1.9768653e-05
2051-09-25 12:00:00,1.2848494e-05
2051-09-26 12:00:00,2.2724345e-05
2051-09-27 12:00:00,1.6329766e-05
2051-09-28 12:00:00,5.450791e-06
2051-09-29 12:00:00,8.974449e-06
2051-09-30 12:00:00,1.0949619e-05
2051-10-01 12:00:00,9.545529e-06
2051-10-02 12:00:00,1.3687089e-05
2051-10-03 12:00:00,1.2247855e-05
2051-10-04 12:00:00,1.3131419e-05
2051-10-05 12:00:00,2.278439e-05
2051-10-06 12:00:00,1.6712827e-05
2051-10-07 12:00:00,1.482861e-05
2051-10-08 12:00:00,1.8584153e-05
2051-10-09 12:00:00,1.3001083e-05
2051-10-10 12:00:00,7.842223e-06
2051-10-11 12:00:00,6.2815493e-06
2051-10-12 12:00:00,1.6331003e-05
2051-10-13 12:00:00,6.3619054e-06
2051-10-14 12:00:00,1.3272705e-05
2051-10-15 12:00:00,1.3545208e-05
2051-10-16 12:00:00,1.1805455e-05
2051-10-17 12:00:00,8.917052e-06
2051-10-18 12:00:00,1.2346578e-06
2051-10-19 12:00:00,6.390339e-06
2051-10-20 12:00:00,9.842294e-06
2051-10-21 12:00:00,4.8151833e-06
2051-10-22 12:00:00,1.04930905e-05
2051-10-23 12:00:00,9.32519e-06
2051-10-24 12:00:00,1.839695e-05
2051-10-25 12:00:00,1.8583092e-05
2051-10-26 12:00:00,1.9130044e-05
2051-10-27 12:00:00,1.545892e-05
2051-10-28 12:00:00,9.773418e-06
2051-10-29 12:00:00,7.239464e-06
2051-10-30 12:00:00,7.598329e-06
2051-10-31 12:00:00,6.804305e-06
2051-11-01 12:00:00,3.590592e-06
2051-11-02 12:00:00,8.949194e-06
2051-11-03 12:00:00,1.1639445e-05
2051-11-04 12:00:00,1.7691053e-05
2051-11-05 12:00:00,1.4401751e-05
2051-11-06 12:00:00,6.558822e-06
2051-11-07 12:00:00,8.677926e-06
2051-11-08 12:00:00,7.631531e-06
2051-11-09 12:00:00,6.9261637e-06
2051-11-10 12:00:00,5.177227e-06
2051-11-11 12:00:00,4.3719e-06
2051-11-12 12:00:00,4.7648505e-06
2051-11-13 12:00:00,3.894356e-06
2051-11-14 12:00:00,2.6710006e-06
2051-11-15 12:00:00,2.5321876e-06
2051-11-16 12:00:00,3.9372712e-06
2051-11-17 12:00:00,5.0209303e-07
2051-11-18 12:00:00,-8.576024e-07
2051-11-19 12:00:00,1.525176e-06
2051-11-20 12:00:00,4.7192857e-06
2051-11-21 12:00:00,5.3548933e-06
2051-11-22 12:00:00,4.0601894e-06
2051-11-23 12:00:00,6.9630746e-06
2051-11-24 12:00:00,6.2633585e-06
2051-11-25 12:00:00,6.3174e-06
2051-11-26 12:00:00,6.719181e-06
2051-11-27 12:00:00,4.5147754e-06
2051-11-28 12:00:00,6.5839e-06
2051-11-29 12:00:00,3.8373114e-06
2051-11-30 12:00:00,5.2812484e-06
2051-12-01 12:00:00,5.0574877e-06
2051-12-02 12:00:00,5.3337008e-06
2051-12-03 12:00:00,7.5027847e-06
2051-12-04 12:00:00,9.353977e-06
2051-12-05 12:00:00,1.1248438e-05
2051-12-06 12:00:00,1.167459e-05
2051-12-07 12:00:00,1.187963e-05
2051-12-08 12:00:00,1.1584873e-05
2051-12-09 12:00:00,6.3200496e-06
2051-12-10 12:00:00,1.0905644e-05
2051-12-11 12:00:00,9.870022e-06
2051-12-12 12:00:00,4.2293786e-06
2051-12-13 12:00:00,4.4446624e-06
2051-12-14 12:00:00,2.9198395e-06
2051-12-15 12:00:00,1.0770363e-05
2051-12-16 12:00:00,1.8722083e-06
2051-12-17 12:00:00,3.9123693e-06
2051-12-18 12:00:00,1.0746521e-06
2051-12-19 12:00:00,1.4517076e-06
2051-12-20 12:00:00,1.589814e-06
2051-12-21 12:00:00,1.4015512e-06
2051-12-22 12:00:00,-5.2416885e-07
2051-12-23 12:00:00,1.0568149e-06
2051-12-24 12:00:00,6.2504664e-06
2051-12-25 12:00:00,6.513257e-06
2051-12-26 12:00:00,1.5343596e-05
2051-12-27 12:00:00,7.329887e-06
2051-12-28 12:00:00,9.5141595e-06
2051-12-29 12:00:00,7.2168586e-06
2051-12-30 12:00:00,1.5628992e-05
2051-12-31 12:00:00,1.1381952e-05
2052-01-01 12:00:00,1.0342975e-05
2052-01-02 12:00:00,1.0650624e-05
2052-01-03 12:00:00,4.190525e-06
2052-01-04 12:00:00,1.3653115e-05
2052-01-05 12:00:00,3.1709744e-06
2052-01-06 12:00:00,3.3152621e-06
2052-01-07 12:00:00,1.3581059e-06
2052-01-08 12:00:00,5.714818e-06
2052-01-09 12:00:00,5.2950236e-06
2052-01-10 12:00:00,5.690093e-06
2052-01-11 12:00:00,4.6475834e-06
2052-01-12 12:00:00,6.1928927e-06
2052-01-13 12:00:00,3.234906e-06
2052-01-14 12:00:00,7.0066963e-06
2052-01-15 12:00:00,5.234271e-06
2052-01-16 12:00:00,6.0865755e-06
2052-01-17 12:00:00,5.68868e-06
2052-01-18 12:00:00,5.8592823e-06
2052-01-19 12:00:00,8.174244e-06
2052-01-20 12:00:00,1.6229102e-05
2052-01-21 12:00:00,1.2898475e-05
2052-01-22 12:00:00,7.1289082e-06
2052-01-23 12:00:00,1.6585141e-06
2052-01-24 12:00:00,4.665244e-06
2052-01-25 12:00:00,4.937748e-06
2052-01-26 12:00:00,3.1992315e-06
2052-01-27 12:00:00,1.5610271e-06
2052-01-28 12:00:00,4.306379e-06
2052-01-29 12:00:00,8.26237e-06
2052-01-30 12:00:00,1.6078279e-06
2052-01-31 12:00:00,6.499128e-08
2052-02-01 12:00:00,5.8948026e-06
2052-02-02 12:00:00,8.303675e-06
2052-02-03 12:00:00,5.07038e-06
2052-02-04 12:00:00,4.3685445e-06
2052-02-05 12:00:00,5.775394e-06
2052-02-06 12:00:00,-2.8416028e-07
2052-02-07 12:00:00,2.881869e-06
2052-02-08 12:00:00,3.2522134e-06
2052-02-09 12:00:00,4.1032813e-06
2052-02-10 12:00:00,4.9953223e-06
2052-02-11 12:00:00,3.0178562e-06
2052-02-12 12:00:00,2.4398223e-06
2052-02-13 12:00:00,3.5130615e-06
2052-02-14 12:00:00,6.891196e-06
2052-02-15 12:00:00,6.094699e-06
2052-02-16 12:00:00,3.7401778e-06
2052-02-17 12:00:00,9.559723e-06
2052-02-18 12:00:00,8.038786e-06
2052-02-19 12:00:00,1.3226787e-05
2052-02-20 12:00:00,1.1198281e-05
2052-02-21 12:00:00,6.106355e-06
2052-02-22 12:00:00,4.193351e-06
2052-02-23 12:00:00,6.476523e-06
2052-02-24 12:00:00,6.575423e-06
2052-02-25 12:00:00,3.6282092e-06
2052-02-26 12:00:00,1.3975952e-05
2052-02-27 12:00:00,1.4498708e-05
2052-02-28 12:00:00,1.8248424e-05
2052-02-29 12:00:00,1.4066375e-05
2052-03-01 12:00:00,1.380301e-05
2052-03-02 12:00:00,8.857933e-06
2052-03-03 12:00:00,6.284198e-06
2052-03-04 12:00:00,9.252251e-06
2052-03-05 12:00:00,1.0429689e-05
2052-03-06 12:00:00,1.576639e-05
2052-03-07 12:00:00,8.051855e-06
2052-03-08 12:00:00,1.0910942e-05
2052-03-09 12:00:00,1.0913945e-05
2052-03-10 12:00:00,9.583389e-06
2052-03-11 12:00:00,6.7942387e-06
2052-03-12 12:00:00,8.315706e-06
2052-03-13 12:00:00,9.764234e-06
2052-03-14 12:00:00,1.2374306e-05
2052-03-15 12:00:00,1.0700073e-05
2052-03-16 12:00:00,1.2209532e-05
2052-03-17 12:00:00,1.0818753e-05
2052-03-18 12:00:00,1.2174387e-05
2052-03-19 12:00:00,1.0283635e-05
2052-03-20 12:00:00,1.4405106e-05
2052-03-21 12:00:00,1.7221102e-05
2052-03-22 12:00:00,1.6352373e-05
2052-03-23 12:00:00,1.6258242e-05
2052-03-24 12:00:00,1.6399526e-05
2052-03-25 12:00:00,1.891423e-05
2052-03-26 12:00:00,1.797274e-05
2052-03-27 12:00:00,1.3094685e-05
2052-03-28 12:00:00,1.018915e-05
2052-03-29 12:00:00,1.2596477e-05
2052-03-30 12:00:00,1.1580105e-05
2052-03-31 12:00:00,1.1022028e-05
2052-04-01 12:00:00,2.285669e-05
2052-04-02 12:00:00,1.6914799e-05
2052-04-03 12:00:00,1.3907075e-05
2052-04-04 12:00:00,2.1259038e-05
2052-04-05 12:00:00,1.7891678e-05
2052-04-06 12:00:00,2.1364473e-05
2052-04-07 12:00:00,1.8970039e-05
2052-04-08 12:00:00,1.1759008e-05
2052-04-09 12:00:00,8.954139e-06
2052-04-10 12:00:00,1.5810543e-05
2052-04-11 12:00:00,1.6551056e-05
2052-04-12 12:00:00,8.544412e-06
2052-04-13 12:00:00,2.449518e-05
2052-04-14 12:00:00,1.9327137e-05
2052-04-15 12:00:00,8.006644e-06
2052-04-16 12:00:00,1.3846146e-05
2052-04-17 12:00:00,2.2402568e-05
2052-04-18 12:00:00,2.3478986e-05
2052-04-19 12:00:00,2.7603814e-05
2052-04-20 12:00:00,2.7060923e-05
2052-04-21 12:00:00,3.5386518e-05
2052-04-22 12:00:00,3.8624075e-05
2052-04-23 12:00:00,3.8950267e-05
2052-04-24 12:00:00,3.6181602e-05
2052-04-25 12:00:00,2.4677085e-05
2052-04-26 12:00:00,1.3467678e-05
2052-04-27 12:00:00,1.3576115e-05
2052-04-28 12:00:00,2.5424486e-05
2052-04-29 12:00:00,2.486111e-05
2052-04-30 12:00:00,1.846353e-05
2052-05-01 12:00:00,4.060653e-05
2052-05-02 12:00:00,3.9081442e-05
2052-05-03 12:00:00,1.6266895e-05
2052-05-04 12:00:00,4.8111215e-06
2052-05-05 12:00:00,1.6707352e-05
2052-05-06 12:00:00,1.9227355e-05
2052-05-07 12:00:00,3.7856364e-05
2052-05-08 12:00:00,3.431893e-05
2052-05-09 12:00:00,3.032444e-05
2052-05-10 12:00:00,3.0779378e-05
2052-05-11 12:00:00,3.285998e-05
2052-05-12 12:00:00,3.2822012e-05
2052-05-13 12:00:00,3.262598e-05
2052-05-14 12:00:00,1.5081687e-05
2052-05-15 12:00:00,2.1883696e-05
2052-05-16 12:00:00,3.116703e-05
2052-05-17 12:00:00,1.5193303e-05
2052-05-18 12:00:00,1.8662566e-05
2052-05-19 12:00:00,3.099007e-05
2052-05-20 12:00:00,4.329656e-05
2052-05-21 12:00:00,4.2232856e-05
2052-05-22 12:00:00,2.3014863e-05
2052-05-23 12:00:00,3.6823745e-05
2052-05-24 12:00:00,1.6333122e-05
2052-05-25 12:00:00,3.6770234e-05
2052-05-26 12:00:00,2.8173194e-05
2052-05-27 12:00:00,4.3735956e-05
2052-05-28 12:00:00,1.1979237e-05
2052-05-29 12:00:00,2.8909642e-05
2052-05-30 12:00:00,1.6926522e-05
2052-05-31 12:00:00,2.1796277e-05
2052-06-01 12:00:00,3.2652504e-05
2052-06-02 12:00:00,1.2102828e-05
2052-06-03 12:00:00,2.908572e-05
2052-06-04 12:00:00,3.926127e-05
2052-06-05 12:00:00,2.6699763e-05
2052-06-06 12:00:00,2.2088383e-05
2052-06-07 12:00:00,3.4547636e-05
2052-06-08 12:00:00,4.311695e-05
2052-06-09 12:00:00,3.53074e-05
2052-06-10 12:00:00,3.5320645e-05
2052-06-11 12:00:00,3.8417093e-05
2052-06-12 12:00:00,3.4258002e-05
2052-06-13 12:00:00,2.6349022e-05
2052-06-14 12:00:00,2.0364525e-05
2052-06-15 12:00:00,1.6075277e-05
2052-06-16 12:00:00,3.566556e-05
2052-06-17 12:00:00,3.8779843e-05
2052-06-18 12:00:00,3.7770533e-05
2052-06-19 12:00:00,3.4488297e-05
2052-06-20 12:00:00,4.446375e-05
2052-06-21 12:00:00,3.3560405e-05
2052-06-22 12:00:00,4.51036e-05
2052-06-23 12:00:00,3.5226865e-05
2052-06-24 12:00:00,2.005405e-05
2052-06-25 12:00:00,1.8570554e-05
2052-06-26 12:00:00,3.3654185e-05
2052-06-27 12:00:00,2.2241149e-05
2052-06-28 12:00:00,1.17803775e-05
2052-06-29 12:00:00,3.806794e-05
2052-06-30 12:00:00,3.5606747e-05
2052-07-01 12:00:00,2.0637703e-05
2052-07-02 12:00:00,4.2880154e-05
2052-07-03 12:00:00,9.754875e-06
2052-07-04 12:00:00,4.769018e-05
2052-07-05 12:00:00,4.8562797e-05
2052-07-06 12:00:00,3.141057e-05
2052-07-07 12:00:00,3.2735297e-05
2052-07-08 12:00:00,3.1540025e-05
2052-07-09 12:00:00,2.1226013e-05
2052-07-10 12:00:00,8.281444e-06
2052-07-11 12:00:00,2.4454208e-05
2052-07-12 12:00:00,4.4780234e-05
2052-07-13 12:00:00,2.5329295e-05
2052-07-14 12:00:00,3.7950496e-05
2052-07-15 12:00:00,2.5717123e-05
2052-07-16 12:00:00,3.1599186e-05
2052-07-17 12:00:00,4.3945234e-05
2052-07-18 12:00:00,2.7372811e-05
2052-07-19 12:00:00,3.0254856e-05
2052-07-20 12:00:00,2.2204415e-05
2052-07-21 12:00:00,1.5450973e-05
2052-07-22 12:00:00,2.7417846e-05
2052-07-23 12:00:00,1.5798534e-05
2052-07-24 12:00:00,2.1854026e-05
2052-07-25 12:00:00,2.5307041e-05
2052-07-26 12:00:00,1.0288403e-05
2052-07-27 12:00:00,1.9539772e-05
2052-07-28 12:00:00,2.9788614e-05
2052-07-29 12:00:00,6.971022e-06
2052-07-30 12:00:00,2.8019722e-05
2052-07-31 12:00:00,3.954861e-05
2052-08-01 12:00:00,2.8977813e-05
2052-08-02 12:00:00,2.0584754e-05
2052-08-03 12:00:00,3.751781e-05
2052-08-04 12:00:00,3.7402307e-05
2052-08-05 12:00:00,2.3148024e-05
2052-08-06 12:00:00,3.1170563e-05
2052-08-07 12:00:00,2.1533486e-05
2052-08-08 12:00:00,3.6824098e-05
2052-08-09 12:00:00,4.7949972e-05
2052-08-10 12:00:00,3.8951857e-05
2052-08-11 12:00:00,1.3013446e-05
2052-08-12 12:00:00,3.4381803e-05
2052-08-13 12:00:00,3.704203e-05
2052-08-14 12:00:00,3.9559032e-05
2052-08-15 12:00:00,2.9272924e-05
2052-08-16 12:00:00,3.30297e-05
2052-08-17 12:00:00,2.3309267e-05
2052-08-18 12:00:00,2.3651177e-05
2052-08-19 12:00:00,3.402435e-05
2052-08-20 12:00:00,3.643468e-05
2052-08-21 12:00:00,1.6572778e-05
2052-08-22 12:00:00,2.9562558e-05
2052-08-23 12:00:00,2.5846752e-05
2052-08-24 12:00:00,3.1995492e-05
2052-08-25 12:00:00,3.0220948e-05
2052-08-26 12:00:00,2.5408768e-05
2052-08-27 12:00:00,2.8245779e-05
2052-08-28 12:00:00,1.4478928e-05
2052-08-29 12:00:00,2.9438228e-05
2052-08-30 12:00:00,2.9353456e-05
2052-08-31 12:00:00,2.827121e-05
2052-09-01 12:00:00,2.2467912e-05
2052-09-02 12:00:00,2.3708044e-05
2052-09-03 12:00:00,2.029194e-05
2052-09-04 12:00:00,1.6994338e-05
2052-09-05 12:00:00,1.5484704e-05
2052-09-06 12:00:00,1.6817909e-05
2052-09-07 12:00:00,3.3494354e-05
2052-09-08 12:00:00,3.1567397e-05
2052-09-09 12:00:00,2.3749193e-05
2052-09-10 12:00:00,2.3823723e-05
2052-09-11 12:00:00,2.4182764e-05
2052-09-12 12:00:00,2.21011e-05
2052-09-13 12:00:00,2.5137146e-05
2052-09-14 12:00:00,2.3335051e-05
2052-09-15 12:00:00,2.0470312e-05
2052-09-16 12:00:00,1.233139e-05
2052-09-17 12:00:00,2.188511e-05
2052-09-18 12:00:00,1.4038118e-05
2052-09-19 12:00:00,1.7909339e-05
2052-09-20 12:00:00,2.1820118e-05
2052-09-21 12:00:00,2.4945351e-05
2052-09-22 12:00:00,1.8262552e-05
2052-09-23 12:00:00,1.2964349e-05
2052-09-24 12:00:00,2.3637049e-05
2052-09-25 12:00:00,2.6926173e-05
2052-09-26 12:00:00,2.0418567e-05
2052-09-27 12:00:00,1.8923767e-05
2052-09-28 12:00:00,2.2927796e-05
2052-09-29 12:00:00,2.473625e-05
2052-09-30 12:00:00,1.1201107e-05
2052-10-01 12:00:00,1.2916974e-05
2052-10-02 12:00:00,1.1272147e-05
2052-10-03 12:00:00,2.0639325e-05
2052-10-04 12:00:00,1.9344974e-05
2052-10-05 12:00:00,1.8374873e-05
