time,evspsbl
2011-04-09 12:00:00,5.1479987e-05
2011-04-10 12:00:00,3.4300563e-05
2011-04-11 12:00:00,2.9179146e-05
2011-04-12 12:00:00,1.9925834e-05
2011-04-13 12:00:00,2.0587226e-05
2011-04-14 12:00:00,1.0393661e-05
2011-04-15 12:00:00,2.6372686e-06
2011-04-16 12:00:00,5.0096273e-06
2011-04-17 12:00:00,4.7456e-06
2011-04-18 12:00:00,5.1645115e-06
2011-04-19 12:00:00,1.8008945e-05
2011-04-20 12:00:00,2.0634734e-06
2011-04-21 12:00:00,3.243913e-06
2011-04-22 12:00:00,6.835388e-06
2011-04-23 12:00:00,8.333013e-06
2011-04-24 12:00:00,1.8059101e-05
2011-04-25 12:00:00,8.85916e-05
2011-04-26 12:00:00,7.5717675e-05
2011-04-27 12:00:00,3.7655387e-05
2011-04-28 12:00:00,2.9424098e-05
2011-04-29 12:00:00,3.0308545e-05
2011-04-30 12:00:00,1.5295558e-05
2011-05-01 12:00:00,5.7792795e-06
2011-05-02 12:00:00,8.828219e-06
2011-05-03 12:00:00,1.1337977e-05
2011-05-04 12:00:00,1.8846413e-05
2011-05-05 12:00:00,1.552391e-05
2011-05-06 12:00:00,2.3853216e-05
2011-05-07 12:00:00,3.1612963e-05
2011-05-08 12:00:00,5.964187e-05
2011-05-09 12:00:00,5.7940968e-05
2011-05-10 12:00:00,3.259825e-05
2011-05-11 12:00:00,1.8345203e-05
2011-05-12 12:00:00,8.91193e-06
2011-05-13 12:00:00,1.49338675e-05
2011-05-14 12:00:00,2.0146239e-05
2011-05-15 12:00:00,6.381826e-05
2011-05-16 12:00:00,6.2778934e-05
2011-05-17 12:00:00,6.0772858e-05
2011-05-18 12:00:00,3.8503982e-05
2011-05-19 12:00:00,1.5868118e-05
2011-05-20 12:00:00,2.021229e-05
2011-05-21 12:00:00,8.4025785e-05
2011-05-22 12:00:00,5.535615e-05
2011-05-23 12:00:00,5.269716e-05
2011-05-24 12:00:00,3.157464e-05
2011-05-25 12:00:00,2.0571155e-05
2011-05-26 12:00:00,2.2633922e-05
2011-05-27 12:00:00,1.5614864e-05
2011-05-28 12:00:00,8.295997e-05
2011-05-29 12:00:00,9.321446e-05
2011-05-30 12:00:00,6.817303e-05
2011-06-01 12:00:00,9.377966e-05
2011-06-02 12:00:00,1.5173998e-05
2011-06-03 12:00:00,3.7823516e-05
2011-06-04 12:00:00,5.0251332e-05
2011-06-05 12:00:00,3.228813e-05
2011-06-06 12:00:00,5.2191182e-05
2011-06-07 12:00:00,7.071494e-05
2011-06-08 12:00:00,5.6165187e-05
2011-06-09 12:00:00,2.8755465e-05
2011-06-10 12:00:00,4.045231e-05
2011-06-11 12:00:00,3.229237e-05
2011-06-12 12:00:00,3.403389e-05
2011-06-13 12:00:00,1.3827956e-05
2011-06-14 12:00:00,5.0659826e-05
2011-06-15 12:00:00,8.165343e-05
2011-06-16 12:00:00,1.5914919e-05
2011-06-17 12:00:00,4.572808e-05
2011-06-18 12:00:00,0.00013182494
2011-06-19 12:00:00,0.00013769676
2011-06-20 12:00:00,0.00014883287
2011-06-21 12:00:00,7.357014e-05
2011-06-22 12:00:00,5.911664e-05
2011-06-23 12:00:00,2.1243673e-05
2011-06-24 12:00:00,3.4213674e-05
2011-06-25 12:00:00,0.0001233365
2011-06-26 12:00:00,0.000115235205
2011-06-27 12:00:00,0.00010886606
2011-06-28 12:00:00,3.231197e-05
2011-06-29 12:00:00,4.3159867e-05
2011-06-30 12:00:00,0.00011416709
2011-07-01 12:00:00,0.00013866367
2011-07-02 12:00:00,0.000111466594
2011-07-03 12:00:00,0.00011727201
2011-07-04 12:00:00,0.00011933743
2011-07-05 12:00:00,0.0001453025
2011-07-06 12:00:00,0.00015458107
2011-07-07 12:00:00,0.00011755882
2011-07-08 12:00:00,9.526381e-05
2011-07-09 12:00:00,8.727924e-05
2011-07-10 12:00:00,6.237839e-05
2011-07-11 12:00:00,3.310935e-05
2011-07-12 12:00:00,2.1913012e-05
2011-07-13 12:00:00,4.8208698e-05
2011-07-14 12:00:00,4.22922e-05
2011-07-15 12:00:00,4.4478234e-05
2011-07-16 12:00:00,4.273283e-05
2011-07-17 12:00:00,6.6300476e-05
2011-07-18 12:00:00,0.00010024341
2011-07-19 12:00:00,0.000103335085
2011-07-20 12:00:00,6.368581e-05
2011-07-21 12:00:00,2.6214095e-05
2011-07-22 12:00:00,2.0104913e-05
2011-07-23 12:00:00,2.950887e-05
2011-07-24 12:00:00,3.0537427e-05
2011-07-25 12:00:00,1.376685e-05
2011-07-26 12:00:00,1.7270728e-05
2011-07-27 12:00:00,6.8328445e-05
2011-07-28 12:00:00,7.242007e-05
2011-07-29 12:00:00,3.6937658e-05
2011-07-30 12:00:00,2.9217821e-05
2011-08-01 12:00:00,1.556347e-05
2011-08-02 12:00:00,2.6536754e-05
2011-08-03 12:00:00,2.4144792e-05
2011-08-04 12:00:00,2.2879052e-05
2011-08-05 12:00:00,2.1031568e-05
2011-08-06 12:00:00,4.2457676e-05
2011-08-07 12:00:00,6.570849e-05
2011-08-08 12:00:00,7.823397e-05
2011-08-09 12:00:00,6.306221e-05
2011-08-10 12:00:00,6.636423e-05
2011-08-11 12:00:00,8.924734e-05
2011-08-12 12:00:00,0.00014044988
2011-08-13 12:00:00,0.00015710531
2011-08-14 12:00:00,0.00015119233
2011-08-15 12:00:00,0.000109173176
2011-08-16 12:00:00,7.738767e-05
2011-08-17 12:00:00,9.24939e-05
2011-08-18 12:00:00,9.470361e-05
2011-08-19 12:00:00,9.24826e-05
2011-08-20 12:00:00,3.261715e-05
2011-08-21 12:00:00,7.520905e-05
2011-08-22 12:00:00,5.9094033e-05
2011-08-23 12:00:00,4.8017257e-05
2011-08-24 12:00:00,4.123273e-05
2011-08-25 12:00:00,7.350232e-05
2011-08-26 12:00:00,8.766477e-05
2011-08-27 12:00:00,5.2329287e-05
2011-08-28 12:00:00,3.7070466e-05
2011-08-29 12:00:00,4.1876996e-05
2011-08-30 12:00:00,5.2179526e-05
2011-09-01 12:00:00,0.00016648225
2011-09-02 12:00:00,0.00020919794
2011-09-03 12:00:00,0.00010178289
2011-09-04 12:00:00,5.7072062e-05
2011-09-05 12:00:00,4.267773e-05
2011-09-06 12:00:00,3.761406e-05
2011-09-07 12:00:00,4.5278794e-05
2011-09-08 12:00:00,6.319414e-05
2011-09-09 12:00:00,4.0500876e-05
2011-09-10 12:00:00,4.100597e-05
2011-09-11 12:00:00,4.4848755e-05
2011-09-12 12:00:00,3.9188508e-05
2011-09-13 12:00:00,3.5738496e-05
2011-09-14 12:00:00,7.090726e-05
2011-09-15 12:00:00,9.6535376e-05
2011-09-16 12:00:00,0.00012246618
2011-09-17 12:00:00,0.0001381222
2011-09-18 12:00:00,7.992851e-05
2011-09-19 12:00:00,4.674728e-05
2011-09-20 12:00:00,5.0376726e-05
2011-09-21 12:00:00,1.8960502e-05
2011-09-22 12:00:00,7.4282216e-05
2011-09-23 12:00:00,4.213131e-05
2011-09-24 12:00:00,6.485283e-05
2011-09-25 12:00:00,8.108652e-05
2011-09-26 12:00:00,8.306169e-05
2011-09-27 12:00:00,0.0001571885
2011-09-28 12:00:00,0.00012231925
2011-09-29 12:00:00,9.0210735e-05
2011-09-30 12:00:00,6.189431e-05
2011-10-01 12:00:00,5.8894293e-05
2011-10-02 12:00:00,6.104872e-05
2011-10-03 12:00:00,5.2439493e-05
2011-10-04 12:00:00,6.189661e-05
2011-10-05 12:00:00,8.4155945e-05
2011-10-06 12:00:00,5.1600786e-05
2011-10-07 12:00:00,0.00013489842
2011-10-08 12:00:00,0.00013809254
2011-10-09 12:00:00,8.6292006e-05
2011-10-10 12:00:00,0.0001483721
2011-10-11 12:00:00,0.00013514815
2011-10-12 12:00:00,0.00013942114
2011-10-13 12:00:00,6.494572e-05
2011-10-14 12:00:00,6.608572e-05
2011-10-15 12:00:00,7.396326e-05
2011-10-16 12:00:00,4.7097135e-05
2011-10-17 12:00:00,2.7411135e-05
2011-10-18 12:00:00,1.6477234e-05
2011-10-19 12:00:00,1.9065053e-05
2011-10-20 12:00:00,4.5098303e-05
2011-10-21 12:00:00,2.6183012e-05
2011-10-22 12:00:00,7.225053e-05
2011-10-23 12:00:00,4.5118082e-05
2011-10-24 12:00:00,2.4481935e-05
2011-10-25 12:00:00,2.3193412e-05
2011-10-26 12:00:00,3.9610775e-05
2011-10-27 12:00:00,7.694403e-05
2011-10-28 12:00:00,9.157272e-05
2011-10-29 12:00:00,0.00011306789
2011-10-30 12:00:00,6.125005e-05
2011-11-01 12:00:00,3.5766752e-05
2011-11-02 12:00:00,5.265248e-05
2011-11-03 12:00:00,3.1519183e-05
2011-11-04 12:00:00,9.2263785e-05
2011-11-05 12:00:00,0.00010769021
2011-11-06 12:00:00,6.6634966e-05
2011-11-07 12:00:00,5.717273e-05
2011-11-08 12:00:00,9.40786e-05
2011-11-09 12:00:00,6.913024e-05
2011-11-10 12:00:00,0.00011119974
2011-11-11 12:00:00,0.00013247838
2011-11-12 12:00:00,0.00011397423
2011-11-13 12:00:00,0.0001163563
2011-11-14 12:00:00,5.399628e-05
2011-11-15 12:00:00,8.962934e-05
2011-11-16 12:00:00,5.8153426e-05
2011-11-17 12:00:00,3.3470158e-05
2011-11-18 12:00:00,4.678013e-05
2011-11-19 12:00:00,5.7877212e-05
2011-11-20 12:00:00,3.9524417e-05
2011-11-21 12:00:00,5.964222e-05
2011-11-22 12:00:00,0.00011047954
2011-11-23 12:00:00,0.0001218954
2011-11-24 12:00:00,8.236657e-05
2011-11-25 12:00:00,6.2109066e-05
2011-11-26 12:00:00,5.4440094e-05
2011-11-27 12:00:00,3.6412075e-05
2011-11-28 12:00:00,3.8763064e-05
2011-11-29 12:00:00,5.3747794e-05
2011-11-30 12:00:00,3.498792e-05
2011-12-01 12:00:00,4.0488863e-05
2011-12-02 12:00:00,4.0007435e-05
2011-12-03 12:00:00,5.4729728e-05
2011-12-04 12:00:00,3.1885465e-05
2011-12-05 12:00:00,2.525512e-05
2011-12-06 12:00:00,3.37054e-05
2011-12-07 12:00:00,4.3874064e-05
2011-12-08 12:00:00,4.6532703e-05
2011-12-09 12:00:00,3.9919483e-05
2011-12-10 12:00:00,1.7704651e-05
2011-12-11 12:00:00,1.09736375e-05
2011-12-12 12:00:00,2.3138664e-05
2011-12-13 12:00:00,4.6705245e-05
2011-12-14 12:00:00,7.238864e-05
2011-12-15 12:00:00,5.8587524e-05
2011-12-16 12:00:00,5.969644e-05
2011-12-17 12:00:00,7.3477066e-05
2011-12-18 12:00:00,0.00010614084
2011-12-19 12:00:00,6.7991656e-05
2011-12-20 12:00:00,4.7424743e-05
2011-12-21 12:00:00,8.7673245e-05
2011-12-22 12:00:00,8.400548e-05
2011-12-23 12:00:00,7.532773e-05
2011-12-24 12:00:00,8.569242e-05
2011-12-25 12:00:00,7.5567914e-05
2011-12-26 12:00:00,9.3573326e-05
2011-12-27 12:00:00,0.000119290096
2011-12-28 12:00:00,0.00011464745
2011-12-29 12:00:00,7.1747556e-05
2011-12-30 12:00:00,4.323051e-05
2012-01-01 12:00:00,7.574081e-05
2012-01-02 12:00:00,9.5716096e-05
2012-01-03 12:00:00,0.00014093448
2012-01-04 12:00:00,6.0291604e-05
2012-01-05 12:00:00,3.635309e-05
2012-01-06 12:00:00,5.6352215e-05
2012-01-07 12:00:00,4.3691452e-05
2012-01-08 12:00:00,2.2056065e-05
2012-01-09 12:00:00,5.2230036e-05
2012-01-10 12:00:00,6.417836e-05
2012-01-11 12:00:00,4.350407e-05
2012-01-12 12:00:00,2.278439e-05
2012-01-13 12:00:00,5.531518e-05
2012-01-14 12:00:00,0.00010402544
2012-01-15 12:00:00,9.44659e-05
2012-01-16 12:00:00,8.356325e-05
2012-01-17 12:00:00,6.886851e-05
2012-01-18 12:00:00,8.035572e-05
2012-01-19 12:00:00,8.516031e-05
2012-01-20 12:00:00,4.0054412e-05
2012-01-21 12:00:00,2.5504842e-05
2012-01-22 12:00:00,5.033999e-05
2012-01-23 12:00:00,5.517195e-05
2012-01-24 12:00:00,6.818716e-05
2012-01-25 12:00:00,4.7892925e-05
2012-01-26 12:00:00,4.0933206e-05
2012-01-27 12:00:00,3.9865092e-05
2012-01-28 12:00:00,5.371106e-05
2012-01-29 12:00:00,5.7288406e-05
2012-01-30 12:00:00,4.9124934e-05
2012-02-01 12:00:00,6.504113e-05
2012-02-02 12:00:00,8.969023e-05
2012-02-03 12:00:00,6.994687e-05
2012-02-04 12:00:00,7.221115e-05
2012-02-05 12:00:00,8.200965e-05
2012-02-06 12:00:00,3.332022e-05
2012-02-07 12:00:00,4.783747e-05
2012-02-08 12:00:00,6.0972954e-05
2012-02-09 12:00:00,0.00011832211
2012-02-10 12:00:00,0.00010864194
2012-02-11 12:00:00,6.083096e-05
2012-02-12 12:00:00,1.5980439e-05
2012-02-13 12:00:00,1.0137404e-05
2012-02-14 12:00:00,1.4866933e-05
2012-02-15 12:00:00,2.5870593e-05
2012-02-16 12:00:00,1.6938355e-05
2012-02-17 12:00:00,1.1435817e-05
2012-02-18 12:00:00,4.021636e-05
2012-02-19 12:00:00,5.2129017e-05
2012-02-20 12:00:00,2.6233874e-05
2012-02-21 12:00:00,2.99986e-05
2012-02-22 12:00:00,1.7005641e-05
2012-02-23 12:00:00,2.061513e-05
2012-02-24 12:00:00,2.20875e-05
2012-02-25 12:00:00,3.87809e-05
2012-02-26 12:00:00,8.636265e-05
2012-02-27 12:00:00,5.603079e-05
2012-02-28 12:00:00,4.0671828e-05
2012-02-29 12:00:00,3.241917e-05
2012-02-30 12:00:00,3.2690616e-05
2012-03-01 12:00:00,4.6136218e-05
2012-03-02 12:00:00,2.9893872e-05
2012-03-03 12:00:00,1.0151003e-05
2012-03-04 12:00:00,8.659383e-06
2012-03-05 12:00:00,3.0121342e-05
2012-03-06 12:00:00,0.00010526787
2012-03-07 12:00:00,0.00011327204
2012-03-08 12:00:00,6.95873e-05
2012-03-09 12:00:00,3.6863483e-05
2012-03-10 12:00:00,4.6380468e-05
2012-03-11 12:00:00,7.845084e-05
2012-03-12 12:00:00,5.8486152e-05
2012-03-13 12:00:00,7.14581e-05
2012-03-14 12:00:00,5.062044e-05
2012-03-15 12:00:00,6.710491e-05
2012-03-16 12:00:00,3.3384506e-05
2012-03-17 12:00:00,0.00015224244
2012-03-18 12:00:00,0.00016774834
2012-03-19 12:00:00,9.680117e-05
2012-03-20 12:00:00,4.136607e-05
2012-03-21 12:00:00,1.4324574e-05
2012-03-22 12:00:00,5.0836432e-05
2012-03-23 12:00:00,0.00014830906
2012-03-24 12:00:00,0.0001796292
2012-03-25 12:00:00,6.732232e-05
2012-03-26 12:00:00,7.183233e-05
2012-03-27 12:00:00,7.697794e-05
2012-03-28 12:00:00,9.327945e-05
2012-03-29 12:00:00,5.2306685e-05
2012-03-30 12:00:00,4.599405e-05
2012-04-01 12:00:00,2.8289478e-05
2012-04-02 12:00:00,1.2873672e-05
2012-04-03 12:00:00,2.779755e-05
2012-04-04 12:00:00,6.764904e-05
2012-04-05 12:00:00,4.6923004e-05
2012-04-06 12:00:00,2.2141012e-05
2012-04-07 12:00:00,2.4383035e-05
2012-04-08 12:00:00,2.414073e-05
2012-04-09 12:00:00,0.00010076563
2012-04-10 12:00:00,0.00011511087
2012-04-11 12:00:00,4.5327713e-05
2012-04-12 12:00:00,6.3668325e-05
2012-04-13 12:00:00,5.0702565e-05
2012-04-14 12:00:00,3.0093615e-05
2012-04-15 12:00:00,3.1565807e-05
2012-04-16 12:00:00,5.2891075e-05
2012-04-17 12:00:00,1.9661631e-05
2012-04-18 12:00:00,1.7670212e-05
2012-04-19 12:00:00,1.7945542e-05
2012-04-20 12:00:00,1.1367823e-05
2012-04-21 12:00:00,1.7510736e-05
2012-04-22 12:00:00,5.58888e-05
2012-04-23 12:00:00,8.109093e-05
2012-04-24 12:00:00,7.039598e-05
2012-04-25 12:00:00,3.0373007e-05
2012-04-26 12:00:00,1.0149237e-05
2012-04-27 12:00:00,4.894303e-06
2012-04-28 12:00:00,3.1732702e-06
2012-04-29 12:00:00,5.5327364e-06
2012-04-30 12:00:00,7.753743e-06
2012-05-01 12:00:00,6.747261e-06
2012-05-02 12:00:00,2.9767068e-06
2012-05-03 12:00:00,3.8781077e-06
2012-05-04 12:00:00,1.1981532e-05
2012-05-05 12:00:00,5.083802e-06
2012-05-06 12:00:00,1.2926378e-05
2012-05-07 12:00:00,1.4502947e-05
2012-05-08 12:00:00,4.6633366e-05
2012-05-09 12:00:00,4.838513e-05
2012-05-10 12:00:00,6.8814825e-06
2012-05-11 12:00:00,1.6385928e-05
2012-05-12 12:00:00,2.9332263e-05
2012-05-13 12:00:00,1.2748712e-05
2012-05-14 12:00:00,3.0733638e-05
2012-05-15 12:00:00,5.3075277e-05
2012-05-16 12:00:00,3.4586315e-05
2012-05-17 12:00:00,2.4183293e-05
2012-05-18 12:00:00,1.8672456e-05
2012-05-19 12:00:00,5.506422e-06
2012-05-20 12:00:00,3.4703228e-06
2012-05-21 12:00:00,5.167867e-06
2012-05-22 12:00:00,7.801604e-06
2012-05-23 12:00:00,5.432777e-06
2012-05-24 12:00:00,4.5105367e-06
2012-05-25 12:00:00,1.0248137e-05
2012-05-26 12:00:00,1.1029799e-05
2012-05-27 12:00:00,3.9704732e-06
2012-05-28 12:00:00,1.806846e-05
2012-05-29 12:00:00,4.038661e-05
2012-05-30 12:00:00,5.0010443e-05
2012-06-01 12:00:00,4.752839e-05
2012-06-02 12:00:00,3.431807e-05
2012-06-03 12:00:00,1.6975795e-05
2012-06-04 12:00:00,1.4881945e-05
2012-06-05 12:00:00,1.1711148e-05
2012-06-06 12:00:00,1.502429e-05
2012-06-07 12:00:00,3.882629e-05
2012-06-08 12:00:00,7.550169e-05
2012-06-09 12:00:00,4.239869e-05
2012-06-10 12:00:00,4.148387e-05
2012-06-11 12:00:00,3.9126873e-05
2012-06-12 12:00:00,4.8856848e-05
2012-06-13 12:00:00,2.9026733e-05
2012-06-14 12:00:00,3.869048e-05
2012-06-15 12:00:00,1.8644376e-05
2012-06-16 12:00:00,1.0535299e-05
2012-06-17 12:00:00,7.958183e-05
2012-06-18 12:00:00,0.00019515611
2012-06-19 12:00:00,0.00016965551
2012-06-20 12:00:00,0.00012225127
2012-06-21 12:00:00,9.031087e-05
2012-06-22 12:00:00,8.356025e-05
2012-06-23 12:00:00,7.5177966e-05
2012-06-24 12:00:00,8.8950466e-05
2012-06-25 12:00:00,5.865605e-05
2012-06-26 12:00:00,1.7284856e-05
2012-06-27 12:00:00,1.4928216e-05
2012-06-28 12:00:00,3.8472015e-05
2012-06-29 12:00:00,4.1376843e-05
2012-06-30 12:00:00,6.0877057e-05
2012-07-01 12:00:00,5.3524032e-05
2012-07-02 12:00:00,9.173697e-05
2012-07-03 12:00:00,8.438059e-05
2012-07-04 12:00:00,0.00012192913
2012-07-05 12:00:00,0.00025275076
2012-07-06 12:00:00,0.00023130522
2012-07-07 12:00:00,0.00019672209
2012-07-08 12:00:00,0.0001451674
2012-07-09 12:00:00,5.8922196e-05
2012-07-10 12:00:00,4.897182e-05
2012-07-11 12:00:00,5.1285544e-05
2012-07-12 12:00:00,3.766192e-05
2012-07-13 12:00:00,7.006378e-05
2012-07-14 12:00:00,7.4709424e-05
2012-07-15 12:00:00,5.8388312e-05
2012-07-16 12:00:00,9.253717e-05
2012-07-17 12:00:00,6.5694185e-05
2012-07-18 12:00:00,9.37796e-05
2012-07-19 12:00:00,0.000111626774
2012-07-20 12:00:00,0.00010096538
2012-07-21 12:00:00,9.462166e-05
2012-07-22 12:00:00,9.418368e-05
2012-07-23 12:00:00,0.00012919985
2012-07-24 12:00:00,0.00011300007
2012-07-25 12:00:00,0.00010403975
2012-07-26 12:00:00,0.00010025895
2012-07-27 12:00:00,7.5906995e-05
2012-07-28 12:00:00,7.245398e-05
2012-07-29 12:00:00,8.320298e-05
2012-07-30 12:00:00,3.154338e-05
2012-08-01 12:00:00,3.5948127e-05
2012-08-02 12:00:00,5.8727397e-05
2012-08-03 12:00:00,3.0965344e-05
2012-08-04 12:00:00,5.6925834e-05
2012-08-05 12:00:00,7.490458e-05
2012-08-06 12:00:00,0.00011314171
2012-08-07 12:00:00,0.000116479925
2012-08-08 12:00:00,9.654067e-05
2012-08-09 12:00:00,6.593507e-05
2012-08-10 12:00:00,8.636212e-05
2012-08-11 12:00:00,7.195878e-05
2012-08-12 12:00:00,4.6111494e-05
2012-08-13 12:00:00,3.262386e-05
2012-08-14 12:00:00,3.5406476e-05
2012-08-15 12:00:00,5.8407386e-05
2012-08-16 12:00:00,5.5129567e-05
2012-08-17 12:00:00,5.9704387e-05
2012-08-18 12:00:00,5.2363197e-05
2012-08-19 12:00:00,3.3481814e-05
2012-08-20 12:00:00,5.8172853e-05
2012-08-21 12:00:00,5.6604586e-05
2012-08-22 12:00:00,6.7393135e-05
2012-08-23 12:00:00,7.57205e-05
2012-08-24 12:00:00,4.9814407e-05
2012-08-25 12:00:00,1.2840018e-05
2012-08-26 12:00:00,1.1678651e-05
2012-08-27 12:00:00,1.933067e-05
2012-08-28 12:00:00,1.9291108e-05
2012-08-29 12:00:00,2.7525222e-05
2012-08-30 12:00:00,2.9562558e-05
2012-09-01 12:00:00,2.3365605e-05
2012-09-02 12:00:00,2.6611458e-05
2012-09-03 12:00:00,7.78412e-06
2012-09-04 12:00:00,1.8604993e-05
2012-09-05 12:00:00,2.167583e-05
2012-09-06 12:00:00,5.1027695e-05
2012-09-07 12:00:00,4.724796e-05
2012-09-08 12:00:00,4.0261748e-05
2012-09-09 12:00:00,2.7604872e-05
2012-09-10 12:00:00,1.7933357e-05
2012-09-11 12:00:00,2.744787e-05
2012-09-12 12:00:00,1.862018e-05
2012-09-13 12:00:00,8.489063e-05
2012-09-14 12:00:00,7.6255266e-05
2012-09-15 12:00:00,2.9564324e-05
2012-09-16 12:00:00,1.9197862e-05
2012-09-17 12:00:00,3.631335e-05
2012-09-18 12:00:00,3.4660137e-05
2012-09-19 12:00:00,5.3143092e-05
2012-09-20 12:00:00,4.681633e-05
2012-09-21 12:00:00,3.3981967e-05
2012-09-22 12:00:00,1.45637e-05
2012-09-23 12:00:00,1.3094332e-05
2012-09-24 12:00:00,1.6069802e-05
2012-09-25 12:00:00,1.5552698e-05
2012-09-26 12:00:00,3.3916975e-05
2012-09-27 12:00:00,6.184345e-05
2012-09-28 12:00:00,5.2527088e-05
2012-09-29 12:00:00,3.8090544e-05
2012-09-30 12:00:00,0.00013109308
2012-10-01 12:00:00,5.3555294e-05
2012-10-02 12:00:00,3.6940837e-05
2012-10-03 12:00:00,3.15402e-05
2012-10-04 12:00:00,3.556966e-05
2012-10-05 12:00:00,4.060348e-05
2012-10-06 12:00:00,4.417447e-05
2012-10-07 12:00:00,3.365895e-05
2012-10-08 12:00:00,6.747632e-05
2012-10-09 12:00:00,0.00013149098
2012-10-10 12:00:00,9.556916e-05
2012-10-11 12:00:00,0.00011208683
2012-10-12 12:00:00,9.2477836e-05
2012-10-13 12:00:00,8.488038e-05
2012-10-14 12:00:00,0.000109259716
2012-10-15 12:00:00,9.984975e-05
2012-10-16 12:00:00,0.0001354731
2012-10-17 12:00:00,7.653766e-05
2012-10-18 12:00:00,7.842735e-05
2012-10-19 12:00:00,0.000115749484
2012-10-20 12:00:00,0.00011189963
2012-10-21 12:00:00,7.995518e-05
2012-10-22 12:00:00,7.1335e-05
2012-10-23 12:00:00,5.9752423e-05
2012-10-24 12:00:00,4.5253717e-05
2012-10-25 12:00:00,2.6728372e-05
2012-10-26 12:00:00,3.1014974e-05
