time,evspsbl
2036-03-16 12:00:00,1.6479564e-05
2036-03-17 12:00:00,2.3504836e-05
2036-03-18 12:00:00,1.5115699e-05
2036-03-19 12:00:00,1.8182858e-05
2036-03-20 12:00:00,2.1418324e-05
2036-03-21 12:00:00,2.3189321e-05
2036-03-22 12:00:00,2.852593e-05
2036-03-23 12:00:00,1.9324129e-05
2036-03-24 12:00:00,1.9969593e-05
2036-03-25 12:00:00,1.942554e-05
2036-03-26 12:00:00,2.7198636e-05
2036-03-27 12:00:00,2.29562e-05
2036-03-28 12:00:00,2.9116738e-05
2036-03-29 12:00:00,2.0754742e-05
2036-03-30 12:00:00,2.0317879e-05
2036-04-01 12:00:00,1.8681923e-05
2036-04-02 12:00:00,1.8299754e-05
2036-04-03 12:00:00,1.5732076e-05
2036-04-04 12:00:00,1.5795784e-05
2036-04-05 12:00:00,1.3949984e-05
2036-04-06 12:00:00,1.43159505e-05
2036-04-07 12:00:00,1.4002745e-05
2036-04-08 12:00:00,1.4496484e-05
2036-04-09 12:00:00,1.4817197e-05
2036-04-10 12:00:00,1.4161462e-05
2036-04-11 12:00:00,1.6516235e-05
2036-04-12 12:00:00,1.5210899e-05
2036-04-13 12:00:00,1.6467413e-05
2036-04-14 12:00:00,1.4890073e-05
2036-04-15 12:00:00,1.4348669e-05
2036-04-16 12:00:00,1.3873592e-05
2036-04-17 12:00:00,1.356026e-05
2036-04-18 12:00:00,1.38467e-05
2036-04-19 12:00:00,1.1933749e-05
2036-04-20 12:00:00,1.3511919e-05
2036-04-21 12:00:00,1.6698687e-05
2036-04-22 12:00:00,2.6121139e-05
2036-04-23 12:00:00,2.3315166e-05
2036-04-24 12:00:00,2.2861394e-05
2036-04-25 12:00:00,2.2336622e-05
2036-04-26 12:00:00,1.905662e-05
2036-04-27 12:00:00,2.6878872e-05
2036-04-28 12:00:00,4.124819e-05
2036-04-29 12:00:00,3.0121519e-05
2036-04-30 12:00:00,2.4429683e-05
2036-05-01 12:00:00,2.002978e-05
2036-05-02 12:00:00,1.8845254e-05
2036-05-03 12:00:00,1.7853992e-05
2036-05-04 12:00:00,1.5165468e-05
2036-05-05 12:00:00,1.2399745e-05
2036-05-06 12:00:00,2.502714e-05
2036-05-07 12:00:00,3.388537e-05
2036-05-08 12:00:00,2.0649546e-05
2036-05-09 12:00:00,2.9956485e-05
2036-05-10 12:00:00,2.3595596e-05
2036-05-11 12:00:00,4.144112e-05
2036-05-12 12:00:00,3.5823075e-05
2036-05-13 12:00:00,5.312625e-05
2036-05-14 12:00:00,3.4660246e-05
2036-05-15 12:00:00,5.1130395e-05
2036-05-16 12:00:00,4.9545866e-05
2036-05-17 12:00:00,4.8436414e-05
2036-05-18 12:00:00,4.5418623e-05
2036-05-19 12:00:00,3.6988058e-05
2036-05-20 12:00:00,2.627002e-05
2036-05-21 12:00:00,4.3455046e-05
2036-05-22 12:00:00,2.9160816e-05
2036-05-23 12:00:00,2.9042101e-05
2036-05-24 12:00:00,2.7669303e-05
2036-05-25 12:00:00,3.253587e-05
2036-05-26 12:00:00,2.8249502e-05
2036-05-27 12:00:00,2.7095986e-05
2036-05-28 12:00:00,5.1291427e-05
2036-05-29 12:00:00,5.0151837e-05
2036-05-30 12:00:00,4.1353982e-05
2036-06-01 12:00:00,4.1837513e-05
2036-06-02 12:00:00,3.2432145e-05
2036-06-03 12:00:00,2.6619266e-05
2036-06-04 12:00:00,2.3673187e-05
2036-06-05 12:00:00,1.9667117e-05
2036-06-06 12:00:00,1.9425264e-05
2036-06-07 12:00:00,1.7578379e-05
2036-06-08 12:00:00,4.7036418e-05
2036-06-09 12:00:00,2.1211847e-05
2036-06-10 12:00:00,1.5575308e-05
2036-06-11 12:00:00,2.654377e-05
2036-06-12 12:00:00,2.959439e-05
2036-06-13 12:00:00,2.2768349e-05
2036-06-14 12:00:00,1.6742299e-05
2036-06-15 12:00:00,1.082191e-05
2036-06-16 12:00:00,8.048373e-06
2036-06-17 12:00:00,6.5492786e-06
2036-06-18 12:00:00,3.3821736e-05
2036-06-19 12:00:00,4.988171e-05
2036-06-20 12:00:00,3.072241e-05
2036-06-21 12:00:00,2.1835993e-05
2036-06-22 12:00:00,1.2170596e-05
2036-06-23 12:00:00,9.480515e-06
2036-06-24 12:00:00,5.0753015e-06
2036-06-25 12:00:00,4.6340574e-06
2036-06-26 12:00:00,1.3908968e-05
2036-06-27 12:00:00,7.32833e-06
2036-06-28 12:00:00,8.056348e-06
2036-06-29 12:00:00,7.1432733e-06
2036-06-30 12:00:00,1.1680022e-05
2036-07-01 12:00:00,5.2615505e-06
2036-07-02 12:00:00,1.1113807e-05
2036-07-03 12:00:00,4.718412e-05
2036-07-04 12:00:00,1.0705378e-05
2036-07-05 12:00:00,5.6165445e-06
2036-07-06 12:00:00,5.294525e-06
2036-07-07 12:00:00,8.033225e-06
2036-07-08 12:00:00,1.3551151e-05
2036-07-09 12:00:00,6.28602e-06
2036-07-10 12:00:00,8.237199e-06
2036-07-11 12:00:00,8.40037e-06
2036-07-12 12:00:00,6.9701637e-06
2036-07-13 12:00:00,6.042974e-06
2036-07-14 12:00:00,7.4586133e-06
2036-07-15 12:00:00,6.340022e-06
2036-07-16 12:00:00,6.93163e-06
2036-07-17 12:00:00,5.6246645e-06
2036-07-18 12:00:00,4.0190353e-06
2036-07-19 12:00:00,3.4872355e-06
2036-07-20 12:00:00,3.6225974e-06
2036-07-21 12:00:00,2.892717e-06
2036-07-22 12:00:00,2.633562e-06
2036-07-23 12:00:00,3.13083e-06
2036-07-24 12:00:00,3.0895317e-06
2036-07-25 12:00:00,3.1140517e-06
2036-07-26 12:00:00,3.411289e-06
2036-07-27 12:00:00,5.3605327e-06
2036-07-28 12:00:00,5.300375e-06
2036-07-29 12:00:00,3.5858975e-06
2036-07-30 12:00:00,3.2714452e-06
2036-08-01 12:00:00,3.4147233e-06
2036-08-02 12:00:00,2.988345e-05
2036-08-03 12:00:00,3.414927e-05
2036-08-04 12:00:00,1.8608189e-05
2036-08-05 12:00:00,5.9918966e-06
2036-08-06 12:00:00,3.2000826e-06
2036-08-07 12:00:00,1.3236073e-05
2036-08-08 12:00:00,4.209127e-06
2036-08-09 12:00:00,3.5182293e-06
2036-08-10 12:00:00,3.4637196e-06
2036-08-11 12:00:00,2.8548384e-06
2036-08-12 12:00:00,3.1970703e-06
2036-08-13 12:00:00,3.5116973e-06
2036-08-14 12:00:00,3.053894e-06
2036-08-15 12:00:00,3.1181902e-05
2036-08-16 12:00:00,4.49684e-05
2036-08-17 12:00:00,4.441371e-05
2036-08-18 12:00:00,4.311178e-05
2036-08-19 12:00:00,2.7039263e-05
2036-08-20 12:00:00,3.0328083e-05
2036-08-21 12:00:00,1.7140628e-05
2036-08-22 12:00:00,6.7779565e-06
2036-08-23 12:00:00,5.9423473e-06
2036-08-24 12:00:00,1.3834111e-05
2036-08-25 12:00:00,2.11874e-05
2036-08-26 12:00:00,1.4242338e-05
2036-08-27 12:00:00,8.135088e-06
2036-08-28 12:00:00,6.999835e-06
2036-08-29 12:00:00,1.5565834e-05
2036-08-30 12:00:00,2.2328008e-05
2036-09-01 12:00:00,1.6128426e-05
2036-09-02 12:00:00,8.298186e-06
2036-09-03 12:00:00,4.9974624e-06
2036-09-04 12:00:00,4.305577e-06
2036-09-05 12:00:00,3.7844875e-06
2036-09-06 12:00:00,3.401874e-06
2036-09-07 12:00:00,3.7279679e-06
2036-09-08 12:00:00,7.3757737e-06
2036-09-09 12:00:00,8.788149e-06
2036-09-10 12:00:00,8.859672e-06
2036-09-11 12:00:00,8.040821e-06
2036-09-12 12:00:00,7.0750193e-06
2036-09-13 12:00:00,6.5947534e-06
2036-09-14 12:00:00,6.192233e-06
2036-09-15 12:00:00,6.3917687e-06
2036-09-16 12:00:00,6.7088404e-06
2036-09-17 12:00:00,5.0256203e-06
2036-09-18 12:00:00,3.190784e-06
2036-09-19 12:00:00,1.5661968e-05
2036-09-20 12:00:00,2.2683187e-05
2036-09-21 12:00:00,2.6723024e-05
2036-09-22 12:00:00,3.15575e-05
2036-09-23 12:00:00,2.5254805e-05
2036-09-24 12:00:00,1.6721577e-05
2036-09-25 12:00:00,1.2329561e-05
2036-09-26 12:00:00,1.2346977e-05
2036-09-27 12:00:00,7.1797986e-06
2036-09-28 12:00:00,4.6594505e-06
2036-09-29 12:00:00,4.0584564e-06
2036-09-30 12:00:00,4.0320156e-06
2036-10-01 12:00:00,1.1271521e-05
2036-10-02 12:00:00,2.2149936e-05
2036-10-03 12:00:00,2.369626e-05
2036-10-04 12:00:00,1.9202946e-05
2036-10-05 12:00:00,3.2049964e-05
2036-10-06 12:00:00,2.6419846e-05
2036-10-07 12:00:00,2.7589249e-05
2036-10-08 12:00:00,2.521673e-05
2036-10-09 12:00:00,2.8582474e-05
2036-10-10 12:00:00,1.9784668e-05
2036-10-11 12:00:00,1.9049214e-05
2036-10-12 12:00:00,1.4851772e-05
2036-10-13 12:00:00,1.9707528e-05
2036-10-14 12:00:00,2.9285497e-05
2036-10-15 12:00:00,2.793051e-05
2036-10-16 12:00:00,1.9556115e-05
2036-10-17 12:00:00,2.6160822e-05
2036-10-18 12:00:00,2.3980669e-05
2036-10-19 12:00:00,1.971946e-05
2036-10-20 12:00:00,1.1194788e-05
2036-10-21 12:00:00,1.2980818e-05
2036-10-22 12:00:00,1.0827731e-05
2036-10-23 12:00:00,1.1911194e-05
2036-10-24 12:00:00,1.787291e-05
2036-10-25 12:00:00,1.7092205e-05
2036-10-26 12:00:00,1.2464601e-05
2036-10-27 12:00:00,9.168216e-06
2036-10-28 12:00:00,1.11988775e-05
2036-10-29 12:00:00,1.3474535e-05
2036-10-30 12:00:00,1.0830899e-05
2036-11-01 12:00:00,6.2468316e-06
2036-11-02 12:00:00,1.20576005e-05
2036-11-03 12:00:00,6.064658e-06
2036-11-04 12:00:00,6.194634e-06
2036-11-05 12:00:00,1.042636e-05
2036-11-06 12:00:00,8.966686e-06
2036-11-07 12:00:00,1.7159473e-05
2036-11-08 12:00:00,1.6140824e-05
2036-11-09 12:00:00,2.2987122e-05
2036-11-10 12:00:00,1.4977108e-05
2036-11-11 12:00:00,1.7638886e-05
2036-11-12 12:00:00,1.4128862e-05
2036-11-13 12:00:00,1.533424e-05
2036-11-14 12:00:00,1.2531003e-05
2036-11-15 12:00:00,1.2142118e-05
2036-11-16 12:00:00,1.2863791e-05
2036-11-17 12:00:00,1.2012396e-05
2036-11-18 12:00:00,8.857052e-06
2036-11-19 12:00:00,7.3970587e-06
2036-11-20 12:00:00,1.58878e-05
2036-11-21 12:00:00,1.0955846e-05
2036-11-22 12:00:00,1.5682905e-05
2036-11-23 12:00:00,1.0893607e-05
2036-11-24 12:00:00,9.051364e-06
2036-11-25 12:00:00,1.1929529e-05
2036-11-26 12:00:00,7.312352e-06
2036-11-27 12:00:00,1.02510385e-05
2036-11-28 12:00:00,6.6919165e-06
2036-11-29 12:00:00,1.122024e-05
2036-11-30 12:00:00,2.3022876e-06
2036-12-01 12:00:00,1.8563194e-05
2036-12-02 12:00:00,1.3560537e-05
2036-12-03 12:00:00,5.655922e-06
2036-12-04 12:00:00,3.5534467e-06
2036-12-05 12:00:00,2.580529e-05
2036-12-06 12:00:00,1.3482888e-05
2036-12-07 12:00:00,6.3679036e-06
2036-12-08 12:00:00,7.1065406e-06
2036-12-09 12:00:00,4.541973e-06
2036-12-10 12:00:00,6.4362393e-06
2036-12-11 12:00:00,2.7746952e-05
2036-12-12 12:00:00,1.9571627e-05
2036-12-13 12:00:00,1.6333463e-05
2036-12-14 12:00:00,2.33506e-05
2036-12-15 12:00:00,2.7452901e-05
2036-12-16 12:00:00,8.817864e-06
2036-12-17 12:00:00,9.730764e-06
2036-12-18 12:00:00,4.534275e-06
2036-12-19 12:00:00,3.174544e-05
2036-12-20 12:00:00,1.3744734e-05
2036-12-21 12:00:00,1.1690354e-05
2036-12-22 12:00:00,7.1704417e-06
2036-12-23 12:00:00,9.086129e-06
2036-12-24 12:00:00,4.6921487e-06
2036-12-25 12:00:00,7.103925e-06
2036-12-26 12:00:00,1.4583828e-05
2036-12-27 12:00:00,1.4033503e-05
2036-12-28 12:00:00,1.2871055e-05
2036-12-29 12:00:00,1.197991e-05
2036-12-30 12:00:00,5.1911193e-06
2037-01-01 12:00:00,3.0795782e-06
2037-01-02 12:00:00,1.6056569e-05
2037-01-03 12:00:00,8.1046455e-06
2037-01-04 12:00:00,1.0232761e-05
2037-01-05 12:00:00,9.096795e-06
2037-01-06 12:00:00,2.1145403e-05
2037-01-07 12:00:00,1.0602336e-05
2037-01-08 12:00:00,3.9010774e-07
2037-01-09 12:00:00,2.012217e-05
2037-01-10 12:00:00,3.150999e-06
2037-01-11 12:00:00,5.9353333e-06
2037-01-12 12:00:00,2.056401e-05
2037-01-13 12:00:00,2.824176e-05
2037-01-14 12:00:00,1.8206694e-05
2037-01-15 12:00:00,1.3506005e-05
2037-01-16 12:00:00,8.397939e-06
2037-01-17 12:00:00,1.7960861e-05
2037-01-18 12:00:00,7.4557856e-06
2037-01-19 12:00:00,9.616357e-06
2037-01-20 12:00:00,1.349661e-05
2037-01-21 12:00:00,1.3421741e-05
2037-01-22 12:00:00,9.505256e-06
2037-01-23 12:00:00,1.7134109e-05
2037-01-24 12:00:00,8.325354e-06
2037-01-25 12:00:00,6.496324e-06
2037-01-26 12:00:00,5.480033e-06
2037-01-27 12:00:00,1.2365403e-05
2037-01-28 12:00:00,1.8290084e-05
2037-01-29 12:00:00,1.7638216e-05
2037-01-30 12:00:00,1.6534701e-05
2037-02-01 12:00:00,9.527328e-06
2037-02-02 12:00:00,6.883215e-06
2037-02-03 12:00:00,1.0208338e-05
2037-02-04 12:00:00,1.5115715e-05
2037-02-05 12:00:00,1.3688355e-05
2037-02-06 12:00:00,8.7311055e-06
2037-02-07 12:00:00,7.170034e-06
2037-02-08 12:00:00,8.1437465e-06
2037-02-09 12:00:00,1.1781303e-05
2037-02-10 12:00:00,8.663322e-06
2037-02-11 12:00:00,8.834613e-06
2037-02-12 12:00:00,7.670984e-06
2037-02-13 12:00:00,1.5946716e-05
2037-02-14 12:00:00,2.0637963e-05
2037-02-15 12:00:00,1.0616684e-05
2037-02-16 12:00:00,1.786495e-05
2037-02-17 12:00:00,2.1469881e-05
2037-02-18 12:00:00,1.4515957e-05
2037-02-19 12:00:00,1.6754711e-05
2037-02-20 12:00:00,1.920425e-05
2037-02-21 12:00:00,1.514866e-05
2037-02-22 12:00:00,1.3100374e-05
2037-02-23 12:00:00,1.6489703e-05
2037-02-24 12:00:00,1.2449862e-05
2037-02-25 12:00:00,1.371211e-05
2037-02-26 12:00:00,1.4133492e-05
2037-02-27 12:00:00,1.5744648e-05
2037-02-28 12:00:00,1.6678336e-05
2037-02-29 12:00:00,2.311077e-05
2037-02-30 12:00:00,1.5114172e-05
2037-03-01 12:00:00,1.7816988e-05
2037-03-02 12:00:00,2.3667877e-05
2037-03-03 12:00:00,2.7339556e-05
2037-03-04 12:00:00,2.4368186e-05
2037-03-05 12:00:00,2.0132436e-05
2037-03-06 12:00:00,1.3681361e-05
2037-03-07 12:00:00,2.3728251e-05
2037-03-08 12:00:00,2.4472101e-05
2037-03-09 12:00:00,2.7958406e-05
2037-03-10 12:00:00,2.2180058e-05
2037-03-11 12:00:00,2.4414257e-05
2037-03-12 12:00:00,2.3900968e-05
2037-03-13 12:00:00,2.798329e-05
2037-03-14 12:00:00,2.5260582e-05
2037-03-15 12:00:00,1.7751532e-05
2037-03-16 12:00:00,2.4374429e-05
2037-03-17 12:00:00,2.7586779e-05
2037-03-18 12:00:00,2.4300894e-05
2037-03-19 12:00:00,2.7149357e-05
2037-03-20 12:00:00,2.413716e-05
2037-03-21 12:00:00,1.9832136e-05
2037-03-22 12:00:00,2.8305705e-05
2037-03-23 12:00:00,2.0754189e-05
2037-03-24 12:00:00,3.9342427e-05
2037-03-25 12:00:00,3.577239e-05
2037-03-26 12:00:00,2.3727494e-05
2037-03-27 12:00:00,2.104661e-05
2037-03-28 12:00:00,2.1351094e-05
2037-03-29 12:00:00,3.4017954e-05
2037-03-30 12:00:00,2.3907749e-05
2037-04-01 12:00:00,2.9282906e-05
2037-04-02 12:00:00,2.8013033e-05
2037-04-03 12:00:00,2.401667e-05
2037-04-04 12:00:00,2.015906e-05
2037-04-05 12:00:00,2.7025046e-05
2037-04-06 12:00:00,2.341361e-05
2037-04-07 12:00:00,1.9602448e-05
2037-04-08 12:00:00,1.9108964e-05
2037-04-09 12:00:00,2.036459e-05
2037-04-10 12:00:00,2.6263646e-05
2037-04-11 12:00:00,2.4378212e-05
2037-04-12 12:00:00,2.6237787e-05
2037-04-13 12:00:00,2.2330161e-05
2037-04-14 12:00:00,2.4819645e-05
2037-04-15 12:00:00,1.8829858e-05
2037-04-16 12:00:00,1.7549188e-05
2037-04-17 12:00:00,1.4335805e-05
2037-04-18 12:00:00,1.896621e-05
2037-04-19 12:00:00,2.0588705e-05
2037-04-20 12:00:00,3.659753e-05
2037-04-21 12:00:00,2.4940104e-05
2037-04-22 12:00:00,2.2093445e-05
2037-04-23 12:00:00,2.1569185e-05
2037-04-24 12:00:00,1.9728745e-05
2037-04-25 12:00:00,2.0346939e-05
2037-04-26 12:00:00,1.754993e-05
2037-04-27 12:00:00,1.8746752e-05
2037-04-28 12:00:00,1.9649466e-05
2037-04-29 12:00:00,1.5848393e-05
2037-04-30 12:00:00,3.8717277e-05
2037-05-01 12:00:00,1.985105e-05
2037-05-02 12:00:00,2.1946977e-05
2037-05-03 12:00:00,1.7889048e-05
2037-05-04 12:00:00,3.6607205e-05
2037-05-05 12:00:00,3.3252494e-05
2037-05-06 12:00:00,2.1548753e-05
2037-05-07 12:00:00,1.8153904e-05
2037-05-08 12:00:00,2.6590147e-05
2037-05-09 12:00:00,2.6989219e-05
2037-05-10 12:00:00,2.6314563e-05
2037-05-11 12:00:00,4.58188e-05
2037-05-12 12:00:00,2.9482107e-05
2037-05-13 12:00:00,3.7959384e-05
2037-05-14 12:00:00,3.8720376e-05
2037-05-15 12:00:00,3.5387042e-05
2037-05-16 12:00:00,3.1984644e-05
2037-05-17 12:00:00,2.739772e-05
2037-05-18 12:00:00,2.134894e-05
2037-05-19 12:00:00,1.8096645e-05
2037-05-20 12:00:00,1.8827835e-05
2037-05-21 12:00:00,1.6939768e-05
2037-05-22 12:00:00,1.87447e-05
2037-05-23 12:00:00,1.8947583e-05
2037-05-24 12:00:00,3.5094985e-05
2037-05-25 12:00:00,1.7104481e-05
2037-05-26 12:00:00,2.4355497e-05
2037-05-27 12:00:00,3.124005e-05
2037-05-28 12:00:00,2.2609223e-05
2037-05-29 12:00:00,1.3624987e-05
2037-05-30 12:00:00,1.23971695e-05
2037-06-01 12:00:00,1.5811296e-05
2037-06-02 12:00:00,1.3365599e-05
2037-06-03 12:00:00,1.6589314e-05
2037-06-04 12:00:00,2.4972687e-05
2037-06-05 12:00:00,2.9382005e-05
2037-06-06 12:00:00,2.0627747e-05
2037-06-07 12:00:00,1.9601837e-05
2037-06-08 12:00:00,2.0691325e-05
2037-06-09 12:00:00,3.13852e-05
2037-06-10 12:00:00,3.3703793e-05
2037-06-11 12:00:00,3.3430217e-05
2037-06-12 12:00:00,3.0377705e-05
2037-06-13 12:00:00,4.7281137e-05
2037-06-14 12:00:00,3.620441e-05
2037-06-15 12:00:00,1.774155e-05
2037-06-16 12:00:00,2.2692213e-05
2037-06-17 12:00:00,1.3998913e-05
2037-06-18 12:00:00,1.19910255e-05
2037-06-19 12:00:00,1.0943593e-05
2037-06-20 12:00:00,9.230425e-06
2037-06-21 12:00:00,8.381074e-06
2037-06-22 12:00:00,7.5116986e-06
2037-06-23 12:00:00,8.518196e-06
2037-06-24 12:00:00,1.0138276e-05
2037-06-25 12:00:00,2.521147e-05
2037-06-26 12:00:00,1.3983314e-05
2037-06-27 12:00:00,7.888782e-06
2037-06-28 12:00:00,7.646158e-06
2037-06-29 12:00:00,5.651673e-06
2037-06-30 12:00:00,4.8165384e-06
2037-07-01 12:00:00,3.4277167e-05
2037-07-02 12:00:00,2.9008079e-05
2037-07-03 12:00:00,2.9414441e-05
2037-07-04 12:00:00,2.6460912e-05
2037-07-05 12:00:00,2.4997018e-05
2037-07-06 12:00:00,1.6008431e-05
2037-07-07 12:00:00,1.7419123e-05
2037-07-08 12:00:00,2.6999143e-05
2037-07-09 12:00:00,4.159569e-05
2037-07-10 12:00:00,2.8440467e-05
2037-07-11 12:00:00,2.1967804e-05
2037-07-12 12:00:00,1.8181905e-05
2037-07-13 12:00:00,1.5773228e-05
2037-07-14 12:00:00,8.140079e-06
2037-07-15 12:00:00,3.4024633e-05
2037-07-16 12:00:00,4.734873e-05
2037-07-17 12:00:00,3.336025e-05
2037-07-18 12:00:00,1.7820334e-05
2037-07-19 12:00:00,2.7635586e-05
2037-07-20 12:00:00,3.192859e-05
2037-07-21 12:00:00,2.2073727e-05
2037-07-22 12:00:00,1.5907295e-05
2037-07-23 12:00:00,9.3545095e-06
2037-07-24 12:00:00,6.2988256e-06
2037-07-25 12:00:00,1.0942007e-05
2037-07-26 12:00:00,8.18113e-06
2037-07-27 12:00:00,4.678208e-06
2037-07-28 12:00:00,2.2739274e-05
2037-07-29 12:00:00,2.91857e-05
2037-07-30 12:00:00,2.2762091e-05
2037-08-01 12:00:00,1.4494901e-05
2037-08-02 12:00:00,9.631753e-06
2037-08-03 12:00:00,4.8869406e-06
2037-08-04 12:00:00,4.1454477e-06
2037-08-05 12:00:00,4.6251807e-06
2037-08-06 12:00:00,2.5462185e-05
2037-08-07 12:00:00,1.8614373e-05
2037-08-08 12:00:00,1.1037133e-05
2037-08-09 12:00:00,4.403263e-06
2037-08-10 12:00:00,1.3810961e-05
2037-08-11 12:00:00,5.723102e-06
2037-08-12 12:00:00,9.789714e-06
2037-08-13 12:00:00,4.4782355e-06
2037-08-14 12:00:00,4.409856e-06
2037-08-15 12:00:00,3.0969575e-05
2037-08-16 12:00:00,1.7381462e-05
2037-08-17 12:00:00,7.509996e-06
2037-08-18 12:00:00,3.961686e-06
2037-08-19 12:00:00,4.2425963e-06
2037-08-20 12:00:00,4.9472e-06
2037-08-21 12:00:00,3.213252e-06
2037-08-22 12:00:00,2.961504e-06
2037-08-23 12:00:00,2.7664792e-06
2037-08-24 12:00:00,3.0896772e-06
2037-08-25 12:00:00,2.9699077e-06
2037-08-26 12:00:00,3.056466e-06
2037-08-27 12:00:00,1.2428532e-05
2037-08-28 12:00:00,2.5736284e-05
2037-08-29 12:00:00,1.0815973e-05
2037-08-30 12:00:00,5.1558645e-06
2037-09-01 12:00:00,3.2267853e-06
2037-09-02 12:00:00,2.9939401e-06
2037-09-03 12:00:00,2.8570503e-06
2037-09-04 12:00:00,3.3519755e-06
2037-09-05 12:00:00,2.836663e-06
2037-09-06 12:00:00,2.5148183e-06
2037-09-07 12:00:00,2.7784263e-06
2037-09-08 12:00:00,2.5879708e-06
2037-09-09 12:00:00,2.1887405e-05
2037-09-10 12:00:00,3.204652e-05
2037-09-11 12:00:00,3.6727266e-05
2037-09-12 12:00:00,2.2379274e-05
2037-09-13 12:00:00,2.9383416e-05
2037-09-14 12:00:00,2.6574737e-05
2037-09-15 12:00:00,1.5025653e-05
2037-09-16 12:00:00,7.34863e-06
2037-09-17 12:00:00,5.347334e-06
2037-09-18 12:00:00,4.7206413e-06
2037-09-19 12:00:00,6.8089503e-06
2037-09-20 12:00:00,2.0001382e-05
2037-09-21 12:00:00,2.8282262e-05
2037-09-22 12:00:00,2.6314694e-05
2037-09-23 12:00:00,3.3012257e-05
2037-09-24 12:00:00,1.7750892e-05
2037-09-25 12:00:00,2.880358e-05
2037-09-26 12:00:00,2.102626e-05
2037-09-27 12:00:00,2.3780056e-05
2037-09-28 12:00:00,2.5438741e-05
2037-09-29 12:00:00,2.2722208e-05
2037-09-30 12:00:00,2.5974547e-05
2037-10-01 12:00:00,1.4335129e-05
2037-10-02 12:00:00,2.552144e-05
2037-10-03 12:00:00,3.0725358e-05
2037-10-04 12:00:00,2.8880546e-05
2037-10-05 12:00:00,3.6151352e-05
2037-10-06 12:00:00,3.096157e-05
2037-10-07 12:00:00,1.2618475e-05
2037-10-08 12:00:00,2.402538e-05
2037-10-09 12:00:00,3.0302617e-05
2037-10-10 12:00:00,2.5397021e-05
2037-10-11 12:00:00,2.0443942e-05
2037-10-12 12:00:00,2.0352101e-05
2037-10-13 12:00:00,2.5196445e-05
