time,rdis
2028-09-19,0.0
2028-09-20,0.0
2028-09-21,0.0
2028-09-22,0.0
2028-09-23,0.0
2028-09-24,0.0
2028-09-25,0.0
2028-09-26,0.0
2028-09-27,0.0
2028-09-28,0.0
2028-09-29,0.0
2028-09-30,1.0242
2028-10-01,0.32226
2028-10-02,0.084506
2028-10-03,0.028699
2028-10-04,0.0098054
2028-10-05,0.0022659
2028-10-06,0.00027471
2028-10-07,2.4478e-05
2028-10-08,2.125e-06
2028-10-09,1.845e-07
2028-10-10,1.5483e-08
2028-10-11,1.2902e-09
2028-10-12,0.0
2028-10-13,0.0
2028-10-14,0.36554
2028-10-15,0.42002
2028-10-16,0.13698
2028-10-17,0.052268
2028-10-18,0.023356
2028-10-19,0.0096717
2028-10-20,0.0038267
2028-10-21,0.0040364
2028-10-22,0.27759
2028-10-23,0.16076
2028-10-24,0.06654
2028-10-25,0.030452
2028-10-26,0.013759
2028-10-27,0.0054941
2028-10-28,0.0023203
2028-10-29,0.0011895
2028-10-30,0.00078438
2028-10-31,0.00053376
2028-11-01,0.00034216
2028-11-02,0.00020689
2028-11-03,0.00013344
2028-11-04,7.9642e-05
2028-11-05,3.8886e-05
2028-11-06,3.6797e-06
2028-11-07,3.1997e-07
2028-11-08,2.8385e-08
2028-11-09,2.5804e-09
2028-11-10,0.0
2028-11-11,0.0
2028-11-12,0.00034774
2028-11-13,1.2134
2028-11-14,0.54212
2028-11-15,0.19743
2028-11-16,0.085869
2028-11-17,0.041158
2028-11-18,0.019855
2028-11-19,0.43253
2028-11-20,0.25047
2028-11-21,0.081675
2028-11-22,0.033524
2028-11-23,0.014785
2028-11-24,0.0060056
2028-11-25,0.0026143
2028-11-26,0.001319
2028-11-27,0.93338
2028-11-28,0.54372
2028-11-29,0.18953
2028-11-30,0.079177
2028-12-01,0.037721
2028-12-02,0.018119
2028-12-03,0.0077925
2028-12-04,0.4793
2028-12-05,0.23788
2028-12-06,0.09294
2028-12-07,0.042281
2028-12-08,0.020424
2028-12-09,0.0099254
2028-12-10,0.0048033
2028-12-11,0.0030414
2028-12-12,0.0019016
2028-12-13,0.0032259
2028-12-14,0.0030982
2028-12-15,0.0020316
2028-12-16,0.001414
2028-12-17,0.0011675
2028-12-18,0.00091094
2028-12-19,0.00072802
2028-12-20,0.00057166
2028-12-21,0.00044711
2028-12-22,0.00038716
2028-12-23,0.00030597
2028-12-24,0.00022961
2028-12-25,0.00016394
2028-12-26,0.00010204
2028-12-27,7.3378e-05
2028-12-28,6.5341e-05
2028-12-29,4.7924e-05
2028-12-30,4.2314e-05
2028-12-31,1.9185e-05
