time,evspsbl
2086-09-20 12:00:00,3.1039657e-05
2086-09-21 12:00:00,3.4409073e-05
2086-09-22 12:00:00,4.104597e-05
2086-09-23 12:00:00,1.9914078e-05
2086-09-24 12:00:00,1.3358629e-05
2086-09-25 12:00:00,3.492189e-05
2086-09-26 12:00:00,8.425045e-05
2086-09-27 12:00:00,4.6915164e-05
2086-09-28 12:00:00,3.4540026e-05
2086-09-29 12:00:00,3.628056e-05
2086-09-30 12:00:00,6.718567e-05
2086-10-01 12:00:00,6.607984e-05
2086-10-02 12:00:00,6.593258e-05
2086-10-03 12:00:00,9.729835e-05
2086-10-04 12:00:00,8.459836e-05
2086-10-05 12:00:00,8.2213766e-05
2086-10-06 12:00:00,3.391132e-05
2086-10-07 12:00:00,3.662636e-05
2086-10-08 12:00:00,3.1532105e-05
2086-10-09 12:00:00,7.617653e-05
2086-10-10 12:00:00,7.303334e-05
2086-10-11 12:00:00,3.6878984e-05
2086-10-12 12:00:00,3.573222e-05
2086-10-13 12:00:00,4.903172e-05
2086-10-14 12:00:00,4.4215747e-05
2086-10-15 12:00:00,4.1091836e-05
2086-10-16 12:00:00,2.83679e-05
2086-10-17 12:00:00,5.0757975e-05
2086-10-18 12:00:00,4.7134665e-05
2086-10-19 12:00:00,5.44481e-05
2086-10-20 12:00:00,4.4721543e-05
2086-10-21 12:00:00,2.7185486e-05
2086-10-22 12:00:00,4.361806e-05
2086-10-23 12:00:00,3.7439284e-05
2086-10-24 12:00:00,3.088322e-05
2086-10-25 12:00:00,3.2176766e-05
2086-10-26 12:00:00,8.269708e-05
2086-10-27 12:00:00,6.423789e-05
2086-10-28 12:00:00,4.3673856e-05
2086-10-29 12:00:00,3.3687462e-05
2086-10-30 12:00:00,3.212416e-05
2086-10-31 12:00:00,2.9933224e-05
2086-11-01 12:00:00,2.1270724e-05
2086-11-02 12:00:00,1.8387653e-05
2086-11-03 12:00:00,2.3354967e-05
2086-11-04 12:00:00,1.5405874e-05
2086-11-05 12:00:00,1.5324587e-05
2086-11-06 12:00:00,1.646384e-05
2086-11-07 12:00:00,1.6277938e-05
2086-11-08 12:00:00,2.7661372e-05
2086-11-09 12:00:00,3.885922e-05
2086-11-10 12:00:00,3.9990788e-05
2086-11-11 12:00:00,2.8250777e-05
2086-11-12 12:00:00,2.5672527e-05
2086-11-13 12:00:00,3.9380535e-05
2086-11-14 12:00:00,4.6406105e-05
2086-11-15 12:00:00,3.2008564e-05
2086-11-16 12:00:00,3.3552427e-05
2086-11-17 12:00:00,3.7086986e-05
2086-11-18 12:00:00,4.6556674e-05
2086-11-19 12:00:00,5.4318945e-05
2086-11-20 12:00:00,6.6598404e-05
2086-11-21 12:00:00,3.833708e-05
2086-11-22 12:00:00,2.3461274e-05
2086-11-23 12:00:00,3.492153e-05
2086-11-24 12:00:00,2.7910914e-05
2086-11-25 12:00:00,2.1272604e-05
2086-11-26 12:00:00,2.0561947e-05
2086-11-27 12:00:00,7.923872e-05
2086-11-28 12:00:00,4.603595e-05
2086-11-29 12:00:00,4.4663804e-05
2086-11-30 12:00:00,5.698092e-05
2086-12-01 12:00:00,5.4204855e-05
2086-12-02 12:00:00,3.4116445e-05
2086-12-03 12:00:00,2.2227201e-05
2086-12-04 12:00:00,2.8528388e-05
2086-12-05 12:00:00,3.611028e-05
2086-12-06 12:00:00,3.0241035e-05
2086-12-07 12:00:00,2.368208e-05
2086-12-08 12:00:00,2.9757652e-05
2086-12-09 12:00:00,1.697835e-05
2086-12-10 12:00:00,2.388364e-05
2086-12-11 12:00:00,2.1321808e-05
2086-12-12 12:00:00,1.764509e-05
2086-12-13 12:00:00,1.7752805e-05
2086-12-14 12:00:00,1.7624836e-05
2086-12-15 12:00:00,1.2319246e-05
2086-12-16 12:00:00,7.726298e-06
2086-12-17 12:00:00,1.1687549e-05
2086-12-18 12:00:00,2.1760618e-05
2086-12-19 12:00:00,1.528695e-05
2086-12-20 12:00:00,1.2843891e-05
2086-12-21 12:00:00,8.922967e-06
2086-12-22 12:00:00,1.0802853e-05
2086-12-23 12:00:00,1.2842507e-05
2086-12-24 12:00:00,2.1601356e-05
2086-12-25 12:00:00,3.2397482e-05
2086-12-26 12:00:00,3.236402e-05
2086-12-27 12:00:00,4.4200206e-05
2086-12-28 12:00:00,3.601778e-05
2086-12-29 12:00:00,2.567583e-05
2086-12-30 12:00:00,4.1017774e-05
2086-12-31 12:00:00,3.4861165e-05
2087-01-01 12:00:00,2.7656662e-05
2087-01-02 12:00:00,2.697094e-05
2087-01-03 12:00:00,4.4008604e-05
2087-01-04 12:00:00,2.6686226e-05
2087-01-05 12:00:00,7.457384e-05
2087-01-06 12:00:00,2.6688847e-05
2087-01-07 12:00:00,2.0417465e-05
2087-01-08 12:00:00,3.5598074e-05
2087-01-09 12:00:00,2.7496113e-05
2087-01-10 12:00:00,2.5016192e-05
2087-01-11 12:00:00,1.378356e-05
2087-01-12 12:00:00,1.3345855e-05
2087-01-13 12:00:00,2.3126879e-05
2087-01-14 12:00:00,2.4857953e-05
2087-01-15 12:00:00,1.7813218e-05
2087-01-16 12:00:00,2.2723243e-05
2087-01-17 12:00:00,1.715883e-05
2087-01-18 12:00:00,1.434721e-05
2087-01-19 12:00:00,1.5241792e-05
2087-01-20 12:00:00,2.2077782e-05
2087-01-21 12:00:00,1.9569132e-05
2087-01-22 12:00:00,2.6327583e-05
2087-01-23 12:00:00,2.297233e-05
2087-01-24 12:00:00,2.58377e-05
2087-01-25 12:00:00,3.3404853e-05
2087-01-26 12:00:00,1.764658e-05
2087-01-27 12:00:00,4.6885856e-05
2087-01-28 12:00:00,3.304032e-05
2087-01-29 12:00:00,3.6977784e-05
2087-01-30 12:00:00,5.8405276e-05
2087-01-31 12:00:00,2.7698963e-05
2087-02-01 12:00:00,4.0350347e-05
2087-02-02 12:00:00,2.4971783e-05
2087-02-03 12:00:00,3.2814205e-05
2087-02-04 12:00:00,3.9464187e-05
2087-02-05 12:00:00,2.7965976e-05
2087-02-06 12:00:00,2.5163528e-05
2087-02-07 12:00:00,3.66838e-05
2087-02-08 12:00:00,5.0859024e-05
2087-02-09 12:00:00,4.7335954e-05
2087-02-10 12:00:00,2.0966278e-05
2087-02-11 12:00:00,3.3821165e-05
2087-02-12 12:00:00,5.4041444e-05
2087-02-13 12:00:00,3.170171e-05
2087-02-14 12:00:00,3.033096e-05
2087-02-15 12:00:00,2.5478988e-05
2087-02-16 12:00:00,2.1603257e-05
2087-02-17 12:00:00,1.7945502e-05
2087-02-18 12:00:00,4.8501945e-05
2087-02-19 12:00:00,2.571048e-05
2087-02-20 12:00:00,3.1001797e-05
2087-02-21 12:00:00,1.2837579e-05
2087-02-22 12:00:00,3.0244402e-05
2087-02-23 12:00:00,6.585789e-05
2087-02-24 12:00:00,2.4787358e-05
2087-02-25 12:00:00,1.9050984e-05
2087-02-26 12:00:00,2.3240897e-05
2087-02-27 12:00:00,1.3520845e-05
2087-02-28 12:00:00,6.9023313e-06
2087-03-01 12:00:00,6.196032e-06
2087-03-02 12:00:00,1.3636015e-05
2087-03-03 12:00:00,1.9848168e-05
2087-03-04 12:00:00,2.1323262e-05
2087-03-05 12:00:00,1.6521837e-05
2087-03-06 12:00:00,1.2771442e-05
2087-03-07 12:00:00,1.4069056e-05
2087-03-08 12:00:00,1.5216093e-05
2087-03-09 12:00:00,3.7398797e-05
2087-03-10 12:00:00,4.028338e-05
2087-03-11 12:00:00,2.136224e-05
2087-03-12 12:00:00,1.7442997e-05
2087-03-13 12:00:00,1.0958685e-05
2087-03-14 12:00:00,9.6633685e-06
2087-03-15 12:00:00,1.1323539e-05
2087-03-16 12:00:00,8.204436e-06
2087-03-17 12:00:00,1.5015017e-05
2087-03-18 12:00:00,2.3887575e-05
2087-03-19 12:00:00,1.8004015e-05
2087-03-20 12:00:00,1.6591199e-05
2087-03-21 12:00:00,1.589908e-05
2087-03-22 12:00:00,1.3354023e-05
2087-03-23 12:00:00,5.4104617e-05
2087-03-24 12:00:00,1.8449422e-05
2087-03-25 12:00:00,1.0967112e-05
2087-03-26 12:00:00,6.226774e-06
2087-03-27 12:00:00,2.9379087e-05
2087-03-28 12:00:00,2.223047e-05
2087-03-29 12:00:00,2.769251e-05
2087-03-30 12:00:00,1.3809817e-05
2087-03-31 12:00:00,1.0249101e-05
2087-04-01 12:00:00,1.2703837e-05
2087-04-02 12:00:00,1.8029992e-05
2087-04-03 12:00:00,1.2452308e-05
2087-04-04 12:00:00,7.417574e-06
2087-04-05 12:00:00,1.0189829e-05
2087-04-06 12:00:00,1.627599e-05
2087-04-07 12:00:00,1.053109e-05
2087-04-08 12:00:00,6.44094e-06
2087-04-09 12:00:00,5.7800835e-06
2087-04-10 12:00:00,1.5523083e-05
2087-04-11 12:00:00,1.8069244e-05
2087-04-12 12:00:00,1.6113641e-05
2087-04-13 12:00:00,5.459253e-05
2087-04-14 12:00:00,4.558751e-05
2087-04-15 12:00:00,2.5957677e-05
2087-04-16 12:00:00,2.3163995e-05
2087-04-17 12:00:00,2.4131039e-05
2087-04-18 12:00:00,1.1716594e-05
2087-04-19 12:00:00,7.887491e-06
2087-04-20 12:00:00,4.576031e-06
2087-04-21 12:00:00,2.8307581e-06
2087-04-22 12:00:00,1.4182162e-05
2087-04-23 12:00:00,5.9207687e-05
2087-04-24 12:00:00,5.1303025e-05
2087-04-25 12:00:00,1.9461724e-05
2087-04-26 12:00:00,1.4978822e-05
2087-04-27 12:00:00,1.42689405e-05
2087-04-28 12:00:00,2.8200187e-05
2087-04-29 12:00:00,2.5452588e-05
2087-04-30 12:00:00,4.9520986e-05
2087-05-01 12:00:00,7.043222e-05
2087-05-02 12:00:00,6.6953224e-05
2087-05-03 12:00:00,6.443131e-05
2087-05-04 12:00:00,6.727707e-05
2087-05-05 12:00:00,4.288345e-05
2087-05-06 12:00:00,3.7363352e-05
2087-05-07 12:00:00,3.119366e-05
2087-05-08 12:00:00,4.630216e-05
2087-05-09 12:00:00,3.052791e-05
2087-05-10 12:00:00,1.5456819e-05
2087-05-11 12:00:00,2.19184e-05
2087-05-12 12:00:00,2.0578593e-05
2087-05-13 12:00:00,1.602685e-05
2087-05-14 12:00:00,7.776507e-06
2087-05-15 12:00:00,1.6447459e-05
2087-05-16 12:00:00,3.0531337e-05
2087-05-17 12:00:00,2.5691284e-05
2087-05-18 12:00:00,2.0376194e-05
2087-05-19 12:00:00,2.0599015e-05
2087-05-20 12:00:00,1.9567009e-05
2087-05-21 12:00:00,2.9881923e-05
2087-05-22 12:00:00,3.91383e-05
2087-05-23 12:00:00,7.3417e-05
2087-05-24 12:00:00,4.7519887e-05
2087-05-25 12:00:00,5.1816885e-05
2087-05-26 12:00:00,2.7918568e-05
2087-05-27 12:00:00,1.9981964e-05
2087-05-28 12:00:00,3.379804e-05
2087-05-29 12:00:00,6.046274e-05
2087-05-30 12:00:00,5.232696e-05
2087-05-31 12:00:00,3.797152e-05
2087-06-01 12:00:00,3.7225436e-05
2087-06-02 12:00:00,5.0173432e-05
2087-06-03 12:00:00,4.9188144e-05
2087-06-04 12:00:00,3.1658532e-05
2087-06-05 12:00:00,2.4651938e-05
2087-06-06 12:00:00,2.7589824e-05
2087-06-07 12:00:00,3.0361996e-05
2087-06-08 12:00:00,3.5145236e-05
2087-06-09 12:00:00,6.352424e-05
2087-06-10 12:00:00,7.735666e-05
2087-06-11 12:00:00,4.3376644e-05
2087-06-12 12:00:00,3.0634248e-05
2087-06-13 12:00:00,3.3331675e-05
2087-06-14 12:00:00,2.6815766e-05
2087-06-15 12:00:00,5.3847325e-05
2087-06-16 12:00:00,7.2816816e-05
2087-06-17 12:00:00,4.0873852e-05
2087-06-18 12:00:00,3.9018654e-05
2087-06-19 12:00:00,8.971777e-05
2087-06-20 12:00:00,9.361323e-05
2087-06-21 12:00:00,4.5958033e-05
2087-06-22 12:00:00,3.466518e-05
2087-06-23 12:00:00,4.104594e-05
2087-06-24 12:00:00,4.715831e-05
2087-06-25 12:00:00,8.4328705e-05
2087-06-26 12:00:00,8.892364e-05
2087-06-27 12:00:00,4.9519018e-05
2087-06-28 12:00:00,3.8541846e-05
2087-06-29 12:00:00,3.311946e-05
2087-06-30 12:00:00,2.1620568e-05
2087-07-01 12:00:00,3.3129934e-05
2087-07-02 12:00:00,7.0619404e-05
2087-07-03 12:00:00,0.00010014288
2087-07-04 12:00:00,8.332471e-05
2087-07-05 12:00:00,8.167864e-05
2087-07-06 12:00:00,5.4121774e-05
2087-07-07 12:00:00,3.8301438e-05
2087-07-08 12:00:00,3.89228e-05
2087-07-09 12:00:00,4.1125353e-05
2087-07-10 12:00:00,3.4502864e-05
2087-07-11 12:00:00,3.5634115e-05
2087-07-12 12:00:00,3.424217e-05
2087-07-13 12:00:00,2.4257004e-05
2087-07-14 12:00:00,3.0818082e-05
2087-07-15 12:00:00,3.159168e-05
2087-07-16 12:00:00,6.477288e-05
2087-07-17 12:00:00,7.360164e-05
2087-07-18 12:00:00,5.3437423e-05
2087-07-19 12:00:00,3.511078e-05
2087-07-20 12:00:00,2.5654022e-05
2087-07-21 12:00:00,2.4101506e-05
2087-07-22 12:00:00,4.720119e-05
2087-07-23 12:00:00,6.396403e-05
2087-07-24 12:00:00,6.882711e-05
2087-07-25 12:00:00,6.0627048e-05
2087-07-26 12:00:00,5.5007593e-05
2087-07-27 12:00:00,3.4140372e-05
2087-07-28 12:00:00,2.6550466e-05
2087-07-29 12:00:00,7.561108e-05
2087-07-30 12:00:00,3.9558523e-05
2087-07-31 12:00:00,7.90462e-05
2087-08-01 12:00:00,6.4330445e-05
2087-08-02 12:00:00,5.4473356e-05
2087-08-03 12:00:00,4.8715316e-05
2087-08-04 12:00:00,3.5769775e-05
2087-08-05 12:00:00,3.2344964e-05
2087-08-06 12:00:00,4.142664e-05
2087-08-07 12:00:00,2.7886903e-05
2087-08-08 12:00:00,2.9406661e-05
2087-08-09 12:00:00,6.0623024e-05
2087-08-10 12:00:00,6.273922e-05
2087-08-11 12:00:00,3.494071e-05
2087-08-12 12:00:00,3.4610403e-05
2087-08-13 12:00:00,3.4258515e-05
2087-08-14 12:00:00,0.00013302088
2087-08-15 12:00:00,0.00017238145
2087-08-16 12:00:00,0.00013669817
2087-08-17 12:00:00,7.377615e-05
2087-08-18 12:00:00,3.354549e-05
2087-08-19 12:00:00,2.5424695e-05
2087-08-20 12:00:00,3.611317e-05
2087-08-21 12:00:00,5.0440154e-05
2087-08-22 12:00:00,4.1808024e-05
2087-08-23 12:00:00,2.5925328e-05
2087-08-24 12:00:00,2.2862638e-05
2087-08-25 12:00:00,2.1953636e-05
2087-08-26 12:00:00,8.333282e-05
2087-08-27 12:00:00,0.00011852663
2087-08-28 12:00:00,0.00012403945
2087-08-29 12:00:00,9.7710625e-05
2087-08-30 12:00:00,4.9243412e-05
2087-08-31 12:00:00,6.660128e-05
2087-09-01 12:00:00,5.8915746e-05
2087-09-02 12:00:00,6.618373e-05
2087-09-03 12:00:00,5.02029e-05
2087-09-04 12:00:00,5.2315525e-05
2087-09-05 12:00:00,7.699247e-05
2087-09-06 12:00:00,0.000106174804
2087-09-07 12:00:00,6.544484e-05
2087-09-08 12:00:00,4.4779605e-05
2087-09-09 12:00:00,4.4666755e-05
2087-09-10 12:00:00,1.5513171e-05
2087-09-11 12:00:00,1.0884793e-05
2087-09-12 12:00:00,3.279223e-05
2087-09-13 12:00:00,3.9757277e-05
2087-09-14 12:00:00,3.747599e-05
2087-09-15 12:00:00,4.9235616e-05
2087-09-16 12:00:00,2.8257195e-05
2087-09-17 12:00:00,2.5142495e-05
2087-09-18 12:00:00,2.8239547e-05
2087-09-19 12:00:00,2.7679258e-05
2087-09-20 12:00:00,2.4273213e-05
2087-09-21 12:00:00,3.6639292e-05
2087-09-22 12:00:00,3.7787682e-05
2087-09-23 12:00:00,5.1636474e-05
2087-09-24 12:00:00,6.834879e-05
2087-09-25 12:00:00,4.089597e-05
2087-09-26 12:00:00,5.1274605e-05
2087-09-27 12:00:00,3.783385e-05
2087-09-28 12:00:00,5.438474e-05
2087-09-29 12:00:00,4.292141e-05
2087-09-30 12:00:00,3.6781636e-05
2087-10-01 12:00:00,2.5768039e-05
2087-10-02 12:00:00,4.635773e-05
2087-10-03 12:00:00,5.240819e-05
2087-10-04 12:00:00,3.2059164e-05
2087-10-05 12:00:00,4.1669835e-05
2087-10-06 12:00:00,8.5849955e-05
2087-10-07 12:00:00,9.868372e-05
2087-10-08 12:00:00,4.9713926e-05
