time,evspsbl
2076-07-26 12:00:00,0.00018570035
2076-07-27 12:00:00,0.000158601
2076-07-28 12:00:00,9.2421695e-05
2076-07-29 12:00:00,5.0838193e-05
2076-07-30 12:00:00,7.510699e-05
2076-08-01 12:00:00,5.3970914e-05
2076-08-02 12:00:00,7.152952e-05
2076-08-03 12:00:00,0.00017453516
2076-08-04 12:00:00,0.00019118439
2076-08-05 12:00:00,0.00017650437
2076-08-06 12:00:00,0.00017075289
2076-08-07 12:00:00,0.00010808313
2076-08-08 12:00:00,8.669934e-05
2076-08-09 12:00:00,0.00014221827
2076-08-10 12:00:00,9.5483774e-05
2076-08-11 12:00:00,0.00011367252
2076-08-12 12:00:00,0.00018858085
2076-08-13 12:00:00,0.00021530954
2076-08-14 12:00:00,0.000119894175
2076-08-15 12:00:00,8.746765e-05
2076-08-16 12:00:00,4.978449e-05
2076-08-17 12:00:00,6.795525e-05
2076-08-18 12:00:00,5.327261e-05
2076-08-19 12:00:00,5.354607e-05
2076-08-20 12:00:00,0.00010896007
2076-08-21 12:00:00,0.00016791942
2076-08-22 12:00:00,9.810946e-05
2076-08-23 12:00:00,7.847231e-05
2076-08-24 12:00:00,7.941968e-05
2076-08-25 12:00:00,4.933613e-05
2076-08-26 12:00:00,5.089394e-05
2076-08-27 12:00:00,4.870267e-05
2076-08-28 12:00:00,4.420735e-05
2076-08-29 12:00:00,3.6916335e-05
2076-08-30 12:00:00,4.1408464e-05
2076-09-01 12:00:00,5.681967e-05
2076-09-02 12:00:00,9.0421774e-05
2076-09-03 12:00:00,8.607369e-05
2076-09-04 12:00:00,7.376465e-05
2076-09-05 12:00:00,4.922776e-05
2076-09-06 12:00:00,6.560559e-05
2076-09-07 12:00:00,4.1657127e-05
2076-09-08 12:00:00,3.52544e-05
2076-09-09 12:00:00,7.582491e-05
2076-09-10 12:00:00,0.00014459784
2076-09-11 12:00:00,8.473263e-05
2076-09-12 12:00:00,5.2552e-05
2076-09-13 12:00:00,6.107298e-05
2076-09-14 12:00:00,5.2827017e-05
2076-09-15 12:00:00,4.9440656e-05
2076-09-16 12:00:00,0.0001244171
2076-09-17 12:00:00,0.00011542709
2076-09-18 12:00:00,0.00012453763
2076-09-19 12:00:00,6.858543e-05
2076-09-20 12:00:00,7.705533e-05
2076-09-21 12:00:00,5.585955e-05
2076-09-22 12:00:00,3.860143e-05
2076-09-23 12:00:00,3.8712475e-05
2076-09-24 12:00:00,3.8127124e-05
2076-09-25 12:00:00,4.163124e-05
2076-09-26 12:00:00,3.8243776e-05
2076-09-27 12:00:00,7.383393e-05
2076-09-28 12:00:00,0.00012699154
2076-09-29 12:00:00,0.00017095398
2076-09-30 12:00:00,0.000184637
2076-10-01 12:00:00,0.0001603189
2076-10-02 12:00:00,5.7597368e-05
2076-10-03 12:00:00,6.118698e-05
2076-10-04 12:00:00,5.203919e-05
2076-10-05 12:00:00,9.073069e-05
2076-10-06 12:00:00,0.00011675331
2076-10-07 12:00:00,9.5454816e-05
2076-10-08 12:00:00,8.9233654e-05
2076-10-09 12:00:00,0.00014427054
2076-10-10 12:00:00,0.00013642247
2076-10-11 12:00:00,0.0001323836
2076-10-12 12:00:00,0.0001337601
2076-10-13 12:00:00,0.0001083277
2076-10-14 12:00:00,9.9333134e-05
2076-10-15 12:00:00,0.00013422985
2076-10-16 12:00:00,0.00012559158
2076-10-17 12:00:00,9.6250034e-05
2076-10-18 12:00:00,4.432806e-05
2076-10-19 12:00:00,3.4349374e-05
2076-10-20 12:00:00,5.8224774e-05
2076-10-21 12:00:00,0.00011078379
2076-10-22 12:00:00,6.177861e-05
2076-10-23 12:00:00,3.452823e-05
2076-10-24 12:00:00,2.5055837e-05
2076-10-25 12:00:00,1.13634305e-05
2076-10-26 12:00:00,1.2639837e-05
2076-10-27 12:00:00,7.892566e-06
2076-10-28 12:00:00,8.067029e-06
2076-10-29 12:00:00,9.248717e-06
2076-10-30 12:00:00,2.127947e-05
2076-11-01 12:00:00,1.3386365e-05
2076-11-02 12:00:00,2.0384685e-05
2076-11-03 12:00:00,1.6127558e-05
2076-11-04 12:00:00,2.015529e-05
2076-11-05 12:00:00,5.3368294e-05
2076-11-06 12:00:00,3.8399987e-05
2076-11-07 12:00:00,6.196686e-05
2076-11-08 12:00:00,0.00011513643
2076-11-09 12:00:00,0.00011514146
2076-11-10 12:00:00,8.284427e-05
2076-11-11 12:00:00,8.6562635e-05
2076-11-12 12:00:00,0.000113873575
2076-11-13 12:00:00,0.00012100209
2076-11-14 12:00:00,9.2768954e-05
2076-11-15 12:00:00,8.921581e-05
2076-11-16 12:00:00,3.5013072e-05
2076-11-17 12:00:00,1.8893574e-05
2076-11-18 12:00:00,1.9566596e-05
2076-11-19 12:00:00,1.8534702e-05
2076-11-20 12:00:00,3.767515e-05
2076-11-21 12:00:00,4.1865947e-05
2076-11-22 12:00:00,2.780251e-05
2076-11-23 12:00:00,2.6140999e-05
2076-11-24 12:00:00,0.000110044
2076-11-25 12:00:00,0.00015912282
2076-11-26 12:00:00,0.00011054086
2076-11-27 12:00:00,9.261807e-05
2076-11-28 12:00:00,6.0869977e-05
2076-11-29 12:00:00,2.5467103e-05
2076-11-30 12:00:00,1.4555582e-05
2076-12-01 12:00:00,1.4304838e-05
2076-12-02 12:00:00,1.23234495e-05
2076-12-03 12:00:00,2.0804055e-05
2076-12-04 12:00:00,9.5980286e-05
2076-12-05 12:00:00,2.6273396e-05
2076-12-06 12:00:00,1.9028721e-05
2076-12-07 12:00:00,4.4483328e-05
2076-12-08 12:00:00,2.7125789e-05
2076-12-09 12:00:00,3.4931854e-05
2076-12-10 12:00:00,0.00012414572
2076-12-11 12:00:00,0.000116201234
2076-12-12 12:00:00,7.5261094e-05
2076-12-13 12:00:00,5.5208962e-05
2076-12-14 12:00:00,6.947383e-05
2076-12-15 12:00:00,4.142092e-05
2076-12-16 12:00:00,3.665783e-05
2076-12-17 12:00:00,8.507601e-05
2076-12-18 12:00:00,0.000110220164
2076-12-19 12:00:00,0.00011034262
2076-12-20 12:00:00,7.319302e-05
2076-12-21 12:00:00,4.8865288e-05
2076-12-22 12:00:00,4.0024534e-05
2076-12-23 12:00:00,2.0103253e-05
2076-12-24 12:00:00,1.4444981e-05
2076-12-25 12:00:00,1.0624746e-05
2076-12-26 12:00:00,2.1146945e-05
2076-12-27 12:00:00,1.5320824e-05
2076-12-28 12:00:00,2.2469569e-05
2076-12-29 12:00:00,2.6323469e-05
2076-12-30 12:00:00,4.189246e-05
2077-01-01 12:00:00,3.7325546e-05
2077-01-02 12:00:00,2.1024127e-05
2077-01-03 12:00:00,9.397525e-06
2077-01-04 12:00:00,5.295282e-06
2077-01-05 12:00:00,1.7054554e-05
2077-01-06 12:00:00,4.277863e-05
2077-01-07 12:00:00,1.2266522e-05
2077-01-08 12:00:00,1.3610508e-05
2077-01-09 12:00:00,1.9831175e-05
2077-01-10 12:00:00,1.9902058e-05
2077-01-11 12:00:00,1.0274292e-05
2077-01-12 12:00:00,4.6837507e-05
2077-01-13 12:00:00,8.814022e-05
2077-01-14 12:00:00,9.8895805e-05
2077-01-15 12:00:00,0.00010433323
2077-01-16 12:00:00,6.6659966e-05
2077-01-17 12:00:00,3.9618317e-05
2077-01-18 12:00:00,9.368548e-05
2077-01-19 12:00:00,8.492211e-05
2077-01-20 12:00:00,4.693269e-05
2077-01-21 12:00:00,3.0366078e-05
2077-01-22 12:00:00,5.172791e-05
2077-01-23 12:00:00,3.6630503e-05
2077-01-24 12:00:00,4.9468566e-05
2077-01-25 12:00:00,5.578503e-05
2077-01-26 12:00:00,2.2421766e-05
2077-01-27 12:00:00,4.7672904e-05
2077-01-28 12:00:00,2.3611326e-05
2077-01-29 12:00:00,2.2245455e-05
2077-01-30 12:00:00,3.0242212e-05
2077-02-01 12:00:00,1.1761935e-05
2077-02-02 12:00:00,3.143419e-05
2077-02-03 12:00:00,0.00011696979
2077-02-04 12:00:00,0.00010894268
2077-02-05 12:00:00,6.835438e-05
2077-02-06 12:00:00,4.379578e-05
2077-02-07 12:00:00,1.6302285e-05
2077-02-08 12:00:00,6.2137755e-05
2077-02-09 12:00:00,9.6480406e-05
2077-02-10 12:00:00,5.6345656e-05
2077-02-11 12:00:00,7.864462e-05
2077-02-12 12:00:00,7.5244476e-05
2077-02-13 12:00:00,9.221962e-05
2077-02-14 12:00:00,4.982442e-05
2077-02-15 12:00:00,1.9385348e-05
2077-02-16 12:00:00,1.3530342e-05
2077-02-17 12:00:00,1.527842e-05
2077-02-18 12:00:00,3.727575e-05
2077-02-19 12:00:00,5.904623e-05
2077-02-20 12:00:00,6.5198765e-05
2077-02-21 12:00:00,4.3457694e-05
2077-02-22 12:00:00,0.00010737991
2077-02-23 12:00:00,9.253505e-05
2077-02-24 12:00:00,6.3424566e-05
2077-02-25 12:00:00,7.499833e-05
2077-02-26 12:00:00,2.7817674e-05
2077-02-27 12:00:00,2.525952e-05
2077-02-28 12:00:00,1.7378756e-05
2077-02-29 12:00:00,1.962397e-05
2077-02-30 12:00:00,4.1013307e-05
2077-03-01 12:00:00,4.5133598e-05
2077-03-02 12:00:00,1.9474188e-05
2077-03-03 12:00:00,1.8659513e-05
2077-03-04 12:00:00,5.2521194e-05
2077-03-05 12:00:00,5.6488992e-05
2077-03-06 12:00:00,2.9395116e-05
2077-03-07 12:00:00,2.5547517e-05
2077-03-08 12:00:00,2.1252748e-05
2077-03-09 12:00:00,7.501468e-05
2077-03-10 12:00:00,8.351663e-05
2077-03-11 12:00:00,0.00010384356
2077-03-12 12:00:00,8.286731e-05
2077-03-13 12:00:00,5.588436e-05
2077-03-14 12:00:00,1.331426e-05
2077-03-15 12:00:00,9.285446e-06
2077-03-16 12:00:00,1.5160389e-05
2077-03-17 12:00:00,2.5831236e-05
2077-03-18 12:00:00,1.7274491e-05
2077-03-19 12:00:00,2.1773809e-05
2077-03-20 12:00:00,7.733176e-05
2077-03-21 12:00:00,5.9934973e-05
2077-03-22 12:00:00,5.8524478e-05
2077-03-23 12:00:00,0.00010994146
2077-03-24 12:00:00,5.90517e-05
2077-03-25 12:00:00,4.676891e-05
2077-03-26 12:00:00,3.6126963e-05
2077-03-27 12:00:00,2.9241593e-05
2077-03-28 12:00:00,1.637037e-05
2077-03-29 12:00:00,6.5721455e-05
2077-03-30 12:00:00,8.155711e-05
2077-04-01 12:00:00,4.843995e-05
2077-04-02 12:00:00,1.83019e-05
2077-04-03 12:00:00,6.6105276e-05
2077-04-04 12:00:00,6.8476045e-05
2077-04-05 12:00:00,3.7359583e-05
2077-04-06 12:00:00,1.7416518e-05
2077-04-07 12:00:00,6.3198095e-06
2077-04-08 12:00:00,1.5813202e-05
2077-04-09 12:00:00,8.6288535e-05
2077-04-10 12:00:00,6.23244e-05
2077-04-11 12:00:00,3.4147874e-05
2077-04-12 12:00:00,1.9731451e-05
2077-04-13 12:00:00,2.1446453e-05
2077-04-14 12:00:00,2.9528572e-05
2077-04-15 12:00:00,2.195769e-05
2077-04-16 12:00:00,1.2108564e-05
2077-04-17 12:00:00,1.281977e-05
2077-04-18 12:00:00,1.4687306e-05
2077-04-19 12:00:00,9.69258e-06
2077-04-20 12:00:00,2.4875255e-05
2077-04-21 12:00:00,3.1784744e-05
2077-04-22 12:00:00,2.426999e-05
2077-04-23 12:00:00,1.3888042e-05
2077-04-24 12:00:00,2.7609261e-05
2077-04-25 12:00:00,8.278448e-05
2077-04-26 12:00:00,6.542445e-05
2077-04-27 12:00:00,9.4893825e-05
2077-04-28 12:00:00,3.4885117e-05
2077-04-29 12:00:00,1.6052378e-05
2077-04-30 12:00:00,1.09271205e-05
2077-05-01 12:00:00,1.3048295e-05
2077-05-02 12:00:00,1.2011165e-05
2077-05-03 12:00:00,9.769839e-05
2077-05-04 12:00:00,0.00011318123
2077-05-05 12:00:00,6.845241e-05
2077-05-06 12:00:00,1.7121172e-05
2077-05-07 12:00:00,1.860279e-05
2077-05-08 12:00:00,3.6794474e-05
2077-05-09 12:00:00,2.0147316e-05
2077-05-10 12:00:00,4.9481983e-05
2077-05-11 12:00:00,6.554206e-05
2077-05-12 12:00:00,5.907232e-05
2077-05-13 12:00:00,2.0664462e-05
2077-05-14 12:00:00,1.0552816e-05
2077-05-15 12:00:00,1.2079487e-05
2077-05-16 12:00:00,1.0291289e-05
2077-05-17 12:00:00,9.060386e-06
2077-05-18 12:00:00,1.406997e-05
2077-05-19 12:00:00,1.19650795e-05
2077-05-20 12:00:00,1.1091994e-05
2077-05-21 12:00:00,7.151466e-06
2077-05-22 12:00:00,1.2510034e-05
2077-05-23 12:00:00,1.1742741e-05
2077-05-24 12:00:00,1.1531017e-05
2077-05-25 12:00:00,1.5388083e-05
2077-05-26 12:00:00,1.39523345e-05
2077-05-27 12:00:00,1.239714e-05
2077-05-28 12:00:00,1.7922659e-05
2077-05-29 12:00:00,2.599378e-05
2077-05-30 12:00:00,1.4061472e-05
2077-06-01 12:00:00,1.1472555e-05
2077-06-02 12:00:00,1.29506225e-05
2077-06-03 12:00:00,2.832574e-05
2077-06-04 12:00:00,7.33864e-05
2077-06-05 12:00:00,8.5318956e-05
2077-06-06 12:00:00,4.2526022e-05
2077-06-07 12:00:00,3.2872427e-05
2077-06-08 12:00:00,2.7580056e-05
2077-06-09 12:00:00,4.505893e-05
2077-06-10 12:00:00,8.845293e-05
2077-06-11 12:00:00,0.0001326612
2077-06-12 12:00:00,0.00013166176
2077-06-13 12:00:00,0.00015863289
2077-06-14 12:00:00,0.00014277575
2077-06-15 12:00:00,0.00012188568
2077-06-16 12:00:00,7.092139e-05
2077-06-17 12:00:00,2.7540707e-05
2077-06-18 12:00:00,7.594109e-05
2077-06-19 12:00:00,7.5205375e-05
2077-06-20 12:00:00,4.72408e-05
2077-06-21 12:00:00,7.981672e-05
2077-06-22 12:00:00,6.3946456e-05
2077-06-23 12:00:00,4.9269263e-05
2077-06-24 12:00:00,3.9161503e-05
2077-06-25 12:00:00,2.4083449e-05
2077-06-26 12:00:00,2.5968955e-05
2077-06-27 12:00:00,1.7899627e-05
2077-06-28 12:00:00,1.4078221e-05
2077-06-29 12:00:00,7.471259e-06
2077-06-30 12:00:00,1.078927e-05
2077-07-01 12:00:00,8.73665e-06
2077-07-02 12:00:00,1.1481243e-05
2077-07-03 12:00:00,1.1510216e-05
2077-07-04 12:00:00,1.2723744e-05
2077-07-05 12:00:00,7.7553705e-06
2077-07-06 12:00:00,1.0998192e-05
2077-07-07 12:00:00,1.4231191e-05
2077-07-08 12:00:00,8.047279e-05
2077-07-09 12:00:00,6.728229e-05
2077-07-10 12:00:00,2.954941e-05
2077-07-11 12:00:00,1.1998389e-05
2077-07-12 12:00:00,1.8380102e-05
2077-07-13 12:00:00,1.3433921e-05
2077-07-14 12:00:00,1.2125805e-05
2077-07-15 12:00:00,1.3973258e-05
2077-07-16 12:00:00,1.8506238e-05
2077-07-17 12:00:00,1.8478298e-05
2077-07-18 12:00:00,1.8538456e-05
2077-07-19 12:00:00,2.3933404e-05
2077-07-20 12:00:00,3.4578232e-05
2077-07-21 12:00:00,3.7954596e-05
2077-07-22 12:00:00,4.5305394e-05
2077-07-23 12:00:00,5.5909113e-05
2077-07-24 12:00:00,7.5282456e-05
2077-07-25 12:00:00,4.129106e-05
2077-07-26 12:00:00,4.9977913e-05
2077-07-27 12:00:00,3.3128963e-05
2077-07-28 12:00:00,5.552519e-05
2077-07-29 12:00:00,9.006479e-05
2077-07-30 12:00:00,8.249686e-05
2077-08-01 12:00:00,6.5227854e-05
2077-08-02 12:00:00,7.5886885e-05
2077-08-03 12:00:00,6.6442386e-05
2077-08-04 12:00:00,6.523599e-05
2077-08-05 12:00:00,6.933171e-05
2077-08-06 12:00:00,2.4619847e-05
2077-08-07 12:00:00,3.503573e-05
2077-08-08 12:00:00,5.0644885e-05
2077-08-09 12:00:00,6.8833804e-05
2077-08-10 12:00:00,7.9080666e-05
2077-08-11 12:00:00,4.7862617e-05
2077-08-12 12:00:00,6.9403875e-05
2077-08-13 12:00:00,4.011148e-05
2077-08-14 12:00:00,6.950006e-05
2077-08-15 12:00:00,8.055287e-05
2077-08-16 12:00:00,5.8988153e-05
2077-08-17 12:00:00,5.919108e-05
2077-08-18 12:00:00,6.196703e-05
2077-08-19 12:00:00,6.822466e-05
2077-08-20 12:00:00,8.6408836e-05
2077-08-21 12:00:00,9.786108e-05
2077-08-22 12:00:00,9.14017e-05
2077-08-23 12:00:00,0.00010129402
2077-08-24 12:00:00,0.000109235116
2077-08-25 12:00:00,8.82716e-05
2077-08-26 12:00:00,5.1682146e-05
2077-08-27 12:00:00,7.974371e-05
2077-08-28 12:00:00,0.000103801416
2077-08-29 12:00:00,0.000174687
2077-08-30 12:00:00,0.00024372636
2077-09-01 12:00:00,0.00024883688
2077-09-02 12:00:00,0.0001535344
2077-09-03 12:00:00,8.1335966e-05
2077-09-04 12:00:00,9.92166e-05
2077-09-05 12:00:00,8.587408e-05
2077-09-06 12:00:00,6.786753e-05
2077-09-07 12:00:00,0.00014010399
2077-09-08 12:00:00,0.00019821715
2077-09-09 12:00:00,0.00018703495
2077-09-10 12:00:00,9.654505e-05
2077-09-11 12:00:00,5.0441784e-05
2077-09-12 12:00:00,3.353748e-05
2077-09-13 12:00:00,2.2763634e-05
2077-09-14 12:00:00,3.0618743e-05
2077-09-15 12:00:00,0.000114402574
2077-09-16 12:00:00,0.00013247982
2077-09-17 12:00:00,6.978496e-05
2077-09-18 12:00:00,3.6855738e-05
2077-09-19 12:00:00,0.00012895429
2077-09-20 12:00:00,0.00019071958
2077-09-21 12:00:00,0.00014189027
2077-09-22 12:00:00,8.526493e-05
2077-09-23 12:00:00,4.1210064e-05
2077-09-24 12:00:00,5.829001e-05
2077-09-25 12:00:00,0.00014727641
2077-09-26 12:00:00,5.6014134e-05
2077-09-27 12:00:00,2.3801855e-05
2077-09-28 12:00:00,3.0744282e-05
2077-09-29 12:00:00,5.0072253e-05
2077-09-30 12:00:00,0.00011195113
2077-10-01 12:00:00,0.00018284233
2077-10-02 12:00:00,0.0001300878
2077-10-03 12:00:00,6.7185276e-05
2077-10-04 12:00:00,3.905481e-05
2077-10-05 12:00:00,3.7408812e-05
2077-10-06 12:00:00,5.0099334e-05
2077-10-07 12:00:00,4.071665e-05
2077-10-08 12:00:00,2.7373651e-05
2077-10-09 12:00:00,3.0233306e-05
2077-10-10 12:00:00,2.6736452e-05
2077-10-11 12:00:00,2.8426904e-05
2077-10-12 12:00:00,7.1183065e-05
2077-10-13 12:00:00,0.00011241906
2077-10-14 12:00:00,0.00015060243
2077-10-15 12:00:00,0.00017252436
2077-10-16 12:00:00,0.00010478028
2077-10-17 12:00:00,3.1396077e-05
2077-10-18 12:00:00,7.061736e-05
2077-10-19 12:00:00,0.000103635
2077-10-20 12:00:00,0.0001661122
2077-10-21 12:00:00,0.00014900838
2077-10-22 12:00:00,0.0001786763
2077-10-23 12:00:00,0.00015672638
2077-10-24 12:00:00,0.00013332207
