time,evspsbl
2006-10-01 12:00:00,4.198243e-05
2006-10-02 12:00:00,4.0623792e-05
2006-10-03 12:00:00,4.9155664e-05
2006-10-04 12:00:00,3.531376e-05
2006-10-05 12:00:00,1.899441e-05
2006-10-06 12:00:00,2.2301372e-05
2006-10-07 12:00:00,5.7132638e-05
2006-10-08 12:00:00,4.0253624e-05
2006-10-09 12:00:00,0.000102877144
2006-10-10 12:00:00,0.00010333402
2006-10-11 12:00:00,8.0065205e-05
2006-10-12 12:00:00,2.9586578e-05
2006-10-13 12:00:00,3.830459e-05
2006-10-14 12:00:00,4.6686702e-05
2006-10-15 12:00:00,3.093656e-05
2006-10-16 12:00:00,5.5657973e-05
2006-10-17 12:00:00,9.2463706e-05
2006-10-18 12:00:00,6.766741e-05
2006-10-19 12:00:00,8.0960424e-05
2006-10-20 12:00:00,9.152345e-05
2006-10-21 12:00:00,0.00010761232
2006-10-22 12:00:00,0.00010504075
2006-10-23 12:00:00,5.5901513e-05
2006-10-24 12:00:00,4.2710224e-05
2006-10-25 12:00:00,3.678189e-05
2006-10-26 12:00:00,4.276762e-05
2006-10-27 12:00:00,0.000102116326
2006-10-28 12:00:00,0.00013985843
2006-10-29 12:00:00,0.00012179932
2006-10-30 12:00:00,8.83712e-05
2006-10-31 12:00:00,0.00019614935
2006-11-01 12:00:00,0.00013405195
2006-11-02 12:00:00,6.769602e-05
2006-11-03 12:00:00,7.5344855e-05
2006-11-04 12:00:00,9.340802e-05
2006-11-05 12:00:00,3.5259185e-05
2006-11-06 12:00:00,1.855095e-05
2006-11-07 12:00:00,1.1293119e-05
2006-11-08 12:00:00,2.7397713e-05
2006-11-09 12:00:00,3.1542495e-05
2006-11-10 12:00:00,2.1708325e-05
2006-11-11 12:00:00,2.7446633e-05
2006-11-12 12:00:00,4.002633e-05
2006-11-13 12:00:00,9.387197e-05
2006-11-14 12:00:00,0.00012425592
2006-11-15 12:00:00,0.00014847737
2006-11-16 12:00:00,7.731226e-05
2006-11-17 12:00:00,3.3176108e-05
2006-11-18 12:00:00,2.7422437e-05
2006-11-19 12:00:00,2.2800286e-05
2006-11-20 12:00:00,2.4327934e-05
2006-11-21 12:00:00,1.8918468e-05
2006-11-22 12:00:00,2.0753414e-05
2006-11-23 12:00:00,5.7419977e-05
2006-11-24 12:00:00,0.00024429837
2006-11-25 12:00:00,0.00022890743
2006-11-26 12:00:00,5.8923608e-05
2006-11-27 12:00:00,3.288983e-05
2006-11-28 12:00:00,5.271076e-05
2006-11-29 12:00:00,6.119071e-05
2006-11-30 12:00:00,4.4569893e-05
2006-12-01 12:00:00,3.054149e-05
2006-12-02 12:00:00,4.760665e-05
2006-12-03 12:00:00,6.8043584e-05
2006-12-04 12:00:00,5.5151642e-05
2006-12-05 12:00:00,3.334689e-05
2006-12-06 12:00:00,2.9993478e-05
2006-12-07 12:00:00,0.00014092
2006-12-08 12:00:00,0.0001605728
2006-12-09 12:00:00,0.00011424303
2006-12-10 12:00:00,9.378737e-05
2006-12-11 12:00:00,5.291615e-05
2006-12-12 12:00:00,3.2216958e-05
2006-12-13 12:00:00,4.9014205e-05
2006-12-14 12:00:00,4.9761074e-05
2006-12-15 12:00:00,5.1305324e-05
2006-12-16 12:00:00,7.4060394e-05
2006-12-17 12:00:00,4.076808e-05
2006-12-18 12:00:00,4.4164935e-05
2006-12-19 12:00:00,6.066442e-05
2006-12-20 12:00:00,9.738521e-05
2006-12-21 12:00:00,0.00011204215
2006-12-22 12:00:00,4.4239285e-05
2006-12-23 12:00:00,5.4931766e-05
2006-12-24 12:00:00,4.3450913e-05
2006-12-25 12:00:00,4.0984072e-05
2006-12-26 12:00:00,3.1950283e-05
2006-12-27 12:00:00,4.1961765e-05
2006-12-28 12:00:00,9.333314e-05
2006-12-29 12:00:00,5.731666e-05
2006-12-30 12:00:00,4.7025434e-05
2006-12-31 12:00:00,0.00020804841
2007-01-01 12:00:00,0.00018970021
2007-01-02 12:00:00,5.5424323e-05
2007-01-03 12:00:00,3.6370395e-05
2007-01-04 12:00:00,4.288259e-05
2007-01-05 12:00:00,3.5489833e-05
2007-01-06 12:00:00,3.2511536e-05
2007-01-07 12:00:00,3.4470813e-05
2007-01-08 12:00:00,3.254615e-05
2007-01-09 12:00:00,3.391468e-05
2007-01-10 12:00:00,5.8103975e-05
2007-01-11 12:00:00,8.799679e-05
2007-01-12 12:00:00,0.00011873537
2007-01-13 12:00:00,9.177918e-05
2007-01-14 12:00:00,0.00010426845
2007-01-15 12:00:00,4.4101886e-05
2007-01-16 12:00:00,2.7800023e-05
2007-01-17 12:00:00,4.7511458e-05
2007-01-18 12:00:00,2.4486704e-05
2007-01-19 12:00:00,3.2617678e-05
2007-01-20 12:00:00,3.5908215e-05
2007-01-21 12:00:00,4.3444026e-05
2007-01-22 12:00:00,5.0263698e-05
2007-01-23 12:00:00,7.672928e-05
2007-01-24 12:00:00,0.00014404612
2007-01-25 12:00:00,0.00016235671
2007-01-26 12:00:00,0.0001031666
2007-01-27 12:00:00,4.8692604e-05
2007-01-28 12:00:00,1.9406963e-05
2007-01-29 12:00:00,6.588139e-05
2007-01-30 12:00:00,0.00013841166
2007-01-31 12:00:00,0.00017354086
2007-02-01 12:00:00,0.00015281448
2007-02-02 12:00:00,8.4621126e-05
2007-02-03 12:00:00,0.000117944706
2007-02-04 12:00:00,6.0014507e-05
2007-02-05 12:00:00,0.000117748496
2007-02-06 12:00:00,0.00013550048
2007-02-07 12:00:00,0.00013258964
2007-02-08 12:00:00,0.00012925902
2007-02-09 12:00:00,0.000116376614
2007-02-10 12:00:00,8.784332e-05
2007-02-11 12:00:00,0.00010737726
2007-02-12 12:00:00,0.00011747228
2007-02-13 12:00:00,8.78465e-05
2007-02-14 12:00:00,0.00015915731
2007-02-15 12:00:00,0.0001738674
2007-02-16 12:00:00,0.0001525946
2007-02-17 12:00:00,8.0004625e-05
2007-02-18 12:00:00,3.290961e-05
2007-02-19 12:00:00,3.9029033e-05
2007-02-20 12:00:00,6.112413e-05
2007-02-21 12:00:00,2.3962712e-05
2007-02-22 12:00:00,1.8407192e-05
2007-02-23 12:00:00,4.0830775e-05
2007-02-24 12:00:00,5.0471208e-05
2007-02-25 12:00:00,4.3445616e-05
2007-02-26 12:00:00,5.665739e-05
2007-02-27 12:00:00,7.809197e-05
2007-02-28 12:00:00,4.105242e-05
2007-03-01 12:00:00,1.5964213e-05
2007-03-02 12:00:00,9.796708e-06
2007-03-03 12:00:00,3.2885415e-05
2007-03-04 12:00:00,2.7641254e-05
2007-03-05 12:00:00,2.629286e-05
2007-03-06 12:00:00,5.1156796e-05
2007-03-07 12:00:00,6.5577624e-05
2007-03-08 12:00:00,4.073894e-05
2007-03-09 12:00:00,6.898507e-05
2007-03-10 12:00:00,3.901208e-05
2007-03-11 12:00:00,1.8548479e-05
2007-03-12 12:00:00,2.5789885e-05
2007-03-13 12:00:00,7.136149e-06
2007-03-14 12:00:00,3.1322266e-05
2007-03-15 12:00:00,3.500293e-05
2007-03-16 12:00:00,2.0901587e-05
2007-03-17 12:00:00,8.739562e-06
2007-03-18 12:00:00,8.412133e-06
2007-03-19 12:00:00,2.3837143e-05
2007-03-20 12:00:00,2.2225431e-05
2007-03-21 12:00:00,3.1239793e-05
2007-03-22 12:00:00,3.341223e-05
2007-03-23 12:00:00,2.1270342e-05
2007-03-24 12:00:00,5.758493e-05
2007-03-25 12:00:00,7.5609416e-05
2007-03-26 12:00:00,5.707065e-05
2007-03-27 12:00:00,2.0404615e-05
2007-03-28 12:00:00,2.0202753e-05
2007-03-29 12:00:00,2.1101505e-05
2007-03-30 12:00:00,2.9836476e-05
2007-03-31 12:00:00,1.0329376e-05
2007-04-01 12:00:00,2.1932572e-05
2007-04-02 12:00:00,2.6213433e-05
2007-04-03 12:00:00,1.6850227e-05
2007-04-04 12:00:00,1.1291706e-05
2007-04-05 12:00:00,1.3508651e-05
2007-04-06 12:00:00,1.0345448e-05
2007-04-07 12:00:00,1.495718e-05
2007-04-08 12:00:00,1.9860136e-05
2007-04-09 12:00:00,1.6916454e-05
2007-04-10 12:00:00,5.3674325e-06
2007-04-11 12:00:00,4.8455595e-06
2007-04-12 12:00:00,9.513276e-06
2007-04-13 12:00:00,9.223288e-06
2007-04-14 12:00:00,8.530283e-06
2007-04-15 12:00:00,1.42246145e-05
2007-04-16 12:00:00,4.778855e-05
2007-04-17 12:00:00,5.595432e-05
2007-04-18 12:00:00,2.2504646e-05
2007-04-19 12:00:00,8.278089e-06
2007-04-20 12:00:00,2.242429e-05
2007-04-21 12:00:00,4.2520373e-05
2007-04-22 12:00:00,4.1957173e-05
2007-04-23 12:00:00,3.456035e-05
2007-04-24 12:00:00,2.927822e-05
2007-04-25 12:00:00,1.3782921e-05
2007-04-26 12:00:00,5.9521776e-06
2007-04-27 12:00:00,1.4402281e-06
2007-04-28 12:00:00,3.5679864e-06
2007-04-29 12:00:00,3.3852688e-05
2007-04-30 12:00:00,9.356855e-05
2007-05-01 12:00:00,9.633678e-05
2007-05-02 12:00:00,6.428354e-05
2007-05-03 12:00:00,4.817108e-05
2007-05-04 12:00:00,8.0283135e-05
2007-05-05 12:00:00,7.471084e-05
2007-05-06 12:00:00,4.340005e-05
2007-05-07 12:00:00,9.696947e-06
2007-05-08 12:00:00,2.371652e-06
2007-05-09 12:00:00,8.564015e-06
2007-05-10 12:00:00,9.493496e-06
2007-05-11 12:00:00,2.2105514e-05
2007-05-12 12:00:00,3.6496494e-05
2007-05-13 12:00:00,4.3024585e-05
2007-05-14 12:00:00,3.0623083e-05
2007-05-15 12:00:00,1.897569e-05
2007-05-16 12:00:00,1.1471492e-05
2007-05-17 12:00:00,2.4200248e-05
2007-05-18 12:00:00,1.1792739e-05
2007-05-19 12:00:00,2.2139777e-05
2007-05-20 12:00:00,4.3386277e-05
2007-05-21 12:00:00,4.5587854e-05
2007-05-22 12:00:00,6.3663734e-05
2007-05-23 12:00:00,8.866101e-05
2007-05-24 12:00:00,6.8460904e-05
2007-05-25 12:00:00,4.04569e-05
2007-05-26 12:00:00,2.311235e-05
2007-05-27 12:00:00,1.854212e-05
2007-05-28 12:00:00,1.9616418e-05
2007-05-29 12:00:00,1.4261702e-05
2007-05-30 12:00:00,1.0850366e-05
2007-05-31 12:00:00,1.7426672e-05
2007-06-01 12:00:00,1.7294306e-05
2007-06-02 12:00:00,7.798513e-06
2007-06-03 12:00:00,9.034142e-06
2007-06-04 12:00:00,1.5079568e-05
2007-06-05 12:00:00,3.5254416e-05
2007-06-06 12:00:00,1.2824123e-05
2007-06-07 12:00:00,7.706943e-06
2007-06-08 12:00:00,6.9828548e-06
2007-06-09 12:00:00,3.967824e-06
2007-06-10 12:00:00,9.260022e-06
2007-06-11 12:00:00,1.7357619e-05
2007-06-12 12:00:00,1.8417611e-05
2007-06-13 12:00:00,4.1070783e-05
2007-06-14 12:00:00,4.219577e-05
2007-06-15 12:00:00,2.4280604e-05
2007-06-16 12:00:00,7.504551e-05
2007-06-17 12:00:00,0.00010674289
2007-06-18 12:00:00,8.819865e-05
2007-06-19 12:00:00,6.288984e-05
2007-06-20 12:00:00,5.1551866e-05
2007-06-21 12:00:00,4.3832206e-05
2007-06-22 12:00:00,7.990767e-05
2007-06-23 12:00:00,6.0850387e-05
2007-06-24 12:00:00,1.1705496e-05
2007-06-25 12:00:00,2.7567608e-05
2007-06-26 12:00:00,2.5264657e-05
2007-06-27 12:00:00,1.584092e-05
2007-06-28 12:00:00,9.926713e-06
2007-06-29 12:00:00,3.9220827e-06
2007-06-30 12:00:00,5.035412e-06
2007-07-01 12:00:00,2.1490128e-05
2007-07-02 12:00:00,3.0441795e-05
2007-07-03 12:00:00,4.934322e-05
2007-07-04 12:00:00,2.0808515e-05
2007-07-05 12:00:00,1.517158e-05
2007-07-06 12:00:00,5.643822e-06
2007-07-07 12:00:00,6.8565805e-06
2007-07-08 12:00:00,5.9050235e-06
2007-07-09 12:00:00,1.4030877e-05
2007-07-10 12:00:00,8.350427e-05
2007-07-11 12:00:00,5.6693596e-05
2007-07-12 12:00:00,5.589286e-05
2007-07-13 12:00:00,4.597339e-05
2007-07-14 12:00:00,2.3322511e-05
2007-07-15 12:00:00,2.8717142e-05
2007-07-16 12:00:00,3.3171516e-05
2007-07-17 12:00:00,7.9988735e-05
2007-07-18 12:00:00,9.275157e-05
2007-07-19 12:00:00,9.7771444e-05
2007-07-20 12:00:00,7.9804e-05
2007-07-21 12:00:00,8.439825e-05
2007-07-22 12:00:00,0.00012914687
2007-07-23 12:00:00,8.752313e-05
2007-07-24 12:00:00,0.00012608309
2007-07-25 12:00:00,0.00011115488
2007-07-26 12:00:00,8.5748936e-05
2007-07-27 12:00:00,7.880052e-05
2007-07-28 12:00:00,6.873535e-05
2007-07-29 12:00:00,7.20386e-05
2007-07-30 12:00:00,3.5838457e-05
2007-07-31 12:00:00,1.7112488e-05
2007-08-01 12:00:00,5.402595e-05
2007-08-02 12:00:00,6.424159e-05
2007-08-03 12:00:00,5.2518964e-05
2007-08-04 12:00:00,2.1380014e-05
2007-08-05 12:00:00,2.3657005e-05
2007-08-06 12:00:00,2.8097076e-05
2007-08-07 12:00:00,3.2551274e-05
2007-08-08 12:00:00,4.256682e-05
2007-08-09 12:00:00,3.2018273e-05
2007-08-10 12:00:00,5.0995026e-05
2007-08-11 12:00:00,4.128183e-05
2007-08-12 12:00:00,5.0225724e-05
2007-08-13 12:00:00,3.468009e-05
2007-08-14 12:00:00,9.447402e-06
2007-08-15 12:00:00,3.0602419e-06
2007-08-16 12:00:00,1.15571465e-05
2007-08-17 12:00:00,1.5645946e-05
2007-08-18 12:00:00,2.0619193e-05
2007-08-19 12:00:00,3.6208625e-05
2007-08-20 12:00:00,1.7635244e-05
2007-08-21 12:00:00,8.061746e-06
2007-08-22 12:00:00,3.1026275e-06
2007-08-23 12:00:00,3.7779716e-06
2007-08-24 12:00:00,5.9989784e-06
2007-08-25 12:00:00,6.2306863e-06
2007-08-26 12:00:00,4.685024e-06
2007-08-27 12:00:00,1.3416462e-05
2007-08-28 12:00:00,9.652619e-06
2007-08-29 12:00:00,4.820658e-06
2007-08-30 12:00:00,5.5861423e-05
2007-08-31 12:00:00,9.381351e-05
2007-09-01 12:00:00,8.8646346e-05
2007-09-02 12:00:00,7.261946e-05
2007-09-03 12:00:00,0.000111471185
2007-09-04 12:00:00,6.855168e-05
2007-09-05 12:00:00,5.093233e-05
2007-09-06 12:00:00,6.848704e-05
2007-09-07 12:00:00,8.175674e-05
2007-09-08 12:00:00,9.29552e-05
2007-09-09 12:00:00,4.52078e-05
2007-09-10 12:00:00,7.708691e-05
2007-09-11 12:00:00,8.5192274e-05
2007-09-12 12:00:00,6.424389e-05
2007-09-13 12:00:00,5.1992145e-05
2007-09-14 12:00:00,0.00012889062
2007-09-15 12:00:00,0.00013117837
2007-09-16 12:00:00,0.00011646209
2007-09-17 12:00:00,0.0001246328
2007-09-18 12:00:00,5.9828013e-05
2007-09-19 12:00:00,3.8616126e-05
2007-09-20 12:00:00,2.1040223e-05
2007-09-21 12:00:00,8.186076e-06
2007-09-22 12:00:00,1.4849096e-05
2007-09-23 12:00:00,2.3413817e-05
2007-09-24 12:00:00,2.5976735e-05
2007-09-25 12:00:00,1.4591957e-05
2007-09-26 12:00:00,3.582998e-05
2007-09-27 12:00:00,4.9390554e-05
2007-09-28 12:00:00,1.8406663e-05
2007-09-29 12:00:00,3.87122e-05
2007-09-30 12:00:00,8.3906576e-05
2007-10-01 12:00:00,9.543087e-05
2007-10-02 12:00:00,7.362789e-05
2007-10-03 12:00:00,9.356609e-05
2007-10-04 12:00:00,6.607424e-05
2007-10-05 12:00:00,3.1872045e-05
2007-10-06 12:00:00,7.6032743e-06
2007-10-07 12:00:00,1.41628025e-05
2007-10-08 12:00:00,2.0858493e-05
2007-10-09 12:00:00,8.973566e-06
2007-10-10 12:00:00,1.1901706e-05
2007-10-11 12:00:00,1.9905701e-05
2007-10-12 12:00:00,4.217599e-05
2007-10-13 12:00:00,4.1855095e-05
2007-10-14 12:00:00,4.1969182e-05
