time,evspsbl
2011-05-25 12:00:00,6.7653e-05
2011-05-26 12:00:00,5.308751e-05
2011-05-27 12:00:00,1.4819758e-05
2011-05-28 12:00:00,1.8403982e-05
2011-05-29 12:00:00,1.9129875e-05
2011-05-30 12:00:00,1.5707177e-05
2011-05-31 12:00:00,1.1596305e-05
2011-06-01 12:00:00,1.6350969e-05
2011-06-02 12:00:00,1.6993974e-05
2011-06-03 12:00:00,1.9279978e-05
2011-06-04 12:00:00,2.9125222e-05
2011-06-05 12:00:00,2.8612412e-05
2011-06-06 12:00:00,3.318934e-05
2011-06-07 12:00:00,2.8427385e-05
2011-06-08 12:00:00,3.1318617e-05
2011-06-09 12:00:00,1.675136e-05
2011-06-10 12:00:00,1.0642238e-05
2011-06-11 12:00:00,8.3318155e-06
2011-06-12 12:00:00,9.455383e-06
2011-06-13 12:00:00,1.6942678e-05
2011-06-14 12:00:00,3.0870462e-05
2011-06-15 12:00:00,1.9762578e-05
2011-06-16 12:00:00,1.1089971e-05
2011-06-17 12:00:00,4.9072405e-06
2011-06-18 12:00:00,5.3673284e-06
2011-06-19 12:00:00,4.341593e-06
2011-06-20 12:00:00,2.610794e-05
2011-06-21 12:00:00,1.6785314e-05
2011-06-22 12:00:00,8.457922e-06
2011-06-23 12:00:00,1.2554738e-05
2011-06-24 12:00:00,1.1548254e-05
2011-06-25 12:00:00,1.8552702e-05
2011-06-26 12:00:00,2.4921654e-05
2011-06-27 12:00:00,2.5025816e-05
2011-06-28 12:00:00,2.234902e-05
2011-06-29 12:00:00,2.2366876e-05
2011-06-30 12:00:00,2.471228e-05
2011-07-01 12:00:00,3.3127144e-05
2011-07-02 12:00:00,1.783362e-05
2011-07-03 12:00:00,2.6757625e-05
2011-07-04 12:00:00,3.149433e-05
2011-07-05 12:00:00,4.4698536e-05
2011-07-06 12:00:00,4.443455e-05
2011-07-07 12:00:00,6.607732e-05
2011-07-08 12:00:00,3.782884e-05
2011-07-09 12:00:00,1.700918e-05
2011-07-10 12:00:00,3.0596275e-05
2011-07-11 12:00:00,5.3853728e-05
2011-07-12 12:00:00,7.25155e-05
2011-07-13 12:00:00,0.00010291353
2011-07-14 12:00:00,6.77896e-05
2011-07-15 12:00:00,3.535558e-05
2011-07-16 12:00:00,3.303957e-05
2011-07-17 12:00:00,2.1144078e-05
2011-07-18 12:00:00,3.0715644e-05
2011-07-19 12:00:00,3.5060206e-05
2011-07-20 12:00:00,2.4526453e-05
2011-07-21 12:00:00,3.3082964e-05
2011-07-22 12:00:00,1.8390056e-05
2011-07-23 12:00:00,3.316962e-05
2011-07-24 12:00:00,2.1133077e-05
2011-07-25 12:00:00,1.4314777e-05
2011-07-26 12:00:00,3.9209495e-05
2011-07-27 12:00:00,0.00013038001
2011-07-28 12:00:00,0.00012692614
2011-07-29 12:00:00,6.2659965e-05
2011-07-30 12:00:00,2.8921742e-05
2011-07-31 12:00:00,4.54228e-05
2011-08-01 12:00:00,3.0881158e-05
2011-08-02 12:00:00,4.551855e-05
2011-08-03 12:00:00,4.0924424e-05
2011-08-04 12:00:00,2.4635156e-05
2011-08-05 12:00:00,5.6199162e-05
2011-08-06 12:00:00,0.000100483274
2011-08-07 12:00:00,6.616578e-05
2011-08-08 12:00:00,3.177639e-05
2011-08-09 12:00:00,2.8815368e-05
2011-08-10 12:00:00,4.144566e-05
2011-08-11 12:00:00,2.0418825e-05
2011-08-12 12:00:00,9.430456e-06
2011-08-13 12:00:00,2.474914e-05
2011-08-14 12:00:00,3.0790412e-05
2011-08-15 12:00:00,6.2947125e-05
2011-08-16 12:00:00,2.53725e-05
2011-08-17 12:00:00,1.1777061e-05
2011-08-18 12:00:00,1.1027982e-05
2011-08-19 12:00:00,6.9453818e-06
2011-08-20 12:00:00,6.8708177e-06
2011-08-21 12:00:00,7.2543626e-06
2011-08-22 12:00:00,2.6155525e-05
2011-08-23 12:00:00,2.0675652e-05
2011-08-24 12:00:00,3.8450045e-05
2011-08-25 12:00:00,9.572605e-05
2011-08-26 12:00:00,4.7760477e-05
2011-08-27 12:00:00,2.4487643e-05
2011-08-28 12:00:00,1.8651017e-05
2011-08-29 12:00:00,1.8056104e-05
2011-08-30 12:00:00,3.0317053e-05
2011-08-31 12:00:00,3.1106785e-05
2011-09-01 12:00:00,3.739525e-05
2011-09-02 12:00:00,0.00012392728
2011-09-03 12:00:00,0.000102051876
2011-09-04 12:00:00,7.061692e-05
2011-09-05 12:00:00,0.00014447146
2011-09-06 12:00:00,7.171364e-05
2011-09-07 12:00:00,5.8352627e-05
2011-09-08 12:00:00,0.00015896795
2011-09-09 12:00:00,0.00012068005
2011-09-10 12:00:00,8.4714105e-05
2011-09-11 12:00:00,4.083819e-05
2011-09-12 12:00:00,5.454161e-05
2011-09-13 12:00:00,3.7893755e-05
2011-09-14 12:00:00,3.445815e-05
2011-09-15 12:00:00,3.17112e-05
2011-09-16 12:00:00,3.0488402e-05
2011-09-17 12:00:00,3.0114912e-05
2011-09-18 12:00:00,3.89372e-05
2011-09-19 12:00:00,5.5011733e-05
2011-09-20 12:00:00,4.3715336e-05
2011-09-21 12:00:00,2.7539325e-05
2011-09-22 12:00:00,2.6097186e-05
2011-09-23 12:00:00,5.5307813e-05
2011-09-24 12:00:00,5.1535462e-05
2011-09-25 12:00:00,6.502328e-05
2011-09-26 12:00:00,8.2280414e-05
2011-09-27 12:00:00,8.019217e-05
2011-09-28 12:00:00,6.0580183e-05
2011-09-29 12:00:00,9.043931e-05
2011-09-30 12:00:00,2.3743662e-05
2011-10-01 12:00:00,2.305476e-05
2011-10-02 12:00:00,0.00013201118
2011-10-03 12:00:00,0.00013723187
2011-10-04 12:00:00,9.698003e-05
2011-10-05 12:00:00,9.567276e-05
2011-10-06 12:00:00,5.4314165e-05
2011-10-07 12:00:00,2.3534245e-05
2011-10-08 12:00:00,7.2149676e-05
2011-10-09 12:00:00,8.977298e-05
2011-10-10 12:00:00,0.00011982562
2011-10-11 12:00:00,8.253472e-05
2011-10-12 12:00:00,4.3198306e-05
2011-10-13 12:00:00,4.188527e-05
2011-10-14 12:00:00,2.5162371e-05
2011-10-15 12:00:00,4.5073146e-05
2011-10-16 12:00:00,3.999364e-05
2011-10-17 12:00:00,2.6936701e-05
2011-10-18 12:00:00,4.874899e-05
2011-10-19 12:00:00,4.930034e-05
2011-10-20 12:00:00,4.1728374e-05
2011-10-21 12:00:00,4.7934926e-05
2011-10-22 12:00:00,3.5183708e-05
2011-10-23 12:00:00,2.6020178e-05
2011-10-24 12:00:00,2.6604917e-05
2011-10-25 12:00:00,5.938475e-05
2011-10-26 12:00:00,8.1683975e-05
2011-10-27 12:00:00,6.581881e-05
2011-10-28 12:00:00,3.960442e-05
2011-10-29 12:00:00,3.1752712e-05
2011-10-30 12:00:00,4.6550886e-05
2011-10-31 12:00:00,3.6132988e-05
2011-11-01 12:00:00,4.1500112e-05
2011-11-02 12:00:00,0.000112879876
2011-11-03 12:00:00,0.00010195006
2011-11-04 12:00:00,5.5246055e-05
2011-11-05 12:00:00,1.28338e-05
2011-11-06 12:00:00,4.899196e-05
2011-11-07 12:00:00,5.1679974e-05
2011-11-08 12:00:00,6.760912e-05
2011-11-09 12:00:00,0.00010350293
2011-11-10 12:00:00,7.463303e-05
2011-11-11 12:00:00,3.5346544e-05
2011-11-12 12:00:00,1.22269075e-05
2011-11-13 12:00:00,1.039615e-05
2011-11-14 12:00:00,3.432457e-05
2011-11-15 12:00:00,6.891976e-05
2011-11-16 12:00:00,1.6641488e-05
2011-11-17 12:00:00,2.4086577e-05
2011-11-18 12:00:00,6.504051e-05
2011-11-19 12:00:00,2.3631626e-05
2011-11-20 12:00:00,1.361827e-05
2011-11-21 12:00:00,1.5810016e-05
2011-11-22 12:00:00,4.717285e-05
2011-11-23 12:00:00,2.3593908e-05
2011-11-24 12:00:00,1.6882099e-05
2011-11-25 12:00:00,1.8009552e-05
2011-11-26 12:00:00,4.855103e-05
2011-11-27 12:00:00,4.8383918e-05
2011-11-28 12:00:00,9.117604e-05
2011-11-29 12:00:00,7.120929e-05
2011-11-30 12:00:00,2.1968212e-05
2011-12-01 12:00:00,3.5196033e-05
2011-12-02 12:00:00,0.00013935751
2011-12-03 12:00:00,6.8053414e-05
2011-12-04 12:00:00,4.435635e-05
2011-12-05 12:00:00,2.652561e-05
2011-12-06 12:00:00,1.3594493e-05
2011-12-07 12:00:00,1.8174745e-05
2011-12-08 12:00:00,2.8888635e-05
2011-12-09 12:00:00,2.282756e-05
2011-12-10 12:00:00,7.229604e-05
2011-12-11 12:00:00,9.497034e-05
2011-12-12 12:00:00,7.876239e-05
2011-12-13 12:00:00,2.2690889e-05
2011-12-14 12:00:00,4.0210987e-05
2011-12-15 12:00:00,3.8557788e-05
2011-12-16 12:00:00,4.5886263e-05
2011-12-17 12:00:00,0.00012024407
2011-12-18 12:00:00,0.00011541936
2011-12-19 12:00:00,5.167068e-05
2011-12-20 12:00:00,3.855789e-05
2011-12-21 12:00:00,3.059952e-05
2011-12-22 12:00:00,2.2738925e-05
2011-12-23 12:00:00,2.873865e-05
2011-12-24 12:00:00,4.747622e-05
2011-12-25 12:00:00,5.7109195e-05
2011-12-26 12:00:00,5.554904e-05
2011-12-27 12:00:00,6.115626e-05
2011-12-28 12:00:00,3.2372816e-05
2011-12-29 12:00:00,4.091818e-05
2011-12-30 12:00:00,6.6141234e-05
2011-12-31 12:00:00,3.1478194e-05
2012-01-01 12:00:00,2.0571402e-05
2012-01-02 12:00:00,2.1821004e-05
2012-01-03 12:00:00,5.65551e-05
2012-01-04 12:00:00,5.9032725e-05
2012-01-05 12:00:00,9.455385e-05
2012-01-06 12:00:00,0.0001546096
2012-01-07 12:00:00,0.00010130806
2012-01-08 12:00:00,5.7107376e-05
2012-01-09 12:00:00,3.762383e-05
2012-01-10 12:00:00,2.1756845e-05
2012-01-11 12:00:00,1.3472716e-05
2012-01-12 12:00:00,4.5404682e-05
2012-01-13 12:00:00,4.85731e-05
2012-01-14 12:00:00,5.3163676e-05
2012-01-15 12:00:00,6.7348956e-05
2012-01-16 12:00:00,5.569555e-05
2012-01-17 12:00:00,2.9837145e-05
2012-01-18 12:00:00,6.458312e-05
2012-01-19 12:00:00,3.6564947e-05
2012-01-20 12:00:00,1.7384824e-05
2012-01-21 12:00:00,3.3700977e-05
2012-01-22 12:00:00,4.37929e-05
2012-01-23 12:00:00,3.138106e-05
2012-01-24 12:00:00,5.581834e-05
2012-01-25 12:00:00,4.3736858e-05
2012-01-26 12:00:00,4.5309203e-05
2012-01-27 12:00:00,2.5349087e-05
2012-01-28 12:00:00,5.459282e-05
2012-01-29 12:00:00,2.4940382e-05
2012-01-30 12:00:00,1.772304e-05
2012-01-31 12:00:00,6.496785e-05
2012-02-01 12:00:00,8.220684e-05
2012-02-02 12:00:00,5.014833e-05
2012-02-03 12:00:00,5.274774e-05
2012-02-04 12:00:00,4.0239916e-05
2012-02-05 12:00:00,2.4904119e-05
2012-02-06 12:00:00,7.4415104e-05
2012-02-07 12:00:00,2.2638822e-05
2012-02-08 12:00:00,4.6012778e-05
2012-02-09 12:00:00,5.4585777e-05
2012-02-10 12:00:00,6.459249e-05
2012-02-11 12:00:00,9.348475e-05
2012-02-12 12:00:00,5.5769953e-05
2012-02-13 12:00:00,8.724131e-05
2012-02-14 12:00:00,4.9782626e-05
2012-02-15 12:00:00,4.271465e-05
2012-02-16 12:00:00,3.7251462e-05
2012-02-17 12:00:00,4.603839e-05
2012-02-18 12:00:00,4.6364978e-05
2012-02-19 12:00:00,5.898252e-05
2012-02-20 12:00:00,0.00010523944
2012-02-21 12:00:00,0.000103011946
2012-02-22 12:00:00,9.054452e-05
2012-02-23 12:00:00,7.601998e-05
2012-02-24 12:00:00,3.1947086e-05
2012-02-25 12:00:00,2.3945973e-05
2012-02-26 12:00:00,5.8140053e-05
2012-02-27 12:00:00,5.2347954e-05
2012-02-28 12:00:00,6.272571e-05
2012-02-29 12:00:00,9.485922e-05
2012-03-01 12:00:00,6.505163e-05
2012-03-02 12:00:00,2.3582965e-05
2012-03-03 12:00:00,2.1351774e-05
2012-03-04 12:00:00,2.6639402e-05
2012-03-05 12:00:00,1.4489269e-05
2012-03-06 12:00:00,1.798071e-05
2012-03-07 12:00:00,1.3365932e-05
2012-03-08 12:00:00,3.7415593e-06
2012-03-09 12:00:00,4.667557e-06
2012-03-10 12:00:00,1.100314e-05
2012-03-11 12:00:00,9.101539e-06
2012-03-12 12:00:00,1.3630619e-05
2012-03-13 12:00:00,1.01191545e-05
2012-03-14 12:00:00,1.4354846e-05
2012-03-15 12:00:00,1.7654587e-05
2012-03-16 12:00:00,9.584648e-06
2012-03-17 12:00:00,8.954448e-06
2012-03-18 12:00:00,8.01959e-06
2012-03-19 12:00:00,8.322767e-06
2012-03-20 12:00:00,1.036133e-05
2012-03-21 12:00:00,8.293922e-06
2012-03-22 12:00:00,8.047238e-06
2012-03-23 12:00:00,2.2736029e-05
2012-03-24 12:00:00,3.0234121e-05
2012-03-25 12:00:00,3.298479e-05
2012-03-26 12:00:00,1.6584105e-05
2012-03-27 12:00:00,3.5899495e-05
2012-03-28 12:00:00,1.9986239e-05
2012-03-29 12:00:00,1.9610176e-05
2012-03-30 12:00:00,2.1585613e-05
2012-03-31 12:00:00,5.8234873e-06
2012-04-01 12:00:00,2.09532e-05
2012-04-02 12:00:00,2.2480657e-05
2012-04-03 12:00:00,1.6854188e-05
2012-04-04 12:00:00,3.3946155e-05
2012-04-05 12:00:00,2.5846894e-05
2012-04-06 12:00:00,3.6916317e-05
2012-04-07 12:00:00,7.578655e-05
2012-04-08 12:00:00,7.801265e-05
2012-04-09 12:00:00,6.0512873e-05
2012-04-10 12:00:00,4.11063e-05
2012-04-11 12:00:00,3.5706893e-05
2012-04-12 12:00:00,6.755517e-05
2012-04-13 12:00:00,6.809279e-05
2012-04-14 12:00:00,6.868951e-05
2012-04-15 12:00:00,7.372825e-05
2012-04-16 12:00:00,5.8015634e-05
2012-04-17 12:00:00,3.0500014e-05
2012-04-18 12:00:00,4.8779606e-05
2012-04-19 12:00:00,8.711216e-05
2012-04-20 12:00:00,9.078634e-05
2012-04-21 12:00:00,4.4339264e-05
2012-04-22 12:00:00,2.8944181e-05
2012-04-23 12:00:00,2.3978975e-05
2012-04-24 12:00:00,2.4399618e-05
2012-04-25 12:00:00,5.042227e-05
2012-04-26 12:00:00,5.036121e-05
2012-04-27 12:00:00,3.9302802e-05
2012-04-28 12:00:00,2.4461566e-05
2012-04-29 12:00:00,2.7365633e-05
2012-04-30 12:00:00,2.0971449e-05
2012-05-01 12:00:00,3.7304766e-05
2012-05-02 12:00:00,4.866901e-05
2012-05-03 12:00:00,2.3275512e-05
2012-05-04 12:00:00,1.2082717e-05
2012-05-05 12:00:00,1.168203e-05
2012-05-06 12:00:00,9.907949e-06
2012-05-07 12:00:00,3.6086043e-05
2012-05-08 12:00:00,9.769414e-06
2012-05-09 12:00:00,5.990456e-06
2012-05-10 12:00:00,1.2167977e-05
2012-05-11 12:00:00,2.6994458e-05
2012-05-12 12:00:00,1.7636135e-05
2012-05-13 12:00:00,8.83342e-06
2012-05-14 12:00:00,1.0073403e-05
2012-05-15 12:00:00,9.640644e-06
2012-05-16 12:00:00,6.727394e-06
2012-05-17 12:00:00,8.613337e-06
2012-05-18 12:00:00,1.5204059e-05
2012-05-19 12:00:00,1.32293935e-05
2012-05-20 12:00:00,8.465868e-06
2012-05-21 12:00:00,1.0103555e-05
2012-05-22 12:00:00,7.951414e-06
2012-05-23 12:00:00,7.261464e-06
2012-05-24 12:00:00,3.718605e-05
2012-05-25 12:00:00,1.893811e-05
2012-05-26 12:00:00,1.1097334e-05
2012-05-27 12:00:00,1.6176316e-05
2012-05-28 12:00:00,3.840476e-05
2012-05-29 12:00:00,2.8087481e-05
2012-05-30 12:00:00,1.6474663e-05
2012-05-31 12:00:00,1.41976925e-05
2012-06-01 12:00:00,1.805785e-05
2012-06-02 12:00:00,2.8070092e-05
2012-06-03 12:00:00,1.5152327e-05
2012-06-04 12:00:00,1.09914545e-05
2012-06-05 12:00:00,1.5774602e-05
2012-06-06 12:00:00,9.674324e-06
2012-06-07 12:00:00,1.2164062e-05
2012-06-08 12:00:00,1.3135155e-05
2012-06-09 12:00:00,8.356685e-06
2012-06-10 12:00:00,6.397284e-06
2012-06-11 12:00:00,8.461007e-06
2012-06-12 12:00:00,1.939974e-05
2012-06-13 12:00:00,6.795395e-06
2012-06-14 12:00:00,8.4543135e-06
2012-06-15 12:00:00,7.024195e-06
2012-06-16 12:00:00,8.587682e-06
2012-06-17 12:00:00,2.1426356e-05
2012-06-18 12:00:00,2.9611256e-05
2012-06-19 12:00:00,4.3268024e-05
2012-06-20 12:00:00,3.7563237e-05
2012-06-21 12:00:00,5.729409e-06
2012-06-22 12:00:00,1.173724e-05
2012-06-23 12:00:00,1.2565681e-05
2012-06-24 12:00:00,8.5309e-06
2012-06-25 12:00:00,6.661736e-06
2012-06-26 12:00:00,9.81582e-06
2012-06-27 12:00:00,1.3882236e-05
2012-06-28 12:00:00,2.2552558e-05
2012-06-29 12:00:00,7.8530094e-05
2012-06-30 12:00:00,0.00013558441
2012-07-01 12:00:00,0.00012310882
2012-07-02 12:00:00,3.573617e-05
2012-07-03 12:00:00,3.2503376e-05
2012-07-04 12:00:00,2.4543915e-05
2012-07-05 12:00:00,1.6096048e-05
2012-07-06 12:00:00,2.563771e-05
2012-07-07 12:00:00,2.568528e-05
2012-07-08 12:00:00,2.6938287e-05
2012-07-09 12:00:00,1.5044032e-05
2012-07-10 12:00:00,2.0286796e-05
2012-07-11 12:00:00,1.2874079e-05
2012-07-12 12:00:00,8.229326e-06
2012-07-13 12:00:00,8.247458e-06
2012-07-14 12:00:00,1.14742e-05
2012-07-15 12:00:00,2.0628708e-05
2012-07-16 12:00:00,1.649867e-05
2012-07-17 12:00:00,6.645675e-05
2012-07-18 12:00:00,4.766995e-05
2012-07-19 12:00:00,2.382585e-05
2012-07-20 12:00:00,1.8356935e-05
2012-07-21 12:00:00,1.613691e-05
2012-07-22 12:00:00,1.4981764e-05
2012-07-23 12:00:00,3.9151986e-05
2012-07-24 12:00:00,1.4708261e-05
2012-07-25 12:00:00,1.8317543e-05
2012-07-26 12:00:00,1.6581194e-05
2012-07-27 12:00:00,1.8828592e-05
2012-07-28 12:00:00,1.8925057e-05
2012-07-29 12:00:00,3.6406636e-05
2012-07-30 12:00:00,2.9172326e-05
2012-07-31 12:00:00,5.1120544e-05
2012-08-01 12:00:00,8.173377e-05
2012-08-02 12:00:00,0.0001073359
2012-08-03 12:00:00,0.000100270394
2012-08-04 12:00:00,5.4555843e-05
2012-08-05 12:00:00,7.753784e-05
2012-08-06 12:00:00,0.00016207283
2012-08-07 12:00:00,0.0001063166
2012-08-08 12:00:00,4.5340625e-05
2012-08-09 12:00:00,1.844675e-05
2012-08-10 12:00:00,1.5838319e-05
2012-08-11 12:00:00,1.6306469e-05
2012-08-12 12:00:00,1.0450443e-05
2012-08-13 12:00:00,4.706216e-05
2012-08-14 12:00:00,0.00011613571
2012-08-15 12:00:00,9.414823e-05
2012-08-16 12:00:00,6.477113e-05
2012-08-17 12:00:00,4.2579028e-05
2012-08-18 12:00:00,0.00011347221
2012-08-19 12:00:00,0.00013102635
2012-08-20 12:00:00,5.0741408e-05
2012-08-21 12:00:00,0.0001239936
2012-08-22 12:00:00,7.193093e-05
2012-08-23 12:00:00,4.44111e-05
2012-08-24 12:00:00,3.2783588e-05
2012-08-25 12:00:00,2.0588428e-05
2012-08-26 12:00:00,1.297261e-05
2012-08-27 12:00:00,1.0194024e-05
2012-08-28 12:00:00,1.2620629e-05
2012-08-29 12:00:00,9.602809e-06
2012-08-30 12:00:00,1.2731485e-05
2012-08-31 12:00:00,1.3911151e-05
2012-09-01 12:00:00,2.2849446e-05
2012-09-02 12:00:00,2.818834e-05
2012-09-03 12:00:00,5.6027595e-05
2012-09-04 12:00:00,9.322852e-05
2012-09-05 12:00:00,4.5245426e-05
2012-09-06 12:00:00,2.774666e-05
2012-09-07 12:00:00,3.4653363e-05
2012-09-08 12:00:00,2.6573107e-05
2012-09-09 12:00:00,6.991965e-05
2012-09-10 12:00:00,2.3781718e-05
2012-09-11 12:00:00,2.7734306e-05
2012-09-12 12:00:00,2.3071174e-05
2012-09-13 12:00:00,1.3249361e-05
2012-09-14 12:00:00,9.674637e-06
2012-09-15 12:00:00,1.6786435e-05
2012-09-16 12:00:00,4.7683003e-05
2012-09-17 12:00:00,3.9940845e-05
2012-09-18 12:00:00,2.1437925e-05
2012-09-19 12:00:00,1.8161329e-05
2012-09-20 12:00:00,2.3079047e-05
2012-09-21 12:00:00,1.6176462e-05
2012-09-22 12:00:00,1.8363833e-05
2012-09-23 12:00:00,1.997249e-05
2012-09-24 12:00:00,2.5587215e-05
2012-09-25 12:00:00,1.7869344e-05
2012-09-26 12:00:00,1.6305494e-05
2012-09-27 12:00:00,1.72453e-05
2012-09-28 12:00:00,2.7676928e-05
2012-09-29 12:00:00,2.720386e-05
2012-09-30 12:00:00,2.8128357e-05
2012-10-01 12:00:00,2.1745553e-05
2012-10-02 12:00:00,1.5555444e-05
2012-10-03 12:00:00,1.7448445e-05
2012-10-04 12:00:00,1.5557904e-05
2012-10-05 12:00:00,1.6444013e-05
2012-10-06 12:00:00,2.3741828e-05
2012-10-07 12:00:00,1.748906e-05
2012-10-08 12:00:00,1.3447498e-05
2012-10-09 12:00:00,2.2589433e-05
2012-10-10 12:00:00,3.775909e-05
