time,evspsbl
2036-07-28 12:00:00,4.8416157e-05
2036-07-29 12:00:00,4.186343e-05
2036-07-30 12:00:00,9.082568e-05
2036-07-31 12:00:00,0.000133936
2036-08-01 12:00:00,0.000110160625
2036-08-02 12:00:00,7.251015e-05
2036-08-03 12:00:00,4.985634e-05
2036-08-04 12:00:00,4.5085733e-05
2036-08-05 12:00:00,9.100326e-05
2036-08-06 12:00:00,0.00010707303
2036-08-07 12:00:00,3.915948e-05
2036-08-08 12:00:00,4.1068986e-05
2036-08-09 12:00:00,2.9456809e-05
2036-08-10 12:00:00,2.1528238e-05
2036-08-11 12:00:00,2.9661891e-05
2036-08-12 12:00:00,2.6539183e-05
2036-08-13 12:00:00,3.0510713e-05
2036-08-14 12:00:00,3.995176e-05
2036-08-15 12:00:00,3.725913e-05
2036-08-16 12:00:00,3.5125537e-05
2036-08-17 12:00:00,2.9389666e-05
2036-08-18 12:00:00,2.8148233e-05
2036-08-19 12:00:00,3.451743e-05
2036-08-20 12:00:00,0.00011491244
2036-08-21 12:00:00,9.872396e-05
2036-08-22 12:00:00,7.361387e-05
2036-08-23 12:00:00,5.8415346e-05
2036-08-24 12:00:00,3.433942e-05
2036-08-25 12:00:00,2.0637619e-05
2036-08-26 12:00:00,2.5814756e-05
2036-08-27 12:00:00,6.4016946e-05
2036-08-28 12:00:00,3.57891e-05
2036-08-29 12:00:00,4.1877604e-05
2036-08-30 12:00:00,4.687185e-05
2036-08-31 12:00:00,3.146253e-05
2036-09-01 12:00:00,3.4329045e-05
2036-09-02 12:00:00,7.471186e-05
2036-09-03 12:00:00,6.144976e-05
2036-09-04 12:00:00,4.3851403e-05
2036-09-05 12:00:00,2.801333e-05
2036-09-06 12:00:00,8.096889e-05
2036-09-07 12:00:00,6.3280306e-05
2036-09-08 12:00:00,6.2951316e-05
2036-09-09 12:00:00,5.8590274e-05
2036-09-10 12:00:00,5.879291e-05
2036-09-11 12:00:00,6.976772e-05
2036-09-12 12:00:00,4.1343137e-05
2036-09-13 12:00:00,2.4375993e-05
2036-09-14 12:00:00,6.108342e-05
2036-09-15 12:00:00,3.0016641e-05
2036-09-16 12:00:00,2.943645e-05
2036-09-17 12:00:00,2.5214986e-05
2036-09-18 12:00:00,1.5403117e-05
2036-09-19 12:00:00,1.1372635e-05
2036-09-20 12:00:00,1.9061477e-05
2036-09-21 12:00:00,1.3024412e-05
2036-09-22 12:00:00,2.517125e-05
2036-09-23 12:00:00,3.5234396e-05
2036-09-24 12:00:00,3.2202897e-05
2036-09-25 12:00:00,2.4453517e-05
2036-09-26 12:00:00,3.6772493e-05
2036-09-27 12:00:00,3.151236e-05
2036-09-28 12:00:00,1.8273548e-05
2036-09-29 12:00:00,1.3217756e-05
2036-09-30 12:00:00,1.2723099e-05
2036-10-01 12:00:00,1.26912455e-05
2036-10-02 12:00:00,2.9766526e-05
2036-10-03 12:00:00,7.9175785e-05
2036-10-04 12:00:00,9.9009325e-05
2036-10-05 12:00:00,6.7004454e-05
2036-10-06 12:00:00,4.2003063e-05
2036-10-07 12:00:00,5.2458472e-05
2036-10-08 12:00:00,9.606978e-05
2036-10-09 12:00:00,4.8782298e-05
2036-10-10 12:00:00,2.8214316e-05
2036-10-11 12:00:00,2.6917922e-05
2036-10-12 12:00:00,4.2340347e-05
2036-10-13 12:00:00,2.8362325e-05
2036-10-14 12:00:00,5.3278156e-05
2036-10-15 12:00:00,8.640367e-05
2036-10-16 12:00:00,0.00012287826
2036-10-17 12:00:00,6.9198744e-05
2036-10-18 12:00:00,5.1090625e-05
2036-10-19 12:00:00,2.701634e-05
2036-10-20 12:00:00,1.8706301e-05
2036-10-21 12:00:00,2.8504945e-05
2036-10-22 12:00:00,2.3168488e-05
2036-10-23 12:00:00,1.0529357e-05
2036-10-24 12:00:00,2.2195925e-05
2036-10-25 12:00:00,1.7100436e-05
2036-10-26 12:00:00,1.8609056e-05
2036-10-27 12:00:00,2.7224087e-05
2036-10-28 12:00:00,2.872621e-05
2036-10-29 12:00:00,6.2650404e-05
2036-10-30 12:00:00,5.2539395e-05
2036-10-31 12:00:00,3.125568e-05
2036-11-01 12:00:00,2.0058433e-05
2036-11-02 12:00:00,2.5672132e-05
2036-11-03 12:00:00,2.1350676e-05
2036-11-04 12:00:00,2.1281814e-05
2036-11-05 12:00:00,1.565426e-05
2036-11-06 12:00:00,7.961965e-05
2036-11-07 12:00:00,5.1978e-05
2036-11-08 12:00:00,2.4497152e-05
2036-11-09 12:00:00,2.576643e-05
2036-11-10 12:00:00,2.8403652e-05
2036-11-11 12:00:00,2.5818226e-05
2036-11-12 12:00:00,2.0002024e-05
2036-11-13 12:00:00,1.5831529e-05
2036-11-14 12:00:00,1.2983785e-05
2036-11-15 12:00:00,1.7770608e-05
2036-11-16 12:00:00,2.7935e-05
2036-11-17 12:00:00,3.5537938e-05
2036-11-18 12:00:00,2.8533166e-05
2036-11-19 12:00:00,1.43185025e-05
2036-11-20 12:00:00,3.2957687e-05
2036-11-21 12:00:00,1.830495e-05
2036-11-22 12:00:00,3.1095733e-05
2036-11-23 12:00:00,4.4031094e-05
2036-11-24 12:00:00,3.481113e-05
2036-11-25 12:00:00,5.0740608e-05
2036-11-26 12:00:00,2.4514973e-05
2036-11-27 12:00:00,2.9364146e-05
2036-11-28 12:00:00,5.2900858e-05
2036-11-29 12:00:00,3.8612838e-05
2036-11-30 12:00:00,2.9775543e-05
2036-12-01 12:00:00,1.420613e-05
2036-12-02 12:00:00,1.0491547e-05
2036-12-03 12:00:00,3.0074792e-05
2036-12-04 12:00:00,2.572947e-05
2036-12-05 12:00:00,1.9943864e-05
2036-12-06 12:00:00,1.5571082e-05
2036-12-07 12:00:00,1.6278853e-05
2036-12-08 12:00:00,3.0087082e-05
2036-12-09 12:00:00,2.6649144e-05
2036-12-10 12:00:00,2.3853761e-05
2036-12-11 12:00:00,2.3626242e-05
2036-12-12 12:00:00,3.2987515e-05
2036-12-13 12:00:00,1.6407417e-05
2036-12-14 12:00:00,2.1205207e-05
2036-12-15 12:00:00,2.1127065e-05
2036-12-16 12:00:00,1.8299332e-05
2036-12-17 12:00:00,2.720024e-05
2036-12-18 12:00:00,1.5874482e-05
2036-12-19 12:00:00,2.036081e-05
2036-12-20 12:00:00,2.9046907e-05
2036-12-21 12:00:00,2.9092313e-05
2036-12-22 12:00:00,4.8857175e-05
2036-12-23 12:00:00,5.655644e-05
2036-12-24 12:00:00,2.7490432e-05
2036-12-25 12:00:00,2.9000172e-05
2036-12-26 12:00:00,4.634928e-05
2036-12-27 12:00:00,2.262242e-05
2036-12-28 12:00:00,2.7444497e-05
2036-12-29 12:00:00,1.7009854e-05
2036-12-30 12:00:00,4.5393877e-05
2036-12-31 12:00:00,2.3424584e-05
2037-01-01 12:00:00,1.1688166e-05
2037-01-02 12:00:00,8.48677e-06
2037-01-03 12:00:00,1.5393342e-05
2037-01-04 12:00:00,2.6241465e-05
2037-01-05 12:00:00,3.1182746e-05
2037-01-06 12:00:00,2.4059049e-05
2037-01-07 12:00:00,2.1352187e-05
2037-01-08 12:00:00,3.1258107e-05
2037-01-09 12:00:00,5.331694e-05
2037-01-10 12:00:00,3.36304e-05
2037-01-11 12:00:00,3.1035368e-05
2037-01-12 12:00:00,2.1952721e-05
2037-01-13 12:00:00,1.7731301e-05
2037-01-14 12:00:00,2.3114908e-05
2037-01-15 12:00:00,1.8076742e-05
2037-01-16 12:00:00,2.2014823e-05
2037-01-17 12:00:00,3.8988757e-05
2037-01-18 12:00:00,6.4976986e-05
2037-01-19 12:00:00,2.2074022e-05
2037-01-20 12:00:00,2.0427022e-05
2037-01-21 12:00:00,1.4634149e-05
2037-01-22 12:00:00,1.3911467e-05
2037-01-23 12:00:00,3.2671895e-05
2037-01-24 12:00:00,1.8372446e-05
2037-01-25 12:00:00,1.0829819e-05
2037-01-26 12:00:00,1.44362275e-05
2037-01-27 12:00:00,1.6528325e-05
2037-01-28 12:00:00,1.6029404e-05
2037-01-29 12:00:00,1.2143858e-05
2037-01-30 12:00:00,1.025669e-05
2037-01-31 12:00:00,1.00882025e-05
2037-02-01 12:00:00,1.1920579e-05
2037-02-02 12:00:00,7.320356e-06
2037-02-03 12:00:00,9.163073e-06
2037-02-04 12:00:00,1.0269887e-05
2037-02-05 12:00:00,1.6010586e-05
2037-02-06 12:00:00,1.40402535e-05
2037-02-07 12:00:00,1.9174207e-05
2037-02-08 12:00:00,1.7822218e-05
2037-02-09 12:00:00,1.33387875e-05
2037-02-10 12:00:00,1.3802675e-05
2037-02-11 12:00:00,9.581076e-06
2037-02-12 12:00:00,2.3334267e-05
2037-02-13 12:00:00,3.8433613e-05
2037-02-14 12:00:00,4.663591e-05
2037-02-15 12:00:00,1.6162181e-05
2037-02-16 12:00:00,1.1885182e-05
2037-02-17 12:00:00,1.2232476e-05
2037-02-18 12:00:00,8.883509e-06
2037-02-19 12:00:00,2.7183676e-05
2037-02-20 12:00:00,2.865707e-05
2037-02-21 12:00:00,1.899036e-05
2037-02-22 12:00:00,1.5743324e-05
2037-02-23 12:00:00,1.3467898e-05
2037-02-24 12:00:00,3.248297e-05
2037-02-25 12:00:00,3.215712e-05
2037-02-26 12:00:00,2.4077912e-05
2037-02-27 12:00:00,1.8771647e-05
2037-02-28 12:00:00,2.370552e-05
2037-03-01 12:00:00,3.256874e-05
2037-03-02 12:00:00,5.032502e-05
2037-03-03 12:00:00,4.4274675e-05
2037-03-04 12:00:00,2.5050565e-05
2037-03-05 12:00:00,4.677476e-05
2037-03-06 12:00:00,6.803455e-05
2037-03-07 12:00:00,6.995676e-05
2037-03-08 12:00:00,2.6725236e-05
2037-03-09 12:00:00,3.631349e-05
2037-03-10 12:00:00,3.9315168e-05
2037-03-11 12:00:00,3.4332974e-05
2037-03-12 12:00:00,3.6016805e-05
2037-03-13 12:00:00,3.3092307e-05
2037-03-14 12:00:00,3.635924e-05
2037-03-15 12:00:00,3.6803307e-05
2037-03-16 12:00:00,4.2635547e-05
2037-03-17 12:00:00,6.3568266e-05
2037-03-18 12:00:00,3.3670087e-05
2037-03-19 12:00:00,4.5199307e-05
2037-03-20 12:00:00,2.1039652e-05
2037-03-21 12:00:00,6.3882726e-05
2037-03-22 12:00:00,3.8478727e-05
2037-03-23 12:00:00,3.705676e-05
2037-03-24 12:00:00,3.5119265e-05
2037-03-25 12:00:00,3.413213e-05
2037-03-26 12:00:00,3.262046e-05
2037-03-27 12:00:00,2.6847027e-05
2037-03-28 12:00:00,2.2826142e-05
2037-03-29 12:00:00,2.0868029e-05
2037-03-30 12:00:00,1.3254674e-05
2037-03-31 12:00:00,3.3025037e-05
2037-04-01 12:00:00,2.874884e-05
2037-04-02 12:00:00,3.9343595e-05
2037-04-03 12:00:00,4.3479107e-05
2037-04-04 12:00:00,3.14185e-05
2037-04-05 12:00:00,1.6000098e-05
2037-04-06 12:00:00,1.30328835e-05
2037-04-07 12:00:00,1.2472186e-05
2037-04-08 12:00:00,1.1577796e-05
2037-04-09 12:00:00,3.9187566e-05
2037-04-10 12:00:00,6.0443577e-05
2037-04-11 12:00:00,5.3043554e-05
2037-04-12 12:00:00,4.4993056e-05
2037-04-13 12:00:00,6.6938475e-05
2037-04-14 12:00:00,2.7830865e-05
2037-04-15 12:00:00,4.139426e-05
2037-04-16 12:00:00,6.8965084e-05
2037-04-17 12:00:00,4.5883728e-05
2037-04-18 12:00:00,1.886632e-05
2037-04-19 12:00:00,1.6734484e-05
2037-04-20 12:00:00,1.822781e-05
2037-04-21 12:00:00,1.7473498e-05
2037-04-22 12:00:00,2.104706e-05
2037-04-23 12:00:00,3.156693e-05
2037-04-24 12:00:00,5.3462296e-05
2037-04-25 12:00:00,2.4932255e-05
2037-04-26 12:00:00,2.1237476e-05
2037-04-27 12:00:00,2.746408e-05
2037-04-28 12:00:00,2.8194752e-05
2037-04-29 12:00:00,3.349642e-05
2037-04-30 12:00:00,2.8512944e-05
2037-05-01 12:00:00,3.665095e-05
2037-05-02 12:00:00,3.4738077e-05
2037-05-03 12:00:00,1.5978885e-05
2037-05-04 12:00:00,2.392612e-05
2037-05-05 12:00:00,1.8952887e-05
2037-05-06 12:00:00,2.3323759e-05
2037-05-07 12:00:00,1.3608437e-05
2037-05-08 12:00:00,9.445691e-06
2037-05-09 12:00:00,1.995335e-05
2037-05-10 12:00:00,1.628109e-05
2037-05-11 12:00:00,1.1166413e-05
2037-05-12 12:00:00,1.775126e-05
2037-05-13 12:00:00,3.4031877e-05
2037-05-14 12:00:00,5.4743676e-05
2037-05-15 12:00:00,3.1695483e-05
2037-05-16 12:00:00,6.1319275e-05
2037-05-17 12:00:00,3.0942865e-05
2037-05-18 12:00:00,3.106587e-05
2037-05-19 12:00:00,3.6645488e-05
2037-05-20 12:00:00,4.1489217e-05
2037-05-21 12:00:00,4.215596e-05
2037-05-22 12:00:00,1.9744048e-05
2037-05-23 12:00:00,8.4010266e-05
2037-05-24 12:00:00,6.668184e-05
2037-05-25 12:00:00,7.819984e-05
2037-05-26 12:00:00,3.736497e-05
2037-05-27 12:00:00,3.239534e-05
2037-05-28 12:00:00,4.683599e-05
2037-05-29 12:00:00,4.728707e-05
2037-05-30 12:00:00,3.4672044e-05
2037-05-31 12:00:00,1.9765022e-05
2037-06-01 12:00:00,1.7986493e-05
2037-06-02 12:00:00,5.9409456e-05
2037-06-03 12:00:00,7.3931136e-05
2037-06-04 12:00:00,8.5472195e-05
2037-06-05 12:00:00,7.910448e-05
2037-06-06 12:00:00,8.6129236e-05
2037-06-07 12:00:00,5.1298528e-05
2037-06-08 12:00:00,6.8668945e-05
2037-06-09 12:00:00,6.701786e-05
2037-06-10 12:00:00,4.9813065e-05
2037-06-11 12:00:00,4.535104e-05
2037-06-12 12:00:00,2.9623588e-05
2037-06-13 12:00:00,6.808223e-05
2037-06-14 12:00:00,5.078012e-05
2037-06-15 12:00:00,6.176563e-05
2037-06-16 12:00:00,4.0269268e-05
2037-06-17 12:00:00,3.8263985e-05
2037-06-18 12:00:00,2.9326206e-05
2037-06-19 12:00:00,4.7382895e-05
2037-06-20 12:00:00,5.656445e-05
2037-06-21 12:00:00,7.7282006e-05
2037-06-22 12:00:00,3.9989693e-05
2037-06-23 12:00:00,2.8629845e-05
2037-06-24 12:00:00,4.0042116e-05
2037-06-25 12:00:00,3.7893602e-05
2037-06-26 12:00:00,3.0372312e-05
2037-06-27 12:00:00,2.3941397e-05
2037-06-28 12:00:00,1.5841344e-05
2037-06-29 12:00:00,1.5894e-05
2037-06-30 12:00:00,1.7360819e-05
2037-07-01 12:00:00,6.882841e-05
2037-07-02 12:00:00,5.968356e-05
2037-07-03 12:00:00,5.050872e-05
2037-07-04 12:00:00,3.7021495e-05
2037-07-05 12:00:00,3.8458515e-05
2037-07-06 12:00:00,3.0071644e-05
2037-07-07 12:00:00,2.5066156e-05
2037-07-08 12:00:00,2.8875236e-05
2037-07-09 12:00:00,2.6961909e-05
2037-07-10 12:00:00,2.2744476e-05
2037-07-11 12:00:00,2.6002162e-05
2037-07-12 12:00:00,3.37064e-05
2037-07-13 12:00:00,4.200663e-05
2037-07-14 12:00:00,3.7220405e-05
2037-07-15 12:00:00,3.3908625e-05
2037-07-16 12:00:00,3.395966e-05
2037-07-17 12:00:00,2.7265138e-05
2037-07-18 12:00:00,2.6289037e-05
2037-07-19 12:00:00,4.621492e-05
2037-07-20 12:00:00,5.9995356e-05
2037-07-21 12:00:00,4.914984e-05
2037-07-22 12:00:00,4.857502e-05
2037-07-23 12:00:00,4.0668798e-05
2037-07-24 12:00:00,3.3999335e-05
2037-07-25 12:00:00,4.59319e-05
2037-07-26 12:00:00,3.118879e-05
2037-07-27 12:00:00,2.7661341e-05
2037-07-28 12:00:00,5.5702898e-05
2037-07-29 12:00:00,6.784756e-05
2037-07-30 12:00:00,4.8324633e-05
2037-07-31 12:00:00,5.899569e-05
2037-08-01 12:00:00,6.22897e-05
2037-08-02 12:00:00,3.6107103e-05
2037-08-03 12:00:00,2.8481838e-05
2037-08-04 12:00:00,2.5889869e-05
2037-08-05 12:00:00,2.086896e-05
2037-08-06 12:00:00,2.7111455e-05
2037-08-07 12:00:00,2.5788078e-05
2037-08-08 12:00:00,3.6906742e-05
2037-08-09 12:00:00,3.0082252e-05
2037-08-10 12:00:00,2.9156905e-05
2037-08-11 12:00:00,3.084417e-05
2037-08-12 12:00:00,2.5797064e-05
2037-08-13 12:00:00,2.4477973e-05
2037-08-14 12:00:00,1.7884864e-05
2037-08-15 12:00:00,2.5919822e-05
2037-08-16 12:00:00,3.1842927e-05
2037-08-17 12:00:00,3.336798e-05
2037-08-18 12:00:00,5.1746498e-05
2037-08-19 12:00:00,4.3353197e-05
2037-08-20 12:00:00,3.4138935e-05
2037-08-21 12:00:00,4.2143165e-05
2037-08-22 12:00:00,4.356484e-05
2037-08-23 12:00:00,4.2482778e-05
2037-08-24 12:00:00,2.4414761e-05
2037-08-25 12:00:00,2.8938608e-05
2037-08-26 12:00:00,2.1728934e-05
2037-08-27 12:00:00,4.6560977e-05
2037-08-28 12:00:00,5.881762e-05
2037-08-29 12:00:00,3.9367573e-05
2037-08-30 12:00:00,2.9000841e-05
2037-08-31 12:00:00,2.3466037e-05
2037-09-01 12:00:00,3.3604538e-05
2037-09-02 12:00:00,2.1686792e-05
2037-09-03 12:00:00,2.617311e-05
2037-09-04 12:00:00,3.2025106e-05
2037-09-05 12:00:00,4.007801e-05
2037-09-06 12:00:00,3.6978672e-05
2037-09-07 12:00:00,4.5380482e-05
2037-09-08 12:00:00,4.231783e-05
2037-09-09 12:00:00,4.0654464e-05
2037-09-10 12:00:00,3.3809927e-05
2037-09-11 12:00:00,2.7789452e-05
2037-09-12 12:00:00,2.2844284e-05
2037-09-13 12:00:00,3.812179e-05
2037-09-14 12:00:00,2.7577807e-05
2037-09-15 12:00:00,4.414284e-05
2037-09-16 12:00:00,0.00010186593
2037-09-17 12:00:00,6.001158e-05
2037-09-18 12:00:00,3.4102268e-05
2037-09-19 12:00:00,4.4190416e-05
2037-09-20 12:00:00,3.673176e-05
2037-09-21 12:00:00,6.218912e-05
2037-09-22 12:00:00,8.771333e-05
2037-09-23 12:00:00,8.429022e-05
2037-09-24 12:00:00,4.8905436e-05
2037-09-25 12:00:00,3.6677604e-05
2037-09-26 12:00:00,3.910894e-05
2037-09-27 12:00:00,2.5213967e-05
2037-09-28 12:00:00,2.9094224e-05
2037-09-29 12:00:00,2.1992932e-05
2037-09-30 12:00:00,3.6990135e-05
2037-10-01 12:00:00,3.3525204e-05
2037-10-02 12:00:00,1.9920732e-05
2037-10-03 12:00:00,3.5768273e-05
2037-10-04 12:00:00,6.0344173e-05
2037-10-05 12:00:00,3.9772014e-05
