time,evspsbl
2071-11-14 12:00:00,1.4134898e-05
2071-11-15 12:00:00,1.07943815e-05
2071-11-16 12:00:00,8.633421e-06
2071-11-17 12:00:00,5.6768476e-06
2071-11-18 12:00:00,6.891902e-06
2071-11-19 12:00:00,5.9368126e-06
2071-11-20 12:00:00,5.507305e-06
2071-11-21 12:00:00,5.6288104e-06
2071-11-22 12:00:00,1.5908736e-05
2071-11-23 12:00:00,8.6410155e-06
2071-11-24 12:00:00,6.9371135e-06
2071-11-25 12:00:00,7.705706e-06
2071-11-26 12:00:00,-5.933987e-08
2071-11-27 12:00:00,4.6200325e-06
2071-11-28 12:00:00,7.937414e-06
2071-11-29 12:00:00,1.4069201e-05
2071-11-30 12:00:00,3.9729457e-06
2071-12-01 12:00:00,4.407928e-06
2071-12-02 12:00:00,7.5285693e-06
2071-12-03 12:00:00,6.6919833e-06
2071-12-04 12:00:00,6.2345716e-06
2071-12-05 12:00:00,6.0388916e-06
2071-12-06 12:00:00,6.329763e-06
2071-12-07 12:00:00,4.7401254e-06
2071-12-08 12:00:00,2.4285196e-06
2071-12-09 12:00:00,6.41683e-06
2071-12-10 12:00:00,2.8629722e-06
2071-12-11 12:00:00,1.8390061e-06
2071-12-12 12:00:00,6.424424e-06
2071-12-13 12:00:00,6.223975e-06
2071-12-14 12:00:00,4.838142e-06
2071-12-15 12:00:00,6.015756e-06
2071-12-16 12:00:00,5.4562656e-06
2071-12-17 12:00:00,4.7531944e-06
2071-12-18 12:00:00,2.4378796e-06
2071-12-19 12:00:00,8.087883e-06
2071-12-20 12:00:00,8.66574e-06
2071-12-21 12:00:00,3.5858236e-06
2071-12-22 12:00:00,5.8322616e-06
2071-12-23 12:00:00,6.6545426e-06
2071-12-24 12:00:00,1.5795708e-06
2071-12-25 12:00:00,3.650815e-06
2071-12-26 12:00:00,4.56917e-06
2071-12-27 12:00:00,4.7104554e-06
2071-12-28 12:00:00,5.4649195e-06
2071-12-29 12:00:00,3.679072e-06
2071-12-30 12:00:00,7.620935e-06
2072-01-01 12:00:00,7.2715075e-06
2072-01-02 12:00:00,7.059778e-06
2072-01-03 12:00:00,3.456371e-06
2072-01-04 12:00:00,5.935047e-06
2072-01-05 12:00:00,4.161032e-06
2072-01-06 12:00:00,4.776153e-06
2072-01-07 12:00:00,4.674251e-06
2072-01-08 12:00:00,4.999384e-06
2072-01-09 12:00:00,9.725911e-06
2072-01-10 12:00:00,7.653254e-06
2072-01-11 12:00:00,6.255588e-06
2072-01-12 12:00:00,8.389704e-06
2072-01-13 12:00:00,4.5601632e-06
2072-01-14 12:00:00,2.9956038e-06
2072-01-15 12:00:00,3.5724015e-06
2072-01-16 12:00:00,2.432405e-06
2072-01-17 12:00:00,4.445722e-06
2072-01-18 12:00:00,6.1898904e-06
2072-01-19 12:00:00,7.40989e-06
2072-01-20 12:00:00,4.2046536e-06
2072-01-21 12:00:00,4.5465645e-06
2072-01-22 12:00:00,1.1300007e-05
2072-01-23 12:00:00,7.1914274e-06
2072-01-24 12:00:00,7.329887e-06
2072-01-25 12:00:00,6.459569e-06
2072-01-26 12:00:00,2.6702942e-06
2072-01-27 12:00:00,9.768473e-06
2072-01-28 12:00:00,2.5572658e-06
2072-01-29 12:00:00,1.1565623e-05
2072-01-30 12:00:00,3.9192573e-06
2072-02-01 12:00:00,1.1328793e-05
2072-02-02 12:00:00,9.384354e-06
2072-02-03 12:00:00,1.2895119e-05
2072-02-04 12:00:00,1.1642624e-05
2072-02-05 12:00:00,1.6925815e-05
2072-02-06 12:00:00,1.4334641e-05
2072-02-07 12:00:00,1.0443817e-05
2072-02-08 12:00:00,1.0736808e-05
2072-02-09 12:00:00,1.0634729e-05
2072-02-10 12:00:00,9.873024e-06
2072-02-11 12:00:00,6.273955e-06
2072-02-12 12:00:00,1.3222195e-05
2072-02-13 12:00:00,9.627364e-06
2072-02-14 12:00:00,1.3094861e-05
2072-02-15 12:00:00,7.724249e-06
2072-02-16 12:00:00,1.4085095e-05
2072-02-17 12:00:00,1.364923e-05
2072-02-18 12:00:00,1.31137585e-05
2072-02-19 12:00:00,1.3921381e-05
2072-02-20 12:00:00,1.4854394e-05
2072-02-21 12:00:00,1.4846447e-05
2072-02-22 12:00:00,1.2927615e-05
2072-02-23 12:00:00,1.4753022e-05
2072-02-24 12:00:00,1.2325739e-05
2072-02-25 12:00:00,1.1277401e-05
2072-02-26 12:00:00,1.430656e-05
2072-02-27 12:00:00,1.5289907e-05
2072-02-28 12:00:00,1.0822462e-05
2072-02-29 12:00:00,1.40155125e-05
2072-02-30 12:00:00,1.2116637e-05
2072-03-01 12:00:00,1.299031e-05
2072-03-02 12:00:00,1.4981021e-05
2072-03-03 12:00:00,8.520216e-06
2072-03-04 12:00:00,1.2305605e-05
2072-03-05 12:00:00,1.1810754e-05
2072-03-06 12:00:00,1.4659067e-05
2072-03-07 12:00:00,1.1818877e-05
2072-03-08 12:00:00,1.27236335e-05
2072-03-09 12:00:00,1.3430944e-05
2072-03-10 12:00:00,1.2631975e-05
2072-03-11 12:00:00,1.178232e-05
2072-03-12 12:00:00,1.4607145e-05
2072-03-13 12:00:00,1.5380683e-05
2072-03-14 12:00:00,1.1224949e-05
2072-03-15 12:00:00,1.4235387e-05
2072-03-16 12:00:00,1.3534259e-05
2072-03-17 12:00:00,1.3490991e-05
2072-03-18 12:00:00,1.3414872e-05
2072-03-19 12:00:00,9.77748e-06
2072-03-20 12:00:00,9.758406e-06
2072-03-21 12:00:00,1.40001475e-05
2072-03-22 12:00:00,1.4206601e-05
2072-03-23 12:00:00,1.145648e-05
2072-03-24 12:00:00,1.3582472e-05
2072-03-25 12:00:00,1.5283373e-05
2072-03-26 12:00:00,1.528143e-05
2072-03-27 12:00:00,1.3732942e-05
2072-03-28 12:00:00,1.1472375e-05
2072-03-29 12:00:00,1.2379427e-05
2072-03-30 12:00:00,1.013299e-05
2072-04-01 12:00:00,1.5261981e-05
2072-04-02 12:00:00,1.6524056e-05
2072-04-03 12:00:00,1.769423e-05
2072-04-04 12:00:00,1.7685225e-05
2072-04-05 12:00:00,1.594088e-05
2072-04-06 12:00:00,1.6288794e-05
2072-04-07 12:00:00,1.3161972e-05
2072-04-08 12:00:00,1.1488976e-05
2072-04-09 12:00:00,1.2166263e-05
2072-04-10 12:00:00,1.3225021e-05
2072-04-11 12:00:00,1.2694493e-05
2072-04-12 12:00:00,1.0694245e-05
2072-04-13 12:00:00,1.3641812e-05
2072-04-14 12:00:00,1.0577155e-05
2072-04-15 12:00:00,1.349205e-05
2072-04-16 12:00:00,1.3887119e-05
2072-04-17 12:00:00,1.2087143e-05
2072-04-18 12:00:00,1.0603293e-05
2072-04-19 12:00:00,1.129206e-05
2072-04-20 12:00:00,1.1939853e-05
2072-04-21 12:00:00,7.5716616e-06
2072-04-22 12:00:00,1.0726918e-05
2072-04-23 12:00:00,1.2162731e-05
2072-04-24 12:00:00,1.8084533e-05
2072-04-25 12:00:00,1.1486503e-05
2072-04-26 12:00:00,2.1297363e-05
2072-04-27 12:00:00,1.3365599e-05
2072-04-28 12:00:00,2.697986e-05
2072-04-29 12:00:00,3.0158782e-05
2072-04-30 12:00:00,2.6140626e-05
2072-05-01 12:00:00,2.1298267e-05
2072-05-02 12:00:00,2.0018353e-05
2072-05-03 12:00:00,1.704997e-05
2072-05-04 12:00:00,1.4538621e-05
2072-05-05 12:00:00,1.8933128e-05
2072-05-06 12:00:00,1.6676093e-05
2072-05-07 12:00:00,2.034969e-05
2072-05-08 12:00:00,2.054749e-05
2072-05-09 12:00:00,2.1612957e-05
2072-05-10 12:00:00,1.9938727e-05
2072-05-11 12:00:00,2.3708044e-05
2072-05-12 12:00:00,1.979444e-05
2072-05-13 12:00:00,1.6167465e-05
2072-05-14 12:00:00,1.9993828e-05
2072-05-15 12:00:00,3.0969408e-05
2072-05-16 12:00:00,2.6950014e-05
2072-05-17 12:00:00,1.4815894e-05
2072-05-18 12:00:00,2.721987e-05
2072-05-19 12:00:00,3.186251e-05
2072-05-20 12:00:00,2.656925e-05
2072-05-21 12:00:00,3.6501966e-05
2072-05-22 12:00:00,2.1847316e-05
2072-05-23 12:00:00,3.1334985e-05
2072-05-24 12:00:00,2.9469309e-05
2072-05-25 12:00:00,2.829099e-05
2072-05-26 12:00:00,2.8822224e-05
2072-05-27 12:00:00,2.8469009e-05
2072-05-28 12:00:00,1.8573379e-05
2072-05-29 12:00:00,2.6824448e-05
2072-05-30 12:00:00,2.7313296e-05
2072-06-01 12:00:00,2.5121075e-05
2072-06-02 12:00:00,2.512814e-05
2072-06-03 12:00:00,2.575368e-05
2072-06-04 12:00:00,2.5119838e-05
2072-06-05 12:00:00,2.5048666e-05
2072-06-06 12:00:00,4.2404343e-05
2072-06-07 12:00:00,2.0956864e-05
2072-06-08 12:00:00,1.3421054e-05
2072-06-09 12:00:00,3.8111913e-05
2072-06-10 12:00:00,4.0048584e-05
2072-06-11 12:00:00,4.9482565e-05
2072-06-12 12:00:00,3.839996e-05
2072-06-13 12:00:00,3.6295867e-05
2072-06-14 12:00:00,3.5848523e-05
2072-06-15 12:00:00,4.241953e-05
2072-06-16 12:00:00,4.0823004e-05
2072-06-17 12:00:00,4.503331e-05
2072-06-18 12:00:00,3.9511877e-05
2072-06-19 12:00:00,4.0249386e-05
2072-06-20 12:00:00,4.0249386e-05
2072-06-21 12:00:00,2.2950402e-05
2072-06-22 12:00:00,3.0565683e-05
2072-06-23 12:00:00,3.150382e-05
2072-06-24 12:00:00,3.0300069e-05
2072-06-25 12:00:00,3.651945e-05
2072-06-26 12:00:00,3.186551e-05
2072-06-27 12:00:00,3.0139003e-05
2072-06-28 12:00:00,2.6524922e-05
2072-06-29 12:00:00,2.2775208e-05
2072-06-30 12:00:00,2.3057779e-05
2072-07-01 12:00:00,2.233369e-05
2072-07-02 12:00:00,2.260019e-05
2072-07-03 12:00:00,2.1419044e-05
2072-07-04 12:00:00,2.1628499e-05
2072-07-05 12:00:00,2.102115e-05
2072-07-06 12:00:00,1.6926522e-05
2072-07-07 12:00:00,1.1356167e-05
2072-07-08 12:00:00,2.3946994e-05
2072-07-09 12:00:00,2.0216705e-05
2072-07-10 12:00:00,1.9724326e-05
2072-07-11 12:00:00,1.743038e-05
2072-07-12 12:00:00,1.576127e-05
2072-07-13 12:00:00,1.5016342e-05
2072-07-14 12:00:00,1.285291e-05
2072-07-15 12:00:00,1.4040944e-05
2072-07-16 12:00:00,1.4671076e-05
2072-07-17 12:00:00,1.937588e-05
2072-07-18 12:00:00,1.1932965e-05
2072-07-19 12:00:00,1.3162148e-05
2072-07-20 12:00:00,1.4837793e-05
2072-07-21 12:00:00,1.3537968e-05
2072-07-22 12:00:00,1.7061626e-05
2072-07-23 12:00:00,4.0232433e-05
2072-07-24 12:00:00,2.7073109e-05
2072-07-25 12:00:00,9.8560695e-06
2072-07-26 12:00:00,1.7683282e-05
2072-07-27 12:00:00,1.9000061e-05
2072-07-28 12:00:00,1.5080805e-05
2072-07-29 12:00:00,1.9130044e-05
2072-07-30 12:00:00,2.2354177e-05
2072-08-01 12:00:00,2.6326592e-05
2072-08-02 12:00:00,2.4805302e-05
2072-08-03 12:00:00,2.091077e-05
2072-08-04 12:00:00,1.3358005e-05
2072-08-05 12:00:00,1.4499062e-05
2072-08-06 12:00:00,1.774686e-05
2072-08-07 12:00:00,1.6321643e-05
2072-08-08 12:00:00,1.3292661e-05
2072-08-09 12:00:00,1.3973657e-05
2072-08-10 12:00:00,2.2654409e-05
2072-08-11 12:00:00,2.4174462e-05
2072-08-12 12:00:00,2.0120631e-05
2072-08-13 12:00:00,1.9119094e-05
2072-08-14 12:00:00,1.9189383e-05
2072-08-15 12:00:00,1.6244996e-05
2072-08-16 12:00:00,1.8646848e-05
2072-08-17 12:00:00,1.8287983e-05
2072-08-18 12:00:00,1.7033368e-05
2072-08-19 12:00:00,2.1000662e-05
2072-08-20 12:00:00,2.2235497e-05
2072-08-21 12:00:00,1.9884508e-05
2072-08-22 12:00:00,1.7926292e-05
2072-08-23 12:00:00,1.6824266e-05
2072-08-24 12:00:00,1.829646e-05
2072-08-25 12:00:00,1.8675106e-05
2072-08-26 12:00:00,1.3817713e-05
2072-08-27 12:00:00,1.0794205e-05
2072-08-28 12:00:00,9.341791e-06
2072-08-29 12:00:00,7.5672465e-06
2072-08-30 12:00:00,2.180599e-05
2072-09-01 12:00:00,1.5021641e-05
2072-09-02 12:00:00,1.569469e-05
2072-09-03 12:00:00,1.7831631e-05
2072-09-04 12:00:00,1.5528502e-05
2072-09-05 12:00:00,1.3564988e-05
2072-09-06 12:00:00,1.8537528e-05
2072-09-07 12:00:00,1.2335982e-05
2072-09-08 12:00:00,8.898861e-06
2072-09-09 12:00:00,1.4066199e-05
2072-09-10 12:00:00,1.9111676e-05
2072-09-11 12:00:00,1.5253172e-05
2072-09-12 12:00:00,3.065434e-05
2072-09-13 12:00:00,1.2551619e-05
2072-09-14 12:00:00,2.6231402e-05
2072-09-15 12:00:00,2.0843307e-05
2072-09-16 12:00:00,2.0270218e-05
2072-09-17 12:00:00,1.560727e-05
2072-09-18 12:00:00,2.6270609e-05
2072-09-19 12:00:00,2.8550954e-05
2072-09-20 12:00:00,2.2814767e-05
2072-09-21 12:00:00,2.1322794e-05
2072-09-22 12:00:00,1.755895e-05
2072-09-23 12:00:00,1.510341e-05
2072-09-24 12:00:00,2.1280408e-05
2072-09-25 12:00:00,2.0531596e-05
2072-09-26 12:00:00,1.9505864e-05
2072-09-27 12:00:00,2.0698311e-05
2072-09-28 12:00:00,1.8511213e-05
2072-09-29 12:00:00,1.3416462e-05
2072-09-30 12:00:00,1.4278303e-05
2072-10-01 12:00:00,1.1591937e-05
2072-10-02 12:00:00,1.2643631e-05
2072-10-03 12:00:00,1.5852222e-05
2072-10-04 12:00:00,2.2474092e-05
2072-10-05 12:00:00,1.0714909e-05
2072-10-06 12:00:00,1.7998702e-05
2072-10-07 12:00:00,1.9427272e-05
2072-10-08 12:00:00,1.7249358e-05
2072-10-09 12:00:00,2.0775666e-05
2072-10-10 12:00:00,1.6679272e-05
2072-10-11 12:00:00,1.4948879e-05
2072-10-12 12:00:00,1.2775733e-05
2072-10-13 12:00:00,1.067323e-05
