time,evspsbl
2066-03-30 12:00:00,1.5239044e-05
2066-04-01 12:00:00,1.9035879e-05
2066-04-02 12:00:00,1.0847397e-05
2066-04-03 12:00:00,1.6071392e-05
2066-04-04 12:00:00,1.6590968e-05
2066-04-05 12:00:00,1.4175342e-05
2066-04-06 12:00:00,1.862177e-05
2066-04-07 12:00:00,2.0730455e-05
2066-04-08 12:00:00,1.4013216e-05
2066-04-09 12:00:00,2.2057831e-05
2066-04-10 12:00:00,2.149057e-05
2066-04-11 12:00:00,2.4626046e-05
2066-04-12 12:00:00,2.6126321e-05
2066-04-13 12:00:00,1.999948e-05
2066-04-14 12:00:00,2.0378653e-05
2066-04-15 12:00:00,2.4294555e-05
2066-04-16 12:00:00,2.8205688e-05
2066-04-17 12:00:00,4.176114e-05
2066-04-18 12:00:00,3.9655282e-05
2066-04-19 12:00:00,3.946649e-05
2066-04-20 12:00:00,2.6087115e-05
2066-04-21 12:00:00,1.6066977e-05
2066-04-22 12:00:00,6.9851503e-06
2066-04-23 12:00:00,2.4654304e-05
2066-04-24 12:00:00,1.697968e-05
2066-04-25 12:00:00,3.5465462e-05
2066-04-26 12:00:00,3.1551855e-05
2066-04-27 12:00:00,1.7971504e-05
2066-04-28 12:00:00,1.8830518e-05
2066-04-29 12:00:00,1.9658451e-05
2066-04-30 12:00:00,3.3603323e-05
2066-05-01 12:00:00,1.9289873e-05
2066-05-02 12:00:00,2.6487305e-05
2066-05-03 12:00:00,3.1957876e-05
2066-05-04 12:00:00,4.087157e-05
2066-05-05 12:00:00,1.4805298e-05
2066-05-06 12:00:00,4.1931213e-05
2066-05-07 12:00:00,3.8369053e-05
2066-05-08 12:00:00,3.7023136e-05
2066-05-09 12:00:00,3.990465e-05
2066-05-10 12:00:00,3.207373e-05
2066-05-11 12:00:00,2.5471463e-05
2066-05-12 12:00:00,3.0845076e-05
2066-05-13 12:00:00,2.0497862e-05
2066-05-14 12:00:00,1.536002e-05
2066-05-15 12:00:00,2.032002e-05
2066-05-16 12:00:00,2.408192e-05
2066-05-17 12:00:00,1.516275e-05
2066-05-18 12:00:00,3.6239e-05
2066-05-19 12:00:00,3.6989757e-05
2066-05-20 12:00:00,3.596561e-05
2066-05-21 12:00:00,3.504726e-05
2066-05-22 12:00:00,3.6392295e-05
2066-05-23 12:00:00,3.320772e-05
2066-05-24 12:00:00,3.054308e-05
2066-05-25 12:00:00,2.6827272e-05
2066-05-26 12:00:00,3.271605e-05
2066-05-27 12:00:00,2.3928096e-05
2066-05-28 12:00:00,2.4060904e-05
2066-05-29 12:00:00,3.350442e-05
2066-05-30 12:00:00,3.7997295e-05
2066-06-01 12:00:00,3.6070163e-05
2066-06-02 12:00:00,2.203964e-05
2066-06-03 12:00:00,1.605426e-05
2066-06-04 12:00:00,4.4483535e-05
2066-06-05 12:00:00,5.77656e-05
2066-06-06 12:00:00,5.8632384e-05
2066-06-07 12:00:00,7.112925e-05
2066-06-08 12:00:00,6.503367e-05
2066-06-09 12:00:00,4.6769e-05
2066-06-10 12:00:00,4.65078e-05
2066-06-11 12:00:00,4.1881234e-05
2066-06-12 12:00:00,4.382585e-05
2066-06-13 12:00:00,5.138144e-05
2066-06-14 12:00:00,5.142418e-05
2066-06-15 12:00:00,5.326954e-05
2066-06-16 12:00:00,5.0402687e-05
2066-06-17 12:00:00,4.550326e-05
2066-06-18 12:00:00,3.9152834e-05
2066-06-19 12:00:00,3.226111e-05
2066-06-20 12:00:00,2.4631698e-05
2066-06-21 12:00:00,3.0978237e-05
2066-06-22 12:00:00,3.3922624e-05
2066-06-23 12:00:00,2.3913968e-05
2066-06-24 12:00:00,1.4738894e-05
2066-06-25 12:00:00,1.783587e-05
2066-06-26 12:00:00,2.1893586e-05
2066-06-27 12:00:00,1.4221789e-05
2066-06-28 12:00:00,2.4614743e-05
2066-06-29 12:00:00,2.0031444e-05
2066-06-30 12:00:00,2.7652379e-05
2066-07-01 12:00:00,3.2703345e-05
2066-07-02 12:00:00,3.7790833e-05
2066-07-03 12:00:00,2.9057992e-05
2066-07-04 12:00:00,4.0032337e-05
2066-07-05 12:00:00,3.454481e-05
2066-07-06 12:00:00,2.9158658e-05
2066-07-07 12:00:00,4.577559e-05
2066-07-08 12:00:00,2.42308e-05
2066-07-09 12:00:00,3.2542976e-05
2066-07-10 12:00:00,2.2961704e-05
2066-07-11 12:00:00,2.9100202e-05
2066-07-12 12:00:00,3.9993305e-05
2066-07-13 12:00:00,4.7618658e-05
2066-07-14 12:00:00,2.7797727e-05
2066-07-15 12:00:00,2.9435401e-05
2066-07-16 12:00:00,2.5171408e-05
2066-07-17 12:00:00,2.3145376e-05
2066-07-18 12:00:00,2.0096437e-05
2066-07-19 12:00:00,1.7691758e-05
2066-07-20 12:00:00,2.8971985e-05
2066-07-21 12:00:00,2.1613841e-05
2066-07-22 12:00:00,1.6437145e-05
2066-07-23 12:00:00,1.5295558e-05
2066-07-24 12:00:00,2.280629e-05
2066-07-25 12:00:00,2.193032e-05
2066-07-26 12:00:00,1.8949198e-05
2066-07-27 12:00:00,1.6804486e-05
2066-07-28 12:00:00,1.91583e-05
2066-07-29 12:00:00,2.7502618e-05
2066-07-30 12:00:00,1.3018037e-05
2066-08-01 12:00:00,3.067836e-05
2066-08-02 12:00:00,3.3808185e-05
2066-08-03 12:00:00,2.3740717e-05
2066-08-04 12:00:00,3.63462e-05
2066-08-05 12:00:00,2.9336501e-05
2066-08-06 12:00:00,2.9658455e-05
2066-08-07 12:00:00,2.3301673e-05
2066-08-08 12:00:00,2.8194563e-05
2066-08-09 12:00:00,1.7570606e-05
2066-08-10 12:00:00,2.8884388e-05
2066-08-11 12:00:00,3.089912e-05
2066-08-12 12:00:00,2.8534001e-05
2066-08-13 12:00:00,3.9932907e-05
2066-08-14 12:00:00,3.8243135e-05
2066-08-15 12:00:00,4.3705226e-05
2066-08-16 12:00:00,3.3699394e-05
2066-08-17 12:00:00,3.3289667e-05
2066-08-18 12:00:00,3.305796e-05
2066-08-19 12:00:00,3.3628752e-05
2066-08-20 12:00:00,3.3953707e-05
2066-08-21 12:00:00,3.5767815e-05
2066-08-22 12:00:00,3.79097e-05
2066-08-23 12:00:00,2.2037697e-05
2066-08-24 12:00:00,3.0317022e-05
2066-08-25 12:00:00,2.6168882e-05
2066-08-26 12:00:00,2.2012266e-05
2066-08-27 12:00:00,3.0356583e-05
2066-08-28 12:00:00,2.4442375e-05
2066-08-29 12:00:00,2.6660557e-05
2066-08-30 12:00:00,3.1981366e-05
2066-09-01 12:00:00,3.343837e-05
2066-09-02 12:00:00,2.8003296e-05
2066-09-03 12:00:00,9.711429e-06
2066-09-04 12:00:00,3.1520598e-05
2066-09-05 12:00:00,2.6786123e-05
2066-09-06 12:00:00,2.0572215e-05
2066-09-07 12:00:00,3.0057234e-05
2066-09-08 12:00:00,3.0173265e-05
2066-09-09 12:00:00,2.5562591e-05
2066-09-10 12:00:00,1.6183183e-05
2066-09-11 12:00:00,2.8549188e-05
2066-09-12 12:00:00,2.5200017e-05
2066-09-13 12:00:00,2.1369418e-05
2066-09-14 12:00:00,3.0121695e-05
2066-09-15 12:00:00,3.22325e-05
2066-09-16 12:00:00,1.8856303e-05
2066-09-17 12:00:00,2.1681659e-05
2066-09-18 12:00:00,2.4137198e-05
2066-09-19 12:00:00,1.722269e-05
2066-09-20 12:00:00,2.3275357e-05
2066-09-21 12:00:00,2.5134674e-05
2066-09-22 12:00:00,2.3394037e-05
2066-09-23 12:00:00,1.751374e-05
2066-09-24 12:00:00,9.906933e-06
2066-09-25 12:00:00,1.6719714e-05
2066-09-26 12:00:00,2.0511816e-05
2066-09-27 12:00:00,1.755895e-05
2066-09-28 12:00:00,1.4083329e-05
2066-09-29 12:00:00,1.215337e-05
2066-09-30 12:00:00,1.045512e-05
2066-10-01 12:00:00,1.4695448e-05
2066-10-02 12:00:00,1.2654934e-05
2066-10-03 12:00:00,1.1135939e-05
2066-10-04 12:00:00,1.4287133e-05
2066-10-05 12:00:00,7.1257296e-06
2066-10-06 12:00:00,2.303323e-05
2066-10-07 12:00:00,2.7661563e-05
2066-10-08 12:00:00,1.6003574e-05
2066-10-09 12:00:00,2.104976e-05
2066-10-10 12:00:00,1.2595947e-05
2066-10-11 12:00:00,1.128888e-05
2066-10-12 12:00:00,7.653077e-06
2066-10-13 12:00:00,2.0630496e-05
2066-10-14 12:00:00,1.7131031e-05
2066-10-15 12:00:00,2.386434e-05
2066-10-16 12:00:00,7.5266266e-06
2066-10-17 12:00:00,7.3957613e-06
2066-10-18 12:00:00,1.9096842e-05
2066-10-19 12:00:00,2.0952979e-05
2066-10-20 12:00:00,2.1622849e-05
2066-10-21 12:00:00,1.1523238e-05
2066-10-22 12:00:00,1.7265076e-05
2066-10-23 12:00:00,1.4323515e-05
2066-10-24 12:00:00,9.9154095e-06
2066-10-25 12:00:00,1.4419588e-05
2066-10-26 12:00:00,1.1800157e-05
2066-10-27 12:00:00,1.05738e-05
2066-10-28 12:00:00,9.437865e-06
2066-10-29 12:00:00,5.9707213e-06
2066-10-30 12:00:00,5.0777976e-06
2066-11-01 12:00:00,7.301983e-06
2066-11-02 12:00:00,6.5023078e-06
2066-11-03 12:00:00,5.7879333e-06
2066-11-04 12:00:00,4.562106e-06
2066-11-05 12:00:00,4.177986e-06
2066-11-06 12:00:00,5.7033385e-06
2066-11-07 12:00:00,1.1984358e-05
2066-11-08 12:00:00,7.1857758e-06
2066-11-09 12:00:00,7.997814e-06
2066-11-10 12:00:00,5.4571487e-06
2066-11-11 12:00:00,3.2301375e-06
2066-11-12 12:00:00,4.731118e-06
2066-11-13 12:00:00,5.3427075e-06
2066-11-14 12:00:00,4.2362662e-06
2066-11-15 12:00:00,4.7003887e-06
2066-11-16 12:00:00,4.493406e-06
2066-11-17 12:00:00,3.981246e-06
2066-11-18 12:00:00,1.5630581e-05
2066-11-19 12:00:00,8.302461e-06
2066-11-20 12:00:00,5.3306985e-06
2066-11-21 12:00:00,6.2787235e-06
2066-11-22 12:00:00,2.1673181e-06
2066-11-23 12:00:00,7.629412e-06
2066-11-24 12:00:00,2.0333795e-05
2066-11-25 12:00:00,1.5657248e-05
2066-11-26 12:00:00,5.8633445e-06
2066-11-27 12:00:00,5.594902e-06
2066-11-28 12:00:00,3.088499e-06
2066-11-29 12:00:00,4.2555166e-06
2066-11-30 12:00:00,5.100403e-06
2066-12-01 12:00:00,9.645554e-06
2066-12-02 12:00:00,1.1886695e-05
2066-12-03 12:00:00,1.3511123e-05
2066-12-04 12:00:00,1.100525e-05
2066-12-05 12:00:00,9.908698e-06
2066-12-06 12:00:00,7.5684825e-06
2066-12-07 12:00:00,1.3733648e-05
2066-12-08 12:00:00,3.5796425e-06
2066-12-09 12:00:00,3.722694e-06
2066-12-10 12:00:00,6.578425e-06
2066-12-11 12:00:00,1.0981408e-05
2066-12-12 12:00:00,1.0655039e-05
2066-12-13 12:00:00,8.647373e-06
2066-12-14 12:00:00,3.9213764e-06
2066-12-15 12:00:00,5.0739122e-06
2066-12-16 12:00:00,8.963323e-06
2066-12-17 12:00:00,5.2141377e-06
2066-12-18 12:00:00,3.874752e-07
2066-12-19 12:00:00,6.3380635e-06
2066-12-20 12:00:00,9.324836e-06
2066-12-21 12:00:00,7.652017e-06
2066-12-22 12:00:00,2.8483137e-06
2066-12-23 12:00:00,3.7299346e-06
2066-12-24 12:00:00,3.5829978e-06
2066-12-25 12:00:00,2.4527146e-06
2066-12-26 12:00:00,4.916732e-06
2066-12-27 12:00:00,6.388926e-06
2066-12-28 12:00:00,7.493778e-06
2066-12-29 12:00:00,1.1421512e-05
2066-12-30 12:00:00,6.049841e-06
2067-01-01 12:00:00,1.4277597e-05
2067-01-02 12:00:00,1.10433975e-05
2067-01-03 12:00:00,5.4937063e-06
2067-01-04 12:00:00,3.6087824e-06
2067-01-05 12:00:00,7.69617e-06
2067-01-06 12:00:00,7.1585782e-06
2067-01-07 12:00:00,6.9319917e-06
2067-01-08 12:00:00,3.5310754e-06
2067-01-09 12:00:00,6.00357e-06
2067-01-10 12:00:00,8.744683e-06
2067-01-11 12:00:00,5.52267e-06
2067-01-12 12:00:00,6.2707763e-06
2067-01-13 12:00:00,5.814954e-06
2067-01-14 12:00:00,6.1021165e-06
2067-01-15 12:00:00,1.7363976e-06
2067-01-16 12:00:00,2.800983e-06
2067-01-17 12:00:00,7.1988447e-06
2067-01-18 12:00:00,5.577948e-06
2067-01-19 12:00:00,5.137844e-06
2067-01-20 12:00:00,5.292551e-06
2067-01-21 12:00:00,3.2749956e-06
2067-01-22 12:00:00,5.498828e-06
2067-01-23 12:00:00,3.6310348e-06
2067-01-24 12:00:00,1.5484881e-06
2067-01-25 12:00:00,4.3035534e-06
2067-01-26 12:00:00,4.789575e-06
2067-01-27 12:00:00,4.3289847e-06
2067-01-28 12:00:00,7.180124e-06
2067-01-29 12:00:00,1.0576626e-05
2067-01-30 12:00:00,1.759851e-05
2067-02-01 12:00:00,9.278742e-06
2067-02-02 12:00:00,1.8089124e-05
2067-02-03 12:00:00,1.3783981e-05
2067-02-04 12:00:00,8.36233e-06
2067-02-05 12:00:00,1.6945065e-05
2067-02-06 12:00:00,1.3290718e-05
2067-02-07 12:00:00,5.720646e-06
2067-02-08 12:00:00,7.0865226e-06
2067-02-09 12:00:00,1.655865e-05
2067-02-10 12:00:00,2.2510121e-05
2067-02-11 12:00:00,1.3887296e-05
2067-02-12 12:00:00,1.3190759e-05
2067-02-13 12:00:00,8.4285575e-06
2067-02-14 12:00:00,1.0600291e-05
2067-02-15 12:00:00,8.468824e-06
2067-02-16 12:00:00,8.714131e-06
2067-02-17 12:00:00,4.9875516e-06
2067-02-18 12:00:00,6.744259e-06
2067-02-19 12:00:00,4.52025e-06
2067-02-20 12:00:00,8.003111e-06
2067-02-21 12:00:00,1.19891265e-05
2067-02-22 12:00:00,1.1626376e-05
2067-02-23 12:00:00,1.14114455e-05
2067-02-24 12:00:00,1.0005832e-05
2067-02-25 12:00:00,1.1746469e-05
2067-02-26 12:00:00,1.78613e-05
2067-02-27 12:00:00,1.5829617e-05
2067-02-28 12:00:00,1.165322e-05
2067-02-29 12:00:00,2.1616668e-06
2067-02-30 12:00:00,9.3220115e-06
2067-03-01 12:00:00,1.1393785e-05
2067-03-02 12:00:00,5.8735877e-06
2067-03-03 12:00:00,9.441221e-06
2067-03-04 12:00:00,7.1553995e-06
2067-03-05 12:00:00,7.682217e-06
2067-03-06 12:00:00,5.7141115e-06
2067-03-07 12:00:00,7.558769e-06
2067-03-08 12:00:00,1.4388505e-05
2067-03-09 12:00:00,9.275564e-06
2067-03-10 12:00:00,1.22965985e-05
2067-03-11 12:00:00,1.5769923e-05
2067-03-12 12:00:00,1.2076724e-05
2067-03-13 12:00:00,1.0547309e-05
2067-03-14 12:00:00,1.4563876e-05
2067-03-15 12:00:00,1.1296298e-05
2067-03-16 12:00:00,8.592272e-06
2067-03-17 12:00:00,1.0302002e-05
2067-03-18 12:00:00,1.1809871e-05
2067-03-19 12:00:00,1.6128082e-05
2067-03-20 12:00:00,2.2925853e-05
2067-03-21 12:00:00,2.703973e-05
2067-03-22 12:00:00,2.2982014e-05
2067-03-23 12:00:00,1.6164817e-05
2067-03-24 12:00:00,2.3132836e-05
2067-03-25 12:00:00,1.6126316e-05
2067-03-26 12:00:00,1.496495e-05
2067-03-27 12:00:00,8.115434e-06
2067-03-28 12:00:00,3.243913e-06
2067-03-29 12:00:00,1.7912163e-05
2067-03-30 12:00:00,2.3772682e-05
2067-04-01 12:00:00,2.219043e-05
2067-04-02 12:00:00,8.031226e-06
2067-04-03 12:00:00,2.4810248e-05
2067-04-04 12:00:00,1.9753643e-05
2067-04-05 12:00:00,1.321566e-05
2067-04-06 12:00:00,2.2891414e-05
2067-04-07 12:00:00,1.1592468e-05
2067-04-08 12:00:00,9.495262e-06
2067-04-09 12:00:00,1.5264475e-05
2067-04-10 12:00:00,1.2271874e-05
2067-04-11 12:00:00,2.5299447e-05
2067-04-12 12:00:00,2.6868422e-05
2067-04-13 12:00:00,3.4016404e-05
2067-04-14 12:00:00,3.313337e-05
2067-04-15 12:00:00,3.021512e-05
2067-04-16 12:00:00,3.108597e-05
2067-04-17 12:00:00,2.9262326e-05
2067-04-18 12:00:00,3.659981e-05
2067-04-19 12:00:00,3.7184906e-05
2067-04-20 12:00:00,2.334759e-05
2067-04-21 12:00:00,3.020523e-05
2067-04-22 12:00:00,2.929235e-05
2067-04-23 12:00:00,2.7204682e-05
2067-04-24 12:00:00,1.3833254e-05
2067-04-25 12:00:00,3.579925e-05
2067-04-26 12:00:00,2.8565084e-05
2067-04-27 12:00:00,3.1328625e-05
2067-04-28 12:00:00,3.5019002e-05
2067-04-29 12:00:00,3.1828775e-05
2067-04-30 12:00:00,2.0800037e-05
2067-05-01 12:00:00,2.8365142e-05
2067-05-02 12:00:00,2.4323155e-05
2067-05-03 12:00:00,5.252848e-06
2067-05-04 12:00:00,1.0824581e-05
2067-05-05 12:00:00,1.0468366e-05
2067-05-06 12:00:00,3.8157305e-05
2067-05-07 12:00:00,1.9567498e-05
2067-05-08 12:00:00,2.4665429e-05
2067-05-09 12:00:00,3.197536e-05
2067-05-10 12:00:00,2.195169e-05
2067-05-11 12:00:00,2.126204e-05
2067-05-12 12:00:00,3.1217365e-05
2067-05-13 12:00:00,3.8087896e-05
2067-05-14 12:00:00,4.9261806e-05
2067-05-15 12:00:00,1.7143571e-05
2067-05-16 12:00:00,2.421261e-05
2067-05-17 12:00:00,3.4309396e-05
2067-05-18 12:00:00,4.3453387e-05
2067-05-19 12:00:00,3.5633064e-05
2067-05-20 12:00:00,3.216645e-05
2067-05-21 12:00:00,3.4161574e-05
2067-05-22 12:00:00,4.3964486e-05
2067-05-23 12:00:00,4.191249e-05
2067-05-24 12:00:00,5.7214937e-05
2067-05-25 12:00:00,5.517195e-05
2067-05-26 12:00:00,4.3951062e-05
2067-05-27 12:00:00,4.4035834e-05
2067-05-28 12:00:00,2.1851201e-05
2067-05-29 12:00:00,3.2489992e-05
2067-05-30 12:00:00,3.2266762e-05
2067-06-01 12:00:00,4.2897595e-05
2067-06-02 12:00:00,5.346859e-05
2067-06-03 12:00:00,3.9249793e-05
2067-06-04 12:00:00,3.291685e-05
2067-06-05 12:00:00,2.4412882e-05
2067-06-06 12:00:00,2.8573913e-05
2067-06-07 12:00:00,2.6690579e-05
2067-06-08 12:00:00,3.2991204e-05
2067-06-09 12:00:00,3.974076e-05
2067-06-10 12:00:00,4.6491376e-05
2067-06-11 12:00:00,3.669588e-05
2067-06-12 12:00:00,3.385675e-05
2067-06-13 12:00:00,2.2159556e-05
2067-06-14 12:00:00,4.0544142e-05
2067-06-15 12:00:00,1.6999813e-05
2067-06-16 12:00:00,3.070503e-05
2067-06-17 12:00:00,3.9423398e-05
2067-06-18 12:00:00,1.2769198e-05
2067-06-19 12:00:00,1.8680756e-05
2067-06-20 12:00:00,1.7061626e-05
2067-06-21 12:00:00,2.4450852e-05
2067-06-22 12:00:00,3.9025854e-05
2067-06-23 12:00:00,4.5787776e-05
2067-06-24 12:00:00,4.5010704e-05
2067-06-25 12:00:00,4.7059344e-05
2067-06-26 12:00:00,5.0108283e-05
2067-06-27 12:00:00,3.5784768e-05
2067-06-28 12:00:00,3.7321952e-05
2067-06-29 12:00:00,4.7808157e-05
2067-06-30 12:00:00,3.6118203e-05
2067-07-01 12:00:00,4.651045e-05
2067-07-02 12:00:00,4.665509e-05
2067-07-03 12:00:00,4.742686e-05
2067-07-04 12:00:00,6.0459202e-05
2067-07-05 12:00:00,2.7135804e-05
2067-07-06 12:00:00,4.3853575e-05
2067-07-07 12:00:00,3.382549e-05
2067-07-08 12:00:00,3.694225e-05
2067-07-09 12:00:00,1.5264475e-05
2067-07-10 12:00:00,4.8395374e-05
2067-07-11 12:00:00,3.9745526e-05
2067-07-12 12:00:00,3.9577044e-05
2067-07-13 12:00:00,4.3639175e-05
2067-07-14 12:00:00,2.3314919e-05
2067-07-15 12:00:00,2.757326e-05
2067-07-16 12:00:00,3.8455062e-05
2067-07-17 12:00:00,5.5231292e-05
2067-07-18 12:00:00,2.4645826e-05
2067-07-19 12:00:00,4.7720558e-05
2067-07-20 12:00:00,6.2758977e-06
2067-07-21 12:00:00,3.094998e-05
2067-07-22 12:00:00,5.3889078e-05
2067-07-23 12:00:00,5.0574523e-05
2067-07-24 12:00:00,4.1348587e-05
2067-07-25 12:00:00,4.7966394e-05
2067-07-26 12:00:00,3.96023e-05
2067-07-27 12:00:00,2.6527749e-05
2067-07-28 12:00:00,3.32275e-05
2067-07-29 12:00:00,3.145013e-05
2067-07-30 12:00:00,3.688397e-05
2067-08-01 12:00:00,3.994103e-05
2067-08-02 12:00:00,2.4453324e-05
2067-08-03 12:00:00,3.6440862e-05
2067-08-04 12:00:00,4.0928615e-05
2067-08-05 12:00:00,3.72944e-05
2067-08-06 12:00:00,2.105329e-05
2067-08-07 12:00:00,3.6738973e-05
2067-08-08 12:00:00,3.6282094e-05
2067-08-09 12:00:00,4.4587377e-05
2067-08-10 12:00:00,4.680856e-05
2067-08-11 12:00:00,4.680132e-05
2067-08-12 12:00:00,4.0520656e-05
2067-08-13 12:00:00,3.8415503e-05
2067-08-14 12:00:00,2.9076537e-05
2067-08-15 12:00:00,3.498792e-05
2067-08-16 12:00:00,3.26228e-05
2067-08-17 12:00:00,3.090477e-05
2067-08-18 12:00:00,1.4204835e-05
2067-08-19 12:00:00,2.5239226e-05
2067-08-20 12:00:00,2.1755126e-05
2067-08-21 12:00:00,2.1139122e-05
2067-08-22 12:00:00,2.4199364e-05
2067-08-23 12:00:00,3.4171288e-05
2067-08-24 12:00:00,2.019251e-05
2067-08-25 12:00:00,2.3897013e-05
2067-08-26 12:00:00,1.8983106e-05
2067-08-27 12:00:00,1.1704083e-05
2067-08-28 12:00:00,2.54342e-05
2067-08-29 12:00:00,2.2195938e-05
2067-08-30 12:00:00,3.1732703e-05
2067-09-01 12:00:00,2.2733704e-05
2067-09-02 12:00:00,2.823006e-05
2067-09-03 12:00:00,2.0242313e-05
2067-09-04 12:00:00,1.6583197e-05
2067-09-05 12:00:00,3.4329176e-05
2067-09-06 12:00:00,2.0511816e-05
2067-09-07 12:00:00,3.0777082e-05
2067-09-08 12:00:00,3.6064514e-05
2067-09-09 12:00:00,3.3915207e-05
2067-09-10 12:00:00,3.4404587e-05
2067-09-11 12:00:00,1.7299868e-05
2067-09-12 12:00:00,2.8184319e-05
2067-09-13 12:00:00,2.4838151e-05
2067-09-14 12:00:00,2.6704707e-05
2067-09-15 12:00:00,2.451602e-05
2067-09-16 12:00:00,1.7646547e-05
2067-09-17 12:00:00,3.1520773e-05
2067-09-18 12:00:00,3.3012748e-05
2067-09-19 12:00:00,2.7200267e-05
2067-09-20 12:00:00,2.0347925e-05
2067-09-21 12:00:00,2.3105815e-05
2067-09-22 12:00:00,2.3673783e-05
2067-09-23 12:00:00,2.4148501e-05
2067-09-24 12:00:00,1.7965853e-05
2067-09-25 12:00:00,1.6089582e-05
2067-09-26 12:00:00,1.9519992e-05
2067-09-27 12:00:00,1.9344798e-05
2067-09-28 12:00:00,7.957194e-06
2067-09-29 12:00:00,1.51570985e-05
2067-09-30 12:00:00,1.7313114e-05
2067-10-01 12:00:00,1.0841006e-05
2067-10-02 12:00:00,1.4837617e-05
2067-10-03 12:00:00,1.6007989e-05
2067-10-04 12:00:00,1.1635207e-05
2067-10-05 12:00:00,1.6264952e-05
2067-10-06 12:00:00,1.2209708e-05
2067-10-07 12:00:00,1.5208668e-05
2067-10-08 12:00:00,1.6347605e-05
2067-10-09 12:00:00,1.6133381e-05
2067-10-10 12:00:00,1.7265784e-05
2067-10-11 12:00:00,7.713476e-06
2067-10-12 12:00:00,6.5989116e-06
2067-10-13 12:00:00,1.7711714e-05
2067-10-14 12:00:00,1.8537528e-05
