time,evspsbl
2086-08-21 12:00:00,3.9002876e-05
2086-08-22 12:00:00,1.938613e-05
2086-08-23 12:00:00,1.3510842e-05
2086-08-24 12:00:00,2.7830501e-05
2086-08-25 12:00:00,2.7925338e-05
2086-08-26 12:00:00,5.2010528e-05
2086-08-27 12:00:00,4.499052e-05
2086-08-28 12:00:00,2.6811986e-05
2086-08-29 12:00:00,1.7714763e-05
2086-08-30 12:00:00,1.4150222e-05
2086-08-31 12:00:00,1.0324396e-05
2086-09-01 12:00:00,1.1856868e-05
2086-09-02 12:00:00,1.3404234e-05
2086-09-03 12:00:00,1.4640628e-05
2086-09-04 12:00:00,8.688256e-06
2086-09-05 12:00:00,1.5394606e-05
2086-09-06 12:00:00,1.0231282e-05
2086-09-07 12:00:00,1.9804947e-05
2086-09-08 12:00:00,3.2151525e-05
2086-09-09 12:00:00,5.8589416e-05
2086-09-10 12:00:00,5.48929e-05
2086-09-11 12:00:00,6.35558e-05
2086-09-12 12:00:00,2.6236128e-05
2086-09-13 12:00:00,2.4763702e-05
2086-09-14 12:00:00,2.8600116e-05
2086-09-15 12:00:00,4.608977e-05
2086-09-16 12:00:00,1.8274055e-05
2086-09-17 12:00:00,8.160207e-06
2086-09-18 12:00:00,6.532174e-06
2086-09-19 12:00:00,1.8691599e-05
2086-09-20 12:00:00,1.8875433e-05
2086-09-21 12:00:00,2.858873e-05
2086-09-22 12:00:00,2.4400753e-05
2086-09-23 12:00:00,1.0566795e-05
2086-09-24 12:00:00,1.2511629e-05
2086-09-25 12:00:00,0.00014375508
2086-09-26 12:00:00,9.68508e-05
2086-09-27 12:00:00,8.951524e-05
2086-09-28 12:00:00,6.963319e-05
2086-09-29 12:00:00,5.5251225e-05
2086-09-30 12:00:00,8.414647e-05
2086-10-01 12:00:00,5.345527e-05
2086-10-02 12:00:00,1.4704241e-05
2086-10-03 12:00:00,4.2341e-06
2086-10-04 12:00:00,3.5845121e-06
2086-10-05 12:00:00,5.8262267e-06
2086-10-06 12:00:00,5.813427e-06
2086-10-07 12:00:00,7.755677e-06
2086-10-08 12:00:00,4.536989e-06
2086-10-09 12:00:00,1.5704029e-05
2086-10-10 12:00:00,7.3262004e-06
2086-10-11 12:00:00,1.949502e-05
2086-10-12 12:00:00,2.168543e-05
2086-10-13 12:00:00,1.7478565e-05
2086-10-14 12:00:00,1.197038e-05
2086-10-15 12:00:00,2.069769e-05
2086-10-16 12:00:00,1.5397829e-05
2086-10-17 12:00:00,2.064662e-05
2086-10-18 12:00:00,2.7422582e-05
2086-10-19 12:00:00,1.1867281e-05
2086-10-20 12:00:00,1.3986115e-05
2086-10-21 12:00:00,3.725599e-05
2086-10-22 12:00:00,3.49797e-05
2086-10-23 12:00:00,8.576746e-06
2086-10-24 12:00:00,7.9139345e-06
2086-10-25 12:00:00,9.826976e-06
2086-10-26 12:00:00,4.371625e-06
2086-10-27 12:00:00,5.1157094e-06
2086-10-28 12:00:00,1.4284958e-05
2086-10-29 12:00:00,7.266534e-05
2086-10-30 12:00:00,0.00010930019
2086-10-31 12:00:00,0.00011290812
2086-11-01 12:00:00,0.00011720003
2086-11-02 12:00:00,6.4368076e-05
2086-11-03 12:00:00,1.7851093e-05
2086-11-04 12:00:00,8.740151e-06
2086-11-05 12:00:00,1.2119802e-05
2086-11-06 12:00:00,2.9079582e-05
2086-11-07 12:00:00,2.8044962e-05
2086-11-08 12:00:00,6.327532e-05
2086-11-09 12:00:00,1.5155684e-05
2086-11-10 12:00:00,4.049146e-06
2086-11-11 12:00:00,1.3154949e-05
2086-11-12 12:00:00,1.1461329e-05
2086-11-13 12:00:00,8.7387925e-06
2086-11-14 12:00:00,1.3272262e-05
2086-11-15 12:00:00,2.1066748e-05
2086-11-16 12:00:00,1.1542312e-05
2086-11-17 12:00:00,1.6207263e-05
2086-11-18 12:00:00,1.0722051e-05
2086-11-19 12:00:00,3.2126074e-05
2086-11-20 12:00:00,2.2158474e-05
2086-11-21 12:00:00,1.0065766e-05
2086-11-22 12:00:00,1.364595e-05
2086-11-23 12:00:00,1.7756125e-05
2086-11-24 12:00:00,1.3725282e-05
2086-11-25 12:00:00,4.8956053e-06
2086-11-26 12:00:00,1.648687e-05
2086-11-27 12:00:00,4.867234e-05
2086-11-28 12:00:00,5.0690236e-05
2086-11-29 12:00:00,2.7304726e-05
2086-11-30 12:00:00,8.182764e-05
2086-12-01 12:00:00,8.189047e-05
2086-12-02 12:00:00,7.105548e-05
2086-12-03 12:00:00,4.199458e-05
2086-12-04 12:00:00,7.840728e-05
2086-12-05 12:00:00,2.7630385e-05
2086-12-06 12:00:00,0.00010348139
2086-12-07 12:00:00,5.8906964e-05
2086-12-08 12:00:00,3.1553598e-05
2086-12-09 12:00:00,1.9666752e-05
2086-12-10 12:00:00,5.375862e-05
2086-12-11 12:00:00,4.9190836e-05
2086-12-12 12:00:00,2.5571442e-05
2086-12-13 12:00:00,2.436972e-05
2086-12-14 12:00:00,1.6020329e-05
2086-12-15 12:00:00,1.1026624e-05
2086-12-16 12:00:00,1.6067153e-05
2086-12-17 12:00:00,2.2436558e-05
2086-12-18 12:00:00,2.0642568e-05
2086-12-19 12:00:00,2.3575029e-05
2086-12-20 12:00:00,3.2097316e-05
2086-12-21 12:00:00,4.311013e-05
2086-12-22 12:00:00,2.9548208e-05
2086-12-23 12:00:00,4.5239507e-05
2086-12-24 12:00:00,4.397148e-06
2086-12-25 12:00:00,1.7738665e-06
2086-12-26 12:00:00,1.1407352e-05
2086-12-27 12:00:00,2.4952544e-05
2086-12-28 12:00:00,2.5310039e-05
2086-12-29 12:00:00,7.99015e-06
2086-12-30 12:00:00,4.5670354e-06
2086-12-31 12:00:00,6.867642e-06
2087-01-01 12:00:00,1.2187114e-05
2087-01-02 12:00:00,1.3545341e-05
2087-01-03 12:00:00,1.2512604e-05
2087-01-04 12:00:00,1.0796912e-05
2087-01-05 12:00:00,1.3372722e-06
2087-01-06 12:00:00,8.697033e-06
2087-01-07 12:00:00,7.4956023e-07
2087-01-08 12:00:00,3.5690477e-06
2087-01-09 12:00:00,1.1441712e-05
2087-01-10 12:00:00,1.0772142e-05
2087-01-11 12:00:00,3.0271984e-05
2087-01-12 12:00:00,3.7550577e-05
2087-01-13 12:00:00,2.0008274e-05
2087-01-14 12:00:00,1.5031452e-05
2087-01-15 12:00:00,3.3034e-05
2087-01-16 12:00:00,4.991956e-05
2087-01-17 12:00:00,4.3187993e-05
2087-01-18 12:00:00,6.0739556e-05
2087-01-19 12:00:00,3.6553385e-05
2087-01-20 12:00:00,1.6125054e-05
2087-01-21 12:00:00,1.3632843e-05
2087-01-22 12:00:00,6.2702015e-06
2087-01-23 12:00:00,5.770535e-06
2087-01-24 12:00:00,6.3667417e-06
2087-01-25 12:00:00,2.4827093e-06
2087-01-26 12:00:00,2.7561277e-06
2087-01-27 12:00:00,4.5288543e-06
2087-01-28 12:00:00,3.118428e-06
2087-01-29 12:00:00,5.078745e-06
2087-01-30 12:00:00,1.3263376e-05
2087-01-31 12:00:00,1.095448e-05
2087-02-01 12:00:00,1.9777986e-05
2087-02-02 12:00:00,1.1914438e-05
2087-02-03 12:00:00,7.679996e-06
2087-02-04 12:00:00,7.1689983e-06
2087-02-05 12:00:00,7.784649e-06
2087-02-06 12:00:00,2.61281e-05
2087-02-07 12:00:00,3.7173886e-05
2087-02-08 12:00:00,3.5334e-05
2087-02-09 12:00:00,3.5544468e-05
2087-02-10 12:00:00,1.6061107e-05
2087-02-11 12:00:00,1.0662414e-05
2087-02-12 12:00:00,1.4146187e-06
2087-02-13 12:00:00,1.0432261e-05
2087-02-14 12:00:00,1.1819457e-05
2087-02-15 12:00:00,2.9333041e-05
2087-02-16 12:00:00,1.0898373e-05
2087-02-17 12:00:00,1.1942268e-05
2087-02-18 12:00:00,1.5223729e-05
2087-02-19 12:00:00,1.3166144e-05
2087-02-20 12:00:00,1.2302112e-05
2087-02-21 12:00:00,1.0947199e-05
2087-02-22 12:00:00,9.426191e-06
2087-02-23 12:00:00,5.0515237e-06
2087-02-24 12:00:00,1.2684361e-05
2087-02-25 12:00:00,1.2245329e-05
2087-02-26 12:00:00,4.3159807e-06
2087-02-27 12:00:00,4.2255256e-06
2087-02-28 12:00:00,3.8769635e-06
2087-03-01 12:00:00,5.50239e-06
2087-03-02 12:00:00,4.825173e-06
2087-03-03 12:00:00,1.0366078e-05
2087-03-04 12:00:00,5.5464245e-08
2087-03-05 12:00:00,1.5105941e-06
2087-03-06 12:00:00,5.817546e-07
2087-03-07 12:00:00,4.7380627e-06
2087-03-08 12:00:00,1.2525705e-05
2087-03-09 12:00:00,2.4821855e-05
2087-03-10 12:00:00,2.0689808e-05
2087-03-11 12:00:00,1.8661882e-05
2087-03-12 12:00:00,3.633992e-05
2087-03-13 12:00:00,1.4404202e-05
2087-03-14 12:00:00,1.2758834e-05
2087-03-15 12:00:00,3.0544576e-05
2087-03-16 12:00:00,6.882834e-06
2087-03-17 12:00:00,2.4486344e-06
2087-03-18 12:00:00,1.2846295e-05
2087-03-19 12:00:00,1.1658028e-05
2087-03-20 12:00:00,1.6387321e-05
2087-03-21 12:00:00,1.3510489e-05
2087-03-22 12:00:00,1.2672251e-05
2087-03-23 12:00:00,1.6991453e-05
2087-03-24 12:00:00,2.1358981e-05
2087-03-25 12:00:00,2.8622726e-05
2087-03-26 12:00:00,2.1136113e-05
2087-03-27 12:00:00,1.3105773e-05
2087-03-28 12:00:00,8.961578e-06
2087-03-29 12:00:00,2.6077842e-06
2087-03-30 12:00:00,1.2830003e-05
2087-03-31 12:00:00,1.322104e-05
2087-04-01 12:00:00,1.69022e-05
2087-04-02 12:00:00,2.2101935e-05
2087-04-03 12:00:00,1.4042506e-05
2087-04-04 12:00:00,1.5192888e-05
2087-04-05 12:00:00,7.935241e-06
2087-04-06 12:00:00,1.2577121e-05
2087-04-07 12:00:00,2.847269e-06
2087-04-08 12:00:00,1.0327807e-05
2087-04-09 12:00:00,1.0037182e-05
2087-04-10 12:00:00,7.890268e-06
2087-04-11 12:00:00,1.0720501e-05
2087-04-12 12:00:00,4.272998e-05
2087-04-13 12:00:00,3.2088512e-05
2087-04-14 12:00:00,1.898258e-05
2087-04-15 12:00:00,2.5862495e-05
2087-04-16 12:00:00,2.5403133e-05
2087-04-17 12:00:00,1.9656927e-05
2087-04-18 12:00:00,8.261755e-06
2087-04-19 12:00:00,1.358231e-05
2087-04-20 12:00:00,1.1609543e-05
2087-04-21 12:00:00,1.2603755e-05
2087-04-22 12:00:00,1.3021143e-05
2087-04-23 12:00:00,1.1165677e-05
2087-04-24 12:00:00,1.314171e-05
2087-04-25 12:00:00,7.98926e-06
2087-04-26 12:00:00,6.3540297e-06
2087-04-27 12:00:00,9.376337e-06
2087-04-28 12:00:00,1.4363595e-05
2087-04-29 12:00:00,2.0507057e-05
2087-04-30 12:00:00,2.1481543e-05
2087-05-01 12:00:00,2.8715192e-05
2087-05-02 12:00:00,1.8818839e-05
2087-05-03 12:00:00,1.5485855e-05
2087-05-04 12:00:00,1.3970858e-05
2087-05-05 12:00:00,2.0170659e-05
2087-05-06 12:00:00,2.6992551e-05
2087-05-07 12:00:00,2.6664247e-05
2087-05-08 12:00:00,1.6827033e-05
2087-05-09 12:00:00,1.1793196e-05
2087-05-10 12:00:00,1.2731278e-05
2087-05-11 12:00:00,7.3010315e-06
2087-05-12 12:00:00,2.2943253e-05
2087-05-13 12:00:00,1.6432052e-05
2087-05-14 12:00:00,1.8660145e-05
2087-05-15 12:00:00,7.633162e-06
2087-05-16 12:00:00,1.23309455e-05
2087-05-17 12:00:00,1.0038477e-05
2087-05-18 12:00:00,1.0445554e-05
2087-05-19 12:00:00,4.1512335e-06
2087-05-20 12:00:00,8.233808e-06
2087-05-21 12:00:00,1.1648711e-05
2087-05-22 12:00:00,8.455981e-06
2087-05-23 12:00:00,1.4836358e-05
2087-05-24 12:00:00,1.3700897e-05
2087-05-25 12:00:00,1.5973701e-05
2087-05-26 12:00:00,1.34380625e-05
2087-05-27 12:00:00,1.9854386e-05
2087-05-28 12:00:00,2.9743245e-05
2087-05-29 12:00:00,3.7978803e-05
2087-05-30 12:00:00,2.7021968e-05
2087-05-31 12:00:00,1.897704e-05
2087-06-01 12:00:00,1.7963323e-05
2087-06-02 12:00:00,2.8432138e-05
2087-06-03 12:00:00,1.8263963e-05
2087-06-04 12:00:00,3.869822e-05
2087-06-05 12:00:00,5.322433e-05
2087-06-06 12:00:00,2.6033737e-05
2087-06-07 12:00:00,1.015585e-05
2087-06-08 12:00:00,2.5401387e-05
2087-06-09 12:00:00,1.8604955e-05
2087-06-10 12:00:00,2.0053243e-05
2087-06-11 12:00:00,1.9914723e-05
2087-06-12 12:00:00,1.9404888e-05
2087-06-13 12:00:00,1.6656999e-05
2087-06-14 12:00:00,6.9747257e-06
2087-06-15 12:00:00,2.0058425e-05
2087-06-16 12:00:00,1.27545845e-05
2087-06-17 12:00:00,1.4096231e-05
2087-06-18 12:00:00,1.1084742e-05
2087-06-19 12:00:00,2.8248014e-05
2087-06-20 12:00:00,4.4356584e-05
2087-06-21 12:00:00,2.9376166e-05
2087-06-22 12:00:00,2.4587545e-05
2087-06-23 12:00:00,1.8831277e-05
2087-06-24 12:00:00,3.2486685e-05
2087-06-25 12:00:00,1.7813803e-05
2087-06-26 12:00:00,8.858941e-06
2087-06-27 12:00:00,2.2612116e-05
2087-06-28 12:00:00,2.9207384e-05
2087-06-29 12:00:00,1.1825922e-05
2087-06-30 12:00:00,1.8490282e-05
2087-07-01 12:00:00,2.2600594e-05
2087-07-02 12:00:00,1.8001965e-05
2087-07-03 12:00:00,6.4452374e-06
2087-07-04 12:00:00,1.0642791e-05
2087-07-05 12:00:00,2.5153402e-05
2087-07-06 12:00:00,2.7265385e-05
2087-07-07 12:00:00,4.1725332e-05
2087-07-08 12:00:00,2.351211e-05
2087-07-09 12:00:00,3.607003e-05
2087-07-10 12:00:00,3.409376e-05
2087-07-11 12:00:00,2.7514794e-05
2087-07-12 12:00:00,2.7102917e-05
2087-07-13 12:00:00,3.2685984e-05
2087-07-14 12:00:00,3.6900885e-05
2087-07-15 12:00:00,3.590547e-05
2087-07-16 12:00:00,4.0578157e-05
2087-07-17 12:00:00,3.1466323e-05
2087-07-18 12:00:00,2.1786987e-05
2087-07-19 12:00:00,3.8225036e-05
2087-07-20 12:00:00,3.4297278e-05
2087-07-21 12:00:00,4.4373228e-05
2087-07-22 12:00:00,1.4665686e-05
2087-07-23 12:00:00,1.6376018e-05
2087-07-24 12:00:00,1.956453e-05
2087-07-25 12:00:00,2.0032881e-05
2087-07-26 12:00:00,1.6765767e-05
2087-07-27 12:00:00,1.3555472e-05
2087-07-28 12:00:00,1.8250434e-05
2087-07-29 12:00:00,7.096484e-06
2087-07-30 12:00:00,2.813718e-05
2087-07-31 12:00:00,2.0526553e-05
2087-08-01 12:00:00,1.7604372e-05
2087-08-02 12:00:00,2.1359438e-05
2087-08-03 12:00:00,1.7631917e-05
2087-08-04 12:00:00,3.5339324e-06
2087-08-05 12:00:00,1.1818591e-05
2087-08-06 12:00:00,3.7278893e-05
2087-08-07 12:00:00,1.206304e-05
2087-08-08 12:00:00,2.2996466e-05
2087-08-09 12:00:00,3.6155103e-05
2087-08-10 12:00:00,3.4672335e-05
2087-08-11 12:00:00,4.960779e-05
2087-08-12 12:00:00,2.423303e-05
2087-08-13 12:00:00,1.7797967e-05
2087-08-14 12:00:00,9.130173e-06
2087-08-15 12:00:00,8.595986e-06
2087-08-16 12:00:00,1.034296e-05
2087-08-17 12:00:00,1.4328596e-05
2087-08-18 12:00:00,8.794394e-06
2087-08-19 12:00:00,1.2718091e-05
2087-08-20 12:00:00,1.5794632e-05
2087-08-21 12:00:00,1.5082126e-05
2087-08-22 12:00:00,1.537742e-05
2087-08-23 12:00:00,1.3692244e-05
2087-08-24 12:00:00,1.6626047e-05
2087-08-25 12:00:00,1.5931566e-05
2087-08-26 12:00:00,1.0025893e-05
2087-08-27 12:00:00,7.288009e-06
2087-08-28 12:00:00,1.2412124e-05
2087-08-29 12:00:00,1.9048748e-05
2087-08-30 12:00:00,1.744808e-05
2087-08-31 12:00:00,1.4637335e-05
2087-09-01 12:00:00,9.701572e-06
2087-09-02 12:00:00,9.523582e-06
2087-09-03 12:00:00,6.439547e-06
2087-09-04 12:00:00,2.823959e-05
2087-09-05 12:00:00,4.7192454e-05
2087-09-06 12:00:00,4.7527265e-05
2087-09-07 12:00:00,4.208177e-05
2087-09-08 12:00:00,5.3589025e-05
2087-09-09 12:00:00,3.769127e-05
2087-09-10 12:00:00,2.3803237e-05
2087-09-11 12:00:00,1.6079037e-05
2087-09-12 12:00:00,3.740254e-05
2087-09-13 12:00:00,2.4423243e-05
2087-09-14 12:00:00,2.8891396e-05
2087-09-15 12:00:00,8.4327e-06
2087-09-16 12:00:00,6.7431833e-06
2087-09-17 12:00:00,1.21528e-05
2087-09-18 12:00:00,1.475986e-05
2087-09-19 12:00:00,1.3965412e-05
2087-09-20 12:00:00,2.0405058e-05
2087-09-21 12:00:00,1.1672717e-05
2087-09-22 12:00:00,4.363961e-06
2087-09-23 12:00:00,9.185239e-06
2087-09-24 12:00:00,4.2547777e-05
2087-09-25 12:00:00,3.413546e-05
2087-09-26 12:00:00,4.3683754e-05
2087-09-27 12:00:00,3.571706e-05
2087-09-28 12:00:00,2.3833676e-05
2087-09-29 12:00:00,1.9887433e-05
2087-09-30 12:00:00,2.5198899e-05
2087-10-01 12:00:00,1.26023315e-05
2087-10-02 12:00:00,7.900104e-06
2087-10-03 12:00:00,7.868789e-06
2087-10-04 12:00:00,2.9026556e-05
2087-10-05 12:00:00,3.3318007e-05
2087-10-06 12:00:00,7.214012e-05
2087-10-07 12:00:00,6.568909e-05
