time,evspsbl
2071-02-27 12:00:00,1.6672031e-05
2071-02-28 12:00:00,1.1819937e-05
2071-02-29 12:00:00,5.783518e-06
2071-02-30 12:00:00,1.5349246e-05
2071-03-01 12:00:00,1.3451132e-05
2071-03-02 12:00:00,5.7326e-06
2071-03-03 12:00:00,7.1082454e-06
2071-03-04 12:00:00,1.0044686e-05
2071-03-05 12:00:00,4.0774967e-06
2071-03-06 12:00:00,1.3506532e-05
2071-03-07 12:00:00,9.7527545e-06
2071-03-08 12:00:00,7.4805325e-06
2071-03-09 12:00:00,1.0056166e-05
2071-03-10 12:00:00,1.1406677e-05
2071-03-11 12:00:00,7.576783e-06
2071-03-12 12:00:00,1.8048504e-05
2071-03-13 12:00:00,1.2191341e-05
2071-03-14 12:00:00,1.2227192e-05
2071-03-15 12:00:00,3.0250972e-06
2071-03-16 12:00:00,1.1934555e-05
2071-03-17 12:00:00,1.4028228e-05
2071-03-18 12:00:00,1.0908469e-05
2071-03-19 12:00:00,1.3634395e-05
2071-03-20 12:00:00,1.5226505e-05
2071-03-21 12:00:00,1.4872408e-05
2071-03-22 12:00:00,1.3729586e-05
2071-03-23 12:00:00,2.3444194e-05
2071-03-24 12:00:00,2.6015588e-05
2071-03-25 12:00:00,1.7734144e-05
2071-03-26 12:00:00,1.127175e-05
2071-03-27 12:00:00,1.4818013e-05
2071-03-28 12:00:00,9.921061e-06
2071-03-29 12:00:00,1.7711538e-05
2071-03-30 12:00:00,2.131149e-05
2071-04-01 12:00:00,2.2294495e-05
2071-04-02 12:00:00,2.3969764e-05
2071-04-03 12:00:00,2.1777909e-05
2071-04-04 12:00:00,2.2183574e-05
2071-04-05 12:00:00,2.2398683e-05
2071-04-06 12:00:00,1.834432e-05
2071-04-07 12:00:00,1.629162e-05
2071-04-08 12:00:00,2.7066222e-05
2071-04-09 12:00:00,2.932096e-05
2071-04-10 12:00:00,3.1096035e-05
2071-04-11 12:00:00,1.5559408e-05
2071-04-12 12:00:00,3.830777e-06
2071-04-13 12:00:00,2.7157173e-05
2071-04-14 12:00:00,8.185193e-06
2071-04-15 12:00:00,2.2545619e-05
2071-04-16 12:00:00,2.8847477e-05
2071-04-17 12:00:00,4.230968e-05
2071-04-18 12:00:00,2.796674e-05
2071-04-19 12:00:00,3.0320907e-05
2071-04-20 12:00:00,3.0953688e-05
2071-04-21 12:00:00,1.6337892e-05
2071-04-22 12:00:00,3.921553e-05
2071-04-23 12:00:00,3.0699906e-05
2071-04-24 12:00:00,2.9045454e-05
2071-04-25 12:00:00,3.22159e-05
2071-04-26 12:00:00,3.1159085e-05
2071-04-27 12:00:00,1.0596405e-05
2071-04-28 12:00:00,3.295341e-05
2071-04-29 12:00:00,2.6327123e-05
2071-04-30 12:00:00,2.3512717e-05
2071-05-01 12:00:00,2.5024527e-05
2071-05-02 12:00:00,2.3440783e-05
2071-05-03 12:00:00,3.480619e-05
2071-05-04 12:00:00,3.2492993e-05
2071-05-05 12:00:00,2.5289557e-05
2071-05-06 12:00:00,2.0645506e-05
2071-05-07 12:00:00,1.5569298e-05
2071-05-08 12:00:00,2.2766377e-05
2071-05-09 12:00:00,3.7093072e-05
2071-05-10 12:00:00,3.7809386e-05
2071-05-11 12:00:00,9.104078e-06
2071-05-12 12:00:00,2.43848e-05
2071-05-13 12:00:00,4.7684178e-05
2071-05-14 12:00:00,4.553717e-05
2071-05-15 12:00:00,4.9577404e-05
2071-05-16 12:00:00,3.330397e-05
2071-05-17 12:00:00,3.8697897e-05
2071-05-18 12:00:00,3.0602772e-05
2071-05-19 12:00:00,1.5493712e-05
2071-05-20 12:00:00,3.2118234e-05
2071-05-21 12:00:00,2.6341957e-05
2071-05-22 12:00:00,9.446519e-06
2071-05-23 12:00:00,3.2351003e-05
2071-05-24 12:00:00,3.5986628e-05
2071-05-25 12:00:00,2.0955451e-05
2071-05-26 12:00:00,4.054326e-05
2071-05-27 12:00:00,4.6256842e-05
2071-05-28 12:00:00,3.833638e-05
2071-05-29 12:00:00,3.893543e-05
2071-05-30 12:00:00,1.5007336e-05
2071-06-01 12:00:00,4.28969e-05
2071-06-02 12:00:00,1.0839946e-05
2071-06-03 12:00:00,3.384686e-05
2071-06-04 12:00:00,3.265335e-05
2071-06-05 12:00:00,4.3230157e-05
2071-06-06 12:00:00,3.9807164e-05
2071-06-07 12:00:00,2.873127e-05
2071-06-08 12:00:00,3.7281687e-05
2071-06-09 12:00:00,4.444574e-05
2071-06-10 12:00:00,4.7636317e-05
2071-06-11 12:00:00,3.2737593e-05
2071-06-12 12:00:00,2.9788967e-05
2071-06-13 12:00:00,2.7546062e-05
2071-06-14 12:00:00,3.839166e-05
2071-06-15 12:00:00,1.7861124e-05
2071-06-16 12:00:00,2.8011422e-05
2071-06-17 12:00:00,2.475603e-05
2071-06-18 12:00:00,2.1379308e-05
2071-06-19 12:00:00,2.4863406e-05
2071-06-20 12:00:00,2.6358206e-05
2071-06-21 12:00:00,2.0616366e-05
2071-06-22 12:00:00,3.0398967e-05
2071-06-23 12:00:00,1.942957e-05
2071-06-24 12:00:00,2.8463357e-05
2071-06-25 12:00:00,2.2715867e-05
2071-06-26 12:00:00,2.519684e-05
2071-06-27 12:00:00,4.182048e-05
2071-06-28 12:00:00,4.1828956e-05
2071-06-29 12:00:00,1.4987556e-05
2071-06-30 12:00:00,3.1676187e-05
2071-07-01 12:00:00,4.4079192e-05
2071-07-02 12:00:00,3.4044042e-05
2071-07-03 12:00:00,3.16112e-05
2071-07-04 12:00:00,3.6001995e-05
2071-07-05 12:00:00,3.0421044e-05
2071-07-06 12:00:00,4.147804e-05
2071-07-07 12:00:00,2.6598038e-05
2071-07-08 12:00:00,3.0458838e-05
2071-07-09 12:00:00,4.3392633e-05
2071-07-10 12:00:00,2.9204046e-05
2071-07-11 12:00:00,3.5019177e-05
2071-07-12 12:00:00,1.6330298e-05
2071-07-13 12:00:00,2.995639e-05
2071-07-14 12:00:00,2.982482e-05
2071-07-15 12:00:00,4.5523393e-05
2071-07-16 12:00:00,3.9304894e-05
2071-07-17 12:00:00,3.921235e-05
2071-07-18 12:00:00,4.330398e-05
2071-07-19 12:00:00,3.368244e-05
2071-07-20 12:00:00,2.7909518e-05
2071-07-21 12:00:00,2.9862083e-05
2071-07-22 12:00:00,3.0141828e-05
2071-07-23 12:00:00,4.1605726e-05
2071-07-24 12:00:00,2.534095e-05
2071-07-25 12:00:00,4.0348285e-05
2071-07-26 12:00:00,4.1328807e-05
2071-07-27 12:00:00,4.4674445e-05
2071-07-28 12:00:00,4.055456e-05
2071-07-29 12:00:00,4.195894e-05
2071-07-30 12:00:00,3.2300668e-05
2071-08-01 12:00:00,2.0953508e-05
2071-08-02 12:00:00,3.7380585e-05
2071-08-03 12:00:00,3.9141003e-05
2071-08-04 12:00:00,2.8240127e-05
2071-08-05 12:00:00,3.1456664e-05
2071-08-06 12:00:00,1.1814285e-05
2071-08-07 12:00:00,2.476539e-05
2071-08-08 12:00:00,2.8873792e-05
2071-08-09 12:00:00,2.1051703e-05
2071-08-10 12:00:00,3.245326e-05
2071-08-11 12:00:00,3.4367677e-05
2071-08-12 12:00:00,2.1400323e-05
2071-08-13 12:00:00,2.6557065e-05
2071-08-14 12:00:00,3.1781445e-05
2071-08-15 12:00:00,3.344985e-05
2071-08-16 12:00:00,3.3120126e-05
2071-08-17 12:00:00,3.229219e-05
2071-08-18 12:00:00,2.3778333e-05
2071-08-19 12:00:00,2.3018218e-05
2071-08-20 12:00:00,2.9265859e-05
2071-08-21 12:00:00,2.0655927e-05
2071-08-22 12:00:00,2.7759757e-05
2071-08-23 12:00:00,3.3722e-05
2071-08-24 12:00:00,3.1922023e-05
2071-08-25 12:00:00,3.510377e-05
2071-08-26 12:00:00,3.4549932e-05
2071-08-27 12:00:00,2.8624423e-05
2071-08-28 12:00:00,2.0025793e-05
2071-08-29 12:00:00,1.7448747e-05
2071-08-30 12:00:00,1.657843e-05
2071-09-01 12:00:00,1.4326163e-05
2071-09-02 12:00:00,2.4306388e-05
2071-09-03 12:00:00,2.2348526e-05
2071-09-04 12:00:00,3.0194811e-05
2071-09-05 12:00:00,2.0493624e-05
2071-09-06 12:00:00,2.338556e-05
2071-09-07 12:00:00,3.174595e-05
2071-09-08 12:00:00,1.6588496e-05
2071-09-09 12:00:00,1.8192792e-05
2071-09-10 12:00:00,2.0684889e-05
2071-09-11 12:00:00,1.5604443e-05
2071-09-12 12:00:00,2.0509518e-05
2071-09-13 12:00:00,2.186321e-05
2071-09-14 12:00:00,2.3761557e-05
2071-09-15 12:00:00,3.0492745e-05
2071-09-16 12:00:00,3.1537904e-05
2071-09-17 12:00:00,2.4671257e-05
2071-09-18 12:00:00,2.2467206e-05
2071-09-19 12:00:00,1.77511e-05
2071-09-20 12:00:00,1.039578e-05
2071-09-21 12:00:00,1.6304335e-05
2071-09-22 12:00:00,8.694704e-06
2071-09-23 12:00:00,2.3566407e-05
2071-09-24 12:00:00,1.10852525e-05
2071-09-25 12:00:00,1.0271449e-05
2071-09-26 12:00:00,2.5041425e-05
2071-09-27 12:00:00,2.6431673e-05
2071-09-28 12:00:00,2.424175e-05
2071-09-29 12:00:00,2.1551676e-05
2071-09-30 12:00:00,2.5513318e-05
2071-10-01 12:00:00,6.7765777e-06
2071-10-02 12:00:00,6.682976e-06
2071-10-03 12:00:00,1.7954726e-05
2071-10-04 12:00:00,1.4501181e-05
2071-10-05 12:00:00,8.6161135e-06
2071-10-06 12:00:00,1.0014839e-05
2071-10-07 12:00:00,2.3201183e-05
2071-10-08 12:00:00,1.4112999e-05
2071-10-09 12:00:00,6.7598003e-06
2071-10-10 12:00:00,1.4397866e-05
2071-10-11 12:00:00,1.3824777e-05
2071-10-12 12:00:00,1.40926895e-05
2071-10-13 12:00:00,1.3123648e-05
2071-10-14 12:00:00,3.5188896e-06
2071-10-15 12:00:00,1.48271965e-05
2071-10-16 12:00:00,1.4178873e-05
2071-10-17 12:00:00,1.2630562e-05
2071-10-18 12:00:00,9.935719e-06
2071-10-19 12:00:00,8.663621e-06
2071-10-20 12:00:00,1.2498107e-05
2071-10-21 12:00:00,9.548067e-06
2071-10-22 12:00:00,8.923586e-06
2071-10-23 12:00:00,8.022185e-06
2071-10-24 12:00:00,7.2959783e-06
2071-10-25 12:00:00,4.473096e-06
2071-10-26 12:00:00,5.7531415e-06
2071-10-27 12:00:00,5.518608e-06
2071-10-28 12:00:00,6.679974e-06
2071-10-29 12:00:00,1.4456323e-05
2071-10-30 12:00:00,9.601757e-06
2071-11-01 12:00:00,8.335132e-06
2071-11-02 12:00:00,7.884609e-06
2071-11-03 12:00:00,7.882136e-06
2071-11-04 12:00:00,5.7845778e-06
2071-11-05 12:00:00,7.963199e-06
2071-11-06 12:00:00,1.127122e-05
2071-11-07 12:00:00,1.2058709e-05
2071-11-08 12:00:00,9.569614e-06
2071-11-09 12:00:00,7.11372e-06
2071-11-10 12:00:00,4.7067465e-06
2071-11-11 12:00:00,2.7755518e-06
2071-11-12 12:00:00,3.0443473e-06
2071-11-13 12:00:00,6.840686e-06
2071-11-14 12:00:00,3.660175e-06
2071-11-15 12:00:00,3.502995e-06
2071-11-16 12:00:00,4.2798883e-06
2071-11-17 12:00:00,3.5801722e-06
2071-11-18 12:00:00,7.5107323e-06
2071-11-19 12:00:00,1.183124e-05
2071-11-20 12:00:00,1.7818915e-05
2071-11-21 12:00:00,1.2195756e-05
2071-11-22 12:00:00,1.7324417e-05
2071-11-23 12:00:00,6.872122e-06
2071-11-24 12:00:00,9.686528e-06
2071-11-25 12:00:00,1.3628391e-05
2071-11-26 12:00:00,1.4857574e-05
2071-11-27 12:00:00,1.7477005e-05
2071-11-28 12:00:00,1.5815489e-05
2071-11-29 12:00:00,9.093129e-06
2071-11-30 12:00:00,1.6276078e-06
2071-12-01 12:00:00,5.3790886e-06
2071-12-02 12:00:00,5.2763035e-06
2071-12-03 12:00:00,4.280771e-06
2071-12-04 12:00:00,5.271182e-06
2071-12-05 12:00:00,4.8948327e-06
2071-12-06 12:00:00,3.5605688e-06
2071-12-07 12:00:00,4.4225862e-06
2071-12-08 12:00:00,4.355476e-06
2071-12-09 12:00:00,7.63683e-06
2071-12-10 12:00:00,7.146922e-06
2071-12-11 12:00:00,2.24061e-06
2071-12-12 12:00:00,4.4077515e-06
2071-12-13 12:00:00,5.55128e-06
2071-12-14 12:00:00,6.623813e-06
2071-12-15 12:00:00,4.7401254e-06
2071-12-16 12:00:00,3.961113e-06
2071-12-17 12:00:00,3.4265242e-06
2071-12-18 12:00:00,2.2916493e-06
2071-12-19 12:00:00,2.064533e-06
2071-12-20 12:00:00,1.181146e-06
2071-12-21 12:00:00,9.2400654e-07
2071-12-22 12:00:00,3.7016775e-07
2071-12-23 12:00:00,1.675645e-06
2071-12-24 12:00:00,1.4467626e-06
2071-12-25 12:00:00,4.0690196e-07
2071-12-26 12:00:00,3.7723203e-06
2071-12-27 12:00:00,1.4580654e-06
2071-12-28 12:00:00,1.1076776e-06
2071-12-29 12:00:00,9.861722e-07
2071-12-30 12:00:00,6.4426143e-07
2072-01-01 12:00:00,-5.2963264e-07
2072-01-02 12:00:00,-7.221561e-07
2072-01-03 12:00:00,1.6228395e-06
2072-01-04 12:00:00,1.7966205e-06
2072-01-05 12:00:00,6.765805e-07
2072-01-06 12:00:00,-5.278776e-07
2072-01-07 12:00:00,7.7459725e-07
2072-01-08 12:00:00,-2.3575235e-06
2072-01-09 12:00:00,-1.2115223e-06
2072-01-10 12:00:00,3.2304908e-06
2072-01-11 12:00:00,7.654137e-07
2072-01-12 12:00:00,2.8599698e-06
2072-01-13 12:00:00,1.0142526e-06
2072-01-14 12:00:00,2.2656882e-06
2072-01-15 12:00:00,7.138975e-06
2072-01-16 12:00:00,7.4132454e-06
2072-01-17 12:00:00,6.9138014e-06
2072-01-18 12:00:00,1.0874738e-05
2072-01-19 12:00:00,4.7125745e-06
2072-01-20 12:00:00,6.3528983e-06
2072-01-21 12:00:00,1.0013427e-05
2072-01-22 12:00:00,4.765027e-06
2072-01-23 12:00:00,-2.2323094e-07
2072-01-24 12:00:00,3.967294e-06
2072-01-25 12:00:00,4.764144e-06
2072-01-26 12:00:00,1.1805809e-05
2072-01-27 12:00:00,4.1283597e-06
2072-01-28 12:00:00,4.1961766e-06
2072-01-29 12:00:00,6.292852e-06
2072-01-30 12:00:00,1.6530392e-06
2072-02-01 12:00:00,2.481325e-07
2072-02-02 12:00:00,3.7073291e-06
2072-02-03 12:00:00,5.7801626e-06
2072-02-04 12:00:00,5.550927e-06
2072-02-05 12:00:00,4.8572156e-06
2072-02-06 12:00:00,4.722465e-06
2072-02-07 12:00:00,3.966058e-06
2072-02-08 12:00:00,8.57885e-06
2072-02-09 12:00:00,5.8543374e-06
2072-02-10 12:00:00,7.844872e-06
2072-02-11 12:00:00,1.1576043e-05
2072-02-12 12:00:00,8.813384e-06
2072-02-13 12:00:00,4.377905e-06
2072-02-14 12:00:00,1.4039001e-05
2072-02-15 12:00:00,8.571609e-06
2072-02-16 12:00:00,6.8670006e-06
2072-02-17 12:00:00,1.1058938e-05
2072-02-18 12:00:00,9.760172e-06
2072-02-19 12:00:00,8.404539e-06
2072-02-20 12:00:00,1.1706203e-05
2072-02-21 12:00:00,1.0687181e-05
2072-02-22 12:00:00,1.2357528e-05
2072-02-23 12:00:00,1.0182439e-05
2072-02-24 12:00:00,7.789771e-06
2072-02-25 12:00:00,2.972645e-06
2072-02-26 12:00:00,8.601455e-06
2072-02-27 12:00:00,1.1845368e-05
2072-02-28 12:00:00,1.4947996e-05
2072-02-29 12:00:00,1.1240667e-05
2072-02-30 12:00:00,6.1713467e-06
2072-03-01 12:00:00,3.4420657e-06
2072-03-02 12:00:00,1.0299706e-05
2072-03-03 12:00:00,1.5764803e-05
2072-03-04 12:00:00,1.12832295e-05
2072-03-05 12:00:00,8.67563e-06
2072-03-06 12:00:00,1.8960149e-05
2072-03-07 12:00:00,1.8255487e-05
2072-03-08 12:00:00,1.6264246e-05
2072-03-09 12:00:00,1.3425469e-05
2072-03-10 12:00:00,5.018281e-06
2072-03-11 12:00:00,1.0917476e-05
2072-03-12 12:00:00,7.903152e-06
2072-03-13 12:00:00,1.5619102e-05
2072-03-14 12:00:00,1.2179332e-05
2072-03-15 12:00:00,7.1667023e-06
2072-03-16 12:00:00,6.6213406e-06
2072-03-17 12:00:00,7.1732366e-06
2072-03-18 12:00:00,1.6571012e-05
2072-03-19 12:00:00,1.3132479e-05
2072-03-20 12:00:00,1.6092585e-05
2072-03-21 12:00:00,1.8772062e-05
2072-03-22 12:00:00,1.3908136e-05
2072-03-23 12:00:00,2.2305258e-05
2072-03-24 12:00:00,5.818133e-06
2072-03-25 12:00:00,1.6807311e-05
2072-03-26 12:00:00,1.2746769e-05
2072-03-27 12:00:00,1.6838394e-05
2072-03-28 12:00:00,1.3374077e-05
2072-03-29 12:00:00,1.272699e-05
2072-03-30 12:00:00,2.0102087e-05
2072-04-01 12:00:00,2.1137643e-05
2072-04-02 12:00:00,2.1903543e-05
2072-04-03 12:00:00,2.6337895e-05
2072-04-04 12:00:00,3.094698e-05
2072-04-05 12:00:00,1.3261225e-05
2072-04-06 12:00:00,2.5220328e-05
2072-04-07 12:00:00,2.8021665e-05
2072-04-08 12:00:00,3.5592442e-05
2072-04-09 12:00:00,3.0237019e-05
2072-04-10 12:00:00,2.7358506e-05
2072-04-11 12:00:00,2.876041e-05
2072-04-12 12:00:00,3.342071e-05
2072-04-13 12:00:00,1.2447774e-05
2072-04-14 12:00:00,1.2475148e-05
2072-04-15 12:00:00,1.9394778e-05
2072-04-16 12:00:00,2.0628022e-05
2072-04-17 12:00:00,2.1087906e-05
2072-04-18 12:00:00,2.8507156e-05
2072-04-19 12:00:00,2.475444e-05
2072-04-20 12:00:00,2.6761398e-05
2072-04-21 12:00:00,1.3459554e-05
2072-04-22 12:00:00,2.5810725e-05
2072-04-23 12:00:00,2.4626575e-05
2072-04-24 12:00:00,1.9839297e-05
2072-04-25 12:00:00,1.4577829e-05
2072-04-26 12:00:00,3.260867e-05
2072-04-27 12:00:00,3.002315e-05
2072-04-28 12:00:00,1.1952745e-05
2072-04-29 12:00:00,2.9839477e-05
2072-04-30 12:00:00,2.8008419e-05
2072-05-01 12:00:00,2.2391816e-05
2072-05-02 12:00:00,2.997562e-05
2072-05-03 12:00:00,3.8008777e-05
2072-05-04 12:00:00,1.8719786e-05
2072-05-05 12:00:00,3.0360114e-05
2072-05-06 12:00:00,3.039049e-05
2072-05-07 12:00:00,2.6133208e-05
2072-05-08 12:00:00,2.0482323e-05
2072-05-09 12:00:00,2.534819e-05
2072-05-10 12:00:00,3.365136e-05
2072-05-11 12:00:00,1.9858016e-05
2072-05-12 12:00:00,2.1313434e-05
2072-05-13 12:00:00,3.1395914e-05
2072-05-14 12:00:00,3.2432417e-05
2072-05-15 12:00:00,3.3214787e-05
2072-05-16 12:00:00,3.199196e-05
2072-05-17 12:00:00,3.1201824e-05
2072-05-18 12:00:00,3.199673e-05
2072-05-19 12:00:00,2.2864571e-05
2072-05-20 12:00:00,3.6600515e-05
2072-05-21 12:00:00,1.9683883e-05
2072-05-22 12:00:00,1.5193833e-05
2072-05-23 12:00:00,2.238526e-05
2072-05-24 12:00:00,2.230614e-05
2072-05-25 12:00:00,3.55248e-05
2072-05-26 12:00:00,3.479577e-05
2072-05-27 12:00:00,2.8341852e-05
2072-05-28 12:00:00,3.6649435e-05
2072-05-29 12:00:00,3.844941e-05
2072-05-30 12:00:00,3.6307523e-05
2072-06-01 12:00:00,3.678912e-05
2072-06-02 12:00:00,3.1352654e-05
2072-06-03 12:00:00,3.7730268e-05
2072-06-04 12:00:00,3.3769156e-05
2072-06-05 12:00:00,2.0491858e-05
2072-06-06 12:00:00,3.807359e-05
2072-06-07 12:00:00,4.263022e-05
2072-06-08 12:00:00,4.1768733e-05
2072-06-09 12:00:00,4.0221836e-05
2072-06-10 12:00:00,2.7407074e-05
2072-06-11 12:00:00,5.177916e-05
2072-06-12 12:00:00,4.502713e-05
2072-06-13 12:00:00,2.8386004e-05
2072-06-14 12:00:00,3.9690956e-05
2072-06-15 12:00:00,3.6455873e-05
2072-06-16 12:00:00,4.073011e-05
2072-06-17 12:00:00,3.6491725e-05
2072-06-18 12:00:00,2.7556658e-05
2072-06-19 12:00:00,4.6881854e-05
2072-06-20 12:00:00,3.5318524e-05
2072-06-21 12:00:00,3.0401794e-05
2072-06-22 12:00:00,3.4778815e-05
2072-06-23 12:00:00,2.8203393e-05
2072-06-24 12:00:00,3.966729e-05
2072-06-25 12:00:00,3.668334e-05
2072-06-26 12:00:00,2.9559733e-05
2072-06-27 12:00:00,3.2896893e-05
2072-06-28 12:00:00,3.4188244e-05
2072-06-29 12:00:00,3.5951485e-05
2072-06-30 12:00:00,2.985078e-05
2072-07-01 12:00:00,3.713986e-05
2072-07-02 12:00:00,3.6057638e-05
2072-07-03 12:00:00,3.180829e-05
2072-07-04 12:00:00,4.518219e-05
2072-07-05 12:00:00,5.0142367e-05
2072-07-06 12:00:00,3.3452852e-05
2072-07-07 12:00:00,3.9243965e-05
2072-07-08 12:00:00,4.4910037e-05
2072-07-09 12:00:00,5.2750318e-05
2072-07-10 12:00:00,3.5354376e-05
2072-07-11 12:00:00,2.8924478e-05
2072-07-12 12:00:00,2.551067e-05
2072-07-13 12:00:00,2.5493715e-05
2072-07-14 12:00:00,2.6867716e-05
2072-07-15 12:00:00,2.4818548e-05
2072-07-16 12:00:00,1.632906e-05
2072-07-17 12:00:00,2.2523896e-05
2072-07-18 12:00:00,3.753335e-05
2072-07-19 12:00:00,4.078062e-05
2072-07-20 12:00:00,4.022113e-05
2072-07-21 12:00:00,1.8511213e-05
2072-07-22 12:00:00,2.22468e-05
2072-07-23 12:00:00,4.118187e-05
2072-07-24 12:00:00,2.0780257e-05
2072-07-25 12:00:00,2.5527446e-05
2072-07-26 12:00:00,1.1373475e-05
2072-07-27 12:00:00,3.532135e-05
2072-07-28 12:00:00,3.387459e-05
2072-07-29 12:00:00,1.863272e-05
2072-07-30 12:00:00,1.4323515e-05
2072-08-01 12:00:00,3.1952226e-05
2072-08-02 12:00:00,2.5681094e-05
2072-08-03 12:00:00,3.4934405e-05
2072-08-04 12:00:00,2.9795503e-05
2072-08-05 12:00:00,2.9711615e-05
2072-08-06 12:00:00,1.3841908e-05
2072-08-07 12:00:00,1.7831102e-05
2072-08-08 12:00:00,3.5484714e-05
2072-08-09 12:00:00,2.2434004e-05
2072-08-10 12:00:00,3.059712e-05
2072-08-11 12:00:00,3.337232e-05
2072-08-12 12:00:00,3.1480155e-05
2072-08-13 12:00:00,3.2376964e-05
2072-08-14 12:00:00,2.881039e-05
2072-08-15 12:00:00,3.284444e-05
2072-08-16 12:00:00,3.18754e-05
2072-08-17 12:00:00,1.9045272e-05
2072-08-18 12:00:00,3.774016e-05
2072-08-19 12:00:00,1.959911e-05
2072-08-20 12:00:00,1.6425842e-05
2072-08-21 12:00:00,5.447965e-06
2072-08-22 12:00:00,4.054326e-05
2072-08-23 12:00:00,3.5188543e-05
2072-08-24 12:00:00,3.4120425e-05
2072-08-25 12:00:00,3.102345e-05
2072-08-26 12:00:00,2.9910121e-05
2072-08-27 12:00:00,3.0249206e-05
2072-08-28 12:00:00,3.427584e-05
2072-08-29 12:00:00,3.0961284e-05
2072-08-30 12:00:00,1.7765227e-05
2072-09-01 12:00:00,3.297672e-05
2072-09-02 12:00:00,4.7371406e-05
2072-09-03 12:00:00,4.2129188e-05
2072-09-04 12:00:00,2.4789584e-05
2072-09-05 12:00:00,3.1785155e-05
2072-09-06 12:00:00,2.6142745e-05
2072-09-07 12:00:00,1.4305677e-05
2072-09-08 12:00:00,3.0966406e-05
2072-09-09 12:00:00,1.3718989e-05
2072-09-10 12:00:00,2.6006228e-05
2072-09-11 12:00:00,2.4780931e-05
2072-09-12 12:00:00,2.9030796e-05
2072-09-13 12:00:00,1.4049951e-05
2072-09-14 12:00:00,2.5588553e-05
2072-09-15 12:00:00,2.6424786e-05
2072-09-16 12:00:00,2.6800428e-05
2072-09-17 12:00:00,2.6365446e-05
2072-09-18 12:00:00,2.1514412e-05
2072-09-19 12:00:00,7.1970785e-06
2072-09-20 12:00:00,2.473625e-05
2072-09-21 12:00:00,4.0322857e-06
2072-09-22 12:00:00,1.6473878e-05
2072-09-23 12:00:00,1.990994e-05
2072-09-24 12:00:00,1.1008959e-05
2072-09-25 12:00:00,1.651909e-05
2072-09-26 12:00:00,1.8709014e-05
2072-09-27 12:00:00,7.2620696e-06
2072-09-28 12:00:00,1.3018037e-05
2072-09-29 12:00:00,1.3942044e-05
2072-09-30 12:00:00,1.1576926e-05
2072-10-01 12:00:00,1.8513047e-05
2072-10-02 12:00:00,1.962589e-05
2072-10-03 12:00:00,1.7257129e-05
2072-10-04 12:00:00,1.7997641e-05
2072-10-05 12:00:00,1.1347337e-05
2072-10-06 12:00:00,1.6640772e-05
2072-10-07 12:00:00,1.3990434e-05
2072-10-08 12:00:00,2.0779551e-05
2072-10-09 12:00:00,1.2901477e-05
2072-10-10 12:00:00,1.40441225e-05
2072-10-11 12:00:00,2.0859025e-05
2072-10-12 12:00:00,6.4251303e-06
2072-10-13 12:00:00,1.1141944e-05
2072-10-14 12:00:00,1.1639268e-05
