time,evspsbl
2031-05-05 12:00:00,9.92607e-06
2031-05-06 12:00:00,8.405914e-06
2031-05-07 12:00:00,1.9228082e-05
2031-05-08 12:00:00,3.5117526e-05
2031-05-09 12:00:00,2.6136506e-05
2031-05-10 12:00:00,1.3359677e-05
2031-05-11 12:00:00,1.5700996e-05
2031-05-12 12:00:00,2.120823e-05
2031-05-13 12:00:00,1.3290017e-05
2031-05-14 12:00:00,2.12694e-05
2031-05-15 12:00:00,1.768132e-05
2031-05-16 12:00:00,1.2135453e-05
2031-05-17 12:00:00,7.4422423e-06
2031-05-18 12:00:00,1.5133366e-05
2031-05-19 12:00:00,1.0846721e-05
2031-05-20 12:00:00,9.475334e-06
2031-05-21 12:00:00,9.288691e-06
2031-05-22 12:00:00,1.9257597e-05
2031-05-23 12:00:00,1.3271332e-05
2031-05-24 12:00:00,8.973773e-06
2031-05-25 12:00:00,1.6231934e-05
2031-05-26 12:00:00,1.3264653e-05
2031-05-27 12:00:00,1.5070254e-05
2031-05-28 12:00:00,2.1070959e-05
2031-05-29 12:00:00,2.1842847e-05
2031-05-30 12:00:00,1.3745826e-05
2031-05-31 12:00:00,1.3281111e-05
2031-06-01 12:00:00,1.6304097e-05
2031-06-02 12:00:00,2.5477555e-05
2031-06-03 12:00:00,2.3763321e-05
2031-06-04 12:00:00,3.6977406e-05
2031-06-05 12:00:00,5.4479227e-05
2031-06-06 12:00:00,1.7869514e-05
2031-06-07 12:00:00,2.1470862e-05
2031-06-08 12:00:00,1.8372477e-05
2031-06-09 12:00:00,1.7777595e-05
2031-06-10 12:00:00,1.6465332e-05
2031-06-11 12:00:00,1.5878657e-05
2031-06-12 12:00:00,2.4620802e-05
2031-06-13 12:00:00,1.688463e-05
2031-06-14 12:00:00,3.1617892e-05
2031-06-15 12:00:00,2.5858637e-05
2031-06-16 12:00:00,3.857691e-05
2031-06-17 12:00:00,2.6590162e-05
2031-06-18 12:00:00,1.895451e-05
2031-06-19 12:00:00,2.270253e-05
2031-06-20 12:00:00,1.2186807e-05
2031-06-21 12:00:00,2.709427e-05
2031-06-22 12:00:00,2.2541542e-05
2031-06-23 12:00:00,1.3886529e-05
2031-06-24 12:00:00,2.2814129e-05
2031-06-25 12:00:00,2.8806768e-05
2031-06-26 12:00:00,1.648083e-05
2031-06-27 12:00:00,2.1108484e-05
2031-06-28 12:00:00,2.1016767e-05
2031-06-29 12:00:00,1.9701387e-05
2031-06-30 12:00:00,1.7873885e-05
2031-07-01 12:00:00,1.6658552e-05
2031-07-02 12:00:00,1.7415936e-05
2031-07-03 12:00:00,2.0866544e-05
2031-07-04 12:00:00,2.4874302e-05
2031-07-05 12:00:00,2.4089415e-05
2031-07-06 12:00:00,2.195689e-05
2031-07-07 12:00:00,2.597153e-05
2031-07-08 12:00:00,2.3456247e-05
2031-07-09 12:00:00,3.0631825e-05
2031-07-10 12:00:00,3.2365104e-05
2031-07-11 12:00:00,1.3793266e-05
2031-07-12 12:00:00,1.7192608e-05
2031-07-13 12:00:00,2.8090493e-05
2031-07-14 12:00:00,4.9443013e-05
2031-07-15 12:00:00,5.7989062e-05
2031-07-16 12:00:00,5.5656245e-05
2031-07-17 12:00:00,5.0337054e-05
2031-07-18 12:00:00,3.7126767e-05
2031-07-19 12:00:00,5.965431e-05
2031-07-20 12:00:00,2.656356e-05
2031-07-21 12:00:00,4.966464e-05
2031-07-22 12:00:00,6.895205e-05
2031-07-23 12:00:00,4.2032654e-05
2031-07-24 12:00:00,3.0444367e-05
2031-07-25 12:00:00,2.668226e-05
2031-07-26 12:00:00,2.7277274e-05
2031-07-27 12:00:00,3.690523e-05
2031-07-28 12:00:00,6.3262196e-05
2031-07-29 12:00:00,6.0682112e-05
2031-07-30 12:00:00,4.25311e-05
2031-07-31 12:00:00,2.5276226e-05
2031-08-01 12:00:00,1.7910017e-05
2031-08-02 12:00:00,2.0972191e-05
2031-08-03 12:00:00,3.354576e-05
2031-08-04 12:00:00,2.8805574e-05
2031-08-05 12:00:00,2.8011986e-05
2031-08-06 12:00:00,2.4501642e-05
2031-08-07 12:00:00,2.5428293e-05
2031-08-08 12:00:00,1.8345861e-05
2031-08-09 12:00:00,1.2838078e-05
2031-08-10 12:00:00,2.1478016e-05
2031-08-11 12:00:00,4.1635067e-05
2031-08-12 12:00:00,3.744093e-05
2031-08-13 12:00:00,2.6986861e-05
2031-08-14 12:00:00,2.1987638e-05
2031-08-15 12:00:00,2.3692832e-05
2031-08-16 12:00:00,1.8040897e-05
2031-08-17 12:00:00,1.8903636e-05
2031-08-18 12:00:00,2.2335953e-05
2031-08-19 12:00:00,1.586783e-05
2031-08-20 12:00:00,3.2883574e-05
2031-08-21 12:00:00,5.7893238e-05
2031-08-22 12:00:00,5.1102368e-05
2031-08-23 12:00:00,4.6701593e-05
2031-08-24 12:00:00,1.5118218e-05
2031-08-25 12:00:00,1.992358e-05
2031-08-26 12:00:00,3.8953847e-05
2031-08-27 12:00:00,4.0794926e-05
2031-08-28 12:00:00,2.9528135e-05
2031-08-29 12:00:00,1.9317042e-05
2031-08-30 12:00:00,2.1111395e-05
2031-08-31 12:00:00,2.0513195e-05
2031-09-01 12:00:00,3.7271937e-05
2031-09-02 12:00:00,3.7140737e-05
2031-09-03 12:00:00,3.3096236e-05
2031-09-04 12:00:00,3.8616665e-05
2031-09-05 12:00:00,3.4737488e-05
2031-09-06 12:00:00,2.1098153e-05
2031-09-07 12:00:00,3.089443e-05
2031-09-08 12:00:00,1.4576392e-05
2031-09-09 12:00:00,2.6005539e-05
2031-09-10 12:00:00,6.114025e-05
2031-09-11 12:00:00,7.609975e-05
2031-09-12 12:00:00,4.5406647e-05
2031-09-13 12:00:00,4.717213e-05
2031-09-14 12:00:00,6.2406456e-05
2031-09-15 12:00:00,8.2141756e-05
2031-09-16 12:00:00,7.358895e-05
2031-09-17 12:00:00,6.846104e-05
2031-09-18 12:00:00,5.583062e-05
2031-09-19 12:00:00,6.4526015e-05
2031-09-20 12:00:00,5.7062804e-05
2031-09-21 12:00:00,4.5265242e-05
2031-09-22 12:00:00,3.8124766e-05
2031-09-23 12:00:00,4.1589254e-05
2031-09-24 12:00:00,3.0868843e-05
2031-09-25 12:00:00,7.9854886e-05
2031-09-26 12:00:00,9.6736985e-05
2031-09-27 12:00:00,0.00010970034
2031-09-28 12:00:00,0.00012671112
2031-09-29 12:00:00,0.000109461966
2031-09-30 12:00:00,8.53233e-05
2031-10-01 12:00:00,3.8790866e-05
2031-10-02 12:00:00,3.3081218e-05
2031-10-03 12:00:00,2.3904358e-05
2031-10-04 12:00:00,2.3189685e-05
2031-10-05 12:00:00,3.725315e-05
2031-10-06 12:00:00,3.928726e-05
2031-10-07 12:00:00,4.1757885e-05
2031-10-08 12:00:00,4.32129e-05
2031-10-09 12:00:00,1.840407e-05
2031-10-10 12:00:00,1.582173e-05
2031-10-11 12:00:00,1.2475255e-05
2031-10-12 12:00:00,2.4558045e-05
2031-10-13 12:00:00,2.1784756e-05
2031-10-14 12:00:00,1.7817874e-05
2031-10-15 12:00:00,3.159129e-05
2031-10-16 12:00:00,3.9205624e-05
2031-10-17 12:00:00,3.2031225e-05
2031-10-18 12:00:00,2.1403575e-05
2031-10-19 12:00:00,3.781258e-05
2031-10-20 12:00:00,5.3099837e-05
2031-10-21 12:00:00,4.49574e-05
2031-10-22 12:00:00,2.0485997e-05
2031-10-23 12:00:00,4.3463653e-05
2031-10-24 12:00:00,3.0014497e-05
2031-10-25 12:00:00,1.9766827e-05
2031-10-26 12:00:00,1.42189965e-05
2031-10-27 12:00:00,2.991005e-05
2031-10-28 12:00:00,2.9061968e-05
2031-10-29 12:00:00,2.2643551e-05
2031-10-30 12:00:00,1.3582132e-05
2031-10-31 12:00:00,1.333839e-05
2031-11-01 12:00:00,1.8914765e-05
2031-11-02 12:00:00,1.27898675e-05
2031-11-03 12:00:00,1.3535086e-05
2031-11-04 12:00:00,3.074376e-05
2031-11-05 12:00:00,3.1145377e-05
2031-11-06 12:00:00,2.3341368e-05
2031-11-07 12:00:00,3.614138e-05
2031-11-08 12:00:00,4.767072e-05
2031-11-09 12:00:00,4.5111632e-05
2031-11-10 12:00:00,3.137438e-05
2031-11-11 12:00:00,4.2856045e-05
2031-11-12 12:00:00,3.3895965e-05
2031-11-13 12:00:00,4.2503743e-05
2031-11-14 12:00:00,2.2805645e-05
2031-11-15 12:00:00,1.5413796e-05
2031-11-16 12:00:00,2.3630157e-05
2031-11-17 12:00:00,2.3416404e-05
2031-11-18 12:00:00,2.0594773e-05
2031-11-19 12:00:00,3.7742113e-05
2031-11-20 12:00:00,5.204069e-05
2031-11-21 12:00:00,3.2137934e-05
2031-11-22 12:00:00,4.1813168e-05
2031-11-23 12:00:00,3.140974e-05
2031-11-24 12:00:00,3.0459618e-05
2031-11-25 12:00:00,2.9653485e-05
2031-11-26 12:00:00,1.9037747e-05
2031-11-27 12:00:00,2.2166892e-05
2031-11-28 12:00:00,1.6136328e-05
2031-11-29 12:00:00,1.7083352e-05
2031-11-30 12:00:00,2.0666615e-05
2031-12-01 12:00:00,3.3621283e-05
2031-12-02 12:00:00,2.7337213e-05
2031-12-03 12:00:00,2.2226552e-05
2031-12-04 12:00:00,2.6823647e-05
2031-12-05 12:00:00,4.0258594e-05
2031-12-06 12:00:00,2.8869166e-05
2031-12-07 12:00:00,1.4510966e-05
2031-12-08 12:00:00,1.6384263e-05
2031-12-09 12:00:00,2.7263315e-05
2031-12-10 12:00:00,2.6153735e-05
2031-12-11 12:00:00,3.2928685e-05
2031-12-12 12:00:00,4.3415203e-05
2031-12-13 12:00:00,5.207808e-05
2031-12-14 12:00:00,4.372096e-05
2031-12-15 12:00:00,6.243173e-05
2031-12-16 12:00:00,4.9780923e-05
2031-12-17 12:00:00,2.5911591e-05
2031-12-18 12:00:00,2.211021e-05
2031-12-19 12:00:00,1.5650949e-05
2031-12-20 12:00:00,1.1734664e-05
2031-12-21 12:00:00,8.10223e-06
2031-12-22 12:00:00,1.7623213e-05
2031-12-23 12:00:00,1.677213e-05
2031-12-24 12:00:00,2.3075947e-05
2031-12-25 12:00:00,3.8823477e-05
2031-12-26 12:00:00,5.501401e-05
2031-12-27 12:00:00,5.964034e-05
2031-12-28 12:00:00,2.955232e-05
2031-12-29 12:00:00,5.0210016e-05
2031-12-30 12:00:00,2.9926261e-05
2031-12-31 12:00:00,1.9360668e-05
2032-01-01 12:00:00,1.0578416e-05
2032-01-02 12:00:00,1.8779814e-05
2032-01-03 12:00:00,9.110314e-06
2032-01-04 12:00:00,2.356041e-05
2032-01-05 12:00:00,1.4538935e-05
2032-01-06 12:00:00,4.466987e-06
2032-01-07 12:00:00,4.4841145e-06
2032-01-08 12:00:00,1.867385e-05
2032-01-09 12:00:00,1.0286469e-05
2032-01-10 12:00:00,1.3425757e-05
2032-01-11 12:00:00,5.326845e-06
2032-01-12 12:00:00,3.5377016e-06
2032-01-13 12:00:00,1.854045e-06
2032-01-14 12:00:00,6.5342447e-06
2032-01-15 12:00:00,5.551541e-06
2032-01-16 12:00:00,7.1999093e-06
2032-01-17 12:00:00,8.003992e-06
2032-01-18 12:00:00,1.42020435e-05
2032-01-19 12:00:00,2.1070256e-05
2032-01-20 12:00:00,2.2674882e-05
2032-01-21 12:00:00,1.8790728e-05
2032-01-22 12:00:00,1.0010874e-05
2032-01-23 12:00:00,1.1705284e-05
2032-01-24 12:00:00,1.0348562e-05
2032-01-25 12:00:00,8.405447e-06
2032-01-26 12:00:00,1.892496e-05
2032-01-27 12:00:00,3.646915e-05
2032-01-28 12:00:00,1.7254497e-05
2032-01-29 12:00:00,4.66076e-06
2032-01-30 12:00:00,3.4200348e-06
2032-01-31 12:00:00,2.9223593e-06
2032-02-01 12:00:00,2.5249637e-06
2032-02-02 12:00:00,1.3957519e-05
2032-02-03 12:00:00,1.8529667e-05
2032-02-04 12:00:00,1.7555663e-05
2032-02-05 12:00:00,1.6851965e-05
2032-02-06 12:00:00,1.0884483e-05
2032-02-07 12:00:00,6.434697e-06
2032-02-08 12:00:00,9.132804e-06
2032-02-09 12:00:00,2.9172566e-05
2032-02-10 12:00:00,1.5263591e-05
2032-02-11 12:00:00,3.4585217e-05
2032-02-12 12:00:00,4.4261193e-05
2032-02-13 12:00:00,2.4012526e-05
2032-02-14 12:00:00,8.216567e-06
2032-02-15 12:00:00,1.8456994e-05
2032-02-16 12:00:00,1.697264e-05
2032-02-17 12:00:00,-2.6896305e-07
2032-02-18 12:00:00,3.2418757e-07
2032-02-19 12:00:00,5.9477316e-06
2032-02-20 12:00:00,2.8909279e-05
2032-02-21 12:00:00,1.676744e-05
2032-02-22 12:00:00,1.3909774e-05
2032-02-23 12:00:00,5.5673445e-06
2032-02-24 12:00:00,4.100235e-06
2032-02-25 12:00:00,4.1033054e-06
2032-02-26 12:00:00,2.9476942e-06
2032-02-27 12:00:00,4.2061083e-06
2032-02-28 12:00:00,3.775378e-06
2032-02-29 12:00:00,9.139039e-06
2032-03-01 12:00:00,6.423099e-06
2032-03-02 12:00:00,5.3664116e-06
2032-03-03 12:00:00,4.7408976e-06
2032-03-04 12:00:00,1.9592888e-05
2032-03-05 12:00:00,1.3499055e-05
2032-03-06 12:00:00,3.3133692e-05
2032-03-07 12:00:00,3.237823e-05
2032-03-08 12:00:00,2.8051756e-05
2032-03-09 12:00:00,1.757397e-05
2032-03-10 12:00:00,3.3650635e-05
2032-03-11 12:00:00,3.077925e-05
2032-03-12 12:00:00,2.8559109e-05
2032-03-13 12:00:00,2.5199692e-05
2032-03-14 12:00:00,2.9223404e-05
2032-03-15 12:00:00,3.2380703e-05
2032-03-16 12:00:00,2.180635e-05
2032-03-17 12:00:00,1.3116238e-05
2032-03-18 12:00:00,1.5790603e-05
2032-03-19 12:00:00,7.730152e-06
2032-03-20 12:00:00,7.125185e-06
2032-03-21 12:00:00,5.297581e-06
2032-03-22 12:00:00,1.3060315e-05
2032-03-23 12:00:00,7.970026e-06
2032-03-24 12:00:00,5.4353295e-06
2032-03-25 12:00:00,1.3006749e-05
2032-03-26 12:00:00,1.8283987e-05
2032-03-27 12:00:00,1.7367449e-05
2032-03-28 12:00:00,2.88249e-05
2032-03-29 12:00:00,1.5860496e-05
2032-03-30 12:00:00,1.8481209e-05
2032-03-31 12:00:00,1.2854885e-05
2032-04-01 12:00:00,2.4037232e-05
2032-04-02 12:00:00,2.471068e-05
2032-04-03 12:00:00,2.1122643e-05
2032-04-04 12:00:00,8.371804e-06
2032-04-05 12:00:00,8.724004e-06
2032-04-06 12:00:00,9.791664e-06
2032-04-07 12:00:00,1.3583223e-05
2032-04-08 12:00:00,1.32568675e-05
2032-04-09 12:00:00,3.1423246e-05
2032-04-10 12:00:00,2.808688e-05
2032-04-11 12:00:00,1.8842537e-05
2032-04-12 12:00:00,2.605826e-05
2032-04-13 12:00:00,1.6191276e-05
2032-04-14 12:00:00,1.3681761e-05
2032-04-15 12:00:00,1.1294298e-05
2032-04-16 12:00:00,2.0064446e-05
2032-04-17 12:00:00,1.0079519e-05
2032-04-18 12:00:00,3.7032487e-06
2032-04-19 12:00:00,6.364644e-06
2032-04-20 12:00:00,6.646531e-06
2032-04-21 12:00:00,1.2344408e-05
2032-04-22 12:00:00,1.6261023e-05
2032-04-23 12:00:00,1.3520989e-05
2032-04-24 12:00:00,6.905626e-06
2032-04-25 12:00:00,1.23144855e-05
2032-04-26 12:00:00,8.205974e-06
2032-04-27 12:00:00,1.7689104e-05
2032-04-28 12:00:00,1.357327e-05
2032-04-29 12:00:00,1.595878e-05
2032-04-30 12:00:00,1.3789481e-05
2032-05-01 12:00:00,2.0346124e-05
2032-05-02 12:00:00,3.6441146e-05
2032-05-03 12:00:00,3.054702e-05
2032-05-04 12:00:00,1.4028781e-05
2032-05-05 12:00:00,1.5843383e-05
2032-05-06 12:00:00,1.4235411e-05
2032-05-07 12:00:00,1.148075e-05
2032-05-08 12:00:00,2.2231106e-05
2032-05-09 12:00:00,1.8299557e-05
2032-05-10 12:00:00,6.52959e-06
2032-05-11 12:00:00,1.2280623e-05
2032-05-12 12:00:00,5.633163e-06
2032-05-13 12:00:00,1.3867e-05
2032-05-14 12:00:00,2.0075851e-05
2032-05-15 12:00:00,1.7658007e-05
2032-05-16 12:00:00,3.0777635e-05
2032-05-17 12:00:00,2.2768872e-05
2032-05-18 12:00:00,1.8453415e-05
2032-05-19 12:00:00,1.9936546e-05
2032-05-20 12:00:00,1.9067695e-05
2032-05-21 12:00:00,1.2547127e-05
2032-05-22 12:00:00,2.0408323e-05
2032-05-23 12:00:00,1.4093667e-05
2032-05-24 12:00:00,1.5186801e-05
2032-05-25 12:00:00,2.586977e-05
2032-05-26 12:00:00,2.1690925e-05
2032-05-27 12:00:00,2.580505e-05
2032-05-28 12:00:00,3.5606703e-05
2032-05-29 12:00:00,2.6114969e-05
2032-05-30 12:00:00,2.5049623e-05
2032-05-31 12:00:00,2.300422e-05
2032-06-01 12:00:00,1.7443555e-05
2032-06-02 12:00:00,1.6076534e-05
2032-06-03 12:00:00,1.6807098e-05
2032-06-04 12:00:00,2.1828804e-05
2032-06-05 12:00:00,1.2207383e-05
2032-06-06 12:00:00,2.3599394e-05
2032-06-07 12:00:00,2.3060013e-05
2032-06-08 12:00:00,1.7589307e-05
2032-06-09 12:00:00,2.0038686e-05
2032-06-10 12:00:00,2.2111723e-05
2032-06-11 12:00:00,3.5342004e-05
2032-06-12 12:00:00,2.4665365e-05
2032-06-13 12:00:00,1.9267958e-05
2032-06-14 12:00:00,1.4043981e-05
2032-06-15 12:00:00,1.3501514e-05
2032-06-16 12:00:00,2.3466026e-05
2032-06-17 12:00:00,2.544401e-05
2032-06-18 12:00:00,2.0651496e-05
2032-06-19 12:00:00,1.6093589e-05
2032-06-20 12:00:00,1.8939347e-05
2032-06-21 12:00:00,1.9730738e-05
2032-06-22 12:00:00,1.9671294e-05
2032-06-23 12:00:00,2.0008418e-05
2032-06-24 12:00:00,1.5929676e-05
2032-06-25 12:00:00,1.2233897e-05
2032-06-26 12:00:00,1.5476777e-05
2032-06-27 12:00:00,2.990439e-05
2032-06-28 12:00:00,2.5925052e-05
2032-06-29 12:00:00,2.0620428e-05
2032-06-30 12:00:00,1.9285217e-05
2032-07-01 12:00:00,2.0476888e-05
2032-07-02 12:00:00,1.5631871e-05
2032-07-03 12:00:00,1.4558682e-05
2032-07-04 12:00:00,1.4000747e-05
2032-07-05 12:00:00,3.3114266e-05
2032-07-06 12:00:00,3.0575466e-05
2032-07-07 12:00:00,2.9365881e-05
2032-07-08 12:00:00,5.4177814e-05
2032-07-09 12:00:00,5.0773902e-05
2032-07-10 12:00:00,2.4401583e-05
2032-07-11 12:00:00,1.6850754e-05
2032-07-12 12:00:00,1.4450256e-05
2032-07-13 12:00:00,1.3037934e-05
2032-07-14 12:00:00,1.4442572e-05
2032-07-15 12:00:00,1.4431804e-05
2032-07-16 12:00:00,1.1602067e-05
2032-07-17 12:00:00,2.0470616e-05
2032-07-18 12:00:00,2.5388916e-05
2032-07-19 12:00:00,1.7282073e-05
2032-07-20 12:00:00,2.2347449e-05
2032-07-21 12:00:00,1.8592493e-05
2032-07-22 12:00:00,1.5251411e-05
2032-07-23 12:00:00,1.1662021e-05
2032-07-24 12:00:00,1.15575385e-05
2032-07-25 12:00:00,1.770517e-05
2032-07-26 12:00:00,5.277383e-05
2032-07-27 12:00:00,2.3666842e-05
2032-07-28 12:00:00,2.5363915e-05
2032-07-29 12:00:00,1.9459927e-05
2032-07-30 12:00:00,1.7369748e-05
2032-07-31 12:00:00,1.1622251e-05
2032-08-01 12:00:00,2.4541165e-05
2032-08-02 12:00:00,3.571478e-05
2032-08-03 12:00:00,2.5490546e-05
2032-08-04 12:00:00,2.3657412e-05
2032-08-05 12:00:00,1.774625e-05
2032-08-06 12:00:00,1.34711445e-05
2032-08-07 12:00:00,1.1054915e-05
2032-08-08 12:00:00,7.445473e-06
2032-08-09 12:00:00,7.03118e-06
2032-08-10 12:00:00,6.8574736e-06
2032-08-11 12:00:00,9.850919e-06
2032-08-12 12:00:00,9.725642e-06
2032-08-13 12:00:00,1.21430785e-05
2032-08-14 12:00:00,9.712865e-06
2032-08-15 12:00:00,1.621143e-05
2032-08-16 12:00:00,1.4503414e-05
2032-08-17 12:00:00,2.4962195e-05
2032-08-18 12:00:00,4.2345477e-05
2032-08-19 12:00:00,6.12312e-05
2032-08-20 12:00:00,4.2468877e-05
2032-08-21 12:00:00,2.1489614e-05
2032-08-22 12:00:00,1.7040074e-05
2032-08-23 12:00:00,1.5828133e-05
2032-08-24 12:00:00,1.2506964e-05
2032-08-25 12:00:00,1.09154935e-05
2032-08-26 12:00:00,7.4308773e-06
2032-08-27 12:00:00,1.6007209e-05
2032-08-28 12:00:00,8.485949e-06
2032-08-29 12:00:00,2.1856846e-05
2032-08-30 12:00:00,2.562924e-05
2032-08-31 12:00:00,2.431999e-05
2032-09-01 12:00:00,2.9389717e-05
2032-09-02 12:00:00,2.2300956e-05
2032-09-03 12:00:00,3.1724354e-05
2032-09-04 12:00:00,5.424599e-05
2032-09-05 12:00:00,2.4850437e-05
2032-09-06 12:00:00,5.1632247e-05
2032-09-07 12:00:00,6.357629e-05
2032-09-08 12:00:00,3.109903e-05
2032-09-09 12:00:00,3.7486592e-05
2032-09-10 12:00:00,3.4503377e-05
2032-09-11 12:00:00,2.8409999e-05
2032-09-12 12:00:00,2.0645093e-05
2032-09-13 12:00:00,2.9382354e-05
2032-09-14 12:00:00,3.0414041e-05
2032-09-15 12:00:00,1.7258571e-05
2032-09-16 12:00:00,1.3564204e-05
2032-09-17 12:00:00,2.1468106e-05
2032-09-18 12:00:00,1.6696693e-05
2032-09-19 12:00:00,1.5437297e-05
2032-09-20 12:00:00,2.6336158e-05
2032-09-21 12:00:00,2.8572525e-05
2032-09-22 12:00:00,2.2218854e-05
2032-09-23 12:00:00,5.182679e-06
2032-09-24 12:00:00,7.660055e-06
2032-09-25 12:00:00,1.5557685e-05
2032-09-26 12:00:00,2.421331e-05
2032-09-27 12:00:00,4.7159003e-05
2032-09-28 12:00:00,4.1897747e-05
2032-09-29 12:00:00,5.542369e-05
2032-09-30 12:00:00,2.9710312e-05
2032-10-01 12:00:00,1.9817802e-05
2032-10-02 12:00:00,4.036077e-05
2032-10-03 12:00:00,4.6927453e-05
2032-10-04 12:00:00,3.0361552e-05
