time,evspsbl
2086-03-20 12:00:00,9.753373e-05
2086-03-21 12:00:00,6.8008085e-05
2086-03-22 12:00:00,4.8987535e-05
2086-03-23 12:00:00,4.7742105e-05
2086-03-24 12:00:00,3.0320201e-05
2086-03-25 12:00:00,2.5031888e-05
2086-03-26 12:00:00,3.1229727e-05
2086-03-27 12:00:00,0.00010315247
2086-03-28 12:00:00,6.117658e-05
2086-03-29 12:00:00,3.646011e-05
2086-03-30 12:00:00,1.4637168e-05
2086-04-01 12:00:00,2.1483153e-05
2086-04-02 12:00:00,6.87244e-05
2086-04-03 12:00:00,8.79982e-05
2086-04-04 12:00:00,3.4469576e-05
2086-04-05 12:00:00,8.343839e-05
2086-04-06 12:00:00,8.0479345e-05
2086-04-07 12:00:00,5.596156e-05
2086-04-08 12:00:00,4.3142383e-05
2086-04-09 12:00:00,3.6235117e-05
2086-04-10 12:00:00,4.1876818e-05
2086-04-11 12:00:00,9.598524e-05
2086-04-12 12:00:00,6.491022e-05
2086-04-13 12:00:00,8.2215745e-05
2086-04-14 12:00:00,3.754801e-05
2086-04-15 12:00:00,5.0469796e-05
2086-04-16 12:00:00,3.2059954e-05
2086-04-17 12:00:00,3.089629e-05
2086-04-18 12:00:00,2.8890923e-05
2086-04-19 12:00:00,9.886976e-05
2086-04-20 12:00:00,6.951807e-05
2086-04-21 12:00:00,4.3838743e-05
2086-04-22 12:00:00,9.288138e-05
2086-04-23 12:00:00,5.456831e-05
2086-04-24 12:00:00,3.3552282e-05
2086-04-25 12:00:00,2.2605134e-05
2086-04-26 12:00:00,7.648839e-06
2086-04-27 12:00:00,5.1095867e-06
2086-04-28 12:00:00,5.7248844e-06
2086-04-29 12:00:00,4.0407626e-06
2086-04-30 12:00:00,4.9619434e-06
2086-05-01 12:00:00,4.9983687e-06
2086-05-02 12:00:00,5.8112014e-06
2086-05-03 12:00:00,2.0501748e-05
2086-05-04 12:00:00,9.874967e-06
2086-05-05 12:00:00,6.0025104e-06
2086-05-06 12:00:00,1.5473577e-05
2086-05-07 12:00:00,1.7890618e-05
2086-05-08 12:00:00,2.0373533e-05
2086-05-09 12:00:00,2.3491171e-05
2086-05-10 12:00:00,2.605868e-05
2086-05-11 12:00:00,3.1205178e-05
2086-05-12 12:00:00,3.8315542e-05
2086-05-13 12:00:00,4.419796e-05
2086-05-14 12:00:00,2.9822524e-05
2086-05-15 12:00:00,9.889095e-06
2086-05-16 12:00:00,1.7282737e-05
2086-05-17 12:00:00,3.249988e-05
2086-05-18 12:00:00,3.6933066e-05
2086-05-19 12:00:00,2.4556994e-05
2086-05-20 12:00:00,2.7991995e-05
2086-05-21 12:00:00,2.0645506e-05
2086-05-22 12:00:00,2.0670408e-05
2086-05-23 12:00:00,2.17055e-05
2086-05-24 12:00:00,5.9378017e-05
2086-05-25 12:00:00,9.224984e-05
2086-05-26 12:00:00,7.170305e-05
2086-05-27 12:00:00,3.3669017e-05
2086-05-28 12:00:00,2.3897013e-05
2086-05-29 12:00:00,2.4883186e-05
2086-05-30 12:00:00,3.8446586e-05
2086-06-01 12:00:00,2.8837057e-05
2086-06-02 12:00:00,2.361409e-05
2086-06-03 12:00:00,1.8497261e-05
2086-06-04 12:00:00,3.1735883e-05
2086-06-05 12:00:00,2.765344e-05
2086-06-06 12:00:00,3.5811965e-05
2086-06-07 12:00:00,5.103847e-05
2086-06-08 12:00:00,5.3016465e-05
2086-06-09 12:00:00,6.256771e-05
2086-06-10 12:00:00,4.8482263e-05
2086-06-11 12:00:00,2.0047162e-05
2086-06-12 12:00:00,1.5687448e-05
2086-06-13 12:00:00,1.6468226e-05
2086-06-14 12:00:00,3.3095752e-05
2086-06-15 12:00:00,4.1078732e-05
2086-06-16 12:00:00,4.2151973e-05
2086-06-17 12:00:00,1.9960802e-05
2086-06-18 12:00:00,1.5747672e-05
2086-06-19 12:00:00,1.2557447e-05
2086-06-20 12:00:00,8.378224e-06
2086-06-21 12:00:00,1.460326e-05
2086-06-22 12:00:00,1.672254e-05
2086-06-23 12:00:00,7.146216e-06
2086-06-24 12:00:00,1.6092408e-05
2086-06-25 12:00:00,1.2362473e-05
2086-06-26 12:00:00,3.5770638e-05
2086-06-27 12:00:00,8.641863e-05
2086-06-28 12:00:00,0.00010262124
2086-06-29 12:00:00,7.527404e-05
2086-06-30 12:00:00,3.488054e-05
2086-07-01 12:00:00,1.6560063e-05
2086-07-02 12:00:00,1.2775557e-05
2086-07-03 12:00:00,3.42988e-05
2086-07-04 12:00:00,5.9591533e-05
2086-07-05 12:00:00,0.00014435094
2086-07-06 12:00:00,0.00010232755
2086-07-07 12:00:00,8.814143e-05
2086-07-08 12:00:00,5.921201e-05
2086-07-09 12:00:00,3.1351938e-05
2086-07-10 12:00:00,2.6642541e-05
2086-07-11 12:00:00,2.4107e-05
2086-07-12 12:00:00,4.7034617e-05
2086-07-13 12:00:00,7.5221236e-05
2086-07-14 12:00:00,8.306734e-05
2086-07-15 12:00:00,8.998185e-05
2086-07-16 12:00:00,8.7187225e-05
2086-07-17 12:00:00,5.63644e-05
2086-07-18 12:00:00,7.2287265e-05
2086-07-19 12:00:00,0.000107396685
2086-07-20 12:00:00,9.811424e-05
2086-07-21 12:00:00,9.5362e-05
2086-07-22 12:00:00,9.0578076e-05
2086-07-23 12:00:00,0.00010172549
2086-07-24 12:00:00,0.00013433416
2086-07-25 12:00:00,0.00018926593
2086-07-26 12:00:00,0.00017605009
2086-07-27 12:00:00,8.66786e-05
2086-07-28 12:00:00,4.965617e-05
2086-07-29 12:00:00,8.713636e-05
2086-07-30 12:00:00,6.107203e-05
2086-08-01 12:00:00,3.749379e-05
2086-08-02 12:00:00,2.485687e-05
2086-08-03 12:00:00,1.0011131e-05
2086-08-04 12:00:00,2.2794104e-05
2086-08-05 12:00:00,4.4911274e-05
2086-08-06 12:00:00,5.572208e-05
2086-08-07 12:00:00,6.6880275e-05
2086-08-08 12:00:00,0.00010263272
2086-08-09 12:00:00,8.3202445e-05
2086-08-10 12:00:00,9.4364696e-05
2086-08-11 12:00:00,6.5593165e-05
2086-08-12 12:00:00,4.8644564e-05
2086-08-13 12:00:00,4.3425483e-05
2086-08-14 12:00:00,5.1040766e-05
2086-08-15 12:00:00,7.0362956e-05
2086-08-16 12:00:00,2.6844227e-05
2086-08-17 12:00:00,5.252426e-05
2086-08-18 12:00:00,0.0001059584
2086-08-19 12:00:00,0.00015245542
2086-08-20 12:00:00,9.650359e-05
2086-08-21 12:00:00,4.174136e-05
2086-08-22 12:00:00,2.975188e-05
2086-08-23 12:00:00,7.069074e-05
2086-08-24 12:00:00,8.0936756e-05
2086-08-25 12:00:00,7.165431e-05
2086-08-26 12:00:00,6.985715e-05
2086-08-27 12:00:00,9.309578e-05
2086-08-28 12:00:00,6.937961e-05
2086-08-29 12:00:00,2.1732521e-05
2086-08-30 12:00:00,1.1189804e-05
2086-09-01 12:00:00,1.3125237e-05
2086-09-02 12:00:00,4.6222758e-05
2086-09-03 12:00:00,0.00010065897
2086-09-04 12:00:00,0.00012619913
2086-09-05 12:00:00,8.796112e-05
2086-09-06 12:00:00,0.00011312758
2086-09-07 12:00:00,0.00011604
2086-09-08 12:00:00,0.0001222216
2086-09-09 12:00:00,0.00013619542
2086-09-10 12:00:00,0.00011195614
2086-09-11 12:00:00,8.9504305e-05
2086-09-12 12:00:00,4.1715928e-05
2086-09-13 12:00:00,2.1774908e-05
2086-09-14 12:00:00,4.53837e-05
2086-09-15 12:00:00,8.3527935e-05
2086-09-16 12:00:00,9.858613e-05
2086-09-17 12:00:00,0.00010592732
2086-09-18 12:00:00,6.9891066e-05
2086-09-19 12:00:00,8.225071e-05
2086-09-20 12:00:00,6.928919e-05
2086-09-21 12:00:00,1.3665124e-05
2086-09-22 12:00:00,1.49932075e-05
2086-09-23 12:00:00,3.330662e-05
2086-09-24 12:00:00,6.896141e-05
2086-09-25 12:00:00,7.605676e-05
2086-09-26 12:00:00,9.280191e-05
2086-09-27 12:00:00,9.23724e-05
2086-09-28 12:00:00,9.192593e-05
2086-09-29 12:00:00,3.0268986e-05
2086-09-30 12:00:00,1.6309987e-05
2086-10-01 12:00:00,1.3436242e-05
2086-10-02 12:00:00,1.8163828e-05
2086-10-03 12:00:00,1.766668e-05
2086-10-04 12:00:00,1.0602057e-05
2086-10-05 12:00:00,8.962263e-06
2086-10-06 12:00:00,2.0007778e-06
2086-10-07 12:00:00,7.5483495e-06
2086-10-08 12:00:00,1.1994778e-05
2086-10-09 12:00:00,9.242362e-06
2086-10-10 12:00:00,0.00013466142
2086-10-11 12:00:00,6.415453e-05
2086-10-12 12:00:00,4.8544076e-05
2086-10-13 12:00:00,3.3987442e-05
2086-10-14 12:00:00,2.6827272e-05
2086-10-15 12:00:00,1.799976e-05
2086-10-16 12:00:00,1.0104733e-05
2086-10-17 12:00:00,5.6796734e-06
2086-10-18 12:00:00,1.0251669e-05
2086-10-19 12:00:00,2.5482235e-05
2086-10-20 12:00:00,6.572597e-06
2086-10-21 12:00:00,4.218782e-06
2086-10-22 12:00:00,1.0893104e-05
2086-10-23 12:00:00,7.5757234e-06
2086-10-24 12:00:00,7.4796494e-06
2086-10-25 12:00:00,1.7705886e-05
2086-10-26 12:00:00,0.00014004493
2086-10-27 12:00:00,0.00014371834
2086-10-28 12:00:00,4.8183974e-05
2086-10-29 12:00:00,1.6499309e-05
2086-10-30 12:00:00,1.2427464e-05
2086-11-01 12:00:00,1.3340875e-05
2086-11-02 12:00:00,1.4597961e-05
2086-11-03 12:00:00,2.7776712e-06
2086-11-04 12:00:00,1.3997145e-05
2086-11-05 12:00:00,1.7289096e-05
2086-11-06 12:00:00,5.393076e-05
2086-11-07 12:00:00,5.682693e-05
2086-11-08 12:00:00,1.6707176e-05
2086-11-09 12:00:00,1.389489e-05
2086-11-10 12:00:00,8.1816615e-06
2086-11-11 12:00:00,1.0472251e-05
2086-11-12 12:00:00,1.5219441e-05
2086-11-13 12:00:00,1.5027998e-05
2086-11-14 12:00:00,8.564015e-06
2086-11-15 12:00:00,1.4979609e-05
2086-11-16 12:00:00,1.51189515e-05
2086-11-17 12:00:00,2.4705167e-05
2086-11-18 12:00:00,3.5957135e-05
2086-11-19 12:00:00,3.675116e-05
2086-11-20 12:00:00,2.0941323e-05
2086-11-21 12:00:00,2.8223172e-05
2086-11-22 12:00:00,5.4295982e-05
2086-11-23 12:00:00,5.8653222e-05
2086-11-24 12:00:00,4.679655e-05
2086-11-25 12:00:00,0.00017312267
2086-11-26 12:00:00,0.00017622528
2086-11-27 12:00:00,0.00011329959
2086-11-28 12:00:00,9.0357666e-05
2086-11-29 12:00:00,7.446588e-05
2086-11-30 12:00:00,8.463561e-05
2086-12-01 12:00:00,0.00018132887
2086-12-02 12:00:00,0.00019005853
2086-12-03 12:00:00,0.00017291073
2086-12-04 12:00:00,0.00015949727
2086-12-05 12:00:00,7.744754e-05
2086-12-06 12:00:00,5.5204448e-05
2086-12-07 12:00:00,0.00010248367
2086-12-08 12:00:00,0.0001516554
2086-12-09 12:00:00,0.00010308236
2086-12-10 12:00:00,7.989389e-05
2086-12-11 12:00:00,4.2685322e-05
2086-12-12 12:00:00,4.9785092e-05
2086-12-13 12:00:00,5.8339745e-05
2086-12-14 12:00:00,4.9541373e-05
2086-12-15 12:00:00,3.4235927e-05
2086-12-16 12:00:00,4.568693e-05
2086-12-17 12:00:00,4.1571817e-05
2086-12-18 12:00:00,2.5917394e-05
2086-12-19 12:00:00,2.2515242e-05
2086-12-20 12:00:00,7.314628e-05
2086-12-21 12:00:00,9.521789e-05
2086-12-22 12:00:00,5.819546e-05
2086-12-23 12:00:00,8.214051e-05
2086-12-24 12:00:00,0.000121725854
2086-12-25 12:00:00,0.00011834066
2086-12-26 12:00:00,6.49376e-05
2086-12-27 12:00:00,0.00020078634
2086-12-28 12:00:00,0.00018057971
2086-12-29 12:00:00,7.925263e-05
2086-12-30 12:00:00,4.4945715e-05
2087-01-01 12:00:00,5.992815e-05
2087-01-02 12:00:00,8.872123e-05
2087-01-03 12:00:00,0.00010929909
2087-01-04 12:00:00,0.00012512394
2087-01-05 12:00:00,0.00011089527
2087-01-06 12:00:00,7.0035705e-05
2087-01-07 12:00:00,0.00010302161
2087-01-08 12:00:00,7.431842e-05
2087-01-09 12:00:00,8.812271e-05
2087-01-10 12:00:00,5.4790304e-05
2087-01-11 12:00:00,2.4753734e-05
2087-01-12 12:00:00,5.366956e-05
2087-01-13 12:00:00,6.654136e-05
2087-01-14 12:00:00,6.8328096e-05
2087-01-15 12:00:00,0.00015903368
2087-01-16 12:00:00,8.613747e-05
2087-01-17 12:00:00,4.3204724e-05
2087-01-18 12:00:00,6.533037e-05
2087-01-19 12:00:00,8.1219325e-05
2087-01-20 12:00:00,7.685078e-05
2087-01-21 12:00:00,8.127867e-05
2087-01-22 12:00:00,0.0001522322
2087-01-23 12:00:00,0.00014561722
2087-01-24 12:00:00,0.00017795745
2087-01-25 12:00:00,0.00020820665
2087-01-26 12:00:00,0.00012832953
2087-01-27 12:00:00,6.965653e-05
2087-01-28 12:00:00,3.8339207e-05
2087-01-29 12:00:00,4.226129e-05
2087-01-30 12:00:00,6.784808e-05
2087-02-01 12:00:00,2.759463e-05
2087-02-02 12:00:00,5.4824388e-05
2087-02-03 12:00:00,5.7646917e-05
2087-02-04 12:00:00,5.0123825e-05
2087-02-05 12:00:00,4.0349347e-05
2087-02-06 12:00:00,7.059484e-05
2087-02-07 12:00:00,6.609684e-05
2087-02-08 12:00:00,5.772745e-05
2087-02-09 12:00:00,5.5942663e-05
2087-02-10 12:00:00,7.5488795e-05
2087-02-11 12:00:00,8.885457e-05
2087-02-12 12:00:00,6.584324e-05
2087-02-13 12:00:00,0.00010604247
2087-02-14 12:00:00,4.006748e-05
2087-02-15 12:00:00,3.327042e-05
2087-02-16 12:00:00,3.024108e-05
2087-02-17 12:00:00,2.7953847e-05
2087-02-18 12:00:00,3.829541e-05
2087-02-19 12:00:00,2.0956511e-05
2087-02-20 12:00:00,3.2484695e-05
2087-02-21 12:00:00,4.2795702e-05
2087-02-22 12:00:00,6.114603e-05
2087-02-23 12:00:00,0.000103924955
2087-02-24 12:00:00,0.00017103499
2087-02-25 12:00:00,0.00014388064
2087-02-26 12:00:00,0.000101137746
2087-02-27 12:00:00,7.709379e-05
2087-02-28 12:00:00,0.00013834385
2087-02-29 12:00:00,0.00014834967
2087-02-30 12:00:00,7.86112e-05
2087-03-01 12:00:00,5.9888236e-05
2087-03-02 12:00:00,2.9628256e-05
2087-03-03 12:00:00,9.988348e-06
2087-03-04 12:00:00,8.448214e-05
2087-03-05 12:00:00,6.6400076e-05
2087-03-06 12:00:00,4.4754448e-05
2087-03-07 12:00:00,3.4957717e-05
2087-03-08 12:00:00,2.9688126e-05
2087-03-09 12:00:00,1.6849874e-05
2087-03-10 12:00:00,1.2043874e-05
2087-03-11 12:00:00,0.00015717877
2087-03-12 12:00:00,0.0001827133
2087-03-13 12:00:00,9.589464e-05
2087-03-14 12:00:00,5.1108407e-05
2087-03-15 12:00:00,2.316021e-05
2087-03-16 12:00:00,5.324817e-05
2087-03-17 12:00:00,7.61652e-05
2087-03-18 12:00:00,0.00010301808
2087-03-19 12:00:00,0.00010423384
2087-03-20 12:00:00,7.7361175e-05
2087-03-21 12:00:00,6.36058e-05
2087-03-22 12:00:00,8.357014e-05
2087-03-23 12:00:00,3.721175e-05
2087-03-24 12:00:00,1.8985404e-05
2087-03-25 12:00:00,1.3928445e-05
2087-03-26 12:00:00,7.123045e-05
2087-03-27 12:00:00,8.7048764e-05
2087-03-28 12:00:00,8.013991e-05
2087-03-29 12:00:00,7.3671865e-05
2087-03-30 12:00:00,4.7412555e-05
2087-04-01 12:00:00,8.885302e-05
2087-04-02 12:00:00,8.4129235e-05
2087-04-03 12:00:00,7.125518e-05
2087-04-04 12:00:00,0.00019688599
2087-04-05 12:00:00,0.00013965338
2087-04-06 12:00:00,4.7321075e-05
2087-04-07 12:00:00,5.5175835e-05
2087-04-08 12:00:00,0.00010044368
2087-04-09 12:00:00,4.9087317e-05
2087-04-10 12:00:00,3.7419086e-05
2087-04-11 12:00:00,5.8236783e-05
2087-04-12 12:00:00,0.00012375753
2087-04-13 12:00:00,0.00012271467
2087-04-14 12:00:00,6.3614636e-05
2087-04-15 12:00:00,2.7819096e-05
2087-04-16 12:00:00,7.469759e-05
2087-04-17 12:00:00,7.885421e-05
2087-04-18 12:00:00,6.271094e-05
2087-04-19 12:00:00,6.262617e-05
2087-04-20 12:00:00,6.8345405e-05
2087-04-21 12:00:00,9.503139e-05
2087-04-22 12:00:00,5.628528e-05
2087-04-23 12:00:00,6.9981485e-05
2087-04-24 12:00:00,9.2471295e-05
2087-04-25 12:00:00,4.237432e-05
2087-04-26 12:00:00,2.7381111e-05
2087-04-27 12:00:00,3.390567e-05
2087-04-28 12:00:00,8.731438e-06
2087-04-29 12:00:00,5.6118565e-06
2087-04-30 12:00:00,6.4793485e-06
2087-05-01 12:00:00,9.517371e-06
2087-05-02 12:00:00,1.6860437e-05
2087-05-03 12:00:00,4.831237e-05
2087-05-04 12:00:00,0.00010102631
2087-05-05 12:00:00,5.4833927e-05
2087-05-06 12:00:00,2.9915242e-05
2087-05-07 12:00:00,2.1278818e-05
2087-05-08 12:00:00,1.9723619e-05
2087-05-09 12:00:00,2.5187303e-05
2087-05-10 12:00:00,1.4719467e-05
2087-05-11 12:00:00,4.723489e-05
2087-05-12 12:00:00,0.000107851454
2087-05-13 12:00:00,9.953398e-05
2087-05-14 12:00:00,5.462394e-05
2087-05-15 12:00:00,5.4573076e-05
2087-05-16 12:00:00,6.46635e-05
2087-05-17 12:00:00,5.4298805e-05
2087-05-18 12:00:00,4.735039e-05
2087-05-19 12:00:00,4.5417608e-05
2087-05-20 12:00:00,3.3603323e-05
2087-05-21 12:00:00,1.0214935e-05
2087-05-22 12:00:00,2.0641797e-05
2087-05-23 12:00:00,2.8703544e-05
2087-05-24 12:00:00,2.7327424e-05
2087-05-25 12:00:00,4.1388146e-05
2087-05-26 12:00:00,2.0475081e-05
2087-05-27 12:00:00,2.083112e-05
2087-05-28 12:00:00,2.927151e-05
2087-05-29 12:00:00,1.9327843e-05
2087-05-30 12:00:00,9.426562e-06
2087-06-01 12:00:00,1.844822e-05
2087-06-02 12:00:00,1.562717e-05
2087-06-03 12:00:00,1.0993594e-05
2087-06-04 12:00:00,2.5210615e-05
2087-06-05 12:00:00,1.905534e-05
2087-06-06 12:00:00,2.0348807e-05
2087-06-07 12:00:00,2.7034963e-05
2087-06-08 12:00:00,4.118858e-05
2087-06-09 12:00:00,3.7911643e-05
2087-06-10 12:00:00,2.6448804e-05
2087-06-11 12:00:00,2.5806132e-05
2087-06-12 12:00:00,6.8005966e-06
2087-06-13 12:00:00,7.885138e-06
2087-06-14 12:00:00,1.9055517e-05
2087-06-15 12:00:00,3.1792217e-05
2087-06-16 12:00:00,5.601896e-05
2087-06-17 12:00:00,3.5833687e-05
2087-06-18 12:00:00,2.3016099e-05
2087-06-19 12:00:00,5.5415137e-05
2087-06-20 12:00:00,9.1817674e-05
2087-06-21 12:00:00,6.9691676e-05
2087-06-22 12:00:00,3.9735107e-05
2087-06-23 12:00:00,3.7892747e-05
2087-06-24 12:00:00,6.5576205e-05
2087-06-25 12:00:00,9.3189024e-05
2087-06-26 12:00:00,9.8617216e-05
2087-06-27 12:00:00,4.4866592e-05
2087-06-28 12:00:00,5.0331513e-05
2087-06-29 12:00:00,2.5640475e-05
2087-06-30 12:00:00,2.0966754e-05
2087-07-01 12:00:00,3.0314903e-05
2087-07-02 12:00:00,1.4384091e-05
2087-07-03 12:00:00,9.611999e-06
2087-07-04 12:00:00,1.9460475e-05
2087-07-05 12:00:00,3.221731e-05
2087-07-06 12:00:00,2.8152e-05
2087-07-07 12:00:00,1.5523381e-05
2087-07-08 12:00:00,7.260869e-05
2087-07-09 12:00:00,0.00015768723
2087-07-10 12:00:00,0.00019220538
2087-07-11 12:00:00,9.073437e-05
2087-07-12 12:00:00,5.0693205e-05
2087-07-13 12:00:00,4.2249987e-05
2087-07-14 12:00:00,3.1150605e-05
2087-07-15 12:00:00,5.485547e-05
2087-07-16 12:00:00,4.6234236e-05
2087-07-17 12:00:00,3.803968e-05
2087-07-18 12:00:00,4.5779296e-05
2087-07-19 12:00:00,3.1560336e-05
2087-07-20 12:00:00,4.4858116e-05
2087-07-21 12:00:00,6.939092e-05
2087-07-22 12:00:00,0.00010132141
2087-07-23 12:00:00,0.00015595648
2087-07-24 12:00:00,0.00014100283
2087-07-25 12:00:00,0.00010192612
2087-07-26 12:00:00,6.934005e-05
2087-07-27 12:00:00,5.144484e-05
2087-07-28 12:00:00,0.00011412753
2087-07-29 12:00:00,5.882559e-05
2087-07-30 12:00:00,7.7981065e-05
2087-08-01 12:00:00,7.5949734e-05
2087-08-02 12:00:00,0.00017345045
2087-08-03 12:00:00,0.00016812274
2087-08-04 12:00:00,9.5442e-05
2087-08-05 12:00:00,8.816174e-05
2087-08-06 12:00:00,0.00012128239
2087-08-07 12:00:00,0.00012240896
2087-08-08 12:00:00,0.000188903
2087-08-09 12:00:00,0.00014722205
2087-08-10 12:00:00,8.66272e-05
2087-08-11 12:00:00,2.9986415e-05
2087-08-12 12:00:00,2.25435e-05
2087-08-13 12:00:00,1.9025492e-05
2087-08-14 12:00:00,4.4900502e-05
2087-08-15 12:00:00,7.7777615e-05
2087-08-16 12:00:00,7.183233e-05
2087-08-17 12:00:00,0.000113415445
2087-08-18 12:00:00,0.00012108442
2087-08-19 12:00:00,9.184117e-05
2087-08-20 12:00:00,5.1447667e-05
2087-08-21 12:00:00,5.9012087e-05
2087-08-22 12:00:00,8.7958644e-05
2087-08-23 12:00:00,7.197078e-05
2087-08-24 12:00:00,9.108387e-05
2087-08-25 12:00:00,9.142014e-05
2087-08-26 12:00:00,7.787652e-05
2087-08-27 12:00:00,3.287429e-05
2087-08-28 12:00:00,0.00011336741
2087-08-29 12:00:00,0.0001832613
2087-08-30 12:00:00,0.0002347683
2087-09-01 12:00:00,0.00018305996
2087-09-02 12:00:00,9.614366e-05
2087-09-03 12:00:00,1.7541466e-05
2087-09-04 12:00:00,1.079862e-05
2087-09-05 12:00:00,1.5118421e-05
2087-09-06 12:00:00,2.396642e-05
2087-09-07 12:00:00,2.1336038e-05
2087-09-08 12:00:00,1.9302059e-05
2087-09-09 12:00:00,2.2358063e-05
2087-09-10 12:00:00,3.221572e-05
2087-09-11 12:00:00,3.6404126e-05
2087-09-12 12:00:00,3.397437e-05
2087-09-13 12:00:00,7.97217e-05
2087-09-14 12:00:00,0.00010905538
2087-09-15 12:00:00,0.00011840282
2087-09-16 12:00:00,0.00012472393
2087-09-17 12:00:00,6.128961e-05
2087-09-18 12:00:00,4.8053993e-05
2087-09-19 12:00:00,5.64746e-05
2087-09-20 12:00:00,5.6437868e-05
2087-09-21 12:00:00,6.181519e-05
2087-09-22 12:00:00,6.330999e-05
2087-09-23 12:00:00,4.5307403e-05
2087-09-24 12:00:00,3.8847837e-05
2087-09-25 12:00:00,9.4791205e-05
2087-09-26 12:00:00,0.00015207396
2087-09-27 12:00:00,0.00014323796
2087-09-28 12:00:00,9.989161e-05
2087-09-29 12:00:00,8.960321e-05
2087-09-30 12:00:00,9.550046e-05
2087-10-01 12:00:00,7.8836376e-05
2087-10-02 12:00:00,6.082937e-05
2087-10-03 12:00:00,6.488321e-05
2087-10-04 12:00:00,8.1741375e-05
2087-10-05 12:00:00,5.9835784e-05
2087-10-06 12:00:00,2.4616686e-05
2087-10-07 12:00:00,1.83943e-05
2087-10-08 12:00:00,3.238597e-05
2087-10-09 12:00:00,2.5372916e-05
2087-10-10 12:00:00,1.7874547e-05
2087-10-11 12:00:00,5.5551303e-05
2087-10-12 12:00:00,5.6318127e-05
2087-10-13 12:00:00,2.9734396e-05
2087-10-14 12:00:00,1.9827994e-05
2087-10-15 12:00:00,6.787916e-05
2087-10-16 12:00:00,7.219684e-05
2087-10-17 12:00:00,8.06994e-05
2087-10-18 12:00:00,5.7395784e-05
2087-10-19 12:00:00,5.7867677e-05
2087-10-20 12:00:00,7.11146e-05
2087-10-21 12:00:00,8.5559615e-05
2087-10-22 12:00:00,7.061727e-05
2087-10-23 12:00:00,7.2340954e-05
2087-10-24 12:00:00,3.7426504e-05
2087-10-25 12:00:00,2.6722722e-05
2087-10-26 12:00:00,4.136554e-05
