time,evspsbl
2046-04-02 12:00:00,4.1273248e-05
2046-04-03 12:00:00,4.122779e-05
2046-04-04 12:00:00,3.4997494e-05
2046-04-05 12:00:00,1.4396937e-05
2046-04-06 12:00:00,1.8323099e-05
2046-04-07 12:00:00,1.51728345e-05
2046-04-08 12:00:00,1.416837e-05
2046-04-09 12:00:00,9.340583e-06
2046-04-10 12:00:00,5.3255208e-06
2046-04-11 12:00:00,1.110039e-05
2046-04-12 12:00:00,5.0662784e-06
2046-04-13 12:00:00,3.961206e-06
2046-04-14 12:00:00,8.718154e-06
2046-04-15 12:00:00,1.2586883e-05
2046-04-16 12:00:00,6.0610662e-05
2046-04-17 12:00:00,3.8858092e-05
2046-04-18 12:00:00,1.3921508e-05
2046-04-19 12:00:00,2.3346991e-05
2046-04-20 12:00:00,3.2394397e-05
2046-04-21 12:00:00,1.6760649e-05
2046-04-22 12:00:00,8.266405e-06
2046-04-23 12:00:00,2.1056592e-05
2046-04-24 12:00:00,1.7296858e-05
2046-04-25 12:00:00,1.365396e-05
2046-04-26 12:00:00,1.3327797e-05
2046-04-27 12:00:00,1.7470913e-05
2046-04-28 12:00:00,3.0158553e-05
2046-04-29 12:00:00,5.9255864e-05
2046-04-30 12:00:00,5.3162817e-05
2046-05-01 12:00:00,9.718725e-05
2046-05-02 12:00:00,6.269141e-05
2046-05-03 12:00:00,2.4767753e-05
2046-05-04 12:00:00,1.769833e-05
2046-05-05 12:00:00,2.305962e-05
2046-05-06 12:00:00,2.7208938e-05
2046-05-07 12:00:00,3.1279793e-05
2046-05-08 12:00:00,1.2109565e-05
2046-05-09 12:00:00,1.2742486e-05
2046-05-10 12:00:00,1.0391523e-05
2046-05-11 12:00:00,1.1621014e-05
2046-05-12 12:00:00,1.3537647e-05
2046-05-13 12:00:00,1.4820645e-05
2046-05-14 12:00:00,5.2768562e-05
2046-05-15 12:00:00,1.9194107e-05
2046-05-16 12:00:00,3.2823373e-05
2046-05-17 12:00:00,3.722048e-05
2046-05-18 12:00:00,4.008641e-05
2046-05-19 12:00:00,2.5864356e-05
2046-05-20 12:00:00,2.009033e-05
2046-05-21 12:00:00,2.2373417e-05
2046-05-22 12:00:00,2.7879069e-05
2046-05-23 12:00:00,2.5118075e-05
2046-05-24 12:00:00,1.8764913e-05
2046-05-25 12:00:00,2.2295237e-05
2046-05-26 12:00:00,5.335448e-05
2046-05-27 12:00:00,6.1063554e-05
2046-05-28 12:00:00,3.110715e-05
2046-05-29 12:00:00,9.051434e-05
2046-05-30 12:00:00,5.3728592e-05
2046-05-31 12:00:00,3.8697486e-05
2046-06-01 12:00:00,3.0304756e-05
2046-06-02 12:00:00,1.9484418e-05
2046-06-03 12:00:00,1.7303508e-05
2046-06-04 12:00:00,9.179246e-06
2046-06-05 12:00:00,7.4388518e-06
2046-06-06 12:00:00,6.3378247e-06
2046-06-07 12:00:00,6.6505536e-06
2046-06-08 12:00:00,4.387417e-06
2046-06-09 12:00:00,5.53891e-06
2046-06-10 12:00:00,8.306981e-05
2046-06-11 12:00:00,0.00010475531
2046-06-12 12:00:00,9.0887086e-05
2046-06-13 12:00:00,3.754541e-05
2046-06-14 12:00:00,9.022246e-06
2046-06-15 12:00:00,1.2836361e-05
2046-06-16 12:00:00,2.079879e-05
2046-06-17 12:00:00,2.4010282e-05
2046-06-18 12:00:00,1.759002e-05
2046-06-19 12:00:00,1.16668525e-05
2046-06-20 12:00:00,8.489529e-06
2046-06-21 12:00:00,5.475682e-06
2046-06-22 12:00:00,6.340997e-06
2046-06-23 12:00:00,9.22897e-06
2046-06-24 12:00:00,1.2220335e-05
2046-06-25 12:00:00,8.668983e-06
2046-06-26 12:00:00,3.9004415e-05
2046-06-27 12:00:00,6.529187e-05
2046-06-28 12:00:00,2.5753085e-05
2046-06-29 12:00:00,1.7099825e-05
2046-06-30 12:00:00,3.1168485e-05
2046-07-01 12:00:00,5.466814e-05
2046-07-02 12:00:00,2.3995613e-05
2046-07-03 12:00:00,5.476162e-06
2046-07-04 12:00:00,4.726069e-06
2046-07-05 12:00:00,7.420167e-06
2046-07-06 12:00:00,1.0639094e-05
2046-07-07 12:00:00,1.0639225e-05
2046-07-08 12:00:00,3.5273e-05
2046-07-09 12:00:00,2.0446561e-05
2046-07-10 12:00:00,7.4354757e-06
2046-07-11 12:00:00,3.38244e-05
2046-07-12 12:00:00,7.3542265e-05
2046-07-13 12:00:00,4.6092406e-05
2046-07-14 12:00:00,2.0945183e-05
2046-07-15 12:00:00,7.654268e-05
2046-07-16 12:00:00,6.159321e-05
2046-07-17 12:00:00,3.2844007e-05
2046-07-18 12:00:00,2.7494942e-05
2046-07-19 12:00:00,1.3800411e-05
2046-07-20 12:00:00,1.3343451e-05
2046-07-21 12:00:00,4.799124e-05
2046-07-22 12:00:00,4.534131e-05
2046-07-23 12:00:00,1.9370054e-05
2046-07-24 12:00:00,9.7720185e-06
2046-07-25 12:00:00,5.083214e-05
2046-07-26 12:00:00,8.3689636e-05
2046-07-27 12:00:00,3.1249976e-05
2046-07-28 12:00:00,2.0418142e-05
2046-07-29 12:00:00,2.4794412e-05
2046-07-30 12:00:00,1.41002965e-05
2046-07-31 12:00:00,1.3086363e-05
2046-08-01 12:00:00,9.098032e-06
2046-08-02 12:00:00,3.1804273e-05
2046-08-03 12:00:00,1.4938589e-05
2046-08-04 12:00:00,0.00010935651
2046-08-05 12:00:00,6.790031e-05
2046-08-06 12:00:00,3.2215423e-05
2046-08-07 12:00:00,2.874984e-05
2046-08-08 12:00:00,1.2093486e-05
2046-08-09 12:00:00,3.2540178e-05
2046-08-10 12:00:00,2.3132627e-05
2046-08-11 12:00:00,4.6991277e-05
2046-08-12 12:00:00,7.022139e-05
2046-08-13 12:00:00,0.00013064269
2046-08-14 12:00:00,9.7999386e-05
2046-08-15 12:00:00,0.00010922305
2046-08-16 12:00:00,3.704222e-05
2046-08-17 12:00:00,2.2549531e-05
2046-08-18 12:00:00,9.147232e-06
2046-08-19 12:00:00,1.5986923e-05
2046-08-20 12:00:00,2.3344212e-05
2046-08-21 12:00:00,6.92731e-05
2046-08-22 12:00:00,8.0937316e-05
2046-08-23 12:00:00,2.4516485e-05
2046-08-24 12:00:00,9.6502685e-05
2046-08-25 12:00:00,8.389483e-05
2046-08-26 12:00:00,1.6369799e-05
2046-08-27 12:00:00,3.474801e-05
2046-08-28 12:00:00,9.151816e-06
2046-08-29 12:00:00,1.3435126e-05
2046-08-30 12:00:00,9.097878e-05
2046-08-31 12:00:00,0.00012071943
2046-09-01 12:00:00,0.00013138712
2046-09-02 12:00:00,9.185453e-05
2046-09-03 12:00:00,7.046205e-05
2046-09-04 12:00:00,5.7702346e-05
2046-09-05 12:00:00,4.2174375e-05
2046-09-06 12:00:00,2.5730958e-05
2046-09-07 12:00:00,2.7294882e-05
2046-09-08 12:00:00,1.2041375e-05
2046-09-09 12:00:00,1.615523e-05
2046-09-10 12:00:00,1.517935e-05
2046-09-11 12:00:00,2.8193113e-05
2046-09-12 12:00:00,6.4174455e-05
2046-09-13 12:00:00,4.2816435e-05
2046-09-14 12:00:00,2.5326066e-05
2046-09-15 12:00:00,1.608883e-05
2046-09-16 12:00:00,1.9956875e-05
2046-09-17 12:00:00,3.7911144e-05
2046-09-18 12:00:00,7.36301e-05
2046-09-19 12:00:00,5.3073658e-05
2046-09-20 12:00:00,3.4211786e-05
2046-09-21 12:00:00,2.1114058e-05
2046-09-22 12:00:00,4.21258e-05
2046-09-23 12:00:00,5.7864047e-05
2046-09-24 12:00:00,5.8587553e-05
2046-09-25 12:00:00,5.8221005e-05
2046-09-26 12:00:00,8.742875e-05
2046-09-27 12:00:00,6.623377e-05
2046-09-28 12:00:00,4.3196706e-05
2046-09-29 12:00:00,6.451711e-05
2046-09-30 12:00:00,5.4882592e-05
2046-10-01 12:00:00,7.430052e-05
2046-10-02 12:00:00,7.612378e-05
2046-10-03 12:00:00,4.3774766e-05
2046-10-04 12:00:00,8.166593e-05
2046-10-05 12:00:00,8.948639e-05
2046-10-06 12:00:00,9.2815404e-05
2046-10-07 12:00:00,4.8385074e-05
2046-10-08 12:00:00,2.638479e-05
2046-10-09 12:00:00,4.009891e-05
2046-10-10 12:00:00,2.5367379e-05
2046-10-11 12:00:00,3.1389718e-05
2046-10-12 12:00:00,2.1558924e-05
2046-10-13 12:00:00,1.5432888e-05
2046-10-14 12:00:00,2.965465e-05
2046-10-15 12:00:00,1.1203985e-05
2046-10-16 12:00:00,1.901912e-05
2046-10-17 12:00:00,4.5376742e-05
2046-10-18 12:00:00,4.059024e-05
2046-10-19 12:00:00,4.653296e-05
2046-10-20 12:00:00,2.308359e-05
2046-10-21 12:00:00,2.3306346e-05
2046-10-22 12:00:00,5.355352e-06
2046-10-23 12:00:00,1.4811318e-05
2046-10-24 12:00:00,4.4419332e-05
2046-10-25 12:00:00,1.5582715e-05
2046-10-26 12:00:00,1.6813809e-05
2046-10-27 12:00:00,1.718193e-05
2046-10-28 12:00:00,2.0037518e-05
2046-10-29 12:00:00,1.5073575e-05
2046-10-30 12:00:00,1.3965779e-05
2046-10-31 12:00:00,1.8900824e-05
2046-11-01 12:00:00,1.7890357e-05
2046-11-02 12:00:00,5.2764342e-05
2046-11-03 12:00:00,0.00016265782
2046-11-04 12:00:00,0.00010057589
2046-11-05 12:00:00,8.8049565e-05
2046-11-06 12:00:00,7.8563506e-05
2046-11-07 12:00:00,1.4499918e-05
2046-11-08 12:00:00,2.7844588e-05
2046-11-09 12:00:00,5.318524e-05
2046-11-10 12:00:00,1.8818326e-05
2046-11-11 12:00:00,2.6364061e-05
2046-11-12 12:00:00,3.9370563e-05
2046-11-13 12:00:00,3.42556e-05
2046-11-14 12:00:00,6.913148e-05
2046-11-15 12:00:00,5.8914346e-05
2046-11-16 12:00:00,0.00013442915
2046-11-17 12:00:00,0.00012499122
2046-11-18 12:00:00,9.311002e-05
2046-11-19 12:00:00,4.351759e-05
2046-11-20 12:00:00,3.8018807e-05
2046-11-21 12:00:00,0.000100254794
2046-11-22 12:00:00,8.3002364e-05
2046-11-23 12:00:00,6.485522e-05
2046-11-24 12:00:00,4.7958165e-05
2046-11-25 12:00:00,2.4119225e-05
2046-11-26 12:00:00,3.983759e-05
2046-11-27 12:00:00,6.380497e-05
2046-11-28 12:00:00,3.6194546e-05
2046-11-29 12:00:00,4.1320585e-05
2046-11-30 12:00:00,4.252441e-05
2046-12-01 12:00:00,3.4578305e-05
2046-12-02 12:00:00,2.33293e-05
2046-12-03 12:00:00,3.0670795e-05
2046-12-04 12:00:00,6.080794e-05
2046-12-05 12:00:00,1.6951064e-05
2046-12-06 12:00:00,1.2404373e-05
2046-12-07 12:00:00,1.0318909e-05
2046-12-08 12:00:00,7.0848473e-06
2046-12-09 12:00:00,2.4664972e-05
2046-12-10 12:00:00,1.7628365e-05
2046-12-11 12:00:00,2.0467167e-05
2046-12-12 12:00:00,7.059435e-05
2046-12-13 12:00:00,6.868876e-05
2046-12-14 12:00:00,1.9490835e-05
2046-12-15 12:00:00,1.9653948e-05
2046-12-16 12:00:00,4.890989e-05
2046-12-17 12:00:00,3.1201773e-05
2046-12-18 12:00:00,4.724267e-05
2046-12-19 12:00:00,7.364215e-05
2046-12-20 12:00:00,4.9681286e-05
2046-12-21 12:00:00,6.947139e-05
2046-12-22 12:00:00,2.988011e-05
2046-12-23 12:00:00,6.0546576e-05
2046-12-24 12:00:00,5.333098e-05
2046-12-25 12:00:00,8.9342284e-05
2046-12-26 12:00:00,0.00010338686
2046-12-27 12:00:00,0.000113860006
2046-12-28 12:00:00,0.0001155053
2046-12-29 12:00:00,5.7921236e-05
2046-12-30 12:00:00,5.4646734e-05
2046-12-31 12:00:00,5.42724e-05
2047-01-01 12:00:00,3.308223e-05
2047-01-02 12:00:00,2.029995e-05
2047-01-03 12:00:00,2.5642832e-05
2047-01-04 12:00:00,1.4681893e-05
2047-01-05 12:00:00,8.334187e-06
2047-01-06 12:00:00,1.0246295e-05
2047-01-07 12:00:00,1.4244899e-05
2047-01-08 12:00:00,7.1903487e-06
2047-01-09 12:00:00,1.6328398e-05
2047-01-10 12:00:00,1.1572032e-05
2047-01-11 12:00:00,3.6548154e-05
2047-01-12 12:00:00,2.3606015e-05
2047-01-13 12:00:00,2.624176e-05
2047-01-14 12:00:00,1.748532e-05
2047-01-15 12:00:00,1.3859564e-05
2047-01-16 12:00:00,1.0499265e-05
2047-01-17 12:00:00,3.1992546e-05
2047-01-18 12:00:00,1.9595594e-05
2047-01-19 12:00:00,2.562454e-05
2047-01-20 12:00:00,1.8078194e-05
2047-01-21 12:00:00,1.7503626e-05
2047-01-22 12:00:00,2.9332572e-05
2047-01-23 12:00:00,5.1541618e-05
2047-01-24 12:00:00,4.852617e-05
2047-01-25 12:00:00,2.4390873e-05
2047-01-26 12:00:00,5.612863e-05
2047-01-27 12:00:00,1.9058658e-05
2047-01-28 12:00:00,1.7027938e-05
2047-01-29 12:00:00,1.5771915e-05
2047-01-30 12:00:00,1.1648606e-05
2047-01-31 12:00:00,3.8955943e-05
2047-02-01 12:00:00,7.0968556e-05
2047-02-02 12:00:00,1.9444386e-05
2047-02-03 12:00:00,1.5094479e-05
2047-02-04 12:00:00,6.0604154e-05
2047-02-05 12:00:00,8.2115264e-05
2047-02-06 12:00:00,1.4796979e-05
2047-02-07 12:00:00,2.4761503e-05
2047-02-08 12:00:00,1.7071376e-05
2047-02-09 12:00:00,2.8254552e-05
2047-02-10 12:00:00,2.5214715e-05
2047-02-11 12:00:00,1.644816e-05
2047-02-12 12:00:00,2.4307026e-05
2047-02-13 12:00:00,5.784169e-05
2047-02-14 12:00:00,5.1104842e-05
2047-02-15 12:00:00,6.940855e-05
2047-02-16 12:00:00,7.47031e-05
2047-02-17 12:00:00,2.9450675e-05
2047-02-18 12:00:00,4.0528044e-05
2047-02-19 12:00:00,4.072614e-05
2047-02-20 12:00:00,5.352254e-05
2047-02-21 12:00:00,4.402781e-05
2047-02-22 12:00:00,2.41518e-05
2047-02-23 12:00:00,2.5407802e-05
2047-02-24 12:00:00,6.965238e-05
2047-02-25 12:00:00,4.6888992e-05
2047-02-26 12:00:00,4.503633e-05
2047-02-27 12:00:00,5.3813565e-05
2047-02-28 12:00:00,4.9324808e-05
2047-03-01 12:00:00,1.6776088e-05
2047-03-02 12:00:00,2.1292988e-05
2047-03-03 12:00:00,5.2586372e-05
2047-03-04 12:00:00,3.317857e-05
2047-03-05 12:00:00,1.7675222e-05
2047-03-06 12:00:00,3.147185e-05
2047-03-07 12:00:00,2.9849529e-05
2047-03-08 12:00:00,3.536197e-05
2047-03-09 12:00:00,3.556347e-05
2047-03-10 12:00:00,3.4066456e-05
2047-03-11 12:00:00,1.9811676e-05
2047-03-12 12:00:00,2.323919e-05
2047-03-13 12:00:00,4.2987638e-05
2047-03-14 12:00:00,2.3648012e-05
2047-03-15 12:00:00,1.6489328e-05
2047-03-16 12:00:00,1.1621066e-05
2047-03-17 12:00:00,1.4349571e-05
2047-03-18 12:00:00,1.6475286e-05
2047-03-19 12:00:00,1.110608e-05
2047-03-20 12:00:00,2.3824017e-05
2047-03-21 12:00:00,1.813269e-05
2047-03-22 12:00:00,1.1632985e-05
2047-03-23 12:00:00,4.583741e-05
2047-03-24 12:00:00,2.0595544e-05
2047-03-25 12:00:00,5.352091e-05
2047-03-26 12:00:00,9.03317e-05
2047-03-27 12:00:00,5.1168783e-05
2047-03-28 12:00:00,2.809419e-05
2047-03-29 12:00:00,1.5570691e-05
2047-03-30 12:00:00,2.7167494e-05
2047-03-31 12:00:00,1.6756036e-05
2047-04-01 12:00:00,1.0155229e-05
2047-04-02 12:00:00,6.352202e-06
2047-04-03 12:00:00,4.6514615e-06
2047-04-04 12:00:00,6.3330954e-06
2047-04-05 12:00:00,4.0669154e-05
2047-04-06 12:00:00,0.00012191925
2047-04-07 12:00:00,0.00010208698
2047-04-08 12:00:00,4.5502937e-05
2047-04-09 12:00:00,2.8139533e-05
2047-04-10 12:00:00,3.080044e-05
2047-04-11 12:00:00,3.6656565e-05
2047-04-12 12:00:00,6.694553e-05
2047-04-13 12:00:00,2.7145594e-05
2047-04-14 12:00:00,9.856968e-05
2047-04-15 12:00:00,8.6906104e-05
2047-04-16 12:00:00,6.25635e-05
2047-04-17 12:00:00,4.992736e-05
2047-04-18 12:00:00,2.9668241e-05
2047-04-19 12:00:00,1.7238463e-05
2047-04-20 12:00:00,7.285112e-05
2047-04-21 12:00:00,3.5634614e-05
2047-04-22 12:00:00,2.3933288e-05
2047-04-23 12:00:00,3.0098687e-05
2047-04-24 12:00:00,2.6354857e-05
2047-04-25 12:00:00,1.6495978e-05
2047-04-26 12:00:00,1.9551502e-05
2047-04-27 12:00:00,4.865846e-05
2047-04-28 12:00:00,4.349224e-05
2047-04-29 12:00:00,4.5297085e-05
2047-04-30 12:00:00,2.5993897e-05
2047-05-01 12:00:00,9.666131e-06
2047-05-02 12:00:00,3.4745146e-05
2047-05-03 12:00:00,2.9315008e-05
2047-05-04 12:00:00,7.715952e-05
2047-05-05 12:00:00,9.5887386e-05
2047-05-06 12:00:00,9.480126e-05
2047-05-07 12:00:00,7.293407e-05
2047-05-08 12:00:00,2.6938244e-05
2047-05-09 12:00:00,9.296705e-05
2047-05-10 12:00:00,8.4828585e-05
2047-05-11 12:00:00,1.6703023e-05
2047-05-12 12:00:00,4.8575224e-05
2047-05-13 12:00:00,5.973231e-05
2047-05-14 12:00:00,5.3535943e-05
2047-05-15 12:00:00,4.013146e-05
2047-05-16 12:00:00,2.4782392e-05
2047-05-17 12:00:00,5.797934e-06
2047-05-18 12:00:00,3.0213603e-05
2047-05-19 12:00:00,5.279963e-05
2047-05-20 12:00:00,2.6106762e-05
2047-05-21 12:00:00,7.768138e-05
2047-05-22 12:00:00,3.4995974e-05
2047-05-23 12:00:00,5.7517886e-05
2047-05-24 12:00:00,3.7603342e-05
2047-05-25 12:00:00,9.394702e-06
2047-05-26 12:00:00,1.2317847e-05
2047-05-27 12:00:00,7.761037e-06
2047-05-28 12:00:00,8.245945e-06
2047-05-29 12:00:00,3.2787444e-05
2047-05-30 12:00:00,4.61576e-05
2047-05-31 12:00:00,1.886877e-05
2047-06-01 12:00:00,1.6589329e-05
2047-06-02 12:00:00,1.6272985e-05
2047-06-03 12:00:00,1.2918361e-05
2047-06-04 12:00:00,1.2837525e-05
2047-06-05 12:00:00,1.2608376e-05
2047-06-06 12:00:00,1.105055e-05
2047-06-07 12:00:00,1.367295e-05
2047-06-08 12:00:00,2.0342792e-05
2047-06-09 12:00:00,2.720063e-05
2047-06-10 12:00:00,2.5071975e-05
2047-06-11 12:00:00,6.2496736e-05
2047-06-12 12:00:00,4.8357266e-05
2047-06-13 12:00:00,2.4078792e-05
2047-06-14 12:00:00,2.2973327e-05
2047-06-15 12:00:00,1.5795435e-05
2047-06-16 12:00:00,1.7829341e-05
2047-06-17 12:00:00,2.272091e-05
2047-06-18 12:00:00,8.112572e-05
2047-06-19 12:00:00,4.03944e-05
2047-06-20 12:00:00,2.7280024e-05
2047-06-21 12:00:00,2.9741888e-05
2047-06-22 12:00:00,2.5170171e-05
2047-06-23 12:00:00,1.0467425e-05
2047-06-24 12:00:00,1.7105383e-05
2047-06-25 12:00:00,6.0845923e-06
2047-06-26 12:00:00,2.688561e-05
2047-06-27 12:00:00,5.097028e-05
2047-06-28 12:00:00,4.3715918e-05
2047-06-29 12:00:00,2.558934e-05
2047-06-30 12:00:00,2.53225e-05
2047-07-01 12:00:00,1.44600635e-05
2047-07-02 12:00:00,2.8595794e-05
2047-07-03 12:00:00,1.4569916e-05
2047-07-04 12:00:00,1.5783968e-05
2047-07-05 12:00:00,1.8828243e-05
2047-07-06 12:00:00,3.2375377e-05
2047-07-07 12:00:00,4.5501423e-05
2047-07-08 12:00:00,2.2588094e-05
2047-07-09 12:00:00,1.5638187e-05
2047-07-10 12:00:00,5.044343e-05
2047-07-11 12:00:00,6.2195555e-05
2047-07-12 12:00:00,2.8354043e-05
2047-07-13 12:00:00,2.8072827e-05
2047-07-14 12:00:00,2.4349894e-05
2047-07-15 12:00:00,2.1597254e-05
2047-07-16 12:00:00,1.319412e-05
2047-07-17 12:00:00,1.698549e-05
2047-07-18 12:00:00,1.3856305e-05
2047-07-19 12:00:00,1.2301607e-05
2047-07-20 12:00:00,1.2438861e-05
2047-07-21 12:00:00,2.856867e-05
2047-07-22 12:00:00,2.659153e-05
2047-07-23 12:00:00,1.2503035e-05
2047-07-24 12:00:00,9.064113e-05
2047-07-25 12:00:00,0.00014869863
2047-07-26 12:00:00,9.4460236e-05
2047-07-27 12:00:00,9.109122e-05
2047-07-28 12:00:00,5.6428922e-05
2047-07-29 12:00:00,2.2348278e-05
2047-07-30 12:00:00,4.39061e-05
2047-07-31 12:00:00,5.605485e-05
2047-08-01 12:00:00,5.392854e-05
2047-08-02 12:00:00,4.4210305e-05
2047-08-03 12:00:00,3.259041e-05
2047-08-04 12:00:00,2.668619e-05
2047-08-05 12:00:00,3.6619414e-05
2047-08-06 12:00:00,2.7678398e-05
2047-08-07 12:00:00,2.8955417e-05
2047-08-08 12:00:00,2.2694512e-05
2047-08-09 12:00:00,3.4357203e-05
2047-08-10 12:00:00,2.8194729e-05
2047-08-11 12:00:00,2.4712252e-05
2047-08-12 12:00:00,4.17196e-05
2047-08-13 12:00:00,5.926768e-05
2047-08-14 12:00:00,6.9268106e-05
2047-08-15 12:00:00,6.181764e-05
2047-08-16 12:00:00,7.204636e-05
2047-08-17 12:00:00,5.99373e-05
2047-08-18 12:00:00,9.700059e-05
2047-08-19 12:00:00,5.550818e-05
2047-08-20 12:00:00,3.337642e-05
2047-08-21 12:00:00,4.8936534e-05
2047-08-22 12:00:00,4.886865e-05
2047-08-23 12:00:00,4.0588697e-05
2047-08-24 12:00:00,3.234012e-05
2047-08-25 12:00:00,3.9509265e-05
2047-08-26 12:00:00,1.7456943e-05
2047-08-27 12:00:00,2.3235349e-05
2047-08-28 12:00:00,7.78362e-05
2047-08-29 12:00:00,0.00013717945
2047-08-30 12:00:00,0.00010163525
2047-08-31 12:00:00,8.2458006e-05
2047-09-01 12:00:00,4.4291744e-05
2047-09-02 12:00:00,2.8373495e-05
2047-09-03 12:00:00,2.4262903e-05
2047-09-04 12:00:00,3.273302e-05
2047-09-05 12:00:00,4.455351e-05
2047-09-06 12:00:00,4.8859074e-05
2047-09-07 12:00:00,8.25304e-05
2047-09-08 12:00:00,0.000107622094
2047-09-09 12:00:00,0.00010243032
2047-09-10 12:00:00,4.1437306e-05
2047-09-11 12:00:00,7.5071395e-05
2047-09-12 12:00:00,7.861407e-05
2047-09-13 12:00:00,7.437184e-05
2047-09-14 12:00:00,3.4083147e-05
2047-09-15 12:00:00,2.225356e-05
2047-09-16 12:00:00,6.66056e-05
2047-09-17 12:00:00,0.00015453462
2047-09-18 12:00:00,0.00015076518
2047-09-19 12:00:00,5.8286605e-05
2047-09-20 12:00:00,7.25976e-05
2047-09-21 12:00:00,4.3565262e-05
2047-09-22 12:00:00,1.7108468e-05
2047-09-23 12:00:00,1.7028593e-05
2047-09-24 12:00:00,5.1344163e-05
2047-09-25 12:00:00,2.6158523e-05
2047-09-26 12:00:00,1.5229569e-05
2047-09-27 12:00:00,1.9949424e-05
2047-09-28 12:00:00,2.0796524e-05
2047-09-29 12:00:00,1.7517028e-05
2047-09-30 12:00:00,0.00011549286
2047-10-01 12:00:00,0.00012368406
2047-10-02 12:00:00,6.804749e-05
2047-10-03 12:00:00,3.0369789e-05
2047-10-04 12:00:00,4.2948595e-05
2047-10-05 12:00:00,0.00014029501
2047-10-06 12:00:00,0.00016197699
2047-10-07 12:00:00,7.71028e-05
2047-10-08 12:00:00,5.9503116e-05
2047-10-09 12:00:00,3.615451e-05
2047-10-10 12:00:00,4.2960382e-05
