time,evspsbl
2051-04-14 12:00:00,1.5126006e-05
2051-04-15 12:00:00,1.7123371e-05
2051-04-16 12:00:00,6.466899e-06
2051-04-17 12:00:00,7.189096e-06
2051-04-18 12:00:00,3.7188352e-06
2051-04-19 12:00:00,9.362355e-06
2051-04-20 12:00:00,9.249887e-06
2051-04-21 12:00:00,6.867555e-06
2051-04-22 12:00:00,1.7599e-05
2051-04-23 12:00:00,1.8731676e-05
2051-04-24 12:00:00,1.8524566e-05
2051-04-25 12:00:00,2.1303858e-05
2051-04-26 12:00:00,1.8831914e-05
2051-04-27 12:00:00,2.327726e-05
2051-04-28 12:00:00,1.8174145e-05
2051-04-29 12:00:00,5.8791687e-05
2051-04-30 12:00:00,5.5507797e-05
2051-05-01 12:00:00,4.5074263e-05
2051-05-02 12:00:00,2.6639551e-05
2051-05-03 12:00:00,1.6660457e-05
2051-05-04 12:00:00,2.7807699e-05
2051-05-05 12:00:00,4.0271116e-05
2051-05-06 12:00:00,6.261773e-05
2051-05-07 12:00:00,7.828543e-05
2051-05-08 12:00:00,5.979411e-05
2051-05-09 12:00:00,6.1015042e-05
2051-05-10 12:00:00,3.1867403e-05
2051-05-11 12:00:00,1.7655442e-05
2051-05-12 12:00:00,1.9055668e-05
2051-05-13 12:00:00,1.41496075e-05
2051-05-14 12:00:00,1.9929075e-05
2051-05-15 12:00:00,4.3824824e-05
2051-05-16 12:00:00,4.1742976e-05
2051-05-17 12:00:00,2.4236238e-05
2051-05-18 12:00:00,7.635077e-05
2051-05-19 12:00:00,9.4882686e-05
2051-05-20 12:00:00,0.00011307808
2051-05-21 12:00:00,6.200734e-05
2051-05-22 12:00:00,8.0204976e-05
2051-05-23 12:00:00,5.090834e-05
2051-05-24 12:00:00,3.0045265e-05
2051-05-25 12:00:00,3.881953e-05
2051-05-26 12:00:00,2.7972475e-05
2051-05-27 12:00:00,3.280614e-05
2051-05-28 12:00:00,3.797423e-05
2051-05-29 12:00:00,2.7524691e-05
2051-05-30 12:00:00,1.5726344e-05
2051-05-31 12:00:00,1.3034906e-05
2051-06-01 12:00:00,2.4722847e-05
2051-06-02 12:00:00,2.654333e-05
2051-06-03 12:00:00,2.50975e-05
2051-06-04 12:00:00,2.5741936e-05
2051-06-05 12:00:00,3.464176e-05
2051-06-06 12:00:00,2.9211455e-05
2051-06-07 12:00:00,1.5747473e-05
2051-06-08 12:00:00,4.580176e-05
2051-06-09 12:00:00,3.8999606e-05
2051-06-10 12:00:00,3.1986143e-05
2051-06-11 12:00:00,5.2966243e-05
2051-06-12 12:00:00,4.4860935e-05
2051-06-13 12:00:00,3.6055902e-05
2051-06-14 12:00:00,2.8186032e-05
2051-06-15 12:00:00,2.215747e-05
2051-06-16 12:00:00,4.780707e-05
2051-06-17 12:00:00,5.5711032e-05
2051-06-18 12:00:00,5.8449994e-05
2051-06-19 12:00:00,3.912363e-05
2051-06-20 12:00:00,0.000110739944
2051-06-21 12:00:00,8.0465434e-05
2051-06-22 12:00:00,4.3687312e-05
2051-06-23 12:00:00,3.9196653e-05
2051-06-24 12:00:00,5.5951794e-05
2051-06-25 12:00:00,5.80216e-05
2051-06-26 12:00:00,5.0781102e-05
2051-06-27 12:00:00,4.983312e-05
2051-06-28 12:00:00,3.3529337e-05
2051-06-29 12:00:00,3.7740534e-05
2051-06-30 12:00:00,3.247759e-05
2051-07-01 12:00:00,3.7577676e-05
2051-07-02 12:00:00,9.5738316e-05
2051-07-03 12:00:00,7.895481e-05
2051-07-04 12:00:00,9.9785444e-05
2051-07-05 12:00:00,4.2851967e-05
2051-07-06 12:00:00,3.02847e-05
2051-07-07 12:00:00,2.2744729e-05
2051-07-08 12:00:00,3.8897328e-05
2051-07-09 12:00:00,4.0914318e-05
2051-07-10 12:00:00,5.117602e-05
2051-07-11 12:00:00,5.605983e-05
2051-07-12 12:00:00,3.223069e-05
2051-07-13 12:00:00,3.636444e-05
2051-07-14 12:00:00,4.303928e-05
2051-07-15 12:00:00,2.6520866e-05
2051-07-16 12:00:00,3.8611837e-05
2051-07-17 12:00:00,5.5774082e-05
2051-07-18 12:00:00,5.345286e-05
2051-07-19 12:00:00,7.470691e-05
2051-07-20 12:00:00,9.046135e-05
2051-07-21 12:00:00,6.6816065e-05
2051-07-22 12:00:00,3.8597278e-05
2051-07-23 12:00:00,4.3624e-05
2051-07-24 12:00:00,3.702553e-05
2051-07-25 12:00:00,3.648855e-05
2051-07-26 12:00:00,5.720085e-05
2051-07-27 12:00:00,7.139582e-05
2051-07-28 12:00:00,7.055753e-05
2051-07-29 12:00:00,7.182989e-05
2051-07-30 12:00:00,5.6471887e-05
2051-07-31 12:00:00,5.3309122e-05
2051-08-01 12:00:00,4.7142174e-05
2051-08-02 12:00:00,4.0924864e-05
2051-08-03 12:00:00,3.855793e-05
2051-08-04 12:00:00,5.73112e-05
2051-08-05 12:00:00,5.3294763e-05
2051-08-06 12:00:00,4.9509472e-05
2051-08-07 12:00:00,8.937321e-05
2051-08-08 12:00:00,6.540807e-05
2051-08-09 12:00:00,4.90346e-05
2051-08-10 12:00:00,8.064671e-05
2051-08-11 12:00:00,7.1815375e-05
2051-08-12 12:00:00,5.157516e-05
2051-08-13 12:00:00,6.174897e-05
2051-08-14 12:00:00,7.798411e-05
2051-08-15 12:00:00,0.00011188766
2051-08-16 12:00:00,8.882202e-05
2051-08-17 12:00:00,8.0099984e-05
2051-08-18 12:00:00,7.559938e-05
2051-08-19 12:00:00,6.1492916e-05
2051-08-20 12:00:00,6.5185566e-05
2051-08-21 12:00:00,7.765136e-05
2051-08-22 12:00:00,4.695391e-05
2051-08-23 12:00:00,3.84649e-05
2051-08-24 12:00:00,4.4517987e-05
2051-08-25 12:00:00,4.988174e-05
2051-08-26 12:00:00,5.0100258e-05
2051-08-27 12:00:00,3.618074e-05
2051-08-28 12:00:00,4.699856e-05
2051-08-29 12:00:00,5.422708e-05
2051-08-30 12:00:00,6.571638e-05
2051-08-31 12:00:00,4.243757e-05
2051-09-01 12:00:00,6.472496e-05
2051-09-02 12:00:00,9.284754e-05
2051-09-03 12:00:00,7.579558e-05
2051-09-04 12:00:00,5.2197545e-05
2051-09-05 12:00:00,5.496515e-05
2051-09-06 12:00:00,4.9488186e-05
2051-09-07 12:00:00,3.852712e-05
2051-09-08 12:00:00,3.7960053e-05
2051-09-09 12:00:00,3.8691647e-05
2051-09-10 12:00:00,3.90857e-05
2051-09-11 12:00:00,5.142247e-05
2051-09-12 12:00:00,4.558468e-05
2051-09-13 12:00:00,3.406489e-05
2051-09-14 12:00:00,3.764323e-05
2051-09-15 12:00:00,6.3151885e-05
2051-09-16 12:00:00,4.5384342e-05
2051-09-17 12:00:00,6.522615e-05
2051-09-18 12:00:00,3.399705e-05
2051-09-19 12:00:00,7.692548e-05
2051-09-20 12:00:00,7.141833e-05
2051-09-21 12:00:00,6.9824346e-05
2051-09-22 12:00:00,3.0323235e-05
2051-09-23 12:00:00,3.9754304e-05
2051-09-24 12:00:00,1.6600408e-05
2051-09-25 12:00:00,2.776727e-05
2051-09-26 12:00:00,5.319244e-05
2051-09-27 12:00:00,4.7620604e-05
2051-09-28 12:00:00,3.2553227e-05
2051-09-29 12:00:00,3.2652573e-05
2051-09-30 12:00:00,2.5716945e-05
2051-10-01 12:00:00,4.140481e-05
2051-10-02 12:00:00,3.670884e-05
2051-10-03 12:00:00,3.5532998e-05
2051-10-04 12:00:00,1.9378887e-05
2051-10-05 12:00:00,1.817447e-05
2051-10-06 12:00:00,2.0523556e-05
2051-10-07 12:00:00,3.4695786e-05
2051-10-08 12:00:00,8.259743e-06
2051-10-09 12:00:00,2.9160232e-05
2051-10-10 12:00:00,2.11978e-05
2051-10-11 12:00:00,2.2543923e-05
2051-10-12 12:00:00,1.9919531e-05
2051-10-13 12:00:00,7.819219e-05
2051-10-14 12:00:00,0.00010945334
2051-10-15 12:00:00,0.00010295142
2051-10-16 12:00:00,6.626903e-05
2051-10-17 12:00:00,6.297791e-05
2051-10-18 12:00:00,7.9830126e-05
2051-10-19 12:00:00,5.5207514e-05
2051-10-20 12:00:00,3.954488e-05
2051-10-21 12:00:00,4.4417968e-05
2051-10-22 12:00:00,2.3253351e-05
2051-10-23 12:00:00,3.2841697e-05
2051-10-24 12:00:00,2.7444747e-05
2051-10-25 12:00:00,2.9457557e-05
2051-10-26 12:00:00,1.2590257e-05
2051-10-27 12:00:00,1.4366495e-05
2051-10-28 12:00:00,1.7516666e-05
2051-10-29 12:00:00,1.8263354e-05
2051-10-30 12:00:00,1.2974e-05
2051-10-31 12:00:00,1.30885555e-05
2051-11-01 12:00:00,3.0530857e-05
2051-11-02 12:00:00,4.5208537e-05
2051-11-03 12:00:00,2.2068223e-05
2051-11-04 12:00:00,3.716157e-05
2051-11-05 12:00:00,2.800213e-05
2051-11-06 12:00:00,2.8890794e-05
2051-11-07 12:00:00,2.5416542e-05
2051-11-08 12:00:00,3.501394e-05
2051-11-09 12:00:00,5.4550255e-05
2051-11-10 12:00:00,3.7079888e-05
2051-11-11 12:00:00,3.2715376e-05
2051-11-12 12:00:00,3.0122119e-05
2051-11-13 12:00:00,3.8629718e-05
2051-11-14 12:00:00,4.1338564e-05
2051-11-15 12:00:00,3.3703327e-05
2051-11-16 12:00:00,2.201404e-05
2051-11-17 12:00:00,2.1328158e-05
2051-11-18 12:00:00,2.6249289e-05
2051-11-19 12:00:00,4.1262676e-05
2051-11-20 12:00:00,5.3602853e-05
2051-11-21 12:00:00,1.9324501e-05
2051-11-22 12:00:00,2.949559e-05
2051-11-23 12:00:00,2.9733674e-05
2051-11-24 12:00:00,2.8845627e-05
2051-11-25 12:00:00,4.9996917e-05
2051-11-26 12:00:00,6.839102e-05
2051-11-27 12:00:00,5.7013964e-05
2051-11-28 12:00:00,2.7479768e-05
2051-11-29 12:00:00,2.458791e-05
2051-11-30 12:00:00,2.6992904e-05
2051-12-01 12:00:00,3.4530618e-05
2051-12-02 12:00:00,2.7203481e-05
2051-12-03 12:00:00,4.15573e-05
2051-12-04 12:00:00,8.1738086e-05
2051-12-05 12:00:00,6.7235684e-05
2051-12-06 12:00:00,3.475089e-05
2051-12-07 12:00:00,2.6043313e-05
2051-12-08 12:00:00,3.7419843e-05
2051-12-09 12:00:00,3.06542e-05
2051-12-10 12:00:00,3.4392582e-05
2051-12-11 12:00:00,2.7714956e-05
2051-12-12 12:00:00,2.7629832e-05
2051-12-13 12:00:00,2.927843e-05
2051-12-14 12:00:00,2.4738025e-05
2051-12-15 12:00:00,1.6927901e-05
2051-12-16 12:00:00,1.8287546e-05
2051-12-17 12:00:00,3.4106408e-05
2051-12-18 12:00:00,2.4830611e-05
2051-12-19 12:00:00,2.3200164e-05
2051-12-20 12:00:00,1.7106391e-05
2051-12-21 12:00:00,2.9359555e-05
2051-12-22 12:00:00,3.1536576e-05
2051-12-23 12:00:00,7.157464e-05
2051-12-24 12:00:00,6.218221e-05
2051-12-25 12:00:00,2.6097307e-05
2051-12-26 12:00:00,2.5162322e-05
2051-12-27 12:00:00,2.1405815e-05
2051-12-28 12:00:00,3.1622025e-05
2051-12-29 12:00:00,2.0687927e-05
2051-12-30 12:00:00,2.6857777e-05
2051-12-31 12:00:00,2.3358329e-05
2052-01-01 12:00:00,1.554735e-05
2052-01-02 12:00:00,2.2759159e-05
2052-01-03 12:00:00,1.8946184e-05
2052-01-04 12:00:00,2.1563459e-05
2052-01-05 12:00:00,4.9414673e-05
2052-01-06 12:00:00,3.6766865e-05
2052-01-07 12:00:00,2.0913882e-05
2052-01-08 12:00:00,3.052542e-05
2052-01-09 12:00:00,2.1883381e-05
2052-01-10 12:00:00,4.0457773e-05
2052-01-11 12:00:00,1.7698838e-05
2052-01-12 12:00:00,1.5315076e-05
2052-01-13 12:00:00,2.3600116e-05
2052-01-14 12:00:00,3.3416123e-05
2052-01-15 12:00:00,2.2156444e-05
2052-01-16 12:00:00,2.0059408e-05
2052-01-17 12:00:00,1.7706217e-05
2052-01-18 12:00:00,3.1978758e-05
2052-01-19 12:00:00,4.3814824e-05
2052-01-20 12:00:00,2.4639596e-05
2052-01-21 12:00:00,2.2935264e-05
2052-01-22 12:00:00,1.6885173e-05
2052-01-23 12:00:00,1.4249906e-05
2052-01-24 12:00:00,2.525795e-05
2052-01-25 12:00:00,3.2443942e-05
2052-01-26 12:00:00,2.0432093e-05
2052-01-27 12:00:00,2.3123677e-05
2052-01-28 12:00:00,1.285273e-05
2052-01-29 12:00:00,1.1254936e-05
2052-01-30 12:00:00,1.2189277e-05
2052-01-31 12:00:00,1.397559e-05
2052-02-01 12:00:00,1.1025848e-05
2052-02-02 12:00:00,1.0293342e-05
2052-02-03 12:00:00,5.471818e-06
2052-02-04 12:00:00,8.978099e-06
2052-02-05 12:00:00,1.7784745e-05
2052-02-06 12:00:00,2.1268534e-05
2052-02-07 12:00:00,1.4810455e-05
2052-02-08 12:00:00,8.347689e-06
2052-02-09 12:00:00,1.8673158e-05
2052-02-10 12:00:00,2.2133692e-05
2052-02-11 12:00:00,2.2345159e-05
2052-02-12 12:00:00,2.7460082e-05
2052-02-13 12:00:00,2.7063052e-05
2052-02-14 12:00:00,2.3419256e-05
2052-02-15 12:00:00,1.971431e-05
2052-02-16 12:00:00,1.909238e-05
2052-02-17 12:00:00,1.7429722e-05
2052-02-18 12:00:00,3.372983e-05
2052-02-19 12:00:00,1.7335235e-05
2052-02-20 12:00:00,2.2521219e-05
2052-02-21 12:00:00,1.826543e-05
2052-02-22 12:00:00,1.4757403e-05
2052-02-23 12:00:00,2.1382031e-05
2052-02-24 12:00:00,3.087249e-05
2052-02-25 12:00:00,4.976144e-05
2052-02-26 12:00:00,2.6539905e-05
2052-02-27 12:00:00,1.336515e-05
2052-02-28 12:00:00,1.3488916e-05
2052-02-29 12:00:00,1.5638463e-05
2052-03-01 12:00:00,1.0924561e-05
2052-03-02 12:00:00,2.1174797e-05
2052-03-03 12:00:00,2.2926419e-05
2052-03-04 12:00:00,1.3739407e-05
2052-03-05 12:00:00,1.6308059e-05
2052-03-06 12:00:00,1.9018578e-05
2052-03-07 12:00:00,2.433883e-05
2052-03-08 12:00:00,2.204612e-05
2052-03-09 12:00:00,1.2607383e-05
2052-03-10 12:00:00,1.8616829e-05
2052-03-11 12:00:00,2.5653248e-05
2052-03-12 12:00:00,3.065155e-05
2052-03-13 12:00:00,2.0334219e-05
2052-03-14 12:00:00,2.9509163e-05
2052-03-15 12:00:00,2.3565957e-05
2052-03-16 12:00:00,1.5952337e-05
2052-03-17 12:00:00,1.0538281e-05
2052-03-18 12:00:00,1.3356508e-05
2052-03-19 12:00:00,3.910478e-05
2052-03-20 12:00:00,1.9518562e-05
2052-03-21 12:00:00,9.016114e-06
2052-03-22 12:00:00,9.51153e-06
2052-03-23 12:00:00,1.0472184e-05
2052-03-24 12:00:00,1.9696236e-05
2052-03-25 12:00:00,1.0733678e-05
2052-03-26 12:00:00,1.4832415e-05
2052-03-27 12:00:00,1.2135949e-05
2052-03-28 12:00:00,1.7443526e-05
2052-03-29 12:00:00,2.8410837e-05
2052-03-30 12:00:00,2.546515e-05
2052-03-31 12:00:00,8.1967555e-05
2052-04-01 12:00:00,4.176356e-05
2052-04-02 12:00:00,2.1385247e-05
2052-04-03 12:00:00,1.43071375e-05
2052-04-04 12:00:00,1.5691623e-05
2052-04-05 12:00:00,2.3479532e-05
2052-04-06 12:00:00,2.484807e-05
2052-04-07 12:00:00,1.9033347e-05
2052-04-08 12:00:00,2.0023283e-05
2052-04-09 12:00:00,3.401847e-05
2052-04-10 12:00:00,8.407891e-05
2052-04-11 12:00:00,8.248094e-05
2052-04-12 12:00:00,6.556255e-05
2052-04-13 12:00:00,3.7737347e-05
2052-04-14 12:00:00,4.1347685e-05
2052-04-15 12:00:00,3.9458864e-05
2052-04-16 12:00:00,3.1287713e-05
2052-04-17 12:00:00,2.1770664e-05
2052-04-18 12:00:00,8.5359525e-06
2052-04-19 12:00:00,1.3407984e-05
2052-04-20 12:00:00,1.3216446e-05
2052-04-21 12:00:00,4.2486485e-05
2052-04-22 12:00:00,1.7221759e-05
2052-04-23 12:00:00,3.0031728e-05
2052-04-24 12:00:00,1.7793322e-05
2052-04-25 12:00:00,1.5153683e-05
2052-04-26 12:00:00,1.4349796e-05
2052-04-27 12:00:00,5.1338808e-05
2052-04-28 12:00:00,6.913058e-05
2052-04-29 12:00:00,3.2815446e-05
2052-04-30 12:00:00,3.4923534e-05
2052-05-01 12:00:00,2.7986489e-05
2052-05-02 12:00:00,2.3038683e-05
2052-05-03 12:00:00,2.5213678e-05
2052-05-04 12:00:00,2.6846805e-05
2052-05-05 12:00:00,5.9247344e-05
2052-05-06 12:00:00,5.0086444e-05
2052-05-07 12:00:00,2.1348646e-05
2052-05-08 12:00:00,2.1592004e-05
2052-05-09 12:00:00,3.836387e-05
2052-05-10 12:00:00,5.3752923e-05
2052-05-11 12:00:00,4.3341435e-05
2052-05-12 12:00:00,6.773099e-05
2052-05-13 12:00:00,3.2175805e-05
2052-05-14 12:00:00,7.056362e-05
2052-05-15 12:00:00,5.2584255e-05
2052-05-16 12:00:00,2.5783376e-05
2052-05-17 12:00:00,2.9134959e-05
2052-05-18 12:00:00,3.431493e-05
2052-05-19 12:00:00,4.843605e-05
2052-05-20 12:00:00,3.0513023e-05
2052-05-21 12:00:00,2.8891538e-05
2052-05-22 12:00:00,1.5952197e-05
2052-05-23 12:00:00,1.8420913e-05
2052-05-24 12:00:00,1.7017257e-05
2052-05-25 12:00:00,1.5654776e-05
2052-05-26 12:00:00,1.5014802e-05
2052-05-27 12:00:00,1.2899371e-05
2052-05-28 12:00:00,1.5372078e-05
2052-05-29 12:00:00,8.272617e-05
2052-05-30 12:00:00,0.00010273834
2052-05-31 12:00:00,8.9796114e-05
2052-06-01 12:00:00,8.32719e-05
2052-06-02 12:00:00,3.3966633e-05
2052-06-03 12:00:00,2.3381363e-05
2052-06-04 12:00:00,2.1912716e-05
2052-06-05 12:00:00,1.6852184e-05
2052-06-06 12:00:00,2.8330094e-05
2052-06-07 12:00:00,4.130485e-05
2052-06-08 12:00:00,3.6782825e-05
2052-06-09 12:00:00,4.363454e-05
2052-06-10 12:00:00,4.6043682e-05
2052-06-11 12:00:00,3.0845986e-05
2052-06-12 12:00:00,4.524426e-05
2052-06-13 12:00:00,0.000107371576
2052-06-14 12:00:00,7.161988e-05
2052-06-15 12:00:00,5.09955e-05
2052-06-16 12:00:00,1.7896396e-05
2052-06-17 12:00:00,1.801425e-05
2052-06-18 12:00:00,4.456428e-05
2052-06-19 12:00:00,0.000100759644
2052-06-20 12:00:00,0.00012207052
2052-06-21 12:00:00,0.00012081337
2052-06-22 12:00:00,8.0456186e-05
2052-06-23 12:00:00,3.84829e-05
2052-06-24 12:00:00,3.8462025e-05
2052-06-25 12:00:00,5.082858e-05
2052-06-26 12:00:00,3.5918973e-05
2052-06-27 12:00:00,3.8893257e-05
2052-06-28 12:00:00,3.053186e-05
2052-06-29 12:00:00,4.6801564e-05
2052-06-30 12:00:00,4.22198e-05
2052-07-01 12:00:00,7.021573e-05
2052-07-02 12:00:00,3.9743507e-05
2052-07-03 12:00:00,9.3539085e-05
2052-07-04 12:00:00,4.796931e-05
2052-07-05 12:00:00,8.3761675e-05
2052-07-06 12:00:00,7.798761e-05
2052-07-07 12:00:00,0.00010773029
2052-07-08 12:00:00,0.000104510334
2052-07-09 12:00:00,5.152578e-05
2052-07-10 12:00:00,7.011694e-05
2052-07-11 12:00:00,4.792823e-05
2052-07-12 12:00:00,3.7116315e-05
2052-07-13 12:00:00,6.30181e-05
2052-07-14 12:00:00,4.159559e-05
2052-07-15 12:00:00,4.432682e-05
2052-07-16 12:00:00,9.5364834e-05
2052-07-17 12:00:00,0.00011575791
2052-07-18 12:00:00,6.1934654e-05
2052-07-19 12:00:00,3.935222e-05
2052-07-20 12:00:00,3.9744376e-05
2052-07-21 12:00:00,8.1134676e-05
2052-07-22 12:00:00,4.7548056e-05
2052-07-23 12:00:00,4.857681e-05
2052-07-24 12:00:00,7.689315e-05
2052-07-25 12:00:00,5.5417473e-05
2052-07-26 12:00:00,5.070056e-05
2052-07-27 12:00:00,9.319977e-05
2052-07-28 12:00:00,9.1480884e-05
2052-07-29 12:00:00,0.0001138618
2052-07-30 12:00:00,9.420262e-05
2052-07-31 12:00:00,8.232195e-05
2052-08-01 12:00:00,5.4306132e-05
2052-08-02 12:00:00,5.1498166e-05
2052-08-03 12:00:00,5.234601e-05
2052-08-04 12:00:00,6.14055e-05
2052-08-05 12:00:00,6.435522e-05
2052-08-06 12:00:00,4.0433126e-05
2052-08-07 12:00:00,3.8364895e-05
2052-08-08 12:00:00,4.6917456e-05
2052-08-09 12:00:00,3.1028118e-05
2052-08-10 12:00:00,6.497055e-05
2052-08-11 12:00:00,3.314547e-05
2052-08-12 12:00:00,2.7538816e-05
2052-08-13 12:00:00,3.622896e-05
2052-08-14 12:00:00,2.7613141e-05
2052-08-15 12:00:00,4.061013e-05
2052-08-16 12:00:00,6.408239e-05
2052-08-17 12:00:00,4.5837354e-05
2052-08-18 12:00:00,3.3822605e-05
2052-08-19 12:00:00,4.6273635e-05
2052-08-20 12:00:00,4.0866482e-05
2052-08-21 12:00:00,6.446811e-05
2052-08-22 12:00:00,9.802993e-05
2052-08-23 12:00:00,7.393406e-05
2052-08-24 12:00:00,4.3093147e-05
2052-08-25 12:00:00,5.75611e-05
2052-08-26 12:00:00,5.0462302e-05
2052-08-27 12:00:00,5.0295952e-05
2052-08-28 12:00:00,5.2867614e-05
2052-08-29 12:00:00,8.590532e-05
2052-08-30 12:00:00,9.624443e-05
2052-08-31 12:00:00,5.2953234e-05
2052-09-01 12:00:00,5.1428797e-05
2052-09-02 12:00:00,2.443181e-05
2052-09-03 12:00:00,3.7139293e-05
2052-09-04 12:00:00,3.439791e-05
2052-09-05 12:00:00,6.4483225e-05
2052-09-06 12:00:00,5.0290375e-05
2052-09-07 12:00:00,5.962762e-05
2052-09-08 12:00:00,8.733016e-05
2052-09-09 12:00:00,9.246002e-05
2052-09-10 12:00:00,4.7077145e-05
2052-09-11 12:00:00,3.6547935e-05
2052-09-12 12:00:00,4.552903e-05
2052-09-13 12:00:00,3.596293e-05
2052-09-14 12:00:00,4.062159e-05
2052-09-15 12:00:00,3.9030034e-05
2052-09-16 12:00:00,2.4918814e-05
2052-09-17 12:00:00,3.842088e-05
2052-09-18 12:00:00,5.8200287e-05
2052-09-19 12:00:00,4.6648394e-05
2052-09-20 12:00:00,3.0781288e-05
2052-09-21 12:00:00,4.8773563e-05
2052-09-22 12:00:00,4.1685726e-05
2052-09-23 12:00:00,2.6746127e-05
2052-09-24 12:00:00,2.4584895e-05
2052-09-25 12:00:00,4.750215e-05
2052-09-26 12:00:00,6.359443e-05
2052-09-27 12:00:00,4.0336017e-05
2052-09-28 12:00:00,3.0284544e-05
2052-09-29 12:00:00,7.5389056e-05
2052-09-30 12:00:00,8.737405e-05
2052-10-01 12:00:00,4.986997e-05
2052-10-02 12:00:00,3.3342934e-05
2052-10-03 12:00:00,3.9141905e-05
2052-10-04 12:00:00,1.908243e-05
2052-10-05 12:00:00,3.2372925e-05
2052-10-06 12:00:00,3.1452946e-05
2052-10-07 12:00:00,4.2385476e-05
