time,evspsbl
2041-04-03 12:00:00,1.6860648e-05
2041-04-04 12:00:00,1.791181e-05
2041-04-05 12:00:00,2.1983833e-05
2041-04-06 12:00:00,2.2407688e-05
2041-04-07 12:00:00,2.533265e-05
2041-04-08 12:00:00,2.685235e-05
2041-04-09 12:00:00,2.4198835e-05
2041-04-10 12:00:00,2.5639063e-05
2041-04-11 12:00:00,2.2964354e-05
2041-04-12 12:00:00,2.0121692e-05
2041-04-13 12:00:00,2.772161e-05
2041-04-14 12:00:00,1.4768563e-05
2041-04-15 12:00:00,3.1393793e-05
2041-04-16 12:00:00,2.3120298e-05
2041-04-17 12:00:00,3.1628682e-05
2041-04-18 12:00:00,2.6622409e-05
2041-04-19 12:00:00,2.1182037e-05
2041-04-20 12:00:00,2.8215225e-05
2041-04-21 12:00:00,2.1411273e-05
2041-04-22 12:00:00,2.4810248e-05
2041-04-23 12:00:00,1.6057793e-05
2041-04-24 12:00:00,3.5142097e-05
2041-04-25 12:00:00,2.0927548e-05
2041-04-26 12:00:00,2.4691391e-05
2041-04-27 12:00:00,1.7286799e-05
2041-04-28 12:00:00,2.4330406e-05
2041-04-29 12:00:00,2.4513018e-05
2041-04-30 12:00:00,2.5326823e-05
2041-05-01 12:00:00,2.113272e-05
2041-05-02 12:00:00,2.0691115e-05
2041-05-03 12:00:00,1.8674398e-05
2041-05-04 12:00:00,1.4444843e-05
2041-05-05 12:00:00,2.417199e-05
2041-05-06 12:00:00,1.6633177e-05
2041-05-07 12:00:00,2.8229353e-05
2041-05-08 12:00:00,2.7323007e-05
2041-05-09 12:00:00,2.555129e-05
2041-05-10 12:00:00,2.9848485e-05
2041-05-11 12:00:00,3.6567664e-05
2041-05-12 12:00:00,2.7992348e-05
2041-05-13 12:00:00,2.107113e-05
2041-05-14 12:00:00,3.1417636e-05
2041-05-15 12:00:00,3.626867e-05
2041-05-16 12:00:00,2.3440485e-05
2041-05-17 12:00:00,2.5221565e-05
2041-05-18 12:00:00,3.9168553e-05
2041-05-19 12:00:00,3.9521237e-05
2041-05-20 12:00:00,4.309823e-05
2041-05-21 12:00:00,2.8720144e-05
2041-05-22 12:00:00,3.176396e-05
2041-05-23 12:00:00,4.262581e-05
2041-05-24 12:00:00,4.503896e-05
2041-05-25 12:00:00,4.906277e-05
2041-05-26 12:00:00,4.7887275e-05
2041-05-27 12:00:00,4.7226058e-05
2041-05-28 12:00:00,4.794379e-05
2041-05-29 12:00:00,4.583864e-05
2041-05-30 12:00:00,4.7406906e-05
2041-06-01 12:00:00,4.1255767e-05
2041-06-02 12:00:00,4.18612e-05
2041-06-03 12:00:00,4.499993e-05
2041-06-04 12:00:00,4.3032884e-05
2041-06-05 12:00:00,2.196052e-05
2041-06-06 12:00:00,1.6809608e-05
2041-06-07 12:00:00,3.0357995e-05
2041-06-08 12:00:00,2.5789179e-05
2041-06-09 12:00:00,2.9102674e-05
2041-06-10 12:00:00,2.648024e-05
2041-06-11 12:00:00,1.9323428e-05
2041-06-12 12:00:00,2.044806e-05
2041-06-13 12:00:00,3.8112445e-05
2041-06-14 12:00:00,4.9092792e-05
2041-06-15 12:00:00,4.1732706e-05
2041-06-16 12:00:00,4.0853203e-05
2041-06-17 12:00:00,4.16716e-05
2041-06-18 12:00:00,5.229008e-05
2041-06-19 12:00:00,5.1093924e-05
2041-06-20 12:00:00,4.1611376e-05
2041-06-21 12:00:00,3.68981e-05
2041-06-22 12:00:00,2.0379008e-05
2041-06-23 12:00:00,3.9458188e-05
2041-06-24 12:00:00,3.4727953e-05
2041-06-25 12:00:00,7.117959e-06
2041-06-26 12:00:00,4.1170566e-05
2041-06-27 12:00:00,4.7918358e-05
2041-06-28 12:00:00,4.629923e-05
2041-06-29 12:00:00,1.8231469e-05
2041-06-30 12:00:00,4.706782e-05
2041-07-01 12:00:00,5.2720297e-05
2041-07-02 12:00:00,4.6707366e-05
2041-07-03 12:00:00,3.6510974e-05
2041-07-04 12:00:00,2.8700011e-05
2041-07-05 12:00:00,1.9707195e-05
2041-07-06 12:00:00,4.255234e-05
2041-07-07 12:00:00,4.73156e-05
2041-07-08 12:00:00,4.722253e-05
2041-07-09 12:00:00,4.5135388e-05
2041-07-10 12:00:00,4.803492e-05
2041-07-11 12:00:00,4.1709925e-05
2041-07-12 12:00:00,4.03965e-05
2041-07-13 12:00:00,4.2945467e-05
2041-07-14 12:00:00,4.6647496e-05
2041-07-15 12:00:00,4.8455066e-05
2041-07-16 12:00:00,4.7825288e-05
2041-07-17 12:00:00,4.5138037e-05
2041-07-18 12:00:00,4.1040585e-05
2041-07-19 12:00:00,3.87009e-05
2041-07-20 12:00:00,4.239127e-05
2041-07-21 12:00:00,3.1639454e-05
2041-07-22 12:00:00,4.3092048e-05
2041-07-23 12:00:00,4.5445864e-05
2041-07-24 12:00:00,4.211718e-05
2041-07-25 12:00:00,3.3967837e-05
2041-07-26 12:00:00,2.4854928e-05
2041-07-27 12:00:00,4.1447485e-05
2041-07-28 12:00:00,4.1277945e-05
2041-07-29 12:00:00,4.2665368e-05
2041-07-30 12:00:00,3.8760238e-05
2041-08-01 12:00:00,3.160837e-05
2041-08-02 12:00:00,3.468133e-05
2041-08-03 12:00:00,3.7377937e-05
2041-08-04 12:00:00,3.466049e-05
2041-08-05 12:00:00,3.6452693e-05
2041-08-06 12:00:00,3.683381e-05
2041-08-07 12:00:00,3.5877838e-05
2041-08-08 12:00:00,3.3267766e-05
2041-08-09 12:00:00,3.6702768e-05
2041-08-10 12:00:00,3.3367196e-05
2041-08-11 12:00:00,3.2807882e-05
2041-08-12 12:00:00,3.0220772e-05
2041-08-13 12:00:00,1.8497085e-05
2041-08-14 12:00:00,3.1085616e-05
2041-08-15 12:00:00,3.1438827e-05
2041-08-16 12:00:00,3.1034753e-05
2041-08-17 12:00:00,3.1421874e-05
2041-08-18 12:00:00,3.1037576e-05
2041-08-19 12:00:00,3.0497868e-05
2041-08-20 12:00:00,3.124668e-05
2041-08-21 12:00:00,1.9980582e-05
2041-08-22 12:00:00,1.1834066e-05
2041-08-23 12:00:00,2.3758554e-05
2041-08-24 12:00:00,2.4165456e-05
2041-08-25 12:00:00,2.5323996e-05
2041-08-26 12:00:00,2.4589312e-05
2041-08-27 12:00:00,2.2913668e-05
2041-08-28 12:00:00,2.2170505e-05
2041-08-29 12:00:00,1.9827994e-05
2041-08-30 12:00:00,1.9915591e-05
2041-09-01 12:00:00,1.9594167e-05
2041-09-02 12:00:00,1.9257906e-05
2041-09-03 12:00:00,1.9349744e-05
2041-09-04 12:00:00,1.5133433e-05
2041-09-05 12:00:00,1.49803145e-05
2041-09-06 12:00:00,1.5403111e-05
2041-09-07 12:00:00,1.5666079e-05
2041-09-08 12:00:00,1.5786349e-05
2041-09-09 12:00:00,1.4751079e-05
2041-09-10 12:00:00,1.43055e-05
2041-09-11 12:00:00,1.812056e-05
2041-09-12 12:00:00,1.6171174e-05
2041-09-13 12:00:00,1.4430008e-05
2041-09-14 12:00:00,1.4370668e-05
2041-09-15 12:00:00,1.2475148e-05
2041-09-16 12:00:00,2.456388e-05
2041-09-17 12:00:00,1.6592558e-05
2041-09-18 12:00:00,1.9675406e-05
2041-09-19 12:00:00,2.2941924e-05
2041-09-20 12:00:00,1.9268504e-05
2041-09-21 12:00:00,2.0941323e-05
2041-09-22 12:00:00,2.2721519e-05
2041-09-23 12:00:00,2.5307041e-05
2041-09-24 12:00:00,2.2820419e-05
2041-09-25 12:00:00,1.8468829e-05
2041-09-26 12:00:00,1.6575605e-05
2041-09-27 12:00:00,1.6120664e-05
2041-09-28 12:00:00,2.2843024e-05
2041-09-29 12:00:00,2.2936272e-05
2041-09-30 12:00:00,1.9960802e-05
2041-10-01 12:00:00,1.497537e-05
2041-10-02 12:00:00,1.5583957e-05
2041-10-03 12:00:00,2.4140378e-05
2041-10-04 12:00:00,1.8903987e-05
2041-10-05 12:00:00,1.5534153e-05
2041-10-06 12:00:00,1.7869601e-05
2041-10-07 12:00:00,1.2232137e-05
2041-10-08 12:00:00,2.352137e-05
2041-10-09 12:00:00,1.765944e-05
2041-10-10 12:00:00,1.5515434e-05
2041-10-11 12:00:00,1.2480799e-05
2041-10-12 12:00:00,1.1168611e-05
2041-10-13 12:00:00,1.2581112e-05
2041-10-14 12:00:00,1.3024042e-05
2041-10-15 12:00:00,1.0300942e-05
2041-10-16 12:00:00,3.7474188e-06
2041-10-17 12:00:00,1.2671005e-05
2041-10-18 12:00:00,1.1787089e-05
2041-10-19 12:00:00,3.967471e-06
2041-10-20 12:00:00,1.7226754e-05
2041-10-21 12:00:00,1.6563594e-05
2041-10-22 12:00:00,1.3490284e-05
2041-10-23 12:00:00,1.50384185e-05
2041-10-24 12:00:00,1.9214815e-05
2041-10-25 12:00:00,6.744965e-06
2041-10-26 12:00:00,5.165394e-06
2041-10-27 12:00:00,1.0246018e-05
2041-10-28 12:00:00,1.3238442e-05
2041-10-29 12:00:00,2.0065354e-05
2041-10-30 12:00:00,1.7652199e-05
2041-11-01 12:00:00,1.3692035e-05
2041-11-02 12:00:00,1.956549e-05
2041-11-03 12:00:00,8.81515e-06
2041-11-04 12:00:00,3.612138e-06
2041-11-05 12:00:00,2.2598601e-06
2041-11-06 12:00:00,7.39894e-06
2041-11-07 12:00:00,1.3865573e-05
2041-11-08 12:00:00,1.25895895e-05
2041-11-09 12:00:00,1.5554288e-05
2041-11-10 12:00:00,1.079032e-05
2041-11-11 12:00:00,1.2788449e-05
2041-11-12 12:00:00,1.2653698e-05
2041-11-13 12:00:00,1.706145e-05
2041-11-14 12:00:00,8.230758e-06
2041-11-15 12:00:00,6.522441e-06
2041-11-16 12:00:00,1.7313467e-05
2041-11-17 12:00:00,9.224525e-06
2041-11-18 12:00:00,1.1292413e-05
2041-11-19 12:00:00,1.0500331e-05
2041-11-20 12:00:00,1.2404858e-05
2041-11-21 12:00:00,1.3102808e-05
2041-11-22 12:00:00,1.3402334e-05
2041-11-23 12:00:00,4.9421633e-06
2041-11-24 12:00:00,1.1605183e-05
2041-11-25 12:00:00,5.4903508e-06
2041-11-26 12:00:00,1.2433115e-05
2041-11-27 12:00:00,9.943667e-06
2041-11-28 12:00:00,8.8812e-06
2041-11-29 12:00:00,8.564722e-06
2041-11-30 12:00:00,8.75687e-06
2041-12-01 12:00:00,9.525285e-06
2041-12-02 12:00:00,1.1084723e-05
2041-12-03 12:00:00,9.5984005e-06
2041-12-04 12:00:00,1.0234185e-05
2041-12-05 12:00:00,6.88837e-06
2041-12-06 12:00:00,6.9081498e-06
2041-12-07 12:00:00,9.843177e-06
2041-12-08 12:00:00,1.120199e-05
2041-12-09 12:00:00,9.479191e-06
2041-12-10 12:00:00,3.8253024e-06
2041-12-11 12:00:00,4.241211e-06
2041-12-12 12:00:00,9.234767e-06
2041-12-13 12:00:00,5.145968e-06
2041-12-14 12:00:00,2.8405432e-06
2041-12-15 12:00:00,4.674251e-06
2041-12-16 12:00:00,-1.7791365e-06
2041-12-17 12:00:00,3.5462638e-06
2041-12-18 12:00:00,6.3392995e-06
2041-12-19 12:00:00,1.16724705e-05
2041-12-20 12:00:00,9.430624e-06
2041-12-21 12:00:00,1.25276e-05
2041-12-22 12:00:00,8.903453e-06
2041-12-23 12:00:00,3.399327e-06
2041-12-24 12:00:00,5.317983e-06
2041-12-25 12:00:00,1.097505e-05
2041-12-26 12:00:00,1.2565924e-05
2041-12-27 12:00:00,6.883425e-06
2041-12-28 12:00:00,1.4524139e-06
2041-12-29 12:00:00,2.788974e-06
2041-12-30 12:00:00,8.313234e-06
2042-01-01 12:00:00,1.1641598e-05
2042-01-02 12:00:00,6.872972e-06
2042-01-03 12:00:00,3.0906182e-07
2042-01-04 12:00:00,-2.451655e-06
2042-01-05 12:00:00,8.299281e-06
2042-01-06 12:00:00,8.646313e-06
2042-01-07 12:00:00,9.3991885e-06
2042-01-08 12:00:00,2.5645068e-06
2042-01-09 12:00:00,9.675754e-06
2042-01-10 12:00:00,1.0598348e-05
2042-01-11 12:00:00,5.014396e-06
2042-01-12 12:00:00,7.3496667e-06
2042-01-13 12:00:00,9.194854e-06
2042-01-14 12:00:00,1.2032749e-05
2042-01-15 12:00:00,6.657898e-06
2042-01-16 12:00:00,4.638753e-06
2042-01-17 12:00:00,2.6902508e-06
2042-01-18 12:00:00,8.884733e-06
2042-01-19 12:00:00,5.337409e-06
2042-01-20 12:00:00,5.880122e-06
2042-01-21 12:00:00,3.3659483e-06
2042-01-22 12:00:00,7.527686e-06
2042-01-23 12:00:00,1.0064996e-05
2042-01-24 12:00:00,7.410243e-06
2042-01-25 12:00:00,5.733362e-06
2042-01-26 12:00:00,9.214634e-06
2042-01-27 12:00:00,6.448266e-06
2042-01-28 12:00:00,8.598629e-06
2042-01-29 12:00:00,1.0517286e-05
2042-01-30 12:00:00,1.0404257e-05
2042-02-01 12:00:00,9.166244e-06
2042-02-02 12:00:00,1.0066585e-05
2042-02-03 12:00:00,1.1818877e-05
2042-02-04 12:00:00,8.633245e-06
2042-02-05 12:00:00,1.0144116e-05
2042-02-06 12:00:00,9.839116e-06
2042-02-07 12:00:00,8.897448e-06
2042-02-08 12:00:00,8.910871e-06
2042-02-09 12:00:00,8.176363e-06
2042-02-10 12:00:00,1.2826596e-05
2042-02-11 12:00:00,7.248824e-06
2042-02-12 12:00:00,6.876714e-06
2042-02-13 12:00:00,4.6082e-06
2042-02-14 12:00:00,1.0524703e-05
2042-02-15 12:00:00,1.5978143e-05
2042-02-16 12:00:00,1.30996295e-05
2042-02-17 12:00:00,1.2551619e-05
2042-02-18 12:00:00,9.302231e-06
2042-02-19 12:00:00,3.2467385e-06
2042-02-20 12:00:00,3.5801722e-06
2042-02-21 12:00:00,8.567547e-06
2042-02-22 12:00:00,5.98485e-06
2042-02-23 12:00:00,1.0452294e-05
2042-02-24 12:00:00,1.2947395e-05
2042-02-25 12:00:00,6.42566e-06
2042-02-26 12:00:00,1.2068599e-05
2042-02-27 12:00:00,1.4142669e-05
2042-02-28 12:00:00,1.4688031e-05
2042-02-29 12:00:00,1.5744845e-05
2042-02-30 12:00:00,1.9322191e-05
2042-03-01 12:00:00,1.1409503e-05
2042-03-02 12:00:00,8.274556e-06
2042-03-03 12:00:00,7.628882e-06
2042-03-04 12:00:00,6.693926e-06
2042-03-05 12:00:00,8.465645e-06
2042-03-06 12:00:00,1.9566262e-06
2042-03-07 12:00:00,1.6394405e-06
2042-03-08 12:00:00,1.9865787e-05
2042-03-09 12:00:00,1.2464198e-05
2042-03-10 12:00:00,2.1821708e-05
2042-03-11 12:00:00,1.969854e-05
2042-03-12 12:00:00,1.7471e-05
2042-03-13 12:00:00,8.650022e-06
2042-03-14 12:00:00,4.1009853e-06
2042-03-15 12:00:00,3.4860407e-06
2042-03-16 12:00:00,3.0254503e-06
2042-03-17 12:00:00,1.1367118e-05
2042-03-18 12:00:00,1.0791556e-05
2042-03-19 12:00:00,6.9374664e-06
2042-03-20 12:00:00,1.0951385e-06
2042-03-21 12:00:00,1.8444103e-05
2042-03-22 12:00:00,1.5007336e-05
2042-03-23 12:00:00,2.1497988e-05
2042-03-24 12:00:00,1.9101786e-05
2042-03-25 12:00:00,1.8022367e-05
2042-03-26 12:00:00,2.2181808e-05
2042-03-27 12:00:00,2.36427e-05
2042-03-28 12:00:00,2.070679e-05
2042-03-29 12:00:00,2.0062527e-05
2042-03-30 12:00:00,1.7443097e-05
2042-04-01 12:00:00,1.5702306e-05
2042-04-02 12:00:00,2.0722486e-05
2042-04-03 12:00:00,1.49305115e-05
2042-04-04 12:00:00,2.3480221e-05
2042-04-05 12:00:00,1.835951e-05
2042-04-06 12:00:00,2.9073533e-05
2042-04-07 12:00:00,1.42943745e-05
2042-04-08 12:00:00,1.7873663e-05
2042-04-09 12:00:00,2.3699567e-05
2042-04-10 12:00:00,2.5321524e-05
2042-04-11 12:00:00,2.2438948e-05
2042-04-12 12:00:00,2.7927179e-05
2042-04-13 12:00:00,1.6915572e-05
2042-04-14 12:00:00,2.1935619e-05
2042-04-15 12:00:00,2.2092092e-05
2042-04-16 12:00:00,2.2061893e-05
2042-04-17 12:00:00,2.5738316e-05
2042-04-18 12:00:00,2.4087572e-05
2042-04-19 12:00:00,2.6980391e-05
2042-04-20 12:00:00,2.3969598e-05
2042-04-21 12:00:00,3.1250744e-05
2042-04-22 12:00:00,3.3951943e-05
2042-04-23 12:00:00,3.168272e-05
2042-04-24 12:00:00,3.0332387e-05
2042-04-25 12:00:00,2.8257258e-05
2042-04-26 12:00:00,2.9560262e-05
2042-04-27 12:00:00,3.0530715e-05
2042-04-28 12:00:00,3.0280287e-05
2042-04-29 12:00:00,2.9455181e-05
2042-04-30 12:00:00,2.8556606e-05
2042-05-01 12:00:00,2.0239466e-05
2042-05-02 12:00:00,2.016869e-05
2042-05-03 12:00:00,2.376703e-05
2042-05-04 12:00:00,1.677411e-05
2042-05-05 12:00:00,1.1201637e-05
2042-05-06 12:00:00,2.1733227e-05
2042-05-07 12:00:00,1.3608257e-05
2042-05-08 12:00:00,8.540526e-06
2042-05-09 12:00:00,1.4074322e-05
2042-05-10 12:00:00,1.5003804e-05
2042-05-11 12:00:00,5.5362332e-05
2042-05-12 12:00:00,1.9227355e-05
2042-05-13 12:00:00,1.7906865e-05
2042-05-14 12:00:00,2.84268e-05
2042-05-15 12:00:00,8.954139e-06
2042-05-16 12:00:00,2.1574635e-05
2042-05-17 12:00:00,3.6319005e-05
2042-05-18 12:00:00,3.309134e-05
2042-05-19 12:00:00,3.200768e-05
2042-05-20 12:00:00,3.355652e-05
2042-05-21 12:00:00,3.8541068e-05
2042-05-22 12:00:00,4.0746712e-05
2042-05-23 12:00:00,2.9960807e-05
2042-05-24 12:00:00,2.5649835e-05
2042-05-25 12:00:00,3.325099e-05
2042-05-26 12:00:00,3.5177593e-05
2042-05-27 12:00:00,3.471259e-05
2042-05-28 12:00:00,2.9212171e-05
2042-05-29 12:00:00,9.192028e-06
2042-05-30 12:00:00,1.788108e-05
2042-06-01 12:00:00,3.5647896e-05
2042-06-02 12:00:00,3.325311e-05
2042-06-03 12:00:00,4.4555767e-05
2042-06-04 12:00:00,3.656749e-05
2042-06-05 12:00:00,3.5946538e-05
2042-06-06 12:00:00,4.0800398e-05
2042-06-07 12:00:00,3.6736856e-05
2042-06-08 12:00:00,3.0367884e-05
2042-06-09 12:00:00,2.3611441e-05
2042-06-10 12:00:00,3.6381167e-05
2042-06-11 12:00:00,4.6875848e-05
2042-06-12 12:00:00,4.640678e-05
2042-06-13 12:00:00,4.674357e-05
2042-06-14 12:00:00,5.040816e-05
2042-06-15 12:00:00,4.2130956e-05
2042-06-16 12:00:00,4.0999967e-05
2042-06-17 12:00:00,3.633472e-05
2042-06-18 12:00:00,3.5229692e-05
2042-06-19 12:00:00,3.8000122e-05
2042-06-20 12:00:00,3.6999823e-05
2042-06-21 12:00:00,3.144448e-05
2042-06-22 12:00:00,1.944935e-05
2042-06-23 12:00:00,3.7861664e-05
2042-06-24 12:00:00,3.5100948e-05
2042-06-25 12:00:00,4.7734688e-05
2042-06-26 12:00:00,4.377587e-05
2042-06-27 12:00:00,4.196459e-05
2042-06-28 12:00:00,3.623688e-05
2042-06-29 12:00:00,4.0763665e-05
2042-06-30 12:00:00,4.337462e-05
2042-07-01 12:00:00,4.799993e-05
2042-07-02 12:00:00,4.613942e-05
2042-07-03 12:00:00,4.0687195e-05
2042-07-04 12:00:00,4.01247e-05
2042-07-05 12:00:00,4.1416755e-05
2042-07-06 12:00:00,4.1331987e-05
2042-07-07 12:00:00,3.9961695e-05
2042-07-08 12:00:00,4.0508115e-05
2042-07-09 12:00:00,3.6346024e-05
2042-07-10 12:00:00,2.705068e-05
2042-07-11 12:00:00,2.2083792e-05
2042-07-12 12:00:00,2.7558424e-05
2042-07-13 12:00:00,1.9005007e-05
2042-07-14 12:00:00,3.2342527e-05
2042-07-15 12:00:00,3.3833792e-05
2042-07-16 12:00:00,3.2662712e-05
2042-07-17 12:00:00,3.037601e-05
2042-07-18 12:00:00,2.9542425e-05
2042-07-19 12:00:00,2.6630003e-05
2042-07-20 12:00:00,2.4105939e-05
2042-07-21 12:00:00,2.3244274e-05
2042-07-22 12:00:00,2.6719896e-05
2042-07-23 12:00:00,2.4843626e-05
2042-07-24 12:00:00,2.5889138e-05
2042-07-25 12:00:00,2.2981483e-05
2042-07-26 12:00:00,2.143017e-05
2042-07-27 12:00:00,2.0056876e-05
2042-07-28 12:00:00,1.8166478e-05
2042-07-29 12:00:00,1.8146697e-05
2042-07-30 12:00:00,1.8344497e-05
2042-08-01 12:00:00,1.4410582e-05
2042-08-02 12:00:00,1.6487831e-05
2042-08-03 12:00:00,1.6440323e-05
2042-08-04 12:00:00,1.4769446e-05
2042-08-05 12:00:00,1.6272017e-05
2042-08-06 12:00:00,1.6849168e-05
2042-08-07 12:00:00,1.5104116e-05
2042-08-08 12:00:00,1.6279611e-05
2042-08-09 12:00:00,1.0751819e-05
2042-08-10 12:00:00,1.39823105e-05
2042-08-11 12:00:00,1.2257745e-05
2042-08-12 12:00:00,1.571959e-05
2042-08-13 12:00:00,3.2685497e-05
2042-08-14 12:00:00,2.9189565e-05
2042-08-15 12:00:00,2.8793966e-05
2042-08-16 12:00:00,2.0477906e-05
2042-08-17 12:00:00,1.4481754e-05
2042-08-18 12:00:00,2.2015092e-05
2042-08-19 12:00:00,2.2419168e-05
2042-08-20 12:00:00,2.1803164e-05
2042-08-21 12:00:00,1.8940722e-05
2042-08-22 12:00:00,2.366248e-05
2042-08-23 12:00:00,1.8220166e-05
2042-08-24 12:00:00,1.9570854e-05
2042-08-25 12:00:00,1.885595e-05
2042-08-26 12:00:00,1.6473878e-05
2042-08-27 12:00:00,1.67621e-05
2042-08-28 12:00:00,2.2735647e-05
2042-08-29 12:00:00,2.8587689e-05
2042-08-30 12:00:00,2.536073e-05
2042-09-01 12:00:00,2.5130612e-05
2042-09-02 12:00:00,2.1331447e-05
2042-09-03 12:00:00,2.054802e-05
2042-09-04 12:00:00,3.384262e-05
2042-09-05 12:00:00,2.7103662e-05
2042-09-06 12:00:00,2.3577179e-05
2042-09-07 12:00:00,2.1396261e-05
2042-09-08 12:00:00,1.765891e-05
2042-09-09 12:00:00,1.951116e-05
2042-09-10 12:00:00,1.842662e-05
2042-09-11 12:00:00,1.9788435e-05
2042-09-12 12:00:00,1.8096542e-05
2042-09-13 12:00:00,1.8207274e-05
2042-09-14 12:00:00,1.8804381e-05
2042-09-15 12:00:00,1.5277721e-05
2042-09-16 12:00:00,2.0957747e-05
2042-09-17 12:00:00,1.4083329e-05
2042-09-18 12:00:00,2.3501414e-05
2042-09-19 12:00:00,2.0443998e-05
2042-09-20 12:00:00,2.1969881e-05
2042-09-21 12:00:00,2.2269405e-05
2042-09-22 12:00:00,1.4820839e-05
2042-09-23 12:00:00,2.3591838e-05
2042-09-24 12:00:00,1.9022667e-05
2042-09-25 12:00:00,1.2362473e-05
2042-09-26 12:00:00,2.0613541e-05
2042-09-27 12:00:00,1.634107e-05
2042-09-28 12:00:00,2.7465883e-06
2042-09-29 12:00:00,2.3410992e-05
2042-09-30 12:00:00,2.5278785e-05
2042-10-01 12:00:00,2.405967e-05
2042-10-02 12:00:00,1.4253225e-05
2042-10-03 12:00:00,7.660495e-06
2042-10-04 12:00:00,1.145648e-05
2042-10-05 12:00:00,2.0460246e-05
2042-10-06 12:00:00,1.2978301e-05
2042-10-07 12:00:00,9.789843e-06
2042-10-08 12:00:00,4.7118683e-06
2042-10-09 12:00:00,4.539147e-06
2042-10-10 12:00:00,2.84404e-05
2042-10-11 12:00:00,2.2936803e-05
2042-10-12 12:00:00,2.3091687e-05
2042-10-13 12:00:00,2.0528769e-05
2042-10-14 12:00:00,1.8369046e-05
