time,evspsbl
2016-04-01 12:00:00,3.3407163e-05
2016-04-02 12:00:00,4.3203927e-05
2016-04-03 12:00:00,3.0462992e-05
2016-04-04 12:00:00,2.1291587e-05
2016-04-05 12:00:00,2.0376412e-05
2016-04-06 12:00:00,1.3786641e-05
2016-04-07 12:00:00,1.8014363e-05
2016-04-08 12:00:00,3.407882e-05
2016-04-09 12:00:00,1.555207e-05
2016-04-10 12:00:00,1.622855e-05
2016-04-11 12:00:00,1.1040851e-05
2016-04-12 12:00:00,1.0883513e-05
2016-04-13 12:00:00,1.18429e-05
2016-04-14 12:00:00,1.4277843e-05
2016-04-15 12:00:00,1.367646e-05
2016-04-16 12:00:00,1.6270598e-05
2016-04-17 12:00:00,1.3533613e-05
2016-04-18 12:00:00,2.5409881e-05
2016-04-19 12:00:00,5.1230214e-05
2016-04-20 12:00:00,4.0931354e-05
2016-04-21 12:00:00,3.2870867e-05
2016-04-22 12:00:00,3.0710096e-05
2016-04-23 12:00:00,2.2741287e-05
2016-04-24 12:00:00,1.796882e-05
2016-04-25 12:00:00,1.9824021e-05
2016-04-26 12:00:00,9.469e-06
2016-04-27 12:00:00,1.3194541e-05
2016-04-28 12:00:00,2.5996069e-05
2016-04-29 12:00:00,1.7605065e-05
2016-04-30 12:00:00,1.3649501e-05
2016-05-01 12:00:00,1.1159906e-05
2016-05-02 12:00:00,1.1749804e-05
2016-05-03 12:00:00,1.3617183e-05
2016-05-04 12:00:00,2.0948624e-05
2016-05-05 12:00:00,1.4514186e-05
2016-05-06 12:00:00,2.2162556e-05
2016-05-07 12:00:00,1.9798637e-05
2016-05-08 12:00:00,1.162178e-05
2016-05-09 12:00:00,4.192786e-06
2016-05-10 12:00:00,1.1465765e-05
2016-05-11 12:00:00,3.6278263e-05
2016-05-12 12:00:00,2.4398349e-05
2016-05-13 12:00:00,3.3193202e-05
2016-05-14 12:00:00,3.497412e-05
2016-05-15 12:00:00,3.1117263e-05
2016-05-16 12:00:00,3.5231813e-05
2016-05-17 12:00:00,3.7408965e-05
2016-05-18 12:00:00,1.938839e-05
2016-05-19 12:00:00,1.2465906e-05
2016-05-20 12:00:00,1.5706606e-05
2016-05-21 12:00:00,2.151653e-05
2016-05-22 12:00:00,1.5353826e-05
2016-05-23 12:00:00,1.796598e-05
2016-05-24 12:00:00,1.3720393e-05
2016-05-25 12:00:00,1.2763252e-05
2016-05-26 12:00:00,1.558963e-05
2016-05-27 12:00:00,1.2983554e-05
2016-05-28 12:00:00,8.544786e-06
2016-05-29 12:00:00,2.0349778e-05
2016-05-30 12:00:00,2.0822312e-05
2016-05-31 12:00:00,1.6048649e-05
2016-06-01 12:00:00,1.4896481e-05
2016-06-02 12:00:00,1.7769344e-05
2016-06-03 12:00:00,1.133003e-05
2016-06-04 12:00:00,2.036523e-05
2016-06-05 12:00:00,2.1353306e-05
2016-06-06 12:00:00,2.7998476e-05
2016-06-07 12:00:00,1.9338451e-05
2016-06-08 12:00:00,2.1039381e-05
2016-06-09 12:00:00,2.6140247e-05
2016-06-10 12:00:00,2.6050471e-05
2016-06-11 12:00:00,2.7024807e-05
2016-06-12 12:00:00,2.346103e-05
2016-06-13 12:00:00,2.973838e-05
2016-06-14 12:00:00,3.3121956e-05
2016-06-15 12:00:00,2.8638771e-05
2016-06-16 12:00:00,2.2177737e-05
2016-06-17 12:00:00,2.8602135e-05
2016-06-18 12:00:00,2.6932807e-05
2016-06-19 12:00:00,3.784402e-05
2016-06-20 12:00:00,4.049819e-05
2016-06-21 12:00:00,2.1944232e-05
2016-06-22 12:00:00,1.9307732e-05
2016-06-23 12:00:00,1.6105218e-05
2016-06-24 12:00:00,1.6760412e-05
2016-06-25 12:00:00,1.6208722e-05
2016-06-26 12:00:00,1.9505802e-05
2016-06-27 12:00:00,2.2140375e-05
2016-06-28 12:00:00,2.3374112e-05
2016-06-29 12:00:00,1.382378e-05
2016-06-30 12:00:00,1.5565136e-05
2016-07-01 12:00:00,1.8632956e-05
2016-07-02 12:00:00,1.6089547e-05
2016-07-03 12:00:00,1.1983177e-05
2016-07-04 12:00:00,1.0297541e-05
2016-07-05 12:00:00,1.7045571e-05
2016-07-06 12:00:00,2.2154902e-05
2016-07-07 12:00:00,2.4061044e-05
2016-07-08 12:00:00,2.4433124e-05
2016-07-09 12:00:00,3.2425018e-05
2016-07-10 12:00:00,4.5005163e-05
2016-07-11 12:00:00,3.8614686e-05
2016-07-12 12:00:00,2.6770984e-05
2016-07-13 12:00:00,2.7107453e-05
2016-07-14 12:00:00,2.7345975e-05
2016-07-15 12:00:00,1.8390765e-05
2016-07-16 12:00:00,2.3416875e-05
2016-07-17 12:00:00,3.624172e-05
2016-07-18 12:00:00,4.110985e-05
2016-07-19 12:00:00,2.8679493e-05
2016-07-20 12:00:00,2.5152687e-05
2016-07-21 12:00:00,3.1829746e-05
2016-07-22 12:00:00,4.052754e-05
2016-07-23 12:00:00,3.5547357e-05
2016-07-24 12:00:00,3.080871e-05
2016-07-25 12:00:00,8.00144e-05
2016-07-26 12:00:00,7.267152e-05
2016-07-27 12:00:00,8.815125e-05
2016-07-28 12:00:00,3.9003204e-05
2016-07-29 12:00:00,3.333043e-05
2016-07-30 12:00:00,2.8344008e-05
2016-07-31 12:00:00,3.244397e-05
2016-08-01 12:00:00,5.3484328e-05
2016-08-02 12:00:00,4.139136e-05
2016-08-03 12:00:00,4.4165485e-05
2016-08-04 12:00:00,4.723214e-05
2016-08-05 12:00:00,3.8462604e-05
2016-08-06 12:00:00,3.216014e-05
2016-08-07 12:00:00,2.5518899e-05
2016-08-08 12:00:00,3.0497176e-05
2016-08-09 12:00:00,7.551017e-05
2016-08-10 12:00:00,7.892823e-05
2016-08-11 12:00:00,5.1754236e-05
2016-08-12 12:00:00,3.0057066e-05
2016-08-13 12:00:00,3.323356e-05
2016-08-14 12:00:00,6.9926115e-05
2016-08-15 12:00:00,7.6474986e-05
2016-08-16 12:00:00,6.108598e-05
2016-08-17 12:00:00,3.4578046e-05
2016-08-18 12:00:00,3.7839356e-05
2016-08-19 12:00:00,3.4450684e-05
2016-08-20 12:00:00,3.46291e-05
2016-08-21 12:00:00,3.3919743e-05
2016-08-22 12:00:00,4.472331e-05
2016-08-23 12:00:00,5.5248234e-05
2016-08-24 12:00:00,4.634518e-05
2016-08-25 12:00:00,3.7906768e-05
2016-08-26 12:00:00,2.947216e-05
2016-08-27 12:00:00,2.1727865e-05
2016-08-28 12:00:00,2.5942412e-05
2016-08-29 12:00:00,2.1576294e-05
2016-08-30 12:00:00,2.5396976e-05
2016-08-31 12:00:00,4.5741515e-05
2016-09-01 12:00:00,3.739115e-05
2016-09-02 12:00:00,2.7062968e-05
2016-09-03 12:00:00,2.4578883e-05
2016-09-04 12:00:00,2.8052811e-05
2016-09-05 12:00:00,3.0029632e-05
2016-09-06 12:00:00,3.5484492e-05
2016-09-07 12:00:00,3.4708115e-05
2016-09-08 12:00:00,3.3762375e-05
2016-09-09 12:00:00,2.3551123e-05
2016-09-10 12:00:00,1.2936759e-05
2016-09-11 12:00:00,1.927266e-05
2016-09-12 12:00:00,1.8049115e-05
2016-09-13 12:00:00,1.6792837e-05
2016-09-14 12:00:00,1.0278723e-05
2016-09-15 12:00:00,1.7191262e-05
2016-09-16 12:00:00,2.039851e-05
2016-09-17 12:00:00,3.672217e-05
2016-09-18 12:00:00,2.9601002e-05
2016-09-19 12:00:00,1.8962724e-05
2016-09-20 12:00:00,1.6256256e-05
2016-09-21 12:00:00,3.026018e-05
2016-09-22 12:00:00,2.5926875e-05
2016-09-23 12:00:00,2.2823653e-05
2016-09-24 12:00:00,1.1412992e-05
2016-09-25 12:00:00,3.2130774e-05
2016-09-26 12:00:00,4.0187555e-05
2016-09-27 12:00:00,4.176668e-05
2016-09-28 12:00:00,3.1685053e-05
2016-09-29 12:00:00,5.8689835e-05
2016-09-30 12:00:00,8.9617555e-05
2016-10-01 12:00:00,4.133754e-05
2016-10-02 12:00:00,2.3139255e-05
2016-10-03 12:00:00,2.0423595e-05
2016-10-04 12:00:00,2.4054303e-05
2016-10-05 12:00:00,6.1189254e-05
2016-10-06 12:00:00,7.611155e-05
2016-10-07 12:00:00,4.6481593e-05
2016-10-08 12:00:00,2.1389795e-05
2016-10-09 12:00:00,1.5920265e-05
2016-10-10 12:00:00,4.191755e-05
2016-10-11 12:00:00,7.7490455e-05
2016-10-12 12:00:00,0.000110275345
2016-10-13 12:00:00,9.879132e-05
2016-10-14 12:00:00,7.74986e-05
2016-10-15 12:00:00,7.12224e-05
2016-10-16 12:00:00,7.203926e-05
2016-10-17 12:00:00,7.908259e-05
2016-10-18 12:00:00,7.8808014e-05
2016-10-19 12:00:00,6.926344e-05
2016-10-20 12:00:00,7.6386255e-05
2016-10-21 12:00:00,8.2803424e-05
2016-10-22 12:00:00,4.501119e-05
2016-10-23 12:00:00,3.9971892e-05
2016-10-24 12:00:00,3.4797966e-05
2016-10-25 12:00:00,3.5979e-05
2016-10-26 12:00:00,5.4047014e-05
2016-10-27 12:00:00,5.168772e-05
2016-10-28 12:00:00,3.175869e-05
2016-10-29 12:00:00,3.2341974e-05
2016-10-30 12:00:00,4.291288e-05
2016-10-31 12:00:00,3.0132625e-05
2016-11-01 12:00:00,3.6087808e-05
2016-11-02 12:00:00,4.303486e-05
2016-11-03 12:00:00,5.1854546e-05
2016-11-04 12:00:00,4.7256366e-05
2016-11-05 12:00:00,4.148641e-05
2016-11-06 12:00:00,2.5654264e-05
2016-11-07 12:00:00,2.2723429e-05
2016-11-08 12:00:00,4.123134e-05
2016-11-09 12:00:00,5.929268e-05
2016-11-10 12:00:00,5.9458656e-05
2016-11-11 12:00:00,9.851268e-05
2016-11-12 12:00:00,8.488631e-05
2016-11-13 12:00:00,8.0536345e-05
2016-11-14 12:00:00,8.5058455e-05
2016-11-15 12:00:00,8.409248e-05
2016-11-16 12:00:00,7.3856834e-05
2016-11-17 12:00:00,3.539189e-05
2016-11-18 12:00:00,2.6169171e-05
2016-11-19 12:00:00,2.637914e-05
2016-11-20 12:00:00,2.5077876e-05
2016-11-21 12:00:00,2.370918e-05
2016-11-22 12:00:00,4.0018236e-05
2016-11-23 12:00:00,5.4550048e-05
2016-11-24 12:00:00,3.395925e-05
2016-11-25 12:00:00,4.7490772e-05
2016-11-26 12:00:00,4.1885738e-05
2016-11-27 12:00:00,6.084384e-05
2016-11-28 12:00:00,2.7929338e-05
2016-11-29 12:00:00,2.996379e-05
2016-11-30 12:00:00,3.2832082e-05
2016-12-01 12:00:00,9.3174705e-05
2016-12-02 12:00:00,0.00014464039
2016-12-03 12:00:00,0.00014833485
2016-12-04 12:00:00,0.00012828545
2016-12-05 12:00:00,4.165088e-05
2016-12-06 12:00:00,4.731918e-05
2016-12-07 12:00:00,4.7598493e-05
2016-12-08 12:00:00,2.6893356e-05
2016-12-09 12:00:00,2.4980818e-05
2016-12-10 12:00:00,3.650682e-05
2016-12-11 12:00:00,3.7101534e-05
2016-12-12 12:00:00,1.7653694e-05
2016-12-13 12:00:00,2.6123489e-05
2016-12-14 12:00:00,2.5147068e-05
2016-12-15 12:00:00,4.3610944e-05
2016-12-16 12:00:00,5.6948138e-05
2016-12-17 12:00:00,4.0449333e-05
2016-12-18 12:00:00,3.1945026e-05
2016-12-19 12:00:00,3.3585166e-05
2016-12-20 12:00:00,2.8954795e-05
2016-12-21 12:00:00,2.81962e-05
2016-12-22 12:00:00,2.8162256e-05
2016-12-23 12:00:00,3.1711297e-05
2016-12-24 12:00:00,4.8180715e-05
2016-12-25 12:00:00,7.1567665e-05
2016-12-26 12:00:00,4.9063914e-05
2016-12-27 12:00:00,0.00011980663
2016-12-28 12:00:00,8.352559e-05
2016-12-29 12:00:00,6.517176e-05
2016-12-30 12:00:00,0.00010358497
2016-12-31 12:00:00,9.908467e-05
2017-01-01 12:00:00,9.18433e-05
2017-01-02 12:00:00,0.00010453006
2017-01-03 12:00:00,8.4087325e-05
2017-01-04 12:00:00,4.3443255e-05
2017-01-05 12:00:00,4.0234972e-05
2017-01-06 12:00:00,5.2202788e-05
2017-01-07 12:00:00,5.366445e-05
2017-01-08 12:00:00,3.1704283e-05
2017-01-09 12:00:00,0.000116030766
2017-01-10 12:00:00,0.00018965588
2017-01-11 12:00:00,0.00017375551
2017-01-12 12:00:00,0.00014556524
2017-01-13 12:00:00,0.00010580772
2017-01-14 12:00:00,0.00010295014
2017-01-15 12:00:00,8.005991e-05
2017-01-16 12:00:00,4.6796456e-05
2017-01-17 12:00:00,3.0981788e-05
2017-01-18 12:00:00,5.5750665e-05
2017-01-19 12:00:00,7.062786e-05
2017-01-20 12:00:00,4.611497e-05
2017-01-21 12:00:00,3.7654714e-05
2017-01-22 12:00:00,6.0803573e-05
2017-01-23 12:00:00,3.6019108e-05
2017-01-24 12:00:00,1.8868002e-05
2017-01-25 12:00:00,1.7623799e-05
2017-01-26 12:00:00,2.1440224e-05
2017-01-27 12:00:00,7.669646e-05
2017-01-28 12:00:00,4.6007466e-05
2017-01-29 12:00:00,3.666943e-05
2017-01-30 12:00:00,4.4540153e-05
2017-01-31 12:00:00,5.8259673e-05
2017-02-01 12:00:00,4.5785124e-05
2017-02-02 12:00:00,5.9756618e-05
2017-02-03 12:00:00,6.164263e-05
2017-02-04 12:00:00,4.968977e-05
2017-02-05 12:00:00,2.4597335e-05
2017-02-06 12:00:00,2.514749e-05
2017-02-07 12:00:00,2.013611e-05
2017-02-08 12:00:00,1.1837246e-05
2017-02-09 12:00:00,2.9184312e-05
2017-02-10 12:00:00,7.7516575e-05
2017-02-11 12:00:00,4.9753897e-05
2017-02-12 12:00:00,2.0730333e-05
2017-02-13 12:00:00,1.3561668e-05
2017-02-14 12:00:00,1.5905036e-05
2017-02-15 12:00:00,1.9074649e-05
2017-02-16 12:00:00,1.2570255e-05
2017-02-17 12:00:00,9.961963e-06
2017-02-18 12:00:00,1.1621393e-05
2017-02-19 12:00:00,1.6690692e-05
2017-02-20 12:00:00,2.1422571e-05
2017-02-21 12:00:00,1.6683935e-05
2017-02-22 12:00:00,2.223463e-05
2017-02-23 12:00:00,3.5246463e-05
2017-02-24 12:00:00,2.8349377e-05
2017-02-25 12:00:00,3.743111e-05
2017-02-26 12:00:00,5.876709e-05
2017-02-27 12:00:00,3.880528e-05
2017-02-28 12:00:00,2.6773496e-05
2017-03-01 12:00:00,1.8499104e-05
2017-03-02 12:00:00,1.1674258e-05
2017-03-03 12:00:00,1.47839555e-05
2017-03-04 12:00:00,2.6864234e-05
2017-03-05 12:00:00,1.9682602e-05
2017-03-06 12:00:00,2.002105e-05
2017-03-07 12:00:00,5.83343e-05
2017-03-08 12:00:00,9.1078575e-05
2017-03-09 12:00:00,9.737024e-05
2017-03-10 12:00:00,8.488123e-05
2017-03-11 12:00:00,5.434866e-05
2017-03-12 12:00:00,2.1430747e-05
2017-03-13 12:00:00,1.9453311e-05
2017-03-14 12:00:00,2.667499e-05
2017-03-15 12:00:00,3.470154e-05
2017-03-16 12:00:00,2.3333627e-05
2017-03-17 12:00:00,1.2671697e-05
2017-03-18 12:00:00,1.2327306e-05
2017-03-19 12:00:00,1.4845856e-05
2017-03-20 12:00:00,2.0777969e-05
2017-03-21 12:00:00,1.9213481e-05
2017-03-22 12:00:00,2.019782e-05
2017-03-23 12:00:00,2.0328027e-05
2017-03-24 12:00:00,1.1991197e-05
2017-03-25 12:00:00,1.3392511e-05
2017-03-26 12:00:00,1.971103e-05
2017-03-27 12:00:00,2.6254944e-05
2017-03-28 12:00:00,1.9006571e-05
2017-03-29 12:00:00,2.5215284e-05
2017-03-30 12:00:00,2.7876149e-05
2017-03-31 12:00:00,1.9945543e-05
2017-04-01 12:00:00,1.5642747e-05
2017-04-02 12:00:00,2.3822213e-05
2017-04-03 12:00:00,2.3545166e-05
2017-04-04 12:00:00,1.78434e-05
2017-04-05 12:00:00,1.667445e-05
2017-04-06 12:00:00,2.1636773e-05
2017-04-07 12:00:00,2.256727e-05
2017-04-08 12:00:00,2.11477e-05
2017-04-09 12:00:00,1.7127182e-05
2017-04-10 12:00:00,1.6516915e-05
2017-04-11 12:00:00,1.5866082e-05
2017-04-12 12:00:00,3.3613258e-05
2017-04-13 12:00:00,3.3789805e-05
2017-04-14 12:00:00,1.9294603e-05
2017-04-15 12:00:00,1.9062601e-05
2017-04-16 12:00:00,1.4971122e-05
2017-04-17 12:00:00,5.766644e-06
2017-04-18 12:00:00,1.3780635e-05
2017-04-19 12:00:00,2.0268983e-05
2017-04-20 12:00:00,6.530431e-05
2017-04-21 12:00:00,9.744463e-05
2017-04-22 12:00:00,7.1165734e-05
2017-04-23 12:00:00,3.0765143e-05
2017-04-24 12:00:00,1.5905227e-05
2017-04-25 12:00:00,1.4242261e-05
2017-04-26 12:00:00,1.9042209e-05
2017-04-27 12:00:00,1.0286353e-05
2017-04-28 12:00:00,2.4740782e-05
2017-04-29 12:00:00,4.532255e-05
2017-04-30 12:00:00,4.3999265e-05
2017-05-01 12:00:00,3.6094927e-05
2017-05-02 12:00:00,3.1433054e-05
2017-05-03 12:00:00,2.6960244e-05
2017-05-04 12:00:00,2.2468472e-05
2017-05-05 12:00:00,2.2645345e-05
2017-05-06 12:00:00,1.6660722e-05
2017-05-07 12:00:00,1.2714775e-05
2017-05-08 12:00:00,9.467067e-06
2017-05-09 12:00:00,1.44452915e-05
2017-05-10 12:00:00,2.0135787e-05
2017-05-11 12:00:00,1.6052933e-05
2017-05-12 12:00:00,2.0435738e-05
2017-05-13 12:00:00,2.7698414e-05
2017-05-14 12:00:00,2.1905247e-05
2017-05-15 12:00:00,1.4356584e-05
2017-05-16 12:00:00,1.7740243e-05
2017-05-17 12:00:00,5.490364e-05
2017-05-18 12:00:00,9.2392685e-05
2017-05-19 12:00:00,0.000102880666
2017-05-20 12:00:00,8.773808e-05
2017-05-21 12:00:00,6.808179e-05
2017-05-22 12:00:00,4.7068177e-05
2017-05-23 12:00:00,1.7140394e-05
2017-05-24 12:00:00,1.3692322e-05
2017-05-25 12:00:00,2.0320524e-05
2017-05-26 12:00:00,1.9534215e-05
2017-05-27 12:00:00,1.513568e-05
2017-05-28 12:00:00,1.2822925e-05
2017-05-29 12:00:00,3.8123577e-05
2017-05-30 12:00:00,6.242074e-05
2017-05-31 12:00:00,2.421404e-05
2017-06-01 12:00:00,1.7754694e-05
2017-06-02 12:00:00,1.3795282e-05
2017-06-03 12:00:00,1.4688618e-05
2017-06-04 12:00:00,1.2696309e-05
2017-06-05 12:00:00,2.0989037e-05
2017-06-06 12:00:00,1.8911905e-05
2017-06-07 12:00:00,1.8572415e-05
2017-06-08 12:00:00,1.7131466e-05
2017-06-09 12:00:00,4.4765642e-05
2017-06-10 12:00:00,6.936181e-05
2017-06-11 12:00:00,2.5881604e-05
2017-06-12 12:00:00,3.188559e-05
2017-06-13 12:00:00,3.1806132e-05
2017-06-14 12:00:00,3.3038246e-05
2017-06-15 12:00:00,2.8786602e-05
2017-06-16 12:00:00,2.0993586e-05
2017-06-17 12:00:00,6.9795904e-05
2017-06-18 12:00:00,7.2073846e-05
2017-06-19 12:00:00,4.7876274e-05
2017-06-20 12:00:00,5.8604324e-05
2017-06-21 12:00:00,5.2399835e-05
2017-06-22 12:00:00,3.8392755e-05
2017-06-23 12:00:00,3.307592e-05
2017-06-24 12:00:00,2.7723809e-05
2017-06-25 12:00:00,3.0077335e-05
2017-06-26 12:00:00,6.114357e-05
2017-06-27 12:00:00,5.6438217e-05
2017-06-28 12:00:00,4.2485182e-05
2017-06-29 12:00:00,4.6803532e-05
2017-06-30 12:00:00,3.649213e-05
2017-07-01 12:00:00,2.1491112e-05
2017-07-02 12:00:00,2.2644392e-05
2017-07-03 12:00:00,2.1460304e-05
2017-07-04 12:00:00,2.9765672e-05
2017-07-05 12:00:00,3.5797097e-05
2017-07-06 12:00:00,3.414303e-05
2017-07-07 12:00:00,3.3953824e-05
2017-07-08 12:00:00,3.209345e-05
2017-07-09 12:00:00,8.008594e-05
2017-07-10 12:00:00,9.9257246e-05
2017-07-11 12:00:00,6.946747e-05
2017-07-12 12:00:00,4.4580636e-05
2017-07-13 12:00:00,3.396938e-05
2017-07-14 12:00:00,3.2008087e-05
2017-07-15 12:00:00,3.718538e-05
2017-07-16 12:00:00,2.4494188e-05
2017-07-17 12:00:00,2.1255319e-05
2017-07-18 12:00:00,4.3142958e-05
2017-07-19 12:00:00,5.4482327e-05
2017-07-20 12:00:00,4.857494e-05
2017-07-21 12:00:00,3.822838e-05
2017-07-22 12:00:00,1.8209124e-05
2017-07-23 12:00:00,1.4589835e-05
2017-07-24 12:00:00,1.9465866e-05
2017-07-25 12:00:00,2.4836423e-05
2017-07-26 12:00:00,2.1995915e-05
2017-07-27 12:00:00,2.1533859e-05
2017-07-28 12:00:00,2.154952e-05
2017-07-29 12:00:00,2.4659501e-05
2017-07-30 12:00:00,2.588478e-05
2017-07-31 12:00:00,3.3366196e-05
2017-08-01 12:00:00,4.3803797e-05
2017-08-02 12:00:00,4.5432622e-05
2017-08-03 12:00:00,7.4214164e-05
2017-08-04 12:00:00,6.0661827e-05
2017-08-05 12:00:00,6.0436934e-05
2017-08-06 12:00:00,3.3883778e-05
2017-08-07 12:00:00,2.0051706e-05
2017-08-08 12:00:00,2.8101666e-05
2017-08-09 12:00:00,5.9430924e-05
2017-08-10 12:00:00,2.9217212e-05
2017-08-11 12:00:00,2.8242988e-05
2017-08-12 12:00:00,3.3257456e-05
2017-08-13 12:00:00,3.5098714e-05
2017-08-14 12:00:00,3.477864e-05
2017-08-15 12:00:00,3.612695e-05
2017-08-16 12:00:00,2.6449608e-05
2017-08-17 12:00:00,1.6208343e-05
2017-08-18 12:00:00,1.6783999e-05
2017-08-19 12:00:00,1.7144164e-05
2017-08-20 12:00:00,2.0581534e-05
2017-08-21 12:00:00,2.6900121e-05
2017-08-22 12:00:00,2.1722593e-05
2017-08-23 12:00:00,2.899515e-05
2017-08-24 12:00:00,1.8001489e-05
2017-08-25 12:00:00,1.4422839e-05
2017-08-26 12:00:00,2.3535082e-05
2017-08-27 12:00:00,3.9059276e-05
2017-08-28 12:00:00,4.6781428e-05
2017-08-29 12:00:00,8.201327e-05
2017-08-30 12:00:00,6.0182123e-05
2017-08-31 12:00:00,4.791853e-05
2017-09-01 12:00:00,4.204879e-05
2017-09-02 12:00:00,4.0345385e-05
2017-09-03 12:00:00,3.244282e-05
2017-09-04 12:00:00,2.3365657e-05
2017-09-05 12:00:00,1.961194e-05
2017-09-06 12:00:00,1.9397734e-05
2017-09-07 12:00:00,2.9273055e-05
2017-09-08 12:00:00,2.9052571e-05
2017-09-09 12:00:00,3.8997532e-05
2017-09-10 12:00:00,3.2756434e-05
2017-09-11 12:00:00,2.1202208e-05
2017-09-12 12:00:00,2.30716e-05
2017-09-13 12:00:00,2.4311496e-05
2017-09-14 12:00:00,1.8257333e-05
2017-09-15 12:00:00,2.0809595e-05
2017-09-16 12:00:00,3.2525706e-05
2017-09-17 12:00:00,4.2131047e-05
2017-09-18 12:00:00,3.137815e-05
2017-09-19 12:00:00,3.1857202e-05
2017-09-20 12:00:00,5.7920082e-05
2017-09-21 12:00:00,7.680431e-05
2017-09-22 12:00:00,4.3425727e-05
2017-09-23 12:00:00,2.5043677e-05
2017-09-24 12:00:00,2.4581906e-05
2017-09-25 12:00:00,2.3991652e-05
2017-09-26 12:00:00,1.7402344e-05
2017-09-27 12:00:00,3.611767e-05
2017-09-28 12:00:00,5.580761e-05
2017-09-29 12:00:00,6.923897e-05
2017-09-30 12:00:00,5.324353e-05
2017-10-01 12:00:00,6.089305e-05
2017-10-02 12:00:00,0.00012999924
2017-10-03 12:00:00,0.0002056818
2017-10-04 12:00:00,0.00018583963
2017-10-05 12:00:00,0.0001219672
2017-10-06 12:00:00,9.881209e-05
