time,evspsbl
2011-05-02 12:00:00,1.3812067e-05
2011-05-03 12:00:00,2.1841784e-05
2011-05-04 12:00:00,2.1722633e-05
2011-05-05 12:00:00,1.7433631e-05
2011-05-06 12:00:00,1.6830265e-05
2011-05-07 12:00:00,2.3226836e-05
2011-05-08 12:00:00,4.5221183e-05
2011-05-09 12:00:00,3.6473473e-05
2011-05-10 12:00:00,2.643517e-05
2011-05-11 12:00:00,2.3441433e-05
2011-05-12 12:00:00,1.9228828e-05
2011-05-13 12:00:00,1.9467392e-05
2011-05-14 12:00:00,2.6056034e-05
2011-05-15 12:00:00,6.414791e-05
2011-05-16 12:00:00,5.2871343e-05
2011-05-17 12:00:00,5.9744325e-05
2011-05-18 12:00:00,3.7286147e-05
2011-05-19 12:00:00,2.3487155e-05
2011-05-20 12:00:00,2.8851078e-05
2011-05-21 12:00:00,2.9828429e-05
2011-05-22 12:00:00,1.9268657e-05
2011-05-23 12:00:00,2.0669468e-05
2011-05-24 12:00:00,2.5361805e-05
2011-05-25 12:00:00,4.50315e-05
2011-05-26 12:00:00,3.832084e-05
2011-05-27 12:00:00,1.9153536e-05
2011-05-28 12:00:00,1.7389495e-05
2011-05-29 12:00:00,4.0591578e-05
2011-05-30 12:00:00,8.5148866e-05
2011-06-01 12:00:00,5.0207236e-05
2011-06-02 12:00:00,3.0383395e-05
2011-06-03 12:00:00,2.1590371e-05
2011-06-04 12:00:00,1.7814862e-05
2011-06-05 12:00:00,2.2830587e-05
2011-06-06 12:00:00,1.339578e-05
2011-06-07 12:00:00,1.715876e-05
2011-06-08 12:00:00,1.3912766e-05
2011-06-09 12:00:00,1.6557227e-05
2011-06-10 12:00:00,1.2289442e-05
2011-06-11 12:00:00,1.6572187e-05
2011-06-12 12:00:00,1.2694931e-05
2011-06-13 12:00:00,1.9161365e-05
2011-06-14 12:00:00,2.1904532e-05
2011-06-15 12:00:00,1.9557847e-05
2011-06-16 12:00:00,2.1115164e-05
2011-06-17 12:00:00,1.6663167e-05
2011-06-18 12:00:00,2.46485e-05
2011-06-19 12:00:00,0.00010130124
2011-06-20 12:00:00,6.966053e-05
2011-06-21 12:00:00,4.4637825e-05
2011-06-22 12:00:00,3.9831808e-05
2011-06-23 12:00:00,2.1652682e-05
2011-06-24 12:00:00,1.6854581e-05
2011-06-25 12:00:00,2.4254507e-05
2011-06-26 12:00:00,3.1974472e-05
2011-06-27 12:00:00,1.7273705e-05
2011-06-28 12:00:00,1.8773033e-05
2011-06-29 12:00:00,2.1144253e-05
2011-06-30 12:00:00,2.0704247e-05
2011-07-01 12:00:00,4.015483e-05
2011-07-02 12:00:00,2.848568e-05
2011-07-03 12:00:00,3.625751e-05
2011-07-04 12:00:00,3.768358e-05
2011-07-05 12:00:00,3.0275478e-05
2011-07-06 12:00:00,3.3066535e-05
2011-07-07 12:00:00,4.396576e-05
2011-07-08 12:00:00,4.6330897e-05
2011-07-09 12:00:00,5.37187e-05
2011-07-10 12:00:00,3.311799e-05
2011-07-11 12:00:00,2.340597e-05
2011-07-12 12:00:00,3.172984e-05
2011-07-13 12:00:00,3.0592368e-05
2011-07-14 12:00:00,5.4424527e-05
2011-07-15 12:00:00,0.00010322846
2011-07-16 12:00:00,9.57607e-05
2011-07-17 12:00:00,0.00017288311
2011-07-18 12:00:00,0.0001835546
2011-07-19 12:00:00,0.00016226363
2011-07-20 12:00:00,0.0001114872
2011-07-21 12:00:00,6.6805165e-05
2011-07-22 12:00:00,6.081957e-05
2011-07-23 12:00:00,6.585372e-05
2011-07-24 12:00:00,8.99203e-05
2011-07-25 12:00:00,5.4207543e-05
2011-07-26 12:00:00,4.986144e-05
2011-07-27 12:00:00,3.7124613e-05
2011-07-28 12:00:00,3.0591997e-05
2011-07-29 12:00:00,2.4297331e-05
2011-07-30 12:00:00,2.2186374e-05
2011-08-01 12:00:00,2.5466026e-05
2011-08-02 12:00:00,2.5369693e-05
2011-08-03 12:00:00,4.0601255e-05
2011-08-04 12:00:00,4.9146445e-05
2011-08-05 12:00:00,3.4001903e-05
2011-08-06 12:00:00,3.0517942e-05
2011-08-07 12:00:00,2.8999464e-05
2011-08-08 12:00:00,2.7279995e-05
2011-08-09 12:00:00,4.1306834e-05
2011-08-10 12:00:00,4.6561283e-05
2011-08-11 12:00:00,5.0493865e-05
2011-08-12 12:00:00,8.188152e-05
2011-08-13 12:00:00,9.066511e-05
2011-08-14 12:00:00,0.00010751675
2011-08-15 12:00:00,8.797672e-05
2011-08-16 12:00:00,9.1651935e-05
2011-08-17 12:00:00,5.439164e-05
2011-08-18 12:00:00,5.226102e-05
2011-08-19 12:00:00,6.0657214e-05
2011-08-20 12:00:00,0.00017901987
2011-08-21 12:00:00,0.00010695982
2011-08-22 12:00:00,5.3003285e-05
2011-08-23 12:00:00,5.155029e-05
2011-08-24 12:00:00,4.1634616e-05
2011-08-25 12:00:00,3.2410695e-05
2011-08-26 12:00:00,5.482936e-05
2011-08-27 12:00:00,7.8542726e-05
2011-08-28 12:00:00,8.7080945e-05
2011-08-29 12:00:00,7.620746e-05
2011-08-30 12:00:00,5.0800343e-05
2011-09-01 12:00:00,4.2923522e-05
2011-09-02 12:00:00,0.000120804296
2011-09-03 12:00:00,8.600613e-05
2011-09-04 12:00:00,6.133619e-05
2011-09-05 12:00:00,3.2143827e-05
2011-09-06 12:00:00,2.8964001e-05
2011-09-07 12:00:00,3.1211923e-05
2011-09-08 12:00:00,2.6059628e-05
2011-09-09 12:00:00,2.8927607e-05
2011-09-10 12:00:00,2.98003e-05
2011-09-11 12:00:00,4.5373643e-05
2011-09-12 12:00:00,0.00017537732
2011-09-13 12:00:00,0.00015844687
2011-09-14 12:00:00,0.00010796635
2011-09-15 12:00:00,7.356491e-05
2011-09-16 12:00:00,2.7329137e-05
2011-09-17 12:00:00,2.8419337e-05
2011-09-18 12:00:00,3.3311324e-05
2011-09-19 12:00:00,0.0001032161
2011-09-20 12:00:00,7.507893e-05
2011-09-21 12:00:00,3.8149825e-05
2011-09-22 12:00:00,2.6866357e-05
2011-09-23 12:00:00,3.350932e-05
2011-09-24 12:00:00,2.4342244e-05
2011-09-25 12:00:00,3.286507e-05
2011-09-26 12:00:00,3.590768e-05
2011-09-27 12:00:00,3.6119265e-05
2011-09-28 12:00:00,3.2159573e-05
2011-09-29 12:00:00,4.543565e-05
2011-09-30 12:00:00,6.262891e-05
2011-10-01 12:00:00,6.189432e-05
2011-10-02 12:00:00,7.025302e-05
2011-10-03 12:00:00,2.9557166e-05
2011-10-04 12:00:00,4.849379e-05
2011-10-05 12:00:00,0.00014811697
2011-10-06 12:00:00,0.00019229691
2011-10-07 12:00:00,0.00011003247
2011-10-08 12:00:00,6.0450155e-05
2011-10-09 12:00:00,4.820092e-05
2011-10-10 12:00:00,3.3677945e-05
2011-10-11 12:00:00,5.9875747e-05
2011-10-12 12:00:00,0.00010771035
2011-10-13 12:00:00,9.783833e-05
2011-10-14 12:00:00,0.00013120454
2011-10-15 12:00:00,0.00012655853
2011-10-16 12:00:00,0.00013406806
2011-10-17 12:00:00,5.4245684e-05
2011-10-18 12:00:00,3.3369186e-05
2011-10-19 12:00:00,2.4548324e-05
2011-10-20 12:00:00,2.1972694e-05
2011-10-21 12:00:00,8.9999885e-05
2011-10-22 12:00:00,0.00010808908
2011-10-23 12:00:00,0.00016170336
2011-10-24 12:00:00,0.00021321655
2011-10-25 12:00:00,0.00013202567
2011-10-26 12:00:00,0.00018965054
2011-10-27 12:00:00,0.00018231393
2011-10-28 12:00:00,0.000103531085
2011-10-29 12:00:00,0.0001225586
2011-10-30 12:00:00,0.0001201835
2011-11-01 12:00:00,3.6748468e-05
2011-11-02 12:00:00,2.9531957e-05
2011-11-03 12:00:00,2.6457914e-05
2011-11-04 12:00:00,2.2648805e-05
2011-11-05 12:00:00,2.6781625e-05
2011-11-06 12:00:00,2.2138436e-05
2011-11-07 12:00:00,6.725488e-05
2011-11-08 12:00:00,8.066656e-05
2011-11-09 12:00:00,4.528933e-05
2011-11-10 12:00:00,4.5302222e-05
2011-11-11 12:00:00,6.9890695e-05
2011-11-12 12:00:00,4.57422e-05
2011-11-13 12:00:00,0.000101649624
2011-11-14 12:00:00,0.00012587779
2011-11-15 12:00:00,6.808508e-05
2011-11-16 12:00:00,2.5311485e-05
2011-11-17 12:00:00,1.676871e-05
2011-11-18 12:00:00,1.7178027e-05
2011-11-19 12:00:00,8.447228e-05
2011-11-20 12:00:00,0.00015078428
2011-11-21 12:00:00,9.043832e-05
2011-11-22 12:00:00,2.7187034e-05
2011-11-23 12:00:00,3.7465375e-05
2011-11-24 12:00:00,4.8026715e-05
2011-11-25 12:00:00,7.679745e-05
2011-11-26 12:00:00,7.023782e-05
2011-11-27 12:00:00,5.0832823e-05
2011-11-28 12:00:00,1.372995e-05
2011-11-29 12:00:00,2.5991772e-05
2011-11-30 12:00:00,3.6535974e-05
2011-12-01 12:00:00,3.1426374e-05
2011-12-02 12:00:00,6.903698e-05
2011-12-03 12:00:00,2.4682027e-05
2011-12-04 12:00:00,2.2019289e-05
2011-12-05 12:00:00,7.624329e-05
2011-12-06 12:00:00,8.286824e-05
2011-12-07 12:00:00,7.904018e-05
2011-12-08 12:00:00,4.1894004e-05
2011-12-09 12:00:00,1.6328937e-05
2011-12-10 12:00:00,1.8717292e-05
2011-12-11 12:00:00,1.7281964e-05
2011-12-12 12:00:00,3.79627e-05
2011-12-13 12:00:00,5.691494e-05
2011-12-14 12:00:00,4.139029e-05
2011-12-15 12:00:00,6.0587656e-05
2011-12-16 12:00:00,5.7077777e-05
2011-12-17 12:00:00,3.21868e-05
2011-12-18 12:00:00,2.0488544e-05
2011-12-19 12:00:00,2.613524e-05
2011-12-20 12:00:00,1.7267666e-05
2011-12-21 12:00:00,1.7851897e-05
2011-12-22 12:00:00,1.34222355e-05
2011-12-23 12:00:00,2.1825268e-05
2011-12-24 12:00:00,1.6584992e-05
2011-12-25 12:00:00,1.4003555e-05
2011-12-26 12:00:00,1.48226245e-05
2011-12-27 12:00:00,1.5165288e-05
2011-12-28 12:00:00,4.251897e-05
2011-12-29 12:00:00,4.8116926e-05
2011-12-30 12:00:00,9.214632e-05
2012-01-01 12:00:00,6.834525e-05
2012-01-02 12:00:00,9.044673e-05
2012-01-03 12:00:00,7.4415526e-05
2012-01-04 12:00:00,3.3554767e-05
2012-01-05 12:00:00,2.6885304e-05
2012-01-06 12:00:00,1.9116458e-05
2012-01-07 12:00:00,1.8347127e-05
2012-01-08 12:00:00,1.8903069e-05
2012-01-09 12:00:00,2.5032743e-05
2012-01-10 12:00:00,3.3032033e-05
2012-01-11 12:00:00,5.0822302e-05
2012-01-12 12:00:00,2.2245564e-05
2012-01-13 12:00:00,1.867181e-05
2012-01-14 12:00:00,2.210401e-05
2012-01-15 12:00:00,1.8637002e-05
2012-01-16 12:00:00,8.682265e-05
2012-01-17 12:00:00,0.00010056849
2012-01-18 12:00:00,0.00010620142
2012-01-19 12:00:00,8.9001536e-05
2012-01-20 12:00:00,9.829948e-05
2012-01-21 12:00:00,9.23606e-05
2012-01-22 12:00:00,6.203594e-05
2012-01-23 12:00:00,8.405985e-05
2012-01-24 12:00:00,8.312438e-05
2012-01-25 12:00:00,6.688708e-05
2012-01-26 12:00:00,4.683282e-05
2012-01-27 12:00:00,2.5321773e-05
2012-01-28 12:00:00,1.7623199e-05
2012-01-29 12:00:00,1.5939433e-05
2012-01-30 12:00:00,2.5053454e-05
2012-02-01 12:00:00,5.189229e-05
2012-02-02 12:00:00,3.4215234e-05
2012-02-03 12:00:00,2.3518951e-05
2012-02-04 12:00:00,6.7516085e-06
2012-02-05 12:00:00,9.2427545e-06
2012-02-06 12:00:00,1.62332e-05
2012-02-07 12:00:00,3.442928e-05
2012-02-08 12:00:00,0.00010054934
2012-02-09 12:00:00,9.5552634e-05
2012-02-10 12:00:00,4.1748543e-05
2012-02-11 12:00:00,3.442522e-05
2012-02-12 12:00:00,1.741157e-05
2012-02-13 12:00:00,1.879714e-05
2012-02-14 12:00:00,2.783597e-05
2012-02-15 12:00:00,5.8278383e-05
2012-02-16 12:00:00,4.1632942e-05
2012-02-17 12:00:00,2.0810956e-05
2012-02-18 12:00:00,2.2318694e-05
2012-02-19 12:00:00,3.6914804e-05
2012-02-20 12:00:00,5.061878e-05
2012-02-21 12:00:00,5.5776734e-05
2012-02-22 12:00:00,6.558123e-05
2012-02-23 12:00:00,3.2069307e-05
2012-02-24 12:00:00,2.5191332e-05
2012-02-25 12:00:00,2.1795353e-05
2012-02-26 12:00:00,1.8678358e-05
2012-02-27 12:00:00,2.3505054e-05
2012-02-28 12:00:00,4.494768e-05
2012-02-29 12:00:00,1.6706035e-05
2012-02-30 12:00:00,2.2344655e-05
2012-03-01 12:00:00,2.1560918e-05
2012-03-02 12:00:00,1.3079087e-05
2012-03-03 12:00:00,1.0226926e-05
2012-03-04 12:00:00,9.224255e-06
2012-03-05 12:00:00,9.579919e-06
2012-03-06 12:00:00,5.7130514e-05
2012-03-07 12:00:00,3.7828257e-05
2012-03-08 12:00:00,2.6680398e-05
2012-03-09 12:00:00,2.5472284e-05
2012-03-10 12:00:00,8.7837136e-05
2012-03-11 12:00:00,4.9382084e-05
2012-03-12 12:00:00,4.5509805e-05
2012-03-13 12:00:00,2.5189302e-05
2012-03-14 12:00:00,3.0176045e-05
2012-03-15 12:00:00,6.2601655e-05
2012-03-16 12:00:00,8.102108e-05
2012-03-17 12:00:00,8.6814696e-05
2012-03-18 12:00:00,6.746326e-05
2012-03-19 12:00:00,4.4132226e-05
2012-03-20 12:00:00,3.7141835e-05
2012-03-21 12:00:00,3.484162e-05
2012-03-22 12:00:00,2.3001965e-05
2012-03-23 12:00:00,1.59302e-05
2012-03-24 12:00:00,1.6656108e-05
2012-03-25 12:00:00,1.4698686e-05
2012-03-26 12:00:00,1.315504e-05
2012-03-27 12:00:00,1.3874666e-05
2012-03-28 12:00:00,1.7536178e-05
2012-03-29 12:00:00,1.9536426e-05
2012-03-30 12:00:00,1.5386677e-05
2012-04-01 12:00:00,9.911862e-06
2012-04-02 12:00:00,5.770853e-06
2012-04-03 12:00:00,1.0300305e-05
2012-04-04 12:00:00,1.177669e-05
2012-04-05 12:00:00,1.14968425e-05
2012-04-06 12:00:00,1.4986785e-05
2012-04-07 12:00:00,1.1190365e-05
2012-04-08 12:00:00,1.234551e-05
2012-04-09 12:00:00,2.8030427e-05
2012-04-10 12:00:00,3.7424514e-05
2012-04-11 12:00:00,4.4123604e-05
2012-04-12 12:00:00,5.7884874e-05
2012-04-13 12:00:00,8.0762955e-05
2012-04-14 12:00:00,5.914255e-05
2012-04-15 12:00:00,3.0451032e-05
2012-04-16 12:00:00,3.7255435e-05
2012-04-17 12:00:00,6.857484e-05
2012-04-18 12:00:00,5.661037e-05
2012-04-19 12:00:00,3.6875615e-05
2012-04-20 12:00:00,3.4331548e-05
2012-04-21 12:00:00,3.6582976e-05
2012-04-22 12:00:00,2.3073982e-05
2012-04-23 12:00:00,1.2806762e-05
2012-04-24 12:00:00,8.259123e-05
2012-04-25 12:00:00,7.365457e-05
2012-04-26 12:00:00,2.4829384e-05
2012-04-27 12:00:00,1.2208053e-05
2012-04-28 12:00:00,2.2637298e-05
2012-04-29 12:00:00,1.577274e-05
2012-04-30 12:00:00,2.3843284e-05
2012-05-01 12:00:00,4.308154e-05
2012-05-02 12:00:00,2.4353081e-05
2012-05-03 12:00:00,1.7708408e-05
2012-05-04 12:00:00,4.332965e-05
2012-05-05 12:00:00,4.9678856e-05
2012-05-06 12:00:00,2.9821758e-05
2012-05-07 12:00:00,1.8980776e-05
2012-05-08 12:00:00,1.28526735e-05
2012-05-09 12:00:00,1.4760968e-05
2012-05-10 12:00:00,3.3200427e-05
2012-05-11 12:00:00,2.6880385e-05
2012-05-12 12:00:00,7.4857686e-05
2012-05-13 12:00:00,0.00012690315
2012-05-14 12:00:00,0.000111413116
2012-05-15 12:00:00,6.088536e-05
2012-05-16 12:00:00,4.2665662e-05
2012-05-17 12:00:00,2.9817296e-05
2012-05-18 12:00:00,3.179758e-05
2012-05-19 12:00:00,5.5026583e-05
2012-05-20 12:00:00,2.9648465e-05
2012-05-21 12:00:00,2.3943416e-05
2012-05-22 12:00:00,7.25571e-05
2012-05-23 12:00:00,6.51117e-05
2012-05-24 12:00:00,7.078621e-05
2012-05-25 12:00:00,6.026632e-05
2012-05-26 12:00:00,3.1919302e-05
2012-05-27 12:00:00,1.6416036e-05
2012-05-28 12:00:00,2.0129599e-05
2012-05-29 12:00:00,4.042897e-05
2012-05-30 12:00:00,2.3219574e-05
2012-06-01 12:00:00,1.5331476e-05
2012-06-02 12:00:00,1.5891128e-05
2012-06-03 12:00:00,1.6194186e-05
2012-06-04 12:00:00,2.3704284e-05
2012-06-05 12:00:00,2.7456947e-05
2012-06-06 12:00:00,2.523989e-05
2012-06-07 12:00:00,2.6557114e-05
2012-06-08 12:00:00,1.04975625e-05
2012-06-09 12:00:00,1.6964448e-05
2012-06-10 12:00:00,1.5386293e-05
2012-06-11 12:00:00,4.738375e-05
2012-06-12 12:00:00,3.9269682e-05
2012-06-13 12:00:00,3.7077392e-05
2012-06-14 12:00:00,2.4053632e-05
2012-06-15 12:00:00,9.098803e-06
2012-06-16 12:00:00,1.1310811e-05
2012-06-17 12:00:00,8.438961e-06
2012-06-18 12:00:00,9.69859e-06
2012-06-19 12:00:00,1.45351805e-05
2012-06-20 12:00:00,1.1498298e-05
2012-06-21 12:00:00,2.032968e-05
2012-06-22 12:00:00,6.071078e-05
2012-06-23 12:00:00,0.00011580865
2012-06-24 12:00:00,8.8206216e-05
2012-06-25 12:00:00,4.707866e-05
2012-06-26 12:00:00,0.000110923094
2012-06-27 12:00:00,7.906306e-05
2012-06-28 12:00:00,5.077907e-05
2012-06-29 12:00:00,3.233031e-05
2012-06-30 12:00:00,6.137848e-05
2012-07-01 12:00:00,8.069302e-05
2012-07-02 12:00:00,5.762081e-05
2012-07-03 12:00:00,8.5489766e-05
2012-07-04 12:00:00,9.36493e-05
2012-07-05 12:00:00,0.000103305196
2012-07-06 12:00:00,0.00012880766
2012-07-07 12:00:00,9.692392e-05
2012-07-08 12:00:00,5.4409655e-05
2012-07-09 12:00:00,3.5109595e-05
2012-07-10 12:00:00,5.2251504e-05
2012-07-11 12:00:00,9.553372e-05
2012-07-12 12:00:00,8.846755e-05
2012-07-13 12:00:00,8.810645e-05
2012-07-14 12:00:00,7.010602e-05
2012-07-15 12:00:00,7.0499955e-05
2012-07-16 12:00:00,6.0291655e-05
2012-07-17 12:00:00,0.00012385499
2012-07-18 12:00:00,0.00010447082
2012-07-19 12:00:00,8.870644e-05
2012-07-20 12:00:00,3.4175406e-05
2012-07-21 12:00:00,4.5777182e-05
2012-07-22 12:00:00,9.326053e-05
2012-07-23 12:00:00,5.9480022e-05
2012-07-24 12:00:00,3.9695835e-05
2012-07-25 12:00:00,8.900535e-05
2012-07-26 12:00:00,0.00012388377
2012-07-27 12:00:00,8.426202e-05
2012-07-28 12:00:00,4.2812535e-05
2012-07-29 12:00:00,5.8804173e-05
2012-07-30 12:00:00,7.779423e-05
2012-08-01 12:00:00,6.162442e-05
2012-08-02 12:00:00,4.393603e-05
2012-08-03 12:00:00,8.7232824e-05
2012-08-04 12:00:00,8.80451e-05
2012-08-05 12:00:00,7.9007485e-05
2012-08-06 12:00:00,4.3737367e-05
2012-08-07 12:00:00,4.9733513e-05
2012-08-08 12:00:00,6.7431305e-05
2012-08-09 12:00:00,5.617393e-05
2012-08-10 12:00:00,6.810858e-05
2012-08-11 12:00:00,4.392136e-05
2012-08-12 12:00:00,4.420077e-05
2012-08-13 12:00:00,4.9110313e-05
2012-08-14 12:00:00,4.834206e-05
2012-08-15 12:00:00,4.9412818e-05
2012-08-16 12:00:00,6.813607e-05
2012-08-17 12:00:00,5.0644827e-05
2012-08-18 12:00:00,3.433654e-05
2012-08-19 12:00:00,3.030918e-05
2012-08-20 12:00:00,4.0962695e-05
2012-08-21 12:00:00,8.06358e-05
2012-08-22 12:00:00,0.000106268664
2012-08-23 12:00:00,7.703925e-05
2012-08-24 12:00:00,3.5715566e-05
2012-08-25 12:00:00,3.646595e-05
2012-08-26 12:00:00,3.4855853e-05
2012-08-27 12:00:00,3.1241663e-05
2012-08-28 12:00:00,4.1275693e-05
2012-08-29 12:00:00,3.089007e-05
2012-08-30 12:00:00,4.099407e-05
2012-09-01 12:00:00,2.9225339e-05
2012-09-02 12:00:00,3.8081664e-05
2012-09-03 12:00:00,1.5414636e-05
2012-09-04 12:00:00,2.5935558e-05
2012-09-05 12:00:00,3.7260863e-05
2012-09-06 12:00:00,0.00013210789
2012-09-07 12:00:00,7.531997e-05
2012-09-08 12:00:00,6.185563e-05
2012-09-09 12:00:00,4.597909e-05
2012-09-10 12:00:00,0.00020427743
2012-09-11 12:00:00,0.0001725614
2012-09-12 12:00:00,4.6522066e-05
2012-09-13 12:00:00,0.00012495958
2012-09-14 12:00:00,0.00017049801
2012-09-15 12:00:00,6.050212e-05
2012-09-16 12:00:00,4.6956775e-05
2012-09-17 12:00:00,2.8634764e-05
2012-09-18 12:00:00,1.9524508e-05
2012-09-19 12:00:00,3.328653e-05
2012-09-20 12:00:00,5.0892675e-05
2012-09-21 12:00:00,0.00015864409
2012-09-22 12:00:00,0.00019016089
2012-09-23 12:00:00,0.00012843148
2012-09-24 12:00:00,7.110255e-05
2012-09-25 12:00:00,6.368678e-05
2012-09-26 12:00:00,9.822079e-05
2012-09-27 12:00:00,8.569906e-05
2012-09-28 12:00:00,7.469639e-05
2012-09-29 12:00:00,0.00012480724
2012-09-30 12:00:00,0.00014786696
2012-10-01 12:00:00,3.5519493e-05
2012-10-02 12:00:00,8.7715816e-05
2012-10-03 12:00:00,0.0001108984
2012-10-04 12:00:00,8.9223686e-05
2012-10-05 12:00:00,4.0851926e-05
2012-10-06 12:00:00,4.199134e-05
2012-10-07 12:00:00,3.4823854e-05
2012-10-08 12:00:00,6.36843e-05
2012-10-09 12:00:00,4.6084504e-05
2012-10-10 12:00:00,2.5913905e-05
2012-10-11 12:00:00,2.3567452e-05
2012-10-12 12:00:00,1.7121012e-05
2012-10-13 12:00:00,2.7111586e-05
2012-10-14 12:00:00,3.1302174e-05
2012-10-15 12:00:00,2.756968e-05
2012-10-16 12:00:00,9.1953276e-05
2012-10-17 12:00:00,8.704545e-05
2012-10-18 12:00:00,6.302193e-05
2012-10-19 12:00:00,5.4463635e-05
2012-10-20 12:00:00,3.1413532e-05
