time,evspsbl
2076-03-08 12:00:00,5.8642472e-05
2076-03-09 12:00:00,6.305758e-05
2076-03-10 12:00:00,3.0194977e-05
2076-03-11 12:00:00,1.3312194e-05
2076-03-12 12:00:00,9.696343e-06
2076-03-13 12:00:00,2.306707e-05
2076-03-14 12:00:00,2.7684597e-05
2076-03-15 12:00:00,1.8479894e-05
2076-03-16 12:00:00,3.5679535e-05
2076-03-17 12:00:00,8.4507745e-05
2076-03-18 12:00:00,6.093853e-05
2076-03-19 12:00:00,5.308658e-05
2076-03-20 12:00:00,0.00011500613
2076-03-21 12:00:00,0.00011233881
2076-03-22 12:00:00,5.9681974e-05
2076-03-23 12:00:00,6.0009028e-05
2076-03-24 12:00:00,5.2816045e-05
2076-03-25 12:00:00,3.554873e-05
2076-03-26 12:00:00,4.4155036e-05
2076-03-27 12:00:00,1.7885177e-05
2076-03-28 12:00:00,1.4993086e-05
2076-03-29 12:00:00,1.1947835e-05
2076-03-30 12:00:00,1.5588477e-05
2076-03-31 12:00:00,1.824764e-05
2076-04-01 12:00:00,1.6614169e-05
2076-04-02 12:00:00,2.6690279e-05
2076-04-03 12:00:00,8.6158594e-05
2076-04-04 12:00:00,3.451827e-05
2076-04-05 12:00:00,1.1737153e-05
2076-04-06 12:00:00,1.969449e-05
2076-04-07 12:00:00,2.120639e-05
2076-04-08 12:00:00,1.0896135e-05
2076-04-09 12:00:00,1.163056e-05
2076-04-10 12:00:00,1.8934355e-05
2076-04-11 12:00:00,2.4118752e-05
2076-04-12 12:00:00,1.9738436e-05
2076-04-13 12:00:00,2.1261396e-05
2076-04-14 12:00:00,2.3695684e-05
2076-04-15 12:00:00,1.6067046e-05
2076-04-16 12:00:00,9.269614e-06
2076-04-17 12:00:00,2.9224626e-05
2076-04-18 12:00:00,6.215091e-05
2076-04-19 12:00:00,3.9973485e-05
2076-04-20 12:00:00,3.4416298e-05
2076-04-21 12:00:00,4.4460714e-05
2076-04-22 12:00:00,4.564249e-05
2076-04-23 12:00:00,2.380913e-05
2076-04-24 12:00:00,1.5903599e-05
2076-04-25 12:00:00,2.4253588e-05
2076-04-26 12:00:00,1.7820772e-05
2076-04-27 12:00:00,3.587424e-05
2076-04-28 12:00:00,1.6206832e-05
2076-04-29 12:00:00,1.1888405e-05
2076-04-30 12:00:00,5.3169206e-06
2076-05-01 12:00:00,7.973649e-06
2076-05-02 12:00:00,3.1063202e-05
2076-05-03 12:00:00,2.4695473e-05
2076-05-04 12:00:00,3.16776e-05
2076-05-05 12:00:00,1.6160731e-05
2076-05-06 12:00:00,2.0689899e-05
2076-05-07 12:00:00,3.4300596e-05
2076-05-08 12:00:00,1.2204255e-05
2076-05-09 12:00:00,3.6225378e-05
2076-05-10 12:00:00,4.8490776e-05
2076-05-11 12:00:00,2.005724e-05
2076-05-12 12:00:00,1.170527e-05
2076-05-13 12:00:00,1.13999995e-05
2076-05-14 12:00:00,2.0061052e-05
2076-05-15 12:00:00,4.1370527e-05
2076-05-16 12:00:00,0.00010383861
2076-05-17 12:00:00,8.2378225e-05
2076-05-18 12:00:00,3.922693e-05
2076-05-19 12:00:00,3.359442e-05
2076-05-20 12:00:00,3.3187447e-05
2076-05-21 12:00:00,1.4315083e-05
2076-05-22 12:00:00,2.1191096e-05
2076-05-23 12:00:00,4.6627873e-05
2076-05-24 12:00:00,6.931725e-05
2076-05-25 12:00:00,3.562111e-05
2076-05-26 12:00:00,7.870114e-05
2076-05-27 12:00:00,2.3933622e-05
2076-05-28 12:00:00,7.3724994e-05
2076-05-29 12:00:00,7.151747e-05
2076-05-30 12:00:00,3.420739e-05
2076-05-31 12:00:00,1.40159245e-05
2076-06-01 12:00:00,2.1980915e-05
2076-06-02 12:00:00,3.1100033e-05
2076-06-03 12:00:00,2.4166715e-05
2076-06-04 12:00:00,1.316602e-05
2076-06-05 12:00:00,1.1374432e-05
2076-06-06 12:00:00,1.4428413e-05
2076-06-07 12:00:00,1.740783e-05
2076-06-08 12:00:00,4.264858e-05
2076-06-09 12:00:00,6.1006038e-05
2076-06-10 12:00:00,5.9000275e-05
2076-06-11 12:00:00,7.2644194e-05
2076-06-12 12:00:00,2.1771819e-05
2076-06-13 12:00:00,1.3807148e-05
2076-06-14 12:00:00,1.5300626e-05
2076-06-15 12:00:00,4.195572e-05
2076-06-16 12:00:00,3.417807e-05
2076-06-17 12:00:00,5.8699414e-05
2076-06-18 12:00:00,0.00010059851
2076-06-19 12:00:00,3.5313293e-05
2076-06-20 12:00:00,1.9871819e-05
2076-06-21 12:00:00,9.894182e-06
2076-06-22 12:00:00,1.22151105e-05
2076-06-23 12:00:00,1.408541e-05
2076-06-24 12:00:00,1.4410078e-05
2076-06-25 12:00:00,2.6685258e-05
2076-06-26 12:00:00,1.7323928e-05
2076-06-27 12:00:00,1.9576852e-05
2076-06-28 12:00:00,2.708436e-05
2076-06-29 12:00:00,2.618655e-05
2076-06-30 12:00:00,1.19175675e-05
2076-07-01 12:00:00,1.3031546e-05
2076-07-02 12:00:00,1.5599158e-05
2076-07-03 12:00:00,5.5050245e-05
2076-07-04 12:00:00,2.4135894e-05
2076-07-05 12:00:00,2.1759362e-05
2076-07-06 12:00:00,8.069503e-05
2076-07-07 12:00:00,8.716009e-05
2076-07-08 12:00:00,5.433873e-05
2076-07-09 12:00:00,3.9511826e-05
2076-07-10 12:00:00,3.1805146e-05
2076-07-11 12:00:00,1.2573422e-05
2076-07-12 12:00:00,2.0508407e-05
2076-07-13 12:00:00,8.680868e-05
2076-07-14 12:00:00,0.000104811275
2076-07-15 12:00:00,4.3700304e-05
2076-07-16 12:00:00,1.9348547e-05
2076-07-17 12:00:00,9.082236e-05
2076-07-18 12:00:00,0.00010996102
2076-07-19 12:00:00,3.7686652e-05
2076-07-20 12:00:00,1.9000669e-05
2076-07-21 12:00:00,1.5406229e-05
2076-07-22 12:00:00,9.673458e-06
2076-07-23 12:00:00,3.7908321e-06
2076-07-24 12:00:00,5.7528086e-06
2076-07-25 12:00:00,1.1026525e-05
2076-07-26 12:00:00,9.121373e-06
2076-07-27 12:00:00,1.3106095e-05
2076-07-28 12:00:00,1.3513956e-05
2076-07-29 12:00:00,5.515256e-05
2076-07-30 12:00:00,5.3984884e-05
2076-07-31 12:00:00,5.1171504e-05
2076-08-01 12:00:00,3.4258148e-05
2076-08-02 12:00:00,2.833709e-05
2076-08-03 12:00:00,2.9199364e-05
2076-08-04 12:00:00,3.14683e-05
2076-08-05 12:00:00,2.6649766e-05
2076-08-06 12:00:00,1.5241778e-05
2076-08-07 12:00:00,5.874956e-05
2076-08-08 12:00:00,0.000108185704
2076-08-09 12:00:00,0.000115142335
2076-08-10 12:00:00,8.7689725e-05
2076-08-11 12:00:00,4.2912012e-05
2076-08-12 12:00:00,4.2320433e-05
2076-08-13 12:00:00,3.606043e-05
2076-08-14 12:00:00,1.7014187e-05
2076-08-15 12:00:00,5.5506644e-05
2076-08-16 12:00:00,5.579491e-05
2076-08-17 12:00:00,6.291027e-05
2076-08-18 12:00:00,3.8231694e-05
2076-08-19 12:00:00,0.00010718791
2076-08-20 12:00:00,0.00015640842
2076-08-21 12:00:00,0.0001335166
2076-08-22 12:00:00,7.4810465e-05
2076-08-23 12:00:00,3.773824e-05
2076-08-24 12:00:00,3.3742577e-05
2076-08-25 12:00:00,7.129832e-05
2076-08-26 12:00:00,0.00016889501
2076-08-27 12:00:00,0.00016429886
2076-08-28 12:00:00,6.385811e-05
2076-08-29 12:00:00,3.0214971e-05
2076-08-30 12:00:00,5.266526e-05
2076-08-31 12:00:00,5.2773437e-05
2076-09-01 12:00:00,0.00011775649
2076-09-02 12:00:00,6.663575e-05
2076-09-03 12:00:00,5.9970407e-05
2076-09-04 12:00:00,6.690809e-05
2076-09-05 12:00:00,5.1291572e-05
2076-09-06 12:00:00,2.3620305e-05
2076-09-07 12:00:00,1.49018015e-05
2076-09-08 12:00:00,2.467363e-05
2076-09-09 12:00:00,0.000101704165
2076-09-10 12:00:00,8.1593185e-05
2076-09-11 12:00:00,3.4015306e-05
2076-09-12 12:00:00,3.5231125e-05
2076-09-13 12:00:00,3.8486116e-05
2076-09-14 12:00:00,3.5453246e-05
2076-09-15 12:00:00,3.822644e-05
2076-09-16 12:00:00,2.2394977e-05
2076-09-17 12:00:00,3.5485078e-05
2076-09-18 12:00:00,5.976978e-05
2076-09-19 12:00:00,5.7720987e-05
2076-09-20 12:00:00,7.257475e-05
2076-09-21 12:00:00,0.0001267618
2076-09-22 12:00:00,6.531871e-05
2076-09-23 12:00:00,0.000118989716
2076-09-24 12:00:00,8.0472135e-05
2076-09-25 12:00:00,4.4575623e-05
2076-09-26 12:00:00,0.000107640575
2076-09-27 12:00:00,8.628503e-05
2076-09-28 12:00:00,4.8718444e-05
2076-09-29 12:00:00,2.3846485e-05
2076-09-30 12:00:00,1.7308339e-05
2076-10-01 12:00:00,1.8793013e-05
2076-10-02 12:00:00,2.1406042e-05
2076-10-03 12:00:00,2.2823282e-05
2076-10-04 12:00:00,1.5527366e-05
2076-10-05 12:00:00,1.3740006e-05
2076-10-06 12:00:00,1.7508264e-05
2076-10-07 12:00:00,2.3536457e-05
2076-10-08 12:00:00,2.8998198e-05
2076-10-09 12:00:00,2.6599213e-05
2076-10-10 12:00:00,2.4232591e-05
2076-10-11 12:00:00,1.440592e-05
2076-10-12 12:00:00,1.9375351e-05
2076-10-13 12:00:00,1.5977217e-05
2076-10-14 12:00:00,1.3687459e-05
2076-10-15 12:00:00,2.048869e-05
2076-10-16 12:00:00,5.7599886e-05
2076-10-17 12:00:00,0.00013332469
2076-10-18 12:00:00,9.5784475e-05
2076-10-19 12:00:00,8.955019e-05
2076-10-20 12:00:00,7.672375e-05
2076-10-21 12:00:00,6.048859e-05
2076-10-22 12:00:00,1.871302e-05
2076-10-23 12:00:00,2.8465482e-05
2076-10-24 12:00:00,2.3927998e-05
2076-10-25 12:00:00,2.7284288e-05
2076-10-26 12:00:00,3.171747e-05
2076-10-27 12:00:00,4.0693965e-05
2076-10-28 12:00:00,3.1051968e-05
2076-10-29 12:00:00,4.1480875e-05
2076-10-30 12:00:00,3.995956e-05
2076-10-31 12:00:00,1.9171013e-05
2076-11-01 12:00:00,1.0623335e-05
2076-11-02 12:00:00,1.406885e-05
2076-11-03 12:00:00,3.0483076e-05
2076-11-04 12:00:00,3.907614e-05
2076-11-05 12:00:00,4.0795407e-05
2076-11-06 12:00:00,5.3584663e-05
2076-11-07 12:00:00,3.4735524e-05
2076-11-08 12:00:00,7.1866874e-05
2076-11-09 12:00:00,0.00011519193
2076-11-10 12:00:00,5.9622485e-05
2076-11-11 12:00:00,2.5808735e-05
2076-11-12 12:00:00,1.7927341e-05
2076-11-13 12:00:00,1.8374703e-05
2076-11-14 12:00:00,1.6320439e-05
2076-11-15 12:00:00,1.6817241e-05
2076-11-16 12:00:00,2.732078e-05
2076-11-17 12:00:00,4.9752518e-05
2076-11-18 12:00:00,4.546159e-05
2076-11-19 12:00:00,2.7657654e-05
2076-11-20 12:00:00,7.332057e-05
2076-11-21 12:00:00,6.964122e-05
2076-11-22 12:00:00,1.8680468e-05
2076-11-23 12:00:00,3.341814e-05
2076-11-24 12:00:00,3.8567843e-05
2076-11-25 12:00:00,5.9015423e-05
2076-11-26 12:00:00,1.9157946e-05
2076-11-27 12:00:00,4.3803608e-05
2076-11-28 12:00:00,3.600263e-05
2076-11-29 12:00:00,6.850397e-05
2076-11-30 12:00:00,6.35092e-05
2076-12-01 12:00:00,2.312033e-05
2076-12-02 12:00:00,0.00015117177
2076-12-03 12:00:00,7.554266e-05
2076-12-04 12:00:00,3.217619e-05
2076-12-05 12:00:00,2.580533e-05
2076-12-06 12:00:00,0.000100390316
2076-12-07 12:00:00,2.9322651e-05
2076-12-08 12:00:00,2.0952182e-05
2076-12-09 12:00:00,6.291091e-05
2076-12-10 12:00:00,0.00012220429
2076-12-11 12:00:00,4.7560025e-05
2076-12-12 12:00:00,4.0687213e-05
2076-12-13 12:00:00,1.9137398e-05
2076-12-14 12:00:00,7.1936985e-05
2076-12-15 12:00:00,3.3295044e-05
2076-12-16 12:00:00,6.2902065e-05
2076-12-17 12:00:00,7.4498246e-05
2076-12-18 12:00:00,2.2970053e-05
2076-12-19 12:00:00,2.6659967e-05
2076-12-20 12:00:00,3.905993e-05
2076-12-21 12:00:00,4.5905428e-05
2076-12-22 12:00:00,3.5168938e-05
2076-12-23 12:00:00,1.8665945e-05
2076-12-24 12:00:00,1.3230936e-05
2076-12-25 12:00:00,4.8089583e-05
2076-12-26 12:00:00,3.135539e-05
2076-12-27 12:00:00,4.209722e-05
2076-12-28 12:00:00,1.3913261e-05
2076-12-29 12:00:00,3.1967706e-05
2076-12-30 12:00:00,2.8118942e-05
2076-12-31 12:00:00,3.209499e-05
2077-01-01 12:00:00,2.31405e-05
2077-01-02 12:00:00,2.1152387e-05
2077-01-03 12:00:00,2.4617853e-05
2077-01-04 12:00:00,3.6046462e-05
2077-01-05 12:00:00,3.2770484e-05
2077-01-06 12:00:00,1.464333e-05
2077-01-07 12:00:00,1.720179e-05
2077-01-08 12:00:00,2.6386915e-05
2077-01-09 12:00:00,3.6564306e-05
2077-01-10 12:00:00,2.35099e-05
2077-01-11 12:00:00,8.756921e-06
2077-01-12 12:00:00,3.455358e-05
2077-01-13 12:00:00,6.739814e-05
2077-01-14 12:00:00,9.071689e-05
2077-01-15 12:00:00,3.9284907e-05
2077-01-16 12:00:00,4.098218e-05
2077-01-17 12:00:00,5.3911615e-05
2077-01-18 12:00:00,2.0249427e-05
2077-01-19 12:00:00,2.8180584e-05
2077-01-20 12:00:00,5.125394e-05
2077-01-21 12:00:00,4.227071e-05
2077-01-22 12:00:00,2.3543573e-05
2077-01-23 12:00:00,2.8910596e-05
2077-01-24 12:00:00,3.8204176e-05
2077-01-25 12:00:00,2.7807255e-05
2077-01-26 12:00:00,1.40684715e-05
2077-01-27 12:00:00,2.3976885e-05
2077-01-28 12:00:00,3.7215752e-05
2077-01-29 12:00:00,3.480827e-05
2077-01-30 12:00:00,3.0226322e-05
2077-01-31 12:00:00,7.899433e-05
2077-02-01 12:00:00,7.656015e-05
2077-02-02 12:00:00,2.7140399e-05
2077-02-03 12:00:00,4.032367e-05
2077-02-04 12:00:00,3.301505e-05
2077-02-05 12:00:00,6.592556e-05
2077-02-06 12:00:00,5.682747e-05
2077-02-07 12:00:00,2.4961133e-05
2077-02-08 12:00:00,1.147775e-05
2077-02-09 12:00:00,3.2995275e-05
2077-02-10 12:00:00,2.3067023e-05
2077-02-11 12:00:00,1.1188196e-05
2077-02-12 12:00:00,9.99589e-06
2077-02-13 12:00:00,1.68145e-05
2077-02-14 12:00:00,1.7590137e-05
2077-02-15 12:00:00,2.275707e-05
2077-02-16 12:00:00,2.0622858e-05
2077-02-17 12:00:00,1.43941e-05
2077-02-18 12:00:00,2.412108e-05
2077-02-19 12:00:00,5.2981864e-05
2077-02-20 12:00:00,3.2332027e-05
2077-02-21 12:00:00,2.7432296e-05
2077-02-22 12:00:00,2.4114372e-05
2077-02-23 12:00:00,5.1242874e-05
2077-02-24 12:00:00,1.8284441e-05
2077-02-25 12:00:00,2.2951455e-05
2077-02-26 12:00:00,1.9231316e-05
2077-02-27 12:00:00,4.7085603e-05
2077-02-28 12:00:00,4.9400915e-05
2077-03-01 12:00:00,1.2653327e-05
2077-03-02 12:00:00,2.0128573e-05
2077-03-03 12:00:00,4.419581e-05
2077-03-04 12:00:00,4.106808e-05
2077-03-05 12:00:00,7.2943236e-05
2077-03-06 12:00:00,4.3845022e-05
2077-03-07 12:00:00,1.378599e-05
2077-03-08 12:00:00,1.9017622e-05
2077-03-09 12:00:00,5.5718658e-05
2077-03-10 12:00:00,5.854346e-05
2077-03-11 12:00:00,7.8926096e-05
2077-03-12 12:00:00,5.2689713e-05
2077-03-13 12:00:00,1.6095437e-05
2077-03-14 12:00:00,2.4100897e-05
2077-03-15 12:00:00,3.322297e-05
2077-03-16 12:00:00,4.5282868e-05
2077-03-17 12:00:00,1.28452375e-05
2077-03-18 12:00:00,1.2703735e-05
2077-03-19 12:00:00,1.2967773e-05
2077-03-20 12:00:00,1.0748598e-05
2077-03-21 12:00:00,1.4915378e-05
2077-03-22 12:00:00,1.3803074e-05
2077-03-23 12:00:00,9.242685e-06
2077-03-24 12:00:00,1.1387034e-05
2077-03-25 12:00:00,1.050888e-05
2077-03-26 12:00:00,1.1327938e-05
2077-03-27 12:00:00,1.1868775e-05
2077-03-28 12:00:00,1.2006355e-05
2077-03-29 12:00:00,3.2937394e-05
2077-03-30 12:00:00,2.597137e-05
2077-03-31 12:00:00,8.835701e-05
2077-04-01 12:00:00,3.526044e-05
2077-04-02 12:00:00,1.3770725e-05
2077-04-03 12:00:00,3.365304e-05
2077-04-04 12:00:00,1.9817795e-05
2077-04-05 12:00:00,4.730173e-06
2077-04-06 12:00:00,8.444986e-06
2077-04-07 12:00:00,5.6158333e-06
2077-04-08 12:00:00,4.9995928e-05
2077-04-09 12:00:00,5.7400845e-05
2077-04-10 12:00:00,2.0389009e-05
2077-04-11 12:00:00,1.3525234e-05
2077-04-12 12:00:00,9.8556775e-06
2077-04-13 12:00:00,9.524127e-06
2077-04-14 12:00:00,7.117662e-06
2077-04-15 12:00:00,1.0193179e-05
2077-04-16 12:00:00,9.393494e-06
2077-04-17 12:00:00,9.051262e-06
2077-04-18 12:00:00,9.011361e-06
2077-04-19 12:00:00,1.2122181e-05
2077-04-20 12:00:00,2.8729584e-05
2077-04-21 12:00:00,1.7505183e-05
2077-04-22 12:00:00,1.0241842e-05
2077-04-23 12:00:00,7.1901013e-06
2077-04-24 12:00:00,7.543553e-06
2077-04-25 12:00:00,8.274525e-06
2077-04-26 12:00:00,1.2104414e-05
2077-04-27 12:00:00,1.2190867e-05
2077-04-28 12:00:00,1.3754863e-05
2077-04-29 12:00:00,1.1196302e-05
2077-04-30 12:00:00,1.8640669e-05
2077-05-01 12:00:00,2.8409733e-05
2077-05-02 12:00:00,1.4309262e-05
2077-05-03 12:00:00,9.073468e-06
2077-05-04 12:00:00,1.8009843e-05
2077-05-05 12:00:00,3.296291e-05
2077-05-06 12:00:00,2.121515e-05
2077-05-07 12:00:00,1.9244806e-05
2077-05-08 12:00:00,5.5777185e-05
2077-05-09 12:00:00,3.766881e-05
2077-05-10 12:00:00,3.0911717e-05
2077-05-11 12:00:00,6.2980136e-05
2077-05-12 12:00:00,3.5762227e-05
2077-05-13 12:00:00,3.918244e-05
2077-05-14 12:00:00,6.4281834e-05
2077-05-15 12:00:00,2.8856739e-05
2077-05-16 12:00:00,1.04197825e-05
2077-05-17 12:00:00,1.2506003e-05
2077-05-18 12:00:00,8.70318e-06
2077-05-19 12:00:00,1.647789e-05
2077-05-20 12:00:00,1.5534693e-05
2077-05-21 12:00:00,8.223533e-05
2077-05-22 12:00:00,0.00011478427
2077-05-23 12:00:00,5.118476e-05
2077-05-24 12:00:00,2.7909395e-05
2077-05-25 12:00:00,2.8895607e-05
2077-05-26 12:00:00,4.7861235e-05
2077-05-27 12:00:00,3.2672542e-05
2077-05-28 12:00:00,2.0072359e-05
2077-05-29 12:00:00,1.6476537e-05
2077-05-30 12:00:00,1.339156e-05
2077-05-31 12:00:00,9.085445e-06
2077-06-01 12:00:00,1.1397875e-05
2077-06-02 12:00:00,4.5148205e-05
2077-06-03 12:00:00,8.209677e-05
2077-06-04 12:00:00,3.8042548e-05
2077-06-05 12:00:00,1.7151848e-05
2077-06-06 12:00:00,1.8019564e-05
2077-06-07 12:00:00,5.9576647e-05
2077-06-08 12:00:00,4.506542e-05
2077-06-09 12:00:00,2.1132175e-05
2077-06-10 12:00:00,2.7103291e-05
2077-06-11 12:00:00,1.0651842e-05
2077-06-12 12:00:00,1.211754e-05
2077-06-13 12:00:00,6.5776156e-05
2077-06-14 12:00:00,7.0922615e-05
2077-06-15 12:00:00,6.1138286e-05
2077-06-16 12:00:00,2.8827402e-05
2077-06-17 12:00:00,2.0844687e-05
2077-06-18 12:00:00,3.711095e-05
2077-06-19 12:00:00,1.2834207e-05
2077-06-20 12:00:00,5.7161145e-05
2077-06-21 12:00:00,0.00011999784
2077-06-22 12:00:00,5.4507793e-05
2077-06-23 12:00:00,1.2731485e-05
2077-06-24 12:00:00,6.863236e-06
2077-06-25 12:00:00,6.6348293e-06
2077-06-26 12:00:00,1.3070807e-05
2077-06-27 12:00:00,1.06988155e-05
2077-06-28 12:00:00,2.5886344e-05
2077-06-29 12:00:00,3.2174867e-05
2077-06-30 12:00:00,1.0094911e-05
2077-07-01 12:00:00,1.0838063e-05
2077-07-02 12:00:00,1.481775e-05
2077-07-03 12:00:00,1.3320532e-05
2077-07-04 12:00:00,1.0848511e-05
2077-07-05 12:00:00,1.2278033e-05
2077-07-06 12:00:00,9.340976e-06
2077-07-07 12:00:00,3.10983e-05
2077-07-08 12:00:00,1.6881328e-05
2077-07-09 12:00:00,1.2589986e-05
2077-07-10 12:00:00,8.045376e-06
2077-07-11 12:00:00,1.4271805e-05
2077-07-12 12:00:00,1.4434554e-05
2077-07-13 12:00:00,2.8880211e-05
2077-07-14 12:00:00,2.3249577e-05
2077-07-15 12:00:00,1.4859441e-05
2077-07-16 12:00:00,2.1383312e-05
2077-07-17 12:00:00,8.349768e-05
2077-07-18 12:00:00,7.31218e-05
2077-07-19 12:00:00,6.105706e-05
2077-07-20 12:00:00,8.168322e-05
2077-07-21 12:00:00,4.7928974e-05
2077-07-22 12:00:00,7.004867e-05
2077-07-23 12:00:00,9.326634e-05
2077-07-24 12:00:00,0.000111623216
2077-07-25 12:00:00,0.00011147221
2077-07-26 12:00:00,5.5748955e-05
2077-07-27 12:00:00,4.251885e-05
2077-07-28 12:00:00,6.024308e-05
2077-07-29 12:00:00,1.1960568e-05
2077-07-30 12:00:00,7.701834e-06
2077-07-31 12:00:00,8.548654e-06
2077-08-01 12:00:00,1.0812204e-05
2077-08-02 12:00:00,6.987802e-05
2077-08-03 12:00:00,4.9223032e-05
2077-08-04 12:00:00,2.1722852e-05
2077-08-05 12:00:00,3.206666e-05
2077-08-06 12:00:00,7.410291e-05
2077-08-07 12:00:00,0.00014911946
2077-08-08 12:00:00,0.0001428289
2077-08-09 12:00:00,6.364254e-05
2077-08-10 12:00:00,0.00012813587
2077-08-11 12:00:00,0.00016472355
2077-08-12 12:00:00,7.819978e-05
2077-08-13 12:00:00,3.020691e-05
2077-08-14 12:00:00,2.216964e-05
2077-08-15 12:00:00,5.6422956e-05
2077-08-16 12:00:00,5.19959e-05
2077-08-17 12:00:00,9.334403e-05
2077-08-18 12:00:00,0.000107523294
2077-08-19 12:00:00,4.917085e-05
2077-08-20 12:00:00,2.6523936e-05
2077-08-21 12:00:00,0.0001378122
2077-08-22 12:00:00,8.825082e-05
2077-08-23 12:00:00,3.8824262e-05
2077-08-24 12:00:00,2.6586902e-05
2077-08-25 12:00:00,1.7678773e-05
2077-08-26 12:00:00,4.255479e-05
2077-08-27 12:00:00,4.2033193e-05
2077-08-28 12:00:00,4.103483e-05
2077-08-29 12:00:00,2.4016204e-05
2077-08-30 12:00:00,2.4709007e-05
2077-08-31 12:00:00,2.2275752e-05
2077-09-01 12:00:00,2.293635e-05
2077-09-02 12:00:00,6.820561e-05
2077-09-03 12:00:00,5.6277426e-05
2077-09-04 12:00:00,3.0863623e-05
2077-09-05 12:00:00,1.4020392e-05
2077-09-06 12:00:00,4.2669053e-05
2077-09-07 12:00:00,5.6319826e-05
2077-09-08 12:00:00,4.8755755e-05
2077-09-09 12:00:00,6.170724e-05
2077-09-10 12:00:00,6.538008e-05
2077-09-11 12:00:00,4.965879e-05
2077-09-12 12:00:00,0.00013157702
2077-09-13 12:00:00,0.0001191224
2077-09-14 12:00:00,4.66857e-05
2077-09-15 12:00:00,2.7264585e-05
2077-09-16 12:00:00,2.2354652e-05
2077-09-17 12:00:00,1.0520584e-05
2077-09-18 12:00:00,9.154086e-06
2077-09-19 12:00:00,3.373857e-05
2077-09-20 12:00:00,4.612418e-05
2077-09-21 12:00:00,1.937685e-05
2077-09-22 12:00:00,1.2907622e-05
2077-09-23 12:00:00,1.7315673e-05
2077-09-24 12:00:00,5.0321494e-05
2077-09-25 12:00:00,2.8260434e-05
2077-09-26 12:00:00,1.5310514e-05
2077-09-27 12:00:00,8.440096e-05
2077-09-28 12:00:00,7.003992e-05
2077-09-29 12:00:00,2.6526293e-05
2077-09-30 12:00:00,9.399146e-05
2077-10-01 12:00:00,9.059602e-05
2077-10-02 12:00:00,4.3609616e-05
2077-10-03 12:00:00,3.3230706e-05
2077-10-04 12:00:00,5.3371317e-05
2077-10-05 12:00:00,3.36394e-05
2077-10-06 12:00:00,3.9392267e-05
2077-10-07 12:00:00,4.7410533e-05
2077-10-08 12:00:00,6.25354e-05
2077-10-09 12:00:00,0.00010661104
