time,evspsbl
2041-03-09 12:00:00,6.0795966e-05
2041-03-10 12:00:00,2.9601495e-05
2041-03-11 12:00:00,2.2832915e-05
2041-03-12 12:00:00,6.52354e-05
2041-03-13 12:00:00,5.2082953e-05
2041-03-14 12:00:00,8.087402e-05
2041-03-15 12:00:00,6.7104236e-05
2041-03-16 12:00:00,8.5726984e-05
2041-03-17 12:00:00,5.9178758e-05
2041-03-18 12:00:00,5.420913e-05
2041-03-19 12:00:00,3.953503e-05
2041-03-20 12:00:00,3.2465246e-05
2041-03-21 12:00:00,4.8222395e-05
2041-03-22 12:00:00,3.3560427e-05
2041-03-23 12:00:00,4.636244e-05
2041-03-24 12:00:00,4.124215e-05
2041-03-25 12:00:00,6.3722924e-05
2041-03-26 12:00:00,7.1706076e-05
2041-03-27 12:00:00,8.558243e-05
2041-03-28 12:00:00,9.2562346e-05
2041-03-29 12:00:00,8.00445e-05
2041-03-30 12:00:00,5.9811136e-05
2041-03-31 12:00:00,8.16384e-05
2041-04-01 12:00:00,4.932086e-05
2041-04-02 12:00:00,6.315517e-05
2041-04-03 12:00:00,8.4210915e-05
2041-04-04 12:00:00,6.715078e-05
2041-04-05 12:00:00,3.989688e-05
2041-04-06 12:00:00,2.5333058e-05
2041-04-07 12:00:00,3.2687956e-05
2041-04-08 12:00:00,3.1057978e-05
2041-04-09 12:00:00,3.450507e-05
2041-04-10 12:00:00,4.637569e-05
2041-04-11 12:00:00,2.2086988e-05
2041-04-12 12:00:00,1.7081951e-05
2041-04-13 12:00:00,8.3958774e-05
2041-04-14 12:00:00,3.3163855e-05
2041-04-15 12:00:00,1.5541042e-05
2041-04-16 12:00:00,3.1106494e-05
2041-04-17 12:00:00,3.1625914e-05
2041-04-18 12:00:00,3.7661346e-05
2041-04-19 12:00:00,5.0337476e-05
2041-04-20 12:00:00,3.8223567e-05
2041-04-21 12:00:00,2.4961872e-05
2041-04-22 12:00:00,3.597664e-05
2041-04-23 12:00:00,4.087911e-05
2041-04-24 12:00:00,2.6996879e-05
2041-04-25 12:00:00,1.8855653e-05
2041-04-26 12:00:00,2.5236382e-05
2041-04-27 12:00:00,1.840857e-05
2041-04-28 12:00:00,3.5085664e-05
2041-04-29 12:00:00,2.1575295e-05
2041-04-30 12:00:00,1.9836976e-05
2041-05-01 12:00:00,1.5099259e-05
2041-05-02 12:00:00,2.4966033e-05
2041-05-03 12:00:00,2.7196871e-05
2041-05-04 12:00:00,2.468434e-05
2041-05-05 12:00:00,2.5783233e-05
2041-05-06 12:00:00,1.5075183e-05
2041-05-07 12:00:00,2.850752e-05
2041-05-08 12:00:00,2.814345e-05
2041-05-09 12:00:00,1.587427e-05
2041-05-10 12:00:00,1.1451764e-05
2041-05-11 12:00:00,1.8109447e-05
2041-05-12 12:00:00,1.6030055e-05
2041-05-13 12:00:00,1.1090597e-05
2041-05-14 12:00:00,9.44529e-06
2041-05-15 12:00:00,1.8050021e-05
2041-05-16 12:00:00,2.1716069e-05
2041-05-17 12:00:00,2.7714996e-05
2041-05-18 12:00:00,1.921976e-05
2041-05-19 12:00:00,1.7097822e-05
2041-05-20 12:00:00,1.7606873e-05
2041-05-21 12:00:00,4.3675864e-05
2041-05-22 12:00:00,4.736342e-05
2041-05-23 12:00:00,2.6054713e-05
2041-05-24 12:00:00,1.7710341e-05
2041-05-25 12:00:00,1.629181e-05
2041-05-26 12:00:00,2.2426953e-05
2041-05-27 12:00:00,3.2650958e-05
2041-05-28 12:00:00,2.4258916e-05
2041-05-29 12:00:00,2.7622757e-05
2041-05-30 12:00:00,1.8381506e-05
2041-05-31 12:00:00,1.9037963e-05
2041-06-01 12:00:00,3.402221e-05
2041-06-02 12:00:00,3.91398e-05
2041-06-03 12:00:00,4.1872998e-05
2041-06-04 12:00:00,3.131392e-05
2041-06-05 12:00:00,2.74079e-05
2041-06-06 12:00:00,2.0314732e-05
2041-06-07 12:00:00,1.7700173e-05
2041-06-08 12:00:00,3.1597083e-05
2041-06-09 12:00:00,4.599583e-05
2041-06-10 12:00:00,2.5482259e-05
2041-06-11 12:00:00,2.2145867e-05
2041-06-12 12:00:00,1.0227399e-05
2041-06-13 12:00:00,1.6893067e-05
2041-06-14 12:00:00,1.8603198e-05
2041-06-15 12:00:00,2.1198883e-05
2041-06-16 12:00:00,2.493036e-05
2041-06-17 12:00:00,1.25015395e-05
2041-06-18 12:00:00,1.2167746e-05
2041-06-19 12:00:00,1.4457668e-05
2041-06-20 12:00:00,2.151618e-05
2041-06-21 12:00:00,2.9955421e-05
2041-06-22 12:00:00,2.5562684e-05
2041-06-23 12:00:00,2.7577207e-05
2041-06-24 12:00:00,3.410215e-05
2041-06-25 12:00:00,2.9458302e-05
2041-06-26 12:00:00,2.2426968e-05
2041-06-27 12:00:00,2.365498e-05
2041-06-28 12:00:00,2.1021882e-05
2041-06-29 12:00:00,1.9362984e-05
2041-06-30 12:00:00,1.07359465e-05
2041-07-01 12:00:00,1.1782853e-05
2041-07-02 12:00:00,1.2520762e-05
2041-07-03 12:00:00,1.4186706e-05
2041-07-04 12:00:00,1.2017825e-05
2041-07-05 12:00:00,1.2015408e-05
2041-07-06 12:00:00,1.7514389e-05
2041-07-07 12:00:00,1.5226579e-05
2041-07-08 12:00:00,1.42437375e-05
2041-07-09 12:00:00,1.0718265e-05
2041-07-10 12:00:00,1.09679695e-05
2041-07-11 12:00:00,6.1223027e-06
2041-07-12 12:00:00,1.7805449e-05
2041-07-13 12:00:00,2.0743515e-05
2041-07-14 12:00:00,1.9041929e-05
2041-07-15 12:00:00,1.7887747e-05
2041-07-16 12:00:00,6.319143e-05
2041-07-17 12:00:00,8.935219e-05
2041-07-18 12:00:00,3.092108e-05
2041-07-19 12:00:00,1.7948432e-05
2041-07-20 12:00:00,2.4979336e-05
2041-07-21 12:00:00,2.6320255e-05
2041-07-22 12:00:00,3.957685e-05
2041-07-23 12:00:00,2.7059796e-05
2041-07-24 12:00:00,3.9314145e-05
2041-07-25 12:00:00,3.229246e-05
2041-07-26 12:00:00,3.6582118e-05
2041-07-27 12:00:00,6.746818e-05
2041-07-28 12:00:00,6.403452e-05
2041-07-29 12:00:00,2.6341379e-05
2041-07-30 12:00:00,2.3860235e-05
2041-07-31 12:00:00,2.928217e-05
2041-08-01 12:00:00,3.241504e-05
2041-08-02 12:00:00,2.7051656e-05
2041-08-03 12:00:00,3.0140845e-05
2041-08-04 12:00:00,3.198084e-05
2041-08-05 12:00:00,3.083075e-05
2041-08-06 12:00:00,2.3422454e-05
2041-08-07 12:00:00,2.4485938e-05
2041-08-08 12:00:00,3.189351e-05
2041-08-09 12:00:00,3.96499e-05
2041-08-10 12:00:00,2.954932e-05
2041-08-11 12:00:00,1.6901835e-05
2041-08-12 12:00:00,1.47976825e-05
2041-08-13 12:00:00,3.8500242e-05
2041-08-14 12:00:00,8.813785e-05
2041-08-15 12:00:00,0.00010153435
2041-08-16 12:00:00,9.935582e-05
2041-08-17 12:00:00,6.790559e-05
2041-08-18 12:00:00,2.7921275e-05
2041-08-19 12:00:00,2.1584836e-05
2041-08-20 12:00:00,1.7283042e-05
2041-08-21 12:00:00,2.3547615e-05
2041-08-22 12:00:00,3.8750342e-05
2041-08-23 12:00:00,8.0079524e-05
2041-08-24 12:00:00,3.4744855e-05
2041-08-25 12:00:00,3.7167934e-05
2041-08-26 12:00:00,3.3004424e-05
2041-08-27 12:00:00,2.1688173e-05
2041-08-28 12:00:00,1.9870917e-05
2041-08-29 12:00:00,2.0293133e-05
2041-08-30 12:00:00,2.1932894e-05
2041-08-31 12:00:00,2.8018872e-05
2041-09-01 12:00:00,3.7537196e-05
2041-09-02 12:00:00,3.3105232e-05
2041-09-03 12:00:00,2.3946091e-05
2041-09-04 12:00:00,5.9285427e-05
2041-09-05 12:00:00,0.000120074066
2041-09-06 12:00:00,0.00012312969
2041-09-07 12:00:00,0.00014599849
2041-09-08 12:00:00,0.00014426105
2041-09-09 12:00:00,9.398995e-05
2041-09-10 12:00:00,8.8302666e-05
2041-09-11 12:00:00,3.5381694e-05
2041-09-12 12:00:00,8.517822e-05
2041-09-13 12:00:00,5.1641553e-05
2041-09-14 12:00:00,5.7601817e-05
2041-09-15 12:00:00,5.2118736e-05
2041-09-16 12:00:00,3.439629e-05
2041-09-17 12:00:00,3.690701e-05
2041-09-18 12:00:00,7.862827e-05
2041-09-19 12:00:00,6.897093e-05
2041-09-20 12:00:00,7.401574e-05
2041-09-21 12:00:00,9.223904e-05
2041-09-22 12:00:00,9.622947e-05
2041-09-23 12:00:00,6.227658e-05
2041-09-24 12:00:00,3.5388228e-05
2041-09-25 12:00:00,2.330334e-05
2041-09-26 12:00:00,2.4576977e-05
2041-09-27 12:00:00,1.6931019e-05
2041-09-28 12:00:00,1.4733698e-05
2041-09-29 12:00:00,2.4427698e-05
2041-09-30 12:00:00,4.4488857e-05
2041-10-01 12:00:00,4.345266e-05
2041-10-02 12:00:00,2.1532223e-05
2041-10-03 12:00:00,1.7069877e-05
2041-10-04 12:00:00,4.708024e-05
2041-10-05 12:00:00,4.9151997e-05
2041-10-06 12:00:00,7.4430194e-05
2041-10-07 12:00:00,5.2142394e-05
2041-10-08 12:00:00,3.0497278e-05
2041-10-09 12:00:00,1.7479406e-05
2041-10-10 12:00:00,1.694135e-05
2041-10-11 12:00:00,1.4797985e-05
2041-10-12 12:00:00,5.7707002e-05
2041-10-13 12:00:00,5.2523115e-05
2041-10-14 12:00:00,4.5354398e-05
2041-10-15 12:00:00,5.1632393e-05
2041-10-16 12:00:00,3.655949e-05
2041-10-17 12:00:00,4.2682143e-05
2041-10-18 12:00:00,9.765819e-05
2041-10-19 12:00:00,0.00011110444
2041-10-20 12:00:00,6.0707764e-05
2041-10-21 12:00:00,7.073519e-05
2041-10-22 12:00:00,7.828754e-05
2041-10-23 12:00:00,3.573009e-05
2041-10-24 12:00:00,2.0082069e-05
2041-10-25 12:00:00,3.0805957e-05
2041-10-26 12:00:00,2.8675931e-05
2041-10-27 12:00:00,2.5079371e-05
2041-10-28 12:00:00,2.069645e-05
2041-10-29 12:00:00,2.1587124e-05
2041-10-30 12:00:00,2.3519933e-05
2041-10-31 12:00:00,1.998116e-05
2041-11-01 12:00:00,1.4862578e-05
2041-11-02 12:00:00,1.7007902e-05
2041-11-03 12:00:00,1.864456e-05
2041-11-04 12:00:00,1.46759685e-05
2041-11-05 12:00:00,4.005707e-05
2041-11-06 12:00:00,4.741062e-05
2041-11-07 12:00:00,3.886915e-05
2041-11-08 12:00:00,4.7250873e-05
2041-11-09 12:00:00,3.0783685e-05
2041-11-10 12:00:00,1.5570007e-05
2041-11-11 12:00:00,2.581535e-05
2041-11-12 12:00:00,3.0412833e-05
2041-11-13 12:00:00,3.401783e-05
2041-11-14 12:00:00,4.26527e-05
2041-11-15 12:00:00,2.755255e-05
2041-11-16 12:00:00,5.3124873e-05
2041-11-17 12:00:00,3.2373795e-05
2041-11-18 12:00:00,2.6576145e-05
2041-11-19 12:00:00,2.565814e-05
2041-11-20 12:00:00,6.816943e-05
2041-11-21 12:00:00,0.00010711358
2041-11-22 12:00:00,9.8127144e-05
2041-11-23 12:00:00,3.9772123e-05
2041-11-24 12:00:00,2.8830045e-05
2041-11-25 12:00:00,2.9643339e-05
2041-11-26 12:00:00,3.091296e-05
2041-11-27 12:00:00,2.1508378e-05
2041-11-28 12:00:00,2.5650308e-05
2041-11-29 12:00:00,8.92424e-05
2041-11-30 12:00:00,6.2203966e-05
2041-12-01 12:00:00,2.9359437e-05
2041-12-02 12:00:00,3.745179e-05
2041-12-03 12:00:00,7.884161e-05
2041-12-04 12:00:00,8.123722e-05
2041-12-05 12:00:00,3.4819204e-05
2041-12-06 12:00:00,3.022647e-05
2041-12-07 12:00:00,1.6117889e-05
2041-12-08 12:00:00,2.4187035e-05
2041-12-09 12:00:00,2.728443e-05
2041-12-10 12:00:00,3.0877913e-05
2041-12-11 12:00:00,4.0165218e-05
2041-12-12 12:00:00,2.7279651e-05
2041-12-13 12:00:00,2.3118146e-05
2041-12-14 12:00:00,3.10013e-05
2041-12-15 12:00:00,4.911575e-05
2041-12-16 12:00:00,3.7607897e-05
2041-12-17 12:00:00,3.0676314e-05
2041-12-18 12:00:00,2.9920038e-05
2041-12-19 12:00:00,2.4954945e-05
2041-12-20 12:00:00,6.9781425e-05
2041-12-21 12:00:00,7.934936e-05
2041-12-22 12:00:00,5.3457257e-05
2041-12-23 12:00:00,4.296658e-05
2041-12-24 12:00:00,3.15642e-05
2041-12-25 12:00:00,3.4143595e-05
2041-12-26 12:00:00,1.4732885e-05
2041-12-27 12:00:00,2.0333933e-05
2041-12-28 12:00:00,2.52566e-05
2041-12-29 12:00:00,4.0316438e-05
2041-12-30 12:00:00,3.3355962e-05
2041-12-31 12:00:00,2.2250882e-05
2042-01-01 12:00:00,2.3871904e-05
2042-01-02 12:00:00,2.5817435e-05
2042-01-03 12:00:00,2.1498281e-05
2042-01-04 12:00:00,2.9023566e-05
2042-01-05 12:00:00,4.7344998e-05
2042-01-06 12:00:00,3.4873967e-05
2042-01-07 12:00:00,2.817621e-05
2042-01-08 12:00:00,1.8756753e-05
2042-01-09 12:00:00,2.4636185e-05
2042-01-10 12:00:00,2.2252674e-05
2042-01-11 12:00:00,1.5230271e-05
2042-01-12 12:00:00,7.678606e-05
2042-01-13 12:00:00,7.779232e-05
2042-01-14 12:00:00,4.9666134e-05
2042-01-15 12:00:00,4.8585258e-05
2042-01-16 12:00:00,2.2740216e-05
2042-01-17 12:00:00,2.1925578e-05
2042-01-18 12:00:00,1.653545e-05
2042-01-19 12:00:00,1.47278e-05
2042-01-20 12:00:00,3.4138793e-05
2042-01-21 12:00:00,0.00010376868
2042-01-22 12:00:00,0.000111181565
2042-01-23 12:00:00,9.36992e-05
2042-01-24 12:00:00,0.00011973981
2042-01-25 12:00:00,0.00013801092
2042-01-26 12:00:00,0.0001306723
2042-01-27 12:00:00,0.00011527295
2042-01-28 12:00:00,0.00011280056
2042-01-29 12:00:00,6.959626e-05
2042-01-30 12:00:00,7.711936e-05
2042-01-31 12:00:00,8.065296e-05
2042-02-01 12:00:00,4.9784445e-05
2042-02-02 12:00:00,3.82415e-05
2042-02-03 12:00:00,2.8614408e-05
2042-02-04 12:00:00,6.4488806e-05
2042-02-05 12:00:00,0.00013923306
2042-02-06 12:00:00,6.9891226e-05
2042-02-07 12:00:00,9.348354e-05
2042-02-08 12:00:00,8.94258e-05
2042-02-09 12:00:00,4.250319e-05
2042-02-10 12:00:00,3.449812e-05
2042-02-11 12:00:00,3.418601e-05
2042-02-12 12:00:00,4.1519048e-05
2042-02-13 12:00:00,3.2224776e-05
2042-02-14 12:00:00,4.564489e-05
2042-02-15 12:00:00,7.4969124e-05
2042-02-16 12:00:00,0.0001569512
2042-02-17 12:00:00,0.00013196877
2042-02-18 12:00:00,0.000103667626
2042-02-19 12:00:00,3.475888e-05
2042-02-20 12:00:00,3.0877884e-05
2042-02-21 12:00:00,3.0943764e-05
2042-02-22 12:00:00,3.5140718e-05
2042-02-23 12:00:00,0.0001247839
2042-02-24 12:00:00,0.0001230561
2042-02-25 12:00:00,7.4464515e-05
2042-02-26 12:00:00,4.1122734e-05
2042-02-27 12:00:00,3.9084785e-05
2042-02-28 12:00:00,4.664539e-05
2042-03-01 12:00:00,6.516754e-05
2042-03-02 12:00:00,5.877767e-05
2042-03-03 12:00:00,6.458969e-05
2042-03-04 12:00:00,3.7492504e-05
2042-03-05 12:00:00,1.8528792e-05
2042-03-06 12:00:00,2.7231192e-05
2042-03-07 12:00:00,6.240501e-05
2042-03-08 12:00:00,4.605813e-05
2042-03-09 12:00:00,2.94072e-05
2042-03-10 12:00:00,1.6493424e-05
2042-03-11 12:00:00,2.297482e-05
2042-03-12 12:00:00,3.668514e-05
2042-03-13 12:00:00,5.0210107e-05
2042-03-14 12:00:00,4.208612e-05
2042-03-15 12:00:00,1.3156536e-05
2042-03-16 12:00:00,2.3527278e-05
2042-03-17 12:00:00,5.548752e-05
2042-03-18 12:00:00,4.5735032e-05
2042-03-19 12:00:00,3.2654785e-05
2042-03-20 12:00:00,2.786021e-05
2042-03-21 12:00:00,3.12093e-05
2042-03-22 12:00:00,1.8496816e-05
2042-03-23 12:00:00,4.9290724e-05
2042-03-24 12:00:00,0.00012291892
2042-03-25 12:00:00,0.000106484156
2042-03-26 12:00:00,6.232296e-05
2042-03-27 12:00:00,2.2999051e-05
2042-03-28 12:00:00,2.4629535e-05
2042-03-29 12:00:00,1.8717543e-05
2042-03-30 12:00:00,2.0394968e-05
2042-03-31 12:00:00,1.861932e-05
2042-04-01 12:00:00,2.5392084e-05
2042-04-02 12:00:00,3.70095e-05
2042-04-03 12:00:00,7.30488e-05
2042-04-04 12:00:00,3.76715e-05
2042-04-05 12:00:00,6.215593e-05
2042-04-06 12:00:00,2.8633873e-05
2042-04-07 12:00:00,3.90134e-05
2042-04-08 12:00:00,2.2773394e-05
2042-04-09 12:00:00,1.9316754e-05
2042-04-10 12:00:00,2.1364727e-05
2042-04-11 12:00:00,1.3742387e-05
2042-04-12 12:00:00,1.4260597e-05
2042-04-13 12:00:00,1.662166e-05
2042-04-14 12:00:00,1.4485189e-05
2042-04-15 12:00:00,1.49017815e-05
2042-04-16 12:00:00,1.80341e-05
2042-04-17 12:00:00,1.4048696e-05
2042-04-18 12:00:00,1.7554894e-05
2042-04-19 12:00:00,2.3350363e-05
2042-04-20 12:00:00,5.0257247e-05
2042-04-21 12:00:00,3.415229e-05
2042-04-22 12:00:00,2.2351742e-05
2042-04-23 12:00:00,2.1471034e-05
2042-04-24 12:00:00,1.8455057e-05
2042-04-25 12:00:00,2.7744449e-05
2042-04-26 12:00:00,3.2461998e-05
2042-04-27 12:00:00,6.104395e-05
2042-04-28 12:00:00,2.2036418e-05
2042-04-29 12:00:00,1.4941896e-05
2042-04-30 12:00:00,1.9804316e-05
2042-05-01 12:00:00,1.9520052e-05
2042-05-02 12:00:00,1.1037994e-05
2042-05-03 12:00:00,1.0617066e-05
2042-05-04 12:00:00,3.7431837e-05
2042-05-05 12:00:00,3.4070923e-05
2042-05-06 12:00:00,2.1633328e-05
2042-05-07 12:00:00,1.8698025e-05
2042-05-08 12:00:00,2.284775e-05
2042-05-09 12:00:00,1.7903923e-05
2042-05-10 12:00:00,2.728513e-05
2042-05-11 12:00:00,2.6970683e-05
2042-05-12 12:00:00,2.0297764e-05
2042-05-13 12:00:00,1.4832993e-05
2042-05-14 12:00:00,1.6753764e-05
2042-05-15 12:00:00,8.255672e-06
2042-05-16 12:00:00,9.680934e-06
2042-05-17 12:00:00,1.8831897e-05
2042-05-18 12:00:00,1.7348228e-05
2042-05-19 12:00:00,8.872947e-06
2042-05-20 12:00:00,1.628388e-05
2042-05-21 12:00:00,1.8956003e-05
2042-05-22 12:00:00,1.7432849e-05
2042-05-23 12:00:00,2.8075627e-05
2042-05-24 12:00:00,2.165332e-05
2042-05-25 12:00:00,2.0737436e-05
2042-05-26 12:00:00,2.2652444e-05
2042-05-27 12:00:00,3.2740158e-05
2042-05-28 12:00:00,4.9304348e-05
2042-05-29 12:00:00,3.3823697e-05
2042-05-30 12:00:00,2.4904903e-05
2042-05-31 12:00:00,1.564487e-05
2042-06-01 12:00:00,1.5137805e-05
2042-06-02 12:00:00,2.2640827e-05
2042-06-03 12:00:00,4.052156e-05
2042-06-04 12:00:00,2.089377e-05
2042-06-05 12:00:00,1.42637755e-05
2042-06-06 12:00:00,1.324068e-05
2042-06-07 12:00:00,1.1854516e-05
2042-06-08 12:00:00,1.2347673e-05
2042-06-09 12:00:00,1.6939415e-05
2042-06-10 12:00:00,2.7061033e-05
2042-06-11 12:00:00,2.2763677e-05
2042-06-12 12:00:00,1.6941029e-05
2042-06-13 12:00:00,2.3843826e-05
2042-06-14 12:00:00,2.2440796e-05
2042-06-15 12:00:00,3.6373505e-05
2042-06-16 12:00:00,6.288284e-05
2042-06-17 12:00:00,3.608359e-05
2042-06-18 12:00:00,2.157612e-05
2042-06-19 12:00:00,2.1495012e-05
2042-06-20 12:00:00,1.8069606e-05
2042-06-21 12:00:00,2.4221139e-05
2042-06-22 12:00:00,3.286454e-05
2042-06-23 12:00:00,2.7590117e-05
2042-06-24 12:00:00,2.3307783e-05
2042-06-25 12:00:00,3.3242348e-05
2042-06-26 12:00:00,6.253208e-05
2042-06-27 12:00:00,4.234172e-05
2042-06-28 12:00:00,2.0444679e-05
2042-06-29 12:00:00,1.4004857e-05
2042-06-30 12:00:00,1.6721177e-05
2042-07-01 12:00:00,1.6620877e-05
2042-07-02 12:00:00,2.6685488e-05
2042-07-03 12:00:00,2.1605218e-05
2042-07-04 12:00:00,1.37633315e-05
2042-07-05 12:00:00,1.5836038e-05
2042-07-06 12:00:00,1.7272314e-05
2042-07-07 12:00:00,1.8296454e-05
2042-07-08 12:00:00,2.0950916e-05
2042-07-09 12:00:00,2.2337419e-05
2042-07-10 12:00:00,2.4513321e-05
2042-07-11 12:00:00,2.3454588e-05
2042-07-12 12:00:00,2.1858761e-05
2042-07-13 12:00:00,2.2538921e-05
2042-07-14 12:00:00,7.1906325e-05
2042-07-15 12:00:00,8.3883155e-05
2042-07-16 12:00:00,7.5108655e-05
2042-07-17 12:00:00,4.5324632e-05
2042-07-18 12:00:00,3.258163e-05
2042-07-19 12:00:00,2.227832e-05
2042-07-20 12:00:00,4.0659987e-05
2042-07-21 12:00:00,8.565635e-05
2042-07-22 12:00:00,0.00011692967
2042-07-23 12:00:00,4.695243e-05
2042-07-24 12:00:00,2.2846983e-05
2042-07-25 12:00:00,2.1833259e-05
2042-07-26 12:00:00,2.0303389e-05
2042-07-27 12:00:00,2.299629e-05
2042-07-28 12:00:00,4.3087737e-05
2042-07-29 12:00:00,3.4510173e-05
2042-07-30 12:00:00,2.6223646e-05
2042-07-31 12:00:00,1.8190913e-05
2042-08-01 12:00:00,1.5673877e-05
2042-08-02 12:00:00,1.7594362e-05
2042-08-03 12:00:00,2.5424739e-05
2042-08-04 12:00:00,3.2291347e-05
2042-08-05 12:00:00,4.1064683e-05
2042-08-06 12:00:00,3.7194717e-05
2042-08-07 12:00:00,3.198863e-05
2042-08-08 12:00:00,3.094544e-05
2042-08-09 12:00:00,3.0557956e-05
2042-08-10 12:00:00,2.7314258e-05
2042-08-11 12:00:00,2.834159e-05
2042-08-12 12:00:00,3.461845e-05
2042-08-13 12:00:00,3.7495483e-05
2042-08-14 12:00:00,5.04716e-05
2042-08-15 12:00:00,3.5137968e-05
2042-08-16 12:00:00,3.1491538e-05
2042-08-17 12:00:00,2.7336488e-05
2042-08-18 12:00:00,2.6855e-05
2042-08-19 12:00:00,2.9106299e-05
2042-08-20 12:00:00,3.441494e-05
2042-08-21 12:00:00,4.1557472e-05
2042-08-22 12:00:00,3.4368444e-05
2042-08-23 12:00:00,1.7330187e-05
2042-08-24 12:00:00,1.6530666e-05
2042-08-25 12:00:00,3.658729e-05
2042-08-26 12:00:00,3.571565e-05
2042-08-27 12:00:00,3.578341e-05
2042-08-28 12:00:00,3.7580077e-05
2042-08-29 12:00:00,3.9223145e-05
2042-08-30 12:00:00,4.0383824e-05
2042-08-31 12:00:00,3.9041493e-05
2042-09-01 12:00:00,2.6441972e-05
2042-09-02 12:00:00,2.2028564e-05
2042-09-03 12:00:00,4.966747e-05
2042-09-04 12:00:00,7.8552184e-05
2042-09-05 12:00:00,8.9039415e-05
2042-09-06 12:00:00,4.284815e-05
2042-09-07 12:00:00,3.6805413e-05
2042-09-08 12:00:00,2.6664417e-05
2042-09-09 12:00:00,2.2468474e-05
2042-09-10 12:00:00,2.5927171e-05
2042-09-11 12:00:00,3.7894206e-05
2042-09-12 12:00:00,3.1217696e-05
2042-09-13 12:00:00,2.6724792e-05
2042-09-14 12:00:00,1.7898288e-05
2042-09-15 12:00:00,3.7335732e-05
2042-09-16 12:00:00,2.9314991e-05
2042-09-17 12:00:00,5.9743365e-05
2042-09-18 12:00:00,0.00012291425
2042-09-19 12:00:00,8.6157044e-05
2042-09-20 12:00:00,7.582687e-05
2042-09-21 12:00:00,5.6423345e-05
2042-09-22 12:00:00,4.315899e-05
2042-09-23 12:00:00,3.2873075e-05
2042-09-24 12:00:00,2.950949e-05
2042-09-25 12:00:00,3.364259e-05
2042-09-26 12:00:00,6.5463115e-05
2042-09-27 12:00:00,0.00014328433
2042-09-28 12:00:00,0.00013037548
2042-09-29 12:00:00,7.435674e-05
2042-09-30 12:00:00,2.7895541e-05
2042-10-01 12:00:00,1.8963383e-05
2042-10-02 12:00:00,2.8785385e-05
2042-10-03 12:00:00,3.751529e-05
2042-10-04 12:00:00,4.7939575e-05
2042-10-05 12:00:00,8.763237e-05
2042-10-06 12:00:00,9.556202e-05
2042-10-07 12:00:00,9.158738e-05
2042-10-08 12:00:00,4.5662935e-05
2042-10-09 12:00:00,2.6871676e-05
