time,evspsbl
2061-03-16 12:00:00,1.6318465e-05
2061-03-17 12:00:00,1.9472307e-05
2061-03-18 12:00:00,1.9492618e-05
2061-03-19 12:00:00,2.0095906e-05
2061-03-20 12:00:00,1.9376057e-05
2061-03-21 12:00:00,9.357333e-06
2061-03-22 12:00:00,1.54704e-05
2061-03-23 12:00:00,4.269292e-06
2061-03-24 12:00:00,1.092666e-05
2061-03-25 12:00:00,1.3824776e-06
2061-03-26 12:00:00,1.0322312e-05
2061-03-27 12:00:00,2.5290088e-05
2061-03-28 12:00:00,2.4835148e-05
2061-03-29 12:00:00,2.512337e-05
2061-03-30 12:00:00,2.589479e-05
2061-03-31 12:00:00,2.1585583e-05
2061-04-01 12:00:00,1.9484129e-05
2061-04-02 12:00:00,1.5043198e-05
2061-04-03 12:00:00,1.7378812e-05
2061-04-04 12:00:00,2.5806132e-05
2061-04-05 12:00:00,2.6192018e-05
2061-04-06 12:00:00,1.9198038e-05
2061-04-07 12:00:00,1.2827125e-05
2061-04-08 12:00:00,1.8921824e-05
2061-04-09 12:00:00,1.848331e-05
2061-04-10 12:00:00,4.602019e-06
2061-04-11 12:00:00,1.7028247e-05
2061-04-12 12:00:00,1.992972e-05
2061-04-13 12:00:00,1.0413617e-05
2061-04-14 12:00:00,2.6224514e-05
2061-04-15 12:00:00,2.7216514e-05
2061-04-16 12:00:00,2.5035773e-05
2061-04-17 12:00:00,2.9657926e-05
2061-04-18 12:00:00,2.42308e-05
2061-04-19 12:00:00,2.9193803e-05
2061-04-20 12:00:00,2.5901676e-05
2061-04-21 12:00:00,2.2200353e-05
2061-04-22 12:00:00,2.013423e-05
2061-04-23 12:00:00,2.6476708e-05
2061-04-24 12:00:00,1.3643931e-05
2061-04-25 12:00:00,2.9047396e-05
2061-04-26 12:00:00,2.904563e-05
2061-04-27 12:00:00,3.3187942e-05
2061-04-28 12:00:00,1.4077855e-05
2061-04-29 12:00:00,1.8700714e-05
2061-04-30 12:00:00,3.6852885e-05
2061-05-01 12:00:00,2.9399374e-05
2061-05-02 12:00:00,2.084666e-05
2061-05-03 12:00:00,1.1942326e-05
2061-05-04 12:00:00,1.7987752e-05
2061-05-05 12:00:00,2.7870135e-05
2061-05-06 12:00:00,2.5318874e-05
2061-05-07 12:00:00,2.8094426e-05
2061-05-08 12:00:00,2.8058928e-05
2061-05-09 12:00:00,3.7511098e-05
2061-05-10 12:00:00,2.8092483e-05
2061-05-11 12:00:00,3.2665892e-05
2061-05-12 12:00:00,2.5534158e-05
2061-05-13 12:00:00,3.409376e-05
2061-05-14 12:00:00,3.6468766e-05
2061-05-15 12:00:00,1.962366e-05
2061-05-16 12:00:00,3.0423163e-05
2061-05-17 12:00:00,2.9720797e-05
2061-05-18 12:00:00,2.4600438e-05
2061-05-19 12:00:00,2.1491805e-05
2061-05-20 12:00:00,2.0699372e-05
2061-05-21 12:00:00,2.4636289e-05
2061-05-22 12:00:00,2.9267449e-05
2061-05-23 12:00:00,2.7517099e-05
2061-05-24 12:00:00,3.6917878e-05
2061-05-25 12:00:00,3.1085616e-05
2061-05-26 12:00:00,2.31482e-05
2061-05-27 12:00:00,3.1322976e-05
2061-05-28 12:00:00,2.8726148e-05
2061-05-29 12:00:00,3.3832202e-05
2061-05-30 12:00:00,2.4366082e-05
2061-05-31 12:00:00,2.9085013e-05
2061-06-01 12:00:00,2.5339206e-05
2061-06-02 12:00:00,2.674919e-05
2061-06-03 12:00:00,4.1020805e-05
2061-06-04 12:00:00,3.255251e-05
2061-06-05 12:00:00,1.9167132e-05
2061-06-06 12:00:00,4.204848e-05
2061-06-07 12:00:00,3.841621e-05
2061-06-08 12:00:00,3.3898432e-05
2061-06-09 12:00:00,3.15236e-05
2061-06-10 12:00:00,2.709024e-05
2061-06-11 12:00:00,1.4073616e-05
2061-06-12 12:00:00,3.35408e-05
2061-06-13 12:00:00,3.328737e-05
2061-06-14 12:00:00,2.8936487e-05
2061-06-15 12:00:00,4.389508e-05
2061-06-16 12:00:00,3.5892674e-05
2061-06-17 12:00:00,3.1811644e-05
2061-06-18 12:00:00,3.1882642e-05
2061-06-19 12:00:00,2.6404476e-05
2061-06-20 12:00:00,3.081929e-05
2061-06-21 12:00:00,2.6863125e-05
2061-06-22 12:00:00,2.283596e-05
2061-06-23 12:00:00,2.5984682e-05
2061-06-24 12:00:00,1.9596286e-05
2061-06-25 12:00:00,1.6807311e-05
2061-06-26 12:00:00,1.4046595e-05
2061-06-27 12:00:00,1.7468528e-05
2061-06-28 12:00:00,2.6126498e-05
2061-06-29 12:00:00,2.9147179e-05
2061-06-30 12:00:00,2.0720918e-05
2061-07-01 12:00:00,1.5196823e-05
2061-07-02 12:00:00,3.0669366e-05
2061-07-03 12:00:00,7.0210017e-06
2061-07-04 12:00:00,3.867688e-05
2061-07-05 12:00:00,2.583121e-05
2061-07-06 12:00:00,2.7105429e-05
2061-07-07 12:00:00,4.041257e-05
2061-07-08 12:00:00,4.3491887e-05
2061-07-09 12:00:00,4.0145365e-05
2061-07-10 12:00:00,3.1025393e-05
2061-07-11 12:00:00,3.3834498e-05
2061-07-12 12:00:00,2.867511e-05
2061-07-13 12:00:00,1.5072327e-05
2061-07-14 12:00:00,3.5438617e-05
2061-07-15 12:00:00,3.7115147e-05
2061-07-16 12:00:00,3.8203398e-05
2061-07-17 12:00:00,3.9472317e-05
2061-07-18 12:00:00,3.2792344e-05
2061-07-19 12:00:00,2.551897e-05
2061-07-20 12:00:00,3.722588e-05
2061-07-21 12:00:00,3.8392896e-05
2061-07-22 12:00:00,2.0720918e-05
2061-07-23 12:00:00,1.7072929e-05
2061-07-24 12:00:00,3.4948356e-05
2061-07-25 12:00:00,3.8293998e-05
2061-07-26 12:00:00,4.1289248e-05
2061-07-27 12:00:00,3.205201e-05
2061-07-28 12:00:00,2.635538e-05
2061-07-29 12:00:00,3.454711e-05
2061-07-30 12:00:00,5.6005533e-06
2061-07-31 12:00:00,4.0373718e-05
2061-08-01 12:00:00,2.6908689e-05
2061-08-02 12:00:00,2.437809e-05
2061-08-03 12:00:00,2.1944272e-05
2061-08-04 12:00:00,2.4720885e-05
2061-08-05 12:00:00,2.8094073e-05
2061-08-06 12:00:00,3.9263745e-05
2061-08-07 12:00:00,4.463506e-05
2061-08-08 12:00:00,3.9595412e-05
2061-08-09 12:00:00,2.181376e-05
2061-08-10 12:00:00,3.077267e-05
2061-08-11 12:00:00,3.135653e-05
2061-08-12 12:00:00,1.8706187e-05
2061-08-13 12:00:00,2.864385e-05
2061-08-14 12:00:00,2.9809278e-05
2061-08-15 12:00:00,2.4845745e-05
2061-08-16 12:00:00,2.3745839e-05
2061-08-17 12:00:00,1.9347623e-05
2061-08-18 12:00:00,3.5445682e-05
2061-08-19 12:00:00,3.8610477e-05
2061-08-20 12:00:00,2.5208143e-05
2061-08-21 12:00:00,1.5784406e-05
2061-08-22 12:00:00,2.1492337e-05
2061-08-23 12:00:00,2.1362353e-05
2061-08-24 12:00:00,1.4645645e-05
2061-08-25 12:00:00,2.6510794e-05
2061-08-26 12:00:00,2.60389e-05
2061-08-27 12:00:00,3.0868036e-05
2061-08-28 12:00:00,3.4688393e-05
2061-08-29 12:00:00,3.052895e-05
2061-08-30 12:00:00,1.9130044e-05
2061-08-31 12:00:00,2.091024e-05
2061-09-01 12:00:00,2.045954e-05
2061-09-02 12:00:00,1.851298e-05
2061-09-03 12:00:00,2.7282918e-05
2061-09-04 12:00:00,2.7140397e-05
2061-09-05 12:00:00,1.1558559e-05
2061-09-06 12:00:00,1.7730612e-05
2061-09-07 12:00:00,1.4114588e-05
2061-09-08 12:00:00,2.1396616e-05
2061-09-09 12:00:00,2.6895796e-05
2061-09-10 12:00:00,1.9253668e-05
2061-09-11 12:00:00,1.6846872e-05
2061-09-12 12:00:00,1.7655908e-05
2061-09-13 12:00:00,1.9245192e-05
2061-09-14 12:00:00,1.3380434e-05
2061-09-15 12:00:00,1.1305835e-05
2061-09-16 12:00:00,2.2303315e-05
2061-09-17 12:00:00,1.2998257e-05
2061-09-18 12:00:00,1.7765227e-05
2061-09-19 12:00:00,2.691487e-05
2061-09-20 12:00:00,1.46823795e-05
2061-09-21 12:00:00,2.0062527e-05
2061-09-22 12:00:00,1.109373e-05
2061-09-23 12:00:00,2.694878e-05
2061-09-24 12:00:00,2.2837374e-05
2061-09-25 12:00:00,2.3153852e-05
2061-09-26 12:00:00,2.1870981e-05
2061-09-27 12:00:00,1.8683582e-05
2061-09-28 12:00:00,1.8641196e-05
2061-09-29 12:00:00,1.8516865e-05
2061-09-30 12:00:00,2.1189986e-05
2061-10-01 12:00:00,1.4946053e-05
2061-10-02 12:00:00,2.0539366e-05
2061-10-03 12:00:00,2.7162472e-05
2061-10-04 12:00:00,2.1933853e-05
2061-10-05 12:00:00,1.6930053e-05
2061-10-06 12:00:00,3.4125016e-05
2061-10-07 12:00:00,2.4922922e-05
2061-10-08 12:00:00,7.5227413e-06
2061-10-09 12:00:00,1.3475802e-05
2061-10-10 12:00:00,7.541462e-06
2061-10-11 12:00:00,8.924116e-06
2061-10-12 12:00:00,1.00171355e-05
2061-10-13 12:00:00,2.6118373e-06
2061-10-14 12:00:00,7.5909115e-06
2061-10-15 12:00:00,1.1829297e-05
2061-10-16 12:00:00,1.0729567e-05
2061-10-17 12:00:00,1.9705076e-05
2061-10-18 12:00:00,1.4690857e-05
2061-10-19 12:00:00,1.2105334e-05
2061-10-20 12:00:00,1.8121265e-05
2061-10-21 12:00:00,1.194992e-05
2061-10-22 12:00:00,7.753743e-06
2061-10-23 12:00:00,1.3611436e-05
2061-10-24 12:00:00,1.2263573e-05
2061-10-25 12:00:00,8.143691e-06
2061-10-26 12:00:00,8.813384e-06
2061-10-27 12:00:00,9.779776e-06
2061-10-28 12:00:00,7.327061e-06
2061-10-29 12:00:00,6.6178086e-06
2061-10-30 12:00:00,5.5496907e-06
2061-10-31 12:00:00,5.1936513e-06
2061-11-01 12:00:00,2.3704379e-06
2061-11-02 12:00:00,5.8354185e-06
2061-11-03 12:00:00,1.3162148e-05
2061-11-04 12:00:00,1.5716236e-05
2061-11-05 12:00:00,1.2616963e-05
2061-11-06 12:00:00,3.254686e-06
2061-11-07 12:00:00,4.224787e-06
2061-11-08 12:00:00,8.962086e-06
2061-11-09 12:00:00,2.3628041e-05
2061-11-10 12:00:00,2.2290245e-05
2061-11-11 12:00:00,1.35328455e-05
2061-11-12 12:00:00,1.4957709e-05
2061-11-13 12:00:00,1.3699209e-05
2061-11-14 12:00:00,1.365753e-05
2061-11-15 12:00:00,1.9835235e-05
2061-11-16 12:00:00,2.2078317e-05
2061-11-17 12:00:00,4.761848e-06
2061-11-18 12:00:00,3.7347031e-06
2061-11-19 12:00:00,1.0319133e-06
2061-11-20 12:00:00,1.1612424e-05
2061-11-21 12:00:00,1.0027732e-05
2061-11-22 12:00:00,5.88595e-06
2061-11-23 12:00:00,8.482776e-06
2061-11-24 12:00:00,1.510341e-05
2061-11-25 12:00:00,1.0000181e-05
2061-11-26 12:00:00,1.1670175e-05
2061-11-27 12:00:00,1.1494981e-05
2061-11-28 12:00:00,8.810558e-06
2061-11-29 12:00:00,3.388024e-06
2061-11-30 12:00:00,4.3289847e-06
2061-12-01 12:00:00,3.7717905e-06
2061-12-02 12:00:00,3.1817474e-06
2061-12-03 12:00:00,2.6664088e-06
2061-12-04 12:00:00,2.5519676e-06
2061-12-05 12:00:00,2.1816234e-06
2061-12-06 12:00:00,2.7600104e-06
2061-12-07 12:00:00,2.9618718e-06
2061-12-08 12:00:00,3.1748596e-06
2061-12-09 12:00:00,3.071898e-06
2061-12-10 12:00:00,4.517248e-06
2061-12-11 12:00:00,7.2474113e-06
2061-12-12 12:00:00,5.2349774e-06
2061-12-13 12:00:00,6.0169923e-06
2061-12-14 12:00:00,3.1623206e-06
2061-12-15 12:00:00,2.567509e-06
2061-12-16 12:00:00,1.7167943e-06
2061-12-17 12:00:00,7.5757234e-06
2061-12-18 12:00:00,1.1068299e-05
2061-12-19 12:00:00,1.183124e-05
2061-12-20 12:00:00,1.3521013e-05
2061-12-21 12:00:00,1.01668975e-05
2061-12-22 12:00:00,6.4510914e-06
2061-12-23 12:00:00,3.3484641e-06
2061-12-24 12:00:00,1.0545543e-05
2061-12-25 12:00:00,6.9823245e-06
2061-12-26 12:00:00,4.50983e-06
2061-12-27 12:00:00,4.9591176e-06
2061-12-28 12:00:00,1.2441593e-05
2061-12-29 12:00:00,1.1037216e-05
2061-12-30 12:00:00,8.9292377e-07
2061-12-31 12:00:00,1.95539e-06
2062-01-01 12:00:00,2.2861634e-06
2062-01-02 12:00:00,5.2635987e-06
2062-01-03 12:00:00,3.4918687e-06
2062-01-04 12:00:00,3.4618456e-06
2062-01-05 12:00:00,1.2576168e-06
2062-01-06 12:00:00,1.6276078e-06
2062-01-07 12:00:00,1.6438557e-06
2062-01-08 12:00:00,3.6160234e-06
2062-01-09 12:00:00,6.8964937e-07
2062-01-10 12:00:00,7.525214e-07
2062-01-11 12:00:00,1.6631059e-06
2062-01-12 12:00:00,1.406143e-06
2062-01-13 12:00:00,6.453211e-07
2062-01-14 12:00:00,1.6601035e-08
2062-01-15 12:00:00,7.1278487e-07
2062-01-16 12:00:00,2.7073816e-07
2062-01-17 12:00:00,2.246438e-07
2062-01-18 12:00:00,5.013866e-07
2062-01-19 12:00:00,-3.5180065e-07
2062-01-20 12:00:00,2.2595068e-06
2062-01-21 12:00:00,-2.6459225e-06
2062-01-22 12:00:00,2.3720054e-06
2062-01-23 12:00:00,4.8342567e-06
2062-01-24 12:00:00,7.993928e-06
2062-01-25 12:00:00,4.2385623e-06
2062-01-26 12:00:00,-1.31678e-06
2062-01-27 12:00:00,1.2941744e-06
2062-01-28 12:00:00,8.502556e-06
2062-01-29 12:00:00,3.775146e-06
2062-01-30 12:00:00,5.7079305e-06
2062-01-31 12:00:00,4.913906e-06
2062-02-01 12:00:00,7.668265e-06
2062-02-02 12:00:00,7.3337724e-06
2062-02-03 12:00:00,6.873888e-06
2062-02-04 12:00:00,1.2443359e-05
2062-02-05 12:00:00,6.9311086e-06
2062-02-06 12:00:00,6.729954e-06
2062-02-07 12:00:00,7.201317e-06
2062-02-08 12:00:00,7.588439e-06
2062-02-09 12:00:00,6.574893e-06
2062-02-10 12:00:00,3.5531514e-06
2062-02-11 12:00:00,3.0551203e-06
2062-02-12 12:00:00,3.7705543e-06
2062-02-13 12:00:00,4.8572156e-06
2062-02-14 12:00:00,1.6141857e-06
2062-02-15 12:00:00,7.0287724e-06
2062-02-16 12:00:00,3.857268e-06
2062-02-17 12:00:00,9.977752e-06
2062-02-18 12:00:00,8.4571675e-06
2062-02-19 12:00:00,8.860714e-06
2062-02-20 12:00:00,4.711515e-06
2062-02-21 12:00:00,6.699577e-06
2062-02-22 12:00:00,7.3438387e-06
2062-02-23 12:00:00,1.0830586e-05
2062-02-24 12:00:00,1.0239836e-05
2062-02-25 12:00:00,7.848934e-06
2062-02-26 12:00:00,7.077516e-06
2062-02-27 12:00:00,1.0392601e-05
2062-02-28 12:00:00,1.09736375e-05
2062-03-01 12:00:00,8.208406e-06
2062-03-02 12:00:00,8.696746e-06
2062-03-03 12:00:00,8.24418e-06
2062-03-04 12:00:00,3.6751867e-06
2062-03-05 12:00:00,9.534116e-06
2062-03-06 12:00:00,1.512213e-05
2062-03-07 12:00:00,1.4828256e-05
2062-03-08 12:00:00,1.0572564e-05
2062-03-09 12:00:00,1.2956932e-05
2062-03-10 12:00:00,-8.9592606e-07
2062-03-11 12:00:00,4.0601893e-07
2062-03-12 12:00:00,6.7499104e-07
2062-03-13 12:00:00,8.031192e-06
2062-03-14 12:00:00,1.2346225e-05
2062-03-15 12:00:00,8.5497095e-06
2062-03-16 12:00:00,9.832228e-06
2062-03-17 12:00:00,8.242944e-06
2062-03-18 12:00:00,5.5933124e-06
2062-03-19 12:00:00,5.0513063e-06
2062-03-20 12:00:00,1.5723654e-05
2062-03-21 12:00:00,1.3210009e-05
2062-03-22 12:00:00,1.1022734e-05
2062-03-23 12:00:00,2.3324632e-05
2062-03-24 12:00:00,2.3519606e-05
2062-03-25 12:00:00,1.998588e-05
2062-03-26 12:00:00,2.2261811e-05
2062-03-27 12:00:00,1.9601232e-05
2062-03-28 12:00:00,1.5863701e-05
2062-03-29 12:00:00,1.4429302e-05
2062-03-30 12:00:00,2.2036991e-05
2062-03-31 12:00:00,1.8330193e-05
2062-04-01 12:00:00,1.8269153e-05
2062-04-02 12:00:00,2.1362464e-05
2062-04-03 12:00:00,1.61876e-05
2062-04-04 12:00:00,1.630928e-05
2062-04-05 12:00:00,1.5983442e-05
2062-04-06 12:00:00,6.2287436e-06
2062-04-07 12:00:00,1.8724202e-05
2062-04-08 12:00:00,2.6893853e-05
2062-04-09 12:00:00,3.3841563e-05
2062-04-10 12:00:00,3.2821838e-05
2062-04-11 12:00:00,1.4849626e-05
2062-04-12 12:00:00,2.3187054e-05
2062-04-13 12:00:00,6.3544876e-06
2062-04-14 12:00:00,8.354559e-06
2062-04-15 12:00:00,3.6340018e-05
2062-04-16 12:00:00,1.5912092e-05
2062-04-17 12:00:00,9.260729e-06
2062-04-18 12:00:00,2.2710747e-05
2062-04-19 12:00:00,2.680555e-05
2062-04-20 12:00:00,8.248595e-06
2062-04-21 12:00:00,2.7764701e-05
2062-04-22 12:00:00,1.2019503e-05
2062-04-23 12:00:00,3.2266584e-05
2062-04-24 12:00:00,2.4687506e-05
2062-04-25 12:00:00,1.31021025e-05
2062-04-26 12:00:00,2.797451e-05
2062-04-27 12:00:00,2.6393527e-05
2062-04-28 12:00:00,2.7211216e-05
2062-04-29 12:00:00,2.9665343e-05
2062-04-30 12:00:00,2.657808e-05
2062-05-01 12:00:00,1.3390092e-05
2062-05-02 12:00:00,1.3541202e-05
2062-05-03 12:00:00,2.0615307e-05
2062-05-04 12:00:00,2.6369684e-05
2062-05-05 12:00:00,3.496796e-05
2062-05-06 12:00:00,3.3820193e-05
2062-05-07 12:00:00,2.537168e-05
2062-05-08 12:00:00,3.4925753e-05
2062-05-09 12:00:00,3.0776555e-05
2062-05-10 12:00:00,2.8819397e-05
2062-05-11 12:00:00,2.3063783e-05
2062-05-12 12:00:00,2.7127327e-05
2062-05-13 12:00:00,3.7359394e-05
2062-05-14 12:00:00,2.9530416e-05
2062-05-15 12:00:00,2.0721447e-05
2062-05-16 12:00:00,4.046573e-05
2062-05-17 12:00:00,4.3207197e-05
2062-05-18 12:00:00,4.07234e-05
2062-05-19 12:00:00,1.1786028e-05
2062-05-20 12:00:00,3.1369775e-05
2062-05-21 12:00:00,2.8866727e-05
2062-05-22 12:00:00,3.342848e-05
2062-05-23 12:00:00,3.282466e-05
2062-05-24 12:00:00,2.7559132e-05
2062-05-25 12:00:00,3.1393618e-05
2062-05-26 12:00:00,2.9652982e-05
2062-05-27 12:00:00,3.7200447e-05
2062-05-28 12:00:00,3.6570313e-05
2062-05-29 12:00:00,3.8740458e-05
2062-05-30 12:00:00,3.069849e-05
2062-05-31 12:00:00,1.4128541e-05
2062-06-01 12:00:00,3.105578e-05
2062-06-02 12:00:00,3.514862e-05
2062-06-03 12:00:00,2.4066027e-05
2062-06-04 12:00:00,3.2855038e-05
2062-06-05 12:00:00,1.7110899e-05
2062-06-06 12:00:00,2.3819837e-05
2062-06-07 12:00:00,2.7506148e-05
2062-06-08 12:00:00,3.497732e-05
2062-06-09 12:00:00,1.7481949e-05
2062-06-10 12:00:00,2.0523648e-05
2062-06-11 12:00:00,2.2867926e-05
2062-06-12 12:00:00,3.9898823e-05
2062-06-13 12:00:00,1.7816796e-05
2062-06-14 12:00:00,2.4448203e-05
2062-06-15 12:00:00,3.2377848e-05
2062-06-16 12:00:00,2.3400395e-05
2062-06-17 12:00:00,2.7932301e-05
2062-06-18 12:00:00,1.0893282e-05
2062-06-19 12:00:00,3.1437416e-05
2062-06-20 12:00:00,4.0429877e-05
2062-06-21 12:00:00,3.2131127e-05
2062-06-22 12:00:00,4.2323456e-05
2062-06-23 12:00:00,3.7437807e-05
2062-06-24 12:00:00,3.1467087e-05
2062-06-25 12:00:00,4.4120607e-05
2062-06-26 12:00:00,2.388571e-05
2062-06-27 12:00:00,3.8912825e-05
2062-06-28 12:00:00,4.0489573e-05
2062-06-29 12:00:00,4.4858116e-05
2062-06-30 12:00:00,3.894391e-05
2062-07-01 12:00:00,4.329807e-05
2062-07-02 12:00:00,4.4077064e-05
2062-07-03 12:00:00,3.5735495e-05
2062-07-04 12:00:00,3.0715095e-05
2062-07-05 12:00:00,1.162302e-05
2062-07-06 12:00:00,4.265495e-05
2062-07-07 12:00:00,5.1808474e-05
2062-07-08 12:00:00,5.2511194e-05
2062-07-09 12:00:00,2.4047305e-05
2062-07-10 12:00:00,3.3629105e-05
2062-07-11 12:00:00,2.7275677e-05
2062-07-12 12:00:00,3.0230309e-05
2062-07-13 12:00:00,4.019517e-05
2062-07-14 12:00:00,4.764444e-05
2062-07-15 12:00:00,4.6054272e-05
2062-07-16 12:00:00,3.061849e-05
2062-07-17 12:00:00,3.7699185e-05
2062-07-18 12:00:00,1.363881e-05
2062-07-19 12:00:00,4.475639e-05
2062-07-20 12:00:00,2.3173632e-05
2062-07-21 12:00:00,2.1630796e-05
2062-07-22 12:00:00,3.530157e-05
2062-07-23 12:00:00,2.282607e-05
2062-07-24 12:00:00,6.674323e-06
2062-07-25 12:00:00,3.834486e-05
2062-07-26 12:00:00,4.1667892e-05
2062-07-27 12:00:00,4.637552e-05
2062-07-28 12:00:00,2.9135876e-05
2062-07-29 12:00:00,3.7050686e-05
2062-07-30 12:00:00,1.2585704e-05
2062-07-31 12:00:00,3.5767815e-05
2062-08-01 12:00:00,4.0276165e-05
2062-08-02 12:00:00,3.375209e-05
2062-08-03 12:00:00,3.665579e-05
2062-08-04 12:00:00,4.3127722e-05
2062-08-05 12:00:00,3.8984177e-05
2062-08-06 12:00:00,3.0907773e-05
2062-08-07 12:00:00,2.9992949e-05
2062-08-08 12:00:00,2.7805145e-05
2062-08-09 12:00:00,2.4975905e-05
2062-08-10 12:00:00,1.2468614e-05
2062-08-11 12:00:00,3.5126202e-05
2062-08-12 12:00:00,2.7599397e-05
2062-08-13 12:00:00,2.2436476e-05
2062-08-14 12:00:00,3.0400734e-05
2062-08-15 12:00:00,1.5527266e-05
2062-08-16 12:00:00,2.6392114e-05
2062-08-17 12:00:00,1.6471053e-05
2062-08-18 12:00:00,2.5298565e-05
2062-08-19 12:00:00,4.2487347e-05
2062-08-20 12:00:00,2.4021345e-05
2062-08-21 12:00:00,2.2848675e-05
2062-08-22 12:00:00,1.8864428e-05
2062-08-23 12:00:00,2.5456804e-05
2062-08-24 12:00:00,1.8838997e-05
2062-08-25 12:00:00,2.0593761e-05
2062-08-26 12:00:00,1.38233645e-05
2062-08-27 12:00:00,3.273018e-05
2062-08-28 12:00:00,2.5696989e-05
2062-08-29 12:00:00,3.2936452e-05
2062-08-30 12:00:00,7.5785492e-06
2062-08-31 12:00:00,2.2297663e-05
2062-09-01 12:00:00,3.188017e-05
2062-09-02 12:00:00,9.886976e-06
2062-09-03 12:00:00,3.4446442e-05
2062-09-04 12:00:00,3.2620504e-05
2062-09-05 12:00:00,2.672431e-05
2062-09-06 12:00:00,3.1628326e-05
2062-09-07 12:00:00,3.0031626e-05
2062-09-08 12:00:00,2.3290899e-05
2062-09-09 12:00:00,2.7966917e-05
2062-09-10 12:00:00,2.8926244e-05
2062-09-11 12:00:00,2.7885324e-05
2062-09-12 12:00:00,2.9957098e-05
2062-09-13 12:00:00,3.407698e-05
2062-09-14 12:00:00,2.8730565e-05
2062-09-15 12:00:00,1.8314475e-05
2062-09-16 12:00:00,1.5491769e-05
2062-09-17 12:00:00,2.807341e-05
2062-09-18 12:00:00,1.580701e-05
2062-09-19 12:00:00,2.8008419e-05
2062-09-20 12:00:00,2.1410391e-05
2062-09-21 12:00:00,2.1769256e-05
2062-09-22 12:00:00,1.8932244e-05
2062-09-23 12:00:00,2.3040824e-05
2062-09-24 12:00:00,2.019251e-05
2062-09-25 12:00:00,9.265497e-06
2062-09-26 12:00:00,2.2252452e-05
2062-09-27 12:00:00,1.9556726e-05
2062-09-28 12:00:00,2.4804065e-05
2062-09-29 12:00:00,2.4668432e-05
2062-09-30 12:00:00,1.6309987e-05
2062-10-01 12:00:00,1.5542808e-05
2062-10-02 12:00:00,2.1834247e-05
2062-10-03 12:00:00,1.6180888e-05
2062-10-04 12:00:00,1.6539223e-05
