time,evspsbl
2071-03-10 12:00:00,1.2914369e-05
2071-03-11 12:00:00,1.2185867e-05
2071-03-12 12:00:00,1.2836485e-05
2071-03-13 12:00:00,1.3984959e-05
2071-03-14 12:00:00,1.3653468e-05
2071-03-15 12:00:00,9.742512e-06
2071-03-16 12:00:00,5.249106e-06
2071-03-17 12:00:00,4.8837064e-06
2071-03-18 12:00:00,1.0507749e-05
2071-03-19 12:00:00,1.6520678e-05
2071-03-20 12:00:00,2.212865e-05
2071-03-21 12:00:00,1.7483186e-05
2071-03-22 12:00:00,1.875599e-05
2071-03-23 12:00:00,1.4740483e-05
2071-03-24 12:00:00,2.6249592e-05
2071-03-25 12:00:00,3.180829e-05
2071-03-26 12:00:00,9.596105e-06
2071-03-27 12:00:00,1.4102049e-05
2071-03-28 12:00:00,1.8589451e-05
2071-03-29 12:00:00,1.3758373e-05
2071-03-30 12:00:00,2.2769556e-05
2071-03-31 12:00:00,2.4592138e-05
2071-04-01 12:00:00,2.4145455e-05
2071-04-02 12:00:00,1.8451035e-05
2071-04-03 12:00:00,1.3166387e-05
2071-04-04 12:00:00,1.748301e-05
2071-04-05 12:00:00,2.4965484e-05
2071-04-06 12:00:00,7.770521e-06
2071-04-07 12:00:00,2.2352058e-05
2071-04-08 12:00:00,2.0349868e-05
2071-04-09 12:00:00,2.9935376e-05
2071-04-10 12:00:00,3.2269232e-05
2071-04-11 12:00:00,3.503348e-05
2071-04-12 12:00:00,3.3013806e-05
2071-04-13 12:00:00,3.2642405e-05
2071-04-14 12:00:00,3.1689433e-05
2071-04-15 12:00:00,2.3430066e-05
2071-04-16 12:00:00,3.4835684e-05
2071-04-17 12:00:00,3.0595886e-05
2071-04-18 12:00:00,2.0463778e-05
2071-04-19 12:00:00,2.626849e-05
2071-04-20 12:00:00,2.1823296e-05
2071-04-21 12:00:00,2.210781e-05
2071-04-22 12:00:00,2.8060518e-05
2071-04-23 12:00:00,1.873833e-05
2071-04-24 12:00:00,2.7330778e-05
2071-04-25 12:00:00,2.9620132e-05
2071-04-26 12:00:00,3.023437e-05
2071-04-27 12:00:00,1.147573e-05
2071-04-28 12:00:00,1.5500069e-05
2071-04-29 12:00:00,1.7378457e-05
2071-04-30 12:00:00,2.4916564e-05
2071-05-01 12:00:00,2.2492328e-05
2071-05-02 12:00:00,3.3410422e-05
2071-05-03 12:00:00,2.1040929e-05
2071-05-04 12:00:00,3.255357e-05
2071-05-05 12:00:00,3.0846135e-05
2071-05-06 12:00:00,2.9349747e-05
2071-05-07 12:00:00,2.6415602e-05
2071-05-08 12:00:00,3.023596e-05
2071-05-09 12:00:00,2.7150816e-05
2071-05-10 12:00:00,2.345267e-05
2071-05-11 12:00:00,2.2740593e-05
2071-05-12 12:00:00,2.5260064e-05
2071-05-13 12:00:00,1.9460475e-05
2071-05-14 12:00:00,2.2814591e-05
2071-05-15 12:00:00,3.319271e-05
2071-05-16 12:00:00,3.471965e-05
2071-05-17 12:00:00,3.5642068e-05
2071-05-18 12:00:00,3.2317446e-05
2071-05-19 12:00:00,4.0954048e-05
2071-05-20 12:00:00,2.562458e-05
2071-05-21 12:00:00,2.6453396e-05
2071-05-22 12:00:00,3.4208904e-05
2071-05-23 12:00:00,1.7946426e-05
2071-05-24 12:00:00,2.6352907e-05
2071-05-25 12:00:00,4.0151015e-05
2071-05-26 12:00:00,4.355953e-05
2071-05-27 12:00:00,1.9420033e-05
2071-05-28 12:00:00,3.651274e-05
2071-05-29 12:00:00,4.1625684e-05
2071-05-30 12:00:00,3.4422777e-05
2071-05-31 12:00:00,3.9802042e-05
2071-06-01 12:00:00,2.961596e-05
2071-06-02 12:00:00,4.369333e-05
2071-06-03 12:00:00,3.9361406e-05
2071-06-04 12:00:00,3.9488565e-05
2071-06-05 12:00:00,3.6401303e-05
2071-06-06 12:00:00,1.6924401e-05
2071-06-07 12:00:00,4.4337303e-05
2071-06-08 12:00:00,4.201775e-05
2071-06-09 12:00:00,3.764373e-05
2071-06-10 12:00:00,2.6249063e-05
2071-06-11 12:00:00,2.3324808e-05
2071-06-12 12:00:00,3.3232798e-05
2071-06-13 12:00:00,1.212423e-05
2071-06-14 12:00:00,2.328825e-05
2071-06-15 12:00:00,3.7423502e-05
2071-06-16 12:00:00,1.9799383e-05
2071-06-17 12:00:00,3.7485315e-05
2071-06-18 12:00:00,3.4426484e-05
2071-06-19 12:00:00,4.1341522e-05
2071-06-20 12:00:00,3.7551894e-05
2071-06-21 12:00:00,1.7018534e-05
2071-06-22 12:00:00,3.814547e-05
2071-06-23 12:00:00,6.1311686e-05
2071-06-24 12:00:00,5.8771904e-05
2071-06-25 12:00:00,5.312614e-05
2071-06-26 12:00:00,4.786467e-05
2071-06-27 12:00:00,4.4425782e-05
2071-06-28 12:00:00,3.4575365e-05
2071-06-29 12:00:00,4.4892025e-05
2071-06-30 12:00:00,3.4487766e-05
2071-07-01 12:00:00,2.9580395e-05
2071-07-02 12:00:00,2.6560067e-05
2071-07-03 12:00:00,3.991348e-05
2071-07-04 12:00:00,2.9250494e-05
2071-07-05 12:00:00,4.026846e-05
2071-07-06 12:00:00,2.3108994e-05
2071-07-07 12:00:00,2.8628485e-05
2071-07-08 12:00:00,2.0190038e-05
2071-07-09 12:00:00,4.2386328e-05
2071-07-10 12:00:00,3.1029453e-05
2071-07-11 12:00:00,3.1172858e-05
2071-07-12 12:00:00,2.6613048e-05
2071-07-13 12:00:00,3.8794853e-05
2071-07-14 12:00:00,3.1023977e-05
2071-07-15 12:00:00,3.0327443e-05
2071-07-16 12:00:00,4.4765573e-05
2071-07-17 12:00:00,4.9991544e-05
2071-07-18 12:00:00,4.305814e-05
2071-07-19 12:00:00,4.47027e-05
2071-07-20 12:00:00,4.4859884e-05
2071-07-21 12:00:00,4.3498952e-05
2071-07-22 12:00:00,1.7146396e-05
2071-07-23 12:00:00,2.927151e-05
2071-07-24 12:00:00,3.4338005e-05
2071-07-25 12:00:00,3.2224376e-05
2071-07-26 12:00:00,3.7519752e-05
2071-07-27 12:00:00,3.6358386e-05
2071-07-28 12:00:00,3.247304e-05
2071-07-29 12:00:00,3.4151508e-05
2071-07-30 12:00:00,3.126081e-05
2071-07-31 12:00:00,3.57226e-05
2071-08-01 12:00:00,1.8724202e-05
2071-08-02 12:00:00,3.1350173e-05
2071-08-03 12:00:00,3.824596e-05
2071-08-04 12:00:00,3.003657e-05
2071-08-05 12:00:00,2.3180874e-05
2071-08-06 12:00:00,2.8163833e-05
2071-08-07 12:00:00,3.4443085e-05
2071-08-08 12:00:00,2.9245373e-05
2071-08-09 12:00:00,2.3261759e-05
2071-08-10 12:00:00,3.178586e-05
2071-08-11 12:00:00,2.3847211e-05
2071-08-12 12:00:00,1.4430538e-05
2071-08-13 12:00:00,2.8418146e-05
2071-08-14 12:00:00,1.4823311e-05
2071-08-15 12:00:00,2.5647892e-05
2071-08-16 12:00:00,3.379706e-05
2071-08-17 12:00:00,3.3693566e-05
2071-08-18 12:00:00,3.656113e-05
2071-08-19 12:00:00,2.4545867e-05
2071-08-20 12:00:00,1.6465754e-05
2071-08-21 12:00:00,2.0613541e-05
2071-08-22 12:00:00,3.833073e-05
2071-08-23 12:00:00,3.317099e-05
2071-08-24 12:00:00,2.93252e-05
2071-08-25 12:00:00,3.1348405e-05
2071-08-26 12:00:00,2.4572359e-05
2071-08-27 12:00:00,3.0808696e-05
2071-08-28 12:00:00,1.33797275e-05
2071-08-29 12:00:00,1.8700537e-05
2071-08-30 12:00:00,2.223267e-05
2071-08-31 12:00:00,3.1308846e-05
2071-09-01 12:00:00,2.6365977e-05
2071-09-02 12:00:00,2.9612009e-05
2071-09-03 12:00:00,3.457925e-05
2071-09-04 12:00:00,2.8431215e-05
2071-09-05 12:00:00,2.8545834e-05
2071-09-06 12:00:00,1.5142086e-05
2071-09-07 12:00:00,1.4581184e-05
2071-09-08 12:00:00,1.8164712e-05
2071-09-09 12:00:00,2.7310292e-05
2071-09-10 12:00:00,1.2011908e-05
2071-09-11 12:00:00,2.2453254e-05
2071-09-12 12:00:00,2.6106363e-05
2071-09-13 12:00:00,3.1132593e-05
2071-09-14 12:00:00,1.5846394e-05
2071-09-15 12:00:00,9.180019e-06
2071-09-16 12:00:00,2.6762811e-05
2071-09-17 12:00:00,2.4894489e-05
2071-09-18 12:00:00,2.0938498e-05
2071-09-19 12:00:00,2.1831422e-05
2071-09-20 12:00:00,9.69783e-06
2071-09-21 12:00:00,2.232592e-05
2071-09-22 12:00:00,2.5928697e-05
2071-09-23 12:00:00,2.0901763e-05
2071-09-24 12:00:00,2.3789637e-05
2071-09-25 12:00:00,2.2198763e-05
2071-09-26 12:00:00,6.213732e-06
2071-09-27 12:00:00,1.2402033e-05
2071-09-28 12:00:00,1.6903386e-05
2071-09-29 12:00:00,1.4162449e-05
2071-09-30 12:00:00,1.8251249e-05
2071-10-01 12:00:00,1.7870274e-05
2071-10-02 12:00:00,1.764817e-05
2071-10-03 12:00:00,9.738274e-06
2071-10-04 12:00:00,1.20852e-05
2071-10-05 12:00:00,1.6073158e-05
2071-10-06 12:00:00,1.2584997e-05
2071-10-07 12:00:00,1.8677578e-05
2071-10-08 12:00:00,1.9933428e-05
2071-10-09 12:00:00,1.4380735e-05
2071-10-10 12:00:00,1.2829068e-05
2071-10-11 12:00:00,1.359925e-05
2071-10-12 12:00:00,1.4190529e-05
2071-10-13 12:00:00,1.6522798e-05
2071-10-14 12:00:00,1.3154908e-05
2071-10-15 12:00:00,1.26074265e-05
2071-10-16 12:00:00,1.637498e-05
2071-10-17 12:00:00,7.8650055e-06
2071-10-18 12:00:00,7.5944436e-06
2071-10-19 12:00:00,1.9416853e-05
2071-10-20 12:00:00,2.4617922e-05
2071-10-21 12:00:00,1.3917495e-05
2071-10-22 12:00:00,1.0967279e-05
2071-10-23 12:00:00,9.379585e-06
2071-10-24 12:00:00,6.4170067e-06
2071-10-25 12:00:00,1.8919882e-06
2071-10-26 12:00:00,5.1088805e-06
2071-10-27 12:00:00,5.5933124e-06
2071-10-28 12:00:00,4.815007e-06
2071-10-29 12:00:00,7.078399e-06
2071-10-30 12:00:00,4.919558e-06
2071-10-31 12:00:00,6.4058804e-06
2071-11-01 12:00:00,1.8292927e-05
2071-11-02 12:00:00,1.5802772e-05
2071-11-03 12:00:00,6.883072e-06
2071-11-04 12:00:00,7.5600055e-06
2071-11-05 12:00:00,1.8582563e-06
2071-11-06 12:00:00,1.6755566e-05
2071-11-07 12:00:00,1.6861177e-05
2071-11-08 12:00:00,2.4286255e-05
2071-11-09 12:00:00,1.3517658e-05
2071-11-10 12:00:00,3.0379895e-06
2071-11-11 12:00:00,8.48048e-06
2071-11-12 12:00:00,7.516207e-06
2071-11-13 12:00:00,7.656609e-06
2071-11-14 12:00:00,9.077234e-06
2071-11-15 12:00:00,5.5336195e-06
2071-11-16 12:00:00,1.4775451e-05
2071-11-17 12:00:00,1.5956597e-05
2071-11-18 12:00:00,1.03092425e-05
2071-11-19 12:00:00,8.15623e-06
2071-11-20 12:00:00,8.7547505e-06
2071-11-21 12:00:00,1.0462714e-05
2071-11-22 12:00:00,4.5707593e-06
2071-11-23 12:00:00,4.269998e-06
2071-11-24 12:00:00,2.6720602e-06
2071-11-25 12:00:00,5.5722962e-06
2071-11-26 12:00:00,2.9782964e-06
2071-11-27 12:00:00,2.788974e-06
2071-11-28 12:00:00,3.5349608e-06
2071-11-29 12:00:00,2.283172e-06
2071-11-30 12:00:00,1.9271329e-06
2071-12-01 12:00:00,5.0612625e-06
2071-12-02 12:00:00,3.4713162e-06
2071-12-03 12:00:00,3.730288e-06
2071-12-04 12:00:00,1.01370515e-05
2071-12-05 12:00:00,6.2840218e-06
2071-12-06 12:00:00,7.2392877e-06
2071-12-07 12:00:00,3.2848857e-06
2071-12-08 12:00:00,1.1557852e-05
2071-12-09 12:00:00,1.3083381e-05
2071-12-10 12:00:00,1.040567e-05
2071-12-11 12:00:00,6.0791576e-06
2071-12-12 12:00:00,9.75929e-07
2071-12-13 12:00:00,2.363175e-06
2071-12-14 12:00:00,4.7727976e-06
2071-12-15 12:00:00,2.663583e-06
2071-12-16 12:00:00,3.8064054e-06
2071-12-17 12:00:00,1.1929786e-06
2071-12-18 12:00:00,-1.448352e-06
2071-12-19 12:00:00,3.6366864e-06
2071-12-20 12:00:00,1.1134879e-05
2071-12-21 12:00:00,1.1049048e-05
2071-12-22 12:00:00,1.31091665e-05
2071-12-23 12:00:00,4.982783e-06
2071-12-24 12:00:00,8.15729e-06
2071-12-25 12:00:00,5.5327364e-06
2071-12-26 12:00:00,5.0382378e-06
2071-12-27 12:00:00,4.156617e-06
2071-12-28 12:00:00,7.0727474e-06
2071-12-29 12:00:00,5.566645e-07
2071-12-30 12:00:00,2.5911743e-06
2071-12-31 12:00:00,-6.725185e-07
2072-01-01 12:00:00,1.1569398e-06
2072-01-02 12:00:00,2.720285e-06
2072-01-03 12:00:00,5.2070736e-06
2072-01-04 12:00:00,3.6951433e-06
2072-01-05 12:00:00,1.8499558e-06
2072-01-06 12:00:00,3.4950477e-07
2072-01-07 12:00:00,3.3761914e-06
2072-01-08 12:00:00,6.943648e-06
2072-01-09 12:00:00,7.260127e-06
2072-01-10 12:00:00,1.1238194e-05
2072-01-11 12:00:00,9.252251e-06
2072-01-12 12:00:00,7.76434e-06
2072-01-13 12:00:00,8.690642e-06
2072-01-14 12:00:00,5.7245315e-06
2072-01-15 12:00:00,2.858557e-06
2072-01-16 12:00:00,2.3578768e-06
2072-01-17 12:00:00,2.1625497e-06
2072-01-18 12:00:00,3.5810551e-06
2072-01-19 12:00:00,2.0765422e-06
2072-01-20 12:00:00,1.5257058e-06
2072-01-21 12:00:00,1.0066585e-07
2072-01-22 12:00:00,3.4244051e-06
2072-01-23 12:00:00,3.794926e-06
2072-01-24 12:00:00,3.204353e-06
2072-01-25 12:00:00,3.7497146e-06
2072-01-26 12:00:00,2.7465883e-06
2072-01-27 12:00:00,1.9017016e-06
2072-01-28 12:00:00,7.4513923e-06
2072-01-29 12:00:00,6.049841e-06
2072-01-30 12:00:00,4.66807e-06
2072-01-31 12:00:00,1.0412735e-05
2072-02-01 12:00:00,6.055603e-06
2072-02-02 12:00:00,5.4038796e-06
2072-02-03 12:00:00,7.680451e-06
2072-02-04 12:00:00,5.8651103e-06
2072-02-05 12:00:00,7.1449795e-06
2072-02-06 12:00:00,7.4992527e-06
2072-02-07 12:00:00,5.0327626e-06
2072-02-08 12:00:00,4.6359273e-06
2072-02-09 12:00:00,3.0643039e-06
2072-02-10 12:00:00,3.8376647e-06
2072-02-11 12:00:00,2.4544806e-06
2072-02-12 12:00:00,6.5627073e-06
2072-02-13 12:00:00,3.0620079e-06
2072-02-14 12:00:00,9.004825e-06
2072-02-15 12:00:00,8.544765e-06
2072-02-16 12:00:00,9.352034e-06
2072-02-17 12:00:00,5.182702e-06
2072-02-18 12:00:00,6.134436e-06
2072-02-19 12:00:00,3.650285e-06
2072-02-20 12:00:00,5.278246e-06
2072-02-21 12:00:00,5.6530057e-06
2072-02-22 12:00:00,4.682728e-06
2072-02-23 12:00:00,6.9081498e-06
2072-02-24 12:00:00,9.7087795e-06
2072-02-25 12:00:00,8.056977e-06
2072-02-26 12:00:00,5.1071142e-06
2072-02-27 12:00:00,1.208679e-05
2072-02-28 12:00:00,3.4851578e-06
2072-02-29 12:00:00,1.1544077e-05
2072-03-01 12:00:00,9.323424e-06
2072-03-02 12:00:00,1.130036e-05
2072-03-03 12:00:00,1.2585174e-05
2072-03-04 12:00:00,8.835636e-07
2072-03-05 12:00:00,8.6696255e-06
2072-03-06 12:00:00,1.5081334e-05
2072-03-07 12:00:00,1.4472747e-05
2072-03-08 12:00:00,1.033962e-05
2072-03-09 12:00:00,8.330894e-06
2072-03-10 12:00:00,9.076174e-06
2072-03-11 12:00:00,4.7076296e-06
2072-03-12 12:00:00,2.3486932e-06
2072-03-13 12:00:00,6.0164625e-06
2072-03-14 12:00:00,7.881959e-06
2072-03-15 12:00:00,1.6488184e-05
2072-03-16 12:00:00,9.974926e-06
2072-03-17 12:00:00,6.722183e-06
2072-03-18 12:00:00,1.3529314e-05
2072-03-19 12:00:00,1.0895754e-05
2072-03-20 12:00:00,1.5750144e-05
2072-03-21 12:00:00,1.46408765e-05
2072-03-22 12:00:00,1.6993632e-05
2072-03-23 12:00:00,1.0452647e-05
2072-03-24 12:00:00,7.032128e-06
2072-03-25 12:00:00,1.0827937e-05
2072-03-26 12:00:00,1.52093735e-05
2072-03-27 12:00:00,2.504372e-05
2072-03-28 12:00:00,1.9182673e-05
2072-03-29 12:00:00,1.8865487e-05
2072-03-30 12:00:00,1.4585422e-05
2072-03-31 12:00:00,2.8008419e-05
2072-04-01 12:00:00,3.1175354e-05
2072-04-02 12:00:00,2.889514e-05
2072-04-03 12:00:00,3.047844e-05
2072-04-04 12:00:00,1.9186029e-05
2072-04-05 12:00:00,1.9542067e-05
2072-04-06 12:00:00,2.3352182e-05
2072-04-07 12:00:00,1.3919791e-05
2072-04-08 12:00:00,1.7157523e-05
2072-04-09 12:00:00,2.1247912e-05
2072-04-10 12:00:00,2.4107352e-05
2072-04-11 12:00:00,2.7138807e-05
2072-04-12 12:00:00,2.7895214e-05
2072-04-13 12:00:00,2.4256586e-05
2072-04-14 12:00:00,2.33324e-05
2072-04-15 12:00:00,2.2524955e-05
2072-04-16 12:00:00,2.6402357e-05
2072-04-17 12:00:00,2.572878e-05
2072-04-18 12:00:00,2.2592772e-05
2072-04-19 12:00:00,1.6741262e-05
2072-04-20 12:00:00,3.0023679e-05
2072-04-21 12:00:00,3.4712943e-05
2072-04-22 12:00:00,2.4911797e-05
2072-04-23 12:00:00,2.3991144e-05
2072-04-24 12:00:00,1.8431387e-05
2072-04-25 12:00:00,3.1047468e-05
2072-04-26 12:00:00,3.2805587e-05
2072-04-27 12:00:00,2.2433827e-05
2072-04-28 12:00:00,3.661164e-05
2072-04-29 12:00:00,3.4746496e-05
2072-04-30 12:00:00,3.796586e-05
2072-05-01 12:00:00,3.7917802e-05
2072-05-02 12:00:00,3.0236159e-05
2072-05-03 12:00:00,1.8671042e-05
2072-05-04 12:00:00,1.922806e-05
2072-05-05 12:00:00,2.9995952e-05
2072-05-06 12:00:00,1.8322598e-05
2072-05-07 12:00:00,2.1687134e-05
2072-05-08 12:00:00,4.005618e-05
2072-05-09 12:00:00,3.3908673e-05
2072-05-10 12:00:00,2.2628978e-05
2072-05-11 12:00:00,3.3038887e-05
2072-05-12 12:00:00,1.574361e-05
2072-05-13 12:00:00,4.0827243e-05
2072-05-14 12:00:00,3.4987035e-05
2072-05-15 12:00:00,1.7229226e-05
2072-05-16 12:00:00,2.5361613e-05
2072-05-17 12:00:00,3.213466e-05
2072-05-18 12:00:00,1.709836e-05
2072-05-19 12:00:00,2.4863935e-05
2072-05-20 12:00:00,3.7113557e-05
2072-05-21 12:00:00,3.517883e-05
2072-05-22 12:00:00,1.70203e-05
2072-05-23 12:00:00,2.5267482e-05
2072-05-24 12:00:00,2.5525858e-05
2072-05-25 12:00:00,1.9416853e-05
2072-05-26 12:00:00,1.668457e-05
2072-05-27 12:00:00,3.0031273e-05
2072-05-28 12:00:00,3.0347928e-05
2072-05-29 12:00:00,1.5957126e-05
2072-05-30 12:00:00,2.4022404e-05
2072-05-31 12:00:00,2.1130469e-05
2072-06-01 12:00:00,2.735536e-05
2072-06-02 12:00:00,3.259698e-05
2072-06-03 12:00:00,5.290132e-05
2072-06-04 12:00:00,4.9340924e-05
2072-06-05 12:00:00,2.5842337e-05
2072-06-06 12:00:00,3.158559e-05
2072-06-07 12:00:00,4.1766263e-05
2072-06-08 12:00:00,3.5904155e-05
2072-06-09 12:00:00,3.3184762e-05
2072-06-10 12:00:00,2.7841703e-05
2072-06-11 12:00:00,1.2359824e-05
2072-06-12 12:00:00,2.466384e-05
2072-06-13 12:00:00,4.2044416e-05
2072-06-14 12:00:00,3.7484962e-05
2072-06-15 12:00:00,3.4423836e-05
2072-06-16 12:00:00,3.594919e-05
2072-06-17 12:00:00,3.8682883e-05
2072-06-18 12:00:00,3.8861257e-05
2072-06-19 12:00:00,4.0034985e-05
2072-06-20 12:00:00,1.8946374e-05
2072-06-21 12:00:00,4.0852676e-05
2072-06-22 12:00:00,4.4098706e-05
2072-06-23 12:00:00,1.6692518e-05
2072-06-24 12:00:00,3.3672903e-05
2072-06-25 12:00:00,3.6350793e-05
2072-06-26 12:00:00,4.023632e-05
2072-06-27 12:00:00,3.424246e-05
2072-06-28 12:00:00,1.9590634e-05
2072-06-29 12:00:00,2.9090665e-05
2072-06-30 12:00:00,9.952144e-06
2072-07-01 12:00:00,3.258271e-05
2072-07-02 12:00:00,3.161579e-05
2072-07-03 12:00:00,2.8626366e-05
2072-07-04 12:00:00,2.7213866e-05
2072-07-05 12:00:00,1.935504e-05
2072-07-06 12:00:00,2.7739623e-05
2072-07-07 12:00:00,4.0651696e-05
2072-07-08 12:00:00,3.9577397e-05
2072-07-09 12:00:00,4.0084084e-05
2072-07-10 12:00:00,4.0107396e-05
2072-07-11 12:00:00,4.8468843e-05
2072-07-12 12:00:00,3.6961323e-05
2072-07-13 12:00:00,3.295023e-05
2072-07-14 12:00:00,1.2231608e-05
2072-07-15 12:00:00,3.8655686e-05
2072-07-16 12:00:00,2.9706669e-05
2072-07-17 12:00:00,2.0661577e-05
2072-07-18 12:00:00,3.3829376e-05
2072-07-19 12:00:00,2.8220347e-05
2072-07-20 12:00:00,3.8780017e-05
2072-07-21 12:00:00,3.3837856e-05
2072-07-22 12:00:00,4.447382e-05
2072-07-23 12:00:00,2.9277162e-05
2072-07-24 12:00:00,2.7087239e-05
2072-07-25 12:00:00,1.4329165e-05
2072-07-26 12:00:00,2.9073712e-05
2072-07-27 12:00:00,1.8155175e-05
2072-07-28 12:00:00,3.7240006e-05
2072-07-29 12:00:00,1.9887333e-05
2072-07-30 12:00:00,3.6465764e-05
2072-07-31 12:00:00,3.205483e-05
2072-08-01 12:00:00,3.0437997e-05
2072-08-02 12:00:00,3.4766806e-05
2072-08-03 12:00:00,8.219102e-06
2072-08-04 12:00:00,2.1219656e-05
2072-08-05 12:00:00,3.707647e-05
2072-08-06 12:00:00,4.2884712e-05
2072-08-07 12:00:00,2.405649e-05
2072-08-08 12:00:00,2.407468e-05
2072-08-09 12:00:00,3.531994e-05
2072-08-10 12:00:00,3.405261e-05
2072-08-11 12:00:00,3.1860036e-05
2072-08-12 12:00:00,3.099131e-05
2072-08-13 12:00:00,1.5017403e-05
2072-08-14 12:00:00,3.4922574e-05
2072-08-15 12:00:00,2.8817278e-05
2072-08-16 12:00:00,1.7243354e-05
2072-08-17 12:00:00,3.2733e-05
2072-08-18 12:00:00,2.3755729e-05
2072-08-19 12:00:00,1.9556726e-05
2072-08-20 12:00:00,3.7367165e-05
2072-08-21 12:00:00,3.3490294e-05
2072-08-22 12:00:00,2.7525222e-05
2072-08-23 12:00:00,4.0729756e-05
2072-08-24 12:00:00,3.0288766e-05
2072-08-25 12:00:00,1.5092107e-05
2072-08-26 12:00:00,3.16112e-05
2072-08-27 12:00:00,3.4792945e-05
2072-08-28 12:00:00,3.4080866e-05
2072-08-29 12:00:00,2.5064031e-05
2072-08-30 12:00:00,3.585541e-05
2072-08-31 12:00:00,4.1865693e-05
2072-09-01 12:00:00,3.9609717e-05
2072-09-02 12:00:00,3.355864e-05
2072-09-03 12:00:00,3.4319815e-05
2072-09-04 12:00:00,1.3045588e-05
2072-09-05 12:00:00,1.2359647e-05
2072-09-06 12:00:00,1.8881912e-05
2072-09-07 12:00:00,2.1753714e-05
2072-09-08 12:00:00,1.1708498e-05
2072-09-09 12:00:00,9.031493e-06
2072-09-10 12:00:00,3.032762e-05
2072-09-11 12:00:00,2.6094354e-05
2072-09-12 12:00:00,1.1893759e-05
2072-09-13 12:00:00,2.8529763e-05
2072-09-14 12:00:00,2.0020672e-05
2072-09-15 12:00:00,1.2142774e-05
2072-09-16 12:00:00,1.3653822e-05
2072-09-17 12:00:00,2.191054e-05
2072-09-18 12:00:00,2.142452e-05
2072-09-19 12:00:00,1.7703062e-05
2072-09-20 12:00:00,1.8225817e-05
2072-09-21 12:00:00,2.8437926e-05
2072-09-22 12:00:00,2.4818195e-05
2072-09-23 12:00:00,2.3312092e-05
2072-09-24 12:00:00,1.6951422e-05
2072-09-25 12:00:00,1.843492e-05
2072-09-26 12:00:00,1.1155896e-05
2072-09-27 12:00:00,5.4649195e-06
2072-09-28 12:00:00,1.6276079e-05
2072-09-29 12:00:00,2.1514941e-05
2072-09-30 12:00:00,1.526165e-05
2072-10-01 12:00:00,1.161844e-05
2072-10-02 12:00:00,9.7644e-06
2072-10-03 12:00:00,8.088236e-06
2072-10-04 12:00:00,2.067288e-05
2072-10-05 12:00:00,1.8157294e-05
