time,pr
1951-04-30 12:00:00,0.0005814177
1951-05-01 12:00:00,5.063669e-05
1951-05-02 12:00:00,5.6966273e-06
1951-05-03 12:00:00,0.0
1951-05-04 12:00:00,5.42536e-07
1951-05-05 12:00:00,9.0422657e-07
1951-05-06 12:00:00,4.4487948e-05
1951-05-07 12:00:00,0.00030825083
1951-05-08 12:00:00,0.00018645152
1951-05-09 12:00:00,0.0002143017
1951-05-10 12:00:00,0.0
1951-05-11 12:00:00,0.0
1951-05-12 12:00:00,4.5211328e-07
1951-05-13 12:00:00,0.0
1951-05-14 12:00:00,9.042266e-08
1951-05-15 12:00:00,2.170144e-06
1951-05-16 12:00:00,1.4467626e-06
1951-05-17 12:00:00,1.9712139e-05
1951-05-18 12:00:00,0.0
1951-05-19 12:00:00,2.0435522e-05
1951-05-20 12:00:00,3.372765e-05
1951-05-21 12:00:00,0.00046739474
1951-05-22 12:00:00,0.00046757556
1951-05-23 12:00:00,0.00014576133
1951-05-24 12:00:00,4.340288e-06
1951-05-25 12:00:00,7.685926e-05
1951-05-26 12:00:00,5.6423738e-05
1951-05-27 12:00:00,8.58111e-05
1951-05-28 12:00:00,2.8031025e-06
1951-05-29 12:00:00,1.0036915e-05
1951-05-30 12:00:00,5.42536e-07
1951-05-31 12:00:00,2.5318345e-06
1951-06-01 12:00:00,4.5211328e-07
1951-06-02 12:00:00,3.164793e-06
1951-06-03 12:00:00,1.8084532e-07
1951-06-04 12:00:00,1.6276078e-06
1951-06-05 12:00:00,0.00060393295
1951-06-06 12:00:00,0.00010308183
1951-06-07 12:00:00,9.042266e-08
1951-06-08 12:00:00,0.0
1951-06-09 12:00:00,2.9839478e-06
1951-06-10 12:00:00,1.6276078e-06
1951-06-11 12:00:00,4.7019785e-06
1951-06-12 12:00:00,1.6276078e-06
1951-06-13 12:00:00,2.6222572e-06
1951-06-14 12:00:00,1.8988759e-06
1951-06-15 12:00:00,0.0
1951-06-16 12:00:00,1.8084532e-07
1951-06-17 12:00:00,1.7994109e-05
1951-06-18 12:00:00,0.0
1951-06-19 12:00:00,0.0
1951-06-20 12:00:00,1.6818614e-05
1951-06-21 12:00:00,9.946492e-06
1951-06-22 12:00:00,9.042266e-08
1951-06-23 12:00:00,0.0
1951-06-24 12:00:00,0.0
1951-06-25 12:00:00,1.8084532e-07
1951-06-26 12:00:00,2.6403417e-05
1951-06-27 12:00:00,0.0
1951-06-28 12:00:00,0.0
1951-06-29 12:00:00,0.0
1951-06-30 12:00:00,0.0
1951-07-01 12:00:00,0.0
1951-07-02 12:00:00,6.7816995e-06
1951-07-03 12:00:00,6.835953e-05
1951-07-04 12:00:00,3.734456e-05
1951-07-05 12:00:00,0.00056450866
1951-07-06 12:00:00,0.0004125986
1951-07-07 12:00:00,0.00010579451
1951-07-08 12:00:00,1.3744244e-05
1951-07-09 12:00:00,2.3871582e-05
1951-07-10 12:00:00,0.0
1951-07-11 12:00:00,0.0
1951-07-12 12:00:00,0.0
1951-07-13 12:00:00,0.0
1951-07-14 12:00:00,0.0
1951-07-15 12:00:00,5.606205e-06
1951-07-16 12:00:00,4.0509352e-05
1951-07-17 12:00:00,1.7089882e-05
1951-07-18 12:00:00,4.7471895e-05
1951-07-19 12:00:00,0.0
1951-07-20 12:00:00,0.0
1951-07-21 12:00:00,3.0743704e-06
1951-07-22 12:00:00,0.0004002107
1951-07-23 12:00:00,7.450827e-05
1951-07-24 12:00:00,5.4253596e-06
1951-07-25 12:00:00,0.0
1951-07-26 12:00:00,0.0
1951-07-27 12:00:00,0.0
1951-07-28 12:00:00,0.0
1951-07-29 12:00:00,5.42536e-07
1951-07-30 12:00:00,0.0
1951-07-31 12:00:00,0.0
1951-08-01 12:00:00,2.893525e-06
1951-08-02 12:00:00,4.340288e-06
1951-08-03 12:00:00,4.340288e-06
1951-08-04 12:00:00,1.2659173e-06
1951-08-05 12:00:00,0.0
1951-08-06 12:00:00,6.5104314e-06
1951-08-07 12:00:00,0.00020580197
1951-08-08 12:00:00,0.0
1951-08-09 12:00:00,2.71268e-07
1951-08-10 12:00:00,0.0
1951-08-11 12:00:00,0.0
1951-08-12 12:00:00,0.0
1951-08-13 12:00:00,0.0
1951-08-14 12:00:00,9.042266e-08
1951-08-15 12:00:00,8.445476e-05
1951-08-16 12:00:00,7.233813e-07
1951-08-17 12:00:00,9.042266e-08
1951-08-18 12:00:00,0.0
1951-08-19 12:00:00,9.042266e-08
1951-08-20 12:00:00,0.0
1951-08-21 12:00:00,3.0924548e-05
1951-08-22 12:00:00,0.00016972334
1951-08-23 12:00:00,4.014766e-05
1951-08-24 12:00:00,5.063669e-05
1951-08-25 12:00:00,2.1339747e-05
1951-08-26 12:00:00,6.3205436e-05
1951-08-27 12:00:00,1.9079182e-05
1951-08-28 12:00:00,6.872122e-06
1951-08-29 12:00:00,9.042266e-08
1951-08-30 12:00:00,1.4467625e-05
1951-08-31 12:00:00,7.378489e-05
1951-09-01 12:00:00,5.4253596e-06
1951-09-02 12:00:00,0.00015118669
1951-09-03 12:00:00,7.233813e-07
1951-09-04 12:00:00,0.0
1951-09-05 12:00:00,0.0
1951-09-06 12:00:00,0.0
1951-09-07 12:00:00,0.0
1951-09-08 12:00:00,0.0
1951-09-09 12:00:00,3.6169064e-07
1951-09-10 12:00:00,2.3509892e-06
1951-09-11 12:00:00,2.5318345e-06
1951-09-12 12:00:00,5.6966273e-06
1951-09-13 12:00:00,4.656767e-05
1951-09-14 12:00:00,0.0
1951-09-15 12:00:00,0.0
1951-09-16 12:00:00,0.0
1951-09-17 12:00:00,0.0
1951-09-18 12:00:00,0.0
1951-09-19 12:00:00,1.8807914e-05
1951-09-20 12:00:00,0.00012071425
1951-09-21 12:00:00,0.00016185656
1951-09-22 12:00:00,0.0
1951-09-23 12:00:00,2.71268e-07
1951-09-24 12:00:00,0.00016203741
1951-09-25 12:00:00,5.9678955e-06
1951-09-26 12:00:00,8.1289974e-05
1951-09-27 12:00:00,0.00018202081
1951-09-28 12:00:00,1.1121987e-05
1951-09-29 12:00:00,2.3509892e-06
1951-09-30 12:00:00,2.4414119e-06
1951-10-01 12:00:00,1.9892985e-05
1951-10-02 12:00:00,1.8084532e-07
1951-10-03 12:00:00,0.0
1951-10-04 12:00:00,0.0
1951-10-05 12:00:00,9.042266e-08
1951-10-06 12:00:00,0.0
1951-10-07 12:00:00,0.0
1951-10-08 12:00:00,2.4233274e-05
1951-10-09 12:00:00,7.5050807e-06
1951-10-10 12:00:00,4.8737813e-05
1951-10-11 12:00:00,4.973246e-06
1951-10-12 12:00:00,1.6276078e-06
1951-10-13 12:00:00,5.78705e-06
1951-10-14 12:00:00,4.9551618e-05
1951-10-15 12:00:00,0.0
1951-10-16 12:00:00,0.0
1951-10-17 12:00:00,0.0
1951-10-18 12:00:00,0.0
1951-10-19 12:00:00,9.186942e-05
1951-10-20 12:00:00,6.148741e-05
1951-10-21 12:00:00,0.000105704086
1951-10-22 12:00:00,9.132689e-05
1951-10-23 12:00:00,2.71268e-07
1951-10-24 12:00:00,0.00023600314
1951-10-25 12:00:00,9.494379e-06
1951-10-26 12:00:00,8.888548e-05
1951-10-27 12:00:00,2.7126798e-06
1951-10-28 12:00:00,0.00010181592
1951-10-29 12:00:00,9.042266e-08
1951-10-30 12:00:00,1.8084532e-07
1951-10-31 12:00:00,1.0308183e-05
1951-11-01 12:00:00,9.331619e-05
1951-11-02 12:00:00,1.9892984e-06
1951-11-03 12:00:00,7.930067e-05
1951-11-04 12:00:00,0.00045383134
1951-11-05 12:00:00,7.052968e-05
1951-11-06 12:00:00,0.0
1951-11-07 12:00:00,1.2478327e-05
1951-11-08 12:00:00,1.2659173e-06
1951-11-09 12:00:00,2.71268e-07
1951-11-10 12:00:00,0.00019115351
1951-11-11 12:00:00,0.00010561367
1951-11-12 12:00:00,0.0
1951-11-13 12:00:00,0.0
1951-11-14 12:00:00,5.1450494e-05
1951-11-15 12:00:00,5.1540915e-06
1951-11-16 12:00:00,0.0
1951-11-17 12:00:00,0.0
1951-11-18 12:00:00,0.0
1951-11-19 12:00:00,9.042266e-08
1951-11-20 12:00:00,0.0
1951-11-21 12:00:00,9.0422657e-07
1951-11-22 12:00:00,5.063669e-05
1951-11-23 12:00:00,6.3295863e-07
1951-11-24 12:00:00,3.6169064e-07
1951-11-25 12:00:00,8.138039e-07
1951-11-26 12:00:00,3.5897796e-05
1951-11-27 12:00:00,0.0
1951-11-28 12:00:00,2.3690736e-05
1951-11-29 12:00:00,3.0653282e-05
1951-11-30 12:00:00,0.0
1951-12-01 12:00:00,9.042266e-08
1951-12-02 12:00:00,4.62964e-05
1951-12-03 12:00:00,4.8828238e-06
1951-12-04 12:00:00,2.7036374e-05
1951-12-05 12:00:00,9.042266e-08
1951-12-06 12:00:00,1.8084532e-07
1951-12-07 12:00:00,8.9789704e-05
1951-12-08 12:00:00,0.0001608619
1951-12-09 12:00:00,0.0
1951-12-10 12:00:00,0.0
1951-12-11 12:00:00,5.9678955e-06
1951-12-12 12:00:00,9.042266e-08
1951-12-13 12:00:00,6.0402337e-05
1951-12-14 12:00:00,1.8084532e-07
1951-12-15 12:00:00,1.8084532e-07
1951-12-16 12:00:00,2.2153552e-05
1951-12-17 12:00:00,6.447136e-05
1951-12-18 12:00:00,1.4467626e-06
1951-12-19 12:00:00,0.0
1951-12-20 12:00:00,1.0398606e-05
1951-12-21 12:00:00,0.0
1951-12-22 12:00:00,3.8881743e-05
1951-12-23 12:00:00,9.946492e-07
1951-12-24 12:00:00,4.159442e-06
1951-12-25 12:00:00,1.8988759e-06
1951-12-26 12:00:00,4.5211328e-07
1951-12-27 12:00:00,2.71268e-07
1951-12-28 12:00:00,4.4307103e-06
1951-12-29 12:00:00,0.0
1951-12-30 12:00:00,0.0
1951-12-31 12:00:00,1.085072e-06
1952-01-01 12:00:00,9.042266e-08
1952-01-02 12:00:00,0.0
1952-01-03 12:00:00,6.3295863e-07
1952-01-04 12:00:00,6.3295863e-07
1952-01-05 12:00:00,2.71268e-07
1952-01-06 12:00:00,9.0422657e-07
1952-01-07 12:00:00,4.4307103e-06
1952-01-08 12:00:00,1.8988759e-06
1952-01-09 12:00:00,7.233813e-07
1952-01-10 12:00:00,2.7126798e-05
1952-01-11 12:00:00,0.0
1952-01-12 12:00:00,0.0
1952-01-13 12:00:00,3.707329e-05
1952-01-14 12:00:00,5.42536e-07
1952-01-15 12:00:00,0.0
1952-01-16 12:00:00,0.0
1952-01-17 12:00:00,0.0
1952-01-18 12:00:00,3.6169064e-07
1952-01-19 12:00:00,5.606205e-06
1952-01-20 12:00:00,1.085072e-06
1952-01-21 12:00:00,1.8084532e-07
1952-01-22 12:00:00,1.0489029e-05
1952-01-23 12:00:00,4.973246e-05
1952-01-24 12:00:00,6.6912767e-06
1952-01-25 12:00:00,0.0
1952-01-26 12:00:00,0.0
1952-01-27 12:00:00,1.8988759e-06
1952-01-28 12:00:00,1.0850719e-05
1952-01-29 12:00:00,9.042266e-08
1952-01-30 12:00:00,4.7019785e-06
1952-01-31 12:00:00,8.680576e-06
1952-02-01 12:00:00,8.138039e-07
1952-02-02 12:00:00,0.0
1952-02-03 12:00:00,9.042266e-08
1952-02-04 12:00:00,0.0
1952-02-05 12:00:00,0.0
1952-02-06 12:00:00,2.4414119e-06
1952-02-07 12:00:00,1.9260027e-05
1952-02-08 12:00:00,9.3406605e-05
1952-02-09 12:00:00,0.00051341986
1952-02-10 12:00:00,0.00010778381
1952-02-11 12:00:00,0.0
1952-02-12 12:00:00,1.3292131e-05
1952-02-13 12:00:00,0.00023021609
1952-02-14 12:00:00,0.00016692023
1952-02-15 12:00:00,5.42536e-07
1952-02-16 12:00:00,0.00032063876
1952-02-17 12:00:00,1.7994109e-05
1952-02-18 12:00:00,4.521133e-06
1952-02-19 12:00:00,5.4253596e-05
1952-02-20 12:00:00,2.5318344e-05
1952-02-21 12:00:00,9.494379e-06
1952-02-22 12:00:00,3.436061e-06
1952-02-23 12:00:00,0.0002298544
1952-02-24 12:00:00,2.5951304e-05
1952-02-25 12:00:00,1.2568749e-05
1952-02-26 12:00:00,5.42536e-07
1952-02-27 12:00:00,7.676884e-05
1952-02-28 12:00:00,6.3295863e-07
1952-02-29 12:00:00,1.1754946e-06
1952-03-01 12:00:00,1.9440871e-05
1952-03-02 12:00:00,6.3295863e-07
1952-03-03 12:00:00,1.4196357e-05
1952-03-04 12:00:00,9.042266e-08
1952-03-05 12:00:00,6.365755e-05
1952-03-06 12:00:00,6.022149e-05
1952-03-07 12:00:00,5.42536e-07
1952-03-08 12:00:00,0.0
1952-03-09 12:00:00,0.0
1952-03-10 12:00:00,0.0
1952-03-11 12:00:00,0.0
1952-03-12 12:00:00,5.208345e-05
1952-03-13 12:00:00,5.579078e-05
1952-03-14 12:00:00,0.0
1952-03-15 12:00:00,1.5914387e-05
1952-03-16 12:00:00,0.0
1952-03-17 12:00:00,9.042266e-08
1952-03-18 12:00:00,0.0
1952-03-19 12:00:00,0.0
1952-03-20 12:00:00,0.0
1952-03-21 12:00:00,0.0
1952-03-22 12:00:00,0.0
1952-03-23 12:00:00,0.0
1952-03-24 12:00:00,0.00014946866
1952-03-25 12:00:00,7.722095e-05
1952-03-26 12:00:00,1.1845368e-05
1952-03-27 12:00:00,1.8084533e-05
1952-03-28 12:00:00,4.5211328e-07
1952-03-29 12:00:00,0.0
1952-03-30 12:00:00,1.2568749e-05
1952-03-31 12:00:00,0.0
1952-04-01 12:00:00,1.0217761e-05
1952-04-02 12:00:00,0.0
1952-04-03 12:00:00,0.0
1952-04-04 12:00:00,0.0
1952-04-05 12:00:00,0.0
1952-04-06 12:00:00,0.0
1952-04-07 12:00:00,0.0
1952-04-08 12:00:00,1.3563399e-06
1952-04-09 12:00:00,9.042266e-08
1952-04-10 12:00:00,1.9712139e-05
1952-04-11 12:00:00,0.00054886553
1952-04-12 12:00:00,0.00011700692
1952-04-13 12:00:00,2.070679e-05
1952-04-14 12:00:00,1.7180306e-05
1952-04-15 12:00:00,3.0382014e-05
1952-04-16 12:00:00,1.2659173e-06
1952-04-17 12:00:00,7.3694464e-05
1952-04-18 12:00:00,8.9789704e-05
1952-04-19 12:00:00,3.0743704e-06
1952-04-20 12:00:00,1.15741e-05
1952-04-21 12:00:00,1.8084532e-07
1952-04-22 12:00:00,1.8807914e-05
1952-04-23 12:00:00,0.0
1952-04-24 12:00:00,0.0
1952-04-25 12:00:00,9.042266e-08
1952-04-26 12:00:00,2.71268e-07
1952-04-27 12:00:00,0.00012062383
1952-04-28 12:00:00,2.9839478e-06
1952-04-29 12:00:00,5.2445143e-06
1952-04-30 12:00:00,6.112572e-05
1952-05-01 12:00:00,0.0
1952-05-02 12:00:00,5.8593883e-05
1952-05-03 12:00:00,2.0616366e-05
1952-05-04 12:00:00,9.675225e-06
1952-05-05 12:00:00,1.5914387e-05
1952-05-06 12:00:00,2.7126798e-06
1952-05-07 12:00:00,1.6728192e-05
1952-05-08 12:00:00,5.6242894e-05
1952-05-09 12:00:00,1.8084532e-07
1952-05-10 12:00:00,9.042266e-08
1952-05-11 12:00:00,5.1088802e-05
1952-05-12 12:00:00,0.0002446837
1952-05-13 12:00:00,0.00012713426
1952-05-14 12:00:00,0.00012062383
1952-05-15 12:00:00,1.4558048e-05
1952-05-16 12:00:00,1.9892985e-05
1952-05-17 12:00:00,2.9116096e-05
1952-05-18 12:00:00,3.6169064e-07
1952-05-19 12:00:00,8.689617e-05
1952-05-20 12:00:00,3.8339207e-05
1952-05-21 12:00:00,4.2046537e-05
1952-05-22 12:00:00,2.4775809e-05
1952-05-23 12:00:00,2.8844828e-05
1952-05-24 12:00:00,0.00011185283
1952-05-25 12:00:00,9.512464e-05
1952-05-26 12:00:00,5.570036e-05
1952-05-27 12:00:00,7.3694464e-05
1952-05-28 12:00:00,9.620971e-05
1952-05-29 12:00:00,4.249865e-05
1952-05-30 12:00:00,5.443444e-05
1952-05-31 12:00:00,6.5104314e-06
1952-06-01 12:00:00,7.233813e-07
1952-06-02 12:00:00,0.0
1952-06-03 12:00:00,0.0
1952-06-04 12:00:00,2.71268e-07
1952-06-05 12:00:00,4.5211328e-07
1952-06-06 12:00:00,2.6674685e-05
1952-06-07 12:00:00,0.00020815297
1952-06-08 12:00:00,0.0
1952-06-09 12:00:00,9.042266e-08
1952-06-10 12:00:00,2.6674685e-05
1952-06-11 12:00:00,0.00019269068
1952-06-12 12:00:00,3.9514704e-05
1952-06-13 12:00:00,1.7180305e-06
1952-06-14 12:00:00,0.0
1952-06-15 12:00:00,2.71268e-07
1952-06-16 12:00:00,7.107221e-05
1952-06-17 12:00:00,1.8084532e-07
1952-06-18 12:00:00,0.0
1952-06-19 12:00:00,0.0
1952-06-20 12:00:00,0.0
1952-06-21 12:00:00,0.0
1952-06-22 12:00:00,0.0
1952-06-23 12:00:00,0.0
1952-06-24 12:00:00,9.042266e-08
1952-06-25 12:00:00,1.2659173e-06
1952-06-26 12:00:00,0.0
1952-06-27 12:00:00,0.0
1952-06-28 12:00:00,0.0
1952-06-29 12:00:00,0.0
1952-06-30 12:00:00,0.0
1952-07-01 12:00:00,0.0
1952-07-02 12:00:00,0.0
1952-07-03 12:00:00,0.0
1952-07-04 12:00:00,0.0
1952-07-05 12:00:00,2.3509892e-06
1952-07-06 12:00:00,1.4467626e-06
1952-07-07 12:00:00,1.5552698e-05
1952-07-08 12:00:00,3.6169064e-07
1952-07-09 12:00:00,1.8084532e-07
1952-07-10 12:00:00,0.0
1952-07-11 12:00:00,0.0
1952-07-12 12:00:00,0.0
1952-07-13 12:00:00,0.0
1952-07-14 12:00:00,0.0
1952-07-15 12:00:00,0.0
1952-07-16 12:00:00,9.042266e-08
1952-07-17 12:00:00,5.42536e-07
1952-07-18 12:00:00,6.3295863e-07
1952-07-19 12:00:00,0.0
1952-07-20 12:00:00,0.0
1952-07-21 12:00:00,0.0
1952-07-22 12:00:00,0.0
1952-07-23 12:00:00,0.0
1952-07-24 12:00:00,3.978597e-06
1952-07-25 12:00:00,0.0
1952-07-26 12:00:00,9.042266e-08
1952-07-27 12:00:00,4.159442e-06
1952-07-28 12:00:00,6.3295863e-07
1952-07-29 12:00:00,6.148741e-06
1952-07-30 12:00:00,0.0
1952-07-31 12:00:00,9.042266e-08
1952-08-01 12:00:00,1.4467626e-06
1952-08-02 12:00:00,9.946492e-07
1952-08-03 12:00:00,1.1754946e-06
1952-08-04 12:00:00,9.042266e-08
1952-08-05 12:00:00,1.5371852e-06
1952-08-06 12:00:00,0.0
1952-08-07 12:00:00,0.0
1952-08-08 12:00:00,0.0
1952-08-09 12:00:00,1.2026214e-05
1952-08-10 12:00:00,0.0
1952-08-11 12:00:00,1.4829317e-05
1952-08-12 12:00:00,2.079721e-06
1952-08-13 12:00:00,1.392509e-05
1952-08-14 12:00:00,7.233813e-07
1952-08-15 12:00:00,5.42536e-07
1952-08-16 12:00:00,1.1754946e-06
1952-08-17 12:00:00,3.7977518e-06
1952-08-18 12:00:00,5.8774727e-05
1952-08-19 12:00:00,0.0
1952-08-20 12:00:00,9.042266e-08
1952-08-21 12:00:00,9.042266e-08
1952-08-22 12:00:00,4.340288e-06
1952-08-23 12:00:00,6.121614e-05
1952-08-24 12:00:00,1.3563399e-05
1952-08-25 12:00:00,0.0
1952-08-26 12:00:00,0.0
1952-08-27 12:00:00,0.0
1952-08-28 12:00:00,0.0
1952-08-29 12:00:00,0.0
1952-08-30 12:00:00,1.8084532e-07
1952-08-31 12:00:00,1.9892984e-06
1952-09-01 12:00:00,0.0
1952-09-02 12:00:00,7.459869e-05
1952-09-03 12:00:00,8.056659e-05
1952-09-04 12:00:00,0.0001304799
1952-09-05 12:00:00,6.148741e-05
1952-09-06 12:00:00,5.814177e-05
1952-09-07 12:00:00,1.392509e-05
1952-09-08 12:00:00,8.9518435e-06
1952-09-09 12:00:00,0.00028238996
1952-09-10 12:00:00,0.00063359155
1952-09-11 12:00:00,0.0
1952-09-12 12:00:00,1.3834667e-05
1952-09-13 12:00:00,0.0
1952-09-14 12:00:00,0.0
1952-09-15 12:00:00,2.1611015e-05
1952-09-16 12:00:00,7.984321e-05
1952-09-17 12:00:00,0.0
1952-09-18 12:00:00,3.6169064e-07
1952-09-19 12:00:00,1.4467625e-05
1952-09-20 12:00:00,0.00028067193
1952-09-21 12:00:00,0.0002358223
1952-09-22 12:00:00,3.6169064e-07
1952-09-23 12:00:00,3.4903147e-05
1952-09-24 12:00:00,2.3690736e-05
1952-09-25 12:00:00,0.0
1952-09-26 12:00:00,9.042266e-08
1952-09-27 12:00:00,2.3962004e-05
1952-09-28 12:00:00,0.0
1952-09-29 12:00:00,3.6169063e-06
1952-09-30 12:00:00,2.079721e-06
1952-10-01 12:00:00,0.0
1952-10-02 12:00:00,1.9892984e-06
1952-10-03 12:00:00,5.9678955e-06
1952-10-04 12:00:00,4.7743164e-05
1952-10-05 12:00:00,6.1035294e-05
1952-10-06 12:00:00,7.857729e-05
1952-10-07 12:00:00,2.9296942e-05
1952-10-08 12:00:00,3.436061e-06
1952-10-09 12:00:00,2.278651e-05
1952-10-10 12:00:00,0.0012127487
1952-10-11 12:00:00,0.00026638515
1952-10-12 12:00:00,5.2445143e-06
1952-10-13 12:00:00,0.0
1952-10-14 12:00:00,0.0
1952-10-15 12:00:00,0.0
1952-10-16 12:00:00,9.042266e-08
1952-10-17 12:00:00,5.9678955e-06
1952-10-18 12:00:00,4.8828238e-06
1952-10-19 12:00:00,0.0
1952-10-20 12:00:00,1.8084532e-07
1952-10-21 12:00:00,2.7126798e-06
1952-10-22 12:00:00,4.8828238e-06
1952-10-23 12:00:00,0.0
1952-10-24 12:00:00,0.0
1952-10-25 12:00:00,2.1249325e-05
1952-10-26 12:00:00,6.2391635e-05
1952-10-27 12:00:00,0.00034975485
1952-10-28 12:00:00,0.00027606037
1952-10-29 12:00:00,0.00013192666
1952-10-30 12:00:00,0.00016574473
1952-10-31 12:00:00,1.1754946e-06
1952-11-01 12:00:00,1.7180305e-06
1952-11-02 12:00:00,4.0690197e-06
1952-11-03 12:00:00,9.0422657e-07
1952-11-04 12:00:00,5.42536e-07
1952-11-05 12:00:00,0.0
1952-11-06 12:00:00,1.8084532e-07
1952-11-07 12:00:00,0.00015661205
1952-11-08 12:00:00,0.00034649964
1952-11-09 12:00:00,0.0005734605
1952-11-10 12:00:00,0.00027759757
1952-11-11 12:00:00,4.5030483e-05
1952-11-12 12:00:00,1.8084532e-07
1952-11-13 12:00:00,2.6403417e-05
1952-11-14 12:00:00,3.6169064e-07
1952-11-15 12:00:00,2.893525e-06
1952-11-16 12:00:00,5.7508812e-05
1952-11-17 12:00:00,0.0
1952-11-18 12:00:00,0.0
1952-11-19 12:00:00,0.0
1952-11-20 12:00:00,0.0
1952-11-21 12:00:00,0.0
1952-11-22 12:00:00,0.0
1952-11-23 12:00:00,0.0
1952-11-24 12:00:00,1.8084532e-07
1952-11-25 12:00:00,1.4467626e-06
