time,evspsbl
2036-03-08 12:00:00,0.00011487987
2036-03-09 12:00:00,0.00012385768
2036-03-10 12:00:00,0.00012057155
2036-03-11 12:00:00,8.746785e-05
2036-03-12 12:00:00,6.780816e-05
2036-03-13 12:00:00,2.6550177e-05
2036-03-14 12:00:00,2.6693759e-05
2036-03-15 12:00:00,1.5461039e-05
2036-03-16 12:00:00,1.6097705e-05
2036-03-17 12:00:00,2.2597542e-05
2036-03-18 12:00:00,4.599917e-05
2036-03-19 12:00:00,0.000108549044
2036-03-20 12:00:00,9.556245e-05
2036-03-21 12:00:00,7.0068905e-05
2036-03-22 12:00:00,7.01754e-05
2036-03-23 12:00:00,7.1100294e-05
2036-03-24 12:00:00,4.3792472e-05
2036-03-25 12:00:00,3.8958922e-05
2036-03-26 12:00:00,5.6237597e-05
2036-03-27 12:00:00,9.9573714e-05
2036-03-28 12:00:00,9.030698e-05
2036-03-29 12:00:00,5.868819e-05
2036-03-30 12:00:00,4.8747526e-05
2036-03-31 12:00:00,3.265212e-05
2036-04-01 12:00:00,5.3373267e-05
2036-04-02 12:00:00,0.00010375535
2036-04-03 12:00:00,9.270901e-05
2036-04-04 12:00:00,7.2063325e-05
2036-04-05 12:00:00,3.2425178e-05
2036-04-06 12:00:00,1.0813632e-05
2036-04-07 12:00:00,9.539767e-06
2036-04-08 12:00:00,6.1632227e-06
2036-04-09 12:00:00,1.5722064e-05
2036-04-10 12:00:00,1.8631483e-05
2036-04-11 12:00:00,6.460664e-05
2036-04-12 12:00:00,0.0001654989
2036-04-13 12:00:00,0.00013155384
2036-04-14 12:00:00,9.68326e-05
2036-04-15 12:00:00,7.376564e-05
2036-04-16 12:00:00,4.9794628e-05
2036-04-17 12:00:00,3.484416e-05
2036-04-18 12:00:00,3.379176e-05
2036-04-19 12:00:00,2.4347537e-05
2036-04-20 12:00:00,2.0191981e-05
2036-04-21 12:00:00,9.074585e-06
2036-04-22 12:00:00,7.0771625e-06
2036-04-23 12:00:00,5.4218276e-06
2036-04-24 12:00:00,1.1144416e-05
2036-04-25 12:00:00,3.0159135e-06
2036-04-26 12:00:00,5.6837353e-06
2036-04-27 12:00:00,5.405403e-06
2036-04-28 12:00:00,2.4538802e-05
2036-04-29 12:00:00,1.0085306e-05
2036-04-30 12:00:00,1.5130077e-05
2036-05-01 12:00:00,1.4068373e-05
2036-05-02 12:00:00,1.31567285e-05
2036-05-03 12:00:00,2.8243196e-05
2036-05-04 12:00:00,2.0130698e-05
2036-05-05 12:00:00,2.2069487e-05
2036-05-06 12:00:00,3.2987846e-05
2036-05-07 12:00:00,5.964346e-05
2036-05-08 12:00:00,2.9672054e-05
2036-05-09 12:00:00,1.9206514e-05
2036-05-10 12:00:00,1.41839955e-05
2036-05-11 12:00:00,1.49458765e-05
2036-05-12 12:00:00,1.6987451e-05
2036-05-13 12:00:00,2.5736374e-05
2036-05-14 12:00:00,1.2187809e-05
2036-05-15 12:00:00,2.0730455e-05
2036-05-16 12:00:00,1.0524703e-05
2036-05-17 12:00:00,5.4237703e-06
2036-05-18 12:00:00,5.268886e-06
2036-05-19 12:00:00,5.955886e-06
2036-05-20 12:00:00,4.6080236e-06
2036-05-21 12:00:00,4.588067e-06
2036-05-22 12:00:00,2.9147355e-05
2036-05-23 12:00:00,2.7419082e-05
2036-05-24 12:00:00,2.4235922e-05
2036-05-25 12:00:00,2.30493e-05
2036-05-26 12:00:00,1.2042991e-05
2036-05-27 12:00:00,8.822391e-06
2036-05-28 12:00:00,1.4132779e-05
2036-05-29 12:00:00,1.4922211e-05
2036-05-30 12:00:00,1.8357743e-05
2036-05-31 12:00:00,1.2642395e-05
2036-06-01 12:00:00,2.092257e-05
2036-06-02 12:00:00,4.6308975e-05
2036-06-03 12:00:00,4.111017e-05
2036-06-04 12:00:00,5.5453816e-05
2036-06-05 12:00:00,4.544498e-05
2036-06-06 12:00:00,3.0357642e-05
2036-06-07 12:00:00,3.5808964e-05
2036-06-08 12:00:00,3.8292408e-05
2036-06-09 12:00:00,1.9701543e-05
2036-06-10 12:00:00,5.105348e-05
2036-06-11 12:00:00,7.001628e-05
2036-06-12 12:00:00,9.400636e-05
2036-06-13 12:00:00,7.7893295e-05
2036-06-14 12:00:00,7.166208e-05
2036-06-15 12:00:00,5.7470486e-05
2036-06-16 12:00:00,7.949229e-05
2036-06-17 12:00:00,7.920089e-05
2036-06-18 12:00:00,7.021902e-05
2036-06-19 12:00:00,4.4643362e-05
2036-06-20 12:00:00,2.4600262e-05
2036-06-21 12:00:00,2.1663998e-05
2036-06-22 12:00:00,2.6262484e-05
2036-06-23 12:00:00,5.234059e-05
2036-06-24 12:00:00,4.306944e-05
2036-06-25 12:00:00,2.3704866e-05
2036-06-26 12:00:00,2.8019722e-05
2036-06-27 12:00:00,1.3831841e-05
2036-06-28 12:00:00,5.5920764e-06
2036-06-29 12:00:00,3.2111348e-05
2036-06-30 12:00:00,1.7892384e-05
2036-07-01 12:00:00,1.02014465e-05
2036-07-02 12:00:00,2.6537527e-05
2036-07-03 12:00:00,3.7232767e-05
2036-07-04 12:00:00,9.993293e-06
2036-07-05 12:00:00,4.121825e-06
2036-07-06 12:00:00,1.8724379e-05
2036-07-07 12:00:00,4.1130654e-05
2036-07-08 12:00:00,5.5318356e-05
2036-07-09 12:00:00,3.113365e-05
2036-07-10 12:00:00,3.4483353e-05
2036-07-11 12:00:00,2.159883e-05
2036-07-12 12:00:00,2.6682279e-05
2036-07-13 12:00:00,4.2125834e-05
2036-07-14 12:00:00,6.991791e-05
2036-07-15 12:00:00,0.000100216916
2036-07-16 12:00:00,0.00010870782
2036-07-17 12:00:00,8.8365545e-05
2036-07-18 12:00:00,6.488956e-05
2036-07-19 12:00:00,3.4903147e-05
2036-07-20 12:00:00,3.6502497e-05
2036-07-21 12:00:00,6.0080205e-05
2036-07-22 12:00:00,6.021019e-05
2036-07-23 12:00:00,8.532226e-05
2036-07-24 12:00:00,6.9944756e-05
2036-07-25 12:00:00,3.7641257e-05
2036-07-26 12:00:00,6.849517e-05
2036-07-27 12:00:00,3.513203e-05
2036-07-28 12:00:00,2.193032e-05
2036-07-29 12:00:00,2.542007e-05
2036-07-30 12:00:00,4.1342937e-05
2036-07-31 12:00:00,2.9794266e-05
2036-08-01 12:00:00,9.8440605e-06
2036-08-02 12:00:00,1.0443464e-05
2036-08-03 12:00:00,1.4922741e-05
2036-08-04 12:00:00,7.319379e-05
2036-08-05 12:00:00,4.377022e-05
2036-08-06 12:00:00,3.0297242e-05
2036-08-07 12:00:00,1.6758038e-05
2036-08-08 12:00:00,3.9038572e-05
2036-08-09 12:00:00,5.114991e-05
2036-08-10 12:00:00,1.5123896e-05
2036-08-11 12:00:00,7.787651e-06
2036-08-12 12:00:00,3.300056e-05
2036-08-13 12:00:00,6.9263224e-05
2036-08-14 12:00:00,8.422765e-05
2036-08-15 12:00:00,5.9355236e-05
2036-08-16 12:00:00,0.00010252517
2036-08-17 12:00:00,0.00011349174
2036-08-18 12:00:00,0.00010327115
2036-08-19 12:00:00,8.056659e-05
2036-08-20 12:00:00,2.3829196e-05
2036-08-21 12:00:00,3.6225579e-06
2036-08-22 12:00:00,6.1430896e-06
2036-08-23 12:00:00,6.928636e-06
2036-08-24 12:00:00,8.6268865e-06
2036-08-25 12:00:00,9.576324e-06
2036-08-26 12:00:00,2.2108341e-05
2036-08-27 12:00:00,9.362984e-05
2036-08-28 12:00:00,0.00010188656
2036-08-29 12:00:00,8.086046e-05
2036-08-30 12:00:00,6.087988e-05
2036-08-31 12:00:00,4.5361092e-05
2036-09-01 12:00:00,5.376551e-05
2036-09-02 12:00:00,1.640689e-05
2036-09-03 12:00:00,9.759113e-06
2036-09-04 12:00:00,2.425835e-05
2036-09-05 12:00:00,8.207252e-05
2036-09-06 12:00:00,6.5285516e-05
2036-09-07 12:00:00,3.6103014e-05
2036-09-08 12:00:00,2.0877567e-05
2036-09-09 12:00:00,1.7494665e-05
2036-09-10 12:00:00,9.780747e-05
2036-09-11 12:00:00,5.963092e-05
2036-09-12 12:00:00,5.5831046e-05
2036-09-13 12:00:00,5.6873203e-05
2036-09-14 12:00:00,8.13675e-05
2036-09-15 12:00:00,7.244056e-05
2036-09-16 12:00:00,7.260145e-05
2036-09-17 12:00:00,0.00011081703
2036-09-18 12:00:00,0.00014217674
2036-09-19 12:00:00,0.0001616192
2036-09-20 12:00:00,0.00015683527
2036-09-21 12:00:00,9.076457e-05
2036-09-22 12:00:00,3.0777614e-05
2036-09-23 12:00:00,3.736151e-05
2036-09-24 12:00:00,0.00013688013
2036-09-25 12:00:00,0.00010620989
2036-09-26 12:00:00,5.03739e-05
2036-09-27 12:00:00,2.2263754e-05
2036-09-28 12:00:00,8.304756e-06
2036-09-29 12:00:00,8.488427e-06
2036-09-30 12:00:00,2.0667228e-05
2036-10-01 12:00:00,5.476997e-05
2036-10-02 12:00:00,5.287167e-05
2036-10-03 12:00:00,2.8730034e-05
2036-10-04 12:00:00,2.1594944e-05
2036-10-05 12:00:00,2.9817049e-05
2036-10-06 12:00:00,0.00012689902
2036-10-07 12:00:00,0.00016063462
2036-10-08 12:00:00,9.388309e-05
2036-10-09 12:00:00,7.765717e-05
2036-10-10 12:00:00,0.00011129793
2036-10-11 12:00:00,9.5846786e-05
2036-10-12 12:00:00,5.9380138e-05
2036-10-13 12:00:00,3.6545942e-05
2036-10-14 12:00:00,6.1956125e-05
2036-10-15 12:00:00,0.00012649088
2036-10-16 12:00:00,7.056446e-05
2036-10-17 12:00:00,5.0404098e-05
2036-10-18 12:00:00,7.211419e-05
2036-10-19 12:00:00,4.954208e-05
2036-10-20 12:00:00,5.0633687e-05
2036-10-21 12:00:00,9.495881e-05
2036-10-22 12:00:00,0.000110565365
2036-10-23 12:00:00,0.000104893814
2036-10-24 12:00:00,8.898155e-05
2036-10-25 12:00:00,6.497151e-05
2036-10-26 12:00:00,4.1845913e-05
2036-10-27 12:00:00,1.5148621e-05
2036-10-28 12:00:00,6.0868577e-05
2036-10-29 12:00:00,4.686437e-05
2036-10-30 12:00:00,4.8644564e-05
2036-10-31 12:00:00,6.2880485e-05
2036-11-01 12:00:00,0.000111066576
2036-11-02 12:00:00,0.00012639181
2036-11-03 12:00:00,4.2557283e-05
2036-11-04 12:00:00,5.373649e-05
2036-11-05 12:00:00,5.636899e-05
2036-11-06 12:00:00,3.082706e-05
2036-11-07 12:00:00,3.742615e-05
2036-11-08 12:00:00,9.874119e-05
2036-11-09 12:00:00,5.8702673e-05
2036-11-10 12:00:00,3.449819e-05
2036-11-11 12:00:00,3.592517e-05
2036-11-12 12:00:00,2.7301992e-05
2036-11-13 12:00:00,3.331033e-05
2036-11-14 12:00:00,3.421279e-05
2036-11-15 12:00:00,5.2889838e-05
2036-11-16 12:00:00,5.3669202e-05
2036-11-17 12:00:00,1.7851764e-05
2036-11-18 12:00:00,1.7955432e-05
2036-11-19 12:00:00,1.6764927e-05
2036-11-20 12:00:00,1.9364577e-05
2036-11-21 12:00:00,2.8615947e-05
2036-11-22 12:00:00,3.978032e-05
2036-11-23 12:00:00,4.721193e-05
2036-11-24 12:00:00,5.9981307e-05
2036-11-25 12:00:00,5.7192334e-05
2036-11-26 12:00:00,5.9673304e-05
2036-11-27 12:00:00,7.947869e-05
2036-11-28 12:00:00,5.01761e-05
2036-11-29 12:00:00,4.8913007e-05
2036-11-30 12:00:00,4.2843385e-05
2036-12-01 12:00:00,6.476259e-05
2036-12-02 12:00:00,6.7988825e-05
2036-12-03 12:00:00,7.864634e-05
2036-12-04 12:00:00,7.1504364e-05
2036-12-05 12:00:00,7.003959e-05
2036-12-06 12:00:00,4.2671723e-05
2036-12-07 12:00:00,0.00010711217
2036-12-08 12:00:00,5.3523858e-05
2036-12-09 12:00:00,4.8651276e-05
2036-12-10 12:00:00,3.6740388e-05
2036-12-11 12:00:00,4.1616677e-05
2036-12-12 12:00:00,6.723808e-05
2036-12-13 12:00:00,3.4747733e-05
2036-12-14 12:00:00,3.1572872e-05
2036-12-15 12:00:00,5.680203e-05
2036-12-16 12:00:00,4.5413013e-05
2036-12-17 12:00:00,2.745299e-05
2036-12-18 12:00:00,2.2901304e-05
2036-12-19 12:00:00,3.9666054e-05
2036-12-20 12:00:00,5.7655747e-05
2036-12-21 12:00:00,6.8856854e-05
2036-12-22 12:00:00,4.272188e-05
2036-12-23 12:00:00,6.0475806e-05
2036-12-24 12:00:00,5.072711e-05
2036-12-25 12:00:00,4.5897978e-05
2036-12-26 12:00:00,4.5335662e-05
2036-12-27 12:00:00,4.781946e-05
2036-12-28 12:00:00,5.4445743e-05
2036-12-29 12:00:00,6.1187886e-05
2036-12-30 12:00:00,7.930067e-05
2036-12-31 12:00:00,8.8040586e-05
2037-01-01 12:00:00,0.000101133504
2037-01-02 12:00:00,6.328756e-05
2037-01-03 12:00:00,2.1675478e-05
2037-01-04 12:00:00,2.2381904e-05
2037-01-05 12:00:00,2.5237106e-05
2037-01-06 12:00:00,2.8863902e-05
2037-01-07 12:00:00,3.5494428e-05
2037-01-08 12:00:00,5.123874e-05
2037-01-09 12:00:00,6.606258e-05
2037-01-10 12:00:00,9.409502e-05
2037-01-11 12:00:00,0.0001201016
2037-01-12 12:00:00,7.865076e-05
2037-01-13 12:00:00,0.0001302957
2037-01-14 12:00:00,0.0001673229
2037-01-15 12:00:00,0.00011177265
2037-01-16 12:00:00,0.000102428385
2037-01-17 12:00:00,0.0001303236
2037-01-18 12:00:00,5.4757278e-05
2037-01-19 12:00:00,3.5057856e-05
2037-01-20 12:00:00,6.020083e-05
2037-01-21 12:00:00,4.3818432e-05
2037-01-22 12:00:00,3.7891157e-05
2037-01-23 12:00:00,4.7019785e-05
2037-01-24 12:00:00,7.0840506e-05
2037-01-25 12:00:00,5.8288708e-05
2037-01-26 12:00:00,3.433235e-05
2037-01-27 12:00:00,3.8285518e-05
2037-01-28 12:00:00,5.0184575e-05
2037-01-29 12:00:00,0.00012509128
2037-01-30 12:00:00,0.00014290454
2037-01-31 12:00:00,0.00013170908
2037-02-01 12:00:00,0.00013511971
2037-02-02 12:00:00,0.00012943067
2037-02-03 12:00:00,0.000118992684
2037-02-04 12:00:00,3.968972e-05
2037-02-05 12:00:00,8.079282e-05
2037-02-06 12:00:00,9.8632045e-05
2037-02-07 12:00:00,0.000105134706
2037-02-08 12:00:00,0.00019903864
2037-02-09 12:00:00,0.0001947999
2037-02-10 12:00:00,0.00016895139
2037-02-11 12:00:00,0.00016844983
2037-02-12 12:00:00,0.0001509435
2037-02-13 12:00:00,0.00011861669
2037-02-14 12:00:00,6.2764455e-05
2037-02-15 12:00:00,3.3379383e-05
2037-02-16 12:00:00,5.0348466e-05
2037-02-17 12:00:00,7.827989e-05
2037-02-18 12:00:00,6.8389905e-05
2037-02-19 12:00:00,3.5456454e-05
2037-02-20 12:00:00,4.0910956e-05
2037-02-21 12:00:00,0.00010192612
2037-02-22 12:00:00,4.170745e-05
2037-02-23 12:00:00,1.599916e-05
2037-02-24 12:00:00,3.0189865e-05
2037-02-25 12:00:00,1.7773704e-05
2037-02-26 12:00:00,4.3244636e-05
2037-02-27 12:00:00,7.179277e-05
2037-02-28 12:00:00,9.6240794e-05
2037-03-01 12:00:00,4.636192e-05
2037-03-02 12:00:00,2.0062527e-05
2037-03-03 12:00:00,2.1269281e-05
2037-03-04 12:00:00,1.4337997e-05
2037-03-05 12:00:00,3.1083142e-05
2037-03-06 12:00:00,9.834365e-05
2037-03-07 12:00:00,8.28706e-05
2037-03-08 12:00:00,9.176752e-05
2037-03-09 12:00:00,9.355602e-05
2037-03-10 12:00:00,7.162888e-05
2037-03-11 12:00:00,5.5656914e-05
2037-03-12 12:00:00,8.222916e-05
2037-03-13 12:00:00,0.00014510188
2037-03-14 12:00:00,0.00011909671
2037-03-15 12:00:00,8.415577e-05
2037-03-16 12:00:00,5.3021056e-05
2037-03-17 12:00:00,2.8038441e-05
2037-03-18 12:00:00,4.5667683e-05
2037-03-19 12:00:00,3.848226e-05
2037-03-20 12:00:00,6.0026872e-05
2037-03-21 12:00:00,4.871874e-05
2037-03-22 12:00:00,5.6430803e-05
2037-03-23 12:00:00,8.814955e-05
2037-03-24 12:00:00,4.30124e-05
2037-03-25 12:00:00,2.9348865e-05
2037-03-26 12:00:00,1.3792458e-05
2037-03-27 12:00:00,8.170889e-06
2037-03-28 12:00:00,1.4720879e-05
2037-03-29 12:00:00,1.1782673e-05
2037-03-30 12:00:00,2.8941962e-05
2037-03-31 12:00:00,3.4192657e-05
2037-04-01 12:00:00,2.4811472e-05
2037-04-02 12:00:00,2.0442067e-05
2037-04-03 12:00:00,9.712665e-06
2037-04-04 12:00:00,2.7193202e-05
2037-04-05 12:00:00,5.242395e-05
2037-04-06 12:00:00,6.917351e-05
2037-04-07 12:00:00,5.2867057e-05
2037-04-08 12:00:00,5.5061926e-05
2037-04-09 12:00:00,7.826435e-05
2037-04-10 12:00:00,3.648925e-05
2037-04-11 12:00:00,4.1053478e-05
2037-04-12 12:00:00,6.205008e-05
2037-04-13 12:00:00,3.273424e-05
2037-04-14 12:00:00,3.773839e-05
2037-04-15 12:00:00,3.232769e-05
2037-04-16 12:00:00,1.9648562e-05
2037-04-17 12:00:00,3.4007222e-05
2037-04-18 12:00:00,4.3485707e-05
2037-04-19 12:00:00,5.3369327e-05
2037-04-20 12:00:00,2.5028356e-05
2037-04-21 12:00:00,1.9838237e-05
2037-04-22 12:00:00,2.9774486e-05
2037-04-23 12:00:00,3.7172544e-05
2037-04-24 12:00:00,2.2787746e-05
2037-04-25 12:00:00,1.6357319e-05
2037-04-26 12:00:00,1.700617e-05
2037-04-27 12:00:00,9.989938e-06
2037-04-28 12:00:00,6.2628287e-06
2037-04-29 12:00:00,7.91887e-06
2037-04-30 12:00:00,2.0002657e-05
2037-05-01 12:00:00,1.3290486e-05
2037-05-02 12:00:00,9.506443e-06
2037-05-03 12:00:00,1.1760597e-05
2037-05-04 12:00:00,2.024814e-05
2037-05-05 12:00:00,3.3309978e-05
2037-05-06 12:00:00,1.1418687e-05
2037-05-07 12:00:00,6.664256e-06
2037-05-08 12:00:00,4.9813702e-06
2037-05-09 12:00:00,3.4030356e-06
2037-05-10 12:00:00,3.4867471e-06
2037-05-11 12:00:00,2.4290493e-06
2037-05-12 12:00:00,3.2297844e-06
2037-05-13 12:00:00,5.4218276e-06
2037-05-14 12:00:00,1.2922317e-06
2037-05-15 12:00:00,6.1286078e-06
2037-05-16 12:00:00,1.03744105e-05
2037-05-17 12:00:00,7.3735087e-06
2037-05-18 12:00:00,2.1942153e-05
2037-05-19 12:00:00,5.334407e-06
2037-05-20 12:00:00,6.876714e-06
2037-05-21 12:00:00,6.0148727e-06
2037-05-22 12:00:00,2.3266704e-05
2037-05-23 12:00:00,3.587837e-05
2037-05-24 12:00:00,1.4144788e-05
2037-05-25 12:00:00,9.611823e-06
2037-05-26 12:00:00,4.398303e-05
2037-05-27 12:00:00,6.359203e-05
2037-05-28 12:00:00,4.018422e-05
2037-05-29 12:00:00,3.8276867e-05
2037-05-30 12:00:00,5.1534913e-05
2037-05-31 12:00:00,2.1689959e-05
2037-06-01 12:00:00,3.4354285e-05
2037-06-02 12:00:00,3.345741e-05
2037-06-03 12:00:00,2.6546115e-05
2037-06-04 12:00:00,7.150384e-05
2037-06-05 12:00:00,5.2660427e-05
2037-06-06 12:00:00,3.880492e-05
2037-06-07 12:00:00,8.141324e-05
2037-06-08 12:00:00,3.855078e-05
2037-06-09 12:00:00,1.966269e-05
2037-06-10 12:00:00,4.480584e-05
2037-06-11 12:00:00,4.0261748e-05
2037-06-12 12:00:00,1.9784902e-05
2037-06-13 12:00:00,1.3544855e-05
2037-06-14 12:00:00,2.6900565e-05
2037-06-15 12:00:00,6.4251835e-05
2037-06-16 12:00:00,4.9050053e-05
2037-06-17 12:00:00,3.9026916e-05
2037-06-18 12:00:00,3.345868e-05
2037-06-19 12:00:00,8.896565e-06
2037-06-20 12:00:00,1.2526893e-05
2037-06-21 12:00:00,3.6327303e-05
2037-06-22 12:00:00,2.7751279e-05
2037-06-23 12:00:00,1.9827994e-05
2037-06-24 12:00:00,7.0049305e-06
2037-06-25 12:00:00,1.0904408e-05
2037-06-26 12:00:00,1.3831841e-05
2037-06-27 12:00:00,1.0376e-05
2037-06-28 12:00:00,3.181465e-05
2037-06-29 12:00:00,6.9981485e-05
2037-06-30 12:00:00,7.4282216e-05
2037-07-01 12:00:00,5.7708377e-05
2037-07-02 12:00:00,3.75715e-05
2037-07-03 12:00:00,1.6007283e-05
2037-07-04 12:00:00,2.1280584e-05
2037-07-05 12:00:00,3.245167e-05
2037-07-06 12:00:00,4.38149e-05
2037-07-07 12:00:00,3.4156805e-05
2037-07-08 12:00:00,2.829929e-05
2037-07-09 12:00:00,3.3621687e-05
2037-07-10 12:00:00,2.9851133e-05
2037-07-11 12:00:00,5.8445712e-05
2037-07-12 12:00:00,4.464442e-05
2037-07-13 12:00:00,5.872934e-05
2037-07-14 12:00:00,5.9185517e-05
2037-07-15 12:00:00,6.043324e-05
2037-07-16 12:00:00,5.1818366e-05
2037-07-17 12:00:00,8.650464e-05
2037-07-18 12:00:00,7.855928e-05
2037-07-19 12:00:00,3.8853486e-05
2037-07-20 12:00:00,8.025011e-06
2037-07-21 12:00:00,2.9895991e-06
2037-07-22 12:00:00,1.3258223e-05
2037-07-23 12:00:00,2.5923046e-05
2037-07-24 12:00:00,3.0398967e-05
2037-07-25 12:00:00,2.2797813e-05
2037-07-26 12:00:00,7.5644207e-06
2037-07-27 12:00:00,5.742969e-05
2037-07-28 12:00:00,5.206367e-05
2037-07-29 12:00:00,2.8299466e-05
2037-07-30 12:00:00,1.0695305e-05
2037-07-31 12:00:00,1.985625e-05
2037-08-01 12:00:00,6.7979294e-05
2037-08-02 12:00:00,7.02086e-05
2037-08-03 12:00:00,3.6202266e-05
2037-08-04 12:00:00,1.90979e-05
2037-08-05 12:00:00,6.538812e-05
2037-08-06 12:00:00,9.9896555e-05
2037-08-07 12:00:00,9.8235745e-05
2037-08-08 12:00:00,8.733398e-05
2037-08-09 12:00:00,5.047933e-05
2037-08-10 12:00:00,6.146939e-05
2037-08-11 12:00:00,6.6925306e-05
2037-08-12 12:00:00,4.3432017e-05
2037-08-13 12:00:00,1.3110933e-05
2037-08-14 12:00:00,1.6702232e-05
2037-08-15 12:00:00,4.6007648e-05
2037-08-16 12:00:00,2.8580094e-05
2037-08-17 12:00:00,3.709042e-05
2037-08-18 12:00:00,0.00010554073
2037-08-19 12:00:00,6.0820366e-05
2037-08-20 12:00:00,5.0139366e-05
2037-08-21 12:00:00,3.260302e-05
2037-08-22 12:00:00,3.0808696e-05
2037-08-23 12:00:00,5.088818e-05
2037-08-24 12:00:00,0.00011511935
2037-08-25 12:00:00,0.000106300315
2037-08-26 12:00:00,0.00010572387
2037-08-27 12:00:00,8.577437e-05
2037-08-28 12:00:00,5.2185176e-05
2037-08-29 12:00:00,5.957158e-05
2037-08-30 12:00:00,6.868449e-05
2037-08-31 12:00:00,9.279908e-05
2037-09-01 12:00:00,7.250378e-05
2037-09-02 12:00:00,3.089029e-05
2037-09-03 12:00:00,2.8558725e-05
2037-09-04 12:00:00,3.4641238e-05
2037-09-05 12:00:00,1.1338683e-05
2037-09-06 12:00:00,1.015171e-05
2037-09-07 12:00:00,2.1333037e-05
2037-09-08 12:00:00,4.4041135e-05
2037-09-09 12:00:00,9.482317e-05
2037-09-10 12:00:00,0.00010785498
2037-09-11 12:00:00,0.00010066426
2037-09-12 12:00:00,9.262724e-05
2037-09-13 12:00:00,9.074515e-05
2037-09-14 12:00:00,5.2713407e-05
2037-09-15 12:00:00,5.1016923e-05
2037-09-16 12:00:00,3.9674884e-05
2037-09-17 12:00:00,2.608835e-06
2037-09-18 12:00:00,6.6614302e-06
2037-09-19 12:00:00,4.7484613e-05
2037-09-20 12:00:00,5.5463883e-05
2037-09-21 12:00:00,3.9708793e-05
2037-09-22 12:00:00,6.93344e-05
2037-09-23 12:00:00,3.890435e-05
2037-09-24 12:00:00,1.9723442e-05
2037-09-25 12:00:00,1.650496e-05
2037-09-26 12:00:00,1.7067277e-05
2037-09-27 12:00:00,2.3659653e-05
2037-09-28 12:00:00,7.085463e-05
2037-09-29 12:00:00,5.9354e-05
2037-09-30 12:00:00,5.1580475e-05
2037-10-01 12:00:00,6.963008e-06
2037-10-02 12:00:00,3.6975052e-06
2037-10-03 12:00:00,4.373313e-06
2037-10-04 12:00:00,5.154445e-06
2037-10-05 12:00:00,9.241708e-05
2037-10-06 12:00:00,4.8497805e-05
2037-10-07 12:00:00,4.4530865e-05
2037-10-08 12:00:00,1.553857e-05
2037-10-09 12:00:00,0.000118378804
2037-10-10 12:00:00,5.842505e-05
2037-10-11 12:00:00,3.5588557e-05
2037-10-12 12:00:00,3.0304836e-05
2037-10-13 12:00:00,7.335839e-05
