time,evspsbl
2036-05-21 12:00:00,6.431881e-05
2036-05-22 12:00:00,2.5910704e-05
2036-05-23 12:00:00,2.637574e-05
2036-05-24 12:00:00,2.186613e-05
2036-05-25 12:00:00,2.579161e-05
2036-05-26 12:00:00,2.3326735e-05
2036-05-27 12:00:00,1.5519618e-05
2036-05-28 12:00:00,1.5788333e-05
2036-05-29 12:00:00,1.9902e-05
2036-05-30 12:00:00,2.1525106e-05
2036-06-01 12:00:00,3.127045e-05
2036-06-02 12:00:00,1.94061e-05
2036-06-03 12:00:00,3.142217e-05
2036-06-04 12:00:00,2.2522363e-05
2036-06-05 12:00:00,2.2257445e-05
2036-06-06 12:00:00,4.612426e-05
2036-06-07 12:00:00,4.5073655e-05
2036-06-08 12:00:00,7.0784445e-05
2036-06-09 12:00:00,5.5500277e-05
2036-06-10 12:00:00,4.1821884e-05
2036-06-11 12:00:00,3.9527906e-05
2036-06-12 12:00:00,2.2227221e-05
2036-06-13 12:00:00,2.2412452e-05
2036-06-14 12:00:00,2.0947671e-05
2036-06-15 12:00:00,2.7782065e-05
2036-06-16 12:00:00,4.997602e-05
2036-06-17 12:00:00,6.006274e-05
2036-06-18 12:00:00,0.00011225171
2036-06-19 12:00:00,0.000102443926
2036-06-20 12:00:00,9.143812e-05
2036-06-21 12:00:00,6.423553e-05
2036-06-22 12:00:00,4.273851e-05
2036-06-23 12:00:00,3.3052624e-05
2036-06-24 12:00:00,6.9280824e-05
2036-06-25 12:00:00,0.00011957729
2036-06-26 12:00:00,9.921963e-05
2036-06-27 12:00:00,7.376012e-05
2036-06-28 12:00:00,0.000120976285
2036-06-29 12:00:00,0.0001640902
2036-06-30 12:00:00,8.996377e-05
2036-07-01 12:00:00,8.887949e-05
2036-07-02 12:00:00,6.957745e-05
2036-07-03 12:00:00,6.7649366e-05
2036-07-04 12:00:00,3.8714585e-05
2036-07-05 12:00:00,4.1566847e-05
2036-07-06 12:00:00,4.214936e-05
2036-07-07 12:00:00,4.4697663e-05
2036-07-08 12:00:00,6.3370535e-05
2036-07-09 12:00:00,6.724865e-05
2036-07-10 12:00:00,5.573657e-05
2036-07-11 12:00:00,3.8049868e-05
2036-07-12 12:00:00,3.852033e-05
2036-07-13 12:00:00,0.00010035216
2036-07-14 12:00:00,5.8530466e-05
2036-07-15 12:00:00,6.236792e-05
2036-07-16 12:00:00,0.00017112741
2036-07-17 12:00:00,7.4554075e-05
2036-07-18 12:00:00,4.0861734e-05
2036-07-19 12:00:00,4.212791e-05
2036-07-20 12:00:00,4.2910862e-05
2036-07-21 12:00:00,4.5094275e-05
2036-07-22 12:00:00,4.174607e-05
2036-07-23 12:00:00,2.930127e-05
2036-07-24 12:00:00,3.4438868e-05
2036-07-25 12:00:00,5.344431e-05
2036-07-26 12:00:00,5.914393e-05
2036-07-27 12:00:00,5.0808245e-05
2036-07-28 12:00:00,8.815223e-05
2036-07-29 12:00:00,5.132385e-05
2036-07-30 12:00:00,5.201438e-05
2036-08-01 12:00:00,6.665783e-05
2036-08-02 12:00:00,4.8400863e-05
2036-08-03 12:00:00,5.5168362e-05
2036-08-04 12:00:00,6.751307e-05
2036-08-05 12:00:00,4.3746404e-05
2036-08-06 12:00:00,5.6630626e-05
2036-08-07 12:00:00,5.4876626e-05
2036-08-08 12:00:00,7.082331e-05
2036-08-09 12:00:00,7.74931e-05
2036-08-10 12:00:00,0.00012331753
2036-08-11 12:00:00,0.00023287418
2036-08-12 12:00:00,0.00013045873
2036-08-13 12:00:00,4.703783e-05
2036-08-14 12:00:00,4.8801812e-05
2036-08-15 12:00:00,4.702859e-05
2036-08-16 12:00:00,0.00011894482
2036-08-17 12:00:00,0.0001289611
2036-08-18 12:00:00,0.000103081125
2036-08-19 12:00:00,0.00011405541
2036-08-20 12:00:00,0.00012530049
2036-08-21 12:00:00,0.00013507632
2036-08-22 12:00:00,9.572966e-05
2036-08-23 12:00:00,6.1797546e-05
2036-08-24 12:00:00,6.16614e-05
2036-08-25 12:00:00,6.179589e-05
2036-08-26 12:00:00,5.9402882e-05
2036-08-27 12:00:00,0.00016507103
2036-08-28 12:00:00,0.00018243822
2036-08-29 12:00:00,0.00014270193
2036-08-30 12:00:00,0.00013435858
2036-09-01 12:00:00,0.00016853206
2036-09-02 12:00:00,0.00016702215
2036-09-03 12:00:00,0.00012751421
2036-09-04 12:00:00,0.00014683748
2036-09-05 12:00:00,0.000111440946
2036-09-06 12:00:00,7.136342e-05
2036-09-07 12:00:00,5.868086e-05
2036-09-08 12:00:00,5.5898723e-05
2036-09-09 12:00:00,6.177275e-05
2036-09-10 12:00:00,6.097046e-05
2036-09-11 12:00:00,7.1123024e-05
2036-09-12 12:00:00,7.8731784e-05
2036-09-13 12:00:00,7.9216145e-05
2036-09-14 12:00:00,3.5307123e-05
2036-09-15 12:00:00,9.466881e-05
2036-09-16 12:00:00,0.000100600315
2036-09-17 12:00:00,0.00010684351
2036-09-18 12:00:00,0.00013057815
2036-09-19 12:00:00,5.9405138e-05
2036-09-20 12:00:00,8.236976e-05
2036-09-21 12:00:00,0.0001051157
2036-09-22 12:00:00,4.5903056e-05
2036-09-23 12:00:00,7.1490605e-05
2036-09-24 12:00:00,6.610071e-05
2036-09-25 12:00:00,8.131773e-05
2036-09-26 12:00:00,7.406564e-05
2036-09-27 12:00:00,4.739761e-05
2036-09-28 12:00:00,6.7700064e-05
2036-09-29 12:00:00,3.314842e-05
2036-09-30 12:00:00,3.562923e-05
2036-10-01 12:00:00,0.00012320717
2036-10-02 12:00:00,0.00016626161
2036-10-03 12:00:00,0.00017204571
2036-10-04 12:00:00,7.264898e-05
2036-10-05 12:00:00,0.00012734791
2036-10-06 12:00:00,7.385147e-05
2036-10-07 12:00:00,3.160599e-05
2036-10-08 12:00:00,2.2832843e-05
2036-10-09 12:00:00,3.5243153e-05
2036-10-10 12:00:00,1.5561338e-05
2036-10-11 12:00:00,4.1975e-05
2036-10-12 12:00:00,7.5480624e-05
2036-10-13 12:00:00,5.4038675e-05
2036-10-14 12:00:00,6.168695e-05
2036-10-15 12:00:00,2.4990062e-05
2036-10-16 12:00:00,4.61131e-05
2036-10-17 12:00:00,4.8957445e-05
2036-10-18 12:00:00,5.9771817e-05
2036-10-19 12:00:00,4.8753216e-05
2036-10-20 12:00:00,3.3207434e-05
2036-10-21 12:00:00,3.3505163e-05
2036-10-22 12:00:00,4.316264e-05
2036-10-23 12:00:00,7.237507e-05
2036-10-24 12:00:00,4.552091e-05
2036-10-25 12:00:00,7.00184e-05
2036-10-26 12:00:00,6.398614e-05
2036-10-27 12:00:00,7.200835e-05
2036-10-28 12:00:00,0.00010140862
2036-10-29 12:00:00,7.7260134e-05
2036-10-30 12:00:00,3.8359052e-05
2036-11-01 12:00:00,1.9014551e-05
2036-11-02 12:00:00,4.7581067e-05
2036-11-03 12:00:00,6.7249115e-05
2036-11-04 12:00:00,8.681945e-05
2036-11-05 12:00:00,5.0003873e-05
2036-11-06 12:00:00,4.4417222e-05
2036-11-07 12:00:00,5.7459314e-05
2036-11-08 12:00:00,3.234054e-05
2036-11-09 12:00:00,4.6196365e-05
2036-11-10 12:00:00,8.963325e-06
2036-11-11 12:00:00,5.0348113e-05
2036-11-12 12:00:00,5.8748454e-05
2036-11-13 12:00:00,4.3913722e-05
2036-11-14 12:00:00,3.8558705e-05
2036-11-15 12:00:00,5.3816268e-05
2036-11-16 12:00:00,8.5396205e-05
2036-11-17 12:00:00,5.2620555e-05
2036-11-18 12:00:00,3.4534067e-05
2036-11-19 12:00:00,6.8052876e-05
2036-11-20 12:00:00,2.7839691e-05
2036-11-21 12:00:00,5.1481446e-05
2036-11-22 12:00:00,5.1747367e-05
2036-11-23 12:00:00,2.1222586e-05
2036-11-24 12:00:00,5.4598102e-05
2036-11-25 12:00:00,3.6132828e-05
2036-11-26 12:00:00,1.3046272e-05
2036-11-27 12:00:00,1.6396425e-05
2036-11-28 12:00:00,9.933466e-06
2036-11-29 12:00:00,1.4017878e-05
2036-11-30 12:00:00,1.4109734e-05
2036-12-01 12:00:00,1.2428573e-05
2036-12-02 12:00:00,2.3926812e-05
2036-12-03 12:00:00,2.7571607e-05
2036-12-04 12:00:00,4.8030553e-05
2036-12-05 12:00:00,6.527579e-05
2036-12-06 12:00:00,5.1530384e-05
2036-12-07 12:00:00,4.5007677e-05
2036-12-08 12:00:00,2.50968e-05
2036-12-09 12:00:00,1.3233206e-05
2036-12-10 12:00:00,4.0407787e-05
2036-12-11 12:00:00,0.00010284745
2036-12-12 12:00:00,8.170997e-05
2036-12-13 12:00:00,6.129577e-05
2036-12-14 12:00:00,1.5743732e-05
2036-12-15 12:00:00,1.3333163e-05
2036-12-16 12:00:00,1.4424848e-05
2036-12-17 12:00:00,6.730316e-05
2036-12-18 12:00:00,0.00011586222
2036-12-19 12:00:00,7.217775e-05
2036-12-20 12:00:00,4.1804116e-05
2036-12-21 12:00:00,5.757941e-05
2036-12-22 12:00:00,0.00012317921
2036-12-23 12:00:00,0.0001257613
2036-12-24 12:00:00,8.4432264e-05
2036-12-25 12:00:00,6.3305095e-05
2036-12-26 12:00:00,3.5159363e-05
2036-12-27 12:00:00,1.9314539e-05
2036-12-28 12:00:00,4.4284563e-05
2036-12-29 12:00:00,2.1282569e-05
2036-12-30 12:00:00,2.3574492e-05
2037-01-01 12:00:00,1.1944372e-05
2037-01-02 12:00:00,3.5425604e-05
2037-01-03 12:00:00,3.0431489e-05
2037-01-04 12:00:00,5.6440855e-05
2037-01-05 12:00:00,2.0948139e-05
2037-01-06 12:00:00,3.3479875e-05
2037-01-07 12:00:00,5.9134938e-05
2037-01-08 12:00:00,2.6062975e-05
2037-01-09 12:00:00,5.157193e-05
2037-01-10 12:00:00,1.6244783e-05
2037-01-11 12:00:00,5.369181e-05
2037-01-12 12:00:00,3.8122183e-05
2037-01-13 12:00:00,2.6194855e-05
2037-01-14 12:00:00,2.452248e-05
2037-01-15 12:00:00,1.0629694e-05
2037-01-16 12:00:00,1.1376615e-05
2037-01-17 12:00:00,1.390354e-05
2037-01-18 12:00:00,1.5630823e-05
2037-01-19 12:00:00,2.4233901e-05
2037-01-20 12:00:00,2.9707178e-05
2037-01-21 12:00:00,3.6612593e-05
2037-01-22 12:00:00,1.8376159e-05
2037-01-23 12:00:00,4.8057613e-05
2037-01-24 12:00:00,2.2449254e-05
2037-01-25 12:00:00,1.7661612e-05
2037-01-26 12:00:00,1.8409846e-05
2037-01-27 12:00:00,2.6283407e-05
2037-01-28 12:00:00,1.707589e-05
2037-01-29 12:00:00,1.6424921e-05
2037-01-30 12:00:00,1.0380929e-05
2037-02-01 12:00:00,1.4286314e-05
2037-02-02 12:00:00,1.1017371e-05
2037-02-03 12:00:00,9.693453e-06
2037-02-04 12:00:00,1.3298573e-05
2037-02-05 12:00:00,1.5216329e-05
2037-02-06 12:00:00,1.6742059e-05
2037-02-07 12:00:00,2.0549196e-05
2037-02-08 12:00:00,1.2851844e-05
2037-02-09 12:00:00,2.3651417e-05
2037-02-10 12:00:00,8.036452e-05
2037-02-11 12:00:00,5.5900382e-05
2037-02-12 12:00:00,8.623015e-05
2037-02-13 12:00:00,4.397804e-05
2037-02-14 12:00:00,8.1749255e-05
2037-02-15 12:00:00,6.0402526e-05
2037-02-16 12:00:00,1.5302976e-05
2037-02-17 12:00:00,1.9792584e-05
2037-02-18 12:00:00,6.93762e-05
2037-02-19 12:00:00,9.0608795e-05
2037-02-20 12:00:00,8.0801525e-05
2037-02-21 12:00:00,6.2665196e-05
2037-02-22 12:00:00,6.904852e-05
2037-02-23 12:00:00,6.919842e-05
2037-02-24 12:00:00,5.904596e-05
2037-02-25 12:00:00,2.3010733e-05
2037-02-26 12:00:00,1.8095605e-05
2037-02-27 12:00:00,1.2777542e-05
2037-02-28 12:00:00,1.6685735e-05
2037-02-29 12:00:00,1.0334736e-05
2037-02-30 12:00:00,1.3525845e-05
2037-03-01 12:00:00,4.0339877e-05
2037-03-02 12:00:00,2.794115e-05
2037-03-03 12:00:00,3.613181e-05
2037-03-04 12:00:00,3.1064716e-05
2037-03-05 12:00:00,2.0430147e-05
2037-03-06 12:00:00,3.072065e-05
2037-03-07 12:00:00,1.9167535e-05
2037-03-08 12:00:00,1.0645919e-05
2037-03-09 12:00:00,8.726769e-06
2037-03-10 12:00:00,3.231135e-05
2037-03-11 12:00:00,0.000117655465
2037-03-12 12:00:00,0.00010681948
2037-03-13 12:00:00,6.583026e-05
2037-03-14 12:00:00,7.484169e-05
2037-03-15 12:00:00,3.699874e-05
2037-03-16 12:00:00,1.1736086e-05
2037-03-17 12:00:00,1.063291e-05
2037-03-18 12:00:00,1.1351731e-05
2037-03-19 12:00:00,9.969036e-06
2037-03-20 12:00:00,2.834553e-05
2037-03-21 12:00:00,2.0359774e-05
2037-03-22 12:00:00,7.3853444e-06
2037-03-23 12:00:00,7.892881e-06
2037-03-24 12:00:00,8.32176e-06
2037-03-25 12:00:00,9.156316e-06
2037-03-26 12:00:00,8.347968e-06
2037-03-27 12:00:00,7.3431875e-06
2037-03-28 12:00:00,1.2398072e-05
2037-03-29 12:00:00,1.543446e-05
2037-03-30 12:00:00,7.318916e-05
2037-04-01 12:00:00,5.6533914e-05
2037-04-02 12:00:00,1.8624662e-05
2037-04-03 12:00:00,8.253701e-06
2037-04-04 12:00:00,7.906972e-06
2037-04-05 12:00:00,7.4873533e-06
2037-04-06 12:00:00,9.190218e-06
2037-04-07 12:00:00,8.397653e-06
2037-04-08 12:00:00,1.16727315e-05
2037-04-09 12:00:00,1.7855244e-05
2037-04-10 12:00:00,1.4588251e-05
2037-04-11 12:00:00,1.3971745e-05
2037-04-12 12:00:00,1.1980897e-05
2037-04-13 12:00:00,1.3707249e-05
2037-04-14 12:00:00,1.343152e-05
2037-04-15 12:00:00,1.4565463e-05
2037-04-16 12:00:00,1.6803882e-05
2037-04-17 12:00:00,1.9871935e-05
2037-04-18 12:00:00,2.0150503e-05
2037-04-19 12:00:00,2.992827e-05
2037-04-20 12:00:00,2.9199568e-05
2037-04-21 12:00:00,2.3720364e-05
2037-04-22 12:00:00,2.315997e-05
2037-04-23 12:00:00,2.3464527e-05
2037-04-24 12:00:00,1.7797298e-05
2037-04-25 12:00:00,1.9502026e-05
2037-04-26 12:00:00,2.6234338e-05
2037-04-27 12:00:00,1.7770057e-05
2037-04-28 12:00:00,1.3213294e-05
2037-04-29 12:00:00,1.772314e-05
2037-04-30 12:00:00,2.481701e-05
2037-05-01 12:00:00,7.9430945e-05
2037-05-02 12:00:00,5.1953204e-05
2037-05-03 12:00:00,3.258027e-05
2037-05-04 12:00:00,3.7543432e-05
2037-05-05 12:00:00,9.718255e-05
2037-05-06 12:00:00,0.00011063453
2037-05-07 12:00:00,0.00011978457
2037-05-08 12:00:00,0.00011321617
2037-05-09 12:00:00,9.050501e-05
2037-05-10 12:00:00,0.00010797025
2037-05-11 12:00:00,0.00010092404
2037-05-12 12:00:00,8.216048e-05
2037-05-13 12:00:00,5.936112e-05
2037-05-14 12:00:00,0.00011026159
2037-05-15 12:00:00,8.030489e-05
2037-05-16 12:00:00,4.2797445e-05
2037-05-17 12:00:00,2.9780684e-05
2037-05-18 12:00:00,2.4148554e-05
2037-05-19 12:00:00,2.3942019e-05
2037-05-20 12:00:00,1.6433027e-05
2037-05-21 12:00:00,2.2872206e-05
2037-05-22 12:00:00,3.978875e-05
2037-05-23 12:00:00,2.1212109e-05
2037-05-24 12:00:00,1.372589e-05
2037-05-25 12:00:00,1.4461097e-05
2037-05-26 12:00:00,2.2491775e-05
2037-05-27 12:00:00,2.2891705e-05
2037-05-28 12:00:00,1.42252975e-05
2037-05-29 12:00:00,2.0723295e-05
2037-05-30 12:00:00,1.6927297e-05
2037-06-01 12:00:00,1.40737975e-05
2037-06-02 12:00:00,1.2109478e-05
2037-06-03 12:00:00,1.3836965e-05
2037-06-04 12:00:00,2.1836124e-05
2037-06-05 12:00:00,2.1072046e-05
2037-06-06 12:00:00,1.0607662e-05
2037-06-07 12:00:00,5.0353323e-05
2037-06-08 12:00:00,0.00010071944
2037-06-09 12:00:00,9.523629e-05
2037-06-10 12:00:00,6.113644e-05
2037-06-11 12:00:00,5.6677833e-05
2037-06-12 12:00:00,0.00012900001
2037-06-13 12:00:00,0.00011302666
2037-06-14 12:00:00,4.9864524e-05
2037-06-15 12:00:00,2.5158137e-05
2037-06-16 12:00:00,4.150471e-05
2037-06-17 12:00:00,5.973743e-05
2037-06-18 12:00:00,4.7614867e-05
2037-06-19 12:00:00,6.810024e-05
2037-06-20 12:00:00,5.883127e-05
2037-06-21 12:00:00,4.2069005e-05
2037-06-22 12:00:00,5.491382e-05
2037-06-23 12:00:00,3.7167076e-05
2037-06-24 12:00:00,2.7429574e-05
2037-06-25 12:00:00,6.424618e-05
2037-06-26 12:00:00,6.016105e-05
2037-06-27 12:00:00,8.412717e-05
2037-06-28 12:00:00,0.00010003548
2037-06-29 12:00:00,4.4844375e-05
2037-06-30 12:00:00,4.0371247e-05
2037-07-01 12:00:00,8.126028e-05
2037-07-02 12:00:00,5.8944875e-05
2037-07-03 12:00:00,5.262207e-05
2037-07-04 12:00:00,4.0788305e-05
2037-07-05 12:00:00,3.8435974e-05
2037-07-06 12:00:00,5.0408547e-05
2037-07-07 12:00:00,9.885222e-05
2037-07-08 12:00:00,5.9054015e-05
2037-07-09 12:00:00,5.292101e-05
2037-07-10 12:00:00,3.2218e-05
2037-07-11 12:00:00,3.213997e-05
2037-07-12 12:00:00,3.938246e-05
2037-07-13 12:00:00,3.8747967e-05
2037-07-14 12:00:00,6.372447e-05
2037-07-15 12:00:00,5.2626157e-05
2037-07-16 12:00:00,5.1430165e-05
2037-07-17 12:00:00,4.1046966e-05
2037-07-18 12:00:00,0.00010931253
2037-07-19 12:00:00,0.00018347331
2037-07-20 12:00:00,0.00012551145
2037-07-21 12:00:00,5.6198573e-05
2037-07-22 12:00:00,4.9326234e-05
2037-07-23 12:00:00,3.881393e-05
2037-07-24 12:00:00,3.562773e-05
2037-07-25 12:00:00,7.4208365e-05
2037-07-26 12:00:00,8.213996e-05
2037-07-27 12:00:00,4.402273e-05
2037-07-28 12:00:00,4.7513997e-05
2037-07-29 12:00:00,2.8909402e-05
2037-07-30 12:00:00,6.3018146e-05
2037-08-01 12:00:00,6.56998e-05
2037-08-02 12:00:00,4.328463e-05
2037-08-03 12:00:00,7.1203e-05
2037-08-04 12:00:00,8.651198e-05
2037-08-05 12:00:00,9.594551e-05
2037-08-06 12:00:00,0.00010847299
2037-08-07 12:00:00,9.808401e-05
2037-08-08 12:00:00,5.018075e-05
2037-08-09 12:00:00,4.6848465e-05
2037-08-10 12:00:00,4.3741544e-05
2037-08-11 12:00:00,5.5280063e-05
2037-08-12 12:00:00,4.4203873e-05
2037-08-13 12:00:00,4.5990222e-05
2037-08-14 12:00:00,4.4764776e-05
2037-08-15 12:00:00,6.064819e-05
2037-08-16 12:00:00,0.00012427918
2037-08-17 12:00:00,0.00012859846
2037-08-18 12:00:00,9.159667e-05
2037-08-19 12:00:00,5.367826e-05
2037-08-20 12:00:00,4.7030033e-05
2037-08-21 12:00:00,7.422724e-05
2037-08-22 12:00:00,8.902303e-05
2037-08-23 12:00:00,6.485639e-05
2037-08-24 12:00:00,5.3981537e-05
2037-08-25 12:00:00,3.017507e-05
2037-08-26 12:00:00,2.9429255e-05
2037-08-27 12:00:00,3.30982e-05
2037-08-28 12:00:00,3.912131e-05
2037-08-29 12:00:00,0.00014138682
2037-08-30 12:00:00,0.00014333188
2037-09-01 12:00:00,9.597906e-05
2037-09-02 12:00:00,6.040353e-05
2037-09-03 12:00:00,3.9998253e-05
2037-09-04 12:00:00,3.617388e-05
2037-09-05 12:00:00,5.0372037e-05
2037-09-06 12:00:00,7.61143e-05
2037-09-07 12:00:00,0.00010500214
2037-09-08 12:00:00,5.6530742e-05
2037-09-09 12:00:00,7.587171e-05
2037-09-10 12:00:00,6.342675e-05
2037-09-11 12:00:00,8.971356e-05
2037-09-12 12:00:00,0.00018856295
2037-09-13 12:00:00,0.00018323887
2037-09-14 12:00:00,0.000117703734
2037-09-15 12:00:00,0.00010142184
2037-09-16 12:00:00,7.303736e-05
2037-09-17 12:00:00,9.42459e-05
2037-09-18 12:00:00,0.000100410165
2037-09-19 12:00:00,5.2226183e-05
2037-09-20 12:00:00,4.1328618e-05
2037-09-21 12:00:00,4.4171495e-05
2037-09-22 12:00:00,0.00010218691
2037-09-23 12:00:00,0.00017307047
2037-09-24 12:00:00,0.00019979256
2037-09-25 12:00:00,0.00017772746
2037-09-26 12:00:00,0.00011014848
2037-09-27 12:00:00,4.0672094e-05
2037-09-28 12:00:00,4.633774e-05
2037-09-29 12:00:00,4.4957997e-05
2037-09-30 12:00:00,3.377389e-05
2037-10-01 12:00:00,4.0531024e-05
2037-10-02 12:00:00,3.294325e-05
2037-10-03 12:00:00,3.2777287e-05
2037-10-04 12:00:00,3.655757e-05
2037-10-05 12:00:00,4.268608e-05
2037-10-06 12:00:00,4.800949e-05
2037-10-07 12:00:00,4.1626117e-05
2037-10-08 12:00:00,3.8615995e-05
2037-10-09 12:00:00,4.613283e-05
2037-10-10 12:00:00,3.1386488e-05
2037-10-11 12:00:00,3.2613985e-05
2037-10-12 12:00:00,4.8899063e-05
2037-10-13 12:00:00,9.4040646e-05
2037-10-14 12:00:00,5.2029958e-05
2037-10-15 12:00:00,0.00012678579
2037-10-16 12:00:00,9.726483e-05
2037-10-17 12:00:00,9.9087345e-05
2037-10-18 12:00:00,5.6781926e-05
2037-10-19 12:00:00,6.277244e-05
2037-10-20 12:00:00,6.852251e-05
2037-10-21 12:00:00,4.6145607e-05
2037-10-22 12:00:00,6.754522e-05
