time,evspsbl
2051-03-11 12:00:00,2.658229e-05
2051-03-12 12:00:00,3.1530974e-05
2051-03-13 12:00:00,2.8295122e-05
2051-03-14 12:00:00,3.233248e-05
2051-03-15 12:00:00,2.9768358e-05
2051-03-16 12:00:00,1.798023e-05
2051-03-17 12:00:00,2.7712958e-05
2051-03-18 12:00:00,2.7850358e-05
2051-03-19 12:00:00,2.6788024e-05
2051-03-20 12:00:00,9.269526e-06
2051-03-21 12:00:00,1.8072082e-05
2051-03-22 12:00:00,2.3398214e-05
2051-03-23 12:00:00,2.0003834e-05
2051-03-24 12:00:00,2.1778047e-05
2051-03-25 12:00:00,1.47497485e-05
2051-03-26 12:00:00,2.7302609e-05
2051-03-27 12:00:00,3.399476e-05
2051-03-28 12:00:00,2.665936e-05
2051-03-29 12:00:00,3.510085e-05
2051-03-30 12:00:00,2.5435904e-05
2051-04-01 12:00:00,2.6170164e-05
2051-04-02 12:00:00,1.2926306e-05
2051-04-03 12:00:00,2.2166918e-05
2051-04-04 12:00:00,2.1554937e-05
2051-04-05 12:00:00,3.0045572e-05
2051-04-06 12:00:00,2.9932155e-05
2051-04-07 12:00:00,3.7724138e-05
2051-04-08 12:00:00,3.4720186e-05
2051-04-09 12:00:00,3.3560893e-05
2051-04-10 12:00:00,4.188693e-05
2051-04-11 12:00:00,4.126974e-05
2051-04-12 12:00:00,3.662637e-05
2051-04-13 12:00:00,3.623526e-05
2051-04-14 12:00:00,4.1670035e-05
2051-04-15 12:00:00,2.8947063e-05
2051-04-16 12:00:00,3.3945835e-05
2051-04-17 12:00:00,3.406164e-05
2051-04-18 12:00:00,3.7999605e-05
2051-04-19 12:00:00,2.2734908e-05
2051-04-20 12:00:00,3.5506935e-05
2051-04-21 12:00:00,3.4091747e-05
2051-04-22 12:00:00,2.4793088e-05
2051-04-23 12:00:00,3.090936e-05
2051-04-24 12:00:00,2.0340842e-05
2051-04-25 12:00:00,2.1156491e-05
2051-04-26 12:00:00,3.3196236e-05
2051-04-27 12:00:00,3.304273e-05
2051-04-28 12:00:00,3.7002595e-05
2051-04-29 12:00:00,4.3611275e-05
2051-04-30 12:00:00,3.845545e-05
2051-05-01 12:00:00,1.9513405e-05
2051-05-02 12:00:00,3.68177e-05
2051-05-03 12:00:00,1.5569422e-05
2051-05-04 12:00:00,5.0169816e-05
2051-05-05 12:00:00,3.8257494e-05
2051-05-06 12:00:00,5.0193412e-05
2051-05-07 12:00:00,4.4977744e-05
2051-05-08 12:00:00,4.2662243e-05
2051-05-09 12:00:00,4.8535527e-05
2051-05-10 12:00:00,5.0045768e-05
2051-05-11 12:00:00,4.377136e-05
2051-05-12 12:00:00,4.9934737e-05
2051-05-13 12:00:00,4.5653258e-05
2051-05-14 12:00:00,4.53206e-05
2051-05-15 12:00:00,1.8865423e-05
2051-05-16 12:00:00,4.6984627e-05
2051-05-17 12:00:00,4.9755603e-05
2051-05-18 12:00:00,6.2262814e-05
2051-05-19 12:00:00,5.040427e-05
2051-05-20 12:00:00,5.078841e-05
2051-05-21 12:00:00,4.0081897e-05
2051-05-22 12:00:00,4.5883222e-05
2051-05-23 12:00:00,4.5348104e-05
2051-05-24 12:00:00,4.0750136e-05
2051-05-25 12:00:00,2.2185428e-05
2051-05-26 12:00:00,4.5334e-05
2051-05-27 12:00:00,3.32115e-05
2051-05-28 12:00:00,3.5490564e-05
2051-05-29 12:00:00,4.9860726e-05
2051-05-30 12:00:00,3.718998e-05
2051-06-01 12:00:00,5.0222763e-05
2051-06-02 12:00:00,6.077843e-05
2051-06-03 12:00:00,6.379308e-05
2051-06-04 12:00:00,4.4861998e-05
2051-06-05 12:00:00,6.840403e-05
2051-06-06 12:00:00,5.2701216e-05
2051-06-07 12:00:00,5.3346113e-05
2051-06-08 12:00:00,4.5073597e-05
2051-06-09 12:00:00,4.5127206e-05
2051-06-10 12:00:00,3.014924e-05
2051-06-11 12:00:00,4.541235e-05
2051-06-12 12:00:00,4.3151944e-05
2051-06-13 12:00:00,4.543572e-05
2051-06-14 12:00:00,4.520599e-05
2051-06-15 12:00:00,5.2793243e-05
2051-06-16 12:00:00,4.63576e-05
2051-06-17 12:00:00,4.4549146e-05
2051-06-18 12:00:00,3.2813798e-05
2051-06-19 12:00:00,3.7036283e-05
2051-06-20 12:00:00,3.6571393e-05
2051-06-21 12:00:00,3.155334e-05
2051-06-22 12:00:00,2.7253336e-05
2051-06-23 12:00:00,2.1286556e-05
2051-06-24 12:00:00,2.1069965e-05
2051-06-25 12:00:00,1.635468e-05
2051-06-26 12:00:00,1.3170109e-05
2051-06-27 12:00:00,1.40283955e-05
2051-06-28 12:00:00,1.3899698e-05
2051-06-29 12:00:00,1.2064818e-05
2051-06-30 12:00:00,1.1072116e-05
2051-07-01 12:00:00,1.2383374e-05
2051-07-02 12:00:00,1.5096244e-05
2051-07-03 12:00:00,1.7273072e-05
2051-07-04 12:00:00,1.8847903e-05
2051-07-05 12:00:00,1.5568105e-05
2051-07-06 12:00:00,1.2666569e-05
2051-07-07 12:00:00,1.1559896e-05
2051-07-08 12:00:00,1.2117031e-05
2051-07-09 12:00:00,1.2093165e-05
2051-07-10 12:00:00,2.7831382e-05
2051-07-11 12:00:00,2.073403e-05
2051-07-12 12:00:00,1.5532976e-05
2051-07-13 12:00:00,1.511244e-05
2051-07-14 12:00:00,1.1497585e-05
2051-07-15 12:00:00,9.747542e-06
2051-07-16 12:00:00,1.0537333e-05
2051-07-17 12:00:00,2.0728592e-05
2051-07-18 12:00:00,2.1124812e-05
2051-07-19 12:00:00,4.07225e-05
2051-07-20 12:00:00,6.597936e-05
2051-07-21 12:00:00,4.4625718e-05
2051-07-22 12:00:00,2.731655e-05
2051-07-23 12:00:00,4.039047e-05
2051-07-24 12:00:00,3.1929463e-05
2051-07-25 12:00:00,5.0193717e-05
2051-07-26 12:00:00,4.162491e-05
2051-07-27 12:00:00,2.3620581e-05
2051-07-28 12:00:00,1.4469348e-05
2051-07-29 12:00:00,2.5367059e-05
2051-07-30 12:00:00,2.7101065e-05
2051-08-01 12:00:00,1.3177516e-05
2051-08-02 12:00:00,1.9590705e-05
2051-08-03 12:00:00,2.7229209e-05
2051-08-04 12:00:00,3.5803198e-05
2051-08-05 12:00:00,3.4925495e-05
2051-08-06 12:00:00,1.7812261e-05
2051-08-07 12:00:00,1.0990814e-05
2051-08-08 12:00:00,9.153227e-06
2051-08-09 12:00:00,9.190771e-06
2051-08-10 12:00:00,1.8737715e-05
2051-08-11 12:00:00,4.017203e-05
2051-08-12 12:00:00,3.38745e-05
2051-08-13 12:00:00,2.2400098e-05
2051-08-14 12:00:00,1.6547841e-05
2051-08-15 12:00:00,1.4951351e-05
2051-08-16 12:00:00,1.2711476e-05
2051-08-17 12:00:00,3.7237245e-05
2051-08-18 12:00:00,5.72351e-05
2051-08-19 12:00:00,4.013031e-05
2051-08-20 12:00:00,2.7402828e-05
2051-08-21 12:00:00,2.1991204e-05
2051-08-22 12:00:00,1.6525926e-05
2051-08-23 12:00:00,1.4970559e-05
2051-08-24 12:00:00,3.263868e-05
2051-08-25 12:00:00,1.950041e-05
2051-08-26 12:00:00,1.3725771e-05
2051-08-27 12:00:00,1.4871679e-05
2051-08-28 12:00:00,1.2718607e-05
2051-08-29 12:00:00,1.4954695e-05
2051-08-30 12:00:00,6.9400458e-06
2051-09-01 12:00:00,7.792842e-06
2051-09-02 12:00:00,7.922121e-06
2051-09-03 12:00:00,9.675467e-06
2051-09-04 12:00:00,7.431867e-06
2051-09-05 12:00:00,3.456266e-05
2051-09-06 12:00:00,2.3509594e-05
2051-09-07 12:00:00,3.6072495e-05
2051-09-08 12:00:00,3.6876896e-05
2051-09-09 12:00:00,3.7585953e-05
2051-09-10 12:00:00,3.395202e-05
2051-09-11 12:00:00,1.6225022e-05
2051-09-12 12:00:00,1.618304e-05
2051-09-13 12:00:00,2.6797643e-05
2051-09-14 12:00:00,3.3776465e-05
2051-09-15 12:00:00,3.596976e-05
2051-09-16 12:00:00,2.8594439e-05
2051-09-17 12:00:00,2.7679445e-05
2051-09-18 12:00:00,2.306985e-05
2051-09-19 12:00:00,2.1237654e-05
2051-09-20 12:00:00,1.9412946e-05
2051-09-21 12:00:00,1.821688e-05
2051-09-22 12:00:00,1.2661783e-05
2051-09-23 12:00:00,1.6084727e-05
2051-09-24 12:00:00,1.7317288e-05
2051-09-25 12:00:00,1.3705848e-05
2051-09-26 12:00:00,1.4094883e-05
2051-09-27 12:00:00,1.5929356e-05
2051-09-28 12:00:00,1.8384191e-05
2051-09-29 12:00:00,1.7517756e-05
2051-09-30 12:00:00,1.8786679e-05
2051-10-01 12:00:00,1.6143385e-05
2051-10-02 12:00:00,1.320425e-05
2051-10-03 12:00:00,8.77546e-06
2051-10-04 12:00:00,6.3912303e-06
2051-10-05 12:00:00,6.924427e-06
2051-10-06 12:00:00,1.5484038e-05
2051-10-07 12:00:00,1.19217e-05
2051-10-08 12:00:00,2.0307023e-05
2051-10-09 12:00:00,1.26663645e-05
2051-10-10 12:00:00,1.7269529e-05
2051-10-11 12:00:00,2.051708e-05
2051-10-12 12:00:00,1.758631e-05
2051-10-13 12:00:00,3.8603175e-06
2051-10-14 12:00:00,1.43176485e-05
2051-10-15 12:00:00,1.2825234e-05
2051-10-16 12:00:00,1.891666e-05
2051-10-17 12:00:00,2.340501e-05
2051-10-18 12:00:00,2.8724346e-05
2051-10-19 12:00:00,2.2779815e-05
2051-10-20 12:00:00,2.3914821e-05
2051-10-21 12:00:00,1.5654325e-05
2051-10-22 12:00:00,1.7034545e-05
2051-10-23 12:00:00,3.3603574e-05
2051-10-24 12:00:00,4.8596812e-05
2051-10-25 12:00:00,3.593255e-05
2051-10-26 12:00:00,2.254215e-05
2051-10-27 12:00:00,2.4595502e-05
2051-10-28 12:00:00,2.4724011e-05
2051-10-29 12:00:00,1.3698009e-05
2051-10-30 12:00:00,1.5994525e-05
2051-11-01 12:00:00,1.9023197e-05
2051-11-02 12:00:00,1.3816825e-05
2051-11-03 12:00:00,2.2821954e-05
2051-11-04 12:00:00,2.4717621e-05
2051-11-05 12:00:00,2.3627137e-05
2051-11-06 12:00:00,1.6520768e-05
2051-11-07 12:00:00,2.4831661e-05
2051-11-08 12:00:00,1.281774e-05
2051-11-09 12:00:00,1.33261065e-05
2051-11-10 12:00:00,1.0990056e-05
2051-11-11 12:00:00,1.7202925e-05
2051-11-12 12:00:00,1.9421946e-05
2051-11-13 12:00:00,1.8068251e-05
2051-11-14 12:00:00,1.9230152e-05
2051-11-15 12:00:00,2.2999258e-05
2051-11-16 12:00:00,2.334101e-05
2051-11-17 12:00:00,2.585206e-05
2051-11-18 12:00:00,1.9375555e-05
2051-11-19 12:00:00,2.1084401e-05
2051-11-20 12:00:00,1.8986539e-05
2051-11-21 12:00:00,1.7842089e-05
2051-11-22 12:00:00,1.5977319e-05
2051-11-23 12:00:00,2.5556306e-05
2051-11-24 12:00:00,2.464185e-05
2051-11-25 12:00:00,1.5166152e-05
2051-11-26 12:00:00,1.2621385e-05
2051-11-27 12:00:00,1.1298094e-05
2051-11-28 12:00:00,1.2463555e-05
2051-11-29 12:00:00,1.1362004e-05
2051-11-30 12:00:00,8.895094e-06
2051-12-01 12:00:00,1.2334587e-05
2051-12-02 12:00:00,7.3060874e-06
2051-12-03 12:00:00,1.2537048e-05
2051-12-04 12:00:00,1.8061997e-05
2051-12-05 12:00:00,1.2537275e-05
2051-12-06 12:00:00,1.5177795e-05
2051-12-07 12:00:00,1.4671881e-05
2051-12-08 12:00:00,1.5642625e-05
2051-12-09 12:00:00,8.084069e-06
2051-12-10 12:00:00,3.785637e-06
2051-12-11 12:00:00,1.1271768e-05
2051-12-12 12:00:00,1.192026e-05
2051-12-13 12:00:00,5.7006837e-06
2051-12-14 12:00:00,4.375921e-06
2051-12-15 12:00:00,5.7482684e-06
2051-12-16 12:00:00,1.35588925e-05
2051-12-17 12:00:00,8.0026e-06
2051-12-18 12:00:00,1.44285295e-05
2051-12-19 12:00:00,8.568561e-06
2051-12-20 12:00:00,-1.6022095e-06
2051-12-21 12:00:00,-2.235407e-06
2051-12-22 12:00:00,4.953472e-08
2051-12-23 12:00:00,-2.1221058e-07
2051-12-24 12:00:00,1.95553e-06
2051-12-25 12:00:00,1.3201729e-05
2051-12-26 12:00:00,1.3486439e-05
2051-12-27 12:00:00,2.0007377e-05
2051-12-28 12:00:00,1.5835365e-05
2051-12-29 12:00:00,2.149439e-05
2051-12-30 12:00:00,8.955541e-06
2052-01-01 12:00:00,3.8897506e-06
2052-01-02 12:00:00,1.2320816e-06
2052-01-03 12:00:00,5.6884346e-08
2052-01-04 12:00:00,1.1219772e-06
2052-01-05 12:00:00,5.3223057e-06
2052-01-06 12:00:00,6.809729e-06
2052-01-07 12:00:00,5.2740943e-06
2052-01-08 12:00:00,5.7583193e-06
2052-01-09 12:00:00,1.3992564e-05
2052-01-10 12:00:00,1.0028558e-05
2052-01-11 12:00:00,9.347565e-06
2052-01-12 12:00:00,2.3051369e-05
2052-01-13 12:00:00,1.3295081e-05
2052-01-14 12:00:00,2.0279942e-05
2052-01-15 12:00:00,1.4088335e-05
2052-01-16 12:00:00,5.1391544e-06
2052-01-17 12:00:00,5.206937e-06
2052-01-18 12:00:00,6.0432403e-06
2052-01-19 12:00:00,8.092816e-06
2052-01-20 12:00:00,9.004774e-06
2052-01-21 12:00:00,7.3967967e-06
2052-01-22 12:00:00,1.5302488e-05
2052-01-23 12:00:00,1.3472338e-05
2052-01-24 12:00:00,1.3292636e-05
2052-01-25 12:00:00,1.8959501e-05
2052-01-26 12:00:00,1.6339789e-05
2052-01-27 12:00:00,1.3020761e-05
2052-01-28 12:00:00,8.113854e-06
2052-01-29 12:00:00,6.650871e-06
2052-01-30 12:00:00,1.4608246e-05
2052-02-01 12:00:00,1.50877195e-05
2052-02-02 12:00:00,1.2439428e-05
2052-02-03 12:00:00,1.6993257e-05
2052-02-04 12:00:00,1.8366205e-05
2052-02-05 12:00:00,8.563136e-06
2052-02-06 12:00:00,1.5213998e-05
2052-02-07 12:00:00,1.2887646e-05
2052-02-08 12:00:00,7.93385e-06
2052-02-09 12:00:00,5.408845e-06
2052-02-10 12:00:00,7.712428e-06
2052-02-11 12:00:00,9.877243e-06
2052-02-12 12:00:00,1.5620812e-05
2052-02-13 12:00:00,1.565757e-05
2052-02-14 12:00:00,1.2890814e-05
2052-02-15 12:00:00,1.2391945e-05
2052-02-16 12:00:00,1.0402626e-05
2052-02-17 12:00:00,6.074002e-06
2052-02-18 12:00:00,4.319387e-06
2052-02-19 12:00:00,1.0193966e-05
2052-02-20 12:00:00,9.7704615e-06
2052-02-21 12:00:00,9.772528e-06
2052-02-22 12:00:00,1.22371275e-05
2052-02-23 12:00:00,1.1251337e-05
2052-02-24 12:00:00,1.0258998e-05
2052-02-25 12:00:00,1.0069591e-05
2052-02-26 12:00:00,5.2652467e-06
2052-02-27 12:00:00,1.49860425e-05
2052-02-28 12:00:00,9.00701e-06
2052-02-29 12:00:00,1.4518708e-05
2052-02-30 12:00:00,1.7251237e-05
2052-03-01 12:00:00,1.8266714e-05
2052-03-02 12:00:00,2.0391046e-05
2052-03-03 12:00:00,1.2492179e-05
2052-03-04 12:00:00,1.713162e-05
2052-03-05 12:00:00,1.9413143e-05
2052-03-06 12:00:00,2.2470238e-05
2052-03-07 12:00:00,2.989365e-05
2052-03-08 12:00:00,3.081563e-05
2052-03-09 12:00:00,2.8241615e-05
2052-03-10 12:00:00,2.3232817e-05
2052-03-11 12:00:00,1.9718369e-05
2052-03-12 12:00:00,2.0142936e-05
2052-03-13 12:00:00,1.4148551e-05
2052-03-14 12:00:00,3.062746e-05
2052-03-15 12:00:00,4.0717714e-05
2052-03-16 12:00:00,2.8310416e-05
2052-03-17 12:00:00,2.1580121e-05
2052-03-18 12:00:00,2.6709098e-05
2052-03-19 12:00:00,3.3724224e-05
2052-03-20 12:00:00,2.2470515e-05
2052-03-21 12:00:00,2.0221385e-05
2052-03-22 12:00:00,2.6038702e-05
2052-03-23 12:00:00,2.823348e-05
2052-03-24 12:00:00,3.0496274e-05
2052-03-25 12:00:00,2.8707916e-05
2052-03-26 12:00:00,3.3407785e-05
2052-03-27 12:00:00,3.7687867e-05
2052-03-28 12:00:00,2.6351336e-05
2052-03-29 12:00:00,3.283833e-05
2052-03-30 12:00:00,3.383933e-05
2052-04-01 12:00:00,1.567851e-05
2052-04-02 12:00:00,2.5581932e-05
2052-04-03 12:00:00,3.060786e-05
2052-04-04 12:00:00,3.823267e-05
2052-04-05 12:00:00,3.590899e-05
2052-04-06 12:00:00,3.115805e-05
2052-04-07 12:00:00,2.6027345e-05
2052-04-08 12:00:00,3.12146e-05
2052-04-09 12:00:00,2.7021117e-05
2052-04-10 12:00:00,3.136255e-05
2052-04-11 12:00:00,4.5432724e-05
2052-04-12 12:00:00,4.125487e-05
2052-04-13 12:00:00,2.9461968e-05
2052-04-14 12:00:00,3.1207426e-05
2052-04-15 12:00:00,2.317992e-05
2052-04-16 12:00:00,3.185743e-05
2052-04-17 12:00:00,3.9107472e-05
2052-04-18 12:00:00,4.3307722e-05
2052-04-19 12:00:00,3.6383484e-05
2052-04-20 12:00:00,3.9315448e-05
2052-04-21 12:00:00,3.7413003e-05
2052-04-22 12:00:00,4.0604675e-05
2052-04-23 12:00:00,4.1668598e-05
2052-04-24 12:00:00,3.3700584e-05
2052-04-25 12:00:00,3.3395132e-05
2052-04-26 12:00:00,3.3357952e-05
2052-04-27 12:00:00,3.484676e-05
2052-04-28 12:00:00,3.5221645e-05
2052-04-29 12:00:00,3.3332122e-05
2052-04-30 12:00:00,3.723921e-05
2052-05-01 12:00:00,2.767329e-05
2052-05-02 12:00:00,3.563729e-05
2052-05-03 12:00:00,3.294229e-05
2052-05-04 12:00:00,3.949895e-05
2052-05-05 12:00:00,3.8132835e-05
2052-05-06 12:00:00,5.3297583e-05
2052-05-07 12:00:00,4.1146617e-05
2052-05-08 12:00:00,3.9210456e-05
2052-05-09 12:00:00,3.6368787e-05
2052-05-10 12:00:00,3.004437e-05
2052-05-11 12:00:00,4.110518e-05
2052-05-12 12:00:00,6.400939e-05
2052-05-13 12:00:00,4.8033093e-05
2052-05-14 12:00:00,5.7359342e-05
2052-05-15 12:00:00,5.164442e-05
2052-05-16 12:00:00,4.748491e-05
2052-05-17 12:00:00,4.2052387e-05
2052-05-18 12:00:00,4.0661893e-05
2052-05-19 12:00:00,4.34377e-05
2052-05-20 12:00:00,5.05738e-05
2052-05-21 12:00:00,4.2643806e-05
2052-05-22 12:00:00,6.150718e-05
2052-05-23 12:00:00,5.4071425e-05
2052-05-24 12:00:00,4.4818007e-05
2052-05-25 12:00:00,4.319362e-05
2052-05-26 12:00:00,4.5806155e-05
2052-05-27 12:00:00,3.861806e-05
2052-05-28 12:00:00,5.006655e-05
2052-05-29 12:00:00,4.8618134e-05
2052-05-30 12:00:00,3.9909937e-05
2052-06-01 12:00:00,2.6858526e-05
2052-06-02 12:00:00,3.5327874e-05
2052-06-03 12:00:00,3.188112e-05
2052-06-04 12:00:00,2.7652975e-05
2052-06-05 12:00:00,3.351913e-05
2052-06-06 12:00:00,3.9837803e-05
2052-06-07 12:00:00,3.9184495e-05
2052-06-08 12:00:00,5.2006246e-05
2052-06-09 12:00:00,6.1682294e-05
2052-06-10 12:00:00,4.7346708e-05
2052-06-11 12:00:00,3.5897698e-05
2052-06-12 12:00:00,5.0055663e-05
2052-06-13 12:00:00,4.742897e-05
2052-06-14 12:00:00,3.47757e-05
2052-06-15 12:00:00,5.6666482e-05
2052-06-16 12:00:00,4.1201027e-05
2052-06-17 12:00:00,3.4524317e-05
2052-06-18 12:00:00,2.876058e-05
2052-06-19 12:00:00,3.1796648e-05
2052-06-20 12:00:00,2.3812041e-05
2052-06-21 12:00:00,1.9767991e-05
2052-06-22 12:00:00,1.916055e-05
2052-06-23 12:00:00,2.9083109e-05
2052-06-24 12:00:00,2.7127826e-05
2052-06-25 12:00:00,5.0153627e-05
2052-06-26 12:00:00,3.6888407e-05
2052-06-27 12:00:00,5.308124e-05
2052-06-28 12:00:00,4.1064006e-05
2052-06-29 12:00:00,3.08859e-05
2052-06-30 12:00:00,2.439438e-05
2052-07-01 12:00:00,2.0268068e-05
2052-07-02 12:00:00,1.3805911e-05
2052-07-03 12:00:00,1.2380595e-05
2052-07-04 12:00:00,9.074707e-06
2052-07-05 12:00:00,6.7904766e-06
2052-07-06 12:00:00,1.30212575e-05
2052-07-07 12:00:00,1.5350786e-05
2052-07-08 12:00:00,2.1928834e-05
2052-07-09 12:00:00,3.0644296e-05
2052-07-10 12:00:00,2.0892083e-05
2052-07-11 12:00:00,1.1469863e-05
2052-07-12 12:00:00,1.6324979e-05
2052-07-13 12:00:00,1.101043e-05
2052-07-14 12:00:00,1.2338508e-05
2052-07-15 12:00:00,5.3373908e-05
2052-07-16 12:00:00,5.50705e-05
2052-07-17 12:00:00,4.978285e-05
2052-07-18 12:00:00,4.1035775e-05
2052-07-19 12:00:00,4.496184e-05
2052-07-20 12:00:00,2.5140398e-05
2052-07-21 12:00:00,3.429629e-05
2052-07-22 12:00:00,4.5605135e-05
2052-07-23 12:00:00,3.4664976e-05
2052-07-24 12:00:00,3.066231e-05
2052-07-25 12:00:00,1.7911632e-05
2052-07-26 12:00:00,5.11142e-05
2052-07-27 12:00:00,4.2147323e-05
2052-07-28 12:00:00,3.2559576e-05
2052-07-29 12:00:00,3.8336322e-05
2052-07-30 12:00:00,4.3312684e-05
2052-08-01 12:00:00,7.121332e-05
2052-08-02 12:00:00,5.9608763e-05
2052-08-03 12:00:00,3.270067e-05
2052-08-04 12:00:00,3.522339e-05
2052-08-05 12:00:00,5.0606257e-05
2052-08-06 12:00:00,5.0521463e-05
2052-08-07 12:00:00,4.701024e-05
2052-08-08 12:00:00,5.2357413e-05
2052-08-09 12:00:00,3.9188773e-05
2052-08-10 12:00:00,4.37739e-05
2052-08-11 12:00:00,4.0580344e-05
2052-08-12 12:00:00,3.8315673e-05
2052-08-13 12:00:00,4.0140905e-05
2052-08-14 12:00:00,4.407286e-05
2052-08-15 12:00:00,3.533582e-05
2052-08-16 12:00:00,3.8609156e-05
2052-08-17 12:00:00,4.9831346e-05
2052-08-18 12:00:00,5.4057513e-05
2052-08-19 12:00:00,3.3391174e-05
2052-08-20 12:00:00,3.335309e-05
2052-08-21 12:00:00,3.987139e-05
2052-08-22 12:00:00,4.286866e-05
2052-08-23 12:00:00,4.3480963e-05
2052-08-24 12:00:00,3.0999247e-05
2052-08-25 12:00:00,3.423926e-05
2052-08-26 12:00:00,2.8279683e-05
2052-08-27 12:00:00,2.7219183e-05
2052-08-28 12:00:00,2.2403387e-05
2052-08-29 12:00:00,2.4440553e-05
2052-08-30 12:00:00,2.5664995e-05
2052-09-01 12:00:00,2.7654096e-05
2052-09-02 12:00:00,2.5068803e-05
2052-09-03 12:00:00,4.035179e-05
2052-09-04 12:00:00,4.582372e-05
2052-09-05 12:00:00,4.0592276e-05
2052-09-06 12:00:00,3.958019e-05
2052-09-07 12:00:00,6.495867e-05
2052-09-08 12:00:00,5.6125282e-05
2052-09-09 12:00:00,5.4125063e-05
2052-09-10 12:00:00,3.6813668e-05
2052-09-11 12:00:00,3.279686e-05
2052-09-12 12:00:00,3.792718e-05
2052-09-13 12:00:00,3.3281365e-05
2052-09-14 12:00:00,3.1232164e-05
2052-09-15 12:00:00,3.0804353e-05
2052-09-16 12:00:00,2.4176014e-05
2052-09-17 12:00:00,2.48141e-05
2052-09-18 12:00:00,7.990646e-06
2052-09-19 12:00:00,1.4090954e-05
2052-09-20 12:00:00,2.9231072e-05
2052-09-21 12:00:00,4.0107203e-05
2052-09-22 12:00:00,3.6780824e-05
2052-09-23 12:00:00,3.5891746e-05
2052-09-24 12:00:00,4.8295886e-05
2052-09-25 12:00:00,5.0485134e-05
2052-09-26 12:00:00,4.3097447e-05
2052-09-27 12:00:00,3.095923e-05
2052-09-28 12:00:00,3.246621e-05
2052-09-29 12:00:00,3.2343916e-05
2052-09-30 12:00:00,2.6883848e-05
2052-10-01 12:00:00,3.1337986e-05
2052-10-02 12:00:00,3.4471617e-05
2052-10-03 12:00:00,2.681985e-05
2052-10-04 12:00:00,2.3823086e-05
2052-10-05 12:00:00,3.027852e-05
2052-10-06 12:00:00,2.451973e-05
2052-10-07 12:00:00,1.507347e-05
2052-10-08 12:00:00,2.0360269e-05
2052-10-09 12:00:00,3.0466472e-05
2052-10-10 12:00:00,3.223335e-05
2052-10-11 12:00:00,3.2908454e-05
2052-10-12 12:00:00,3.1845626e-05
2052-10-13 12:00:00,2.4590767e-05
2052-10-14 12:00:00,2.1784435e-05
