time,evspsbl
2031-03-15 12:00:00,7.031528e-05
2031-03-16 12:00:00,8.7337656e-05
2031-03-17 12:00:00,6.759698e-05
2031-03-18 12:00:00,2.2033186e-05
2031-03-19 12:00:00,2.5065267e-05
2031-03-20 12:00:00,9.656275e-06
2031-03-21 12:00:00,8.187068e-06
2031-03-22 12:00:00,6.7915826e-06
2031-03-23 12:00:00,8.696836e-06
2031-03-24 12:00:00,9.988013e-06
2031-03-25 12:00:00,1.5634447e-05
2031-03-26 12:00:00,7.99586e-05
2031-03-27 12:00:00,7.2058276e-05
2031-03-28 12:00:00,6.941227e-05
2031-03-29 12:00:00,6.2527295e-05
2031-03-30 12:00:00,4.22195e-05
2031-03-31 12:00:00,3.7357633e-05
2031-04-01 12:00:00,4.120414e-05
2031-04-02 12:00:00,5.882747e-05
2031-04-03 12:00:00,3.793341e-05
2031-04-04 12:00:00,1.2877543e-05
2031-04-05 12:00:00,6.824339e-06
2031-04-06 12:00:00,8.946954e-06
2031-04-07 12:00:00,9.0949325e-06
2031-04-08 12:00:00,2.1216212e-05
2031-04-09 12:00:00,4.426598e-05
2031-04-10 12:00:00,1.3620107e-05
2031-04-11 12:00:00,1.8666666e-05
2031-04-12 12:00:00,2.066957e-05
2031-04-13 12:00:00,1.0563526e-05
2031-04-14 12:00:00,5.210488e-06
2031-04-15 12:00:00,2.3215282e-05
2031-04-16 12:00:00,6.6723835e-05
2031-04-17 12:00:00,7.487606e-05
2031-04-18 12:00:00,6.316e-05
2031-04-19 12:00:00,6.574723e-05
2031-04-20 12:00:00,9.11766e-05
2031-04-21 12:00:00,1.5735917e-05
2031-04-22 12:00:00,3.261055e-05
2031-04-23 12:00:00,3.3955163e-05
2031-04-24 12:00:00,3.0110008e-05
2031-04-25 12:00:00,8.411864e-05
2031-04-26 12:00:00,5.664557e-05
2031-04-27 12:00:00,2.3677261e-05
2031-04-28 12:00:00,1.1776981e-05
2031-04-29 12:00:00,1.2360892e-05
2031-04-30 12:00:00,8.865434e-06
2031-05-01 12:00:00,1.1374519e-05
2031-05-02 12:00:00,9.358133e-06
2031-05-03 12:00:00,7.996918e-06
2031-05-04 12:00:00,5.8940786e-06
2031-05-05 12:00:00,9.981452e-06
2031-05-06 12:00:00,9.3333365e-06
2031-05-07 12:00:00,1.3641766e-05
2031-05-08 12:00:00,1.7089682e-05
2031-05-09 12:00:00,1.5997735e-05
2031-05-10 12:00:00,1.2823613e-05
2031-05-11 12:00:00,1.4724661e-05
2031-05-12 12:00:00,1.347842e-05
2031-05-13 12:00:00,2.0390056e-05
2031-05-14 12:00:00,2.9019458e-05
2031-05-15 12:00:00,3.9365477e-05
2031-05-16 12:00:00,2.5021945e-05
2031-05-17 12:00:00,1.990199e-05
2031-05-18 12:00:00,1.8304621e-05
2031-05-19 12:00:00,1.4388876e-05
2031-05-20 12:00:00,3.0449519e-05
2031-05-21 12:00:00,2.7210379e-05
2031-05-22 12:00:00,2.5257745e-05
2031-05-23 12:00:00,1.6543408e-05
2031-05-24 12:00:00,1.0667165e-05
2031-05-25 12:00:00,1.8500825e-05
2031-05-26 12:00:00,1.6523336e-05
2031-05-27 12:00:00,1.095116e-05
2031-05-28 12:00:00,1.2280318e-05
2031-05-29 12:00:00,7.751587e-06
2031-05-30 12:00:00,4.276239e-05
2031-05-31 12:00:00,2.4204037e-05
2031-06-01 12:00:00,2.2360691e-05
2031-06-02 12:00:00,3.9252598e-05
2031-06-03 12:00:00,1.2367018e-05
2031-06-04 12:00:00,1.3054319e-05
2031-06-05 12:00:00,1.0222415e-05
2031-06-06 12:00:00,0.00012263752
2031-06-07 12:00:00,5.3380936e-05
2031-06-08 12:00:00,2.462251e-05
2031-06-09 12:00:00,1.0228556e-05
2031-06-10 12:00:00,1.3709665e-05
2031-06-11 12:00:00,9.039446e-06
2031-06-12 12:00:00,1.4138946e-05
2031-06-13 12:00:00,2.7956936e-05
2031-06-14 12:00:00,3.7184305e-05
2031-06-15 12:00:00,1.7277533e-05
2031-06-16 12:00:00,1.4241479e-05
2031-06-17 12:00:00,1.9791041e-05
2031-06-18 12:00:00,2.0418505e-05
2031-06-19 12:00:00,3.06655e-05
2031-06-20 12:00:00,2.3180008e-05
2031-06-21 12:00:00,3.2888274e-05
2031-06-22 12:00:00,4.3964043e-05
2031-06-23 12:00:00,0.00010090317
2031-06-24 12:00:00,5.759392e-05
2031-06-25 12:00:00,0.0001200117
2031-06-26 12:00:00,0.000112196634
2031-06-27 12:00:00,4.5703855e-05
2031-06-28 12:00:00,8.350333e-05
2031-06-29 12:00:00,0.00013126819
2031-06-30 12:00:00,0.00011029122
2031-07-01 12:00:00,4.8114845e-05
2031-07-02 12:00:00,2.8302544e-05
2031-07-03 12:00:00,9.011636e-05
2031-07-04 12:00:00,4.728751e-05
2031-07-05 12:00:00,0.0001276704
2031-07-06 12:00:00,4.4933593e-05
2031-07-07 12:00:00,2.7696646e-05
2031-07-08 12:00:00,4.0708735e-05
2031-07-09 12:00:00,4.4114e-05
2031-07-10 12:00:00,2.4075896e-05
2031-07-11 12:00:00,1.3282639e-05
2031-07-12 12:00:00,6.562502e-05
2031-07-13 12:00:00,0.00010239794
2031-07-14 12:00:00,9.256085e-05
2031-07-15 12:00:00,3.4027456e-05
2031-07-16 12:00:00,1.0434727e-05
2031-07-17 12:00:00,1.6131482e-05
2031-07-18 12:00:00,1.8260966e-05
2031-07-19 12:00:00,2.0195555e-05
2031-07-20 12:00:00,1.9557818e-05
2031-07-21 12:00:00,9.477233e-05
2031-07-22 12:00:00,8.0039565e-05
2031-07-23 12:00:00,2.9879011e-05
2031-07-24 12:00:00,1.4892241e-05
2031-07-25 12:00:00,1.2966484e-05
2031-07-26 12:00:00,1.6217338e-05
2031-07-27 12:00:00,0.00013555896
2031-07-28 12:00:00,9.733449e-05
2031-07-29 12:00:00,5.3718235e-05
2031-07-30 12:00:00,4.3956024e-05
2031-07-31 12:00:00,0.00012789606
2031-08-01 12:00:00,0.00013112364
2031-08-02 12:00:00,0.00012549055
2031-08-03 12:00:00,6.1630315e-05
2031-08-04 12:00:00,2.5305722e-05
2031-08-05 12:00:00,2.855905e-05
2031-08-06 12:00:00,2.7288625e-05
2031-08-07 12:00:00,2.5753121e-05
2031-08-08 12:00:00,1.4008096e-05
2031-08-09 12:00:00,1.398311e-05
2031-08-10 12:00:00,9.739568e-06
2031-08-11 12:00:00,5.938254e-05
2031-08-12 12:00:00,5.831648e-05
2031-08-13 12:00:00,3.1138246e-05
2031-08-14 12:00:00,2.8699593e-05
2031-08-15 12:00:00,6.6871275e-05
2031-08-16 12:00:00,7.5215765e-05
2031-08-17 12:00:00,4.288384e-05
2031-08-18 12:00:00,2.7466973e-05
2031-08-19 12:00:00,1.8886873e-05
2031-08-20 12:00:00,9.176772e-06
2031-08-21 12:00:00,1.12507405e-05
2031-08-22 12:00:00,1.718523e-05
2031-08-23 12:00:00,2.517573e-05
2031-08-24 12:00:00,2.4529261e-05
2031-08-25 12:00:00,4.8134447e-05
2031-08-26 12:00:00,8.822809e-05
2031-08-27 12:00:00,2.9187067e-05
2031-08-28 12:00:00,1.722663e-05
2031-08-29 12:00:00,1.5478072e-05
2031-08-30 12:00:00,5.667194e-05
2031-08-31 12:00:00,6.491692e-05
2031-09-01 12:00:00,5.620459e-05
2031-09-02 12:00:00,7.999118e-05
2031-09-03 12:00:00,6.145424e-05
2031-09-04 12:00:00,4.5501816e-05
2031-09-05 12:00:00,5.3953656e-05
2031-09-06 12:00:00,2.5716101e-05
2031-09-07 12:00:00,2.7235263e-05
2031-09-08 12:00:00,2.3326997e-05
2031-09-09 12:00:00,7.0542825e-05
2031-09-10 12:00:00,4.736414e-05
2031-09-11 12:00:00,2.7180897e-05
2031-09-12 12:00:00,2.2408669e-05
2031-09-13 12:00:00,3.4468627e-05
2031-09-14 12:00:00,3.3162083e-05
2031-09-15 12:00:00,2.5897018e-05
2031-09-16 12:00:00,2.8255148e-05
2031-09-17 12:00:00,0.00010197295
2031-09-18 12:00:00,0.000107829954
2031-09-19 12:00:00,5.1776264e-05
2031-09-20 12:00:00,2.9147006e-05
2031-09-21 12:00:00,4.0313913e-05
2031-09-22 12:00:00,4.759767e-05
2031-09-23 12:00:00,5.0495546e-05
2031-09-24 12:00:00,2.9438175e-05
2031-09-25 12:00:00,2.7117712e-05
2031-09-26 12:00:00,3.5355464e-05
2031-09-27 12:00:00,2.9683259e-05
2031-09-28 12:00:00,2.0240652e-05
2031-09-29 12:00:00,4.413008e-05
2031-09-30 12:00:00,4.6166504e-05
2031-10-01 12:00:00,4.5592562e-05
2031-10-02 12:00:00,5.147774e-05
2031-10-03 12:00:00,3.3452467e-05
2031-10-04 12:00:00,3.177338e-05
2031-10-05 12:00:00,5.150371e-05
2031-10-06 12:00:00,9.811697e-05
2031-10-07 12:00:00,6.0359074e-05
2031-10-08 12:00:00,6.969436e-05
2031-10-09 12:00:00,4.7761438e-05
2031-10-10 12:00:00,3.5735313e-05
2031-10-11 12:00:00,4.1883148e-05
2031-10-12 12:00:00,1.710646e-05
2031-10-13 12:00:00,2.6248534e-05
2031-10-14 12:00:00,6.109364e-05
2031-10-15 12:00:00,4.6754332e-05
2031-10-16 12:00:00,2.3192984e-05
2031-10-17 12:00:00,5.355422e-05
2031-10-18 12:00:00,3.9483042e-05
2031-10-19 12:00:00,3.5021905e-05
2031-10-20 12:00:00,1.1593357e-05
2031-10-21 12:00:00,5.5551645e-06
2031-10-22 12:00:00,4.3141335e-06
2031-10-23 12:00:00,6.4504275e-06
2031-10-24 12:00:00,1.3062803e-05
2031-10-25 12:00:00,1.5876358e-05
2031-10-26 12:00:00,0.000125859
2031-10-27 12:00:00,0.00014092318
2031-10-28 12:00:00,0.000120141696
2031-10-29 12:00:00,0.00011783933
2031-10-30 12:00:00,0.00014391424
2031-10-31 12:00:00,0.00012794597
2031-11-01 12:00:00,5.0338407e-05
2031-11-02 12:00:00,2.7448812e-05
2031-11-03 12:00:00,4.0925137e-05
2031-11-04 12:00:00,0.00012426119
2031-11-05 12:00:00,8.666494e-05
2031-11-06 12:00:00,3.763121e-05
2031-11-07 12:00:00,9.546662e-05
2031-11-08 12:00:00,0.00010538341
2031-11-09 12:00:00,8.6039e-05
2031-11-10 12:00:00,5.3176613e-05
2031-11-11 12:00:00,8.11301e-05
2031-11-12 12:00:00,3.1845542e-05
2031-11-13 12:00:00,4.2734202e-05
2031-11-14 12:00:00,0.00010245177
2031-11-15 12:00:00,0.00012842676
2031-11-16 12:00:00,0.00013145694
2031-11-17 12:00:00,7.9889534e-05
2031-11-18 12:00:00,4.547205e-05
2031-11-19 12:00:00,2.1506563e-05
2031-11-20 12:00:00,3.6574602e-05
2031-11-21 12:00:00,5.897493e-05
2031-11-22 12:00:00,3.7264545e-05
2031-11-23 12:00:00,3.411238e-05
2031-11-24 12:00:00,2.394605e-05
2031-11-25 12:00:00,2.4479436e-05
2031-11-26 12:00:00,1.4868056e-05
2031-11-27 12:00:00,4.3250704e-05
2031-11-28 12:00:00,2.4612309e-05
2031-11-29 12:00:00,4.957756e-05
2031-11-30 12:00:00,6.338362e-05
2031-12-01 12:00:00,2.6827125e-05
2031-12-02 12:00:00,2.1629268e-05
2031-12-03 12:00:00,3.2560914e-05
2031-12-04 12:00:00,4.130973e-05
2031-12-05 12:00:00,8.2236715e-05
2031-12-06 12:00:00,8.4281855e-05
2031-12-07 12:00:00,2.8168084e-05
2031-12-08 12:00:00,5.1624156e-05
2031-12-09 12:00:00,3.486675e-05
2031-12-10 12:00:00,1.1619835e-05
2031-12-11 12:00:00,2.135542e-05
2031-12-12 12:00:00,8.716161e-06
2031-12-13 12:00:00,9.621668e-06
2031-12-14 12:00:00,5.9593294e-06
2031-12-15 12:00:00,5.2056275e-06
2031-12-16 12:00:00,5.543632e-06
2031-12-17 12:00:00,3.2076874e-05
2031-12-18 12:00:00,8.342062e-05
2031-12-19 12:00:00,4.2824715e-05
2031-12-20 12:00:00,1.829461e-05
2031-12-21 12:00:00,1.5720885e-05
2031-12-22 12:00:00,1.5066587e-05
2031-12-23 12:00:00,1.7068796e-05
2031-12-24 12:00:00,3.0458046e-05
2031-12-25 12:00:00,3.3966047e-05
2031-12-26 12:00:00,3.38003e-05
2031-12-27 12:00:00,1.735847e-05
2031-12-28 12:00:00,1.46604e-05
2031-12-29 12:00:00,2.5487294e-05
2031-12-30 12:00:00,1.8607641e-05
2031-12-31 12:00:00,2.2671855e-05
2032-01-01 12:00:00,2.3605084e-05
2032-01-02 12:00:00,4.3902837e-05
2032-01-03 12:00:00,3.296489e-05
2032-01-04 12:00:00,2.2151216e-05
2032-01-05 12:00:00,1.5557263e-05
2032-01-06 12:00:00,3.9668594e-05
2032-01-07 12:00:00,2.5058107e-05
2032-01-08 12:00:00,3.461323e-05
2032-01-09 12:00:00,3.3699398e-05
2032-01-10 12:00:00,3.640409e-05
2032-01-11 12:00:00,2.9011047e-05
2032-01-12 12:00:00,3.808101e-05
2032-01-13 12:00:00,1.672325e-05
2032-01-14 12:00:00,1.3280311e-05
2032-01-15 12:00:00,2.2175038e-05
2032-01-16 12:00:00,5.323002e-05
2032-01-17 12:00:00,9.152341e-05
2032-01-18 12:00:00,7.7814504e-05
2032-01-19 12:00:00,9.9000725e-05
2032-01-20 12:00:00,9.802608e-05
2032-01-21 12:00:00,5.868668e-05
2032-01-22 12:00:00,4.102671e-05
2032-01-23 12:00:00,3.5720004e-05
2032-01-24 12:00:00,4.043184e-05
2032-01-25 12:00:00,4.133652e-05
2032-01-26 12:00:00,3.419789e-05
2032-01-27 12:00:00,1.5537109e-05
2032-01-28 12:00:00,1.7138926e-05
2032-01-29 12:00:00,3.564691e-05
2032-01-30 12:00:00,1.9707644e-05
2032-01-31 12:00:00,2.4401033e-05
2032-02-01 12:00:00,1.0108092e-05
2032-02-02 12:00:00,2.0369873e-05
2032-02-03 12:00:00,1.00767065e-05
2032-02-04 12:00:00,6.6628127e-06
2032-02-05 12:00:00,8.446601e-06
2032-02-06 12:00:00,9.305848e-06
2032-02-07 12:00:00,1.9794083e-05
2032-02-08 12:00:00,1.8439561e-05
2032-02-09 12:00:00,4.468595e-05
2032-02-10 12:00:00,1.964315e-05
2032-02-11 12:00:00,3.7674225e-05
2032-02-12 12:00:00,2.1596028e-05
2032-02-13 12:00:00,1.1603261e-05
2032-02-14 12:00:00,1.1799948e-05
2032-02-15 12:00:00,8.355186e-06
2032-02-16 12:00:00,9.675525e-06
2032-02-17 12:00:00,1.7236147e-05
2032-02-18 12:00:00,5.6450554e-05
2032-02-19 12:00:00,4.0853516e-05
2032-02-20 12:00:00,3.4891138e-05
2032-02-21 12:00:00,2.9274577e-05
2032-02-22 12:00:00,2.8513261e-05
2032-02-23 12:00:00,2.3647255e-05
2032-02-24 12:00:00,4.5880195e-05
2032-02-25 12:00:00,5.4859942e-05
2032-02-26 12:00:00,2.2609878e-05
2032-02-27 12:00:00,3.6943093e-05
2032-02-28 12:00:00,7.497985e-05
2032-02-29 12:00:00,8.7072374e-05
2032-03-01 12:00:00,8.9488254e-05
2032-03-02 12:00:00,3.8420218e-05
2032-03-03 12:00:00,2.103881e-05
2032-03-04 12:00:00,2.5836809e-05
2032-03-05 12:00:00,1.6289589e-05
2032-03-06 12:00:00,1.5104539e-05
2032-03-07 12:00:00,1.7356171e-05
2032-03-08 12:00:00,9.699783e-06
2032-03-09 12:00:00,9.287134e-06
2032-03-10 12:00:00,1.0899836e-05
2032-03-11 12:00:00,4.5181194e-05
2032-03-12 12:00:00,2.5912304e-05
2032-03-13 12:00:00,1.8697028e-05
2032-03-14 12:00:00,2.0059972e-05
2032-03-15 12:00:00,2.8889466e-05
2032-03-16 12:00:00,1.1605564e-05
2032-03-17 12:00:00,1.1334105e-05
2032-03-18 12:00:00,1.6291364e-05
2032-03-19 12:00:00,1.9257772e-05
2032-03-20 12:00:00,8.9270325e-06
2032-03-21 12:00:00,6.068425e-06
2032-03-22 12:00:00,7.733237e-06
2032-03-23 12:00:00,2.1768894e-05
2032-03-24 12:00:00,2.0847318e-05
2032-03-25 12:00:00,1.1010648e-05
2032-03-26 12:00:00,2.070509e-05
2032-03-27 12:00:00,1.4611607e-05
2032-03-28 12:00:00,3.420579e-05
2032-03-29 12:00:00,1.8844163e-05
2032-03-30 12:00:00,2.5231595e-05
2032-03-31 12:00:00,2.5277579e-05
2032-04-01 12:00:00,3.1138145e-05
2032-04-02 12:00:00,2.3153421e-05
2032-04-03 12:00:00,9.014111e-06
2032-04-04 12:00:00,1.1827127e-05
2032-04-05 12:00:00,6.36233e-06
2032-04-06 12:00:00,1.2390278e-05
2032-04-07 12:00:00,2.19949e-05
2032-04-08 12:00:00,1.564587e-05
2032-04-09 12:00:00,7.723234e-05
2032-04-10 12:00:00,4.4513916e-05
2032-04-11 12:00:00,1.7963263e-05
2032-04-12 12:00:00,1.4897843e-05
2032-04-13 12:00:00,1.6786762e-05
2032-04-14 12:00:00,1.16226765e-05
2032-04-15 12:00:00,2.2041888e-05
2032-04-16 12:00:00,1.1776141e-05
2032-04-17 12:00:00,1.0907278e-05
2032-04-18 12:00:00,9.5822725e-06
2032-04-19 12:00:00,1.3053659e-05
2032-04-20 12:00:00,1.4104441e-05
2032-04-21 12:00:00,1.975111e-05
2032-04-22 12:00:00,2.281378e-05
2032-04-23 12:00:00,2.0868407e-05
2032-04-24 12:00:00,1.8453065e-05
2032-04-25 12:00:00,1.8785271e-05
2032-04-26 12:00:00,2.0448744e-05
2032-04-27 12:00:00,1.4015415e-05
2032-04-28 12:00:00,1.5190104e-05
2032-04-29 12:00:00,1.9685314e-05
2032-04-30 12:00:00,9.467434e-05
2032-05-01 12:00:00,4.256371e-05
2032-05-02 12:00:00,3.955666e-05
2032-05-03 12:00:00,4.027371e-05
2032-05-04 12:00:00,2.5772373e-05
2032-05-05 12:00:00,2.2015054e-05
2032-05-06 12:00:00,3.1691758e-05
2032-05-07 12:00:00,3.0849667e-05
2032-05-08 12:00:00,4.1763386e-05
2032-05-09 12:00:00,2.958288e-05
2032-05-10 12:00:00,2.171009e-05
2032-05-11 12:00:00,6.9694026e-05
2032-05-12 12:00:00,3.701314e-05
2032-05-13 12:00:00,2.377342e-05
2032-05-14 12:00:00,1.5556667e-05
2032-05-15 12:00:00,1.1250304e-05
2032-05-16 12:00:00,9.591124e-06
2032-05-17 12:00:00,8.782867e-06
2032-05-18 12:00:00,1.475068e-05
2032-05-19 12:00:00,1.1381853e-05
2032-05-20 12:00:00,1.2320132e-05
2032-05-21 12:00:00,1.2338074e-05
2032-05-22 12:00:00,1.7896062e-05
2032-05-23 12:00:00,1.7196522e-05
2032-05-24 12:00:00,1.0580887e-05
2032-05-25 12:00:00,6.8675e-06
2032-05-26 12:00:00,1.0940741e-05
2032-05-27 12:00:00,9.956551e-06
2032-05-28 12:00:00,6.075861e-06
2032-05-29 12:00:00,3.7539052e-05
2032-05-30 12:00:00,6.230376e-05
2032-05-31 12:00:00,2.5084097e-05
2032-06-01 12:00:00,1.3283177e-05
2032-06-02 12:00:00,1.1317941e-05
2032-06-03 12:00:00,6.45392e-06
2032-06-04 12:00:00,1.1603464e-05
2032-06-05 12:00:00,1.8369465e-05
2032-06-06 12:00:00,1.44139485e-05
2032-06-07 12:00:00,1.321108e-05
2032-06-08 12:00:00,2.0920692e-05
2032-06-09 12:00:00,1.6385166e-05
2032-06-10 12:00:00,2.3946544e-05
2032-06-11 12:00:00,3.3385033e-05
2032-06-12 12:00:00,2.6371621e-05
2032-06-13 12:00:00,2.839639e-05
2032-06-14 12:00:00,2.6057489e-05
2032-06-15 12:00:00,1.7993169e-05
2032-06-16 12:00:00,9.923155e-06
2032-06-17 12:00:00,2.7136295e-05
2032-06-18 12:00:00,3.570602e-05
2032-06-19 12:00:00,1.5287194e-05
2032-06-20 12:00:00,1.4549631e-05
2032-06-21 12:00:00,9.792202e-06
2032-06-22 12:00:00,8.847404e-06
2032-06-23 12:00:00,1.5351616e-05
2032-06-24 12:00:00,1.4612459e-05
2032-06-25 12:00:00,3.3359916e-05
2032-06-26 12:00:00,1.1507043e-05
2032-06-27 12:00:00,7.693103e-06
2032-06-28 12:00:00,3.0157127e-05
2032-06-29 12:00:00,1.0685981e-05
2032-06-30 12:00:00,8.130405e-05
2032-07-01 12:00:00,0.00014695736
2032-07-02 12:00:00,6.061523e-05
2032-07-03 12:00:00,3.2274722e-05
2032-07-04 12:00:00,1.8350896e-05
2032-07-05 12:00:00,9.5508585e-06
2032-07-06 12:00:00,5.9270533e-06
2032-07-07 12:00:00,7.684954e-06
2032-07-08 12:00:00,1.5047743e-05
2032-07-09 12:00:00,1.4200996e-05
2032-07-10 12:00:00,1.7415121e-05
2032-07-11 12:00:00,1.7740516e-05
2032-07-12 12:00:00,1.6423714e-05
2032-07-13 12:00:00,1.08153035e-05
2032-07-14 12:00:00,4.829638e-05
2032-07-15 12:00:00,3.739381e-05
2032-07-16 12:00:00,3.1682648e-05
2032-07-17 12:00:00,7.7565244e-05
2032-07-18 12:00:00,7.359116e-05
2032-07-19 12:00:00,4.3554304e-05
2032-07-20 12:00:00,3.1482123e-05
2032-07-21 12:00:00,2.6396912e-05
2032-07-22 12:00:00,3.6300684e-05
2032-07-23 12:00:00,8.328169e-05
2032-07-24 12:00:00,0.00014927422
2032-07-25 12:00:00,0.0001515539
2032-07-26 12:00:00,4.7535592e-05
2032-07-27 12:00:00,0.00010092859
2032-07-28 12:00:00,0.00013251182
2032-07-29 12:00:00,9.0822956e-05
2032-07-30 12:00:00,0.00011928397
2032-07-31 12:00:00,4.132463e-05
2032-08-01 12:00:00,6.0546576e-05
2032-08-02 12:00:00,6.566265e-05
2032-08-03 12:00:00,2.0076157e-05
2032-08-04 12:00:00,2.5460526e-05
2032-08-05 12:00:00,1.5446596e-05
2032-08-06 12:00:00,1.7757746e-05
2032-08-07 12:00:00,1.574084e-05
2032-08-08 12:00:00,7.751252e-06
2032-08-09 12:00:00,8.839108e-06
2032-08-10 12:00:00,1.2214412e-05
2032-08-11 12:00:00,1.7417758e-05
2032-08-12 12:00:00,2.025906e-05
2032-08-13 12:00:00,2.2240827e-05
2032-08-14 12:00:00,1.1306503e-05
2032-08-15 12:00:00,4.5565874e-05
2032-08-16 12:00:00,5.131343e-05
2032-08-17 12:00:00,5.7476384e-05
2032-08-18 12:00:00,3.965023e-05
2032-08-19 12:00:00,4.016153e-05
2032-08-20 12:00:00,3.686003e-05
2032-08-21 12:00:00,6.138829e-05
2032-08-22 12:00:00,0.00013823215
2032-08-23 12:00:00,5.864979e-05
2032-08-24 12:00:00,7.415054e-05
2032-08-25 12:00:00,6.7199275e-05
2032-08-26 12:00:00,0.00010733417
2032-08-27 12:00:00,9.484445e-05
2032-08-28 12:00:00,3.5311474e-05
2032-08-29 12:00:00,6.803773e-05
2032-08-30 12:00:00,5.8781152e-05
2032-08-31 12:00:00,3.6834128e-05
2032-09-01 12:00:00,6.1055245e-05
2032-09-02 12:00:00,4.259704e-05
2032-09-03 12:00:00,4.944413e-05
2032-09-04 12:00:00,1.5523085e-05
2032-09-05 12:00:00,1.7490653e-05
2032-09-06 12:00:00,1.21460325e-05
2032-09-07 12:00:00,1.0303862e-05
2032-09-08 12:00:00,3.3189383e-05
2032-09-09 12:00:00,7.538263e-05
2032-09-10 12:00:00,3.997842e-05
2032-09-11 12:00:00,2.2861277e-05
2032-09-12 12:00:00,2.1806976e-05
2032-09-13 12:00:00,1.3268233e-05
2032-09-14 12:00:00,5.1060633e-06
2032-09-15 12:00:00,2.6446593e-05
2032-09-16 12:00:00,5.845235e-05
2032-09-17 12:00:00,1.9204323e-05
2032-09-18 12:00:00,1.2743796e-05
2032-09-19 12:00:00,1.8009901e-05
2032-09-20 12:00:00,2.1610133e-05
2032-09-21 12:00:00,6.4598586e-05
2032-09-22 12:00:00,0.00011840157
2032-09-23 12:00:00,8.786714e-05
2032-09-24 12:00:00,3.9698338e-05
2032-09-25 12:00:00,0.00012496814
2032-09-26 12:00:00,6.3058666e-05
2032-09-27 12:00:00,1.7712111e-05
2032-09-28 12:00:00,8.8948e-06
2032-09-29 12:00:00,1.6869366e-05
2032-09-30 12:00:00,0.00010194683
2032-10-01 12:00:00,5.1385767e-05
2032-10-02 12:00:00,1.5885478e-05
2032-10-03 12:00:00,6.2528925e-05
2032-10-04 12:00:00,8.554027e-05
2032-10-05 12:00:00,4.8508715e-05
2032-10-06 12:00:00,4.1528707e-05
2032-10-07 12:00:00,7.359321e-05
2032-10-08 12:00:00,8.3070976e-05
2032-10-09 12:00:00,6.0245715e-05
