time,rdis
1998-04-20,0.37223
1998-04-21,0.36301
1998-04-22,0.3535
1998-04-23,0.34416
1998-04-24,0.33643
1998-04-25,0.33421
1998-04-26,0.32723
1998-04-27,0.31887
1998-04-28,0.31046
1998-04-29,0.3069
1998-04-30,0.29996
1998-05-01,0.29177
1998-05-02,0.28282
1998-05-03,0.27405
1998-05-04,0.26571
1998-05-05,0.25863
1998-05-06,0.25453
1998-05-07,0.24813
1998-05-08,0.24108
1998-05-09,0.23426
1998-05-10,0.22754
1998-05-11,0.22099
1998-05-12,0.21412
1998-05-13,0.20729
1998-05-14,0.20001
1998-05-15,0.19369
1998-05-16,0.18847
1998-05-17,0.18351
1998-05-18,0.17945
1998-05-19,0.17574
1998-05-20,0.17217
1998-05-21,0.16869
1998-05-22,0.16529
1998-05-23,0.16197
1998-05-24,0.15873
1998-05-25,0.15557
1998-05-26,0.15248
1998-05-27,0.14946
1998-05-28,0.14651
1998-05-29,0.14363
1998-05-30,0.14082
1998-05-31,0.19413
1998-06-01,0.14811
1998-06-02,0.13485
1998-06-03,0.1306
1998-06-04,0.12787
1998-06-05,0.12544
1998-06-06,0.12303
1998-06-07,0.12069
1998-06-08,0.11842
1998-06-09,0.1162
1998-06-10,0.11403
1998-06-11,0.11192
1998-06-12,0.10985
1998-06-13,0.10783
1998-06-14,0.10586
1998-06-15,0.10394
1998-06-16,0.10205
1998-06-17,0.10022
1998-06-18,0.098424
1998-06-19,0.096671
1998-06-20,0.09496
1998-06-21,0.093288
1998-06-22,0.091656
1998-06-23,0.090061
1998-06-24,0.088503
1998-06-25,0.086982
1998-06-26,0.085496
1998-06-27,0.10112
1998-06-28,0.087071
1998-06-29,0.082034
1998-06-30,0.080032
1998-07-01,0.078616
1998-07-02,0.077313
1998-07-03,0.07605
1998-07-04,0.074818
1998-07-05,0.073615
1998-07-06,0.072439
1998-07-07,0.071291
1998-07-08,0.070169
1998-07-09,0.069073
1998-07-10,0.068003
1998-07-11,0.066957
1998-07-12,0.065935
1998-07-13,0.064937
1998-07-14,0.063962
1998-07-15,0.063009
1998-07-16,0.062078
1998-07-17,0.061169
1998-07-18,0.060281
1998-07-19,0.059413
1998-07-20,0.058565
1998-07-21,0.16507
1998-07-22,0.18291
1998-07-23,0.084049
1998-07-24,0.06009
1998-07-25,0.055607
1998-07-26,0.054359
1998-07-27,0.053573
1998-07-28,0.052861
1998-07-29,0.052171
1998-07-30,0.051498
1998-07-31,0.05084
1998-08-01,0.050197
1998-08-02,0.049568
1998-08-03,0.048954
1998-08-04,0.048354
1998-08-05,0.047767
1998-08-06,0.047194
1998-08-07,0.046634
1998-08-08,0.046086
1998-08-09,0.045551
1998-08-10,0.045027
1998-08-11,0.044516
1998-08-12,0.044016
1998-08-13,0.043527
1998-08-14,0.17401
1998-08-15,0.1352
1998-08-16,0.18122
1998-08-17,0.1278
1998-08-18,0.059302
1998-08-19,0.043685
1998-08-20,0.040857
1998-08-21,0.04012
1998-08-22,0.03968
1998-08-23,0.039286
1998-08-24,0.038904
1998-08-25,0.038531
1998-08-26,0.038166
1998-08-27,0.085601
1998-08-28,0.047637
1998-08-29,0.038632
1998-08-30,0.036982
1998-08-31,0.036484
1998-09-01,0.036145
1998-09-02,0.03583
1998-09-03,0.035525
1998-09-04,0.035226
1998-09-05,0.034934
1998-09-06,0.034649
1998-09-07,0.034369
1998-09-08,0.034096
1998-09-09,0.033829
1998-09-10,0.033567
1998-09-11,0.033311
1998-09-12,0.03306
1998-09-13,0.032815
1998-09-14,0.032575
1998-09-15,0.03234
1998-09-16,0.03211
1998-09-17,0.047459
1998-09-18,0.035488
1998-09-19,0.032108
1998-09-20,0.031358
1998-09-21,0.031075
1998-09-22,0.29493
1998-09-23,0.28906
1998-09-24,0.23014
1998-09-25,0.15196
1998-09-26,0.14115
1998-09-27,0.09472
1998-09-28,0.044658
1998-09-29,0.033458
1998-09-30,0.031512
1998-10-01,0.03107
1998-10-02,0.030838
1998-10-03,0.030636
1998-10-04,0.030442
1998-10-05,0.030252
1998-10-06,0.030066
1998-10-07,0.029884
1998-10-08,0.029705
1998-10-09,0.029531
1998-10-10,0.02936
1998-10-11,0.029192
1998-10-12,0.029028
1998-10-13,0.028867
1998-10-14,0.02871
1998-10-15,0.041326
1998-10-16,0.033211
1998-10-17,0.030767
1998-10-18,0.031272
1998-10-19,0.030763
1998-10-20,0.031079
1998-10-21,0.030935
1998-10-22,0.030227
1998-10-23,0.031086
1998-10-24,0.033549
1998-10-25,0.035224
1998-10-26,0.044878
1998-10-27,0.052014
1998-10-28,0.052469
1998-10-29,0.051402
1998-10-30,0.050116
1998-10-31,0.05117
1998-11-01,0.050423
1998-11-02,0.049345
1998-11-03,0.14531
1998-11-04,0.21973
1998-11-05,0.20295
1998-11-06,0.13862
1998-11-07,0.18763
1998-11-08,0.14616
1998-11-09,0.13468
1998-11-10,0.13058
1998-11-11,0.12764
1998-11-12,0.12493
1998-11-13,0.12233
1998-11-14,0.11993
1998-11-15,0.12492
1998-11-16,0.14727
1998-11-17,0.30538
1998-11-18,0.27353
1998-11-19,0.26752
1998-11-20,0.24744
1998-11-21,0.30805
1998-11-22,1.3936
1998-11-23,1.93
1998-11-24,2.0524
1998-11-25,1.4367
1998-11-26,0.98044
1998-11-27,1.3616
1998-11-28,1.3805
1998-11-29,1.0692
1998-11-30,0.80777
1998-12-01,0.67132
1998-12-02,0.59253
1998-12-03,0.53478
1998-12-04,0.52197
1998-12-05,0.50704
1998-12-06,0.50339
1998-12-07,0.51155
1998-12-08,0.7481
1998-12-09,1.4564
1998-12-10,1.7124
1998-12-11,1.3926
1998-12-12,1.1198
1998-12-13,1.2753
1998-12-14,1.1058
1998-12-15,0.93715
1998-12-16,0.78118
1998-12-17,0.67496
1998-12-18,0.60671
1998-12-19,0.56439
1998-12-20,0.71233
1998-12-21,1.3556
1998-12-22,1.3114
1998-12-23,1.1006
1998-12-24,1.7268
1998-12-25,2.7901
1998-12-26,2.2358
1998-12-27,1.6778
1998-12-28,1.3623
1998-12-29,1.2135
1998-12-30,1.0698
1998-12-31,0.92857
