time,evspsbl
2091-03-30 12:00:00,1.7149404e-06
2091-03-31 12:00:00,1.3203552e-06
2091-04-01 12:00:00,4.9670925e-06
2091-04-02 12:00:00,7.579952e-06
2091-04-03 12:00:00,6.693139e-06
2091-04-04 12:00:00,9.97402e-06
2091-04-05 12:00:00,1.8253211e-05
2091-04-06 12:00:00,1.7068389e-05
2091-04-07 12:00:00,1.0092301e-05
2091-04-08 12:00:00,1.4144394e-05
2091-04-09 12:00:00,8.09463e-06
2091-04-10 12:00:00,7.696389e-06
2091-04-11 12:00:00,8.270318e-06
2091-04-12 12:00:00,2.683276e-06
2091-04-13 12:00:00,8.778359e-06
2091-04-14 12:00:00,1.0212338e-05
2091-04-15 12:00:00,9.611074e-06
2091-04-16 12:00:00,9.675137e-06
2091-04-17 12:00:00,1.06355965e-05
2091-04-18 12:00:00,1.153991e-05
2091-04-19 12:00:00,1.2347327e-05
2091-04-20 12:00:00,7.677844e-06
2091-04-21 12:00:00,7.5923294e-06
2091-04-22 12:00:00,2.2945565e-05
2091-04-23 12:00:00,2.9992018e-05
2091-04-24 12:00:00,2.2631308e-05
2091-04-25 12:00:00,8.532701e-06
2091-04-26 12:00:00,5.270951e-06
2091-04-27 12:00:00,3.998432e-05
2091-04-28 12:00:00,2.4424911e-05
2091-04-29 12:00:00,3.9930725e-05
2091-04-30 12:00:00,1.8915629e-05
2091-05-01 12:00:00,2.0617264e-05
2091-05-02 12:00:00,1.6691518e-05
2091-05-03 12:00:00,1.848805e-05
2091-05-04 12:00:00,1.0349759e-05
2091-05-05 12:00:00,1.5796182e-05
2091-05-06 12:00:00,1.4940014e-05
2091-05-07 12:00:00,4.7086965e-06
2091-05-08 12:00:00,4.7422423e-06
2091-05-09 12:00:00,8.721699e-06
2091-05-10 12:00:00,1.2571055e-05
2091-05-11 12:00:00,1.0567049e-05
2091-05-12 12:00:00,1.0897027e-05
2091-05-13 12:00:00,2.0078083e-05
2091-05-14 12:00:00,3.347243e-05
2091-05-15 12:00:00,2.5449446e-05
2091-05-16 12:00:00,1.1285486e-05
2091-05-17 12:00:00,1.5474296e-05
2091-05-18 12:00:00,1.5169071e-05
2091-05-19 12:00:00,1.7482878e-05
2091-05-20 12:00:00,8.925087e-06
2091-05-21 12:00:00,1.4687316e-05
2091-05-22 12:00:00,1.565066e-05
2091-05-23 12:00:00,8.419261e-06
2091-05-24 12:00:00,1.4080635e-05
2091-05-25 12:00:00,2.4034685e-05
2091-05-26 12:00:00,1.7461505e-05
2091-05-27 12:00:00,3.701454e-05
2091-05-28 12:00:00,4.317521e-05
2091-05-29 12:00:00,3.615917e-05
2091-05-30 12:00:00,1.8312965e-05
2091-05-31 12:00:00,2.103739e-05
2091-06-01 12:00:00,1.1159325e-05
2091-06-02 12:00:00,5.68368e-06
2091-06-03 12:00:00,8.727873e-06
2091-06-04 12:00:00,1.6662265e-05
2091-06-05 12:00:00,8.00226e-06
2091-06-06 12:00:00,1.6801325e-05
2091-06-07 12:00:00,3.2143264e-05
2091-06-08 12:00:00,1.6850983e-05
2091-06-09 12:00:00,1.8643736e-05
2091-06-10 12:00:00,2.0017598e-05
2091-06-11 12:00:00,2.282009e-05
2091-06-12 12:00:00,2.4547533e-05
2091-06-13 12:00:00,2.640257e-05
2091-06-14 12:00:00,1.705431e-05
2091-06-15 12:00:00,1.3264902e-05
2091-06-16 12:00:00,6.2743625e-06
2091-06-17 12:00:00,1.0554854e-05
2091-06-18 12:00:00,1.640534e-05
2091-06-19 12:00:00,1.9029683e-05
2091-06-20 12:00:00,2.0509506e-05
2091-06-21 12:00:00,3.8083126e-06
2091-06-22 12:00:00,9.177942e-06
2091-06-23 12:00:00,1.1273481e-05
2091-06-24 12:00:00,1.679324e-05
2091-06-25 12:00:00,2.7797229e-05
2091-06-26 12:00:00,2.849459e-05
2091-06-27 12:00:00,1.7253731e-05
2091-06-28 12:00:00,1.5839256e-05
2091-06-29 12:00:00,2.0860662e-05
2091-06-30 12:00:00,1.4449047e-05
2091-07-01 12:00:00,1.2831244e-05
2091-07-02 12:00:00,2.0445366e-05
2091-07-03 12:00:00,1.1220491e-05
2091-07-04 12:00:00,2.4795228e-05
2091-07-05 12:00:00,3.5767745e-05
2091-07-06 12:00:00,4.0169045e-05
2091-07-07 12:00:00,3.529851e-05
2091-07-08 12:00:00,2.2211938e-05
2091-07-09 12:00:00,2.5507768e-05
2091-07-10 12:00:00,1.7281995e-05
2091-07-11 12:00:00,3.1699456e-05
2091-07-12 12:00:00,3.624559e-05
2091-07-13 12:00:00,3.504395e-05
2091-07-14 12:00:00,2.2245727e-05
2091-07-15 12:00:00,3.1134943e-05
2091-07-16 12:00:00,3.260862e-05
2091-07-17 12:00:00,4.7589754e-05
2091-07-18 12:00:00,3.5694902e-05
2091-07-19 12:00:00,1.5057112e-05
2091-07-20 12:00:00,1.4239857e-05
2091-07-21 12:00:00,4.306931e-05
2091-07-22 12:00:00,2.5215764e-05
2091-07-23 12:00:00,1.626207e-05
2091-07-24 12:00:00,1.0886414e-05
2091-07-25 12:00:00,1.4995613e-05
2091-07-26 12:00:00,6.2935706e-06
2091-07-27 12:00:00,6.336299e-06
2091-07-28 12:00:00,1.8103756e-05
2091-07-29 12:00:00,3.4406683e-05
2091-07-30 12:00:00,6.270911e-05
2091-07-31 12:00:00,3.8765033e-05
2091-08-01 12:00:00,2.5274252e-05
2091-08-02 12:00:00,2.3249813e-05
2091-08-03 12:00:00,2.2015109e-05
2091-08-04 12:00:00,1.1767389e-05
2091-08-05 12:00:00,7.794671e-06
2091-08-06 12:00:00,8.906118e-06
2091-08-07 12:00:00,2.5788717e-05
2091-08-08 12:00:00,2.0275691e-05
2091-08-09 12:00:00,1.830913e-05
2091-08-10 12:00:00,5.3758842e-05
2091-08-11 12:00:00,4.3593238e-05
2091-08-12 12:00:00,4.2944994e-05
2091-08-13 12:00:00,3.1931057e-05
2091-08-14 12:00:00,2.8701561e-05
2091-08-15 12:00:00,1.2454189e-05
2091-08-16 12:00:00,1.6313967e-05
2091-08-17 12:00:00,3.662474e-05
2091-08-18 12:00:00,5.8349433e-05
2091-08-19 12:00:00,3.508216e-05
2091-08-20 12:00:00,3.602378e-05
2091-08-21 12:00:00,9.878278e-06
2091-08-22 12:00:00,1.813039e-05
2091-08-23 12:00:00,2.1639225e-05
2091-08-24 12:00:00,8.899676e-05
2091-08-25 12:00:00,5.919526e-05
2091-08-26 12:00:00,7.014116e-05
2091-08-27 12:00:00,9.466678e-05
2091-08-28 12:00:00,7.027996e-05
2091-08-29 12:00:00,4.778181e-05
2091-08-30 12:00:00,5.2025072e-05
2091-08-31 12:00:00,4.9691233e-05
2091-09-01 12:00:00,6.418323e-05
2091-09-02 12:00:00,6.033765e-05
2091-09-03 12:00:00,3.675486e-05
2091-09-04 12:00:00,2.9317178e-05
2091-09-05 12:00:00,5.311544e-05
2091-09-06 12:00:00,6.1233484e-05
2091-09-07 12:00:00,5.3432963e-05
2091-09-08 12:00:00,2.8751929e-05
2091-09-09 12:00:00,2.4645291e-05
2091-09-10 12:00:00,3.5882967e-05
2091-09-11 12:00:00,5.9494232e-05
2091-09-12 12:00:00,5.1230465e-05
2091-09-13 12:00:00,2.0070687e-05
2091-09-14 12:00:00,1.14800805e-05
2091-09-15 12:00:00,9.699224e-06
2091-09-16 12:00:00,1.4212287e-05
2091-09-17 12:00:00,2.2624783e-05
2091-09-18 12:00:00,3.4730692e-05
2091-09-19 12:00:00,2.8595385e-05
2091-09-20 12:00:00,1.9003592e-05
2091-09-21 12:00:00,1.499705e-05
2091-09-22 12:00:00,1.998773e-05
2091-09-23 12:00:00,3.740717e-05
2091-09-24 12:00:00,2.447624e-05
2091-09-25 12:00:00,4.018162e-05
2091-09-26 12:00:00,4.079427e-05
2091-09-27 12:00:00,3.190502e-05
2091-09-28 12:00:00,5.472896e-05
2091-09-29 12:00:00,2.7307007e-05
2091-09-30 12:00:00,2.4503388e-05
2091-10-01 12:00:00,3.5941004e-05
2091-10-02 12:00:00,5.3749092e-05
2091-10-03 12:00:00,9.597863e-05
2091-10-04 12:00:00,6.1013798e-05
2091-10-05 12:00:00,3.246205e-05
2091-10-06 12:00:00,3.8246555e-05
2091-10-07 12:00:00,3.149971e-05
2091-10-08 12:00:00,2.617984e-05
2091-10-09 12:00:00,4.5243658e-05
2091-10-10 12:00:00,3.9845538e-05
2091-10-11 12:00:00,1.33430685e-05
2091-10-12 12:00:00,4.4494636e-06
2091-10-13 12:00:00,1.0381824e-05
2091-10-14 12:00:00,8.595484e-06
2091-10-15 12:00:00,9.416672e-06
2091-10-16 12:00:00,1.6236088e-05
2091-10-17 12:00:00,1.4748767e-05
2091-10-18 12:00:00,1.9914676e-05
2091-10-19 12:00:00,2.3344317e-05
2091-10-20 12:00:00,2.6013766e-05
2091-10-21 12:00:00,2.2824077e-05
2091-10-22 12:00:00,1.4485032e-05
2091-10-23 12:00:00,5.5755722e-06
2091-10-24 12:00:00,1.7285842e-05
2091-10-25 12:00:00,1.4330011e-05
2091-10-26 12:00:00,1.2306108e-05
2091-10-27 12:00:00,5.6296694e-06
2091-10-28 12:00:00,1.092521e-05
2091-10-29 12:00:00,1.748797e-05
2091-10-30 12:00:00,1.1640716e-05
2091-10-31 12:00:00,2.655102e-05
2091-11-01 12:00:00,6.112602e-05
2091-11-02 12:00:00,4.827351e-05
2091-11-03 12:00:00,7.2173534e-05
2091-11-04 12:00:00,0.00013796524
2091-11-05 12:00:00,0.00017840759
2091-11-06 12:00:00,0.000103891325
2091-11-07 12:00:00,7.660027e-05
2091-11-08 12:00:00,5.456168e-05
2091-11-09 12:00:00,9.721165e-05
2091-11-10 12:00:00,0.00011683712
2091-11-11 12:00:00,3.8173388e-05
2091-11-12 12:00:00,1.3152343e-05
2091-11-13 12:00:00,1.1228901e-05
2091-11-14 12:00:00,1.8567856e-05
2091-11-15 12:00:00,1.3085918e-05
2091-11-16 12:00:00,4.118344e-05
2091-11-17 12:00:00,2.7582175e-05
2091-11-18 12:00:00,2.4077031e-05
2091-11-19 12:00:00,2.840763e-05
2091-11-20 12:00:00,7.380901e-05
2091-11-21 12:00:00,5.4539276e-05
2091-11-22 12:00:00,1.5633414e-05
2091-11-23 12:00:00,1.0606359e-05
2091-11-24 12:00:00,5.966849e-06
2091-11-25 12:00:00,6.3442903e-06
2091-11-26 12:00:00,6.858981e-06
2091-11-27 12:00:00,2.1606227e-05
2091-11-28 12:00:00,4.7240446e-05
2091-11-29 12:00:00,2.0378535e-05
2091-11-30 12:00:00,1.3611724e-05
2091-12-01 12:00:00,2.6016432e-05
2091-12-02 12:00:00,2.4411484e-05
2091-12-03 12:00:00,4.1258252e-05
2091-12-04 12:00:00,4.6880243e-05
2091-12-05 12:00:00,3.5666202e-05
2091-12-06 12:00:00,6.561765e-05
2091-12-07 12:00:00,2.7975151e-05
2091-12-08 12:00:00,4.338855e-05
2091-12-09 12:00:00,2.8144475e-05
2091-12-10 12:00:00,2.2704307e-05
2091-12-11 12:00:00,1.3035211e-05
2091-12-12 12:00:00,1.2019846e-05
2091-12-13 12:00:00,1.4233286e-05
2091-12-14 12:00:00,1.4476508e-05
2091-12-15 12:00:00,3.833327e-05
2091-12-16 12:00:00,3.1823496e-05
2091-12-17 12:00:00,1.8936022e-05
2091-12-18 12:00:00,5.080229e-05
2091-12-19 12:00:00,1.48786385e-05
2091-12-20 12:00:00,1.8015724e-05
2091-12-21 12:00:00,3.422172e-05
2091-12-22 12:00:00,4.713869e-05
2091-12-23 12:00:00,3.5414618e-05
2091-12-24 12:00:00,3.1168864e-05
2091-12-25 12:00:00,2.5088706e-05
2091-12-26 12:00:00,3.2960103e-05
2091-12-27 12:00:00,1.987968e-05
2091-12-28 12:00:00,1.4327691e-05
2091-12-29 12:00:00,1.197081e-05
2091-12-30 12:00:00,5.8129484e-05
2091-12-31 12:00:00,4.9402268e-05
2092-01-01 12:00:00,1.6749302e-05
2092-01-02 12:00:00,2.4628316e-05
2092-01-03 12:00:00,3.899044e-05
2092-01-04 12:00:00,2.6621847e-05
2092-01-05 12:00:00,8.310647e-06
2092-01-06 12:00:00,2.4935007e-05
2092-01-07 12:00:00,4.8150116e-05
2092-01-08 12:00:00,5.0164108e-05
2092-01-09 12:00:00,4.509187e-05
2092-01-10 12:00:00,3.3443066e-05
2092-01-11 12:00:00,2.3347586e-05
2092-01-12 12:00:00,2.6023958e-05
2092-01-13 12:00:00,1.7768678e-05
2092-01-14 12:00:00,1.49664065e-05
2092-01-15 12:00:00,1.7745853e-05
2092-01-16 12:00:00,2.7560134e-05
2092-01-17 12:00:00,3.1521737e-05
2092-01-18 12:00:00,2.6109017e-05
2092-01-19 12:00:00,2.2899558e-05
2092-01-20 12:00:00,1.3441095e-05
2092-01-21 12:00:00,8.375466e-06
2092-01-22 12:00:00,1.4187397e-05
2092-01-23 12:00:00,2.8937243e-06
2092-01-24 12:00:00,3.6427355e-05
2092-01-25 12:00:00,3.904961e-05
2092-01-26 12:00:00,2.0293975e-05
2092-01-27 12:00:00,3.2181248e-05
2092-01-28 12:00:00,4.1124807e-05
2092-01-29 12:00:00,1.630095e-05
2092-01-30 12:00:00,2.4846895e-05
2092-01-31 12:00:00,1.7489112e-05
2092-02-01 12:00:00,2.1393078e-05
2092-02-02 12:00:00,1.49981015e-05
2092-02-03 12:00:00,1.266783e-05
2092-02-04 12:00:00,7.1481422e-06
2092-02-05 12:00:00,1.6493226e-05
2092-02-06 12:00:00,7.388197e-06
2092-02-07 12:00:00,1.20605255e-05
2092-02-08 12:00:00,9.540506e-06
2092-02-09 12:00:00,2.8205754e-06
2092-02-10 12:00:00,6.910095e-06
2092-02-11 12:00:00,5.0735853e-06
2092-02-12 12:00:00,2.2601722e-05
2092-02-13 12:00:00,1.6981288e-05
2092-02-14 12:00:00,6.764345e-06
2092-02-15 12:00:00,2.2568267e-06
2092-02-16 12:00:00,4.4208928e-06
2092-02-17 12:00:00,1.24694225e-05
2092-02-18 12:00:00,1.4873607e-05
2092-02-19 12:00:00,1.3541964e-05
2092-02-20 12:00:00,2.1201762e-05
2092-02-21 12:00:00,1.0535865e-05
2092-02-22 12:00:00,1.843282e-05
2092-02-23 12:00:00,1.4701955e-05
2092-02-24 12:00:00,1.2368582e-05
2092-02-25 12:00:00,2.5597512e-05
2092-02-26 12:00:00,1.089652e-05
2092-02-27 12:00:00,3.5835783e-06
2092-02-28 12:00:00,2.5367766e-05
2092-02-29 12:00:00,1.5118818e-05
2092-03-01 12:00:00,1.6010747e-05
2092-03-02 12:00:00,3.4912882e-06
2092-03-03 12:00:00,1.0108706e-05
2092-03-04 12:00:00,1.1366641e-05
2092-03-05 12:00:00,4.5271336e-06
2092-03-06 12:00:00,9.677537e-06
2092-03-07 12:00:00,3.2044387e-05
2092-03-08 12:00:00,4.9247246e-05
2092-03-09 12:00:00,2.5228137e-05
2092-03-10 12:00:00,1.0058168e-05
2092-03-11 12:00:00,1.4934492e-05
2092-03-12 12:00:00,1.839307e-05
2092-03-13 12:00:00,4.0052346e-05
2092-03-14 12:00:00,4.6988866e-06
2092-03-15 12:00:00,1.0296864e-06
2092-03-16 12:00:00,6.1169317e-06
2092-03-17 12:00:00,5.20806e-08
2092-03-18 12:00:00,6.614474e-07
2092-03-19 12:00:00,5.251231e-06
2092-03-20 12:00:00,9.498535e-06
2092-03-21 12:00:00,1.1770385e-06
2092-03-22 12:00:00,3.4808409e-06
2092-03-23 12:00:00,4.803737e-06
2092-03-24 12:00:00,6.2149234e-06
2092-03-25 12:00:00,1.22194915e-05
2092-03-26 12:00:00,9.633264e-06
2092-03-27 12:00:00,4.6698838e-06
2092-03-28 12:00:00,1.55816e-05
2092-03-29 12:00:00,2.1716103e-05
2092-03-30 12:00:00,1.8729488e-05
2092-03-31 12:00:00,1.874502e-05
2092-04-01 12:00:00,3.8738337e-05
2092-04-02 12:00:00,3.4362823e-05
2092-04-03 12:00:00,2.1530956e-05
2092-04-04 12:00:00,3.0181462e-05
2092-04-05 12:00:00,2.228717e-05
2092-04-06 12:00:00,1.9470122e-05
2092-04-07 12:00:00,2.1342148e-05
2092-04-08 12:00:00,8.563249e-06
2092-04-09 12:00:00,1.0083328e-05
2092-04-10 12:00:00,5.5432315e-06
2092-04-11 12:00:00,1.6474502e-05
2092-04-12 12:00:00,1.434749e-05
2092-04-13 12:00:00,1.0190693e-05
2092-04-14 12:00:00,8.3276655e-06
2092-04-15 12:00:00,5.363195e-06
2092-04-16 12:00:00,9.119593e-06
2092-04-17 12:00:00,1.5829706e-05
2092-04-18 12:00:00,2.4771374e-05
2092-04-19 12:00:00,2.4728488e-05
2092-04-20 12:00:00,5.2360087e-05
2092-04-21 12:00:00,3.9631526e-05
2092-04-22 12:00:00,2.6472027e-05
2092-04-23 12:00:00,2.2236483e-05
2092-04-24 12:00:00,2.1098116e-05
2092-04-25 12:00:00,1.1074216e-05
2092-04-26 12:00:00,1.1741328e-05
2092-04-27 12:00:00,7.48805e-06
2092-04-28 12:00:00,1.6246859e-05
2092-04-29 12:00:00,1.24808175e-05
2092-04-30 12:00:00,1.811109e-05
2092-05-01 12:00:00,2.1199e-05
2092-05-02 12:00:00,2.1940834e-05
2092-05-03 12:00:00,1.6824557e-05
2092-05-04 12:00:00,1.1898006e-05
2092-05-05 12:00:00,1.6564083e-05
2092-05-06 12:00:00,2.1354388e-05
2092-05-07 12:00:00,2.17908e-05
2092-05-08 12:00:00,1.4090983e-05
2092-05-09 12:00:00,6.5189265e-06
2092-05-10 12:00:00,8.789931e-06
2092-05-11 12:00:00,1.1446188e-05
2092-05-12 12:00:00,1.3371589e-05
2092-05-13 12:00:00,1.263604e-05
2092-05-14 12:00:00,2.1787264e-05
2092-05-15 12:00:00,3.0724135e-05
2092-05-16 12:00:00,6.0721788e-05
2092-05-17 12:00:00,2.4824882e-05
2092-05-18 12:00:00,2.1134454e-05
2092-05-19 12:00:00,2.0729824e-05
2092-05-20 12:00:00,1.45624535e-05
2092-05-21 12:00:00,1.9272138e-05
2092-05-22 12:00:00,1.6768627e-05
2092-05-23 12:00:00,1.22132315e-05
2092-05-24 12:00:00,3.914027e-05
2092-05-25 12:00:00,3.5326295e-05
2092-05-26 12:00:00,3.0018722e-05
2092-05-27 12:00:00,4.120463e-05
2092-05-28 12:00:00,3.114519e-05
2092-05-29 12:00:00,1.4428742e-05
2092-05-30 12:00:00,1.5293297e-05
2092-05-31 12:00:00,1.551451e-05
2092-06-01 12:00:00,1.9035584e-05
2092-06-02 12:00:00,1.5586402e-05
2092-06-03 12:00:00,1.9656136e-05
2092-06-04 12:00:00,9.935487e-06
2092-06-05 12:00:00,1.8916591e-05
2092-06-06 12:00:00,2.2030521e-05
2092-06-07 12:00:00,1.9812425e-05
2092-06-08 12:00:00,4.3642078e-05
2092-06-09 12:00:00,7.140425e-05
2092-06-10 12:00:00,5.5287455e-05
2092-06-11 12:00:00,4.2184663e-05
2092-06-12 12:00:00,4.1200678e-05
2092-06-13 12:00:00,1.1144496e-05
2092-06-14 12:00:00,1.0297488e-05
2092-06-15 12:00:00,1.9256906e-05
2092-06-16 12:00:00,1.8786657e-05
2092-06-17 12:00:00,2.1070893e-05
2092-06-18 12:00:00,2.1590671e-05
2092-06-19 12:00:00,1.7885568e-05
2092-06-20 12:00:00,2.1032318e-05
2092-06-21 12:00:00,2.9992882e-05
2092-06-22 12:00:00,2.7022448e-05
2092-06-23 12:00:00,2.6592754e-05
2092-06-24 12:00:00,2.1116422e-05
2092-06-25 12:00:00,1.5043461e-05
2092-06-26 12:00:00,2.0547575e-05
2092-06-27 12:00:00,4.1035248e-05
2092-06-28 12:00:00,4.0016705e-05
2092-06-29 12:00:00,2.1926127e-05
2092-06-30 12:00:00,3.058509e-05
2092-07-01 12:00:00,1.7114413e-05
2092-07-02 12:00:00,1.8272434e-05
2092-07-03 12:00:00,1.8254705e-05
2092-07-04 12:00:00,1.1977513e-05
2092-07-05 12:00:00,1.4699757e-05
2092-07-06 12:00:00,1.0150791e-05
2092-07-07 12:00:00,2.5579842e-05
2092-07-08 12:00:00,2.1296353e-05
2092-07-09 12:00:00,2.0044776e-05
2092-07-10 12:00:00,5.19257e-05
2092-07-11 12:00:00,7.217077e-05
2092-07-12 12:00:00,7.662405e-05
2092-07-13 12:00:00,7.404382e-05
2092-07-14 12:00:00,3.62213e-05
2092-07-15 12:00:00,2.0721262e-05
2092-07-16 12:00:00,2.2897622e-05
2092-07-17 12:00:00,2.7492793e-05
2092-07-18 12:00:00,2.6513097e-05
2092-07-19 12:00:00,2.6019741e-05
2092-07-20 12:00:00,1.46168595e-05
2092-07-21 12:00:00,8.6886e-06
2092-07-22 12:00:00,3.0627492e-05
2092-07-23 12:00:00,2.8566197e-05
2092-07-24 12:00:00,2.800571e-05
2092-07-25 12:00:00,2.2472674e-05
2092-07-26 12:00:00,1.9812202e-05
2092-07-27 12:00:00,2.0242152e-05
2092-07-28 12:00:00,3.0459762e-05
2092-07-29 12:00:00,3.61537e-05
2092-07-30 12:00:00,3.092388e-05
2092-07-31 12:00:00,4.246573e-05
2092-08-01 12:00:00,2.4577195e-05
2092-08-02 12:00:00,4.210632e-05
2092-08-03 12:00:00,4.943592e-05
2092-08-04 12:00:00,3.764611e-05
2092-08-05 12:00:00,3.4490655e-05
2092-08-06 12:00:00,1.919342e-05
2092-08-07 12:00:00,3.8668968e-05
2092-08-08 12:00:00,3.798768e-05
2092-08-09 12:00:00,3.588184e-05
2092-08-10 12:00:00,2.9633737e-05
2092-08-11 12:00:00,2.0025629e-05
2092-08-12 12:00:00,1.9185158e-05
2092-08-13 12:00:00,1.6563616e-05
2092-08-14 12:00:00,1.9522658e-05
2092-08-15 12:00:00,2.704663e-05
2092-08-16 12:00:00,5.5748973e-05
2092-08-17 12:00:00,6.934186e-05
2092-08-18 12:00:00,4.1970026e-05
2092-08-19 12:00:00,3.5615176e-05
2092-08-20 12:00:00,3.4172266e-05
2092-08-21 12:00:00,6.653136e-05
2092-08-22 12:00:00,5.3111446e-05
2092-08-23 12:00:00,6.733545e-05
2092-08-24 12:00:00,5.6885925e-05
2092-08-25 12:00:00,4.6023204e-05
2092-08-26 12:00:00,3.320552e-05
2092-08-27 12:00:00,2.195806e-05
2092-08-28 12:00:00,1.6526992e-05
2092-08-29 12:00:00,1.3152977e-05
2092-08-30 12:00:00,5.243451e-05
2092-08-31 12:00:00,7.2754985e-05
2092-09-01 12:00:00,5.4020416e-05
2092-09-02 12:00:00,0.00014789029
2092-09-03 12:00:00,0.00012494416
2092-09-04 12:00:00,0.00013315163
2092-09-05 12:00:00,6.900197e-05
2092-09-06 12:00:00,2.9103578e-05
2092-09-07 12:00:00,3.828037e-05
2092-09-08 12:00:00,3.882533e-05
2092-09-09 12:00:00,2.6231637e-05
2092-09-10 12:00:00,2.046046e-05
2092-09-11 12:00:00,2.0846872e-05
2092-09-12 12:00:00,7.6044794e-06
2092-09-13 12:00:00,4.4882195e-06
2092-09-14 12:00:00,9.1598895e-06
2092-09-15 12:00:00,1.4279764e-05
2092-09-16 12:00:00,2.1753922e-05
2092-09-17 12:00:00,3.198684e-05
2092-09-18 12:00:00,1.5001916e-05
2092-09-19 12:00:00,2.0017556e-05
2092-09-20 12:00:00,2.5780362e-05
2092-09-21 12:00:00,1.9996236e-05
2092-09-22 12:00:00,2.0115107e-05
2092-09-23 12:00:00,3.35331e-05
2092-09-24 12:00:00,9.5811505e-05
2092-09-25 12:00:00,7.778046e-05
2092-09-26 12:00:00,0.00017340457
2092-09-27 12:00:00,0.00010952468
2092-09-28 12:00:00,4.208659e-05
2092-09-29 12:00:00,2.6195628e-05
2092-09-30 12:00:00,1.0417903e-05
2092-10-01 12:00:00,1.1134223e-05
2092-10-02 12:00:00,7.4629115e-06
2092-10-03 12:00:00,1.0186354e-05
2092-10-04 12:00:00,1.5397109e-05
2092-10-05 12:00:00,1.225808e-05
2092-10-06 12:00:00,1.38036485e-05
