time,evspsbl
2001-05-19 12:00:00,4.2168966e-05
2001-05-20 12:00:00,3.223347e-05
2001-05-21 12:00:00,3.2014916e-05
2001-05-22 12:00:00,2.9329338e-05
2001-05-23 12:00:00,2.2602795e-05
2001-05-24 12:00:00,4.275524e-05
2001-05-25 12:00:00,2.1460792e-05
2001-05-26 12:00:00,1.0416211e-05
2001-05-27 12:00:00,2.6694352e-05
2001-05-28 12:00:00,5.6442554e-05
2001-05-29 12:00:00,5.2040028e-05
2001-05-30 12:00:00,4.4891036e-05
2001-05-31 12:00:00,3.928202e-05
2001-06-01 12:00:00,4.5103046e-05
2001-06-02 12:00:00,3.2770426e-05
2001-06-03 12:00:00,3.494988e-05
2001-06-04 12:00:00,3.6677182e-05
2001-06-05 12:00:00,2.1855334e-05
2001-06-06 12:00:00,3.196002e-05
2001-06-07 12:00:00,2.8016482e-05
2001-06-08 12:00:00,3.449566e-05
2001-06-09 12:00:00,3.5084326e-05
2001-06-10 12:00:00,2.759433e-05
2001-06-11 12:00:00,4.8279628e-05
2001-06-12 12:00:00,2.0195374e-05
2001-06-13 12:00:00,4.5931753e-05
2001-06-14 12:00:00,5.353449e-05
2001-06-15 12:00:00,4.1179806e-05
2001-06-16 12:00:00,4.742298e-05
2001-06-17 12:00:00,5.7449266e-05
2001-06-18 12:00:00,1.8955188e-05
2001-06-19 12:00:00,4.3512355e-05
2001-06-20 12:00:00,2.9220173e-05
2001-06-21 12:00:00,4.938425e-05
2001-06-22 12:00:00,5.3657317e-05
2001-06-23 12:00:00,4.9835333e-05
2001-06-24 12:00:00,5.1639934e-05
2001-06-25 12:00:00,4.2929994e-05
2001-06-26 12:00:00,3.7723392e-05
2001-06-27 12:00:00,4.387597e-05
2001-06-28 12:00:00,3.8358197e-05
2001-06-29 12:00:00,3.566575e-05
2001-06-30 12:00:00,3.67556e-05
2001-07-01 12:00:00,3.9075163e-05
2001-07-02 12:00:00,2.1000575e-05
2001-07-03 12:00:00,2.2958844e-05
2001-07-04 12:00:00,3.6383597e-05
2001-07-05 12:00:00,3.493808e-05
2001-07-06 12:00:00,3.766289e-05
2001-07-07 12:00:00,3.5802015e-05
2001-07-08 12:00:00,3.6490805e-05
2001-07-09 12:00:00,3.83168e-05
2001-07-10 12:00:00,3.568808e-05
2001-07-11 12:00:00,2.4733841e-05
2001-07-12 12:00:00,2.926065e-05
2001-07-13 12:00:00,1.7815591e-05
2001-07-14 12:00:00,2.4225748e-05
2001-07-15 12:00:00,3.7160953e-05
2001-07-16 12:00:00,2.5722551e-05
2001-07-17 12:00:00,2.8508548e-05
2001-07-18 12:00:00,2.899245e-05
2001-07-19 12:00:00,3.2465414e-05
2001-07-20 12:00:00,2.3571702e-05
2001-07-21 12:00:00,1.6526557e-05
2001-07-22 12:00:00,2.2698045e-05
2001-07-23 12:00:00,2.6268825e-05
2001-07-24 12:00:00,2.9667144e-05
2001-07-25 12:00:00,2.7373195e-05
2001-07-26 12:00:00,1.6362794e-05
2001-07-27 12:00:00,2.7276285e-05
2001-07-28 12:00:00,2.4921823e-05
2001-07-29 12:00:00,2.7132708e-05
2001-07-30 12:00:00,3.5817226e-05
2001-07-31 12:00:00,1.3474882e-05
2001-08-01 12:00:00,2.9031607e-05
2001-08-02 12:00:00,2.4088216e-05
2001-08-03 12:00:00,2.4978344e-05
2001-08-04 12:00:00,2.5351854e-05
2001-08-05 12:00:00,2.4098363e-05
2001-08-06 12:00:00,3.756893e-05
2001-08-07 12:00:00,3.2363776e-05
2001-08-08 12:00:00,2.8707831e-05
2001-08-09 12:00:00,1.593657e-05
2001-08-10 12:00:00,2.8173587e-05
2001-08-11 12:00:00,2.6991984e-05
2001-08-12 12:00:00,2.3847184e-05
2001-08-13 12:00:00,3.9426715e-05
2001-08-14 12:00:00,3.343113e-05
2001-08-15 12:00:00,2.8479339e-05
2001-08-16 12:00:00,3.5244833e-05
2001-08-17 12:00:00,3.4960805e-05
2001-08-18 12:00:00,2.805701e-05
2001-08-19 12:00:00,2.670672e-05
2001-08-20 12:00:00,2.6482698e-05
2001-08-21 12:00:00,2.0837546e-05
2001-08-22 12:00:00,1.8285962e-05
2001-08-23 12:00:00,1.4405979e-05
2001-08-24 12:00:00,2.6589352e-05
2001-08-25 12:00:00,1.6837195e-05
2001-08-26 12:00:00,5.310051e-05
2001-08-27 12:00:00,4.219379e-05
2001-08-28 12:00:00,3.6184934e-05
2001-08-29 12:00:00,3.1422172e-05
2001-08-30 12:00:00,2.7195714e-05
2001-08-31 12:00:00,9.773631e-06
2001-09-01 12:00:00,3.6695008e-05
2001-09-02 12:00:00,2.4555242e-05
2001-09-03 12:00:00,2.7049857e-05
2001-09-04 12:00:00,3.560489e-05
2001-09-05 12:00:00,3.1622458e-05
2001-09-06 12:00:00,2.4671112e-05
2001-09-07 12:00:00,2.3317312e-05
2001-09-08 12:00:00,2.0193025e-05
2001-09-09 12:00:00,2.0586025e-05
2001-09-10 12:00:00,2.3801413e-05
2001-09-11 12:00:00,1.9341385e-05
2001-09-12 12:00:00,2.0482286e-05
2001-09-13 12:00:00,1.7747498e-05
2001-09-14 12:00:00,1.4816723e-05
2001-09-15 12:00:00,1.6375416e-05
2001-09-16 12:00:00,1.4996001e-05
2001-09-17 12:00:00,1.4312808e-05
2001-09-18 12:00:00,6.128434e-06
2001-09-19 12:00:00,9.343044e-06
2001-09-20 12:00:00,8.780377e-06
2001-09-21 12:00:00,2.0872054e-05
2001-09-22 12:00:00,3.133081e-05
2001-09-23 12:00:00,1.8837483e-05
2001-09-24 12:00:00,1.0059263e-05
2001-09-25 12:00:00,2.0151698e-05
2001-09-26 12:00:00,9.564858e-06
2001-09-27 12:00:00,1.100314e-05
2001-09-28 12:00:00,2.1570944e-05
2001-09-29 12:00:00,1.970053e-05
2001-09-30 12:00:00,2.1554759e-05
2001-10-01 12:00:00,3.7142752e-05
2001-10-02 12:00:00,2.264604e-05
2001-10-03 12:00:00,1.69645e-05
2001-10-04 12:00:00,1.1425054e-05
2001-10-05 12:00:00,1.7268347e-05
2001-10-06 12:00:00,9.160714e-06
2001-10-07 12:00:00,1.1972194e-05
2001-10-08 12:00:00,2.2590862e-05
2001-10-09 12:00:00,2.274789e-05
2001-10-10 12:00:00,1.7976752e-05
2001-10-11 12:00:00,1.5199856e-05
2001-10-12 12:00:00,1.2847098e-05
2001-10-13 12:00:00,1.433217e-05
2001-10-14 12:00:00,9.738744e-06
2001-10-15 12:00:00,7.944881e-06
2001-10-16 12:00:00,1.145366e-05
2001-10-17 12:00:00,4.1899777e-05
2001-10-18 12:00:00,3.642394e-05
2001-10-19 12:00:00,2.1488026e-05
2001-10-20 12:00:00,2.3364615e-05
2001-10-21 12:00:00,1.4692499e-05
2001-10-22 12:00:00,1.16756655e-05
2001-10-23 12:00:00,1.3483415e-05
2001-10-24 12:00:00,2.4128849e-05
2001-10-25 12:00:00,1.1279655e-05
2001-10-26 12:00:00,8.935009e-06
2001-10-27 12:00:00,1.269012e-05
2001-10-28 12:00:00,1.83322e-05
2001-10-29 12:00:00,1.5827025e-05
2001-10-30 12:00:00,9.098332e-06
2001-10-31 12:00:00,3.6072731e-06
2001-11-01 12:00:00,5.533123e-06
2001-11-02 12:00:00,1.0902173e-05
2001-11-03 12:00:00,1.8179104e-05
2001-11-04 12:00:00,6.1386913e-06
2001-11-05 12:00:00,2.3705693e-06
2001-11-06 12:00:00,2.1418712e-06
2001-11-07 12:00:00,7.2490625e-06
2001-11-08 12:00:00,1.480342e-05
2001-11-09 12:00:00,1.7076674e-05
2001-11-10 12:00:00,2.3623004e-05
2001-11-11 12:00:00,2.694522e-05
2001-11-12 12:00:00,3.3707962e-05
2001-11-13 12:00:00,1.6822805e-05
2001-11-14 12:00:00,7.6882625e-06
2001-11-15 12:00:00,1.9073499e-05
2001-11-16 12:00:00,6.7377628e-06
2001-11-17 12:00:00,6.9536595e-06
2001-11-18 12:00:00,1.2235742e-05
2001-11-19 12:00:00,2.3889374e-05
2001-11-20 12:00:00,1.8865554e-05
2001-11-21 12:00:00,1.5505193e-05
2001-11-22 12:00:00,1.5107858e-05
2001-11-23 12:00:00,1.8040446e-05
2001-11-24 12:00:00,2.4214702e-05
2001-11-25 12:00:00,2.7402022e-05
2001-11-26 12:00:00,1.4441888e-05
2001-11-27 12:00:00,2.7378654e-05
2001-11-28 12:00:00,2.7851824e-05
2001-11-29 12:00:00,2.4148681e-05
2001-11-30 12:00:00,2.5800357e-05
2001-12-01 12:00:00,3.3917135e-05
2001-12-02 12:00:00,2.7316437e-05
2001-12-03 12:00:00,3.8906037e-05
2001-12-04 12:00:00,2.9140881e-05
2001-12-05 12:00:00,2.5024889e-05
2001-12-06 12:00:00,5.718639e-06
2001-12-07 12:00:00,5.693059e-06
2001-12-08 12:00:00,5.6621607e-06
2001-12-09 12:00:00,1.3053781e-05
2001-12-10 12:00:00,7.96537e-06
2001-12-11 12:00:00,3.3559418e-06
2001-12-12 12:00:00,1.7068149e-05
2001-12-13 12:00:00,1.7214556e-05
2001-12-14 12:00:00,5.825105e-06
2001-12-15 12:00:00,3.3505833e-06
2001-12-16 12:00:00,6.711147e-06
2001-12-17 12:00:00,3.737078e-05
2001-12-18 12:00:00,1.9903813e-05
2001-12-19 12:00:00,2.3018167e-05
2001-12-20 12:00:00,1.7093642e-05
2001-12-21 12:00:00,3.399647e-05
2001-12-22 12:00:00,1.8429497e-05
2001-12-23 12:00:00,1.0160532e-05
2001-12-24 12:00:00,3.0752017e-05
2001-12-25 12:00:00,3.5506408e-05
2001-12-26 12:00:00,1.6382382e-05
2001-12-27 12:00:00,3.8955215e-05
2001-12-28 12:00:00,3.392346e-05
2001-12-29 12:00:00,6.284597e-06
2001-12-30 12:00:00,1.42150975e-05
2001-12-31 12:00:00,7.8433895e-06
2002-01-01 12:00:00,2.0458363e-05
2002-01-02 12:00:00,1.3618007e-05
2002-01-03 12:00:00,2.1206906e-05
2002-01-04 12:00:00,6.2603335e-06
2002-01-05 12:00:00,2.1643118e-05
2002-01-06 12:00:00,2.9316152e-05
2002-01-07 12:00:00,1.1362009e-05
2002-01-08 12:00:00,1.8281486e-05
2002-01-09 12:00:00,8.608525e-06
2002-01-10 12:00:00,2.8493569e-05
2002-01-11 12:00:00,1.3658754e-05
2002-01-12 12:00:00,1.6964248e-05
2002-01-13 12:00:00,6.643871e-06
2002-01-14 12:00:00,3.5198325e-05
2002-01-15 12:00:00,1.529446e-05
2002-01-16 12:00:00,9.355028e-06
2002-01-17 12:00:00,1.2521379e-05
2002-01-18 12:00:00,5.7826464e-06
2002-01-19 12:00:00,3.5487326e-05
2002-01-20 12:00:00,3.192544e-05
2002-01-21 12:00:00,3.2559714e-05
2002-01-22 12:00:00,2.1404607e-05
2002-01-23 12:00:00,1.2548568e-05
2002-01-24 12:00:00,9.534469e-06
2002-01-25 12:00:00,2.3309802e-05
2002-01-26 12:00:00,1.348252e-05
2002-01-27 12:00:00,9.091725e-06
2002-01-28 12:00:00,4.824125e-06
2002-01-29 12:00:00,8.8894485e-06
2002-01-30 12:00:00,9.703392e-06
2002-01-31 12:00:00,2.2850421e-05
2002-02-01 12:00:00,9.049235e-06
2002-02-02 12:00:00,6.6727644e-06
2002-02-03 12:00:00,2.7739247e-06
2002-02-04 12:00:00,5.0193157e-06
2002-02-05 12:00:00,2.219848e-05
2002-02-06 12:00:00,4.2887674e-05
2002-02-07 12:00:00,4.0749954e-05
2002-02-08 12:00:00,3.0335688e-05
2002-02-09 12:00:00,2.7978906e-05
2002-02-10 12:00:00,6.332577e-06
2002-02-11 12:00:00,9.218231e-06
2002-02-12 12:00:00,3.103779e-05
2002-02-13 12:00:00,1.2873903e-05
2002-02-14 12:00:00,2.8466678e-05
2002-02-15 12:00:00,1.6049056e-05
2002-02-16 12:00:00,4.665004e-06
2002-02-17 12:00:00,6.785651e-06
2002-02-18 12:00:00,1.1828162e-05
2002-02-19 12:00:00,1.1504509e-05
2002-02-20 12:00:00,6.154868e-06
2002-02-21 12:00:00,1.4285823e-05
2002-02-22 12:00:00,4.8034644e-06
2002-02-23 12:00:00,7.3915066e-06
2002-02-24 12:00:00,7.3356364e-06
2002-02-25 12:00:00,1.4702206e-05
2002-02-26 12:00:00,9.8757655e-06
2002-02-27 12:00:00,1.3716375e-05
2002-02-28 12:00:00,1.9816087e-05
2002-03-01 12:00:00,3.0635033e-06
2002-03-02 12:00:00,4.157187e-06
2002-03-03 12:00:00,7.378974e-06
2002-03-04 12:00:00,1.1182964e-05
2002-03-05 12:00:00,3.4365853e-06
2002-03-06 12:00:00,8.934494e-06
2002-03-07 12:00:00,1.2138768e-05
2002-03-08 12:00:00,1.7145832e-05
2002-03-09 12:00:00,1.2452288e-05
2002-03-10 12:00:00,7.776339e-06
2002-03-11 12:00:00,6.1529213e-06
2002-03-12 12:00:00,9.954081e-06
2002-03-13 12:00:00,8.26494e-06
2002-03-14 12:00:00,1.8078443e-05
2002-03-15 12:00:00,1.6485545e-05
2002-03-16 12:00:00,1.7059934e-05
2002-03-17 12:00:00,2.765617e-05
2002-03-18 12:00:00,3.616729e-05
2002-03-19 12:00:00,2.3897584e-05
2002-03-20 12:00:00,2.6736005e-05
2002-03-21 12:00:00,2.1475907e-05
2002-03-22 12:00:00,1.624116e-05
2002-03-23 12:00:00,1.8250961e-05
2002-03-24 12:00:00,1.1247902e-05
2002-03-25 12:00:00,5.882186e-06
2002-03-26 12:00:00,9.7996035e-06
2002-03-27 12:00:00,1.7046874e-05
2002-03-28 12:00:00,1.3652416e-05
2002-03-29 12:00:00,1.766302e-05
2002-03-30 12:00:00,2.5447682e-05
2002-03-31 12:00:00,1.8404338e-05
2002-04-01 12:00:00,1.7659058e-05
2002-04-02 12:00:00,2.1258482e-05
2002-04-03 12:00:00,1.8114064e-05
2002-04-04 12:00:00,1.4251641e-05
2002-04-05 12:00:00,1.1374639e-05
2002-04-06 12:00:00,1.0778227e-05
2002-04-07 12:00:00,1.2431939e-05
2002-04-08 12:00:00,1.7334067e-05
2002-04-09 12:00:00,1.5085402e-05
2002-04-10 12:00:00,1.3201383e-05
2002-04-11 12:00:00,1.643683e-05
2002-04-12 12:00:00,1.2930061e-05
2002-04-13 12:00:00,1.3448177e-05
2002-04-14 12:00:00,1.3562887e-05
2002-04-15 12:00:00,1.1265908e-05
2002-04-16 12:00:00,1.04647825e-05
2002-04-17 12:00:00,8.306704e-06
2002-04-18 12:00:00,1.06688885e-05
2002-04-19 12:00:00,1.5862124e-05
2002-04-20 12:00:00,1.7595155e-05
2002-04-21 12:00:00,1.8705108e-05
2002-04-22 12:00:00,1.3606208e-05
2002-04-23 12:00:00,1.6603946e-05
2002-04-24 12:00:00,1.6253136e-05
2002-04-25 12:00:00,1.5928172e-05
2002-04-26 12:00:00,1.4992657e-05
2002-04-27 12:00:00,1.094772e-05
2002-04-28 12:00:00,1.3710344e-05
2002-04-29 12:00:00,1.5794945e-05
2002-04-30 12:00:00,1.8464945e-05
2002-05-01 12:00:00,2.25298e-05
2002-05-02 12:00:00,1.98801e-05
2002-05-03 12:00:00,1.753028e-05
2002-05-04 12:00:00,1.8304665e-05
2002-05-05 12:00:00,2.4770377e-05
2002-05-06 12:00:00,3.164974e-05
2002-05-07 12:00:00,4.5400302e-05
2002-05-08 12:00:00,2.9843908e-05
2002-05-09 12:00:00,2.333579e-05
2002-05-10 12:00:00,2.6525533e-05
2002-05-11 12:00:00,2.0664913e-05
2002-05-12 12:00:00,1.0775353e-05
2002-05-13 12:00:00,3.0022642e-05
2002-05-14 12:00:00,3.0086137e-05
2002-05-15 12:00:00,3.427801e-05
2002-05-16 12:00:00,3.9035756e-05
2002-05-17 12:00:00,2.047195e-05
2002-05-18 12:00:00,3.4901277e-05
2002-05-19 12:00:00,3.5520905e-05
2002-05-20 12:00:00,2.6762595e-05
2002-05-21 12:00:00,2.5535008e-05
2002-05-22 12:00:00,2.813392e-05
2002-05-23 12:00:00,2.2684095e-05
2002-05-24 12:00:00,4.583396e-05
2002-05-25 12:00:00,4.0426083e-05
2002-05-26 12:00:00,3.8083184e-05
2002-05-27 12:00:00,1.9238065e-05
2002-05-28 12:00:00,3.8061433e-05
2002-05-29 12:00:00,3.960264e-05
2002-05-30 12:00:00,2.4345449e-05
2002-05-31 12:00:00,2.531123e-05
2002-06-01 12:00:00,2.1805225e-05
2002-06-02 12:00:00,5.831984e-05
2002-06-03 12:00:00,4.8716553e-05
2002-06-04 12:00:00,1.46583825e-05
2002-06-05 12:00:00,4.3902888e-05
2002-06-06 12:00:00,2.4512055e-05
2002-06-07 12:00:00,3.6697136e-05
2002-06-08 12:00:00,2.5696712e-05
2002-06-09 12:00:00,4.647365e-05
2002-06-10 12:00:00,4.1508873e-05
2002-06-11 12:00:00,4.2662195e-05
2002-06-12 12:00:00,3.985668e-05
2002-06-13 12:00:00,3.8015893e-05
2002-06-14 12:00:00,4.0878364e-05
2002-06-15 12:00:00,2.4673423e-05
2002-06-16 12:00:00,2.4075644e-05
2002-06-17 12:00:00,4.3899825e-05
2002-06-18 12:00:00,4.1714167e-05
2002-06-19 12:00:00,4.0212373e-05
2002-06-20 12:00:00,2.825039e-05
2002-06-21 12:00:00,2.4577814e-05
2002-06-22 12:00:00,3.7069593e-05
2002-06-23 12:00:00,3.5583704e-05
2002-06-24 12:00:00,3.5918652e-05
2002-06-25 12:00:00,3.7642305e-05
2002-06-26 12:00:00,1.7726315e-05
2002-06-27 12:00:00,2.0694471e-05
2002-06-28 12:00:00,3.674136e-05
2002-06-29 12:00:00,4.2087933e-05
2002-06-30 12:00:00,1.34688435e-05
2002-07-01 12:00:00,3.3083124e-05
2002-07-02 12:00:00,3.804799e-05
2002-07-03 12:00:00,2.4339173e-05
2002-07-04 12:00:00,3.243648e-05
2002-07-05 12:00:00,2.4236355e-05
2002-07-06 12:00:00,3.181618e-05
2002-07-07 12:00:00,3.233345e-05
2002-07-08 12:00:00,3.5285226e-05
2002-07-09 12:00:00,2.3790319e-05
2002-07-10 12:00:00,2.8830236e-05
2002-07-11 12:00:00,1.3799569e-05
2002-07-12 12:00:00,1.5862935e-05
2002-07-13 12:00:00,3.1187126e-05
2002-07-14 12:00:00,1.0156681e-05
2002-07-15 12:00:00,4.0261195e-05
2002-07-16 12:00:00,3.517132e-05
2002-07-17 12:00:00,3.587696e-05
2002-07-18 12:00:00,3.5736593e-05
2002-07-19 12:00:00,2.6137508e-05
2002-07-20 12:00:00,3.317971e-05
2002-07-21 12:00:00,2.901167e-05
2002-07-22 12:00:00,3.1306798e-05
2002-07-23 12:00:00,2.7256547e-05
2002-07-24 12:00:00,2.4827767e-05
2002-07-25 12:00:00,1.5329348e-05
2002-07-26 12:00:00,2.474022e-05
2002-07-27 12:00:00,3.1180807e-05
2002-07-28 12:00:00,2.4850704e-05
2002-07-29 12:00:00,2.6130074e-05
2002-07-30 12:00:00,2.6735204e-05
2002-07-31 12:00:00,2.3091712e-05
2002-08-01 12:00:00,2.4634972e-05
2002-08-02 12:00:00,1.0741567e-05
2002-08-03 12:00:00,2.425306e-05
2002-08-04 12:00:00,2.9223e-05
2002-08-05 12:00:00,1.7357079e-05
2002-08-06 12:00:00,2.4599934e-05
2002-08-07 12:00:00,2.5635301e-05
2002-08-08 12:00:00,1.3670015e-05
2002-08-09 12:00:00,2.7891718e-05
2002-08-10 12:00:00,2.6577902e-05
2002-08-11 12:00:00,1.6805685e-05
2002-08-12 12:00:00,2.4772127e-05
2002-08-13 12:00:00,2.1583843e-05
2002-08-14 12:00:00,3.2683416e-05
2002-08-15 12:00:00,3.1551008e-05
2002-08-16 12:00:00,3.683505e-05
2002-08-17 12:00:00,3.441026e-05
2002-08-18 12:00:00,2.3122215e-05
2002-08-19 12:00:00,1.9201476e-05
2002-08-20 12:00:00,8.93906e-06
2002-08-21 12:00:00,2.6095282e-05
2002-08-22 12:00:00,4.5580924e-05
2002-08-23 12:00:00,3.4556095e-05
2002-08-24 12:00:00,3.0306415e-05
2002-08-25 12:00:00,2.0427422e-05
2002-08-26 12:00:00,1.720267e-05
2002-08-27 12:00:00,3.20732e-05
2002-08-28 12:00:00,2.7133201e-05
2002-08-29 12:00:00,2.6372207e-05
2002-08-30 12:00:00,2.6115722e-05
2002-08-31 12:00:00,2.5432524e-05
2002-09-01 12:00:00,2.4914609e-05
2002-09-02 12:00:00,2.0797002e-05
2002-09-03 12:00:00,2.2737247e-05
2002-09-04 12:00:00,2.1987464e-05
2002-09-05 12:00:00,2.6978598e-05
2002-09-06 12:00:00,2.2994405e-05
2002-09-07 12:00:00,2.1936667e-05
2002-09-08 12:00:00,2.0021214e-05
2002-09-09 12:00:00,1.7310973e-05
2002-09-10 12:00:00,1.4413262e-05
2002-09-11 12:00:00,1.8183962e-05
2002-09-12 12:00:00,2.1573504e-05
2002-09-13 12:00:00,1.0671654e-05
2002-09-14 12:00:00,1.2205224e-05
2002-09-15 12:00:00,2.1431348e-05
2002-09-16 12:00:00,2.4220828e-05
2002-09-17 12:00:00,2.5750727e-05
2002-09-18 12:00:00,4.207108e-05
2002-09-19 12:00:00,1.1531919e-05
2002-09-20 12:00:00,1.24466915e-05
2002-09-21 12:00:00,2.3213379e-05
2002-09-22 12:00:00,2.2221178e-05
2002-09-23 12:00:00,1.8909528e-05
2002-09-24 12:00:00,1.9306295e-05
2002-09-25 12:00:00,1.4994495e-05
2002-09-26 12:00:00,1.4902087e-05
2002-09-27 12:00:00,9.657084e-06
2002-09-28 12:00:00,1.6530352e-05
2002-09-29 12:00:00,1.6240481e-05
2002-09-30 12:00:00,1.3429939e-05
2002-10-01 12:00:00,2.1931046e-05
2002-10-02 12:00:00,1.2419007e-05
2002-10-03 12:00:00,2.015465e-05
2002-10-04 12:00:00,1.3952691e-05
2002-10-05 12:00:00,1.1248424e-05
